date,open,close,low,high,volume,amount,change_pct,stock_code
2025-03-06,21.508,21.198,21.508,21.108,54594.0,,-1.4413241584526617,002318.SZ
2025-03-07,21.108,21.808,21.998,21.088,88177.0,,2.877629965091044,002318.SZ
2025-03-10,21.808,21.598,21.858,21.338,78023.0,,-0.9629493763756436,002318.SZ
2025-03-11,21.458,22.288,22.388,21.268,78938.0,,3.194740253727213,002318.SZ
2025-03-12,22.398,22.028,22.398,21.758,41111.0,,-1.166547020818387,002318.SZ
2025-03-13,22.028,22.288,22.328,21.628,57064.0,,1.180315961503542,002318.SZ
2025-03-14,22.258,22.198,22.368,22.058,55694.0,,-0.4038047379755882,002318.SZ
2025-03-17,22.088,21.828,22.308,21.738,63553.0,,-1.666816830345086,002318.SZ
2025-03-18,21.908,21.688,22.068,21.538,78273.0,,-0.6413780465457264,002318.SZ
2025-03-19,21.668,21.828,21.858,21.528,28440.0,,0.6455182589450326,002318.SZ
2025-03-20,21.818,22.348,22.508,21.708,62310.0,,2.382261315741241,002318.SZ
2025-03-21,22.358,22.848,23.138,22.208,74621.0,,2.237336674422763,002318.SZ
2025-03-24,22.848,23.488,23.858,22.838,89728.0,,2.801120448179284,002318.SZ
2025-03-25,24.058,24.378,24.538,23.808,148037.0,,3.789168937329701,002318.SZ
2025-03-26,24.538,23.998,24.588,23.828,88543.0,,-1.558782508819423,002318.SZ
2025-03-27,23.948,23.968,24.218,23.858,46252.0,,-0.1250104175347988,002318.SZ
2025-03-28,23.838,24.308,24.438,23.818,52088.0,,1.4185580774365825,002318.SZ
2025-03-31,24.158,24.118,24.698,23.998,63103.0,,-0.7816356754977827,002318.SZ
2025-04-01,24.278,25.408,25.558,24.028,115483.0,,5.348702214113943,002318.SZ
2025-04-02,25.338,24.508,25.608,24.378,91225.0,,-3.542191435768272,002318.SZ
2025-04-03,24.518,24.378,24.858,24.138,67911.0,,-0.5304390403133685,002318.SZ
2025-04-07,22.698,21.848,24.008,21.848,122941.0,,-10.378209861350406,002318.SZ
2025-04-08,21.948,22.628,22.688,21.868,106245.0,,3.5701208348590363,002318.SZ
2025-04-09,22.658,22.418,22.658,21.858,74723.0,,-0.928053738730783,002318.SZ
2025-04-10,22.568,23.118,23.428,22.568,72916.0,,3.1224908555624875,002318.SZ
2025-04-11,23.048,23.198,23.358,22.928,38464.0,,0.346050696427036,002318.SZ
2025-04-14,23.198,23.068,23.618,22.958,48708.0,,-0.5603931373394211,002318.SZ
2025-04-15,23.058,23.248,23.558,22.848,54645.0,,0.7803017166637671,002318.SZ
2025-04-16,23.158,23.448,23.508,22.428,52554.0,,0.8602890571231869,002318.SZ
2025-04-17,23.158,22.868,23.538,22.858,43669.0,,-2.4735585124531,002318.SZ
2025-04-18,22.918,23.278,23.308,22.918,37117.0,,1.7928983732727,002318.SZ
2025-04-21,23.328,23.608,23.888,23.288,43240.0,,1.417647564223734,002318.SZ
2025-04-22,23.648,23.338,23.748,23.258,61174.0,,-1.1436801084378168,002318.SZ
2025-04-23,23.358,23.358,23.558,23.008,70297.0,,0.0856971462850353,002318.SZ
2025-04-24,23.18,23.06,23.5,22.86,82872.0,"{'nd': '2024', 'fh_sh': '9.7', 'djr': '2025-04-23', 'cqr': '2025-04-24', 'FHcontent': '10派9.7元'}",-1.275794160458954,002318.SZ
2025-04-25,23.4,23.27,23.43,22.9,86191.0,,0.9106678230702548,002318.SZ
2025-04-28,23.8,23.76,24.0,23.37,97821.0,,2.1057155135367545,002318.SZ
2025-04-29,23.95,23.69,24.08,23.47,70933.0,,-0.2946127946127919,002318.SZ
2025-04-30,23.68,23.4,23.78,23.28,52236.0,,-1.2241452089489346,002318.SZ
2025-05-06,23.42,23.67,23.95,23.2,107429.0,,1.153846153846172,002318.SZ
2025-05-07,23.73,24.3,24.43,23.7,96248.0,,2.6615969581748944,002318.SZ
2025-05-08,24.3,24.03,24.55,24.0,70670.0,,-1.1111111111111072,002318.SZ
2025-05-09,24.01,24.38,24.45,23.93,61672.0,,1.4565126924677374,002318.SZ
2025-05-12,24.4,24.08,24.5,24.02,60532.0,,-1.2305168170631653,002318.SZ
2025-05-13,24.13,24.19,24.29,23.89,57616.0,,0.456810631229243,002318.SZ
2025-05-14,24.07,24.09,24.24,23.84,49097.0,,-0.4133939644481277,002318.SZ
2025-05-15,24.1,24.26,24.29,23.94,40479.0,,0.7056870070568877,002318.SZ
2025-05-16,24.19,23.99,24.35,23.94,36572.0,,-1.1129431162407388,002318.SZ
2025-05-19,24.0,23.92,24.07,23.76,33519.0,,-0.2917882451021092,002318.SZ
2025-05-20,23.92,23.99,24.17,23.8,29631.0,,0.2926421404682244,002318.SZ
2025-05-21,24.01,24.68,25.04,24.01,75220.0,,2.876198416006681,002318.SZ
2025-05-22,24.61,24.39,24.77,24.35,39107.0,,-1.1750405186385704,002318.SZ
2025-05-23,24.39,24.69,24.94,24.39,48593.0,,1.2300123001230068,002318.SZ
2025-05-26,25.05,24.78,25.17,24.55,86059.0,,0.3645200486026789,002318.SZ
2025-05-27,24.78,23.99,24.96,23.88,85942.0,,-3.1880548829701483,002318.SZ
2025-05-28,23.95,24.32,24.45,23.81,64664.0,,1.3755731554814687,002318.SZ
2025-05-29,24.11,24.42,24.65,24.06,62093.0,,0.4111842105263275,002318.SZ
2025-05-30,24.43,24.64,24.84,24.31,52338.0,,0.9009009009008916,002318.SZ
2025-06-03,24.48,24.17,24.5,23.41,81905.0,,-1.9074675324675328,002318.SZ
2025-06-04,24.16,24.55,24.98,24.11,81487.0,,1.572196938353332,002318.SZ
2025-06-05,24.55,24.43,24.8,24.28,39608.0,,-0.4887983706721055,002318.SZ
2025-06-06,24.5,23.99,24.65,23.91,61210.0,,-1.8010642652476538,002318.SZ
2025-06-09,23.99,23.97,24.1,23.78,42455.0,,-0.0833680700291772,002318.SZ
2025-06-10,23.98,23.87,24.23,23.8,44381.0,,-0.4171881518564735,002318.SZ
2025-06-11,23.86,23.83,24.04,23.79,40997.0,,-0.1675743611227576,002318.SZ
2025-06-12,23.8,24.08,24.2,23.71,40510.0,,1.0490977759127107,002318.SZ
2025-06-13,24.01,24.14,24.26,23.81,45900.0,,0.2491694352159568,002318.SZ
2025-06-16,24.04,23.83,24.17,23.82,46696.0,,-1.284175642087826,002318.SZ
2025-06-17,23.88,24.4,24.4,23.76,68062.0,,2.3919429290809813,002318.SZ
2025-06-18,24.4,23.89,24.44,23.85,49419.0,,-2.0901639344262257,002318.SZ
2025-06-19,23.92,23.75,24.05,23.61,33694.0,,-0.5860192549183796,002318.SZ
2025-06-20,23.78,23.5,23.89,23.43,33285.0,,-1.0526315789473717,002318.SZ
2025-06-23,23.46,23.27,23.59,23.27,35889.0,,-0.9787234042553216,002318.SZ
2025-06-24,23.4,23.42,23.66,23.25,39989.0,,0.6446067898582042,002318.SZ
2025-06-25,23.44,23.47,23.59,23.35,43231.0,,0.213492741246779,002318.SZ
2025-06-26,23.44,23.12,23.5,23.03,79483.0,,-1.4912654452492458,002318.SZ
2025-06-27,23.1,23.15,23.43,23.03,52082.0,,0.1297577854671106,002318.SZ
2025-06-30,23.23,23.39,23.47,23.02,51924.0,,1.0367170626349953,002318.SZ
2025-07-01,23.4,23.41,23.53,23.26,43029.0,,0.0855066267635651,002318.SZ
2025-07-02,23.4,23.93,23.93,23.37,78742.0,,2.2212729602733905,002318.SZ
2025-07-03,23.87,23.6,23.87,23.51,52495.0,,-1.3790221479314635,002318.SZ
2025-07-04,23.59,23.83,24.16,23.54,49608.0,,0.9745762711864224,002318.SZ
2025-07-07,23.81,23.45,23.89,23.3,53151.0,,-1.5946286193873282,002318.SZ
2025-07-08,23.43,23.56,23.6,23.35,45566.0,,0.4690831556503072,002318.SZ
2025-07-09,23.58,23.45,23.65,23.38,32079.0,,-0.4668930390492321,002318.SZ
2025-07-10,23.41,23.21,23.51,23.16,50644.0,,-1.0234541577825107,002318.SZ
2025-07-11,23.26,23.37,23.46,23.11,45005.0,,0.6893580353295903,002318.SZ
2025-07-14,23.45,23.69,23.99,23.45,72733.0,,1.369276850663237,002318.SZ
2025-07-15,23.64,23.68,23.88,23.55,45277.0,,-0.0422119037568613,002318.SZ
2025-07-16,23.7,23.47,23.86,23.36,57889.0,,-0.8868243243243312,002318.SZ
2025-07-17,23.47,23.58,23.68,23.36,57736.0,,0.4686834256497629,002318.SZ
2025-07-18,23.58,23.26,23.66,23.16,65375.0,,-1.3570822731127974,002318.SZ
2025-07-21,23.32,23.71,23.78,23.3,86925.0,,1.934651762682704,002318.SZ
2025-07-22,23.72,24.49,24.55,23.62,136354.0,,3.2897511598481533,002318.SZ
2025-07-23,24.59,24.62,25.1,24.39,157655.0,,0.5308289097591068,002318.SZ
2025-07-24,24.55,24.35,24.9,24.12,135487.0,,-1.0966693744922762,002318.SZ
2025-07-25,24.47,23.94,24.5,23.88,78462.0,,-1.6837782340862415,002318.SZ
2025-07-28,23.92,23.4,23.98,23.38,97715.0,,-2.255639097744377,002318.SZ
2025-07-29,23.41,22.91,23.46,22.71,150064.0,,-2.0940170940170866,002318.SZ
2025-07-30,22.92,23.02,23.27,22.85,104496.0,,0.4801396769969379,002318.SZ
2025-07-31,22.98,22.38,22.98,22.28,116774.0,,-2.780191138140753,002318.SZ
2025-08-01,22.27,22.46,22.58,22.27,60601.0,,0.3574620196604261,002318.SZ
2025-08-04,22.45,21.98,22.45,21.93,151609.0,,-2.137132680320575,002318.SZ
2025-08-05,22.1,22.13,22.13,21.94,97952.0,,0.6824385805277444,002318.SZ
2025-08-06,22.13,22.33,22.34,21.98,108634.0,,0.903750564844108,002318.SZ
2025-08-07,22.33,22.38,22.53,22.18,100110.0,,0.223914017017468,002318.SZ
2025-08-08,22.39,22.68,22.87,22.27,104754.0,,1.3404825737265424,002318.SZ
2025-08-11,22.8,22.52,22.82,22.46,90599.0,,-0.7054673721340388,002318.SZ
2025-08-12,22.5,22.4,22.5,22.2,85257.0,,-0.5328596802841923,002318.SZ
2025-08-13,22.4,22.43,22.54,22.35,76470.0,,0.1339285714285765,002318.SZ
2025-08-14,22.45,22.18,22.45,22.18,75508.0,,-1.1145786892554632,002318.SZ
2025-08-15,22.19,22.31,22.43,22.14,99120.0,,0.5861136158701541,002318.SZ
2025-08-18,22.34,22.49,22.5,22.25,127681.0,,0.806813088301217,002318.SZ
2025-08-19,22.5,22.3,22.55,22.29,82136.0,,-0.8448199199644235,002318.SZ
2025-08-20,22.28,22.25,22.34,22.13,97425.0,,-0.2242152466367719,002318.SZ
2025-08-21,22.26,22.65,22.83,22.13,176675.0,,1.797752808988751,002318.SZ
2025-08-22,22.66,22.62,22.68,22.39,121048.0,,-0.1324503311258218,002318.SZ
2025-08-25,22.66,22.59,22.85,22.3,242162.0,,-0.1326259946949681,002318.SZ
2025-08-26,23.52,23.18,23.7,22.95,395411.0,,2.611775121735272,002318.SZ
2025-08-27,23.14,22.37,23.2,22.36,236936.0,,-3.4943917169974026,002318.SZ
2025-08-28,22.45,22.21,22.51,21.83,206096.0,,-0.7152436298614173,002318.SZ
2025-08-29,22.24,22.52,22.78,22.15,148008.0,,1.3957676722197163,002318.SZ
2025-09-01,22.56,22.37,22.63,22.3,134676.0,,-0.6660746003552376,002318.SZ
2025-09-02,22.42,21.82,22.42,21.77,208961.0,,-2.458649977648641,002318.SZ
2025-09-03,21.94,21.81,21.97,21.6,93137.0,,-0.0458295142071518,002318.SZ
2025-09-04,21.71,21.79,21.98,21.53,103226.0,,-0.091701054562121,002318.SZ
2025-09-05,21.77,22.17,22.2,21.68,100679.0,,1.7439192290041428,002318.SZ
2025-09-08,22.25,22.74,22.9,22.25,179390.0,,2.571041948579156,002318.SZ
2025-09-09,22.85,23.0,23.06,22.7,141066.0,,1.1433597185576128,002318.SZ
2025-09-10,22.98,23.06,23.11,22.82,110252.0,,0.2608695652173809,002318.SZ
2025-09-11,23.06,23.24,23.32,22.9,103127.0,,0.7805724197744945,002318.SZ
2025-09-12,23.22,22.88,23.22,22.76,108132.0,,-1.5490533562822706,002318.SZ
2025-09-15,22.87,22.61,22.88,22.52,121138.0,,-1.1800699300699269,002318.SZ
2025-09-16,22.68,22.17,22.72,22.11,146602.0,,-1.9460415745245372,002318.SZ
2025-09-17,22.25,22.19,22.28,21.98,102919.0,,0.090211998195766,002318.SZ
2025-09-18,22.19,22.01,22.35,21.9,105972.0,,-0.8111762054979654,002318.SZ
2025-09-19,22.03,22.43,22.44,21.92,109698.0,,1.9082235347569252,002318.SZ
2025-09-22,22.5,22.35,22.55,22.11,78674.0,,-0.3566651805617438,002318.SZ
2025-09-23,22.21,22.23,22.4,21.9,81324.0,,-0.5369127516778538,002318.SZ
2025-09-24,22.14,22.9,23.03,22.09,142774.0,,3.013945119208272,002318.SZ
2025-09-25,22.98,23.03,23.13,22.79,102937.0,,0.5676855895196509,002318.SZ
2025-09-26,23.0,23.19,23.46,22.98,108958.0,,0.6947459834997893,002318.SZ
2025-09-29,23.19,24.4,24.48,22.92,222263.0,,5.2177662785683365,002318.SZ
