date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-08-01,1.301,1.343,1.364,1.294,316819.0,,2.1292775665399333,600165.SH,600165,2024-08-01,1.315,2.1292775665399333,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,1.35,1.343,1.392,1.322,345365.0,,0.0,600165.SH,600165,2024-08-02,1.343,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,1.308,1.272,1.343,1.272,357216.0,,-5.286671630677587,600165.SH,600165,2024-08-05,1.343,-5.286671630677587,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,1.265,1.209,1.279,1.209,407448.0,,-4.952830188679236,600165.SH,600165,2024-08-06,1.272,-4.952830188679236,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,1.195,1.272,1.272,1.181,323583.0,,5.210918114143914,600165.SH,600165,2024-08-07,1.209,5.210918114143914,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,1.315,1.336,1.336,1.265,431535.0,,5.031446540880502,600165.SH,600165,2024-08-08,1.272,5.031446540880502,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,1.343,1.371,1.392,1.322,438941.0,,2.6197604790419105,600165.SH,600165,2024-08-09,1.336,2.6197604790419105,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,1.329,1.301,1.336,1.301,198272.0,,-5.105762217359599,600165.SH,600165,2024-08-12,1.371,-5.105762217359599,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,1.244,1.265,1.279,1.237,304947.0,,-2.7671022290545744,600165.SH,600165,2024-08-13,1.301,-2.7671022290545744,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,1.251,1.237,1.308,1.23,224383.0,,-2.213438735177853,600165.SH,600165,2024-08-14,1.265,-2.213438735177853,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,1.301,1.301,1.301,1.301,57542.0,,5.1738075990299,600165.SH,600165,2024-08-15,1.237,5.1738075990299,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,1.364,1.364,1.364,1.364,29294.0,,4.842428900845519,600165.SH,600165,2024-08-16,1.301,4.842428900845519,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,1.434,1.434,1.434,1.378,398251.0,,5.13196480938416,600165.SH,600165,2024-08-19,1.364,5.13196480938416,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,1.455,1.455,1.504,1.427,552639.0,,1.4644351464435212,600165.SH,600165,2024-08-20,1.434,1.4644351464435212,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,1.413,1.525,1.525,1.385,591047.0,,4.810996563573866,600165.SH,600165,2024-08-21,1.455,4.810996563573866,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,1.54,1.603,1.603,1.518,461835.0,,5.114754098360663,600165.SH,600165,2024-08-22,1.525,5.114754098360663,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,1.624,1.575,1.673,1.525,548050.0,,-1.7467248908296984,600165.SH,600165,2024-08-23,1.603,-1.7467248908296984,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,1.547,1.504,1.596,1.497,453169.0,,-4.507936507936505,600165.SH,600165,2024-08-26,1.575,-4.507936507936505,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,1.497,1.582,1.582,1.497,437722.0,,5.186170212765973,600165.SH,600165,2024-08-27,1.504,5.186170212765973,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,1.659,1.596,1.659,1.533,505298.0,,0.8849557522123908,600165.SH,600165,2024-08-28,1.582,0.8849557522123908,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,1.596,1.673,1.673,1.575,412364.0,,4.824561403508776,600165.SH,600165,2024-08-29,1.596,4.824561403508776,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,1.673,1.757,1.757,1.638,635670.0,,5.020920502092041,600165.SH,600165,2024-08-30,1.673,5.020920502092041,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,1.8,1.793,1.849,1.75,364478.0,,2.0489470688673794,600165.SH,600165,2024-09-02,1.757,2.0489470688673794,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,1.842,1.884,1.884,1.8,593778.0,,5.075292805354148,600165.SH,600165,2024-09-03,1.793,5.075292805354148,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,1.849,1.793,1.856,1.793,211082.0,,-4.83014861995753,600165.SH,600165,2024-09-04,1.884,-4.83014861995753,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,1.701,1.701,1.701,1.701,37208.0,,-5.131065253764633,600165.SH,600165,2024-09-05,1.793,-5.131065253764633,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,1.786,1.68,1.786,1.645,612590.0,,-1.2345679012345734,600165.SH,600165,2024-09-06,1.701,-1.2345679012345734,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,1.765,1.765,1.765,1.701,658256.0,,5.059523809523814,600165.SH,600165,2024-09-09,1.68,5.059523809523814,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,1.715,1.673,1.715,1.673,375439.0,,-5.212464589235122,600165.SH,600165,2024-09-10,1.765,-5.212464589235122,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,1.589,1.589,1.631,1.589,141907.0,,-5.020920502092052,600165.SH,600165,2024-09-11,1.673,-5.020920502092052,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,1.511,1.568,1.645,1.511,543748.0,,-1.3215859030836996,600165.SH,600165,2024-09-12,1.589,-1.3215859030836996,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,1.533,1.49,1.54,1.49,313648.0,,-4.974489795918369,600165.SH,600165,2024-09-13,1.568,-4.974489795918369,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,1.42,1.413,1.441,1.413,99326.0,,-5.167785234899325,600165.SH,600165,2024-09-18,1.49,-5.167785234899325,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,1.35,1.483,1.483,1.343,566075.0,,4.953998584571839,600165.SH,600165,2024-09-19,1.413,4.953998584571839,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,1.469,1.476,1.547,1.427,400796.0,,-0.4720161834120051,600165.SH,600165,2024-09-20,1.483,-0.4720161834120051,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,1.434,1.406,1.448,1.406,132384.0,,-4.742547425474264,600165.SH,600165,2024-09-23,1.476,-4.742547425474264,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,1.35,1.399,1.434,1.343,330505.0,,-0.4978662873399653,600165.SH,600165,2024-09-24,1.406,-0.4978662873399653,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,1.371,1.469,1.469,1.371,441515.0,,5.00357398141531,600165.SH,600165,2024-09-25,1.399,5.00357398141531,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,1.427,1.448,1.483,1.413,352251.0,,-1.4295439074200278,600165.SH,600165,2024-09-26,1.469,-1.4295439074200278,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,1.483,1.448,1.49,1.441,246142.0,,0.0,600165.SH,600165,2024-09-27,1.448,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,1.378,1.469,1.49,1.378,700927.0,,1.4502762430939289,600165.SH,600165,2024-09-30,1.448,1.4502762430939289,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,1.448,1.399,1.525,1.399,717313.0,,-4.765146358066719,600165.SH,600165,2024-10-08,1.469,-4.765146358066719,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,1.371,1.329,1.378,1.329,365511.0,,-5.003573981415299,600165.SH,600165,2024-10-09,1.399,-5.003573981415299,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-10,1.272,1.35,1.378,1.265,489453.0,,1.5801354401806078,600165.SH,600165,2024-10-10,1.329,1.5801354401806078,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-11,1.322,1.343,1.392,1.308,359776.0,,-0.5185185185185293,600165.SH,600165,2024-10-11,1.35,-0.5185185185185293,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-14,1.315,1.272,1.329,1.272,342713.0,,-5.286671630677587,600165.SH,600165,2024-10-14,1.343,-5.286671630677587,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-15,1.251,1.336,1.336,1.244,367430.0,,5.031446540880502,600165.SH,600165,2024-10-15,1.272,5.031446540880502,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-16,1.329,1.322,1.364,1.308,295296.0,,-1.0479041916167664,600165.SH,600165,2024-10-16,1.336,-1.0479041916167664,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-17,1.272,1.279,1.308,1.265,227993.0,,-3.252647503782158,600165.SH,600165,2024-10-17,1.322,-3.252647503782158,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-18,1.286,1.308,1.343,1.286,281026.0,,2.2673964034402028,600165.SH,600165,2024-10-18,1.279,2.2673964034402028,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-21,1.301,1.343,1.35,1.286,252807.0,,2.675840978593258,600165.SH,600165,2024-10-21,1.308,2.675840978593258,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-22,1.378,1.336,1.385,1.322,249637.0,,-0.5212211466865124,600165.SH,600165,2024-10-22,1.343,-0.5212211466865124,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-23,1.322,1.322,1.329,1.272,342726.0,,-1.0479041916167664,600165.SH,600165,2024-10-23,1.336,-1.0479041916167664,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-24,1.308,1.385,1.385,1.308,302603.0,,4.765506807866871,600165.SH,600165,2024-10-24,1.322,4.765506807866871,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-25,1.413,1.399,1.42,1.357,358484.0,,1.0108303249097397,600165.SH,600165,2024-10-25,1.385,1.0108303249097397,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-28,1.392,1.469,1.469,1.385,321840.0,,5.00357398141531,600165.SH,600165,2024-10-28,1.399,5.00357398141531,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-29,1.462,1.399,1.49,1.399,369057.0,,-4.765146358066719,600165.SH,600165,2024-10-29,1.469,-4.765146358066719,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-30,1.343,1.42,1.448,1.343,268319.0,,1.5010721944245908,600165.SH,600165,2024-10-30,1.399,1.5010721944245908,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-31,1.35,1.35,1.35,1.35,92091.0,,-4.929577464788726,600165.SH,600165,2024-10-31,1.42,-4.929577464788726,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-01,1.279,1.336,1.357,1.279,490620.0,,-1.0370370370370363,600165.SH,600165,2024-11-01,1.35,-1.0370370370370363,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-04,1.308,1.322,1.357,1.279,311900.0,,-1.0479041916167664,600165.SH,600165,2024-11-04,1.336,-1.0479041916167664,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-05,1.315,1.357,1.371,1.315,283544.0,,2.647503782148264,600165.SH,600165,2024-11-05,1.322,2.647503782148264,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-06,1.385,1.427,1.427,1.385,183289.0,,5.158437730287413,600165.SH,600165,2024-11-06,1.357,5.158437730287413,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-07,1.441,1.441,1.497,1.399,505705.0,,0.9810791871058157,600165.SH,600165,2024-11-07,1.427,0.9810791871058157,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-08,1.441,1.511,1.511,1.427,401701.0,,4.857737682165153,600165.SH,600165,2024-11-08,1.441,4.857737682165153,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-11,1.561,1.589,1.589,1.525,269917.0,,5.162144275314362,600165.SH,600165,2024-11-11,1.511,5.162144275314362,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-12,1.638,1.666,1.666,1.589,580500.0,,4.8458149779735615,600165.SH,600165,2024-11-12,1.589,4.8458149779735615,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-13,1.631,1.596,1.729,1.582,407266.0,,-4.201680672268893,600165.SH,600165,2024-11-13,1.666,-4.201680672268893,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-14,1.589,1.631,1.673,1.525,417383.0,,2.1929824561403466,600165.SH,600165,2024-11-14,1.596,2.1929824561403466,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-15,1.596,1.547,1.603,1.547,267372.0,,-5.150214592274683,600165.SH,600165,2024-11-15,1.631,-5.150214592274683,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-18,1.469,1.469,1.511,1.469,158172.0,,-5.042016806722682,600165.SH,600165,2024-11-18,1.547,-5.042016806722682,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-19,1.413,1.406,1.434,1.399,242372.0,,-4.28863172226005,600165.SH,600165,2024-11-19,1.469,-4.28863172226005,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-20,1.413,1.434,1.469,1.413,225391.0,,1.9914651493598836,600165.SH,600165,2024-11-20,1.406,1.9914651493598836,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-21,1.434,1.385,1.441,1.364,232138.0,,-3.4170153417015348,600165.SH,600165,2024-11-21,1.434,-3.4170153417015348,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-22,1.371,1.329,1.413,1.315,275250.0,,-4.043321299638992,600165.SH,600165,2024-11-22,1.385,-4.043321299638992,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-25,1.294,1.343,1.378,1.294,277703.0,,1.0534236267870645,600165.SH,600165,2024-11-25,1.329,1.0534236267870645,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-26,1.343,1.308,1.357,1.272,362689.0,,-2.6061057334326065,600165.SH,600165,2024-11-26,1.343,-2.6061057334326065,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-27,1.286,1.265,1.301,1.244,304484.0,,-3.2874617737003176,600165.SH,600165,2024-11-27,1.308,-3.2874617737003176,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-28,1.272,1.329,1.329,1.272,301141.0,,5.059288537549422,600165.SH,600165,2024-11-28,1.265,5.059288537549422,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-29,1.357,1.308,1.371,1.294,284807.0,,-1.5801354401805745,600165.SH,600165,2024-11-29,1.329,-1.5801354401805745,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-02,1.272,1.371,1.371,1.272,321683.0,,4.816513761467878,600165.SH,600165,2024-12-02,1.308,4.816513761467878,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-03,1.371,1.441,1.441,1.364,372946.0,,5.1057622173595885,600165.SH,600165,2024-12-03,1.371,5.1057622173595885,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-04,1.448,1.483,1.511,1.441,328722.0,,2.9146426092991007,600165.SH,600165,2024-12-04,1.441,2.9146426092991007,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-05,1.49,1.413,1.511,1.406,395312.0,,-4.720161834120029,600165.SH,600165,2024-12-05,1.483,-4.720161834120029,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-06,1.42,1.483,1.483,1.413,288267.0,,4.953998584571839,600165.SH,600165,2024-12-06,1.413,4.953998584571839,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-09,1.561,1.561,1.561,1.561,27121.0,,5.2596089008766,600165.SH,600165,2024-12-09,1.483,5.2596089008766,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-10,1.638,1.589,1.638,1.554,590203.0,,1.7937219730941756,600165.SH,600165,2024-12-10,1.561,1.7937219730941756,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-11,1.561,1.589,1.645,1.54,356545.0,,0.0,600165.SH,600165,2024-12-11,1.589,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-12,1.589,1.511,1.617,1.511,353872.0,,-4.90874764002518,600165.SH,600165,2024-12-12,1.589,-4.90874764002518,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-13,1.518,1.504,1.533,1.476,204170.0,,-0.4632693580410296,600165.SH,600165,2024-12-13,1.511,-0.4632693580410296,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-16,1.504,1.427,1.518,1.427,242702.0,,-5.119680851063824,600165.SH,600165,2024-12-16,1.504,-5.119680851063824,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-17,1.385,1.357,1.413,1.357,202666.0,,-4.905395935529089,600165.SH,600165,2024-12-17,1.427,-4.905395935529089,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-18,1.378,1.427,1.427,1.378,62669.0,,5.158437730287413,600165.SH,600165,2024-12-18,1.357,5.158437730287413,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-19,1.483,1.497,1.497,1.462,306302.0,,4.905395935529078,600165.SH,600165,2024-12-19,1.427,4.905395935529078,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-20,1.497,1.561,1.575,1.476,335228.0,,4.2752171008684,600165.SH,600165,2024-12-20,1.497,4.2752171008684,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-23,1.547,1.483,1.554,1.483,195904.0,,-4.9967969250480415,600165.SH,600165,2024-12-23,1.561,-4.9967969250480415,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-24,1.434,1.511,1.525,1.413,273211.0,,1.8880647336479983,600165.SH,600165,2024-12-24,1.483,1.8880647336479983,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-25,1.497,1.547,1.589,1.469,367596.0,,2.382528127068162,600165.SH,600165,2024-12-25,1.511,2.382528127068162,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-26,1.469,1.568,1.617,1.469,391567.0,,1.3574660633484337,600165.SH,600165,2024-12-26,1.547,1.3574660633484337,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-27,1.497,1.547,1.631,1.497,343806.0,,-1.3392857142857206,600165.SH,600165,2024-12-27,1.568,-1.3392857142857206,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-30,1.624,1.624,1.624,1.624,41095.0,,4.977375565610864,600165.SH,600165,2024-12-30,1.547,4.977375565610864,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-31,1.708,1.708,1.708,1.708,75689.0,,5.172413793103448,600165.SH,600165,2024-12-31,1.624,5.172413793103448,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-02,1.793,1.765,1.793,1.666,762672.0,,3.3372365339578325,600165.SH,600165,2025-01-02,1.708,3.3372365339578325,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-03,1.722,1.673,1.729,1.673,343699.0,,-5.212464589235122,600165.SH,600165,2025-01-03,1.765,-5.212464589235122,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-06,1.589,1.589,1.603,1.589,179722.0,,-5.020920502092052,600165.SH,600165,2025-01-06,1.673,-5.020920502092052,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-07,1.525,1.561,1.568,1.511,289454.0,,-1.7621145374449363,600165.SH,600165,2025-01-07,1.589,-1.7621145374449363,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-08,1.533,1.533,1.554,1.49,203951.0,,-1.7937219730941756,600165.SH,600165,2025-01-08,1.561,-1.7937219730941756,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-09,1.525,1.61,1.61,1.525,198889.0,,5.022831050228316,600165.SH,600165,2025-01-09,1.533,5.022831050228316,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-10,1.652,1.687,1.687,1.631,254516.0,,4.7826086956521685,600165.SH,600165,2025-01-10,1.61,4.7826086956521685,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-13,1.708,1.757,1.772,1.638,300671.0,,4.149377593360981,600165.SH,600165,2025-01-13,1.687,4.149377593360981,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-14,1.729,1.729,1.8,1.701,250740.0,,-1.5936254980079556,600165.SH,600165,2025-01-14,1.757,-1.5936254980079556,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-15,1.736,1.814,1.814,1.715,139749.0,,4.916136495083867,600165.SH,600165,2025-01-15,1.729,4.916136495083867,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-16,1.87,1.786,1.905,1.786,383321.0,,-1.5435501653803807,600165.SH,600165,2025-01-16,1.814,-1.5435501653803807,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-17,1.772,1.877,1.877,1.765,165655.0,,5.095184770436734,600165.SH,600165,2025-01-17,1.786,5.095184770436734,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-20,1.877,1.968,1.968,1.821,319903.0,,4.848161960575381,600165.SH,600165,2025-01-20,1.877,4.848161960575381,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-21,1.94,1.926,2.053,1.919,292741.0,,-2.1341463414634165,600165.SH,600165,2025-01-21,1.968,-2.1341463414634165,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-22,1.94,1.989,2.004,1.912,209849.0,,3.2710280373831946,600165.SH,600165,2025-01-22,1.926,3.2710280373831946,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-23,2.004,1.954,2.032,1.947,165796.0,,-1.7596782302664704,600165.SH,600165,2025-01-23,1.989,-1.7596782302664704,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-24,1.954,1.856,1.961,1.856,204642.0,,-5.015353121801425,600165.SH,600165,2025-01-24,1.954,-5.015353121801425,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-27,1.926,1.947,1.947,1.87,181584.0,,4.903017241379315,600165.SH,600165,2025-01-27,1.856,4.903017241379315,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-05,1.954,2.039,2.046,1.94,193934.0,,4.725218284540333,600165.SH,600165,2025-02-05,1.947,4.725218284540333,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-06,2.046,2.032,2.067,1.996,178426.0,,-0.3433055419323261,600165.SH,600165,2025-02-06,2.039,-0.3433055419323261,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-07,2.053,2.13,2.13,2.046,213779.0,,4.822834645669283,600165.SH,600165,2025-02-07,2.032,4.822834645669283,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-10,2.109,2.214,2.235,2.081,299173.0,,3.9436619718309807,600165.SH,600165,2025-02-10,2.13,3.9436619718309807,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-11,2.179,2.327,2.327,2.172,186574.0,,5.103884372177059,600165.SH,600165,2025-02-11,2.214,5.103884372177059,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-12,2.383,2.446,2.446,2.376,46307.0,,5.113880532874959,600165.SH,600165,2025-02-12,2.327,5.113880532874959,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-13,2.566,2.566,2.566,2.566,13435.0,,4.905968928863436,600165.SH,600165,2025-02-13,2.446,4.905968928863436,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-14,2.692,2.482,2.692,2.439,567040.0,,-3.273577552611051,600165.SH,600165,2025-02-14,2.566,-3.273577552611051,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-17,2.608,2.608,2.608,2.524,238257.0,,5.076551168412569,600165.SH,600165,2025-02-17,2.482,5.076551168412569,0.0,1,3,0.0,0.0,0.0,0.0
