date,open,close,low,high,volume,change_pct,amount,stock_code
2024-09-09,2.4,2.41,2.45,2.38,196138.0,0.4166666666666874,472692.58,600816.SH
2024-09-10,2.44,2.37,2.44,2.34,280851.0,-1.6597510373444035,665616.87,600816.SH
2024-09-11,2.35,2.33,2.39,2.31,251356.0,-1.6877637130801704,585659.48,600816.SH
2024-09-12,2.34,2.37,2.43,2.34,238601.0,1.7167381974249052,565484.37,600816.SH
2024-09-13,2.38,2.35,2.39,2.35,167520.0,-0.8438818565400852,393672.0,600816.SH
2024-09-18,2.36,2.38,2.4,2.28,281288.0,1.2765957446808418,669465.44,600816.SH
2024-09-19,2.38,2.41,2.43,2.35,300065.0,1.26050420168069,723156.65,600816.SH
2024-09-20,2.41,2.37,2.42,2.34,182892.0,-1.6597510373444035,433454.04,600816.SH
2024-09-23,2.37,2.35,2.38,2.34,158624.0,-0.8438818565400852,372766.4,600816.SH
2024-09-24,2.36,2.59,2.59,2.35,720904.0,10.212765957446802,1867141.36,600816.SH
2024-09-25,2.8,2.74,2.85,2.71,1731062.0,5.791505791505802,4743109.880000001,600816.SH
2024-09-26,2.65,2.8,2.83,2.63,1640741.0,2.1897810218977964,4594074.8,600816.SH
2024-09-27,2.93,2.97,3.0,2.88,845520.0,6.071428571428594,2511194.4000000004,600816.SH
2024-09-30,3.24,3.27,3.27,3.11,1730109.0,10.1010101010101,5657456.43,600816.SH
2024-10-08,3.6,3.6,3.6,3.36,1531763.0,10.09174311926606,5514346.8,600816.SH
2024-10-09,3.55,3.3,3.66,3.26,1941763.0,-8.333333333333337,6407817.899999999,600816.SH
2024-10-10,3.31,3.18,3.43,3.15,1309336.0,-3.6363636363636265,4163688.48,600816.SH
2024-10-11,3.18,3.09,3.21,3.04,891069.0,-2.830188679245293,2753403.21,600816.SH
2024-10-14,3.14,3.25,3.27,3.08,981407.0,5.177993527508096,3189572.75,600816.SH
2024-10-15,3.24,3.1,3.24,3.1,767839.0,-4.61538461538461,2380300.9,600816.SH
2024-10-16,3.06,3.06,3.13,3.03,604444.0,-1.2903225806451646,1849598.64,600816.SH
2024-10-17,3.06,3.03,3.13,3.03,532633.0,-0.9803921568627528,1613877.99,600816.SH
2024-10-18,3.04,3.11,3.18,2.99,1007320.0,2.64026402640265,3132765.2,600816.SH
2024-10-21,3.09,3.05,3.12,3.03,740349.0,-1.9292604501607744,2258064.45,600816.SH
2024-10-22,3.05,3.07,3.08,3.01,516609.0,0.6557377049180246,1585989.63,600816.SH
2024-10-23,3.06,3.1,3.17,3.05,641170.0,0.9771986970684045,1987627.0,600816.SH
2024-10-24,3.09,3.08,3.12,3.05,439324.0,-0.6451612903225823,1353117.92,600816.SH
2024-10-25,3.07,3.17,3.29,3.07,946578.0,2.922077922077926,3000652.26,600816.SH
2024-10-28,3.16,3.24,3.29,3.14,700506.0,2.208201892744488,2269639.44,600816.SH
2024-10-29,3.25,3.16,3.29,3.15,638352.0,-2.469135802469136,2017192.32,600816.SH
2024-10-30,3.15,3.14,3.17,3.08,547111.0,-0.6329113924050667,1717928.54,600816.SH
2024-10-31,3.13,3.32,3.45,3.1,1520593.0,5.73248407643312,5048368.76,600816.SH
2024-11-01,3.33,3.19,3.36,3.17,984498.0,-3.915662650602403,3140548.62,600816.SH
2024-11-04,3.21,3.51,3.51,3.18,2051767.0,10.03134796238243,7201702.17,600816.SH
2024-11-05,3.51,3.54,3.63,3.42,2311544.0,0.8547008547008517,8182865.76,600816.SH
2024-11-06,3.53,3.5,3.6,3.45,1532693.0,-1.1299435028248594,5364425.5,600816.SH
2024-11-07,3.45,3.79,3.85,3.41,2203221.0,8.285714285714295,8350207.59,600816.SH
2024-11-08,3.77,3.65,3.77,3.63,1603554.0,-3.693931398416894,5852972.1,600816.SH
2024-11-11,3.75,4.02,4.02,3.75,1935743.0,10.136986301369856,7781686.859999999,600816.SH
2024-11-12,4.16,3.89,4.36,3.85,3120913.0,-3.233830845771135,12140351.57,600816.SH
2024-11-13,3.87,3.84,4.02,3.76,1708292.0,-1.285347043701801,6559841.279999999,600816.SH
2024-11-14,3.8,3.83,4.02,3.79,1511901.0,-0.2604166666666629,5790580.83,600816.SH
2024-11-15,3.82,3.58,3.83,3.58,1297546.0,-6.5274151436031325,4645214.68,600816.SH
2024-11-18,3.6,3.53,3.65,3.5,844048.0,-1.3966480446927498,2979489.44,600816.SH
2024-11-19,3.53,3.73,3.83,3.51,1352345.0,5.665722379603411,5044246.85,600816.SH
2024-11-20,3.7,3.77,3.79,3.64,806767.0,1.072386058981234,3041511.59,600816.SH
2024-11-21,3.77,3.74,3.79,3.67,666447.0,-0.7957559681697535,2492511.7800000003,600816.SH
2024-11-22,3.73,3.6,3.78,3.6,679233.0,-3.743315508021394,2445238.8000000003,600816.SH
2024-11-25,3.65,3.64,3.73,3.55,740117.0,1.1111111111111072,2694025.88,600816.SH
2024-11-26,3.61,3.55,3.64,3.53,597690.0,-2.472527472527486,2121799.5,600816.SH
2024-11-27,3.57,3.6,3.61,3.48,484713.0,1.4084507042253502,1744966.8,600816.SH
2024-11-28,3.6,3.6,3.65,3.58,453889.0,0.0,1634000.4,600816.SH
2024-11-29,3.6,3.62,3.71,3.57,854696.0,0.5555555555555536,3093999.52,600816.SH
2024-12-02,3.62,3.72,3.74,3.59,823241.0,2.7624309392265234,3062456.52,600816.SH
2024-12-03,3.72,3.72,3.75,3.65,528994.0,0.0,1967857.68,600816.SH
2024-12-04,3.71,3.66,3.85,3.65,852411.0,-1.6129032258064502,3119824.26,600816.SH
2024-12-05,3.67,3.73,3.74,3.67,542943.0,1.91256830601092,2025177.39,600816.SH
2024-12-06,3.75,3.78,3.82,3.67,868664.0,1.3404825737265424,3283549.92,600816.SH
2024-12-09,3.77,3.75,3.85,3.7,645322.0,-0.7936507936507908,2419957.5,600816.SH
2024-12-10,3.9,3.75,3.93,3.73,830998.0,0.0,3116242.5,600816.SH
2024-12-11,3.76,4.02,4.13,3.75,2724373.0,7.199999999999984,10951979.46,600816.SH
2024-12-12,3.95,3.99,4.02,3.88,1398708.0,-0.7462686567163979,5580844.92,600816.SH
2024-12-13,3.95,3.88,4.04,3.86,972272.0,-2.7568922305764465,3772415.36,600816.SH
2024-12-16,3.86,3.82,3.88,3.8,583842.0,-1.5463917525773252,2230276.44,600816.SH
2024-12-17,3.81,3.75,3.83,3.73,543710.0,-1.8324607329842868,2038912.5,600816.SH
2024-12-18,3.75,3.73,3.79,3.72,389481.0,-0.5333333333333301,1452764.13,600816.SH
2024-12-19,3.71,3.72,3.8,3.68,623673.0,-0.2680965147452974,2320063.56,600816.SH
2024-12-20,3.72,3.81,3.91,3.72,697693.0,2.4193548387096757,2658210.33,600816.SH
2024-12-23,3.78,3.69,3.79,3.68,622196.0,-3.149606299212604,2295903.24,600816.SH
2024-12-24,3.68,3.65,3.71,3.63,493042.0,-1.084010840108407,1799603.3,600816.SH
2024-12-25,3.63,3.66,3.66,3.55,453800.0,0.273972602739736,1660908.0,600816.SH
2024-12-26,3.64,3.67,3.7,3.64,242215.0,0.2732240437158362,888929.0499999999,600816.SH
2024-12-27,3.7,3.7,3.8,3.68,523207.0,0.8174386920980936,1935865.9,600816.SH
2024-12-30,3.7,3.65,3.71,3.62,337980.0,-1.3513513513513598,1233627.0,600816.SH
2024-12-31,3.66,3.5,3.68,3.5,500847.0,-4.109589041095885,1752964.5,600816.SH
2025-01-02,3.48,3.34,3.52,3.25,657120.0,-4.571428571428571,2194780.8,600816.SH
2025-01-03,3.33,3.2,3.35,3.19,559464.0,-4.191616766467055,1790284.8,600816.SH
2025-01-06,3.2,3.21,3.24,3.14,437271.0,0.3124999999999822,1403639.91,600816.SH
2025-01-07,3.23,3.3,3.33,3.22,462247.0,2.8037383177569986,1525415.1,600816.SH
2025-01-08,3.29,3.25,3.29,3.14,493594.0,-1.5151515151515138,1604180.5,600816.SH
2025-01-09,3.21,3.22,3.26,3.19,296930.0,-0.9230769230769154,956114.6,600816.SH
2025-01-10,3.23,3.15,3.25,3.15,292295.0,-2.1739130434782705,920729.25,600816.SH
2025-01-13,3.14,3.18,3.2,3.1,323854.0,0.9523809523809712,1029855.72,600816.SH
2025-01-14,3.19,3.31,3.32,3.19,490670.0,4.088050314465397,1624117.7,600816.SH
2025-01-15,3.29,3.3,3.32,3.26,398629.0,-0.3021148036253862,1315475.7,600816.SH
2025-01-16,3.3,3.31,3.39,3.27,384183.0,0.3030303030303161,1271645.73,600816.SH
2025-01-17,3.31,3.31,3.34,3.28,308460.0,0.0,1021002.6,600816.SH
2025-01-20,3.34,3.31,3.38,3.3,312825.0,0.0,1035450.75,600816.SH
2025-01-21,3.32,3.29,3.34,3.25,332965.0,-0.6042296072507614,1095454.85,600816.SH
2025-01-22,3.28,3.24,3.28,3.21,272561.0,-1.5197568389057723,883097.64,600816.SH
2025-01-23,3.3,3.3,3.44,3.29,713859.0,1.8518518518518376,2355734.7,600816.SH
2025-01-24,3.3,3.31,3.35,3.28,372000.0,0.3030303030303161,1231320.0,600816.SH
2025-01-27,3.33,3.27,3.39,3.27,437516.0,-1.2084592145015116,1430677.32,600816.SH
2025-02-05,3.3,3.28,3.31,3.26,275491.0,0.3058103975535076,903610.48,600816.SH
2025-02-06,3.27,3.32,3.34,3.24,415835.0,1.2195121951219523,1380572.2,600816.SH
2025-02-07,3.32,3.41,3.46,3.32,719693.0,2.7108433734939874,2454153.13,600816.SH
2025-02-10,3.42,3.4,3.45,3.39,434506.0,-0.2932551319648202,1477320.4,600816.SH
2025-02-11,3.4,3.31,3.41,3.29,482169.0,-2.6470588235294024,1595979.39,600816.SH
2025-02-12,3.3,3.38,3.39,3.29,443607.0,2.114803625377637,1499391.66,600816.SH
2025-02-13,3.38,3.36,3.4,3.33,457137.0,-0.591715976331364,1535980.3199999998,600816.SH
2025-02-14,3.35,3.35,3.39,3.31,354548.0,-0.2976190476190465,1187735.8,600816.SH
2025-02-17,3.37,3.39,3.44,3.32,546726.0,1.1940298507462588,1853401.14,600816.SH
2025-02-18,3.38,3.26,3.39,3.24,535353.0,-3.8348082595870303,1745250.7799999998,600816.SH
2025-02-19,3.26,3.28,3.31,3.24,373318.0,0.6134969325153339,1224483.04,600816.SH
2025-02-20,3.27,3.27,3.29,3.24,367155.0,-0.304878048780477,1200596.85,600816.SH
2025-02-21,3.26,3.28,3.31,3.21,508999.0,0.3058103975535076,1669516.72,600816.SH
2025-02-24,3.26,3.2,3.29,3.19,598045.0,-2.439024390243893,1913744.0,600816.SH
2025-02-25,3.18,3.18,3.21,3.16,353153.0,-0.6249999999999978,1123026.54,600816.SH
2025-02-26,3.2,3.26,3.27,3.18,461685.0,2.515723270440229,1505093.1,600816.SH
2025-02-27,3.26,3.23,3.28,3.17,475125.0,-0.9202453987730008,1534653.75,600816.SH
2025-02-28,3.21,3.07,3.26,3.05,782409.0,-4.95356037151703,2401995.63,600816.SH
2025-03-03,3.07,3.05,3.11,3.04,379501.0,-0.6514657980456029,1157478.05,600816.SH
2025-03-04,3.04,3.07,3.09,3.03,352016.0,0.6557377049180246,1080689.12,600816.SH
2025-03-05,3.08,3.06,3.09,3.01,377784.0,-0.3257328990227903,1156019.04,600816.SH
2025-03-06,3.06,3.09,3.11,3.01,608838.0,0.9803921568627416,1881309.42,600816.SH
2025-03-07,3.08,2.98,3.09,2.97,699319.0,-3.5598705501618038,2083970.62,600816.SH
2025-03-10,2.98,2.97,3.01,2.93,438586.0,-0.3355704697986517,1302600.4200000002,600816.SH
2025-03-11,2.95,3.0,3.01,2.92,457448.0,1.0101010101009944,1372344.0,600816.SH
2025-03-12,3.01,3.02,3.04,2.98,382740.0,0.6666666666666599,1155874.8,600816.SH
2025-03-13,3.02,2.99,3.03,2.95,395955.0,-0.9933774834437026,1183905.4500000002,600816.SH
2025-03-14,2.99,3.08,3.13,2.98,928082.0,3.0100334448160515,2858492.56,600816.SH
2025-03-17,3.11,3.06,3.15,3.05,570095.0,-0.6493506493506551,1744490.7,600816.SH
2025-03-18,3.07,3.03,3.08,3.01,347234.0,-0.9803921568627528,1052119.02,600816.SH
2025-03-19,3.03,3.03,3.04,3.0,294716.0,0.0,892989.48,600816.SH
2025-03-20,3.02,2.99,3.04,2.98,355515.0,-1.3201320132013028,1062989.85,600816.SH
2025-03-21,2.98,2.94,3.01,2.93,447317.0,-1.6722408026755953,1315111.98,600816.SH
2025-03-24,2.93,2.9,2.94,2.86,427299.0,-1.3605442176870763,1239167.1,600816.SH
2025-03-25,2.92,2.94,2.97,2.9,358121.0,1.379310344827589,1052875.74,600816.SH
2025-03-26,2.93,2.93,2.96,2.92,300952.0,-0.340136054421758,881789.3600000001,600816.SH
2025-03-27,2.93,2.94,2.98,2.9,401949.0,0.3412969283276279,1181730.06,600816.SH
2025-03-28,2.96,2.94,2.97,2.92,295272.0,0.0,868099.6799999999,600816.SH
2025-03-31,2.92,2.86,2.95,2.84,383446.0,-2.7210884353741527,1096655.56,600816.SH
2025-04-01,2.86,2.86,2.88,2.84,300632.0,0.0,859807.52,600816.SH
2025-04-02,2.86,2.89,2.91,2.85,284256.0,1.0489510489510634,821499.8400000001,600816.SH
2025-04-03,2.88,2.9,2.92,2.87,311591.0,0.3460207612456578,903613.9,600816.SH
2025-04-07,2.8,2.61,2.81,2.61,607041.0,-9.999999999999998,1584377.01,600816.SH
2025-04-08,2.61,2.64,2.66,2.56,751223.0,1.1494252873563315,1983228.72,600816.SH
2025-04-09,2.61,2.75,2.77,2.57,754175.0,4.166666666666652,2073981.25,600816.SH
2025-04-10,2.79,2.75,2.8,2.75,427600.0,0.0,1175900.0,600816.SH
2025-04-11,2.74,2.74,2.77,2.72,312364.0,-0.3636363636363549,855877.3600000001,600816.SH
2025-04-14,2.76,2.79,2.82,2.75,483239.0,1.8248175182481676,1348236.81,600816.SH
2025-04-15,2.8,2.76,2.8,2.75,269626.0,-1.0752688172043112,744167.7599999999,600816.SH
2025-04-16,2.75,2.73,2.76,2.67,293949.0,-1.0869565217391242,802480.77,600816.SH
2025-04-17,2.73,2.72,2.74,2.71,209487.0,-0.3663003663003539,569804.64,600816.SH
2025-04-18,2.71,2.75,2.77,2.7,291052.0,1.1029411764705843,800393.0,600816.SH
2025-04-21,2.76,2.77,2.8,2.73,236592.0,0.727272727272732,655359.84,600816.SH
2025-04-22,2.77,2.78,2.81,2.76,278051.0,0.3610108303248927,772981.7799999999,600816.SH
2025-04-23,2.78,2.74,2.81,2.73,309742.0,-1.4388489208632893,848693.0800000001,600816.SH
2025-04-24,2.74,2.73,2.76,2.71,252077.0,-0.3649635036496401,688170.21,600816.SH
2025-04-25,2.75,2.76,2.79,2.73,326452.0,1.098901098901095,901007.52,600816.SH
2025-04-28,2.76,2.71,2.78,2.71,266162.0,-1.811594202898548,721299.02,600816.SH
2025-04-29,2.7,2.74,2.77,2.69,349278.0,1.1070110701107083,957021.72,600816.SH
2025-04-30,2.74,2.73,2.77,2.72,217537.0,-0.3649635036496401,593876.01,600816.SH
2025-05-06,2.74,2.82,2.84,2.74,508914.0,3.296703296703285,1435137.48,600816.SH
2025-05-07,2.88,2.79,2.91,2.78,503948.0,-1.0638297872340383,1406014.92,600816.SH
2025-05-08,2.79,2.79,2.84,2.76,290985.0,0.0,811848.15,600816.SH
2025-05-09,2.79,2.73,2.8,2.73,311552.0,-2.1505376344086,850536.96,600816.SH
2025-05-12,2.74,2.76,2.77,2.72,336994.0,1.098901098901095,930103.44,600816.SH
2025-05-13,2.79,2.73,2.8,2.73,306610.0,-1.0869565217391242,837045.3,600816.SH
2025-05-14,2.73,2.82,2.9,2.71,806378.0,3.296703296703285,2273985.96,600816.SH
2025-05-15,2.82,2.74,2.82,2.74,457710.0,-2.836879432624096,1254125.4,600816.SH
2025-05-16,2.73,2.71,2.76,2.7,392957.0,-1.094890510948909,1064913.47,600816.SH
2025-05-19,2.71,2.74,2.75,2.69,356925.0,1.1070110701107083,977974.5,600816.SH
2025-05-20,2.75,2.73,2.75,2.72,224026.0,-0.3649635036496401,611590.98,600816.SH
2025-05-21,2.73,2.71,2.74,2.71,216643.0,-0.73260073260073,587102.53,600816.SH
2025-05-22,2.71,2.67,2.72,2.67,346207.0,-1.4760147601476037,924372.69,600816.SH
2025-05-23,2.67,2.64,2.69,2.63,283195.0,-1.1235955056179692,747634.8,600816.SH
2025-05-26,2.65,2.66,2.68,2.64,238430.0,0.7575757575757569,634223.8,600816.SH
2025-05-27,2.66,2.66,2.68,2.64,225092.0,0.0,598744.7200000001,600816.SH
2025-05-28,2.66,2.64,2.68,2.62,213983.0,-0.7518796992481258,564915.12,600816.SH
2025-05-29,2.64,2.68,2.69,2.63,388069.0,1.5151515151515138,1040024.92,600816.SH
2025-05-30,2.67,2.68,2.69,2.65,289911.0,0.0,776961.4800000001,600816.SH
2025-06-03,2.67,2.7,2.71,2.65,475879.0,0.746268656716409,1284873.3,600816.SH
2025-06-04,2.69,2.75,2.76,2.68,521640.0,1.8518518518518376,1434510.0,600816.SH
2025-06-05,2.75,2.77,2.81,2.73,496438.0,0.727272727272732,1375133.26,600816.SH
2025-06-06,2.77,2.75,2.79,2.73,275998.0,-0.7220216606498187,758994.5,600816.SH
2025-06-09,2.74,2.77,2.79,2.74,301822.0,0.727272727272732,836046.9400000001,600816.SH
2025-06-10,2.77,2.73,2.79,2.72,338838.0,-1.4440433212996373,925027.74,600816.SH
2025-06-11,2.73,2.75,2.8,2.73,394664.0,0.73260073260073,1085326.0,600816.SH
2025-06-12,2.75,2.75,2.78,2.73,318869.0,0.0,876889.75,600816.SH
2025-06-13,2.74,2.7,2.75,2.68,687263.0,-1.818181818181808,1855610.1,600816.SH
2025-06-16,2.68,2.72,2.72,2.68,343244.0,0.7407407407407307,933623.68,600816.SH
2025-06-17,2.72,2.74,2.74,2.69,337231.0,0.7352941176470562,924012.94,600816.SH
2025-06-18,2.73,2.68,2.74,2.66,390430.0,-2.1897810218978075,1046352.4,600816.SH
2025-06-19,2.68,2.61,2.69,2.6,480982.0,-2.611940298507476,1255363.02,600816.SH
2025-06-20,2.61,2.59,2.62,2.58,364303.0,-0.7662835249042099,943544.77,600816.SH
2025-06-23,2.58,2.63,2.66,2.57,397890.0,1.544401544401541,1046450.7,600816.SH
2025-06-24,2.65,2.7,2.73,2.63,514242.0,2.6615969581749166,1388453.4,600816.SH
2025-06-25,2.7,2.97,2.97,2.69,2807842.0,10.000000000000009,8339290.74,600816.SH
2025-06-26,3.03,2.95,3.07,2.93,3045198.0,-0.6734006734006703,8983334.1,600816.SH
2025-06-27,2.95,3.02,3.14,2.92,2384434.0,2.372881355932188,7200990.68,600816.SH
2025-06-30,3.0,2.95,3.0,2.91,1181415.0,-2.3178807947019764,3485174.25,600816.SH
2025-07-01,2.94,2.89,2.94,2.87,861575.0,-2.033898305084747,2489951.75,600816.SH
2025-07-02,2.87,2.89,2.92,2.86,756087.0,0.0,2185091.43,600816.SH
2025-07-03,2.89,2.87,2.9,2.86,460660.0,-0.692041522491349,1322094.2,600816.SH
2025-07-04,2.88,2.88,2.93,2.84,775702.0,0.348432055749126,2234021.76,600816.SH
2025-07-07,2.87,2.89,2.92,2.86,530540.0,0.3472222222222321,1533260.6,600816.SH
2025-07-08,2.88,2.95,2.97,2.87,973716.0,2.076124567474058,2872462.2,600816.SH
2025-07-09,2.95,2.99,3.04,2.93,1604899.0,1.3559322033898311,4798648.010000001,600816.SH
2025-07-10,2.97,3.04,3.12,2.97,1412531.0,1.6722408026755842,4294094.24,600816.SH
2025-07-11,3.04,3.12,3.2,2.99,1903942.0,2.631578947368429,5940299.04,600816.SH
2025-07-14,3.09,2.98,3.12,2.97,1224940.0,-4.487179487179493,3650321.2,600816.SH
2025-07-15,2.99,2.93,3.0,2.91,695671.0,-1.6778523489932806,2038316.03,600816.SH
2025-07-16,2.93,2.94,2.96,2.91,483824.0,0.3412969283276279,1422442.56,600816.SH
2025-07-17,2.94,2.98,3.0,2.93,730501.0,1.3605442176870763,2176892.98,600816.SH
2025-07-18,2.98,3.0,3.05,2.96,933462.0,0.6711409395973256,2800386.0,600816.SH
2025-07-21,2.99,2.99,3.03,2.97,715488.0,-0.3333333333333299,2139309.12,600816.SH
2025-07-22,2.99,2.96,3.0,2.92,671615.0,-1.0033444816053616,1987980.4,600816.SH
2025-07-23,2.95,2.95,3.01,2.94,908430.0,-0.3378378378378288,2679868.5,600816.SH
2025-07-24,2.94,3.07,3.08,2.93,1509636.0,4.067796610169472,4634582.52,600816.SH
2025-07-25,3.08,3.04,3.09,3.02,778791.0,-0.9771986970683932,2367524.64,600816.SH
2025-07-28,3.05,3.04,3.07,3.01,592632.0,0.0,1801601.28,600816.SH
2025-07-29,3.04,3.03,3.04,2.97,719016.0,-0.328947368421062,2178618.48,600816.SH
2025-07-30,3.03,2.98,3.04,2.95,692723.0,-1.650165016501648,2064314.54,600816.SH
2025-07-31,2.97,2.93,2.99,2.92,677143.0,-1.6778523489932806,1984028.99,600816.SH
2025-08-01,2.93,2.94,2.96,2.92,465964.0,0.3412969283276279,1369934.16,600816.SH
2025-08-04,2.94,2.95,2.96,2.91,408356.0,0.3401360544217802,1204650.2000000002,600816.SH
2025-08-05,2.95,2.98,2.98,2.94,388828.0,1.0169491525423568,1158707.44,600816.SH
2025-08-06,2.96,2.95,2.97,2.93,387255.0,-1.0067114093959662,1142402.25,600816.SH
2025-08-07,2.95,2.94,2.97,2.91,394809.0,-0.3389830508474634,1160738.46,600816.SH
2025-08-08,2.94,2.94,2.96,2.92,409052.0,0.0,1202612.88,600816.SH
2025-08-11,2.94,3.01,3.01,2.93,667284.0,2.3809523809523725,2008524.84,600816.SH
2025-08-12,3.01,3.04,3.05,3.0,572452.0,0.996677740863805,1740254.08,600816.SH
2025-08-13,3.04,3.03,3.06,2.99,795454.0,-0.328947368421062,2410225.62,600816.SH
2025-08-14,3.03,2.98,3.05,2.97,793641.0,-1.650165016501648,2365050.18,600816.SH
2025-08-15,2.96,3.04,3.05,2.95,1106337.0,2.0134228187919545,3363264.48,600816.SH
2025-08-18,3.06,3.07,3.1,3.03,1101135.0,0.9868421052631416,3380484.45,600816.SH
2025-08-19,3.07,3.05,3.09,3.02,767250.0,-0.6514657980456029,2340112.5,600816.SH
2025-08-20,3.04,3.07,3.08,3.0,745811.0,0.6557377049180246,2289639.77,600816.SH
2025-08-21,3.07,3.08,3.14,3.05,996498.0,0.3257328990228014,3069213.84,600816.SH
2025-08-22,3.06,3.13,3.13,3.06,956450.0,1.6233766233766156,2993688.5,600816.SH
2025-08-25,3.15,3.17,3.23,3.13,1163612.0,1.2779552715654896,3688650.04,600816.SH
2025-08-26,3.15,3.13,3.17,3.13,742458.0,-1.261829652996849,2323893.54,600816.SH
2025-08-27,3.13,3.05,3.15,3.04,878646.0,-2.5559105431309903,2679870.3,600816.SH
2025-08-28,3.03,3.08,3.08,2.98,1061249.0,0.9836065573770592,3268646.92,600816.SH
