date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-08-05,12.58,12.34,12.84,12.25,209045.0,,-0.8835341365461824,002078.SZ,2078,2024-08-05,12.45,-0.8835341365461824,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,12.37,12.28,12.54,12.17,144060.0,,-0.4862236628849326,002078.SZ,2078,2024-08-06,12.34,-0.4862236628849326,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,12.29,12.3,12.35,12.12,124852.0,,0.1628664495114007,002078.SZ,2078,2024-08-07,12.28,0.1628664495114007,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,12.25,12.51,12.62,12.17,185465.0,,1.7073170731707332,002078.SZ,2078,2024-08-08,12.3,1.7073170731707332,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,12.53,12.59,12.8,12.52,111520.0,,0.6394884092725928,002078.SZ,2078,2024-08-09,12.51,0.6394884092725928,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,12.54,12.69,12.76,12.44,94400.0,,0.7942811755361268,002078.SZ,2078,2024-08-12,12.59,0.7942811755361268,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,12.67,12.64,12.78,12.52,70947.0,,-0.3940110323088941,002078.SZ,2078,2024-08-13,12.69,-0.3940110323088941,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,12.63,12.13,12.64,12.13,140142.0,,-4.034810126582277,002078.SZ,2078,2024-08-14,12.64,-4.034810126582277,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,12.09,12.11,12.28,12.03,111149.0,,-0.1648804616653065,002078.SZ,2078,2024-08-15,12.13,-0.1648804616653065,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,12.15,12.02,12.16,11.8,187724.0,,-0.7431874483897594,002078.SZ,2078,2024-08-16,12.11,-0.7431874483897594,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,12.04,12.25,12.31,12.0,105967.0,,1.9134775374376023,002078.SZ,2078,2024-08-19,12.02,1.9134775374376023,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,12.25,11.96,12.25,11.92,66342.0,,-2.3673469387755053,002078.SZ,2078,2024-08-20,12.25,-2.3673469387755053,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,11.93,11.95,12.1,11.9,62761.0,,-0.0836120401337958,002078.SZ,2078,2024-08-21,11.96,-0.0836120401337958,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,11.93,11.86,12.0,11.81,58173.0,,-0.7531380753138084,002078.SZ,2078,2024-08-22,11.95,-0.7531380753138084,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,11.89,11.94,12.01,11.82,83682.0,,0.6745362563237878,002078.SZ,2078,2024-08-23,11.86,0.6745362563237878,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,11.92,11.74,11.95,11.6,128598.0,,-1.67504187604689,002078.SZ,2078,2024-08-26,11.94,-1.67504187604689,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,11.7,11.75,11.8,11.63,82672.0,,0.085178875638836,002078.SZ,2078,2024-08-27,11.74,0.085178875638836,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,11.7,11.67,11.93,11.55,101926.0,,-0.6808510638297904,002078.SZ,2078,2024-08-28,11.75,-0.6808510638297904,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,11.74,12.09,12.12,11.57,175776.0,,3.5989717223650297,002078.SZ,2078,2024-08-29,11.67,3.5989717223650297,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,11.95,12.22,12.37,11.63,235656.0,,1.0752688172043,002078.SZ,2078,2024-08-30,12.09,1.0752688172043,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,12.15,11.88,12.3,11.86,166140.0,,-2.782324058919805,002078.SZ,2078,2024-09-02,12.22,-2.782324058919805,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,11.82,11.97,11.98,11.81,112154.0,,0.7575757575757569,002078.SZ,2078,2024-09-03,11.88,0.7575757575757569,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,11.9,11.56,11.94,11.54,199110.0,,-3.42522974101922,002078.SZ,2078,2024-09-04,11.97,-3.42522974101922,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,11.53,11.7,11.72,11.31,151479.0,,1.2110726643598468,002078.SZ,2078,2024-09-05,11.56,1.2110726643598468,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,11.69,11.43,11.71,11.41,87314.0,,-2.3076923076922995,002078.SZ,2078,2024-09-06,11.7,-2.3076923076922995,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,11.35,11.35,11.57,11.23,111177.0,,-0.6999125109361293,002078.SZ,2078,2024-09-09,11.43,-0.6999125109361293,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,11.35,11.41,11.45,11.18,136515.0,,0.5286343612334932,002078.SZ,2078,2024-09-10,11.35,0.5286343612334932,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,11.35,11.48,11.52,11.32,103929.0,,0.6134969325153339,002078.SZ,2078,2024-09-11,11.41,0.6134969325153339,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,11.46,11.42,11.62,11.41,111209.0,,-0.5226480836237002,002078.SZ,2078,2024-09-12,11.48,-0.5226480836237002,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,11.41,11.25,11.45,11.22,103308.0,,-1.488616462346759,002078.SZ,2078,2024-09-13,11.42,-1.488616462346759,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,11.23,11.5,11.53,11.19,126729.0,,2.2222222222222143,002078.SZ,2078,2024-09-18,11.25,2.2222222222222143,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,11.56,11.67,11.89,11.44,131974.0,,1.4782608695652175,002078.SZ,2078,2024-09-19,11.5,1.4782608695652175,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,11.64,11.5,11.65,11.42,122869.0,,-1.4567266495287057,002078.SZ,2078,2024-09-20,11.67,-1.4567266495287057,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,11.49,11.8,11.91,11.49,163282.0,,2.60869565217392,002078.SZ,2078,2024-09-23,11.5,2.60869565217392,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,11.96,12.5,12.55,11.89,308894.0,,5.932203389830493,002078.SZ,2078,2024-09-24,11.8,5.932203389830493,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,12.65,12.55,12.91,12.5,238273.0,,0.4000000000000003,002078.SZ,2078,2024-09-25,12.5,0.4000000000000003,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,12.48,13.36,13.38,12.43,363264.0,,6.454183266932256,002078.SZ,2078,2024-09-26,12.55,6.454183266932256,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,13.55,13.84,14.03,13.36,402604.0,,3.592814371257491,002078.SZ,2078,2024-09-27,13.36,3.592814371257491,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,14.16,14.68,14.93,13.87,472033.0,,6.069364161849711,002078.SZ,2078,2024-09-30,13.84,6.069364161849711,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,16.1,14.28,16.13,13.89,830652.0,,-2.7247956403269824,002078.SZ,2078,2024-10-08,14.68,-2.7247956403269824,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,14.03,13.52,14.18,13.24,469841.0,,-5.32212885154062,002078.SZ,2078,2024-10-09,14.28,-5.32212885154062,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-10,13.52,13.52,13.95,13.45,373792.0,,0.0,002078.SZ,2078,2024-10-10,13.52,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-11,13.52,13.61,13.88,13.38,274829.0,,0.6656804733727872,002078.SZ,2078,2024-10-11,13.52,0.6656804733727872,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-14,13.6,13.77,14.06,13.44,268904.0,,1.1756061719323974,002078.SZ,2078,2024-10-14,13.61,1.1756061719323974,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-15,13.9,13.5,13.91,13.5,183382.0,,-1.9607843137254832,002078.SZ,2078,2024-10-15,13.77,-1.9607843137254832,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-16,13.4,13.55,13.74,13.34,154691.0,,0.3703703703703764,002078.SZ,2078,2024-10-16,13.5,0.3703703703703764,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-17,13.55,13.32,13.7,13.31,149197.0,,-1.697416974169741,002078.SZ,2078,2024-10-17,13.55,-1.697416974169741,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-18,13.31,13.36,13.6,13.1,325185.0,,0.3003003003003046,002078.SZ,2078,2024-10-18,13.32,0.3003003003003046,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-21,13.36,13.23,13.41,12.92,250967.0,,-0.9730538922155584,002078.SZ,2078,2024-10-21,13.36,-0.9730538922155584,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-22,13.24,13.35,13.51,13.17,293472.0,,0.9070294784580436,002078.SZ,2078,2024-10-22,13.23,0.9070294784580436,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-23,13.35,13.33,13.5,13.26,166860.0,,-0.1498127340823885,002078.SZ,2078,2024-10-23,13.35,-0.1498127340823885,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-24,13.29,13.14,13.36,13.1,175078.0,,-1.4253563390847712,002078.SZ,2078,2024-10-24,13.33,-1.4253563390847712,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-25,13.11,13.04,13.18,12.77,249458.0,,-0.7610350076103556,002078.SZ,2078,2024-10-25,13.14,-0.7610350076103556,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-28,13.04,13.3,13.44,13.01,240011.0,,1.9938650306748684,002078.SZ,2078,2024-10-28,13.04,1.9938650306748684,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-29,13.36,13.03,13.38,12.92,225054.0,,-2.030075187969937,002078.SZ,2078,2024-10-29,13.3,-2.030075187969937,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-30,12.96,12.87,13.08,12.71,187205.0,,-1.2279355333844943,002078.SZ,2078,2024-10-30,13.03,-1.2279355333844943,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-31,12.88,12.61,12.91,12.55,275694.0,,-2.020202020202022,002078.SZ,2078,2024-10-31,12.87,-2.020202020202022,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-01,12.58,12.87,13.08,12.47,293186.0,,2.061855670103085,002078.SZ,2078,2024-11-01,12.61,2.061855670103085,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-04,12.88,13.01,13.12,12.74,158317.0,,1.087801087801088,002078.SZ,2078,2024-11-04,12.87,1.087801087801088,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-05,12.96,13.07,13.14,12.79,233422.0,,0.4611837048424272,002078.SZ,2078,2024-11-05,13.01,0.4611837048424272,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-06,13.05,13.02,13.18,12.93,216921.0,,-0.3825554705432332,002078.SZ,2078,2024-11-06,13.07,-0.3825554705432332,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-07,12.92,13.72,13.77,12.9,370553.0,,5.376344086021523,002078.SZ,2078,2024-11-07,13.02,5.376344086021523,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-08,13.9,14.05,14.24,13.56,485730.0,,2.405247813411071,002078.SZ,2078,2024-11-08,13.72,2.405247813411071,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-11,13.88,14.23,14.35,13.78,483326.0,,1.2811387900355742,002078.SZ,2078,2024-11-11,14.05,1.2811387900355742,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-12,14.19,14.03,14.79,13.89,460896.0,,-1.4054813773717534,002078.SZ,2078,2024-11-12,14.23,-1.4054813773717534,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-13,13.96,14.01,14.12,13.75,208432.0,,-0.1425516749821831,002078.SZ,2078,2024-11-13,14.03,-0.1425516749821831,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-14,13.95,13.91,14.07,13.88,166120.0,,-0.7137758743754441,002078.SZ,2078,2024-11-14,14.01,-0.7137758743754441,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-15,13.86,13.78,14.0,13.78,121545.0,,-0.9345794392523366,002078.SZ,2078,2024-11-15,13.91,-0.9345794392523366,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-18,13.84,13.93,14.33,13.84,328012.0,,1.0885341074020394,002078.SZ,2078,2024-11-18,13.78,1.0885341074020394,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-19,13.93,14.01,14.18,13.91,176338.0,,0.5743000717875146,002078.SZ,2078,2024-11-19,13.93,0.5743000717875146,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-20,14.35,14.67,15.07,14.35,677947.0,,4.710920770877936,002078.SZ,2078,2024-11-20,14.01,4.710920770877936,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-21,14.7,14.63,14.88,14.51,327350.0,,-0.2726653033401471,002078.SZ,2078,2024-11-21,14.67,-0.2726653033401471,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-22,14.6,13.98,14.6,13.98,250282.0,,-4.442925495557082,002078.SZ,2078,2024-11-22,14.63,-4.442925495557082,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-25,13.98,14.17,14.45,13.88,343162.0,,1.3590844062947085,002078.SZ,2078,2024-11-25,13.98,1.3590844062947085,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-26,14.31,14.38,14.53,14.17,252574.0,,1.482004234297829,002078.SZ,2078,2024-11-26,14.17,1.482004234297829,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-27,14.36,14.41,14.45,14.17,176130.0,,0.2086230876216843,002078.SZ,2078,2024-11-27,14.38,0.2086230876216843,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-28,14.37,14.01,14.44,14.0,158151.0,,-2.7758501040943795,002078.SZ,2078,2024-11-28,14.41,-2.7758501040943795,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-29,13.99,14.28,14.43,13.98,210080.0,,1.9271948608136968,002078.SZ,2078,2024-11-29,14.01,1.9271948608136968,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-02,14.33,14.24,14.42,14.2,163014.0,,-0.2801120448179262,002078.SZ,2078,2024-12-02,14.28,-0.2801120448179262,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-03,14.25,14.2,14.36,14.07,149675.0,,-0.2808988764045006,002078.SZ,2078,2024-12-03,14.24,-0.2808988764045006,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-04,14.14,14.18,14.34,14.0,163121.0,,-0.140845070422535,002078.SZ,2078,2024-12-04,14.2,-0.140845070422535,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-05,14.1,13.96,14.24,13.94,124355.0,,-1.5514809590973069,002078.SZ,2078,2024-12-05,14.18,-1.5514809590973069,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-06,13.96,13.96,14.06,13.85,176908.0,,0.0,002078.SZ,2078,2024-12-06,13.96,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-09,13.97,13.97,14.15,13.8,137888.0,,0.0716332378223549,002078.SZ,2078,2024-12-09,13.96,0.0716332378223549,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-10,14.3,14.03,14.6,13.95,238305.0,,0.4294917680744303,002078.SZ,2078,2024-12-10,13.97,0.4294917680744303,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-11,14.03,14.28,14.45,13.97,153481.0,,1.781895937277267,002078.SZ,2078,2024-12-11,14.03,1.781895937277267,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-12,14.35,14.37,14.42,14.16,115098.0,,0.6302521008403339,002078.SZ,2078,2024-12-12,14.28,0.6302521008403339,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-13,14.33,14.13,14.34,14.02,183021.0,,-1.670146137787043,002078.SZ,2078,2024-12-13,14.37,-1.670146137787043,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-16,14.13,14.12,14.22,13.9,139859.0,,-0.0707714083510335,002078.SZ,2078,2024-12-16,14.13,-0.0707714083510335,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-17,14.06,14.36,14.49,14.04,186875.0,,1.6997167138810276,002078.SZ,2078,2024-12-17,14.12,1.6997167138810276,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-18,14.42,14.35,14.58,14.34,165036.0,,-0.0696378830083555,002078.SZ,2078,2024-12-18,14.36,-0.0696378830083555,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-19,14.24,14.19,14.33,14.09,105744.0,,-1.1149825783972167,002078.SZ,2078,2024-12-19,14.35,-1.1149825783972167,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-20,14.16,14.04,14.21,13.97,127985.0,,-1.0570824524312905,002078.SZ,2078,2024-12-20,14.19,-1.0570824524312905,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-23,14.04,14.03,14.2,14.0,154259.0,,-0.0712250712250672,002078.SZ,2078,2024-12-23,14.04,-0.0712250712250672,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-24,14.0,14.21,14.29,14.0,134983.0,,1.2829650748396482,002078.SZ,2078,2024-12-24,14.03,1.2829650748396482,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-25,14.2,14.15,14.29,14.01,109125.0,,-0.4222378606615118,002078.SZ,2078,2024-12-25,14.21,-0.4222378606615118,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-26,14.15,14.35,14.59,14.12,197764.0,,1.4134275618374437,002078.SZ,2078,2024-12-26,14.15,1.4134275618374437,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-27,14.4,14.18,14.48,14.12,158320.0,,-1.184668989547033,002078.SZ,2078,2024-12-27,14.35,-1.184668989547033,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-30,14.11,14.28,14.3,14.1,125389.0,,0.7052186177715081,002078.SZ,2078,2024-12-30,14.18,0.7052186177715081,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-31,14.31,14.47,14.84,14.24,407425.0,,1.3305322128851715,002078.SZ,2078,2024-12-31,14.28,1.3305322128851715,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-02,14.4,14.11,14.59,14.02,213929.0,,-2.4879060124395336,002078.SZ,2078,2025-01-02,14.47,-2.4879060124395336,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-03,14.21,13.95,14.32,13.94,172509.0,,-1.133947554925585,002078.SZ,2078,2025-01-03,14.11,-1.133947554925585,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-06,13.96,14.05,14.25,13.88,169015.0,,0.7168458781362075,002078.SZ,2078,2025-01-06,13.95,0.7168458781362075,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-07,14.07,13.78,14.12,13.59,211704.0,,-1.9217081850533944,002078.SZ,2078,2025-01-07,14.05,-1.9217081850533944,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-08,13.71,13.92,14.01,13.56,141967.0,,1.0159651669085612,002078.SZ,2078,2025-01-08,13.78,1.0159651669085612,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-09,13.87,13.89,14.1,13.78,163978.0,,-0.2155172413793038,002078.SZ,2078,2025-01-09,13.92,-0.2155172413793038,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-10,13.95,13.67,13.98,13.66,89613.0,,-1.583873290136795,002078.SZ,2078,2025-01-10,13.89,-1.583873290136795,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-13,13.62,13.56,13.78,13.48,151805.0,,-0.8046817849305055,002078.SZ,2078,2025-01-13,13.67,-0.8046817849305055,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-14,13.54,13.62,13.64,13.25,308682.0,,0.4424778761061843,002078.SZ,2078,2025-01-14,13.56,0.4424778761061843,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-15,13.53,13.3,13.57,13.28,243037.0,,-2.3494860499265635,002078.SZ,2078,2025-01-15,13.62,-2.3494860499265635,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-16,13.35,13.5,13.65,13.26,197360.0,,1.5037593984962294,002078.SZ,2078,2025-01-16,13.3,1.5037593984962294,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-17,13.47,13.63,13.69,13.43,110368.0,,0.9629629629629656,002078.SZ,2078,2025-01-17,13.5,0.9629629629629656,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-20,13.67,13.4,13.78,13.29,279545.0,,-1.6874541452677971,002078.SZ,2078,2025-01-20,13.63,-1.6874541452677971,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-21,13.43,13.43,13.48,13.2,189546.0,,0.2238805970149249,002078.SZ,2078,2025-01-21,13.4,0.2238805970149249,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-22,13.35,13.26,13.4,13.05,137195.0,,-1.2658227848101222,002078.SZ,2078,2025-01-22,13.43,-1.2658227848101222,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-23,13.4,13.11,13.41,13.1,141908.0,,-1.1312217194570209,002078.SZ,2078,2025-01-23,13.26,-1.1312217194570209,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-24,13.12,13.21,13.3,13.07,167270.0,,0.76277650648362,002078.SZ,2078,2025-01-24,13.11,0.76277650648362,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-27,13.21,13.57,13.67,13.21,230359.0,,2.725208175624516,002078.SZ,2078,2025-01-27,13.21,2.725208175624516,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-05,13.6,13.31,13.62,13.2,153011.0,,-1.915991156963892,002078.SZ,2078,2025-02-05,13.57,-1.915991156963892,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-06,13.29,13.18,13.34,13.11,143930.0,,-0.976709241172058,002078.SZ,2078,2025-02-06,13.31,-0.976709241172058,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-07,13.18,13.28,13.34,12.99,150838.0,,0.7587253414264028,002078.SZ,2078,2025-02-07,13.18,0.7587253414264028,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-10,13.27,13.4,13.5,13.21,146915.0,,0.9036144578313364,002078.SZ,2078,2025-02-10,13.28,0.9036144578313364,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-11,13.48,13.97,14.03,13.41,264283.0,,4.253731343283573,002078.SZ,2078,2025-02-11,13.4,4.253731343283573,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-12,13.94,14.02,14.09,13.86,111315.0,,0.3579098067286956,002078.SZ,2078,2025-02-12,13.97,0.3579098067286956,0.0,1,3,0.0,0.0,0.0,0.0
