date,open,close,low,high,volume,change_pct,amount,stock_code
2024-08-28,1.87,1.86,1.89,1.86,255057.0,-0.5347593582887722,474406.02,600871.SH
2024-08-29,1.86,1.85,1.87,1.84,354095.0,-0.5376344086021501,655075.75,600871.SH
2024-08-30,1.85,1.84,1.88,1.84,397403.0,-0.5405405405405461,731221.52,600871.SH
2024-09-02,1.84,1.83,1.86,1.82,330746.0,-0.5434782608695676,605265.18,600871.SH
2024-09-03,1.83,1.81,1.85,1.81,387986.0,-1.0928961748633892,702254.66,600871.SH
2024-09-04,1.8,1.78,1.81,1.76,372696.0,-1.6574585635359185,663398.88,600871.SH
2024-09-05,1.77,1.77,1.79,1.76,315225.0,-0.5617977528089901,557948.25,600871.SH
2024-09-06,1.77,1.77,1.79,1.76,295816.0,0.0,523594.32,600871.SH
2024-09-09,1.76,1.75,1.76,1.74,362687.0,-1.1299435028248594,634702.25,600871.SH
2024-09-10,1.74,1.76,1.77,1.73,474817.0,0.5714285714285783,835677.92,600871.SH
2024-09-11,1.76,1.74,1.76,1.73,314804.0,-1.1363636363636354,547758.96,600871.SH
2024-09-12,1.74,1.74,1.76,1.74,226290.0,0.0,393744.6,600871.SH
2024-09-13,1.74,1.73,1.75,1.73,344804.0,-0.5747126436781658,596510.92,600871.SH
2024-09-18,1.74,1.72,1.74,1.69,372685.0,-0.5780346820809301,641018.2,600871.SH
2024-09-19,1.72,1.74,1.75,1.7,462689.0,1.162790697674421,805078.86,600871.SH
2024-09-20,1.74,1.72,1.75,1.71,368100.0,-1.1494252873563204,633132.0,600871.SH
2024-09-23,1.72,1.72,1.74,1.71,302723.0,0.0,520683.56,600871.SH
2024-09-24,1.73,1.78,1.8,1.72,778402.0,3.488372093023262,1385555.56,600871.SH
2024-09-25,1.79,1.81,1.86,1.79,823341.0,1.6853932584269593,1490247.21,600871.SH
2024-09-26,1.81,1.87,1.87,1.8,768497.0,3.314917127071837,1437089.39,600871.SH
2024-09-27,1.88,1.9,1.92,1.87,719036.0,1.6042780748662944,1366168.4,600871.SH
2024-09-30,1.92,2.06,2.08,1.92,1893373.0,8.421052631578952,3900348.38,600871.SH
2024-10-08,2.27,2.21,2.27,2.11,2551676.0,7.281553398058249,5639203.96,600871.SH
2024-10-09,2.18,2.05,2.18,2.03,1645627.0,-7.239819004524895,3373535.35,600871.SH
2024-10-10,2.06,2.07,2.14,2.01,1508526.0,0.9756097560975618,3122648.82,600871.SH
2024-10-11,2.08,2.03,2.1,2.0,944987.0,-1.932367149758452,1918323.61,600871.SH
2024-10-14,2.04,2.04,2.05,2.01,862708.0,0.4926108374384341,1759924.32,600871.SH
2024-10-15,2.03,1.97,2.03,1.96,921621.0,-3.4313725490196068,1815593.37,600871.SH
2024-10-16,1.95,1.98,2.0,1.95,771752.0,0.50761421319796,1528068.96,600871.SH
2024-10-17,1.98,1.95,2.01,1.93,774893.0,-1.5151515151515138,1511041.35,600871.SH
2024-10-18,1.94,1.98,2.01,1.91,1350539.0,1.538461538461533,2674067.22,600871.SH
2024-10-21,1.98,1.99,2.01,1.97,902031.0,0.5050505050504972,1795041.69,600871.SH
2024-10-22,1.98,1.99,2.0,1.97,628008.0,0.0,1249735.92,600871.SH
2024-10-23,1.99,2.03,2.04,1.99,923165.0,2.010050251256268,1874024.95,600871.SH
2024-10-24,2.02,2.0,2.03,1.99,644475.0,-1.477832512315258,1288950.0,600871.SH
2024-10-25,2.01,2.03,2.03,2.0,637723.0,1.4999999999999902,1294577.69,600871.SH
2024-10-28,2.02,2.1,2.1,2.02,1155235.0,3.4482758620689724,2425993.5,600871.SH
2024-10-29,2.1,2.02,2.11,2.02,1005563.0,-3.809523809523818,2031237.26,600871.SH
2024-10-30,2.01,2.03,2.06,2.01,871042.0,0.4950495049504955,1768215.2599999998,600871.SH
2024-10-31,2.03,2.07,2.08,2.02,1046744.0,1.970443349753692,2166760.08,600871.SH
2024-11-01,2.07,2.09,2.12,2.05,1373667.0,0.9661835748792312,2870964.03,600871.SH
2024-11-04,2.11,2.16,2.17,2.11,1409941.0,3.349282296650724,3045472.56,600871.SH
2024-11-05,2.16,2.2,2.22,2.14,1409289.0,1.85185185185186,3100435.8000000003,600871.SH
2024-11-06,2.21,2.24,2.27,2.15,1825507.0,1.81818181818183,4089135.68,600871.SH
2024-11-07,2.24,2.3,2.34,2.2,2087829.0,2.678571428571419,4802006.699999999,600871.SH
2024-11-08,2.32,2.27,2.35,2.25,1710494.0,-1.304347826086949,3882821.38,600871.SH
2024-11-11,2.25,2.21,2.25,2.18,1443218.0,-2.643171806167399,3189511.78,600871.SH
2024-11-12,2.21,2.15,2.21,2.14,1223643.0,-2.714932126696834,2630832.45,600871.SH
2024-11-13,2.15,2.17,2.19,2.13,875314.0,0.930232558139532,1899431.38,600871.SH
2024-11-14,2.17,2.13,2.22,2.13,1281595.0,-1.843317972350233,2729797.35,600871.SH
2024-11-15,2.12,2.11,2.16,2.1,900028.0,-0.9389671361502372,1899059.08,600871.SH
2024-11-18,2.11,2.12,2.17,2.1,1267429.0,0.4739336492891155,2686949.48,600871.SH
2024-11-19,2.13,2.14,2.15,2.08,1046833.0,0.9433962264151052,2240222.62,600871.SH
2024-11-20,2.13,2.15,2.16,2.12,911265.0,0.4672897196261516,1959219.75,600871.SH
2024-11-21,2.15,2.13,2.17,2.11,777692.0,-0.930232558139532,1656483.96,600871.SH
2024-11-22,2.12,2.06,2.14,2.06,936755.0,-3.286384976525813,1929715.3,600871.SH
2024-11-25,2.06,2.06,2.09,2.03,795761.0,0.0,1639267.66,600871.SH
2024-11-26,2.05,2.05,2.07,2.04,613736.0,-0.4854368932038944,1258158.7999999998,600871.SH
2024-11-27,2.05,2.08,2.08,2.01,869403.0,1.4634146341463428,1808358.24,600871.SH
2024-11-28,2.07,2.06,2.09,2.06,684603.0,-0.961538461538458,1410282.18,600871.SH
2024-11-29,2.06,2.07,2.09,2.05,707597.0,0.4854368932038833,1464725.7899999998,600871.SH
2024-12-02,2.08,2.13,2.15,2.07,1038190.0,2.898550724637694,2211344.7,600871.SH
2024-12-03,2.13,2.13,2.14,2.11,728352.0,0.0,1551389.76,600871.SH
2024-12-04,2.14,2.16,2.2,2.13,1227323.0,1.4084507042253724,2651017.68,600871.SH
2024-12-05,2.15,2.14,2.16,2.12,871946.0,-0.92592592592593,1865964.44,600871.SH
2024-12-06,2.15,2.24,2.27,2.14,1818438.0,4.672897196261694,4073301.1200000006,600871.SH
2024-12-09,2.26,2.24,2.35,2.23,1714285.0,0.0,3839998.4,600871.SH
2024-12-10,2.29,2.21,2.31,2.2,1315706.0,-1.3392857142857206,2907710.26,600871.SH
2024-12-11,2.2,2.26,2.27,2.19,1102803.0,2.262443438914019,2492334.78,600871.SH
2024-12-12,2.26,2.22,2.27,2.21,891925.0,-1.7699115044247593,1980073.5,600871.SH
2024-12-13,2.21,2.15,2.22,2.14,1133073.0,-3.1531531531531654,2436106.95,600871.SH
2024-12-16,2.15,2.16,2.2,2.14,1008103.0,0.4651162790697771,2177502.48,600871.SH
2024-12-17,2.16,2.12,2.18,2.11,856879.0,-1.851851851851849,1816583.48,600871.SH
2024-12-18,2.13,2.15,2.17,2.12,767617.0,1.4150943396226356,1650376.55,600871.SH
2024-12-19,2.14,2.12,2.15,2.1,666297.0,-1.395348837209298,1412549.64,600871.SH
2024-12-20,2.12,2.1,2.13,2.09,704773.0,-0.943396226415094,1480023.3,600871.SH
2024-12-23,2.1,2.07,2.11,2.07,746977.0,-1.4285714285714457,1546242.39,600871.SH
2024-12-24,2.07,2.11,2.11,2.06,683629.0,1.932367149758463,1442457.19,600871.SH
2024-12-25,2.11,2.09,2.11,2.07,623187.0,-0.9478672985781976,1302460.8299999998,600871.SH
2024-12-26,2.09,2.06,2.1,2.05,712354.0,-1.4354066985645786,1467449.24,600871.SH
2024-12-27,2.06,2.1,2.11,2.06,751935.0,1.941747572815533,1579063.5,600871.SH
2024-12-30,2.1,2.09,2.11,2.06,677895.0,-0.4761904761904856,1416800.5499999998,600871.SH
2024-12-31,2.09,2.04,2.11,2.04,958148.0,-2.392344497607646,1954621.92,600871.SH
2025-01-02,2.04,1.99,2.06,1.97,878779.0,-2.450980392156865,1748770.21,600871.SH
2025-01-03,1.99,1.97,2.02,1.96,995288.0,-1.005025125628145,1960717.36,600871.SH
2025-01-06,1.96,1.97,1.99,1.94,748902.0,0.0,1475336.94,600871.SH
2025-01-07,1.97,1.99,2.0,1.96,567363.0,1.015228426395942,1129052.37,600871.SH
2025-01-08,1.99,1.97,2.0,1.93,766829.0,-1.005025125628145,1510653.13,600871.SH
2025-01-09,1.96,1.93,1.97,1.93,599831.0,-2.0304568527918843,1157673.83,600871.SH
2025-01-10,1.94,1.92,1.95,1.91,670199.0,-0.5181347150259086,1286782.0799999998,600871.SH
2025-01-13,1.92,1.95,1.98,1.92,892287.0,1.5625,1739959.65,600871.SH
2025-01-14,1.95,2.02,2.02,1.95,916329.0,3.589743589743599,1850984.58,600871.SH
2025-01-15,2.01,1.96,2.02,1.95,871564.0,-2.970297029702973,1708265.44,600871.SH
2025-01-16,1.97,1.99,2.03,1.97,1016681.0,1.5306122448979664,2023195.19,600871.SH
2025-01-17,1.99,1.98,2.0,1.95,620371.0,-0.5025125628140725,1228334.58,600871.SH
2025-01-20,1.99,1.98,2.02,1.97,760043.0,0.0,1504885.14,600871.SH
2025-01-21,1.99,1.97,1.99,1.95,571057.0,-0.5050505050505083,1124982.29,600871.SH
2025-01-22,1.95,1.95,1.96,1.93,489637.0,-1.015228426395942,954792.15,600871.SH
2025-01-23,1.96,1.96,1.99,1.95,629377.0,0.512820512820511,1233578.92,600871.SH
2025-01-24,1.95,1.96,1.97,1.94,613505.0,0.0,1202469.8,600871.SH
2025-01-27,1.97,1.96,2.01,1.96,738298.0,0.0,1447064.08,600871.SH
2025-02-05,1.97,1.94,1.98,1.93,604639.0,-1.0204081632653073,1172999.66,600871.SH
2025-02-06,1.94,1.96,1.97,1.93,702743.0,1.0309278350515427,1377376.28,600871.SH
2025-02-07,1.96,1.99,2.0,1.95,908468.0,1.5306122448979664,1807851.32,600871.SH
2025-02-10,1.99,1.99,2.01,1.98,723834.0,0.0,1440429.66,600871.SH
2025-02-11,2.0,1.97,2.0,1.96,579876.0,-1.005025125628145,1142355.72,600871.SH
2025-02-12,1.97,1.97,1.98,1.95,679021.0,0.0,1337671.37,600871.SH
2025-02-13,1.96,1.95,1.98,1.95,662698.0,-1.015228426395942,1292261.1,600871.SH
2025-02-14,1.95,1.95,1.96,1.94,596161.0,0.0,1162513.95,600871.SH
2025-02-17,1.95,1.97,1.98,1.94,685353.0,1.025641025641022,1350145.41,600871.SH
2025-02-18,1.96,1.94,1.97,1.93,627321.0,-1.5228426395939132,1217002.74,600871.SH
2025-02-19,1.93,1.94,1.94,1.92,603311.0,0.0,1170423.34,600871.SH
2025-02-20,1.94,1.93,1.94,1.92,439576.0,-0.5154639175257714,848381.6799999999,600871.SH
2025-02-21,1.93,1.94,1.95,1.92,597821.0,0.5181347150259086,1159772.74,600871.SH
2025-02-24,1.94,1.94,1.98,1.93,771593.0,0.0,1496890.42,600871.SH
2025-02-25,1.94,1.93,1.95,1.92,620766.0,-0.5154639175257714,1198078.38,600871.SH
2025-02-26,1.93,1.95,1.95,1.93,570204.0,1.0362694300518172,1111897.8,600871.SH
2025-02-27,1.95,1.94,1.96,1.93,562607.0,-0.512820512820511,1091457.58,600871.SH
2025-02-28,1.94,1.93,1.97,1.92,926598.0,-0.5154639175257714,1788334.14,600871.SH
2025-03-03,1.93,1.89,1.95,1.87,1182153.0,-2.0725388601036343,2234269.17,600871.SH
2025-03-04,1.88,1.87,1.89,1.85,684415.0,-1.058201058201047,1279856.05,600871.SH
2025-03-05,1.88,1.87,1.88,1.85,526466.0,0.0,984491.42,600871.SH
2025-03-06,1.87,1.88,1.89,1.86,491865.0,0.53475935828875,924706.2,600871.SH
2025-03-07,1.88,1.89,1.9,1.87,478504.0,0.5319148936170137,904372.56,600871.SH
2025-03-10,1.89,1.89,1.91,1.88,452168.0,0.0,854597.5199999999,600871.SH
2025-03-11,1.88,1.9,1.9,1.88,314833.0,0.5291005291005346,598182.7,600871.SH
2025-03-12,1.9,1.89,1.91,1.89,516119.0,-0.5263157894736858,975464.91,600871.SH
2025-03-13,1.9,1.91,1.91,1.89,509635.0,1.0582010582010692,973402.85,600871.SH
2025-03-14,1.91,1.93,1.94,1.9,796775.0,1.0471204188481575,1537775.75,600871.SH
2025-03-17,1.93,1.97,1.99,1.93,1193162.0,2.0725388601036343,2350529.14,600871.SH
2025-03-18,1.97,1.98,1.99,1.95,856917.0,0.50761421319796,1696695.66,600871.SH
2025-03-19,1.97,1.95,1.98,1.93,890770.0,-1.5151515151515138,1737001.5,600871.SH
2025-03-20,1.95,1.97,1.99,1.94,1054531.0,1.025641025641022,2077426.07,600871.SH
2025-03-21,1.96,2.04,2.06,1.96,2391007.0,3.5532994923857864,4877654.28,600871.SH
2025-03-24,2.05,2.01,2.06,1.97,1700073.0,-1.4705882352941346,3417146.7299999995,600871.SH
2025-03-25,2.01,2.02,2.04,1.97,1125450.0,0.4975124378109541,2273409.0,600871.SH
2025-03-26,2.01,2.0,2.02,1.98,842960.0,-0.990099009900991,1685920.0,600871.SH
2025-03-27,2.0,1.99,2.0,1.97,703840.0,-0.5000000000000004,1400641.6,600871.SH
2025-03-28,1.98,1.94,1.99,1.94,666100.0,-2.5125628140703515,1292234.0,600871.SH
2025-03-31,1.93,1.93,1.96,1.91,687055.0,-0.5154639175257714,1326016.15,600871.SH
2025-04-01,1.93,1.94,1.96,1.93,616445.0,0.5181347150259086,1195903.3,600871.SH
2025-04-02,1.94,1.91,1.94,1.9,676407.0,-1.5463917525773252,1291937.37,600871.SH
2025-04-03,1.9,1.92,1.93,1.89,700257.0,0.5235602094240788,1344493.44,600871.SH
2025-04-07,1.85,1.73,1.85,1.73,1562080.0,-9.895833333333323,2702398.4,600871.SH
2025-04-08,1.73,1.78,1.78,1.73,927879.0,2.8901734104046284,1651624.62,600871.SH
2025-04-09,1.76,1.81,1.83,1.73,1051979.0,1.6853932584269593,1904081.99,600871.SH
2025-04-10,1.83,1.83,1.84,1.81,824831.0,1.104972375690605,1509440.73,600871.SH
2025-04-11,1.82,1.82,1.84,1.81,565706.0,-0.5464480874316946,1029584.92,600871.SH
2025-04-14,1.83,1.83,1.85,1.82,591428.0,0.5494505494505475,1082313.24,600871.SH
2025-04-15,1.83,1.82,1.84,1.8,439449.0,-0.5464480874316946,799797.18,600871.SH
2025-04-16,1.81,1.8,1.82,1.79,495752.0,-1.098901098901095,892353.6,600871.SH
2025-04-17,1.81,1.81,1.83,1.8,459900.0,0.5555555555555536,832419.0,600871.SH
2025-04-18,1.82,1.82,1.83,1.81,411211.0,0.5524861878453136,748404.02,600871.SH
2025-04-21,1.82,1.83,1.84,1.81,375771.0,0.5494505494505475,687660.93,600871.SH
2025-04-22,1.83,1.82,1.84,1.82,397225.0,-0.5464480874316946,722949.5,600871.SH
2025-04-23,1.83,1.83,1.84,1.82,354573.0,0.5494505494505475,648868.59,600871.SH
2025-04-24,1.83,1.81,1.84,1.81,555639.0,-1.0928961748633892,1005706.59,600871.SH
2025-04-25,1.83,1.84,1.85,1.82,609092.0,1.6574585635359185,1120729.28,600871.SH
2025-04-28,1.84,1.82,1.84,1.81,396692.0,-1.0869565217391353,721979.4400000001,600871.SH
2025-04-29,1.82,1.83,1.85,1.82,552422.0,0.5494505494505475,1010932.26,600871.SH
2025-04-30,1.83,1.84,1.85,1.82,425701.0,0.5464480874316946,783289.8400000001,600871.SH
2025-05-06,1.83,1.86,1.86,1.83,656314.0,1.0869565217391353,1220744.04,600871.SH
2025-05-07,1.87,1.87,1.88,1.86,553437.0,0.5376344086021501,1034927.19,600871.SH
2025-05-08,1.87,1.87,1.88,1.85,398807.0,0.0,745769.0900000001,600871.SH
2025-05-09,1.87,1.86,1.88,1.85,484160.0,-0.5347593582887722,900537.6000000001,600871.SH
2025-05-12,1.86,1.86,1.88,1.85,456893.0,0.0,849820.9800000001,600871.SH
2025-05-13,1.88,1.88,1.9,1.87,748456.0,1.0752688172043,1407097.28,600871.SH
2025-05-14,1.88,1.89,1.9,1.87,641768.0,0.5319148936170137,1212941.52,600871.SH
2025-05-15,1.89,1.87,1.92,1.87,687396.0,-1.058201058201047,1285430.52,600871.SH
2025-05-16,1.87,1.85,1.88,1.85,530860.0,-1.0695187165775444,982091.0,600871.SH
2025-05-19,1.86,1.88,1.89,1.85,677164.0,1.621621621621605,1273068.3199999998,600871.SH
2025-05-20,1.88,1.88,1.89,1.86,629414.0,0.0,1183298.3199999998,600871.SH
2025-05-21,1.88,1.88,1.9,1.88,418438.0,0.0,786663.44,600871.SH
2025-05-22,1.88,1.87,1.89,1.86,482830.0,-0.5319148936170137,902892.1,600871.SH
2025-05-23,1.87,1.85,1.88,1.85,444108.0,-1.0695187165775444,821599.8,600871.SH
2025-05-26,1.85,1.85,1.87,1.85,399792.0,0.0,739615.2000000001,600871.SH
2025-05-27,1.85,1.87,1.88,1.84,593045.0,1.0810810810810922,1108994.15,600871.SH
2025-05-28,1.87,1.86,1.87,1.85,387779.0,-0.5347593582887722,721268.9400000001,600871.SH
2025-05-29,1.87,1.9,1.9,1.86,653317.0,2.1505376344086,1241302.3,600871.SH
2025-05-30,1.89,1.88,1.9,1.88,502528.0,-1.0526315789473717,944752.64,600871.SH
2025-06-03,1.88,1.9,1.9,1.87,507034.0,1.0638297872340496,963364.6,600871.SH
2025-06-04,1.9,1.89,1.91,1.89,274300.0,-0.5263157894736858,518427.0,600871.SH
2025-06-05,1.9,1.88,1.9,1.87,407016.0,-0.5291005291005346,765190.08,600871.SH
2025-06-06,1.88,1.9,1.9,1.87,478842.0,1.0638297872340496,909799.8,600871.SH
2025-06-09,1.89,1.9,1.91,1.89,371772.0,0.0,706366.7999999999,600871.SH
2025-06-10,1.9,1.89,1.91,1.87,607909.0,-0.5263157894736858,1148948.01,600871.SH
2025-06-11,1.88,1.89,1.9,1.88,386513.0,0.0,730509.57,600871.SH
2025-06-12,1.9,1.9,1.91,1.88,508552.0,0.5291005291005346,966248.8,600871.SH
2025-06-13,1.93,2.09,2.09,1.93,4789686.0,9.999999999999986,10010443.74,600871.SH
2025-06-16,2.1,2.06,2.19,2.03,5345871.0,-1.4354066985645786,11012494.26,600871.SH
2025-06-17,2.05,2.08,2.11,1.99,3444471.0,0.9708737864077666,7164499.680000001,600871.SH
2025-06-18,2.08,2.03,2.1,2.01,2551561.0,-2.4038461538461675,5179668.829999999,600871.SH
2025-06-19,2.01,2.07,2.12,1.98,3571499.0,1.970443349753692,7393002.93,600871.SH
2025-06-20,2.03,1.99,2.04,1.98,2257261.0,-3.864734299516903,4491949.39,600871.SH
2025-06-23,2.06,2.07,2.09,2.03,2789309.0,4.020100502512558,5773869.63,600871.SH
2025-06-24,1.96,1.96,2.0,1.94,3165992.0,-5.314009661835739,6205344.32,600871.SH
2025-06-25,1.95,1.94,1.95,1.92,1768732.0,-1.0204081632653073,3431340.08,600871.SH
2025-06-26,1.93,1.95,1.96,1.92,1541708.0,0.5154639175257714,3006330.6,600871.SH
2025-06-27,1.94,1.93,1.94,1.92,995989.0,-1.025641025641022,1922258.77,600871.SH
2025-06-30,1.93,1.95,1.95,1.92,1306364.0,1.0362694300518172,2547409.8,600871.SH
2025-07-01,1.94,1.96,1.97,1.93,1297936.0,0.512820512820511,2543954.56,600871.SH
2025-07-02,1.97,1.97,1.99,1.96,1149050.0,0.5102040816326481,2263628.5,600871.SH
2025-07-03,1.97,1.96,1.98,1.95,846735.0,-0.5076142131979711,1659600.6,600871.SH
2025-07-04,1.96,1.96,1.98,1.95,854087.0,0.0,1674010.52,600871.SH
2025-07-07,1.95,1.95,1.96,1.93,846845.0,-0.5102040816326481,1651347.75,600871.SH
2025-07-08,1.96,1.96,1.96,1.94,721570.0,0.512820512820511,1414277.2,600871.SH
2025-07-09,1.96,1.96,1.98,1.95,1029601.0,0.0,2018017.96,600871.SH
2025-07-10,1.97,2.0,2.01,1.96,1412901.0,2.0408163265306145,2825802.0,600871.SH
2025-07-11,2.0,2.01,2.02,1.99,918924.0,0.4999999999999893,1847037.24,600871.SH
2025-07-14,2.02,2.03,2.04,2.01,1051754.0,0.995024875621886,2135060.62,600871.SH
2025-07-15,2.02,1.98,2.03,1.96,1061116.0,-2.463054187192115,2101009.68,600871.SH
2025-07-16,1.98,1.97,2.0,1.97,682955.0,-0.5050505050505083,1345421.35,600871.SH
2025-07-17,1.97,1.98,1.99,1.96,813514.0,0.50761421319796,1610757.72,600871.SH
2025-07-18,1.98,1.98,2.0,1.98,707238.0,0.0,1400331.24,600871.SH
2025-07-21,1.99,2.03,2.04,1.98,1248752.0,2.525252525252508,2534966.56,600871.SH
2025-07-22,2.03,2.05,2.05,2.0,1074427.0,0.985221674876846,2202575.35,600871.SH
2025-07-23,2.05,2.03,2.06,2.02,866164.0,-0.9756097560975618,1758312.92,600871.SH
2025-07-24,2.02,2.07,2.07,2.01,1342454.0,1.970443349753692,2778879.78,600871.SH
2025-07-25,2.07,2.04,2.08,2.04,1028403.0,-1.449275362318836,2097942.12,600871.SH
2025-07-28,2.04,2.02,2.05,2.01,880071.0,-0.9803921568627416,1777743.42,600871.SH
2025-07-29,2.02,2.02,2.04,2.0,750873.0,0.0,1516763.46,600871.SH
2025-07-30,2.04,2.04,2.07,2.03,1175952.0,0.990099009900991,2398942.08,600871.SH
2025-07-31,2.04,2.0,2.05,1.99,1207389.0,-1.9607843137254943,2414778.0,600871.SH
2025-08-01,1.98,1.98,2.0,1.97,705008.0,-1.0000000000000009,1395915.84,600871.SH
2025-08-04,1.97,1.99,2.0,1.96,700081.0,0.5050505050504972,1393161.19,600871.SH
2025-08-05,1.99,2.01,2.02,1.98,656913.0,1.0050251256281229,1320395.13,600871.SH
2025-08-06,2.02,2.02,2.03,2.0,674372.0,0.4975124378109541,1362231.44,600871.SH
2025-08-07,2.02,2.02,2.03,2.0,672822.0,0.0,1359100.44,600871.SH
2025-08-08,2.02,2.04,2.05,2.01,987127.0,0.990099009900991,2013739.08,600871.SH
2025-08-11,2.04,2.03,2.05,2.01,861444.0,-0.4901960784313819,1748731.3199999998,600871.SH
2025-08-12,2.02,2.03,2.04,2.02,656895.0,0.0,1333496.85,600871.SH
2025-08-13,2.04,2.05,2.06,2.03,956527.0,0.985221674876846,1960880.35,600871.SH
2025-08-14,2.05,2.0,2.05,2.0,816167.0,-2.439024390243893,1632334.0,600871.SH
2025-08-15,2.01,2.03,2.04,2.0,863560.0,1.4999999999999902,1753026.7999999998,600871.SH
2025-08-18,2.04,2.03,2.05,2.02,906281.0,0.0,1839750.43,600871.SH
2025-08-19,2.03,2.03,2.05,2.03,1016712.0,0.0,2063925.36,600871.SH
2025-08-20,2.04,2.06,2.06,2.03,1141834.0,1.4778325123152802,2352178.04,600871.SH
2025-08-21,2.06,2.08,2.09,2.05,1349249.0,0.9708737864077666,2806437.92,600871.SH
2025-08-22,2.08,2.07,2.09,2.04,1081372.0,-0.4807692307692401,2238440.04,600871.SH
2025-08-25,2.07,2.09,2.1,2.06,1373511.0,0.9661835748792312,2870637.99,600871.SH
2025-08-26,2.09,2.12,2.13,2.08,1339558.0,1.435406698564612,2839862.96,600871.SH
2025-08-27,2.11,2.05,2.11,2.05,1181049.0,-3.301886792452846,2421150.45,600871.SH
2025-08-28,2.05,2.07,2.08,2.01,1092146.0,0.9756097560975618,2260742.22,600871.SH
2025-08-29,2.06,2.05,2.1,2.04,1123009.0,-0.9661835748792312,2302168.45,600871.SH
