date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-08-05,12.87,12.8,13.1,12.79,132083.0,,-1.3867488443759624,600346.SH,600346,2024-08-05,12.98,-1.3867488443759624,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,12.86,12.87,13.04,12.79,86852.0,,0.5468749999999911,600346.SH,600346,2024-08-06,12.8,0.5468749999999911,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,12.86,12.84,12.92,12.73,61535.0,,-0.2331002331002252,600346.SH,600346,2024-08-07,12.87,-0.2331002331002252,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,12.84,13.12,13.2,12.77,111954.0,,2.180685358255441,600346.SH,600346,2024-08-08,12.84,2.180685358255441,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,13.11,12.81,13.19,12.81,88268.0,,-2.3628048780487743,600346.SH,600346,2024-08-09,13.12,-2.3628048780487743,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,12.8,12.95,13.02,12.74,81323.0,,1.0928961748633892,600346.SH,600346,2024-08-12,12.81,1.0928961748633892,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,12.96,12.91,13.03,12.83,81030.0,,-0.3088803088802994,600346.SH,600346,2024-08-13,12.95,-0.3088803088802994,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,12.9,12.58,12.93,12.5,120323.0,,-2.5561580170410547,600346.SH,600346,2024-08-14,12.91,-2.5561580170410547,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,12.54,12.73,12.96,12.51,111209.0,,1.19236883942766,600346.SH,600346,2024-08-15,12.58,1.19236883942766,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,12.73,12.87,12.92,12.62,90436.0,,1.09976433621366,600346.SH,600346,2024-08-16,12.73,1.09976433621366,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,12.9,13.13,13.27,12.9,121939.0,,2.020202020202033,600346.SH,600346,2024-08-19,12.87,2.020202020202033,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,13.17,12.93,13.23,12.86,86873.0,,-1.523229246001534,600346.SH,600346,2024-08-20,13.13,-1.523229246001534,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,12.94,12.86,13.03,12.8,64777.0,,-0.5413766434648082,600346.SH,600346,2024-08-21,12.93,-0.5413766434648082,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,12.87,12.86,13.03,12.7,91884.0,,0.0,600346.SH,600346,2024-08-22,12.86,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,12.62,12.76,12.8,12.23,149408.0,,-0.7776049766718529,600346.SH,600346,2024-08-23,12.86,-0.7776049766718529,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,12.77,12.69,12.85,12.47,123590.0,,-0.5485893416927956,600346.SH,600346,2024-08-26,12.76,-0.5485893416927956,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,12.7,12.77,12.88,12.65,107534.0,,0.6304176516942483,600346.SH,600346,2024-08-27,12.69,0.6304176516942483,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,12.78,12.98,13.06,12.76,115245.0,,1.6444792482380732,600346.SH,600346,2024-08-28,12.77,1.6444792482380732,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,13.04,12.8,13.07,12.77,105323.0,,-1.3867488443759624,600346.SH,600346,2024-08-29,12.98,-1.3867488443759624,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,12.77,12.9,13.2,12.61,146840.0,,0.78125,600346.SH,600346,2024-08-30,12.8,0.78125,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,12.87,12.68,12.99,12.67,151498.0,,-1.705426356589157,600346.SH,600346,2024-09-02,12.9,-1.705426356589157,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,12.62,12.78,12.89,12.53,94126.0,,0.7886435331230235,600346.SH,600346,2024-09-03,12.68,0.7886435331230235,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,12.66,12.8,12.91,12.63,74749.0,,0.156494522691708,600346.SH,600346,2024-09-04,12.78,0.156494522691708,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,12.8,12.43,12.83,12.25,226431.0,,-2.890625000000002,600346.SH,600346,2024-09-05,12.8,-2.890625000000002,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,12.43,12.17,12.52,12.11,136256.0,,-2.091713596138378,600346.SH,600346,2024-09-06,12.43,-2.091713596138378,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,12.12,11.95,12.16,11.89,128425.0,,-1.8077239112571972,600346.SH,600346,2024-09-09,12.17,-1.8077239112571972,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,11.87,11.8,11.98,11.63,104394.0,,-1.2552301255229992,600346.SH,600346,2024-09-10,11.95,-1.2552301255229992,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,11.71,11.73,11.82,11.6,86141.0,,-0.5932203389830581,600346.SH,600346,2024-09-11,11.8,-0.5932203389830581,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,11.83,11.86,12.06,11.78,106650.0,,1.108269394714401,600346.SH,600346,2024-09-12,11.73,1.108269394714401,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,11.87,11.93,12.1,11.86,95611.0,,0.590219224283306,600346.SH,600346,2024-09-13,11.86,0.590219224283306,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,12.07,11.73,12.08,11.64,88936.0,,-1.6764459346185978,600346.SH,600346,2024-09-18,11.93,-1.6764459346185978,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,11.73,12.1,12.24,11.72,145390.0,,3.15430520034099,600346.SH,600346,2024-09-19,11.73,3.15430520034099,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,12.1,12.0,12.17,11.83,121527.0,,-0.8264462809917328,600346.SH,600346,2024-09-20,12.1,-0.8264462809917328,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,12.0,11.92,12.06,11.89,70822.0,,-0.666666666666671,600346.SH,600346,2024-09-23,12.0,-0.666666666666671,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,12.01,12.59,12.6,11.98,211617.0,,5.620805369127524,600346.SH,600346,2024-09-24,11.92,5.620805369127524,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,12.77,12.7,13.02,12.66,195287.0,,0.8737092930897417,600346.SH,600346,2024-09-25,12.59,0.8737092930897417,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,12.7,13.28,13.31,12.61,192496.0,,4.566929133858277,600346.SH,600346,2024-09-26,12.7,4.566929133858277,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,13.45,13.93,13.93,13.45,160129.0,,4.894578313253017,600346.SH,600346,2024-09-27,13.28,4.894578313253017,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,14.45,15.13,15.26,14.27,580559.0,,8.614501076812653,600346.SH,600346,2024-09-30,13.93,8.614501076812653,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,16.69,15.98,16.7,15.47,706931.0,,5.617977528089879,600346.SH,600346,2024-10-08,15.13,5.617977528089879,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,15.68,14.61,15.68,14.55,502912.0,,-8.573216520650817,600346.SH,600346,2024-10-09,15.98,-8.573216520650817,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-10,14.63,14.58,15.12,14.45,294555.0,,-0.2053388090349051,600346.SH,600346,2024-10-10,14.61,-0.2053388090349051,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-11,14.67,14.42,14.72,14.23,208937.0,,-1.0973936899862813,600346.SH,600346,2024-10-11,14.58,-1.0973936899862813,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-14,14.38,14.43,14.61,14.28,228089.0,,0.0693481276005547,600346.SH,600346,2024-10-14,14.42,0.0693481276005547,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-15,14.42,14.02,14.42,13.99,159553.0,,-2.84130284130284,600346.SH,600346,2024-10-15,14.43,-2.84130284130284,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-16,13.93,13.79,14.07,13.7,170250.0,,-1.6405135520684788,600346.SH,600346,2024-10-16,14.02,-1.6405135520684788,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-17,13.91,13.42,13.96,13.41,177253.0,,-2.6831036983321237,600346.SH,600346,2024-10-17,13.79,-2.6831036983321237,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-18,13.43,14.1,14.32,13.37,303432.0,,5.067064083457518,600346.SH,600346,2024-10-18,13.42,5.067064083457518,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-21,14.21,13.91,14.25,13.77,229534.0,,-1.3475177304964503,600346.SH,600346,2024-10-21,14.1,-1.3475177304964503,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-22,13.87,14.07,14.11,13.84,150641.0,,1.1502516175413424,600346.SH,600346,2024-10-22,13.91,1.1502516175413424,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-23,14.16,14.05,14.16,13.92,189266.0,,-0.1421464108031234,600346.SH,600346,2024-10-23,14.07,-0.1421464108031234,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-24,13.98,13.88,14.08,13.85,127174.0,,-1.2099644128113818,600346.SH,600346,2024-10-24,14.05,-1.2099644128113818,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-25,13.6,13.79,13.9,13.43,255643.0,,-0.648414985590795,600346.SH,600346,2024-10-25,13.88,-0.648414985590795,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-28,13.78,13.77,13.82,13.49,212452.0,,-0.145032632342279,600346.SH,600346,2024-10-28,13.79,-0.145032632342279,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-29,13.77,13.48,13.85,13.43,246313.0,,-2.1060275962236696,600346.SH,600346,2024-10-29,13.77,-2.1060275962236696,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-30,13.44,13.36,13.54,13.24,202918.0,,-0.8902077151335397,600346.SH,600346,2024-10-30,13.48,-0.8902077151335397,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-31,13.3,13.21,13.37,13.17,210499.0,,-1.122754491017952,600346.SH,600346,2024-10-31,13.36,-1.122754491017952,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-01,13.17,13.21,13.44,13.14,266275.0,,0.0,600346.SH,600346,2024-11-01,13.21,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-04,13.3,13.29,13.3,13.12,227520.0,,0.6056018168054456,600346.SH,600346,2024-11-04,13.21,0.6056018168054456,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-05,13.25,13.55,13.55,13.2,316431.0,,1.956358164033123,600346.SH,600346,2024-11-05,13.29,1.956358164033123,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-06,13.62,14.2,14.55,13.56,580519.0,,4.797047970479684,600346.SH,600346,2024-11-06,13.55,4.797047970479684,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-07,14.23,14.72,14.72,14.03,383066.0,,3.661971830985933,600346.SH,600346,2024-11-07,14.2,3.661971830985933,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-08,14.95,14.76,15.02,14.57,410926.0,,0.2717391304347671,600346.SH,600346,2024-11-08,14.72,0.2717391304347671,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-11,14.68,14.65,14.77,14.3,304303.0,,-0.7452574525745215,600346.SH,600346,2024-11-11,14.76,-0.7452574525745215,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-12,14.66,14.59,14.91,14.51,251113.0,,-0.4095563139931757,600346.SH,600346,2024-11-12,14.65,-0.4095563139931757,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-13,14.55,14.64,14.92,14.48,172850.0,,0.3427004797806665,600346.SH,600346,2024-11-13,14.59,0.3427004797806665,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-14,14.63,14.51,14.92,14.48,192821.0,,-0.8879781420765065,600346.SH,600346,2024-11-14,14.64,-0.8879781420765065,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-15,14.5,14.4,14.67,14.27,211193.0,,-0.7580978635423841,600346.SH,600346,2024-11-15,14.51,-0.7580978635423841,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-18,14.45,14.22,14.65,14.14,219885.0,,-1.2499999999999956,600346.SH,600346,2024-11-18,14.4,-1.2499999999999956,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-19,14.23,14.48,14.49,14.17,190865.0,,1.82841068917019,600346.SH,600346,2024-11-19,14.22,1.82841068917019,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-20,14.42,14.5,14.54,14.39,128705.0,,0.1381215469613339,600346.SH,600346,2024-11-20,14.48,0.1381215469613339,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-21,14.43,14.2,14.58,14.17,162965.0,,-2.0689655172413834,600346.SH,600346,2024-11-21,14.5,-2.0689655172413834,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-22,14.25,13.72,14.27,13.72,177073.0,,-3.380281690140841,600346.SH,600346,2024-11-22,14.2,-3.380281690140841,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-25,13.72,13.61,13.9,13.53,162131.0,,-0.8017492711370311,600346.SH,600346,2024-11-25,13.72,-0.8017492711370311,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-26,13.6,13.59,13.71,13.47,103030.0,,-0.1469507714915496,600346.SH,600346,2024-11-26,13.61,-0.1469507714915496,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-27,13.62,13.7,13.77,13.49,144478.0,,0.8094186902133815,600346.SH,600346,2024-11-27,13.59,0.8094186902133815,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-28,13.76,13.68,13.8,13.58,143082.0,,-0.1459854014598471,600346.SH,600346,2024-11-28,13.7,-0.1459854014598471,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-29,13.78,13.83,13.97,13.68,198018.0,,1.0964912280701844,600346.SH,600346,2024-11-29,13.68,1.0964912280701844,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-02,13.82,14.1,14.1,13.75,189399.0,,1.9522776572667988,600346.SH,600346,2024-12-02,13.83,1.9522776572667988,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-03,14.09,14.1,14.22,13.97,129681.0,,0.0,600346.SH,600346,2024-12-03,14.1,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-04,14.03,14.02,14.13,13.95,108570.0,,-0.5673758865248235,600346.SH,600346,2024-12-04,14.1,-0.5673758865248235,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-05,13.95,13.84,13.99,13.77,128946.0,,-1.283880171184015,600346.SH,600346,2024-12-05,14.02,-1.283880171184015,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-06,13.88,13.99,14.14,13.73,170913.0,,1.0838150289017356,600346.SH,600346,2024-12-06,13.84,1.0838150289017356,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-09,13.99,14.32,14.52,13.93,249882.0,,2.358827734095792,600346.SH,600346,2024-12-09,13.99,2.358827734095792,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-10,14.67,14.35,14.72,14.31,192936.0,,0.2094972067039124,600346.SH,600346,2024-12-10,14.32,0.2094972067039124,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-11,14.32,14.51,14.56,14.3,150527.0,,1.1149825783972167,600346.SH,600346,2024-12-11,14.35,1.1149825783972167,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-12,14.52,15.02,15.12,14.42,489424.0,,3.514817367332878,600346.SH,600346,2024-12-12,14.51,3.514817367332878,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-13,15.07,14.78,15.07,14.69,305829.0,,-1.5978695073235685,600346.SH,600346,2024-12-13,15.02,-1.5978695073235685,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-16,14.86,14.62,15.0,14.54,230391.0,,-1.0825439783491264,600346.SH,600346,2024-12-16,14.78,-1.0825439783491264,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-17,14.65,14.69,14.83,14.57,156067.0,,0.4787961696306464,600346.SH,600346,2024-12-17,14.62,0.4787961696306464,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-18,14.75,14.81,14.97,14.61,194455.0,,0.8168822328114445,600346.SH,600346,2024-12-18,14.69,0.8168822328114445,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-19,14.87,14.72,14.93,14.6,154492.0,,-0.6076975016880426,600346.SH,600346,2024-12-19,14.81,-0.6076975016880426,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-20,14.67,14.66,14.82,14.58,177911.0,,-0.4076086956521729,600346.SH,600346,2024-12-20,14.72,-0.4076086956521729,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-23,14.67,14.78,14.99,14.67,185025.0,,0.8185538881309684,600346.SH,600346,2024-12-23,14.66,0.8185538881309684,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-24,14.71,14.95,15.02,14.71,169830.0,,1.150202976995951,600346.SH,600346,2024-12-24,14.78,1.150202976995951,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-25,14.94,14.87,15.01,14.79,111449.0,,-0.5351170568561825,600346.SH,600346,2024-12-25,14.95,-0.5351170568561825,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-26,14.87,14.73,14.95,14.67,109580.0,,-0.9414929388029458,600346.SH,600346,2024-12-26,14.87,-0.9414929388029458,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-27,14.73,14.75,14.87,14.65,115605.0,,0.1357773251866811,600346.SH,600346,2024-12-27,14.73,0.1357773251866811,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-30,14.71,14.82,14.88,14.65,190527.0,,0.4745762711864332,600346.SH,600346,2024-12-30,14.75,0.4745762711864332,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-31,14.89,14.82,15.09,14.75,204929.0,,0.0,600346.SH,600346,2024-12-31,14.82,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-02,14.77,14.41,14.84,14.36,212475.0,,-2.7665317139001333,600346.SH,600346,2025-01-02,14.82,-2.7665317139001333,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-03,14.45,14.37,14.65,14.32,157746.0,,-0.2775850104094424,600346.SH,600346,2025-01-03,14.41,-0.2775850104094424,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-06,14.44,14.49,14.56,14.28,136888.0,,0.8350730688935437,600346.SH,600346,2025-01-06,14.37,0.8350730688935437,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-07,14.59,14.57,14.61,14.32,118304.0,,0.552104899930983,600346.SH,600346,2025-01-07,14.49,0.552104899930983,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-08,14.48,14.55,14.62,14.29,135067.0,,-0.1372683596430945,600346.SH,600346,2025-01-08,14.57,-0.1372683596430945,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-09,14.47,14.47,14.57,14.36,94453.0,,-0.5498281786941561,600346.SH,600346,2025-01-09,14.55,-0.5498281786941561,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-10,14.6,14.32,15.1,14.32,194665.0,,-1.0366275051831408,600346.SH,600346,2025-01-10,14.47,-1.0366275051831408,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-13,14.25,14.31,14.76,14.25,183559.0,,-0.0698324022346374,600346.SH,600346,2025-01-13,14.32,-0.0698324022346374,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-14,14.23,14.51,14.61,14.14,163685.0,,1.3976240391334604,600346.SH,600346,2025-01-14,14.31,1.3976240391334604,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-15,14.43,14.32,14.57,14.26,133309.0,,-1.3094417643004783,600346.SH,600346,2025-01-15,14.51,-1.3094417643004783,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-16,14.32,14.29,14.47,14.23,96616.0,,-0.2094972067039235,600346.SH,600346,2025-01-16,14.32,-0.2094972067039235,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-17,14.15,14.41,14.5,14.15,102183.0,,0.8397480755773401,600346.SH,600346,2025-01-17,14.29,0.8397480755773401,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-20,14.42,14.28,14.54,14.27,113163.0,,-0.9021512838306768,600346.SH,600346,2025-01-20,14.41,-0.9021512838306768,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-21,14.34,14.09,14.36,14.03,131279.0,,-1.3305322128851491,600346.SH,600346,2025-01-21,14.28,-1.3305322128851491,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-22,14.07,14.16,14.24,13.89,126092.0,,0.4968062455642297,600346.SH,600346,2025-01-22,14.09,0.4968062455642297,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-23,14.25,14.09,14.33,14.08,104818.0,,-0.4943502824858781,600346.SH,600346,2025-01-23,14.16,-0.4943502824858781,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-24,14.08,14.23,14.28,13.92,190838.0,,0.9936124911284594,600346.SH,600346,2025-01-24,14.09,0.9936124911284594,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-27,14.24,14.45,14.69,14.21,166338.0,,1.5460295151089154,600346.SH,600346,2025-01-27,14.23,1.5460295151089154,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-05,14.52,14.46,14.52,14.3,99086.0,,0.069204152249136,600346.SH,600346,2025-02-05,14.45,0.069204152249136,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-06,14.35,14.37,14.64,14.31,131660.0,,-0.6224066390041583,600346.SH,600346,2025-02-06,14.46,-0.6224066390041583,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-07,14.32,14.46,14.52,14.31,131967.0,,0.6263048016701633,600346.SH,600346,2025-02-07,14.37,0.6263048016701633,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-10,14.4,14.89,14.97,14.33,231386.0,,2.97372060857537,600346.SH,600346,2025-02-10,14.46,2.97372060857537,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-11,14.86,14.95,15.12,14.82,130642.0,,0.402955003357941,600346.SH,600346,2025-02-11,14.89,0.402955003357941,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-12,14.91,14.93,15.16,14.86,118989.0,,-0.13377926421404,600346.SH,600346,2025-02-12,14.95,-0.13377926421404,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-13,14.95,15.04,15.4,14.95,162224.0,,0.7367716008037428,600346.SH,600346,2025-02-13,14.93,0.7367716008037428,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-14,14.97,15.05,15.13,14.84,122606.0,,0.0664893617021489,600346.SH,600346,2025-02-14,15.04,0.0664893617021489,0.0,1,3,0.0,0.0,0.0,0.0
