date,open,close,low,high,volume,change_pct,amount,stock_code
2024-11-27,11.16,11.8,11.92,11.09,821499.0,6.115107913669071,9693688.2,002670.SZ
2024-11-28,11.65,11.64,11.9,11.57,538791.0,-1.3559322033898311,6271527.24,002670.SZ
2024-11-29,11.6,12.8,12.8,11.6,1209864.0,9.965635738831624,15486259.2,002670.SZ
2024-12-02,12.69,13.25,14.05,12.42,1844912.0,3.515625,24445084.0,002670.SZ
2024-12-03,12.97,12.9,13.19,12.52,1201801.0,-2.641509433962264,15503232.9,002670.SZ
2024-12-04,12.66,12.86,13.38,12.66,1008010.0,-0.3100775193798477,12963008.6,002670.SZ
2024-12-05,12.8,12.81,13.05,12.68,694470.0,-0.3888024883359153,8896160.700000001,002670.SZ
2024-12-06,12.83,12.91,13.11,12.58,755923.0,0.7806401249024209,9758965.93,002670.SZ
2024-12-09,12.87,13.07,13.36,12.82,721055.0,1.2393493415956636,9424188.85,002670.SZ
2024-12-10,14.38,14.38,14.38,13.71,1826463.0,10.022953328232598,26264537.94,002670.SZ
2024-12-11,14.37,15.82,15.82,14.0,2287133.0,10.01390820584145,36182444.06,002670.SZ
2024-12-12,17.4,17.4,17.4,17.0,1231207.0,9.987357774968377,21423001.8,002670.SZ
2024-12-13,16.0,19.14,19.14,15.66,2601870.0,10.000000000000009,49799791.8,002670.SZ
2024-12-16,17.95,17.23,18.15,17.23,1055523.0,-9.979101358411702,18186661.29,002670.SZ
2024-12-17,15.51,15.53,17.14,15.51,1927958.0,-9.866511897852591,29941187.74,002670.SZ
2024-12-18,15.06,14.51,15.26,14.4,1530082.0,-6.567933032839668,22201489.82,002670.SZ
2024-12-19,14.38,14.16,14.66,14.12,997480.0,-2.4121295658166786,14124316.8,002670.SZ
2024-12-20,14.1,14.13,14.33,14.06,808205.0,-0.2118644067796604,11419936.65,002670.SZ
2024-12-23,14.05,13.57,14.18,13.57,838670.0,-3.963198867657469,11380751.9,002670.SZ
2024-12-24,13.6,13.69,13.69,13.34,674711.0,0.8843036109064117,9236793.59,002670.SZ
2024-12-25,13.68,13.4,13.68,13.2,498863.0,-2.118334550766976,6684764.2,002670.SZ
2024-12-26,13.33,13.45,13.54,13.31,393077.0,0.3731343283581934,5286885.649999999,002670.SZ
2024-12-27,13.36,13.82,14.14,13.36,1115945.0,2.750929368029742,15422359.9,002670.SZ
2024-12-30,13.68,13.93,13.99,13.68,632715.0,0.795947901591898,8813719.95,002670.SZ
2024-12-31,14.0,13.09,14.07,13.0,727151.0,-6.030150753768848,9518406.59,002670.SZ
2025-01-02,12.96,13.49,13.92,12.81,1058747.0,3.055767761650108,14282497.03,002670.SZ
2025-01-03,13.28,12.52,13.34,12.28,773505.0,-7.19051148999259,9684282.6,002670.SZ
2025-01-06,12.34,12.83,12.97,12.21,602248.0,2.4760383386581486,7726841.84,002670.SZ
2025-01-07,12.8,12.92,12.93,12.53,541295.0,0.7014809041309356,6993531.4,002670.SZ
2025-01-08,12.83,12.54,12.88,12.24,612064.0,-2.941176470588236,7675282.56,002670.SZ
2025-01-09,12.38,12.49,12.8,12.37,457598.0,-0.3987240829345984,5715399.0200000005,002670.SZ
2025-01-10,12.42,11.98,12.6,11.94,492745.0,-4.0832666132906255,5903085.100000001,002670.SZ
2025-01-13,11.71,11.94,12.0,11.64,316203.0,-0.3338898163606107,3775463.82,002670.SZ
2025-01-14,12.07,13.13,13.13,11.99,956543.0,9.96649916247907,12559409.59,002670.SZ
2025-01-15,13.66,13.16,13.66,13.1,1113820.0,0.2284843869002184,14657871.2,002670.SZ
2025-01-16,13.51,13.43,13.95,13.35,1059227.0,2.0516717325227862,14225418.61,002670.SZ
2025-01-17,13.46,13.76,14.08,13.3,1045190.0,2.4571854058078824,14381814.4,002670.SZ
2025-01-20,14.17,13.61,14.41,13.53,1085641.0,-1.090116279069775,14775574.01,002670.SZ
2025-01-21,13.71,13.59,13.81,13.27,693049.0,-0.1469507714915496,9418535.91,002670.SZ
2025-01-22,13.46,14.28,14.58,13.44,1230339.0,5.077262693156737,17569240.919999998,002670.SZ
2025-01-23,14.88,13.94,14.98,13.91,1286644.0,-2.380952380952384,17935817.36,002670.SZ
2025-01-24,14.0,14.14,14.23,13.9,759774.0,1.434720229555242,10743204.36,002670.SZ
2025-01-27,14.02,13.4,14.15,13.37,576943.0,-5.233380480905236,7731036.2,002670.SZ
2025-02-05,13.42,13.42,13.49,13.3,426279.0,0.1492537313432906,5720664.18,002670.SZ
2025-02-06,13.29,14.01,14.12,13.25,758408.0,4.396423248882275,10625296.08,002670.SZ
2025-02-07,13.9,14.26,14.6,13.87,1130975.0,1.7844396859386211,16127703.5,002670.SZ
2025-02-10,14.15,14.22,14.31,14.0,649292.0,-0.280504908835899,9232932.24,002670.SZ
2025-02-11,14.22,14.52,14.99,13.94,1078524.0,2.1097046413502074,15660168.48,002670.SZ
2025-02-12,14.32,14.97,15.18,14.32,977282.0,3.0991735537190257,14629911.54,002670.SZ
2025-02-13,14.76,14.48,14.96,14.45,827441.0,-3.2732130928523677,11981345.68,002670.SZ
2025-02-14,14.38,14.39,14.53,14.24,492183.0,-0.6215469613259694,7082513.37,002670.SZ
2025-02-17,14.53,14.25,14.59,14.14,518796.0,-0.972897845726206,7392843.0,002670.SZ
2025-02-18,14.11,13.66,14.24,13.62,512781.0,-4.140350877192978,7004588.46,002670.SZ
2025-02-19,13.62,13.94,13.97,13.61,418716.0,2.0497803806734938,5836901.04,002670.SZ
2025-02-20,14.1,14.33,14.58,14.04,858857.0,2.7977044476327206,12307420.81,002670.SZ
2025-02-21,14.22,14.45,14.45,13.88,858732.0,0.8374040474528943,12408677.4,002670.SZ
2025-02-24,14.31,14.22,14.42,14.1,461378.0,-1.5916955017300949,6560795.16,002670.SZ
2025-02-25,13.96,13.92,14.16,13.88,361925.0,-2.1097046413502185,5037996.0,002670.SZ
2025-02-26,13.92,14.5,14.5,13.83,733000.0,4.166666666666674,10628500.0,002670.SZ
2025-02-27,14.36,14.29,14.47,13.92,678037.0,-1.4482758620689706,9689148.73,002670.SZ
2025-02-28,14.11,14.02,14.73,13.92,921396.0,-1.889433170048982,12917971.92,002670.SZ
2025-03-03,13.9,13.29,13.97,13.1,783699.0,-5.206847360912981,10415359.71,002670.SZ
2025-03-04,13.15,13.4,13.4,13.1,340589.0,0.8276899924755554,4563892.600000001,002670.SZ
2025-03-05,13.35,13.36,13.42,13.2,328105.0,-0.2985074626865702,4383482.8,002670.SZ
2025-03-06,13.47,13.64,13.75,13.43,541419.0,2.095808383233533,7384955.16,002670.SZ
2025-03-07,13.55,13.3,13.55,13.22,361316.0,-2.4926686217008776,4805502.8,002670.SZ
2025-03-10,13.28,13.35,13.35,13.16,231346.0,0.3759398496240518,3088469.1,002670.SZ
2025-03-11,13.2,13.3,13.34,13.16,219827.0,-0.3745318352059823,2923699.1,002670.SZ
2025-03-12,13.37,13.36,13.66,13.31,383541.0,0.4511278195488577,5124107.76,002670.SZ
2025-03-13,13.26,13.2,13.52,13.12,308286.0,-1.19760479041916,4069375.2,002670.SZ
2025-03-14,13.27,13.57,13.75,13.21,620786.0,2.803030303030307,8424066.02,002670.SZ
2025-03-17,13.53,13.43,13.53,13.4,314838.0,-1.0316875460574804,4228274.34,002670.SZ
2025-03-18,13.52,13.78,13.96,13.38,498857.0,2.6061057334326065,6874249.46,002670.SZ
2025-03-19,13.7,14.19,14.68,13.62,957534.0,2.975326560232228,13587407.46,002670.SZ
2025-03-20,14.06,14.04,14.48,13.99,663081.0,-1.0570824524312905,9309657.24,002670.SZ
2025-03-21,13.95,14.17,14.65,13.95,914306.0,0.92592592592593,12955716.02,002670.SZ
2025-03-24,13.9,13.69,13.99,13.35,617117.0,-3.387438249823571,8448331.73,002670.SZ
2025-03-25,13.62,13.32,13.72,13.2,399026.0,-2.7027027027026973,5315026.32,002670.SZ
2025-03-26,13.26,13.26,13.41,13.25,234631.0,-0.4504504504504569,3111207.06,002670.SZ
2025-03-27,13.2,13.23,13.37,13.01,275274.0,-0.2262443438914019,3641875.02,002670.SZ
2025-03-28,13.24,13.45,13.62,13.18,448640.0,1.6628873771730834,6034208.0,002670.SZ
2025-03-31,13.31,13.14,13.45,13.07,314398.0,-2.3048327137546343,4131189.72,002670.SZ
2025-04-01,13.2,13.05,13.25,13.03,243892.0,-0.6849315068493178,3182790.6,002670.SZ
2025-04-02,13.03,13.07,13.18,13.01,165817.0,0.1532567049808308,2167228.19,002670.SZ
2025-04-03,12.86,12.98,13.14,12.81,211874.0,-0.688599846977811,2750124.52,002670.SZ
2025-04-07,12.4,11.68,12.65,11.68,330904.0,-10.01540832049307,3864958.72,002670.SZ
2025-04-08,11.7,11.61,11.97,11.35,363394.0,-0.5993150684931559,4219004.34,002670.SZ
2025-04-09,11.45,11.81,11.94,10.88,385820.0,1.7226528854435983,4556534.2,002670.SZ
2025-04-10,11.98,11.98,12.34,11.87,366325.0,1.4394580863674955,4388573.5,002670.SZ
2025-04-11,11.9,12.07,12.21,11.88,252991.0,0.7512520868113493,3053601.37,002670.SZ
2025-04-14,12.18,12.25,12.33,12.05,282411.0,1.4913007456503813,3459534.75,002670.SZ
2025-04-15,12.21,12.09,12.23,12.06,174084.0,-1.3061224489795964,2104675.56,002670.SZ
2025-04-16,12.03,11.88,12.08,11.77,188570.0,-1.7369727047146344,2240211.6,002670.SZ
2025-04-17,11.82,11.9,12.04,11.8,156321.0,0.1683501683501731,1860219.9,002670.SZ
2025-04-18,11.9,12.01,12.09,11.83,185920.0,0.9243697478991564,2232899.2,002670.SZ
2025-04-21,11.9,12.23,12.23,11.88,203845.0,1.831806827643634,2493024.35,002670.SZ
2025-04-22,12.16,12.11,12.23,12.07,185852.0,-0.9811937857726938,2250667.72,002670.SZ
2025-04-23,12.18,12.24,12.34,12.12,237167.0,1.073492981007429,2902924.08,002670.SZ
2025-04-24,12.2,12.06,12.25,12.0,198572.0,-1.4705882352941124,2394778.3200000003,002670.SZ
2025-04-25,12.24,12.29,12.5,12.12,372077.0,1.9071310116086204,4572826.33,002670.SZ
2025-04-28,12.2,12.05,12.27,12.02,211028.0,-1.952807160292913,2542887.4000000004,002670.SZ
2025-04-29,12.01,12.04,12.14,12.01,142070.0,-0.0829875518672307,1710522.7999999998,002670.SZ
2025-04-30,12.04,12.07,12.19,12.04,190158.0,0.2491694352159568,2295207.06,002670.SZ
2025-05-06,12.17,12.41,12.47,12.11,284944.0,2.8169014084507005,3536155.04,002670.SZ
2025-05-07,12.81,12.37,12.94,12.3,421685.0,-0.3223207091055724,5216243.449999999,002670.SZ
2025-05-08,12.33,12.37,12.47,12.3,232898.0,0.0,2880948.26,002670.SZ
2025-05-09,12.3,12.16,12.35,12.12,175470.0,-1.6976556184316816,2133715.2,002670.SZ
2025-05-12,12.29,12.54,12.6,12.23,320297.0,3.125,4016524.38,002670.SZ
2025-05-13,12.58,12.37,12.6,12.35,218500.0,-1.3556618819776656,2702845.0,002670.SZ
2025-05-14,12.33,12.75,12.99,12.26,567595.0,3.071948261924007,7236836.25,002670.SZ
2025-05-15,12.58,12.36,12.66,12.35,289061.0,-3.0588235294117694,3572793.96,002670.SZ
2025-05-16,12.32,12.22,12.36,12.21,183608.0,-1.132686084142387,2243689.76,002670.SZ
2025-05-19,12.26,12.25,12.31,12.12,151219.0,0.2454991816693841,1852432.75,002670.SZ
2025-05-20,12.27,12.33,12.38,12.21,165178.0,0.6530612244898037,2036644.74,002670.SZ
2025-05-21,12.26,12.18,12.31,12.17,161884.0,-1.2165450121654486,1971747.12,002670.SZ
2025-05-22,12.16,11.99,12.2,11.96,157459.0,-1.5599343185550008,1887933.41,002670.SZ
2025-05-23,11.99,11.73,12.05,11.73,188876.0,-2.1684737281067568,2215515.48,002670.SZ
2025-05-26,11.73,11.86,11.89,11.7,124377.0,1.108269394714401,1475111.22,002670.SZ
2025-05-27,11.89,11.81,11.9,11.77,91224.0,-0.4215851602023535,1077355.44,002670.SZ
2025-05-28,11.86,11.77,11.89,11.74,90511.0,-0.3386960203217715,1065314.47,002670.SZ
2025-05-29,11.89,12.18,12.56,11.89,507619.0,3.4834324553950635,6182799.42,002670.SZ
2025-05-30,12.0,12.09,12.11,11.93,281506.0,-0.738916256157629,3403407.54,002670.SZ
2025-06-03,11.96,12.09,12.2,11.96,189752.0,0.0,2294101.68,002670.SZ
2025-06-04,12.07,12.24,12.33,12.04,221825.0,1.2406947890818865,2715138.0,002670.SZ
2025-06-05,12.23,12.36,12.43,12.22,247237.0,0.9803921568627416,3055849.32,002670.SZ
2025-06-06,12.46,12.29,12.69,12.26,395666.0,-0.5663430420712046,4862735.14,002670.SZ
2025-06-09,12.43,12.45,12.53,12.32,315362.0,1.3018714401952902,3926256.9,002670.SZ
2025-06-10,12.4,12.26,12.44,12.11,247177.0,-1.5261044176706815,3030390.02,002670.SZ
2025-06-11,12.29,12.44,12.66,12.24,336173.0,1.4681892332789603,4181992.12,002670.SZ
2025-06-12,12.33,12.46,12.59,12.32,222320.0,0.1607717041800738,2770107.2,002670.SZ
2025-06-13,12.38,12.11,12.4,12.08,306810.0,-2.8089887640449507,3715469.1,002670.SZ
2025-06-16,12.07,12.31,12.34,12.05,177955.0,1.651527663088359,2190626.0500000003,002670.SZ
2025-06-17,12.32,12.37,12.39,12.25,135276.0,0.4874086108854536,1673364.12,002670.SZ
2025-06-18,12.38,12.23,12.4,12.13,151502.0,-1.1317704122877803,1852869.46,002670.SZ
2025-06-19,12.2,11.87,12.22,11.82,208832.0,-2.9435813573180813,2478835.84,002670.SZ
2025-06-20,11.89,11.77,11.94,11.76,143694.0,-0.8424599831508006,1691278.38,002670.SZ
2025-06-23,11.75,11.96,12.04,11.7,175023.0,1.6142735768904126,2093275.08,002670.SZ
2025-06-24,12.11,13.16,13.16,12.06,889524.0,10.033444816053503,11706135.84,002670.SZ
2025-06-25,13.9,14.48,14.48,13.9,829637.0,10.030395136778123,12013143.76,002670.SZ
2025-06-26,15.93,15.93,15.93,15.93,525414.0,10.013812154696122,8369845.02,002670.SZ
2025-06-27,15.93,16.01,17.0,15.25,3014197.0,0.5021971123666091,48257293.970000006,002670.SZ
2025-06-30,15.88,15.05,15.96,14.9,1831025.0,-5.996252342286079,27556926.25,002670.SZ
2025-07-01,15.17,15.66,16.19,14.71,2155605.0,4.053156146179404,33756774.3,002670.SZ
2025-07-02,15.37,14.36,15.5,14.25,1540323.0,-8.301404853128991,22119038.28,002670.SZ
2025-07-03,14.47,14.74,14.94,14.31,1183159.0,2.646239554317553,17439763.66,002670.SZ
2025-07-04,14.77,14.67,15.3,14.39,1452623.0,-0.4748982360922693,21309979.41,002670.SZ
2025-07-07,14.41,14.5,14.71,14.4,702981.0,-1.1588275391956393,10193224.5,002670.SZ
2025-07-08,14.43,14.71,14.79,14.43,817380.0,1.4482758620689706,12023659.8,002670.SZ
2025-07-09,14.8,14.52,14.85,14.45,789818.0,-1.291638341264456,11468157.36,002670.SZ
2025-07-10,14.37,14.51,14.67,14.31,642006.0,-0.0688705234159758,9315507.06,002670.SZ
2025-07-11,14.96,15.2,15.92,14.72,1868042.0,4.755341144038594,28394238.4,002670.SZ
2025-07-14,15.07,14.52,15.15,14.43,978934.0,-4.473684210526319,14214121.68,002670.SZ
2025-07-15,14.55,14.46,14.64,14.36,525836.0,-0.4132231404958553,7603588.56,002670.SZ
2025-07-16,14.44,14.52,14.54,14.28,443854.0,0.4149377593360981,6444760.08,002670.SZ
2025-07-17,14.46,14.53,14.59,14.39,518392.0,0.0688705234159758,7532235.76,002670.SZ
2025-07-18,14.46,14.36,14.54,14.3,437974.0,-1.16999311768754,6289306.64,002670.SZ
2025-07-21,14.29,14.49,14.55,14.18,444675.0,0.9052924791086436,6443340.75,002670.SZ
2025-07-22,14.43,14.65,14.74,14.26,704474.0,1.104209799861966,10320544.1,002670.SZ
2025-07-23,14.75,15.38,16.12,14.74,2224110.0,4.982935153583612,34206811.800000004,002670.SZ
2025-07-24,15.02,15.81,16.1,15.02,1844162.0,2.795838751625479,29156201.220000003,002670.SZ
2025-07-25,15.63,15.62,16.03,15.44,1029288.0,-1.2017710309930485,16077478.56,002670.SZ
2025-07-28,15.57,15.63,15.88,15.4,718049.0,0.0640204865557159,11223105.87,002670.SZ
2025-07-29,15.55,15.81,15.88,15.25,750189.0,1.151631477927051,11860488.09,002670.SZ
2025-07-30,15.75,15.46,15.81,15.29,548075.0,-2.213788741302969,8473239.5,002670.SZ
2025-07-31,15.48,15.28,15.88,15.2,726227.0,-1.1642949547218673,11096748.56,002670.SZ
2025-08-01,15.31,15.06,15.4,15.01,433069.0,-1.4397905759162222,6522019.140000001,002670.SZ
2025-08-04,14.96,15.17,15.18,14.88,320174.0,0.7304116865869847,4857039.58,002670.SZ
2025-08-05,15.18,15.24,15.31,15.04,402427.0,0.4614370468029038,6132987.48,002670.SZ
2025-08-06,15.2,15.38,15.41,15.14,431995.0,0.9186351706036876,6644083.100000001,002670.SZ
2025-08-07,15.4,15.28,15.49,15.1,412841.0,-0.6501950585175664,6308210.48,002670.SZ
2025-08-08,15.21,15.05,15.29,15.03,329267.0,-1.5052356020942348,4955468.350000001,002670.SZ
2025-08-11,15.01,16.13,16.56,15.0,2092601.0,7.176079734219254,33753654.129999995,002670.SZ
2025-08-12,16.15,17.74,17.74,16.01,2008513.0,9.981401115933044,35631020.62,002670.SZ
2025-08-13,18.64,19.51,19.51,18.1,1776134.0,9.977452085682105,34652374.34,002670.SZ
2025-08-14,19.51,20.01,20.99,18.4,2776694.0,2.5627883136852825,55561646.940000005,002670.SZ
2025-08-15,20.1,20.48,22.01,19.07,2782938.0,2.348825587206393,56994570.24,002670.SZ
2025-08-18,20.53,19.74,20.79,19.17,2143980.0,-3.613281250000011,42322165.2,002670.SZ
