date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-08-23,4.23,4.32,4.35,4.22,194668.0,,2.127659574468077,002065.SZ,2065,2024-08-23,4.23,2.127659574468077,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,4.35,4.3,4.36,4.28,174264.0,,-0.4629629629629761,002065.SZ,2065,2024-08-26,4.32,-0.4629629629629761,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,4.29,4.23,4.33,4.21,198010.0,,-1.6279069767441756,002065.SZ,2065,2024-08-27,4.3,-1.6279069767441756,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,4.23,4.27,4.3,4.16,190929.0,,0.9456264775413504,002065.SZ,2065,2024-08-28,4.23,0.9456264775413504,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,4.25,4.41,4.43,4.22,259386.0,,3.278688524590168,002065.SZ,2065,2024-08-29,4.27,3.278688524590168,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,4.41,4.5,4.55,4.4,301221.0,,2.0408163265306145,002065.SZ,2065,2024-08-30,4.41,2.0408163265306145,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,4.48,4.42,4.52,4.41,203682.0,,-1.777777777777778,002065.SZ,2065,2024-09-02,4.5,-1.777777777777778,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,4.42,4.5,4.5,4.39,180244.0,,1.8099547511312155,002065.SZ,2065,2024-09-03,4.42,1.8099547511312155,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,4.47,4.49,4.52,4.46,170116.0,,-0.2222222222222125,002065.SZ,2065,2024-09-04,4.5,-0.2222222222222125,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,4.48,4.52,4.57,4.48,167322.0,,0.6681514476614581,002065.SZ,2065,2024-09-05,4.49,0.6681514476614581,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,4.52,4.46,4.55,4.46,146729.0,,-1.327433628318575,002065.SZ,2065,2024-09-06,4.52,-1.327433628318575,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,4.45,4.44,4.51,4.4,142087.0,,-0.4484304932735328,002065.SZ,2065,2024-09-09,4.46,-0.4484304932735328,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,4.45,4.51,4.53,4.36,177529.0,,1.5765765765765716,002065.SZ,2065,2024-09-10,4.44,1.5765765765765716,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,4.49,4.49,4.51,4.46,116542.0,,-0.4434589800443311,002065.SZ,2065,2024-09-11,4.51,-0.4434589800443311,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,4.49,4.54,4.57,4.49,211477.0,,1.1135857461024523,002065.SZ,2065,2024-09-12,4.49,1.1135857461024523,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,4.55,4.48,4.57,4.46,150847.0,,-1.3215859030836885,002065.SZ,2065,2024-09-13,4.54,-1.3215859030836885,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,4.47,4.45,4.49,4.36,159016.0,,-0.6696428571428603,002065.SZ,2065,2024-09-18,4.48,-0.6696428571428603,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,4.48,4.6,4.6,4.44,253718.0,,3.3707865168539186,002065.SZ,2065,2024-09-19,4.45,3.3707865168539186,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,4.61,4.65,4.67,4.59,226115.0,,1.0869565217391353,002065.SZ,2065,2024-09-20,4.6,1.0869565217391353,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,4.65,4.69,4.75,4.64,261645.0,,0.8602150537634357,002065.SZ,2065,2024-09-23,4.65,0.8602150537634357,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,4.7,4.76,4.78,4.63,344059.0,,1.492537313432818,002065.SZ,2065,2024-09-24,4.69,1.492537313432818,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,4.78,4.79,4.91,4.76,348327.0,,0.6302521008403339,002065.SZ,2065,2024-09-25,4.76,0.6302521008403339,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,4.8,4.91,4.92,4.76,350306.0,,2.5052192066805867,002065.SZ,2065,2024-09-26,4.79,2.5052192066805867,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,4.98,5.15,5.22,4.97,676873.0,,4.887983706720989,002065.SZ,2065,2024-09-27,4.91,4.887983706720989,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,5.39,5.67,5.67,5.37,1107332.0,,10.097087378640769,002065.SZ,2065,2024-09-30,5.15,10.097087378640769,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,6.24,6.24,6.24,5.86,1503976.0,,10.052910052910068,002065.SZ,2065,2024-10-08,5.67,10.052910052910068,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,6.19,6.01,6.38,5.88,1411453.0,,-3.685897435897445,002065.SZ,2065,2024-10-09,6.24,-3.685897435897445,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-10,6.08,5.74,6.19,5.7,1075754.0,,-4.492512479201327,002065.SZ,2065,2024-10-10,6.01,-4.492512479201327,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-11,5.76,5.52,5.82,5.45,699463.0,,-3.832752613240431,002065.SZ,2065,2024-10-11,5.74,-3.832752613240431,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-14,5.54,5.75,5.75,5.38,799737.0,,4.166666666666674,002065.SZ,2065,2024-10-14,5.52,4.166666666666674,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-15,5.7,5.75,6.04,5.59,1262190.0,,0.0,002065.SZ,2065,2024-10-15,5.75,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-16,5.65,5.7,5.79,5.62,651924.0,,-0.8695652173912993,002065.SZ,2065,2024-10-16,5.75,-0.8695652173912993,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-17,5.79,5.76,5.9,5.75,799644.0,,1.0526315789473717,002065.SZ,2065,2024-10-17,5.7,1.0526315789473717,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-18,5.75,5.94,6.05,5.65,1041363.0,,3.125,002065.SZ,2065,2024-10-18,5.76,3.125,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-21,6.06,6.05,6.12,5.96,1022246.0,,1.8518518518518376,002065.SZ,2065,2024-10-21,5.94,1.8518518518518376,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-22,6.05,5.91,6.05,5.85,815530.0,,-2.314049586776856,002065.SZ,2065,2024-10-22,6.05,-2.314049586776856,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-23,5.91,5.89,6.0,5.84,664618.0,,-0.3384094754653177,002065.SZ,2065,2024-10-23,5.91,-0.3384094754653177,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-24,5.86,5.86,5.9,5.8,438692.0,,-0.5093378607809784,002065.SZ,2065,2024-10-24,5.89,-0.5093378607809784,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-25,5.88,5.9,5.94,5.85,455792.0,,0.6825938566553003,002065.SZ,2065,2024-10-25,5.86,0.6825938566553003,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-28,5.9,5.97,5.97,5.88,543807.0,,1.186440677966094,002065.SZ,2065,2024-10-28,5.9,1.186440677966094,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-29,6.05,6.18,6.33,6.03,1526381.0,,3.5175879396984966,002065.SZ,2065,2024-10-29,5.97,3.5175879396984966,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-30,6.23,6.8,6.8,6.2,2143581.0,,10.032362459546928,002065.SZ,2065,2024-10-30,6.18,10.032362459546928,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-31,7.19,7.27,7.49,6.97,3632572.0,,6.911764705882351,002065.SZ,2065,2024-10-31,6.8,6.911764705882351,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-01,7.27,6.61,7.55,6.58,2705369.0,,-9.078404401650609,002065.SZ,2065,2024-11-01,7.27,-9.078404401650609,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-04,6.61,6.75,6.98,6.58,1436209.0,,2.1180030257186067,002065.SZ,2065,2024-11-04,6.61,2.1180030257186067,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-05,6.79,6.87,6.93,6.68,1375842.0,,1.7777777777777892,002065.SZ,2065,2024-11-05,6.75,1.7777777777777892,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-06,6.91,6.81,7.07,6.76,1497155.0,,-0.8733624454148492,002065.SZ,2065,2024-11-06,6.87,-0.8733624454148492,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-07,6.7,6.88,6.89,6.65,1087063.0,,1.027900146842886,002065.SZ,2065,2024-11-07,6.81,1.027900146842886,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-08,6.95,7.03,7.25,6.9,1541598.0,,2.18023255813955,002065.SZ,2065,2024-11-08,6.88,2.18023255813955,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-11,7.74,7.74,7.74,7.74,316910.0,,10.099573257467998,002065.SZ,2065,2024-11-11,7.03,10.099573257467998,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-12,8.52,8.52,8.52,8.52,205616.0,,10.077519379844958,002065.SZ,2065,2024-11-12,7.74,10.077519379844958,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-13,9.38,9.1,9.38,8.86,6589294.0,,6.8075117370892,002065.SZ,2065,2024-11-13,8.52,6.8075117370892,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-14,8.76,8.19,8.88,8.19,4078687.0,,-9.999999999999998,002065.SZ,2065,2024-11-14,9.1,-9.999999999999998,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-15,7.86,7.88,8.41,7.86,2829344.0,,-3.785103785103783,002065.SZ,2065,2024-11-15,8.19,-3.785103785103783,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-18,8.05,8.2,8.37,7.91,2693098.0,,4.060913705583746,002065.SZ,2065,2024-11-18,7.88,4.060913705583746,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-19,7.95,7.8,8.12,7.42,2742373.0,,-4.878048780487799,002065.SZ,2065,2024-11-19,8.2,-4.878048780487799,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-20,7.8,7.98,8.05,7.63,1978598.0,,2.3076923076923217,002065.SZ,2065,2024-11-20,7.8,2.3076923076923217,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-21,7.93,8.12,8.32,7.86,1989408.0,,1.754385964912264,002065.SZ,2065,2024-11-21,7.98,1.754385964912264,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-22,8.0,8.25,8.93,7.9,3346051.0,,1.6009852216748888,002065.SZ,2065,2024-11-22,8.12,1.6009852216748888,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-25,8.3,7.92,8.45,7.75,1996009.0,,-4.000000000000004,002065.SZ,2065,2024-11-25,8.25,-4.000000000000004,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-26,7.95,7.96,8.41,7.76,1586543.0,,0.5050505050504972,002065.SZ,2065,2024-11-26,7.92,0.5050505050504972,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-27,7.8,7.91,7.92,7.54,1490880.0,,-0.6281407035175879,002065.SZ,2065,2024-11-27,7.96,-0.6281407035175879,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-28,7.94,7.67,8.09,7.65,1295832.0,,-3.034134007585343,002065.SZ,2065,2024-11-28,7.91,-3.034134007585343,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-29,7.66,7.67,7.81,7.45,1478130.0,,0.0,002065.SZ,2065,2024-11-29,7.67,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-02,7.71,7.84,7.9,7.65,1165273.0,,2.21642764015646,002065.SZ,2065,2024-12-02,7.67,2.21642764015646,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-03,7.88,8.07,8.15,7.83,1658160.0,,2.933673469387754,002065.SZ,2065,2024-12-03,7.84,2.933673469387754,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-04,8.07,8.15,8.45,7.85,2014613.0,,0.991325898389106,002065.SZ,2065,2024-12-04,8.07,0.991325898389106,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-05,7.99,8.09,8.17,7.98,1151859.0,,-0.7361963190184118,002065.SZ,2065,2024-12-05,8.15,-0.7361963190184118,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-06,8.09,8.04,8.15,7.92,1170314.0,,-0.6180469715698522,002065.SZ,2065,2024-12-06,8.09,-0.6180469715698522,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-09,8.05,7.97,8.23,7.9,1071349.0,,-0.8706467661691475,002065.SZ,2065,2024-12-09,8.04,-0.8706467661691475,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-10,8.3,7.97,8.3,7.96,1137599.0,,0.0,002065.SZ,2065,2024-12-10,7.97,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-11,7.92,7.95,8.0,7.88,792239.0,,-0.2509410288582092,002065.SZ,2065,2024-12-11,7.97,-0.2509410288582092,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-12,7.99,8.09,8.18,7.97,1088693.0,,1.7610062893081757,002065.SZ,2065,2024-12-12,7.95,1.7610062893081757,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-13,8.02,8.22,8.43,7.93,2291530.0,,1.6069221260816002,002065.SZ,2065,2024-12-13,8.09,1.6069221260816002,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-16,8.28,7.96,8.29,7.91,1356624.0,,-3.1630170316301776,002065.SZ,2065,2024-12-16,8.22,-3.1630170316301776,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-17,7.87,7.58,7.92,7.56,1060388.0,,-4.773869346733672,002065.SZ,2065,2024-12-17,7.96,-4.773869346733672,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-18,7.57,7.7,7.83,7.5,734184.0,,1.58311345646438,002065.SZ,2065,2024-12-18,7.58,1.58311345646438,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-19,7.59,7.87,7.9,7.54,874789.0,,2.207792207792214,002065.SZ,2065,2024-12-19,7.7,2.207792207792214,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-20,7.78,7.87,7.96,7.75,744986.0,,0.0,002065.SZ,2065,2024-12-20,7.87,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-23,7.92,7.56,7.92,7.55,734079.0,,-3.9390088945362223,002065.SZ,2065,2024-12-23,7.87,-3.9390088945362223,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-24,7.61,7.59,7.64,7.45,547640.0,,0.3968253968253954,002065.SZ,2065,2024-12-24,7.56,0.3968253968253954,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-25,7.58,7.33,7.58,7.27,657155.0,,-3.4255599472990728,002065.SZ,2065,2024-12-25,7.59,-3.4255599472990728,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-26,7.32,7.42,7.48,7.3,435484.0,,1.2278308321964415,002065.SZ,2065,2024-12-26,7.33,1.2278308321964415,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-27,7.42,7.52,7.69,7.39,617029.0,,1.3477088948786964,002065.SZ,2065,2024-12-27,7.42,1.3477088948786964,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-30,7.51,7.54,7.59,7.38,409092.0,,0.2659574468085068,002065.SZ,2065,2024-12-30,7.52,0.2659574468085068,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-31,7.56,7.21,7.61,7.21,600121.0,,-4.376657824933683,002065.SZ,2065,2024-12-31,7.54,-4.376657824933683,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-02,7.21,6.84,7.23,6.75,775383.0,,-5.131761442441052,002065.SZ,2065,2025-01-02,7.21,-5.131761442441052,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-03,6.83,6.52,6.88,6.48,635726.0,,-4.678362573099415,002065.SZ,2065,2025-01-03,6.84,-4.678362573099415,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-06,6.51,6.46,6.6,6.41,429168.0,,-0.9202453987730008,002065.SZ,2065,2025-01-06,6.52,-0.9202453987730008,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-07,6.49,6.63,6.64,6.48,404674.0,,2.631578947368429,002065.SZ,2065,2025-01-07,6.46,2.631578947368429,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-08,6.61,6.6,6.69,6.37,467674.0,,-0.4524886877828038,002065.SZ,2065,2025-01-08,6.63,-0.4524886877828038,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-09,6.52,6.64,6.7,6.5,395416.0,,0.60606060606061,002065.SZ,2065,2025-01-09,6.6,0.60606060606061,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-10,6.61,6.53,6.76,6.53,429009.0,,-1.6566265060240837,002065.SZ,2065,2025-01-10,6.64,-1.6566265060240837,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-13,6.53,6.59,6.64,6.38,371258.0,,0.9188361408882127,002065.SZ,2065,2025-01-13,6.53,0.9188361408882127,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-14,6.64,6.98,7.0,6.6,622350.0,,5.918057663125964,002065.SZ,2065,2025-01-14,6.59,5.918057663125964,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-15,7.0,6.95,7.02,6.88,405180.0,,-0.4297994269340965,002065.SZ,2065,2025-01-15,6.98,-0.4297994269340965,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-16,6.95,6.95,7.15,6.89,474704.0,,0.0,002065.SZ,2065,2025-01-16,6.95,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-17,6.9,6.94,6.99,6.86,322497.0,,-0.1438848920863322,002065.SZ,2065,2025-01-17,6.95,-0.1438848920863322,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-20,7.0,6.97,7.07,6.93,387415.0,,0.4322766570605152,002065.SZ,2065,2025-01-20,6.94,0.4322766570605152,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-21,7.04,6.95,7.06,6.9,314366.0,,-0.2869440459110417,002065.SZ,2065,2025-01-21,6.97,-0.2869440459110417,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-22,6.93,6.91,6.95,6.86,256090.0,,-0.575539568345329,002065.SZ,2065,2025-01-22,6.95,-0.575539568345329,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-23,6.99,6.91,7.15,6.91,522210.0,,0.0,002065.SZ,2065,2025-01-23,6.91,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-24,6.91,7.06,7.07,6.91,490353.0,,2.170767004341534,002065.SZ,2065,2025-01-24,6.91,2.170767004341534,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-27,7.25,7.05,7.3,7.05,669092.0,,-0.1416430594900819,002065.SZ,2065,2025-01-27,7.06,-0.1416430594900819,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-05,7.31,7.49,7.64,7.26,1397050.0,,6.241134751773059,002065.SZ,2065,2025-02-05,7.05,6.241134751773059,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-06,7.5,7.76,7.8,7.37,1434650.0,,3.604806408544725,002065.SZ,2065,2025-02-06,7.49,3.604806408544725,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-07,7.82,8.4,8.54,7.72,3141436.0,,8.247422680412386,002065.SZ,2065,2025-02-07,7.76,8.247422680412386,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-10,8.52,9.15,9.25,8.45,3773703.0,,8.92857142857142,002065.SZ,2065,2025-02-10,8.4,8.92857142857142,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-11,8.9,8.65,8.92,8.63,2644870.0,,-5.464480874316935,002065.SZ,2065,2025-02-11,9.15,-5.464480874316935,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-12,8.61,8.78,8.9,8.6,2005418.0,,1.5028901734103872,002065.SZ,2065,2025-02-12,8.65,1.5028901734103872,0.0,1,3,0.0,0.0,0.0,0.0
