date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-08-07,8.331,8.281,8.351,8.161,48754.0,,-0.6001680470531623,002254.SZ,2254,2024-08-07,8.331,-0.6001680470531623,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,8.261,8.321,8.341,8.161,48231.0,,0.4830334500664168,002254.SZ,2254,2024-08-08,8.281,0.4830334500664168,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,8.341,8.211,8.401,8.201,42358.0,,-1.3219564956134966,002254.SZ,2254,2024-08-09,8.321,-1.3219564956134966,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,8.201,8.171,8.241,8.131,32845.0,,-0.4871513822920614,002254.SZ,2254,2024-08-12,8.211,-0.4871513822920614,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,8.201,8.241,8.251,8.111,39450.0,,0.8566882878472626,002254.SZ,2254,2024-08-13,8.171,0.8566882878472626,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,8.251,8.101,8.291,8.101,53347.0,,-1.6988229583788206,002254.SZ,2254,2024-08-14,8.241,-1.6988229583788206,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,8.081,8.161,8.291,8.011,60225.0,,0.7406493025552185,002254.SZ,2254,2024-08-15,8.101,0.7406493025552185,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,8.161,8.031,8.181,8.031,52425.0,,-1.5929420414164783,002254.SZ,2254,2024-08-16,8.161,-1.5929420414164783,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,8.071,8.141,8.311,8.071,74601.0,,1.3696924417880618,002254.SZ,2254,2024-08-19,8.031,1.3696924417880618,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,8.101,7.871,8.141,7.851,69071.0,,-3.316545878884658,002254.SZ,2254,2024-08-20,8.141,-3.316545878884658,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,7.861,7.831,7.941,7.791,40834.0,,-0.5081946385465663,002254.SZ,2254,2024-08-21,7.871,-0.5081946385465663,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,7.831,8.061,8.241,7.761,145248.0,,2.93704507725705,002254.SZ,2254,2024-08-22,7.831,2.93704507725705,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,7.931,7.771,7.941,7.761,105480.0,,-3.597568539883389,002254.SZ,2254,2024-08-23,8.061,-3.597568539883389,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,7.751,7.951,8.071,7.751,88908.0,,2.3163042079526357,002254.SZ,2254,2024-08-26,7.771,2.3163042079526357,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,7.911,7.831,7.941,7.791,49709.0,,-1.5092441202364415,002254.SZ,2254,2024-08-27,7.951,-1.5092441202364415,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,7.801,7.951,8.021,7.761,53698.0,,1.5323713446558471,002254.SZ,2254,2024-08-28,7.831,1.5323713446558471,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,7.911,8.081,8.091,7.911,67861.0,,1.6350144635894903,002254.SZ,2254,2024-08-29,7.951,1.6350144635894903,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,8.121,8.161,8.281,7.961,94270.0,,0.9899764880584084,002254.SZ,2254,2024-08-30,8.081,0.9899764880584084,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,8.171,7.941,8.201,7.931,77756.0,,-2.695748070089443,002254.SZ,2254,2024-09-02,8.161,-2.695748070089443,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,7.921,7.991,8.091,7.871,48963.0,,0.6296436217101187,002254.SZ,2254,2024-09-03,7.941,0.6296436217101187,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,7.971,8.001,8.111,7.971,46918.0,,0.1251407833813056,002254.SZ,2254,2024-09-04,7.991,0.1251407833813056,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,7.991,8.091,8.131,7.991,50700.0,,1.1248593925759165,002254.SZ,2254,2024-09-05,8.001,1.1248593925759165,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,8.081,7.951,8.101,7.941,45379.0,,-1.7303176368804851,002254.SZ,2254,2024-09-06,8.091,-1.7303176368804851,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,7.911,7.861,8.011,7.831,51089.0,,-1.1319330901773397,002254.SZ,2254,2024-09-09,7.951,-1.1319330901773397,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,7.911,7.851,7.931,7.691,67419.0,,-0.127210278590506,002254.SZ,2254,2024-09-10,7.861,-0.127210278590506,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,7.811,7.881,7.931,7.791,51217.0,,0.3821169277798963,002254.SZ,2254,2024-09-11,7.851,0.3821169277798963,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,7.851,7.971,8.051,7.851,61433.0,,1.1419870574800095,002254.SZ,2254,2024-09-12,7.881,1.1419870574800095,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,8.001,7.911,8.021,7.891,46935.0,,-0.7527286413248069,002254.SZ,2254,2024-09-13,7.971,-0.7527286413248069,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,7.901,7.901,7.931,7.771,43433.0,,-0.1264062697509782,002254.SZ,2254,2024-09-18,7.911,-0.1264062697509782,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,7.931,8.151,8.251,7.931,85219.0,,3.164156435894183,002254.SZ,2254,2024-09-19,7.901,3.164156435894183,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,8.131,8.121,8.181,8.041,53642.0,,-0.3680529996319404,002254.SZ,2254,2024-09-20,8.151,-0.3680529996319404,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,8.111,8.131,8.191,8.071,32829.0,,0.1231375446373528,002254.SZ,2254,2024-09-23,8.121,0.1231375446373528,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,8.191,8.411,8.411,8.161,93097.0,,3.4436108719714698,002254.SZ,2254,2024-09-24,8.131,3.4436108719714698,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,8.511,8.481,8.721,8.461,122610.0,,0.8322434906669951,002254.SZ,2254,2024-09-25,8.411,0.8322434906669951,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,8.481,8.881,8.891,8.441,138434.0,,4.716424949887998,002254.SZ,2254,2024-09-26,8.481,4.716424949887998,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,8.991,9.211,9.421,8.951,241651.0,,3.715797770521334,002254.SZ,2254,2024-09-27,8.881,3.715797770521334,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,9.491,10.011,10.061,9.441,381027.0,,8.685267614808367,002254.SZ,2254,2024-09-30,9.211,8.685267614808367,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,11.011,10.431,11.011,9.961,457784.0,,4.195385076415947,002254.SZ,2254,2024-10-08,10.011,4.195385076415947,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,10.251,9.541,10.281,9.441,306821.0,,-8.532259610775561,002254.SZ,2254,2024-10-09,10.431,-8.532259610775561,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-10,9.651,9.551,9.891,9.471,194177.0,,0.104810816476264,002254.SZ,2254,2024-10-10,9.541,0.104810816476264,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-11,9.561,9.581,9.851,9.491,196733.0,,0.3141032352633077,002254.SZ,2254,2024-10-11,9.551,0.3141032352633077,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-14,9.581,9.661,9.701,9.421,135626.0,,0.8349859096127732,002254.SZ,2254,2024-10-14,9.581,0.8349859096127732,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-15,9.551,9.371,9.641,9.371,126384.0,,-3.001759652209912,002254.SZ,2254,2024-10-15,9.661,-3.001759652209912,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-16,9.291,9.461,9.571,9.271,96414.0,,0.9604097748372676,002254.SZ,2254,2024-10-16,9.371,0.9604097748372676,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-17,9.641,9.531,9.781,9.521,148365.0,,0.739879505337715,002254.SZ,2254,2024-10-17,9.461,0.739879505337715,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-18,9.521,9.821,9.951,9.451,200500.0,,3.0427027594166267,002254.SZ,2254,2024-10-18,9.531,3.0427027594166267,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-21,9.911,9.921,10.111,9.751,166237.0,,1.0182262498727113,002254.SZ,2254,2024-10-21,9.821,1.0182262498727113,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-22,9.961,10.131,10.201,9.951,167943.0,,2.116722104626567,002254.SZ,2254,2024-10-22,9.921,2.116722104626567,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-23,10.101,10.011,10.161,9.971,124082.0,,-1.1844832691738305,002254.SZ,2254,2024-10-23,10.131,-1.1844832691738305,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-24,9.961,9.931,10.031,9.871,76629.0,,-0.799120966936373,002254.SZ,2254,2024-10-24,10.011,-0.799120966936373,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-25,9.901,10.201,10.221,9.901,124909.0,,2.718759440136953,002254.SZ,2254,2024-10-25,9.931,2.718759440136953,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-28,10.201,10.231,10.341,10.161,152110.0,,0.2940888148220688,002254.SZ,2254,2024-10-28,10.201,0.2940888148220688,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-29,10.231,9.931,10.271,9.841,155805.0,,-2.9322646857589785,002254.SZ,2254,2024-10-29,10.231,-2.9322646857589785,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-30,9.921,9.851,9.941,9.731,112397.0,,-0.8055583526331511,002254.SZ,2254,2024-10-30,9.931,-0.8055583526331511,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-31,9.871,9.881,9.921,9.761,124885.0,,0.3045376103948838,002254.SZ,2254,2024-10-31,9.851,0.3045376103948838,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-01,9.841,9.501,9.901,9.471,156013.0,,-3.845764598724832,002254.SZ,2254,2024-11-01,9.881,-3.845764598724832,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-04,9.461,9.671,9.671,9.461,67319.0,,1.7892853383854268,002254.SZ,2254,2024-11-04,9.501,1.7892853383854268,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-05,9.651,9.981,10.071,9.591,156740.0,,3.2054596215489672,002254.SZ,2254,2024-11-05,9.671,3.2054596215489672,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-06,10.071,10.161,10.251,10.061,192793.0,,1.80342651036971,002254.SZ,2254,2024-11-06,9.981,1.80342651036971,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-07,10.041,10.341,10.341,10.011,172642.0,,1.7714791851195733,002254.SZ,2254,2024-11-07,10.161,1.7714791851195733,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-08,10.751,10.521,10.831,10.451,302048.0,,1.7406440382941923,002254.SZ,2254,2024-11-08,10.341,1.7406440382941923,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-11,10.401,10.701,10.731,10.361,197398.0,,1.7108639863130826,002254.SZ,2254,2024-11-11,10.521,1.7108639863130826,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-12,10.771,11.101,11.741,10.741,485211.0,,3.7379684141669145,002254.SZ,2254,2024-11-12,10.701,3.7379684141669145,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-13,11.151,10.911,11.341,10.701,246066.0,,-1.711557517340789,002254.SZ,2254,2024-11-13,11.101,-1.711557517340789,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-14,11.031,10.521,11.081,10.481,180586.0,,-3.574374484465204,002254.SZ,2254,2024-11-14,10.911,-3.574374484465204,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-15,10.471,10.511,11.031,10.271,282668.0,,-0.095047999239628,002254.SZ,2254,2024-11-15,10.521,-0.095047999239628,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-18,10.491,10.131,10.641,10.081,178654.0,,-3.6152602035962262,002254.SZ,2254,2024-11-18,10.511,-3.6152602035962262,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-19,10.131,10.391,10.391,10.031,151234.0,,2.56638041654329,002254.SZ,2254,2024-11-19,10.131,2.56638041654329,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-20,10.391,10.461,10.541,10.301,153996.0,,0.6736598979886432,002254.SZ,2254,2024-11-20,10.391,0.6736598979886432,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-21,10.481,10.361,10.531,10.231,123020.0,,-0.9559315553006376,002254.SZ,2254,2024-11-21,10.461,-0.9559315553006376,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-22,10.311,9.981,10.481,9.961,146514.0,,-3.667599652543197,002254.SZ,2254,2024-11-22,10.361,-3.667599652543197,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-25,9.981,10.001,10.081,9.791,105161.0,,0.2003807233744048,002254.SZ,2254,2024-11-25,9.981,0.2003807233744048,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-26,9.951,9.821,10.011,9.771,91533.0,,-1.7998200179981994,002254.SZ,2254,2024-11-26,10.001,-1.7998200179981994,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-27,9.781,9.991,10.001,9.551,127746.0,,1.730984624783627,002254.SZ,2254,2024-11-27,9.821,1.730984624783627,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-28,9.961,9.871,10.041,9.841,94176.0,,-1.201080972875579,002254.SZ,2254,2024-11-28,9.991,-1.201080972875579,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-29,9.841,9.921,10.001,9.691,119426.0,,0.5065342923715743,002254.SZ,2254,2024-11-29,9.871,0.5065342923715743,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-02,9.931,10.071,10.101,9.881,113995.0,,1.511944360447548,002254.SZ,2254,2024-12-02,9.921,1.511944360447548,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-03,10.091,9.981,10.121,9.871,110073.0,,-0.8936550491510209,002254.SZ,2254,2024-12-03,10.071,-0.8936550491510209,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-04,10.001,9.841,10.011,9.771,113796.0,,-1.4026650636208893,002254.SZ,2254,2024-12-04,9.981,-1.4026650636208893,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-05,9.811,9.891,9.941,9.771,77498.0,,0.5080784473122657,002254.SZ,2254,2024-12-05,9.841,0.5080784473122657,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-06,9.931,10.061,10.081,9.841,109952.0,,1.7187342028106345,002254.SZ,2254,2024-12-06,9.891,1.7187342028106345,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-09,10.041,10.191,10.391,10.031,155968.0,,1.2921180797137444,002254.SZ,2254,2024-12-09,10.061,1.2921180797137444,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-10,10.401,10.281,10.541,10.261,186868.0,,0.8831321754489307,002254.SZ,2254,2024-12-10,10.191,0.8831321754489307,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-11,10.261,10.341,10.471,10.251,123088.0,,0.5836008170411411,002254.SZ,2254,2024-12-11,10.281,0.5836008170411411,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-12,10.341,10.411,10.431,10.231,123403.0,,0.6769171260032847,002254.SZ,2254,2024-12-12,10.341,0.6769171260032847,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-13,10.391,10.231,10.551,10.161,148772.0,,-1.7289405436557437,002254.SZ,2254,2024-12-13,10.411,-1.7289405436557437,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-16,10.331,10.521,10.851,10.331,393719.0,,2.8345225295670184,002254.SZ,2254,2024-12-16,10.231,2.8345225295670184,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-17,10.451,10.011,10.521,9.981,246190.0,,-4.84744796122043,002254.SZ,2254,2024-12-17,10.521,-4.84744796122043,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-18,10.011,9.971,10.111,9.951,96587.0,,-0.3995604834681754,002254.SZ,2254,2024-12-18,10.011,-0.3995604834681754,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-19,9.931,9.931,10.021,9.751,129452.0,,-0.4011633737839859,002254.SZ,2254,2024-12-19,9.971,-0.4011633737839859,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-20,9.911,9.891,9.971,9.871,93532.0,,-0.4027791763165811,002254.SZ,2254,2024-12-20,9.931,-0.4027791763165811,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-23,9.891,9.611,9.921,9.591,108072.0,,-2.830856334041043,002254.SZ,2254,2024-12-23,9.891,-2.830856334041043,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-24,9.611,9.681,9.741,9.611,66187.0,,0.7283321194464509,002254.SZ,2254,2024-12-24,9.611,0.7283321194464509,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-25,9.701,9.501,9.751,9.401,79570.0,,-1.859312054539819,002254.SZ,2254,2024-12-25,9.681,-1.859312054539819,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-26,9.491,9.441,9.571,9.411,69907.0,,-0.6315124723713206,002254.SZ,2254,2024-12-26,9.501,-0.6315124723713206,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-27,9.471,9.631,9.691,9.381,83955.0,,2.0124986759877173,002254.SZ,2254,2024-12-27,9.441,2.0124986759877173,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-30,9.631,9.541,9.711,9.481,73149.0,,-0.9344824005814488,002254.SZ,2254,2024-12-30,9.631,-0.9344824005814488,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-31,9.551,9.351,9.621,9.351,90024.0,,-1.9914055130489383,002254.SZ,2254,2024-12-31,9.541,-1.9914055130489383,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-02,9.351,9.011,9.371,8.931,137357.0,,-3.635974762057548,002254.SZ,2254,2025-01-02,9.351,-3.635974762057548,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-03,9.011,8.841,9.171,8.821,99648.0,,-1.8865830651426,002254.SZ,2254,2025-01-03,9.011,-1.8865830651426,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-06,8.841,8.871,8.991,8.741,75014.0,,0.339328130302019,002254.SZ,2254,2025-01-06,8.841,0.339328130302019,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-07,8.881,8.871,8.901,8.791,57092.0,,0.0,002254.SZ,2254,2025-01-07,8.871,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-08,8.831,8.711,8.831,8.541,107389.0,,-1.803629804982532,002254.SZ,2254,2025-01-08,8.871,-1.803629804982532,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-09,8.711,8.691,8.761,8.631,49430.0,,-0.2295947652393493,002254.SZ,2254,2025-01-09,8.711,-0.2295947652393493,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-10,8.711,8.521,8.751,8.521,47156.0,,-1.9560464848694004,002254.SZ,2254,2025-01-10,8.691,-1.9560464848694004,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-13,8.461,8.601,8.641,8.451,53195.0,,0.9388569416735048,002254.SZ,2254,2025-01-13,8.521,0.9388569416735048,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-14,8.651,8.971,9.001,8.621,132116.0,,4.30182536914312,002254.SZ,2254,2025-01-14,8.601,4.30182536914312,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-15,8.971,8.991,9.021,8.871,83548.0,,0.2229405863337419,002254.SZ,2254,2025-01-15,8.971,0.2229405863337419,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-16,8.981,9.021,9.131,8.951,81472.0,,0.3336670003336817,002254.SZ,2254,2025-01-16,8.991,0.3336670003336817,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-17,9.001,9.121,9.131,8.971,78581.0,,1.1085245538188682,002254.SZ,2254,2025-01-17,9.021,1.1085245538188682,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-20,9.161,9.231,9.251,9.131,61641.0,,1.2060081131454847,002254.SZ,2254,2025-01-20,9.121,1.2060081131454847,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-21,9.251,9.231,9.311,9.191,61409.0,,0.0,002254.SZ,2254,2025-01-21,9.231,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-22,9.231,9.061,9.241,9.011,52259.0,,-1.841620626151008,002254.SZ,2254,2025-01-22,9.231,-1.841620626151008,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-23,9.141,9.031,9.231,9.021,70142.0,,-0.3310892837435131,002254.SZ,2254,2025-01-23,9.061,-0.3310892837435131,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-24,9.021,9.121,9.131,8.981,86835.0,,0.9965673790278018,002254.SZ,2254,2025-01-24,9.031,0.9965673790278018,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-27,9.011,8.921,9.071,8.831,83595.0,,-2.1927420239008955,002254.SZ,2254,2025-01-27,9.121,-2.1927420239008955,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-05,8.981,8.931,9.081,8.851,76046.0,,0.1120950566080081,002254.SZ,2254,2025-02-05,8.921,0.1120950566080081,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-06,8.861,9.041,9.041,8.841,62748.0,,1.2316649871235263,002254.SZ,2254,2025-02-06,8.931,1.2316649871235263,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-07,9.041,9.171,9.271,9.011,101424.0,,1.4378940382700822,002254.SZ,2254,2025-02-07,9.041,1.4378940382700822,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-10,9.191,9.141,9.211,9.091,75218.0,,-0.3271180896303516,002254.SZ,2254,2025-02-10,9.171,-0.3271180896303516,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-11,9.151,9.041,9.161,8.921,92579.0,,-1.0939722131057872,002254.SZ,2254,2025-02-11,9.141,-1.0939722131057872,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-12,9.001,9.081,9.091,8.931,119603.0,,0.4424289348523347,002254.SZ,2254,2025-02-12,9.041,0.4424289348523347,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-13,9.251,9.341,9.641,9.221,325050.0,,2.863120801673813,002254.SZ,2254,2025-02-13,9.081,2.863120801673813,0.0,1,3,0.0,0.0,0.0,0.0
