date,open,close,low,high,volume,change_pct,amount,stock_code
2024-10-16,2.99,3.0,3.07,2.97,640588.0,-0.6622516556291425,1921764.0,601106.SH
2024-10-17,3.02,2.94,3.03,2.93,606900.0,-2.0000000000000018,1784286.0,601106.SH
2024-10-18,2.92,2.99,3.04,2.88,770022.0,1.7006802721088563,2302365.7800000003,601106.SH
2024-10-21,2.99,2.98,3.03,2.96,605980.0,-0.3344481605351279,1805820.4,601106.SH
2024-10-22,2.98,3.0,3.03,2.96,444997.0,0.6711409395973256,1334991.0,601106.SH
2024-10-23,3.01,3.06,3.11,2.99,700125.0,2.0000000000000018,2142382.5,601106.SH
2024-10-24,3.04,3.07,3.08,3.03,407693.0,0.3267973856209138,1251617.51,601106.SH
2024-10-25,3.07,3.08,3.1,3.06,404765.0,0.3257328990228014,1246676.2,601106.SH
2024-10-28,3.09,3.24,3.24,3.08,1044981.0,5.1948051948051965,3385738.4400000004,601106.SH
2024-10-29,3.23,3.11,3.23,3.1,658308.0,-4.012345679012352,2047337.88,601106.SH
2024-10-30,3.1,3.16,3.2,3.08,556457.0,1.6077170418006492,1758404.12,601106.SH
2024-10-31,3.14,3.2,3.22,3.13,731741.0,1.265822784810133,2341571.2,601106.SH
2024-11-01,3.19,3.16,3.23,3.13,682646.0,-1.2499999999999956,2157161.36,601106.SH
2024-11-04,3.17,3.22,3.28,3.13,584440.0,1.8987341772152,1881896.8,601106.SH
2024-11-05,3.2,3.34,3.36,3.19,1019877.0,3.7267080745341454,3406389.18,601106.SH
2024-11-06,3.35,3.38,3.43,3.29,937835.0,1.1976047904191711,3169882.3,601106.SH
2024-11-07,3.36,3.59,3.68,3.35,1727367.0,6.213017751479288,6201247.529999999,601106.SH
2024-11-08,3.62,3.58,3.72,3.52,1339090.0,-0.278551532033422,4793942.2,601106.SH
2024-11-11,3.56,3.52,3.64,3.48,905171.0,-1.6759776536312887,3186201.92,601106.SH
2024-11-12,3.52,3.37,3.52,3.34,927412.0,-4.261363636363635,3125378.44,601106.SH
2024-11-13,3.35,3.38,3.41,3.33,546688.0,0.2967359050445095,1847805.44,601106.SH
2024-11-14,3.38,3.28,3.38,3.26,587212.0,-2.9585798816568087,1926055.36,601106.SH
2024-11-15,3.26,3.2,3.3,3.18,601514.0,-2.439024390243893,1924844.8,601106.SH
2024-11-18,3.19,3.18,3.3,3.15,656511.0,-0.6249999999999978,2087704.98,601106.SH
2024-11-19,3.2,3.18,3.2,3.1,652035.0,0.0,2073471.3,601106.SH
2024-11-20,3.19,3.19,3.21,3.16,468380.0,0.3144654088050203,1494132.2,601106.SH
2024-11-21,3.2,3.18,3.21,3.14,428865.0,-0.3134796238244419,1363790.7,601106.SH
2024-11-22,3.18,3.07,3.19,3.06,462876.0,-3.459119496855356,1421029.3199999998,601106.SH
2024-11-25,3.07,3.07,3.09,3.02,431006.0,0.0,1323188.42,601106.SH
2024-11-26,3.07,3.06,3.11,3.04,300400.0,-0.3257328990227903,919224.0,601106.SH
2024-11-27,3.05,3.1,3.1,3.0,410297.0,1.3071895424836557,1271920.7,601106.SH
2024-11-28,3.1,3.09,3.13,3.08,320280.0,-0.3225806451612967,989665.2,601106.SH
2024-11-29,3.08,3.12,3.14,3.04,430905.0,0.9708737864077666,1344423.6,601106.SH
2024-12-02,3.12,3.21,3.24,3.12,533543.0,2.8846153846153744,1712673.03,601106.SH
2024-12-03,3.22,3.21,3.24,3.16,364737.0,0.0,1170805.77,601106.SH
2024-12-04,3.2,3.18,3.23,3.15,333456.0,-0.9345794392523256,1060390.08,601106.SH
2024-12-05,3.17,3.21,3.22,3.16,332593.0,0.943396226415083,1067623.53,601106.SH
2024-12-06,3.22,3.29,3.3,3.21,461846.0,2.492211838006231,1519473.34,601106.SH
2024-12-09,3.3,3.26,3.39,3.22,555851.0,-0.911854103343468,1812074.26,601106.SH
2024-12-10,3.35,3.24,3.38,3.24,580981.0,-0.6134969325153228,1882378.44,601106.SH
2024-12-11,3.24,3.3,3.31,3.22,464459.0,1.8518518518518376,1532714.7,601106.SH
2024-12-12,3.29,3.28,3.29,3.25,299399.0,-0.60606060606061,982028.72,601106.SH
2024-12-13,3.27,3.17,3.27,3.17,448456.0,-3.3536585365853577,1421605.52,601106.SH
2024-12-16,3.18,3.17,3.21,3.15,337937.0,0.0,1071260.29,601106.SH
2024-12-17,3.16,3.14,3.19,3.12,373528.0,-0.9463722397476282,1172877.9200000002,601106.SH
2024-12-18,3.16,3.15,3.2,3.14,302587.0,0.3184713375796066,953149.05,601106.SH
2024-12-19,3.11,3.15,3.17,3.1,330696.0,0.0,1041692.4,601106.SH
2024-12-20,3.15,3.08,3.16,3.07,414174.0,-2.2222222222222143,1275655.92,601106.SH
2024-12-23,3.08,3.03,3.09,3.02,359375.0,-1.6233766233766267,1088906.25,601106.SH
2024-12-24,3.04,3.04,3.07,3.01,273697.0,0.3300330033003451,832038.88,601106.SH
2024-12-25,3.04,2.98,3.04,2.95,436177.0,-1.9736842105263164,1299807.46,601106.SH
2024-12-26,2.97,2.97,2.99,2.95,240727.0,-0.3355704697986517,714959.1900000001,601106.SH
2024-12-27,2.97,3.03,3.06,2.96,346114.0,2.020202020202011,1048725.42,601106.SH
2024-12-30,3.04,2.99,3.05,2.96,343359.0,-1.3201320132013028,1026643.41,601106.SH
2024-12-31,3.0,2.91,3.02,2.9,353327.0,-2.6755852842809347,1028181.57,601106.SH
2025-01-02,2.91,2.82,2.93,2.79,430057.0,-3.0927835051546504,1212760.74,601106.SH
2025-01-03,2.83,2.75,2.85,2.73,451190.0,-2.4822695035460973,1240772.5,601106.SH
2025-01-06,2.74,2.76,2.76,2.7,388943.0,0.363636363636366,1073482.68,601106.SH
2025-01-07,2.75,2.77,2.78,2.7,366816.0,0.3623188405797117,1016080.32,601106.SH
2025-01-08,2.76,2.72,2.77,2.66,413047.0,-1.805054151624541,1123487.84,601106.SH
2025-01-09,2.71,2.72,2.75,2.68,262944.0,0.0,715207.68,601106.SH
2025-01-10,2.72,2.66,2.75,2.65,242503.0,-2.20588235294118,645057.98,601106.SH
2025-01-13,2.65,2.69,2.72,2.62,323465.0,1.1278195488721776,870120.85,601106.SH
2025-01-14,2.7,2.78,2.79,2.69,346552.0,3.3457249070631967,963414.56,601106.SH
2025-01-15,2.78,2.72,2.78,2.7,317879.0,-2.1582733812949506,864630.88,601106.SH
2025-01-16,2.73,2.74,2.8,2.72,308279.0,0.7352941176470562,844684.4600000001,601106.SH
2025-01-17,2.74,2.73,2.76,2.71,259414.0,-0.3649635036496401,708200.22,601106.SH
2025-01-20,2.73,2.67,2.74,2.62,579654.0,-2.197802197802201,1547676.18,601106.SH
2025-01-21,2.69,2.66,2.69,2.63,303278.0,-0.3745318352059823,806719.4800000001,601106.SH
2025-01-22,2.65,2.64,2.65,2.61,254825.0,-0.7518796992481258,672738.0,601106.SH
2025-01-23,2.66,2.63,2.72,2.62,383289.0,-0.3787878787878895,1008050.07,601106.SH
2025-01-24,2.63,2.67,2.68,2.61,298954.0,1.520912547528508,798207.1799999999,601106.SH
2025-01-27,2.67,2.63,2.72,2.63,268169.0,-1.4981273408239737,705284.47,601106.SH
2025-02-05,2.65,2.67,2.7,2.63,354371.0,1.520912547528508,946170.57,601106.SH
2025-02-06,2.67,2.72,2.72,2.64,295837.0,1.8726591760299671,804676.64,601106.SH
2025-02-07,2.72,2.73,2.75,2.69,400145.0,0.3676470588235281,1092395.85,601106.SH
2025-02-10,2.74,2.76,2.8,2.73,390221.0,1.098901098901095,1077009.96,601106.SH
2025-02-11,2.78,2.74,2.79,2.71,289317.0,-0.7246376811594013,792728.5800000001,601106.SH
2025-02-12,2.75,2.76,2.76,2.72,236547.0,0.7299270072992581,652869.72,601106.SH
2025-02-13,2.76,2.75,2.79,2.75,315885.0,-0.3623188405797006,868683.75,601106.SH
2025-02-14,2.75,2.73,2.76,2.71,276238.0,-0.727272727272732,754129.74,601106.SH
2025-02-17,2.74,2.78,2.8,2.72,391134.0,1.831501831501825,1087352.52,601106.SH
2025-02-18,2.78,2.7,2.78,2.69,314783.0,-2.877697841726601,849914.1000000001,601106.SH
2025-02-19,2.7,2.77,2.77,2.69,346004.0,2.592592592592591,958431.08,601106.SH
2025-02-20,2.77,2.74,2.77,2.72,298417.0,-1.0830324909747224,817662.5800000001,601106.SH
2025-02-21,2.75,2.75,2.76,2.71,258376.0,0.364963503649629,710534.0,601106.SH
2025-02-24,2.76,2.78,2.82,2.74,406191.0,1.0909090909090755,1129210.98,601106.SH
2025-02-25,2.77,2.76,2.81,2.74,298915.0,-0.7194244604316502,825005.3999999999,601106.SH
2025-02-26,2.75,2.8,2.81,2.75,307863.0,1.449275362318847,862016.3999999999,601106.SH
2025-02-27,2.8,2.77,2.82,2.72,371035.0,-1.0714285714285676,1027766.95,601106.SH
2025-02-28,2.75,2.71,2.77,2.7,331830.0,-2.166064981949456,899259.2999999999,601106.SH
2025-03-03,2.71,2.7,2.74,2.69,342524.0,-0.3690036900368953,924814.8,601106.SH
2025-03-04,2.7,2.74,2.75,2.68,321392.0,1.4814814814814836,880614.0800000001,601106.SH
2025-03-05,2.74,2.72,2.75,2.68,374180.0,-0.7299270072992692,1017769.6,601106.SH
2025-03-06,2.73,2.73,2.74,2.69,336557.0,0.3676470588235281,918800.61,601106.SH
2025-03-07,2.73,2.73,2.78,2.7,373611.0,0.0,1019958.03,601106.SH
2025-03-10,2.73,2.72,2.75,2.71,304094.0,-0.3663003663003539,827135.68,601106.SH
2025-03-11,2.7,2.76,2.76,2.69,320350.0,1.4705882352941124,884165.9999999999,601106.SH
2025-03-12,2.76,2.73,2.78,2.73,255397.0,-1.0869565217391242,697233.8099999999,601106.SH
2025-03-13,2.74,2.7,2.74,2.68,371195.0,-1.098901098901095,1002226.5,601106.SH
2025-03-14,2.69,2.77,2.78,2.68,550816.0,2.592592592592591,1525760.32,601106.SH
2025-03-17,2.78,2.76,2.81,2.76,369779.0,-0.3610108303249149,1020590.04,601106.SH
2025-03-18,2.77,2.74,2.78,2.73,274302.0,-0.7246376811594013,751587.4800000001,601106.SH
2025-03-19,2.73,2.73,2.75,2.72,260333.0,-0.3649635036496401,710709.09,601106.SH
2025-03-20,2.73,2.82,2.92,2.72,901018.0,3.296703296703285,2540870.76,601106.SH
2025-03-21,2.85,2.91,3.02,2.84,1212958.0,3.191489361702149,3529707.7800000003,601106.SH
2025-03-24,2.92,2.82,2.95,2.77,888923.0,-3.0927835051546504,2506762.86,601106.SH
2025-03-25,2.8,3.1,3.1,2.77,1095283.0,9.929078014184412,3395377.3000000003,601106.SH
2025-03-26,3.08,3.02,3.08,2.97,1739016.0,-2.580645161290329,5251828.32,601106.SH
2025-03-27,2.99,2.9,3.0,2.89,897109.0,-3.973509933774833,2601616.1,601106.SH
2025-03-28,2.89,2.85,2.9,2.81,689512.0,-1.724137931034475,1965109.2,601106.SH
2025-03-31,2.83,2.79,2.87,2.76,628789.0,-2.1052631578947434,1754321.31,601106.SH
2025-04-01,2.78,2.82,2.86,2.75,690737.0,1.0752688172043,1947878.34,601106.SH
2025-04-02,2.8,2.77,2.82,2.76,478985.0,-1.773049645390068,1326788.45,601106.SH
2025-04-03,2.75,2.79,2.88,2.74,561147.0,0.7220216606498298,1565600.13,601106.SH
2025-04-07,2.64,2.51,2.7,2.51,791724.0,-10.035842293906816,1987227.24,601106.SH
2025-04-08,2.51,2.54,2.56,2.46,610378.0,1.195219123505975,1550360.12,601106.SH
2025-04-09,2.51,2.62,2.64,2.45,727256.0,3.149606299212593,1905410.72,601106.SH
2025-04-10,2.65,2.61,2.67,2.61,532067.0,-0.3816793893129833,1388694.87,601106.SH
2025-04-11,2.58,2.6,2.64,2.58,286333.0,-0.3831417624520994,744465.8,601106.SH
2025-04-14,2.61,2.65,2.68,2.61,483830.0,1.923076923076916,1282149.5,601106.SH
2025-04-15,2.66,2.62,2.66,2.6,291239.0,-1.132075471698102,763046.18,601106.SH
2025-04-16,2.61,2.59,2.62,2.55,260549.0,-1.1450381679389388,674821.9099999999,601106.SH
2025-04-17,2.58,2.59,2.61,2.57,190386.0,0.0,493099.74,601106.SH
2025-04-18,2.59,2.6,2.61,2.57,191523.0,0.3861003861003853,497959.8,601106.SH
2025-04-21,2.59,2.6,2.62,2.58,151450.0,0.0,393770.0,601106.SH
2025-04-22,2.61,2.61,2.62,2.59,228720.0,0.3846153846153832,596959.2,601106.SH
2025-04-23,2.61,2.61,2.63,2.59,229604.0,0.0,599266.44,601106.SH
2025-04-24,2.61,2.61,2.65,2.58,380911.0,0.0,994177.71,601106.SH
2025-04-25,2.61,2.62,2.64,2.6,325108.0,0.3831417624521105,851782.9600000001,601106.SH
2025-04-28,2.68,2.64,2.75,2.62,677698.0,0.7633587786259444,1789122.72,601106.SH
2025-04-29,2.62,2.61,2.66,2.6,320633.0,-1.1363636363636465,836852.13,601106.SH
2025-04-30,2.61,2.58,2.63,2.58,288156.0,-1.1494252873563091,743442.48,601106.SH
2025-05-06,2.59,2.65,2.66,2.59,498792.0,2.713178294573648,1321798.8,601106.SH
2025-05-07,2.66,2.68,2.7,2.63,448238.0,1.132075471698113,1201277.84,601106.SH
2025-05-08,2.68,2.69,2.71,2.66,352179.0,0.3731343283581934,947361.51,601106.SH
2025-05-09,2.7,2.66,2.7,2.66,232429.0,-1.1152416356877248,618261.14,601106.SH
2025-05-12,2.66,2.73,2.75,2.66,574740.0,2.631578947368407,1569040.2,601106.SH
2025-05-13,2.74,2.7,2.75,2.69,385396.0,-1.098901098901095,1040569.2,601106.SH
2025-05-14,2.7,2.71,2.72,2.68,333464.0,0.3703703703703542,903687.44,601106.SH
2025-05-15,2.7,2.67,2.71,2.66,252722.0,-1.4760147601476037,674767.74,601106.SH
2025-05-16,2.67,2.68,2.72,2.66,348702.0,0.3745318352059934,934521.36,601106.SH
2025-05-19,2.68,2.72,2.73,2.67,401102.0,1.49253731343284,1090997.4400000002,601106.SH
2025-05-20,2.72,2.7,2.74,2.69,268007.0,-0.7352941176470562,723618.9,601106.SH
2025-05-21,2.7,2.69,2.72,2.68,228684.0,-0.3703703703703764,615159.96,601106.SH
2025-05-22,2.68,2.66,2.69,2.65,255442.0,-1.1152416356877248,679475.7200000001,601106.SH
2025-05-23,2.66,2.65,2.7,2.64,390906.0,-0.375939849624074,1035900.9,601106.SH
2025-05-26,2.66,2.72,2.74,2.65,542313.0,2.6415094339622858,1475091.36,601106.SH
2025-05-27,2.72,2.7,2.73,2.67,333790.0,-0.7352941176470562,901233.0,601106.SH
2025-05-28,2.71,2.76,2.8,2.7,732374.0,2.2222222222222143,2021352.24,601106.SH
2025-05-29,2.75,2.8,2.87,2.73,859197.0,1.449275362318847,2405751.6,601106.SH
2025-05-30,2.8,2.7,2.81,2.7,582376.0,-3.5714285714285587,1572415.2000000002,601106.SH
2025-06-03,2.7,2.69,2.71,2.68,291633.0,-0.3703703703703764,784492.77,601106.SH
2025-06-04,2.7,2.7,2.71,2.69,282020.0,0.3717472118959231,761454.0,601106.SH
2025-06-05,2.7,2.7,2.71,2.68,269599.0,0.0,727917.3,601106.SH
2025-06-06,2.7,2.69,2.71,2.68,257576.0,-0.3703703703703764,692879.44,601106.SH
2025-06-09,2.7,2.71,2.72,2.69,265203.0,0.743494423791824,718700.13,601106.SH
2025-06-10,2.71,2.68,2.73,2.66,357163.0,-1.1070110701106972,957196.84,601106.SH
2025-06-11,2.68,2.7,2.71,2.67,285516.0,0.746268656716409,770893.2000000001,601106.SH
2025-06-12,2.69,2.68,2.7,2.67,226227.0,-0.7407407407407418,606288.36,601106.SH
2025-06-13,2.68,2.68,2.71,2.67,362598.0,0.0,971762.64,601106.SH
2025-06-16,2.68,2.67,2.69,2.66,251532.0,-0.3731343283582156,671590.44,601106.SH
2025-06-17,2.67,2.7,2.71,2.67,316928.0,1.1235955056179805,855705.6000000001,601106.SH
2025-06-18,2.7,2.71,2.73,2.69,284571.0,0.3703703703703542,771187.41,601106.SH
2025-06-19,2.7,2.66,2.71,2.65,423057.0,-1.845018450184499,1125331.62,601106.SH
2025-06-20,2.66,2.64,2.67,2.64,178977.0,-0.7518796992481258,472499.28,601106.SH
2025-06-23,2.64,2.69,2.7,2.63,314423.0,1.8939393939393807,845797.87,601106.SH
2025-06-24,2.7,2.71,2.71,2.68,234330.0,0.743494423791824,635034.3,601106.SH
2025-06-25,2.71,2.73,2.73,2.7,367324.0,0.7380073800737907,1002794.52,601106.SH
2025-06-26,2.72,2.73,2.77,2.72,408455.0,0.0,1115082.15,601106.SH
2025-06-27,2.73,2.75,2.78,2.73,350102.0,0.73260073260073,962780.5,601106.SH
2025-06-30,2.76,2.8,2.82,2.75,419771.0,1.818181818181808,1175358.7999999998,601106.SH
2025-07-01,2.8,2.81,2.82,2.78,403654.0,0.3571428571428559,1134267.74,601106.SH
2025-07-02,2.81,2.84,2.85,2.78,449459.0,1.0676156583629748,1276463.5599999998,601106.SH
2025-07-03,2.83,2.8,2.85,2.79,355762.0,-1.4084507042253502,996133.6,601106.SH
2025-07-04,2.8,2.79,2.82,2.78,343899.0,-0.3571428571428447,959478.21,601106.SH
2025-07-07,2.79,2.79,2.81,2.77,242768.0,0.0,677322.72,601106.SH
2025-07-08,2.79,2.81,2.82,2.78,298415.0,0.7168458781362075,838546.15,601106.SH
2025-07-09,2.81,2.82,2.85,2.8,383436.0,0.3558718861209842,1081289.52,601106.SH
2025-07-10,2.82,2.85,2.86,2.81,341586.0,1.0638297872340496,973520.1,601106.SH
2025-07-11,2.86,2.89,2.9,2.84,460166.0,1.403508771929829,1329879.74,601106.SH
2025-07-14,2.89,2.86,2.92,2.86,381171.0,-1.038062283737029,1090149.06,601106.SH
2025-07-15,2.86,2.8,2.87,2.78,440425.0,-2.0979020979021046,1233190.0,601106.SH
2025-07-16,2.8,2.8,2.82,2.78,253976.0,0.0,711132.7999999999,601106.SH
2025-07-17,2.8,2.81,2.82,2.79,267677.0,0.3571428571428559,752172.37,601106.SH
2025-07-18,2.82,2.82,2.85,2.8,322168.0,0.3558718861209842,908513.76,601106.SH
2025-07-21,2.86,2.96,3.0,2.86,1104259.0,4.964539007092195,3268606.64,601106.SH
2025-07-22,2.97,3.1,3.12,2.95,1430734.0,4.729729729729737,4435275.4,601106.SH
2025-07-23,3.14,3.06,3.16,3.04,1078805.0,-1.2903225806451646,3301143.3000000003,601106.SH
2025-07-24,3.05,3.08,3.1,2.99,765441.0,0.6535947712418277,2357558.2800000003,601106.SH
2025-07-25,3.07,2.98,3.07,2.97,762795.0,-3.2467532467532534,2273129.1,601106.SH
2025-07-28,2.99,2.95,2.99,2.94,407591.0,-1.0067114093959662,1202393.4500000002,601106.SH
2025-07-29,2.95,2.94,2.97,2.92,410693.0,-0.3389830508474634,1207437.42,601106.SH
2025-07-30,2.94,2.95,3.02,2.93,531729.0,0.3401360544217802,1568600.55,601106.SH
2025-07-31,2.94,2.88,2.95,2.86,492551.0,-2.3728813559322104,1418546.88,601106.SH
2025-08-01,2.87,2.88,2.89,2.86,284044.0,0.0,818046.72,601106.SH
2025-08-04,2.86,2.87,2.89,2.85,316439.0,-0.3472222222222099,908179.93,601106.SH
2025-08-05,2.87,2.9,2.93,2.87,308821.0,1.0452961672473782,895580.9,601106.SH
2025-08-06,2.91,2.99,3.0,2.89,716973.0,3.1034482758620863,2143749.27,601106.SH
2025-08-07,3.02,2.97,3.03,2.95,440539.0,-0.6688963210702337,1308400.83,601106.SH
2025-08-08,2.96,3.0,3.02,2.95,484978.0,1.0101010101009944,1454934.0,601106.SH
2025-08-11,2.99,3.05,3.06,2.98,441335.0,1.6666666666666607,1346071.75,601106.SH
2025-08-12,3.05,3.02,3.05,3.01,337475.0,-0.983606557377048,1019174.5,601106.SH
2025-08-13,3.03,3.03,3.05,3.01,352046.0,0.3311258278145601,1066699.38,601106.SH
2025-08-14,3.03,2.98,3.04,2.97,419138.0,-1.650165016501648,1249031.24,601106.SH
2025-08-15,2.97,2.98,3.01,2.97,358675.0,0.0,1068851.5,601106.SH
2025-08-18,3.0,2.99,3.02,2.98,439744.0,0.3355704697986628,1314834.56,601106.SH
2025-08-19,3.0,2.98,3.03,2.97,389808.0,-0.3344481605351279,1161627.84,601106.SH
2025-08-20,2.99,3.02,3.02,2.97,475061.0,1.342281879194629,1434684.22,601106.SH
2025-08-21,3.02,3.02,3.04,2.99,380481.0,0.0,1149052.62,601106.SH
2025-08-22,3.01,3.04,3.05,2.99,437969.0,0.6622516556291425,1331425.76,601106.SH
2025-08-25,3.04,3.07,3.1,3.02,607261.0,0.9868421052631416,1864291.27,601106.SH
2025-08-26,3.08,3.12,3.23,3.03,1102780.0,1.6286644951140072,3440673.6,601106.SH
2025-08-27,3.12,3.03,3.14,3.03,697634.0,-2.884615384615397,2113831.02,601106.SH
2025-08-28,3.02,3.05,3.06,2.97,545253.0,0.660066006600668,1663021.65,601106.SH
2025-08-29,3.05,3.03,3.07,3.01,369758.0,-0.6557377049180357,1120366.74,601106.SH
