date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-19,4.07,4.07,4.08,4.01,39638.0,,0.0,600192.SH,600192,2024-07-19,4.07,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,4.06,4.11,4.13,4.04,42175.0,,0.9828009828009908,600192.SH,600192,2024-07-22,4.07,0.9828009828009908,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,4.08,4.09,4.19,4.08,58521.0,,-0.4866180048661905,600192.SH,600192,2024-07-23,4.11,-0.4866180048661905,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,4.12,4.0,4.13,3.98,47845.0,,-2.2004889975550057,600192.SH,600192,2024-07-24,4.09,-2.2004889975550057,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,3.95,4.08,4.13,3.92,60788.0,,2.0000000000000018,600192.SH,600192,2024-07-25,4.0,2.0000000000000018,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,4.08,4.1,4.15,4.06,49373.0,,0.4901960784313708,600192.SH,600192,2024-07-26,4.08,0.4901960784313708,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,4.13,4.2,4.26,4.13,79632.0,,2.4390243902439046,600192.SH,600192,2024-07-29,4.1,2.4390243902439046,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,4.17,4.2,4.22,4.13,58466.0,,0.0,600192.SH,600192,2024-07-30,4.2,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,4.19,4.27,4.28,4.16,70091.0,,1.6666666666666607,600192.SH,600192,2024-07-31,4.2,1.6666666666666607,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,4.27,4.32,4.44,4.26,91432.0,,1.1709601873536537,600192.SH,600192,2024-08-01,4.27,1.1709601873536537,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,4.29,4.24,4.34,4.23,51265.0,,-1.851851851851849,600192.SH,600192,2024-08-02,4.32,-1.851851851851849,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,4.23,4.12,4.27,4.1,64359.0,,-2.8301886792452824,600192.SH,600192,2024-08-05,4.24,-2.8301886792452824,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,4.14,4.53,4.53,4.13,75800.0,,9.951456310679616,600192.SH,600192,2024-08-06,4.12,9.951456310679616,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,4.98,4.98,4.98,4.96,279120.0,,9.933774834437092,600192.SH,600192,2024-08-07,4.53,9.933774834437092,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,4.85,5.48,5.48,4.62,833696.0,,10.040160642570273,600192.SH,600192,2024-08-08,4.98,10.040160642570273,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,5.3,4.94,6.03,4.93,920567.0,,-9.85401459854015,600192.SH,600192,2024-08-09,5.48,-9.85401459854015,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,4.8,5.43,5.43,4.67,828646.0,,9.91902834008096,600192.SH,600192,2024-08-12,4.94,9.91902834008096,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,4.98,5.73,5.93,4.91,1003495.0,,5.524861878453047,600192.SH,600192,2024-08-13,5.43,5.524861878453047,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,5.5,5.54,5.77,5.4,668926.0,,-3.315881326352532,600192.SH,600192,2024-08-14,5.73,-3.315881326352532,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,5.31,5.62,5.82,5.11,639279.0,,1.4440433212996373,600192.SH,600192,2024-08-15,5.54,1.4440433212996373,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,5.49,5.34,5.68,5.21,533667.0,,-4.982206405693956,600192.SH,600192,2024-08-16,5.62,-4.982206405693956,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,5.16,4.9,5.18,4.81,417075.0,,-8.239700374531822,600192.SH,600192,2024-08-19,5.34,-8.239700374531822,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,4.91,4.87,5.3,4.76,317990.0,,-0.612244897959191,600192.SH,600192,2024-08-20,4.9,-0.612244897959191,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,4.71,4.56,4.72,4.54,322648.0,,-6.365503080082147,600192.SH,600192,2024-08-21,4.87,-6.365503080082147,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,4.57,4.57,4.7,4.44,270318.0,,0.2192982456140413,600192.SH,600192,2024-08-22,4.56,0.2192982456140413,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,4.5,4.38,4.51,4.33,208692.0,,-4.157549234135671,600192.SH,600192,2024-08-23,4.57,-4.157549234135671,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,4.39,4.5,4.53,4.36,201922.0,,2.7397260273972712,600192.SH,600192,2024-08-26,4.38,2.7397260273972712,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,4.43,4.34,4.5,4.3,155443.0,,-3.555555555555556,600192.SH,600192,2024-08-27,4.5,-3.555555555555556,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,4.34,4.34,4.41,4.25,114780.0,,0.0,600192.SH,600192,2024-08-28,4.34,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,4.31,4.36,4.38,4.29,109034.0,,0.4608294930875667,600192.SH,600192,2024-08-29,4.34,0.4608294930875667,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,4.36,4.5,4.56,4.31,186355.0,,3.2110091743119185,600192.SH,600192,2024-08-30,4.36,3.2110091743119185,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,4.46,4.42,4.61,4.4,157406.0,,-1.777777777777778,600192.SH,600192,2024-09-02,4.5,-1.777777777777778,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,4.39,4.48,4.49,4.38,94530.0,,1.3574660633484337,600192.SH,600192,2024-09-03,4.42,1.3574660633484337,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,4.47,4.46,4.55,4.43,101123.0,,-0.4464285714285809,600192.SH,600192,2024-09-04,4.48,-0.4464285714285809,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,4.46,4.49,4.51,4.41,106100.0,,0.672645739910327,600192.SH,600192,2024-09-05,4.46,0.672645739910327,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,4.49,4.4,4.52,4.38,100636.0,,-2.0044543429844075,600192.SH,600192,2024-09-06,4.49,-2.0044543429844075,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,4.38,4.45,4.47,4.34,73697.0,,1.1363636363636245,600192.SH,600192,2024-09-09,4.4,1.1363636363636245,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,4.44,4.49,4.6,4.39,89608.0,,0.8988764044943753,600192.SH,600192,2024-09-10,4.45,0.8988764044943753,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,4.45,4.47,4.57,4.45,84631.0,,-0.4454342984409942,600192.SH,600192,2024-09-11,4.49,-0.4454342984409942,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,4.46,4.55,4.59,4.45,121735.0,,1.7897091722595126,600192.SH,600192,2024-09-12,4.47,1.7897091722595126,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,4.69,4.74,4.87,4.61,340865.0,,4.175824175824183,600192.SH,600192,2024-09-13,4.55,4.175824175824183,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,4.58,4.65,4.76,4.5,200197.0,,-1.898734177215189,600192.SH,600192,2024-09-18,4.74,-1.898734177215189,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,4.61,5.12,5.12,4.56,141464.0,,10.10752688172043,600192.SH,600192,2024-09-19,4.65,10.10752688172043,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,5.32,5.23,5.58,5.22,525794.0,,2.1484375,600192.SH,600192,2024-09-20,5.12,2.1484375,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,5.2,5.3,5.35,5.06,330487.0,,1.338432122370925,600192.SH,600192,2024-09-23,5.23,1.338432122370925,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,5.13,5.18,5.19,5.0,336800.0,,-2.264150943396226,600192.SH,600192,2024-09-24,5.3,-2.264150943396226,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,5.13,5.13,5.27,5.08,289804.0,,-0.9652509652509632,600192.SH,600192,2024-09-25,5.18,-0.9652509652509632,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,5.18,5.32,5.38,5.17,353955.0,,3.70370370370372,600192.SH,600192,2024-09-26,5.13,3.70370370370372,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,5.26,5.42,5.5,5.24,281260.0,,1.8796992481203036,600192.SH,600192,2024-09-27,5.32,1.8796992481203036,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,5.49,5.82,5.9,5.32,464023.0,,7.380073800738018,600192.SH,600192,2024-09-30,5.42,7.380073800738018,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,6.39,6.03,6.39,5.7,472280.0,,3.6082474226804218,600192.SH,600192,2024-10-08,5.82,3.6082474226804218,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,5.89,5.43,5.91,5.43,268295.0,,-9.950248756218915,600192.SH,600192,2024-10-09,6.03,-9.950248756218915,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-10,5.39,5.32,5.52,5.3,186223.0,,-2.025782688766109,600192.SH,600192,2024-10-10,5.43,-2.025782688766109,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-11,5.35,5.13,5.37,5.08,143832.0,,-3.571428571428581,600192.SH,600192,2024-10-11,5.32,-3.571428571428581,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-14,5.14,5.33,5.35,5.13,143483.0,,3.898635477582846,600192.SH,600192,2024-10-14,5.13,3.898635477582846,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-15,5.28,5.86,5.86,5.22,309954.0,,9.943714821763615,600192.SH,600192,2024-10-15,5.33,9.943714821763615,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-16,5.94,6.01,6.31,5.8,549182.0,,2.5597269624573205,600192.SH,600192,2024-10-16,5.86,2.5597269624573205,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-17,6.0,5.82,6.15,5.81,371778.0,,-3.161397670549082,600192.SH,600192,2024-10-17,6.01,-3.161397670549082,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-18,5.82,5.83,5.93,5.71,262619.0,,0.1718213058419238,600192.SH,600192,2024-10-18,5.82,0.1718213058419238,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-21,5.85,6.07,6.15,5.78,322941.0,,4.116638078902235,600192.SH,600192,2024-10-21,5.83,4.116638078902235,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-22,6.0,6.12,6.15,5.92,206427.0,,0.8237232289950658,600192.SH,600192,2024-10-22,6.07,0.8237232289950658,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-23,6.06,6.1,6.3,6.0,226157.0,,-0.326797385620925,600192.SH,600192,2024-10-23,6.12,-0.326797385620925,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-24,6.08,6.27,6.48,6.08,273577.0,,2.786885245901649,600192.SH,600192,2024-10-24,6.1,2.786885245901649,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-25,6.21,6.32,6.43,6.15,222768.0,,0.797448165869219,600192.SH,600192,2024-10-25,6.27,0.797448165869219,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-28,6.5,6.95,6.95,6.4,509935.0,,9.968354430379756,600192.SH,600192,2024-10-28,6.32,9.968354430379756,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-29,6.97,7.19,7.57,6.88,572031.0,,3.453237410071952,600192.SH,600192,2024-10-29,6.95,3.453237410071952,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-30,6.95,7.4,7.77,6.92,417435.0,,2.9207232267037586,600192.SH,600192,2024-10-30,7.19,2.9207232267037586,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-31,7.22,7.29,7.52,7.22,319721.0,,-1.4864864864864935,600192.SH,600192,2024-10-31,7.4,-1.4864864864864935,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-01,7.3,6.89,7.6,6.83,364850.0,,-5.4869684499314175,600192.SH,600192,2024-11-01,7.29,-5.4869684499314175,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-04,6.78,7.58,7.58,6.72,136614.0,,10.0145137880987,600192.SH,600192,2024-11-04,6.89,10.0145137880987,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-05,7.7,7.46,7.99,7.31,531697.0,,-1.58311345646438,600192.SH,600192,2024-11-05,7.58,-1.58311345646438,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-06,7.46,7.23,7.48,7.1,372471.0,,-3.0831099195710365,600192.SH,600192,2024-11-06,7.46,-3.0831099195710365,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-07,7.12,7.41,7.56,7.1,317619.0,,2.4896265560165887,600192.SH,600192,2024-11-07,7.23,2.4896265560165887,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-08,7.41,7.43,7.65,7.33,255534.0,,0.2699055330634303,600192.SH,600192,2024-11-08,7.41,0.2699055330634303,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-11,7.45,7.4,7.5,7.21,171738.0,,-0.4037685060565232,600192.SH,600192,2024-11-11,7.43,-0.4037685060565232,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-12,7.46,7.38,7.9,7.28,311068.0,,-0.2702702702702786,600192.SH,600192,2024-11-12,7.4,-0.2702702702702786,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-13,7.44,7.5,7.68,7.22,220014.0,,1.6260162601626105,600192.SH,600192,2024-11-13,7.38,1.6260162601626105,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-14,7.48,7.05,7.62,7.01,220262.0,,-6.000000000000005,600192.SH,600192,2024-11-14,7.5,-6.000000000000005,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-15,7.09,6.62,7.09,6.57,215998.0,,-6.099290780141842,600192.SH,600192,2024-11-15,7.05,-6.099290780141842,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-18,6.69,6.36,6.74,6.3,126210.0,,-3.92749244712991,600192.SH,600192,2024-11-18,6.62,-3.92749244712991,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-19,6.36,6.41,6.41,6.23,99482.0,,0.7861635220125729,600192.SH,600192,2024-11-19,6.36,0.7861635220125729,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-20,6.35,6.44,6.56,6.3,113183.0,,0.4680187207488417,600192.SH,600192,2024-11-20,6.41,0.4680187207488417,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-21,6.45,6.47,6.51,6.35,99908.0,,0.4658385093167627,600192.SH,600192,2024-11-21,6.44,0.4658385093167627,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-22,6.48,6.16,6.58,6.16,135514.0,,-4.791344667697062,600192.SH,600192,2024-11-22,6.47,-4.791344667697062,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-25,6.16,6.3,6.3,6.04,88666.0,,2.2727272727272707,600192.SH,600192,2024-11-25,6.16,2.2727272727272707,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-26,6.29,6.3,6.46,6.22,74973.0,,0.0,600192.SH,600192,2024-11-26,6.3,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-27,6.31,6.36,6.37,6.13,76281.0,,0.9523809523809712,600192.SH,600192,2024-11-27,6.3,0.9523809523809712,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-28,6.38,6.36,6.48,6.31,78972.0,,0.0,600192.SH,600192,2024-11-28,6.36,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-29,6.37,6.4,6.43,6.27,69513.0,,0.6289308176100628,600192.SH,600192,2024-11-29,6.36,0.6289308176100628,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-02,6.42,6.58,6.64,6.41,88202.0,,2.812499999999996,600192.SH,600192,2024-12-02,6.4,2.812499999999996,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-03,6.59,6.67,6.72,6.53,84457.0,,1.3677811550151908,600192.SH,600192,2024-12-03,6.58,1.3677811550151908,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-04,6.7,6.48,6.7,6.44,68473.0,,-2.8485757121439192,600192.SH,600192,2024-12-04,6.67,-2.8485757121439192,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-05,6.48,6.6,6.6,6.45,57810.0,,1.8518518518518376,600192.SH,600192,2024-12-05,6.48,1.8518518518518376,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-06,6.62,6.66,6.7,6.54,66630.0,,0.909090909090926,600192.SH,600192,2024-12-06,6.6,0.909090909090926,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-09,6.66,6.66,6.7,6.54,67010.0,,0.0,600192.SH,600192,2024-12-09,6.66,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-10,6.8,6.59,6.81,6.58,92033.0,,-1.0510510510510551,600192.SH,600192,2024-12-10,6.66,-1.0510510510510551,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-11,6.58,6.67,6.73,6.55,72112.0,,1.2139605462822445,600192.SH,600192,2024-12-11,6.59,1.2139605462822445,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-12,6.67,6.68,6.69,6.57,75599.0,,0.1499250374812577,600192.SH,600192,2024-12-12,6.67,0.1499250374812577,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-13,6.67,6.57,6.84,6.57,119717.0,,-1.6467065868263409,600192.SH,600192,2024-12-13,6.68,-1.6467065868263409,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-16,6.7,6.71,6.98,6.63,168358.0,,2.130898021308969,600192.SH,600192,2024-12-16,6.57,2.130898021308969,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-17,6.72,6.37,6.78,6.35,124901.0,,-5.067064083457529,600192.SH,600192,2024-12-17,6.71,-5.067064083457529,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-18,6.4,6.4,6.59,6.27,87789.0,,0.4709576138147708,600192.SH,600192,2024-12-18,6.37,0.4709576138147708,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-19,6.32,6.35,6.39,6.26,53550.0,,-0.7812500000000111,600192.SH,600192,2024-12-19,6.4,-0.7812500000000111,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-20,6.35,6.41,6.43,6.31,54474.0,,0.9448818897637824,600192.SH,600192,2024-12-20,6.35,0.9448818897637824,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-23,6.4,6.04,6.45,6.0,105205.0,,-5.772230889235575,600192.SH,600192,2024-12-23,6.41,-5.772230889235575,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-24,6.04,5.93,6.18,5.88,80104.0,,-1.821192052980136,600192.SH,600192,2024-12-24,6.04,-1.821192052980136,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-25,5.94,5.75,5.96,5.63,84415.0,,-3.035413153456989,600192.SH,600192,2024-12-25,5.93,-3.035413153456989,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-26,5.77,5.89,5.97,5.74,72501.0,,2.4347826086956514,600192.SH,600192,2024-12-26,5.75,2.4347826086956514,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-27,5.93,6.06,6.15,5.88,64272.0,,2.886247877758908,600192.SH,600192,2024-12-27,5.89,2.886247877758908,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-30,6.06,5.91,6.06,5.83,53316.0,,-2.4752475247524663,600192.SH,600192,2024-12-30,6.06,-2.4752475247524663,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-31,5.9,5.77,6.02,5.73,49558.0,,-2.368866328257202,600192.SH,600192,2024-12-31,5.91,-2.368866328257202,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-02,5.77,5.66,5.87,5.61,47647.0,,-1.9064124783362169,600192.SH,600192,2025-01-02,5.77,-1.9064124783362169,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-03,5.69,5.4,5.74,5.37,78691.0,,-4.59363957597173,600192.SH,600192,2025-01-03,5.66,-4.59363957597173,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-06,5.35,5.36,5.48,5.16,47926.0,,-0.7407407407407418,600192.SH,600192,2025-01-06,5.4,-0.7407407407407418,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-07,5.43,5.64,5.64,5.39,59598.0,,5.223880597014907,600192.SH,600192,2025-01-07,5.36,5.223880597014907,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-08,5.7,5.57,5.7,5.4,48383.0,,-1.241134751773043,600192.SH,600192,2025-01-08,5.64,-1.241134751773043,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-09,5.53,5.55,5.65,5.53,36441.0,,-0.3590664272890564,600192.SH,600192,2025-01-09,5.57,-0.3590664272890564,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-10,5.51,5.33,5.58,5.33,44647.0,,-3.963963963963957,600192.SH,600192,2025-01-10,5.55,-3.963963963963957,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-13,5.3,5.28,5.33,5.07,46415.0,,-0.9380863039399556,600192.SH,600192,2025-01-13,5.33,-0.9380863039399556,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-14,5.31,5.59,5.59,5.31,63384.0,,5.8712121212121104,600192.SH,600192,2025-01-14,5.28,5.8712121212121104,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-15,5.58,5.58,5.69,5.52,47491.0,,-0.1788908765652963,600192.SH,600192,2025-01-15,5.59,-0.1788908765652963,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-16,5.58,5.6,5.72,5.55,43467.0,,0.3584229390680926,600192.SH,600192,2025-01-16,5.58,0.3584229390680926,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-17,5.57,5.55,5.65,5.52,44305.0,,-0.8928571428571397,600192.SH,600192,2025-01-17,5.6,-0.8928571428571397,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-20,5.58,5.7,5.73,5.57,43174.0,,2.7027027027027195,600192.SH,600192,2025-01-20,5.55,2.7027027027027195,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-21,5.7,5.59,5.76,5.55,34457.0,,-1.9298245614035148,600192.SH,600192,2025-01-21,5.7,-1.9298245614035148,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-22,5.58,5.49,5.63,5.46,38932.0,,-1.7889087656529412,600192.SH,600192,2025-01-22,5.59,-1.7889087656529412,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-23,5.57,5.52,5.72,5.52,61661.0,,0.5464480874316724,600192.SH,600192,2025-01-23,5.49,0.5464480874316724,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-24,5.53,5.55,5.7,5.47,56326.0,,0.5434782608695787,600192.SH,600192,2025-01-24,5.52,0.5434782608695787,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-27,5.65,5.45,5.65,5.43,41866.0,,-1.8018018018017945,600192.SH,600192,2025-01-27,5.55,-1.8018018018017945,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-05,5.46,5.67,5.81,5.46,63291.0,,4.036697247706411,600192.SH,600192,2025-02-05,5.45,4.036697247706411,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-06,5.61,5.67,5.67,5.5,47706.0,,0.0,600192.SH,600192,2025-02-06,5.67,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-07,5.64,5.79,5.82,5.64,54560.0,,2.1164021164021163,600192.SH,600192,2025-02-07,5.67,2.1164021164021163,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-10,5.92,5.88,5.94,5.78,55846.0,,1.5544041450777255,600192.SH,600192,2025-02-10,5.79,1.5544041450777255,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-11,5.88,5.82,5.93,5.74,52533.0,,-1.0204081632652962,600192.SH,600192,2025-02-11,5.88,-1.0204081632652962,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-12,5.85,5.85,5.89,5.79,50041.0,,0.5154639175257714,600192.SH,600192,2025-02-12,5.82,0.5154639175257714,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-13,5.86,5.67,5.87,5.66,84471.0,,-3.076923076923077,600192.SH,600192,2025-02-13,5.85,-3.076923076923077,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-14,5.69,5.6,5.71,5.59,46214.0,,-1.2345679012345734,600192.SH,600192,2025-02-14,5.67,-1.2345679012345734,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-17,5.63,5.77,5.81,5.61,65985.0,,3.035714285714275,600192.SH,600192,2025-02-17,5.6,3.035714285714275,0.0,1,3,0.0,0.0,0.0,0.0
