date,open,close,low,high,volume,amount,change_pct,stock_code
2024-08-13,9.98,10.08,10.08,9.84,54593.0,,1.5105740181268867,002945.SZ
2024-08-14,10.03,9.87,10.11,9.86,58054.0,,-2.083333333333337,002945.SZ
2024-08-15,9.87,10.02,10.13,9.76,67612.0,,1.5197568389057723,002945.SZ
2024-08-16,10.0,9.87,10.11,9.86,47208.0,,-1.4970059880239583,002945.SZ
2024-08-19,9.88,9.85,9.97,9.83,41177.0,,-0.2026342451874274,002945.SZ
2024-08-20,9.83,9.66,9.85,9.65,49941.0,,-1.9289340101522836,002945.SZ
2024-08-21,9.64,9.58,9.66,9.57,29181.0,,-0.8281573498964856,002945.SZ
2024-08-22,9.6,9.29,9.63,9.26,61075.0,,-3.0271398747390488,002945.SZ
2024-08-23,9.28,9.35,9.41,9.22,41319.0,,0.6458557588805203,002945.SZ
2024-08-26,9.32,9.33,9.46,9.29,47745.0,,-0.2139037433155022,002945.SZ
2024-08-27,9.31,9.14,9.32,9.12,47642.0,,-2.0364415862808127,002945.SZ
2024-08-28,9.11,9.14,9.18,8.96,41849.0,,0.0,002945.SZ
2024-08-29,9.11,9.27,9.37,9.09,51113.0,,1.4223194748358647,002945.SZ
2024-08-30,9.26,9.43,9.6,9.22,91664.0,,1.7259978425026912,002945.SZ
2024-09-02,9.41,9.17,9.47,9.17,68131.0,,-2.75715800636267,002945.SZ
2024-09-03,9.17,9.48,9.86,9.16,166823.0,,3.380588876772084,002945.SZ
2024-09-04,9.34,9.48,9.71,9.32,113982.0,,0.0,002945.SZ
2024-09-05,9.48,9.6,9.64,9.41,81630.0,,1.2658227848101111,002945.SZ
2024-09-06,9.78,9.54,9.85,9.49,131916.0,,-0.6250000000000089,002945.SZ
2024-09-09,9.38,9.52,9.69,9.38,75892.0,,-0.2096436058700135,002945.SZ
2024-09-10,9.55,9.56,9.59,9.35,60384.0,,0.4201680672269114,002945.SZ
2024-09-11,9.56,9.52,9.61,9.45,48873.0,,-0.4184100418410108,002945.SZ
2024-09-12,9.52,9.58,9.7,9.48,63739.0,,0.6302521008403339,002945.SZ
2024-09-13,9.55,9.52,9.66,9.47,52610.0,,-0.6263048016701522,002945.SZ
2024-09-18,9.5,9.55,9.59,9.32,50190.0,,0.3151260504201891,002945.SZ
2024-09-19,9.61,9.69,9.83,9.52,79116.0,,1.4659685863874117,002945.SZ
2024-09-20,9.65,9.68,9.7,9.61,42953.0,,-0.1031991744065985,002945.SZ
2024-09-23,9.68,9.62,9.71,9.59,42840.0,,-0.6198347107438051,002945.SZ
2024-09-24,9.69,10.21,10.41,9.61,240313.0,,6.133056133056147,002945.SZ
2024-09-25,10.33,10.39,10.71,10.17,281090.0,,1.762977473065619,002945.SZ
2024-09-26,10.24,11.07,11.12,10.22,302832.0,,6.544754571703559,002945.SZ
2024-09-27,11.46,12.18,12.18,11.07,504380.0,,10.027100271002707,002945.SZ
2024-09-30,13.05,13.4,13.4,12.54,685844.0,,10.016420361247944,002945.SZ
2024-10-08,14.74,14.74,14.74,13.57,453922.0,,10.000000000000009,002945.SZ
2024-10-09,14.59,13.26,15.05,13.26,720522.0,,-10.04070556309362,002945.SZ
2024-10-10,13.46,12.59,13.66,12.31,465393.0,,-5.052790346907998,002945.SZ
2024-10-11,12.54,12.32,12.89,12.07,311823.0,,-2.144559173947569,002945.SZ
2024-10-14,12.45,12.47,12.53,11.86,254203.0,,1.2175324675324672,002945.SZ
2024-10-15,12.34,12.06,12.53,12.05,171660.0,,-3.287890938251803,002945.SZ
2024-10-16,11.85,11.97,12.29,11.82,184500.0,,-0.7462686567164201,002945.SZ
2024-10-17,12.11,11.83,12.19,11.81,128238.0,,-1.1695906432748535,002945.SZ
2024-10-18,11.83,12.41,12.84,11.78,320103.0,,4.902789518174133,002945.SZ
2024-10-21,12.33,12.25,12.42,12.16,204214.0,,-1.2892828364222453,002945.SZ
2024-10-22,12.25,12.28,12.41,12.13,134645.0,,0.2448979591836764,002945.SZ
2024-10-23,12.39,12.21,12.5,12.17,174678.0,,-0.5700325732898914,002945.SZ
2024-10-24,12.14,12.21,12.31,12.08,117349.0,,0.0,002945.SZ
2024-10-25,12.3,12.4,12.51,12.2,183168.0,,1.5561015561015523,002945.SZ
2024-10-28,12.37,12.43,12.46,12.3,123743.0,,0.2419354838709697,002945.SZ
2024-10-29,12.48,12.18,12.61,12.17,152584.0,,-2.011263073209979,002945.SZ
2024-10-30,12.16,12.16,12.28,11.99,117624.0,,-0.1642036124794743,002945.SZ
2024-10-31,12.23,12.33,12.59,12.1,233278.0,,1.398026315789469,002945.SZ
2024-11-01,12.32,12.11,12.45,12.09,183941.0,,-1.7842660178426617,002945.SZ
2024-11-04,12.25,12.55,12.55,12.17,197194.0,,3.633360858794399,002945.SZ
2024-11-05,12.55,13.81,13.81,12.38,550213.0,,10.039840637450204,002945.SZ
2024-11-06,15.2,15.2,15.2,15.2,156373.0,,10.06517016654598,002945.SZ
2024-11-07,14.86,16.72,16.72,14.66,1173104.0,,9.999999999999986,002945.SZ
2024-11-08,18.4,17.58,18.4,17.31,1459215.0,,5.14354066985645,002945.SZ
2024-11-11,16.59,16.09,16.94,15.82,1175706.0,,-8.475540386803182,002945.SZ
2024-11-12,15.78,15.55,16.06,15.34,736042.0,,-3.3561218147917904,002945.SZ
2024-11-13,15.44,15.37,15.68,15.2,402478.0,,-1.1575562700964714,002945.SZ
2024-11-14,15.38,15.17,15.64,15.12,356378.0,,-1.3012361743656389,002945.SZ
2024-11-15,15.06,14.78,15.56,14.71,419371.0,,-2.570863546473301,002945.SZ
2024-11-18,14.56,14.29,14.93,14.16,337375.0,,-3.3152909336941816,002945.SZ
2024-11-19,14.3,15.01,15.01,14.3,416547.0,,5.038488453463974,002945.SZ
2024-11-20,14.87,14.86,14.94,14.62,308898.0,,-0.9993337774816812,002945.SZ
2024-11-21,14.67,14.86,15.15,14.67,343989.0,,0.0,002945.SZ
2024-11-22,14.71,14.12,14.85,14.12,281745.0,,-4.979811574697179,002945.SZ
2024-11-25,14.25,14.41,14.5,13.97,229370.0,,2.053824362606238,002945.SZ
2024-11-26,14.28,14.19,14.59,14.17,174826.0,,-1.526717557251911,002945.SZ
2024-11-27,14.16,14.46,14.46,14.07,211575.0,,1.9027484143763207,002945.SZ
2024-11-28,14.44,14.42,14.66,14.38,198555.0,,-0.2766251728907432,002945.SZ
2024-11-29,14.35,14.87,15.42,14.33,421177.0,,3.120665742024964,002945.SZ
2024-12-02,14.56,14.93,15.03,14.51,300798.0,,0.4034969737727101,002945.SZ
2024-12-03,14.85,14.93,15.0,14.66,214802.0,,0.0,002945.SZ
2024-12-04,14.89,14.56,15.11,14.47,183129.0,,-2.4782317481580662,002945.SZ
2024-12-05,14.62,15.13,15.29,14.57,377176.0,,3.914835164835173,002945.SZ
2024-12-06,15.18,15.98,16.65,15.14,1039764.0,,5.617977528089879,002945.SZ
2024-12-09,15.36,15.63,15.86,15.35,589199.0,,-2.1902377972465525,002945.SZ
2024-12-10,16.41,15.68,16.52,15.65,643124.0,,0.3198976327575042,002945.SZ
2024-12-11,15.54,15.41,15.77,15.37,281851.0,,-1.7219387755102011,002945.SZ
2024-12-12,15.51,15.65,15.92,15.38,321373.0,,1.557430240103841,002945.SZ
2024-12-13,15.42,15.35,15.61,15.28,272782.0,,-1.9169329073482453,002945.SZ
2024-12-16,15.23,14.99,15.31,14.88,179396.0,,-2.345276872964164,002945.SZ
2024-12-17,14.9,15.87,16.49,14.86,761166.0,,5.870580386924607,002945.SZ
2024-12-18,15.66,16.07,16.41,15.28,647976.0,,1.2602394454946486,002945.SZ
2024-12-19,15.61,16.66,17.46,15.61,910956.0,,3.671437461107652,002945.SZ
2024-12-20,16.37,16.37,17.16,16.28,711602.0,,-1.7406962785114,002945.SZ
2024-12-23,16.36,17.28,18.01,16.36,1064810.0,,5.558949297495408,002945.SZ
2024-12-24,17.91,19.01,19.01,17.47,1282138.0,,10.011574074074067,002945.SZ
2024-12-25,18.32,17.11,18.36,17.11,939592.0,,-9.994739610731209,002945.SZ
2024-12-26,16.55,16.37,16.87,16.05,822633.0,,-4.324956165984794,002945.SZ
2024-12-27,16.38,16.44,17.14,16.16,702932.0,,0.4276114844227185,002945.SZ
2024-12-30,16.26,16.4,16.56,16.11,405775.0,,-0.2433090024331119,002945.SZ
2024-12-31,16.36,15.29,16.39,15.26,515717.0,,-6.768292682926824,002945.SZ
2025-01-02,15.19,14.66,15.25,14.44,329003.0,,-4.120340091563102,002945.SZ
2025-01-03,14.59,13.86,14.79,13.78,300140.0,,-5.457025920873127,002945.SZ
2025-01-06,13.72,13.69,14.12,13.57,273898.0,,-1.2265512265512313,002945.SZ
2025-01-07,13.8,13.85,13.91,13.6,239991.0,,1.168736303871443,002945.SZ
2025-01-08,13.66,13.69,13.99,13.25,301911.0,,-1.1552346570397165,002945.SZ
2025-01-09,13.61,13.81,13.96,13.6,228223.0,,0.8765522279035931,002945.SZ
2025-01-10,13.77,13.34,13.92,13.34,217453.0,,-3.4033309196234707,002945.SZ
2025-01-13,13.04,13.25,13.34,12.89,179260.0,,-0.6746626686656709,002945.SZ
2025-01-14,13.33,14.05,14.14,13.25,362051.0,,6.037735849056602,002945.SZ
2025-01-15,13.97,13.96,14.1,13.86,199906.0,,-0.6405693950177871,002945.SZ
2025-01-16,14.05,13.92,14.24,13.76,196903.0,,-0.2865329512894088,002945.SZ
2025-01-17,13.87,14.13,14.31,13.83,261624.0,,1.5086206896551824,002945.SZ
2025-01-20,14.33,14.24,14.4,14.08,218590.0,,0.7784854918612805,002945.SZ
2025-01-21,14.34,14.6,14.61,14.14,288583.0,,2.528089887640439,002945.SZ
2025-01-22,14.42,14.83,14.89,14.35,419678.0,,1.5753424657534376,002945.SZ
2025-01-23,15.94,16.32,16.32,15.24,1137925.0,,10.047201618341203,002945.SZ
2025-01-24,15.49,15.79,16.33,15.32,874550.0,,-3.247549019607854,002945.SZ
2025-01-27,15.76,14.95,15.84,14.95,495745.0,,-5.319822672577579,002945.SZ
2025-02-05,14.96,14.76,14.99,14.68,327996.0,,-1.2709030100334415,002945.SZ
2025-02-06,14.68,14.93,15.05,14.62,468939.0,,1.1517615176151796,002945.SZ
2025-02-07,14.86,16.06,16.43,14.75,1135510.0,,7.5686537173476065,002945.SZ
2025-02-10,16.06,16.18,16.28,15.87,870622.0,,0.7471980074719831,002945.SZ
2025-02-11,16.06,16.12,16.76,15.84,613480.0,,-0.3708281829418958,002945.SZ
2025-02-12,16.06,17.09,17.35,16.0,785491.0,,6.017369727047139,002945.SZ
2025-02-13,16.65,16.6,17.28,16.36,712189.0,,-2.8671737858396606,002945.SZ
2025-02-14,16.34,16.38,16.7,16.27,374042.0,,-1.3253012048192958,002945.SZ
2025-02-17,16.55,16.32,16.61,16.16,338904.0,,-0.3663003663003539,002945.SZ
2025-02-18,16.16,15.79,16.55,15.76,357921.0,,-3.247549019607854,002945.SZ
2025-02-19,15.74,16.05,16.15,15.68,280765.0,,1.6466117796073654,002945.SZ
2025-02-20,15.99,16.09,16.21,15.92,229931.0,,0.2492211838006186,002945.SZ
2025-02-21,16.06,16.22,16.34,15.92,380193.0,,0.807955251709136,002945.SZ
2025-02-24,16.18,16.0,16.23,15.86,253406.0,,-1.3563501849568338,002945.SZ
2025-02-25,15.81,15.76,15.99,15.7,191465.0,,-1.500000000000001,002945.SZ
2025-02-26,15.83,16.24,16.26,15.66,355915.0,,3.045685279187804,002945.SZ
2025-02-27,16.09,15.91,16.14,15.53,341280.0,,-2.0320197044334853,002945.SZ
2025-02-28,15.77,15.12,16.18,15.11,274778.0,,-4.9654305468259,002945.SZ
2025-03-03,15.21,15.25,15.55,15.04,223038.0,,0.8597883597883715,002945.SZ
2025-03-04,15.16,15.5,15.58,15.09,162772.0,,1.6393442622950838,002945.SZ
2025-03-05,15.44,15.5,15.62,15.39,151935.0,,0.0,002945.SZ
2025-03-06,15.56,15.74,15.85,15.51,235255.0,,1.5483870967741842,002945.SZ
2025-03-07,15.54,15.39,15.65,15.35,179970.0,,-2.2236340533672183,002945.SZ
2025-03-10,15.36,15.45,15.5,15.25,105094.0,,0.3898635477582735,002945.SZ
2025-03-11,15.29,15.43,15.44,15.24,100618.0,,-0.1294498381877007,002945.SZ
2025-03-12,15.53,15.62,15.93,15.42,219363.0,,1.2313674659753635,002945.SZ
2025-03-13,15.51,15.35,15.86,15.26,164645.0,,-1.728553137003841,002945.SZ
2025-03-14,15.35,15.79,16.06,15.3,344879.0,,2.8664495114006483,002945.SZ
2025-03-17,15.81,15.65,15.81,15.61,165657.0,,-0.8866371120962557,002945.SZ
2025-03-18,15.68,15.59,15.76,15.49,137855.0,,-0.3833865814696469,002945.SZ
2025-03-19,15.54,15.8,15.91,15.41,218036.0,,1.347017318794097,002945.SZ
2025-03-20,15.73,15.53,15.77,15.47,158952.0,,-1.70886075949368,002945.SZ
2025-03-21,15.45,15.14,15.58,15.12,160284.0,,-2.5112685125563305,002945.SZ
2025-03-24,15.05,15.17,15.2,14.87,116268.0,,0.1981505944517847,002945.SZ
2025-03-25,15.14,14.95,15.19,14.92,80281.0,,-1.4502307185234042,002945.SZ
2025-03-26,14.99,15.29,15.56,14.99,198531.0,,2.274247491638804,002945.SZ
2025-03-27,15.11,15.24,15.4,15.06,115039.0,,-0.3270111183780178,002945.SZ
2025-03-28,15.21,15.79,16.27,15.21,466593.0,,3.6089238845144367,002945.SZ
2025-03-31,15.32,14.92,15.51,14.81,369436.0,,-5.509816339455343,002945.SZ
2025-04-01,14.85,14.03,14.95,13.91,383230.0,,-5.965147453083109,002945.SZ
2025-04-02,13.9,14.13,14.22,13.88,164215.0,,0.7127583749109156,002945.SZ
2025-04-03,13.96,14.27,14.47,13.94,172932.0,,0.990799716914359,002945.SZ
2025-04-07,13.46,12.85,13.85,12.84,264600.0,,-9.950946040644704,002945.SZ
2025-04-08,13.11,13.24,13.61,13.03,252018.0,,3.0350194552529297,002945.SZ
2025-04-09,12.93,13.39,13.54,12.75,248125.0,,1.1329305135951762,002945.SZ
2025-04-10,13.54,13.54,13.83,13.36,218754.0,,1.120238984316635,002945.SZ
2025-04-11,13.4,13.68,13.8,13.39,153288.0,,1.0339734121122657,002945.SZ
2025-04-14,13.72,13.73,13.79,13.64,132089.0,,0.3654970760234022,002945.SZ
2025-04-15,13.69,13.66,13.7,13.58,81976.0,,-0.5098324836125268,002945.SZ
2025-04-16,13.61,13.53,13.64,13.34,90063.0,,-0.9516837481698404,002945.SZ
2025-04-17,13.45,13.5,13.62,13.39,69619.0,,-0.2217294900221711,002945.SZ
2025-04-18,13.61,13.8,14.11,13.51,244008.0,,2.2222222222222365,002945.SZ
2025-04-21,13.66,13.87,13.99,13.63,154894.0,,0.5072463768115876,002945.SZ
2025-04-22,13.77,13.78,13.92,13.77,108741.0,,-0.6488824801730297,002945.SZ
2025-04-23,13.86,13.79,13.92,13.71,100229.0,,0.0725689404934781,002945.SZ
2025-04-24,13.74,13.65,13.82,13.57,97927.0,,-1.015228426395931,002945.SZ
2025-04-25,13.72,13.71,13.77,13.64,86013.0,,0.439560439560438,002945.SZ
2025-04-28,13.71,13.56,13.74,13.5,68322.0,,-1.0940919037199182,002945.SZ
2025-04-29,13.61,13.57,13.66,13.51,62774.0,,0.0737463126843751,002945.SZ
2025-04-30,13.61,13.77,13.81,13.59,103544.0,,1.4738393515106862,002945.SZ
2025-05-06,13.92,13.95,13.97,13.79,126838.0,,1.3071895424836557,002945.SZ
2025-05-07,14.46,13.93,14.63,13.87,219863.0,,-0.1433691756272392,002945.SZ
2025-05-08,13.92,14.04,14.14,13.86,133547.0,,0.7896625987078298,002945.SZ
2025-05-09,14.04,13.8,14.06,13.71,88319.0,,-1.709401709401703,002945.SZ
2025-05-12,13.9,14.13,14.14,13.83,133689.0,,2.3913043478260843,002945.SZ
2025-05-13,14.27,13.99,14.27,13.99,94654.0,,-0.99079971691437,002945.SZ
2025-05-14,13.99,14.39,14.7,13.88,296053.0,,2.8591851322373074,002945.SZ
2025-05-15,14.26,13.95,14.35,13.95,142189.0,"{'nd': '2024', 'fh_sh': '0.4', 'djr': '2025-05-14', 'cqr': '2025-05-15', 'FHcontent': '10派0.4元'}",-3.057678943710917,002945.SZ
2025-05-16,13.9,13.82,13.98,13.81,86959.0,,-0.9318996415770496,002945.SZ
2025-05-19,13.8,13.83,13.87,13.66,65015.0,,0.07235890014472,002945.SZ
2025-05-20,13.83,13.88,13.94,13.79,66009.0,,0.3615328994938549,002945.SZ
2025-05-21,13.83,13.84,13.94,13.83,51425.0,,-0.2881844380403509,002945.SZ
2025-05-22,13.8,13.73,13.86,13.71,48216.0,,-0.7947976878612706,002945.SZ
2025-05-23,13.75,13.42,13.78,13.41,100026.0,,-2.2578295702840534,002945.SZ
2025-05-26,13.4,13.51,13.53,13.38,46895.0,,0.6706408345752646,002945.SZ
2025-05-27,13.51,13.44,13.51,13.4,41990.0,,-0.5181347150259086,002945.SZ
2025-05-28,13.46,13.38,13.52,13.33,42057.0,,-0.4464285714285587,002945.SZ
2025-05-29,13.39,13.62,13.63,13.38,72554.0,,1.7937219730941534,002945.SZ
2025-05-30,13.6,13.53,13.6,13.48,47515.0,,-0.6607929515418443,002945.SZ
2025-06-03,13.43,13.58,13.69,13.41,56555.0,,0.3695491500369519,002945.SZ
2025-06-04,13.56,13.72,13.76,13.56,73712.0,,1.0309278350515427,002945.SZ
2025-06-05,13.72,13.9,13.93,13.7,107551.0,,1.3119533527696792,002945.SZ
2025-06-06,13.93,13.79,14.02,13.78,64085.0,,-0.791366906474833,002945.SZ
2025-06-09,13.92,13.95,14.05,13.89,106258.0,,1.16026105873821,002945.SZ
2025-06-10,13.95,13.8,13.95,13.66,83032.0,,-1.075268817204289,002945.SZ
2025-06-11,13.8,13.97,14.1,13.8,121403.0,,1.231884057971011,002945.SZ
2025-06-12,13.91,14.01,14.14,13.86,97656.0,,0.2863278453829609,002945.SZ
2025-06-13,13.92,13.83,13.97,13.76,81797.0,,-1.2847965738758016,002945.SZ
2025-06-16,13.75,14.0,14.02,13.75,71261.0,,1.2292118582791112,002945.SZ
2025-06-17,14.03,14.01,14.06,13.93,58779.0,,0.0714285714285667,002945.SZ
2025-06-18,14.06,13.93,14.26,13.91,147360.0,,-0.5710206995003575,002945.SZ
2025-06-19,13.86,13.74,13.98,13.69,98102.0,,-1.3639626704953334,002945.SZ
2025-06-20,13.73,13.57,13.81,13.57,60310.0,,-1.2372634643377012,002945.SZ
2025-06-23,13.44,13.7,13.74,13.4,49354.0,,0.9579955784819294,002945.SZ
2025-06-24,13.73,14.08,14.18,13.72,161951.0,,2.7737226277372296,002945.SZ
2025-06-25,14.14,14.68,14.78,14.05,359892.0,,4.261363636363624,002945.SZ
2025-06-26,14.78,14.46,14.81,14.41,224536.0,,-1.4986376021798309,002945.SZ
2025-06-27,14.46,14.42,14.83,14.39,182466.0,,-0.2766251728907432,002945.SZ
2025-06-30,14.4,14.37,14.51,14.25,106062.0,,-0.3467406380027737,002945.SZ
2025-07-01,14.45,14.27,14.48,14.19,95366.0,,-0.695894224077942,002945.SZ
2025-07-02,14.27,14.19,14.3,14.13,73929.0,,-0.5606166783461819,002945.SZ
2025-07-03,14.19,14.22,14.28,14.15,81332.0,,0.2114164904862603,002945.SZ
2025-07-04,14.19,14.16,14.39,14.06,110068.0,,-0.4219409282700481,002945.SZ
2025-07-07,14.15,14.24,14.33,14.1,71269.0,,0.5649717514124353,002945.SZ
2025-07-08,14.2,14.38,14.4,14.18,102525.0,,0.9831460674157412,002945.SZ
2025-07-09,14.44,14.32,14.51,14.3,108359.0,,-0.417246175243402,002945.SZ
2025-07-10,14.32,14.72,15.0,14.29,266255.0,,2.793296089385477,002945.SZ
2025-07-11,14.79,15.04,15.27,14.6,352308.0,,2.1739130434782483,002945.SZ
2025-07-14,15.18,14.94,15.2,14.86,187488.0,,-0.6648936170212782,002945.SZ
2025-07-15,14.92,14.89,15.03,14.78,133940.0,,-0.3346720214190024,002945.SZ
2025-07-16,14.85,14.82,14.98,14.72,91860.0,,-0.4701141705842904,002945.SZ
2025-07-17,14.8,14.89,14.93,14.77,80438.0,,0.4723346828610086,002945.SZ
2025-07-18,14.9,14.84,14.95,14.79,69325.0,,-0.335795836131636,002945.SZ
2025-07-21,15.03,15.88,16.32,15.01,981914.0,,7.008086253369283,002945.SZ
2025-07-22,15.4,15.42,15.54,15.01,770498.0,,-2.896725440806047,002945.SZ
2025-07-23,15.41,15.31,15.87,15.31,583252.0,,-0.7133592736705552,002945.SZ
2025-07-24,15.11,15.66,15.74,15.11,427163.0,,2.286087524493796,002945.SZ
2025-07-25,15.54,15.49,15.76,15.46,275409.0,,-1.085568326947639,002945.SZ
2025-07-28,15.52,15.5,15.68,15.32,205024.0,,0.064557779212393,002945.SZ
2025-07-29,15.41,15.6,15.6,15.22,210961.0,,0.6451612903225712,002945.SZ
2025-07-30,15.6,15.39,15.93,15.26,283378.0,,-1.3461538461538414,002945.SZ
2025-07-31,15.28,15.13,15.46,15.03,199618.0,,-1.6894087069525665,002945.SZ
2025-08-01,15.18,15.06,15.23,15.0,110283.0,,-0.4626569729015206,002945.SZ
2025-08-04,14.98,15.16,15.2,14.92,97555.0,,0.6640106241699861,002945.SZ
2025-08-05,15.15,15.25,15.36,15.14,136142.0,,0.593667546174137,002945.SZ
2025-08-06,15.32,15.28,15.32,15.13,113802.0,,0.1967213114754118,002945.SZ
2025-08-07,15.26,15.3,15.44,15.18,142530.0,,0.1308900523560252,002945.SZ
2025-08-08,15.3,15.2,15.31,15.13,96470.0,,-0.6535947712418388,002945.SZ
2025-08-11,15.19,15.42,15.45,15.15,150534.0,,1.4473684210526416,002945.SZ
2025-08-12,15.41,15.48,15.56,15.37,170349.0,,0.3891050583657574,002945.SZ
2025-08-13,15.51,15.62,15.76,15.35,281008.0,,0.9043927648578752,002945.SZ
2025-08-14,15.65,15.47,15.84,15.44,268221.0,,-0.960307298335461,002945.SZ
2025-08-15,15.41,15.94,16.14,15.39,411669.0,,3.0381383322559685,002945.SZ
2025-08-18,16.04,16.91,17.53,15.82,852101.0,,6.085319949811807,002945.SZ
2025-08-19,16.63,17.32,18.29,16.5,798029.0,,2.424600827912471,002945.SZ
2025-08-20,17.3,17.08,17.34,16.76,456668.0,,-1.3856812933025542,002945.SZ
2025-08-21,17.2,16.84,17.29,16.71,259739.0,,-1.4051522248243464,002945.SZ
2025-08-22,16.75,17.22,17.29,16.67,417312.0,,2.25653206650831,002945.SZ
2025-08-25,17.65,17.5,17.78,17.12,493387.0,,1.6260162601626105,002945.SZ
2025-08-26,17.37,17.23,17.48,17.18,237140.0,,-1.5428571428571458,002945.SZ
2025-08-27,17.2,16.74,17.39,16.71,256754.0,,-2.8438769587928125,002945.SZ
2025-08-28,16.62,17.03,17.05,16.5,196410.0,,1.732377538829177,002945.SZ
2025-08-29,17.04,16.88,17.1,16.81,168118.0,,-0.8807985907222649,002945.SZ
2025-09-01,16.94,16.92,17.04,16.77,149162.0,,0.2369668246445577,002945.SZ
2025-09-02,16.84,16.63,16.91,16.41,175332.0,,-1.7139479905437516,002945.SZ
2025-09-03,16.71,15.91,16.77,15.77,213433.0,,-4.329524954900776,002945.SZ
2025-09-04,15.95,16.83,17.38,15.95,567637.0,,5.782526712759251,002945.SZ
2025-09-05,16.75,16.91,16.91,16.2,373926.0,,0.4753416518122444,002945.SZ
2025-09-08,16.71,16.45,16.78,16.4,200981.0,,-2.7202838557066844,002945.SZ
2025-09-09,16.38,16.3,16.49,16.17,151524.0,,-0.9118541033434568,002945.SZ
2025-09-10,16.28,16.4,16.65,16.25,154891.0,,0.6134969325153339,002945.SZ
2025-09-11,16.31,16.99,17.16,16.25,293911.0,,3.597560975609748,002945.SZ
2025-09-12,16.95,16.77,17.03,16.71,162614.0,,-1.2948793407886905,002945.SZ
2025-09-15,16.75,16.85,17.05,16.72,131330.0,,0.4770423375074717,002945.SZ
2025-09-16,17.0,17.15,17.28,16.85,238359.0,,1.780415430267035,002945.SZ
2025-09-17,17.1,17.28,17.39,17.0,232616.0,,0.7580174927113825,002945.SZ
2025-09-18,17.05,16.66,17.1,16.47,249006.0,,-3.587962962962965,002945.SZ
2025-09-19,16.65,16.38,16.66,16.36,118697.0,,-1.6806722689075682,002945.SZ
2025-09-22,16.38,16.62,16.62,16.3,102627.0,,1.4652014652014822,002945.SZ
2025-09-23,16.45,16.25,16.52,16.02,131879.0,,-2.226233453670279,002945.SZ
2025-09-24,16.13,16.37,16.45,16.08,113613.0,,0.7384615384615545,002945.SZ
2025-09-25,16.38,16.35,16.54,16.3,91139.0,,-0.1221747098350656,002945.SZ
2025-09-26,16.33,16.15,16.48,16.13,102612.0,,-1.2232415902140858,002945.SZ
2025-09-29,16.21,16.8,16.98,16.13,243970.0,,4.024767801857609,002945.SZ
