date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-18,5.92,6.02,6.07,5.82,78032.0,,0.8375209380234505,002098.SZ,2098,2024-07-18,5.97,0.8375209380234505,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,5.99,5.92,6.08,5.92,55026.0,,-1.661129568106301,002098.SZ,2098,2024-07-19,6.02,-1.661129568106301,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,5.92,6.14,6.2,5.85,72944.0,,3.716216216216206,002098.SZ,2098,2024-07-22,5.92,3.716216216216206,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,6.12,6.13,6.24,6.1,52490.0,,-0.1628664495114007,002098.SZ,2098,2024-07-23,6.14,-0.1628664495114007,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,6.1,6.29,6.47,6.08,75149.0,,2.610114192495927,002098.SZ,2098,2024-07-24,6.13,2.610114192495927,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,6.21,6.28,6.29,6.11,42612.0,,-0.1589825119236887,002098.SZ,2098,2024-07-25,6.29,-0.1589825119236887,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,6.22,6.37,6.42,6.18,44186.0,,1.4331210191082857,002098.SZ,2098,2024-07-26,6.28,1.4331210191082857,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,6.42,6.36,6.46,6.29,36106.0,,-0.1569858712715865,002098.SZ,2098,2024-07-29,6.37,-0.1569858712715865,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,6.25,6.27,6.36,6.23,37579.0,,-1.4150943396226578,002098.SZ,2098,2024-07-30,6.36,-1.4150943396226578,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,6.27,6.58,6.72,6.25,65126.0,,4.944178628389162,002098.SZ,2098,2024-07-31,6.27,4.944178628389162,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,6.63,6.67,6.76,6.51,54262.0,,1.3677811550151908,002098.SZ,2098,2024-08-01,6.58,1.3677811550151908,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,6.68,6.59,6.75,6.55,32651.0,,-1.199400299850073,002098.SZ,2098,2024-08-02,6.67,-1.199400299850073,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,6.57,6.62,6.86,6.5,50177.0,,0.4552352048558417,002098.SZ,2098,2024-08-05,6.59,0.4552352048558417,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,6.62,6.67,6.74,6.57,29084.0,,0.7552870090634434,002098.SZ,2098,2024-08-06,6.62,0.7552870090634434,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,6.61,6.73,6.75,6.61,22701.0,,0.8995502248875686,002098.SZ,2098,2024-08-07,6.67,0.8995502248875686,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,6.74,6.71,6.85,6.62,22566.0,,-0.2971768202080338,002098.SZ,2098,2024-08-08,6.73,-0.2971768202080338,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,6.71,6.8,6.96,6.66,40097.0,,1.3412816691505292,002098.SZ,2098,2024-08-09,6.71,1.3412816691505292,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,6.79,7.0,7.11,6.74,50039.0,,2.941176470588247,002098.SZ,2098,2024-08-12,6.8,2.941176470588247,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,7.01,6.97,7.01,6.81,35925.0,,-0.4285714285714337,002098.SZ,2098,2024-08-13,7.0,-0.4285714285714337,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,6.91,7.12,7.12,6.89,41260.0,,2.152080344332852,002098.SZ,2098,2024-08-14,6.97,2.152080344332852,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,7.1,7.05,7.25,6.97,38914.0,,-0.98314606741573,002098.SZ,2098,2024-08-15,7.12,-0.98314606741573,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,7.04,7.01,7.15,6.98,34628.0,,-0.5673758865248235,002098.SZ,2098,2024-08-16,7.05,-0.5673758865248235,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,6.89,7.17,7.24,6.82,46201.0,,2.2824536376604865,002098.SZ,2098,2024-08-19,7.01,2.2824536376604865,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,7.12,7.08,7.21,7.01,19926.0,,-1.2552301255230105,002098.SZ,2098,2024-08-20,7.17,-1.2552301255230105,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,7.09,7.1,7.14,7.0,19867.0,,0.2824858757062065,002098.SZ,2098,2024-08-21,7.08,0.2824858757062065,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,7.1,7.13,7.25,7.02,28916.0,,0.422535211267605,002098.SZ,2098,2024-08-22,7.1,0.422535211267605,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,7.15,6.96,7.17,6.92,30978.0,,-2.384291725105192,002098.SZ,2098,2024-08-23,7.13,-2.384291725105192,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,6.91,6.98,7.05,6.82,24279.0,,0.287356321839094,002098.SZ,2098,2024-08-26,6.96,0.287356321839094,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,6.98,6.92,7.01,6.86,14801.0,,-0.8595988538682042,002098.SZ,2098,2024-08-27,6.98,-0.8595988538682042,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,6.87,6.95,7.06,6.84,19400.0,,0.4335260115607031,002098.SZ,2098,2024-08-28,6.92,0.4335260115607031,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,6.9,7.04,7.12,6.86,43456.0,,1.2949640287769792,002098.SZ,2098,2024-08-29,6.95,1.2949640287769792,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,7.02,7.07,7.15,6.87,45835.0,,0.4261363636363757,002098.SZ,2098,2024-08-30,7.04,0.4261363636363757,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,7.02,7.11,7.24,7.01,34177.0,,0.5657708628005631,002098.SZ,2098,2024-09-02,7.07,0.5657708628005631,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,7.11,7.26,7.29,7.1,33586.0,,2.1097046413502074,002098.SZ,2098,2024-09-03,7.11,2.1097046413502074,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,7.22,7.04,7.24,6.96,38600.0,,-3.030303030303028,002098.SZ,2098,2024-09-04,7.26,-3.030303030303028,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,7.0,7.06,7.12,7.0,21477.0,,0.2840909090908949,002098.SZ,2098,2024-09-05,7.04,0.2840909090908949,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,7.05,6.85,7.1,6.82,27092.0,,-2.9745042492917877,002098.SZ,2098,2024-09-06,7.06,-2.9745042492917877,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,6.77,6.92,6.95,6.73,23143.0,,1.0218978102189746,002098.SZ,2098,2024-09-09,6.85,1.0218978102189746,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,6.93,6.98,7.01,6.83,14377.0,,0.8670520231213841,002098.SZ,2098,2024-09-10,6.92,0.8670520231213841,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,6.98,6.85,6.98,6.82,13790.0,,-1.862464183381096,002098.SZ,2098,2024-09-11,6.98,-1.862464183381096,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,6.85,6.73,6.91,6.73,18646.0,,-1.7518248175182327,002098.SZ,2098,2024-09-12,6.85,-1.7518248175182327,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,6.7,6.6,6.76,6.6,22813.0,,-1.9316493313521697,002098.SZ,2098,2024-09-13,6.73,-1.9316493313521697,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,6.74,6.69,6.74,6.57,28646.0,,1.3636363636363669,002098.SZ,2098,2024-09-18,6.6,1.3636363636363669,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,6.68,6.91,6.93,6.67,22566.0,,3.2884902840059738,002098.SZ,2098,2024-09-19,6.69,3.2884902840059738,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,6.92,6.85,7.03,6.78,17475.0,,-0.868306801736618,002098.SZ,2098,2024-09-20,6.91,-0.868306801736618,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,6.86,6.78,6.93,6.75,13530.0,,-1.0218978102189746,002098.SZ,2098,2024-09-23,6.85,-1.0218978102189746,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,6.81,6.94,6.96,6.77,20717.0,,2.359882005899716,002098.SZ,2098,2024-09-24,6.78,2.359882005899716,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,6.99,7.04,7.27,6.95,32742.0,,1.4409221902017322,002098.SZ,2098,2024-09-25,6.94,1.4409221902017322,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,7.02,7.2,7.2,6.9,31513.0,,2.2727272727272707,002098.SZ,2098,2024-09-26,7.04,2.2727272727272707,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,7.29,7.4,7.54,7.12,54043.0,,2.77777777777779,002098.SZ,2098,2024-09-27,7.2,2.77777777777779,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,7.56,8.05,8.15,7.44,83909.0,,8.783783783783793,002098.SZ,2098,2024-09-30,7.4,8.783783783783793,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,8.87,8.55,8.87,7.9,96762.0,,6.211180124223592,002098.SZ,2098,2024-10-08,8.05,6.211180124223592,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,8.45,7.95,8.45,7.95,64497.0,,-7.017543859649134,002098.SZ,2098,2024-10-09,8.55,-7.017543859649134,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-10,8.0,8.16,8.4,7.9,56535.0,,2.641509433962264,002098.SZ,2098,2024-10-10,7.95,2.641509433962264,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-11,8.11,7.79,8.16,7.73,39104.0,,-4.534313725490202,002098.SZ,2098,2024-10-11,8.16,-4.534313725490202,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-14,7.81,7.92,8.0,7.77,28586.0,,1.6688061617458283,002098.SZ,2098,2024-10-14,7.79,1.6688061617458283,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-15,7.9,7.92,8.11,7.84,28989.0,,0.0,002098.SZ,2098,2024-10-15,7.92,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-16,7.78,8.49,8.58,7.74,87814.0,,7.196969696969702,002098.SZ,2098,2024-10-16,7.92,7.196969696969702,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-17,8.4,7.93,8.4,7.88,79413.0,,-6.595995288574796,002098.SZ,2098,2024-10-17,8.49,-6.595995288574796,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-18,7.93,8.23,8.24,7.73,57780.0,,3.7831021437578993,002098.SZ,2098,2024-10-18,7.93,3.7831021437578993,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-21,8.23,8.15,8.3,7.98,48422.0,,-0.9720534629404588,002098.SZ,2098,2024-10-21,8.23,-0.9720534629404588,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-22,8.15,8.19,8.32,8.05,35558.0,,0.4907975460122671,002098.SZ,2098,2024-10-22,8.15,0.4907975460122671,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-23,8.15,8.23,8.4,8.1,36524.0,,0.4884004884005088,002098.SZ,2098,2024-10-23,8.19,0.4884004884005088,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-24,8.21,8.4,8.47,8.17,40425.0,,2.0656136087484844,002098.SZ,2098,2024-10-24,8.23,2.0656136087484844,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-25,8.46,8.98,9.15,8.43,98401.0,,6.904761904761902,002098.SZ,2098,2024-10-25,8.4,6.904761904761902,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-28,8.91,8.76,9.0,8.57,88114.0,,-2.4498886414254017,002098.SZ,2098,2024-10-28,8.98,-2.4498886414254017,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-29,8.7,8.54,8.83,8.54,56073.0,,-2.511415525114158,002098.SZ,2098,2024-10-29,8.76,-2.511415525114158,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-30,8.5,8.42,8.56,8.28,41931.0,,-1.4051522248243464,002098.SZ,2098,2024-10-30,8.54,-1.4051522248243464,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-31,8.35,8.38,8.48,8.22,41665.0,,-0.4750593824227933,002098.SZ,2098,2024-10-31,8.42,-0.4750593824227933,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-01,8.42,8.02,8.42,7.96,52008.0,,-4.295942720763735,002098.SZ,2098,2024-11-01,8.38,-4.295942720763735,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-04,7.94,8.07,8.1,7.9,31358.0,,0.6234413965087393,002098.SZ,2098,2024-11-04,8.02,0.6234413965087393,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-05,8.07,8.12,8.18,8.06,35644.0,,0.6195786864931607,002098.SZ,2098,2024-11-05,8.07,0.6195786864931607,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-06,8.14,8.1,8.19,8.0,33994.0,,-0.2463054187192059,002098.SZ,2098,2024-11-06,8.12,-0.2463054187192059,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-07,8.11,8.31,8.35,8.06,39251.0,,2.592592592592613,002098.SZ,2098,2024-11-07,8.1,2.592592592592613,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-08,8.35,8.48,8.57,8.21,61458.0,,2.0457280385078214,002098.SZ,2098,2024-11-08,8.31,2.0457280385078214,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-11,8.48,8.53,8.55,8.27,46304.0,,0.589622641509413,002098.SZ,2098,2024-11-11,8.48,0.589622641509413,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-12,8.53,8.51,8.75,8.46,41458.0,,-0.2344665885111285,002098.SZ,2098,2024-11-12,8.53,-0.2344665885111285,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-13,8.5,8.52,8.6,8.28,29239.0,,0.1175088131609936,002098.SZ,2098,2024-11-13,8.51,0.1175088131609936,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-14,8.51,8.25,8.62,8.22,25826.0,,-3.169014084507038,002098.SZ,2098,2024-11-14,8.52,-3.169014084507038,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-15,8.26,8.06,8.4,8.02,27748.0,,-2.303030303030296,002098.SZ,2098,2024-11-15,8.25,-2.303030303030296,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-18,8.08,7.97,8.19,7.89,26295.0,,-1.1166253101737025,002098.SZ,2098,2024-11-18,8.06,-1.1166253101737025,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-19,7.96,8.1,8.1,7.96,18451.0,,1.6311166875784266,002098.SZ,2098,2024-11-19,7.97,1.6311166875784266,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-20,8.04,8.09,8.2,8.01,28058.0,,-0.1234567901234551,002098.SZ,2098,2024-11-20,8.1,-0.1234567901234551,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-21,8.08,8.4,8.44,8.02,42941.0,,3.8318912237330194,002098.SZ,2098,2024-11-21,8.09,3.8318912237330194,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-22,8.39,8.45,8.8,8.33,70196.0,,0.5952380952380931,002098.SZ,2098,2024-11-22,8.4,0.5952380952380931,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-25,8.43,8.9,9.12,8.43,123127.0,,5.3254437869822535,002098.SZ,2098,2024-11-25,8.45,5.3254437869822535,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-26,8.89,9.02,9.4,8.82,168044.0,,1.348314606741563,002098.SZ,2098,2024-11-26,8.9,1.348314606741563,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-27,8.85,8.76,8.96,8.4,91495.0,,-2.882483370288247,002098.SZ,2098,2024-11-27,9.02,-2.882483370288247,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-28,8.68,8.76,9.02,8.68,57223.0,,0.0,002098.SZ,2098,2024-11-28,8.76,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-29,8.8,8.69,8.89,8.64,57764.0,,-0.7990867579908745,002098.SZ,2098,2024-11-29,8.76,-0.7990867579908745,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-02,8.7,8.68,8.85,8.66,42733.0,,-0.1150747986190969,002098.SZ,2098,2024-12-02,8.69,-0.1150747986190969,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-03,8.72,8.76,8.9,8.62,48189.0,,0.9216589861751112,002098.SZ,2098,2024-12-03,8.68,0.9216589861751112,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-04,8.71,8.35,8.73,8.3,52022.0,,-4.680365296803657,002098.SZ,2098,2024-12-04,8.76,-4.680365296803657,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-05,8.28,8.32,8.39,8.25,32865.0,,-0.3592814371257358,002098.SZ,2098,2024-12-05,8.35,-0.3592814371257358,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-06,8.29,8.58,8.63,8.25,41872.0,,3.125,002098.SZ,2098,2024-12-06,8.32,3.125,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-09,8.6,8.56,8.62,8.44,30384.0,,-0.2331002331002252,002098.SZ,2098,2024-12-09,8.58,-0.2331002331002252,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-10,8.68,8.58,8.84,8.54,41113.0,,0.2336448598130758,002098.SZ,2098,2024-12-10,8.56,0.2336448598130758,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-11,8.49,8.72,8.73,8.49,26538.0,,1.631701631701632,002098.SZ,2098,2024-12-11,8.58,1.631701631701632,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-12,8.75,9.04,9.23,8.72,68714.0,,3.66972477064218,002098.SZ,2098,2024-12-12,8.72,3.66972477064218,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-13,9.04,9.01,9.13,8.86,46944.0,,-0.3318584070796437,002098.SZ,2098,2024-12-13,9.04,-0.3318584070796437,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-16,9.02,9.1,9.29,9.02,58925.0,,0.9988901220865598,002098.SZ,2098,2024-12-16,9.01,0.9988901220865598,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-17,9.04,8.46,9.1,8.43,51867.0,,-7.032967032967019,002098.SZ,2098,2024-12-17,9.1,-7.032967032967019,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-18,8.4,8.52,8.59,8.25,34949.0,,0.7092198581560183,002098.SZ,2098,2024-12-18,8.46,0.7092198581560183,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-19,8.45,8.5,8.58,8.3,30244.0,,-0.2347417840375509,002098.SZ,2098,2024-12-19,8.52,-0.2347417840375509,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-20,8.48,8.62,8.77,8.46,36390.0,,1.4117647058823346,002098.SZ,2098,2024-12-20,8.5,1.4117647058823346,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-23,8.6,8.19,8.62,8.15,50565.0,,-4.988399071925754,002098.SZ,2098,2024-12-23,8.62,-4.988399071925754,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-24,8.21,8.23,8.35,8.05,32112.0,,0.4884004884005088,002098.SZ,2098,2024-12-24,8.19,0.4884004884005088,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-25,8.23,8.0,8.27,7.86,32657.0,,-2.7946537059538312,002098.SZ,2098,2024-12-25,8.23,-2.7946537059538312,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-26,8.08,8.05,8.16,7.99,24902.0,,0.6250000000000089,002098.SZ,2098,2024-12-26,8.0,0.6250000000000089,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-27,8.07,8.22,8.3,8.03,26749.0,,2.111801242236022,002098.SZ,2098,2024-12-27,8.05,2.111801242236022,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-30,8.2,8.11,8.23,7.96,23477.0,,-1.3381995133820102,002098.SZ,2098,2024-12-30,8.22,-1.3381995133820102,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-31,8.17,7.89,8.2,7.86,28123.0,,-2.7127003699136787,002098.SZ,2098,2024-12-31,8.11,-2.7127003699136787,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-02,7.86,7.73,8.05,7.67,35907.0,,-2.027883396704677,002098.SZ,2098,2025-01-02,7.89,-2.027883396704677,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-03,7.75,7.38,7.82,7.33,30740.0,,-4.52781371280725,002098.SZ,2098,2025-01-03,7.73,-4.52781371280725,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-06,7.44,7.37,7.49,6.63,28135.0,,-0.1355013550135453,002098.SZ,2098,2025-01-06,7.38,-0.1355013550135453,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-07,7.47,7.68,7.69,7.38,27343.0,,4.206241519674348,002098.SZ,2098,2025-01-07,7.37,4.206241519674348,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-08,7.7,7.64,7.75,7.4,24102.0,,-0.520833333333337,002098.SZ,2098,2025-01-08,7.68,-0.520833333333337,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-09,7.62,7.62,7.77,7.6,15545.0,,-0.2617801047120394,002098.SZ,2098,2025-01-09,7.64,-0.2617801047120394,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-10,7.58,7.3,7.66,7.3,21576.0,,-4.199475065616798,002098.SZ,2098,2025-01-10,7.62,-4.199475065616798,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-13,7.23,7.3,7.39,7.06,23179.0,,0.0,002098.SZ,2098,2025-01-13,7.3,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-14,7.44,7.63,7.63,7.21,19837.0,,4.520547945205489,002098.SZ,2098,2025-01-14,7.3,4.520547945205489,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-15,7.67,7.68,7.78,7.64,17655.0,,0.6553079947575258,002098.SZ,2098,2025-01-15,7.63,0.6553079947575258,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-16,7.72,7.68,7.86,7.62,17706.0,,0.0,002098.SZ,2098,2025-01-16,7.68,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-17,7.72,7.73,7.78,7.58,18525.0,,0.6510416666666741,002098.SZ,2098,2025-01-17,7.68,0.6510416666666741,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-20,7.81,8.13,8.24,7.75,41036.0,,5.174644243208282,002098.SZ,2098,2025-01-20,7.73,5.174644243208282,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-21,8.24,8.05,8.27,8.0,28388.0,,-0.9840098400983988,002098.SZ,2098,2025-01-21,8.13,-0.9840098400983988,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-22,8.05,8.05,8.22,7.95,21030.0,,0.0,002098.SZ,2098,2025-01-22,8.05,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-23,8.08,8.03,8.13,7.98,23232.0,,-0.2484472049689601,002098.SZ,2098,2025-01-23,8.05,-0.2484472049689601,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-24,8.04,8.04,8.08,7.9,19765.0,,0.1245330012453305,002098.SZ,2098,2025-01-24,8.03,0.1245330012453305,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-27,8.05,8.47,8.85,8.05,135066.0,,5.34825870646769,002098.SZ,2098,2025-01-27,8.04,5.34825870646769,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-05,8.29,8.34,8.45,8.11,100750.0,,-1.534828807556088,002098.SZ,2098,2025-02-05,8.47,-1.534828807556088,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-06,8.34,8.4,8.42,8.24,55411.0,,0.7194244604316502,002098.SZ,2098,2025-02-06,8.34,0.7194244604316502,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-07,8.4,8.88,9.25,8.37,161640.0,,5.714285714285716,002098.SZ,2098,2025-02-07,8.4,5.714285714285716,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-10,8.86,8.91,9.05,8.71,109763.0,,0.3378378378378288,002098.SZ,2098,2025-02-10,8.88,0.3378378378378288,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-11,8.9,8.97,9.3,8.79,90257.0,,0.6734006734006703,002098.SZ,2098,2025-02-11,8.91,0.6734006734006703,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-12,8.99,8.98,9.1,8.83,54275.0,,0.1114827201783796,002098.SZ,2098,2025-02-12,8.97,0.1114827201783796,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-13,8.96,8.78,9.02,8.77,52300.0,,-2.227171492204916,002098.SZ,2098,2025-02-13,8.98,-2.227171492204916,0.0,1,3,0.0,0.0,0.0,0.0
