date,open,close,low,high,volume,change_pct,amount,stock_code
2024-10-17,10.47,10.37,10.68,10.35,241146.0,-0.6704980842911934,2500684.02,002739.SZ
2024-10-18,10.36,10.63,10.85,10.27,423822.0,2.5072324011572,4505227.86,002739.SZ
2024-10-21,10.57,11.24,11.32,10.57,603352.0,5.738476011288807,6781676.48,002739.SZ
2024-10-22,11.15,11.49,11.63,11.12,479395.0,2.2241992882562345,5508248.55,002739.SZ
2024-10-23,11.41,11.3,11.5,11.2,281341.0,-1.653611836379454,3179153.3000000003,002739.SZ
2024-10-24,11.14,11.16,11.29,11.12,148910.0,-1.2389380530973493,1661835.6,002739.SZ
2024-10-25,11.21,11.46,11.58,11.16,258707.0,2.6881720430107503,2964782.22,002739.SZ
2024-10-28,11.49,11.75,11.92,11.48,357264.0,2.530541012216392,4197852.0,002739.SZ
2024-10-29,11.85,11.42,11.9,11.38,317874.0,-2.8085106382978675,3630121.08,002739.SZ
2024-10-30,11.31,11.84,12.28,11.3,659223.0,3.677758318739044,7805200.32,002739.SZ
2024-10-31,11.75,12.06,12.33,11.7,484890.0,1.858108108108114,5847773.4,002739.SZ
2024-11-01,12.15,11.83,12.2,11.64,340824.0,-1.9071310116086315,4031947.92,002739.SZ
2024-11-04,11.83,12.18,12.24,11.74,315272.0,2.9585798816567976,3840012.96,002739.SZ
2024-11-05,12.11,12.36,12.4,12.06,448518.0,1.477832512315258,5543682.48,002739.SZ
2024-11-06,12.35,12.66,12.85,12.31,536128.0,2.4271844660194164,6787380.48,002739.SZ
2024-11-07,12.53,12.82,12.85,12.52,366979.0,1.2638230647709303,4704670.78,002739.SZ
2024-11-08,12.9,12.52,12.92,12.45,416237.0,-2.3400936037441533,5211287.24,002739.SZ
2024-11-11,12.47,12.6,12.71,12.38,421726.0,0.6389776357827559,5313747.6,002739.SZ
2024-11-12,12.61,12.17,12.62,12.05,411989.0,-3.412698412698412,5013906.13,002739.SZ
2024-11-13,12.18,12.36,12.43,12.01,303879.0,1.5612161051766549,3755944.44,002739.SZ
2024-11-14,12.27,12.03,12.44,12.0,224504.0,-2.669902912621358,2700783.12,002739.SZ
2024-11-15,12.0,12.17,12.76,12.0,515125.0,1.1637572734829682,6269071.25,002739.SZ
2024-11-18,12.24,11.7,12.31,11.64,363411.0,-3.8619556285949153,4251908.7,002739.SZ
2024-11-19,11.75,12.08,12.13,11.67,281108.0,3.2478632478632585,3395784.64,002739.SZ
2024-11-20,12.07,12.17,12.24,11.88,187174.0,0.7450331125827825,2277907.58,002739.SZ
2024-11-21,12.13,12.12,12.25,12.03,166132.0,-0.4108463434675524,2013519.84,002739.SZ
2024-11-22,12.17,11.67,12.27,11.67,227055.0,-3.712871287128705,2649731.85,002739.SZ
2024-11-25,11.62,11.5,11.83,11.46,297543.0,-1.4567266495287057,3421744.5,002739.SZ
2024-11-26,11.57,11.71,12.0,11.52,295813.0,1.8260869565217552,3463970.2300000004,002739.SZ
2024-11-27,11.69,12.31,12.33,11.51,313367.0,5.123825789923142,3857547.77,002739.SZ
2024-11-28,12.38,12.26,12.77,12.21,269912.0,-0.4061738424045558,3309121.12,002739.SZ
2024-11-29,12.21,12.27,12.41,12.08,224203.0,0.0815660685155039,2750970.81,002739.SZ
2024-12-02,12.28,12.72,12.95,12.27,461979.0,3.6674816625916975,5876372.88,002739.SZ
2024-12-03,12.68,12.68,12.84,12.51,282581.0,-0.3144654088050425,3583127.08,002739.SZ
2024-12-04,12.6,12.37,12.73,12.26,239225.0,-2.444794952681395,2959213.25,002739.SZ
2024-12-05,12.35,12.52,12.64,12.34,212777.0,1.2126111560226471,2663968.04,002739.SZ
2024-12-06,12.5,12.68,12.83,12.35,294524.0,1.2779552715654896,3734564.32,002739.SZ
2024-12-09,12.62,12.51,12.72,12.38,218706.0,-1.340694006309151,2736012.06,002739.SZ
2024-12-10,13.0,13.0,13.63,12.88,743836.0,3.9168665067945696,9669868.0,002739.SZ
2024-12-11,13.1,13.54,13.66,13.01,554729.0,4.153846153846152,7511030.659999999,002739.SZ
2024-12-12,13.53,13.7,13.81,13.35,398442.0,1.1816838995568624,5458655.399999999,002739.SZ
2024-12-13,13.59,13.67,14.08,13.5,586916.0,-0.2189781021897818,8023141.72,002739.SZ
2024-12-16,13.73,13.26,13.83,13.1,451779.0,-2.9992684711046103,5990589.54,002739.SZ
2024-12-17,13.2,12.94,13.25,12.8,345835.0,-2.413273001508298,4475104.899999999,002739.SZ
2024-12-18,13.01,12.98,13.24,12.9,232663.0,0.309119010819181,3019965.74,002739.SZ
2024-12-19,12.85,12.97,13.01,12.65,256852.0,-0.077041602465333,3331370.44,002739.SZ
2024-12-20,13.09,12.71,13.16,12.63,380987.0,-2.004626060138781,4842344.7700000005,002739.SZ
2024-12-23,12.66,12.4,12.69,12.36,225171.0,-2.4390243902439046,2792120.4,002739.SZ
2024-12-24,12.45,12.54,12.54,12.36,142764.0,1.129032258064511,1790260.5599999998,002739.SZ
2024-12-25,12.61,12.53,12.61,12.23,205040.0,-0.0797448165869241,2569151.2,002739.SZ
2024-12-26,12.48,12.48,12.7,12.41,181030.0,-0.3990422984836317,2259254.4,002739.SZ
2024-12-27,12.52,12.41,12.71,12.39,222659.0,-0.5608974358974339,2763198.19,002739.SZ
2024-12-30,12.47,12.36,12.51,12.25,179686.0,-0.4029008863819516,2220918.96,002739.SZ
2024-12-31,12.36,12.14,12.42,12.12,180371.0,-1.7799352750809017,2189703.94,002739.SZ
2025-01-02,12.19,12.09,12.56,11.97,351509.0,-0.4118616144975329,4249743.81,002739.SZ
2025-01-03,12.15,11.49,12.45,11.48,329261.0,-4.962779156327546,3783208.89,002739.SZ
2025-01-06,11.53,11.3,11.64,11.21,199362.0,-1.653611836379454,2252790.6,002739.SZ
2025-01-07,11.32,11.15,11.38,10.97,293234.0,-1.327433628318586,3269559.1,002739.SZ
2025-01-08,11.09,11.17,11.26,10.84,239000.0,0.1793721973094131,2669630.0,002739.SZ
2025-01-09,11.1,10.85,11.18,10.83,292051.0,-2.86481647269472,3168753.35,002739.SZ
2025-01-10,10.83,10.6,11.07,10.6,248705.0,-2.304147465437789,2636273.0,002739.SZ
2025-01-13,10.55,10.53,10.73,10.43,337350.0,-0.6603773584905714,3552295.5,002739.SZ
2025-01-14,10.59,11.04,11.08,10.52,283114.0,4.843304843304841,3125578.56,002739.SZ
2025-01-15,11.06,11.06,11.13,10.93,189967.0,0.1811594202898669,2101035.02,002739.SZ
2025-01-16,11.08,11.16,11.41,11.08,261416.0,0.9041591320072316,2917402.56,002739.SZ
2025-01-17,11.09,11.32,11.44,11.0,247141.0,1.4336917562723928,2797636.12,002739.SZ
2025-01-20,11.57,11.43,11.75,11.37,442019.0,0.9717314487632356,5052277.17,002739.SZ
2025-01-21,11.44,11.34,11.49,11.17,306581.0,-0.7874015748031482,3476628.54,002739.SZ
2025-01-22,11.26,11.24,11.44,11.17,247753.0,-0.8818342151675429,2784743.72,002739.SZ
2025-01-23,11.3,11.22,11.48,11.13,349314.0,-0.1779359430604921,3919303.08,002739.SZ
2025-01-24,11.24,11.23,11.34,11.16,382757.0,0.0891265597148027,4298361.11,002739.SZ
2025-01-27,11.38,11.0,11.44,10.95,475741.0,-2.048085485307216,5233151.0,002739.SZ
2025-02-05,11.28,10.61,11.36,10.5,867537.0,-3.545454545454552,9204567.57,002739.SZ
2025-02-06,10.63,10.99,11.0,10.6,571184.0,3.5815268614514784,6277312.16,002739.SZ
2025-02-07,11.02,10.97,11.15,10.81,495987.0,-0.1819836214740688,5440977.390000001,002739.SZ
2025-02-10,11.23,11.65,11.65,11.11,833155.0,6.198723792160443,9706255.75,002739.SZ
2025-02-11,11.81,11.72,11.87,11.51,686096.0,0.6008583690987113,8041045.12,002739.SZ
2025-02-12,11.84,12.41,12.72,11.75,1119973.0,5.8873720136518815,13898864.93,002739.SZ
2025-02-13,12.53,13.65,13.65,12.31,1482953.0,9.991941982272357,20242308.45,002739.SZ
2025-02-14,13.8,13.27,13.81,12.94,1385477.0,-2.783882783882785,18385279.79,002739.SZ
2025-02-17,13.05,11.94,13.18,11.94,1494004.0,-10.02260738507913,17838407.759999998,002739.SZ
2025-02-18,12.05,11.64,12.12,11.59,669747.0,-2.5125628140703404,7795855.08,002739.SZ
2025-02-19,11.63,11.65,11.75,11.59,463243.0,0.0859106529209619,5396780.95,002739.SZ
2025-02-20,11.63,11.47,11.66,11.37,425459.0,-1.5450643776824036,4880014.73,002739.SZ
2025-02-21,11.5,11.47,11.65,11.42,422127.0,0.0,4841796.69,002739.SZ
2025-02-24,11.5,11.43,11.66,11.38,468040.0,-0.3487358326068057,5349697.2,002739.SZ
2025-02-25,11.39,11.29,11.39,11.22,330621.0,-1.2248468941382429,3732711.09,002739.SZ
2025-02-26,11.35,11.34,11.39,11.24,268188.0,0.4428697962798988,3041251.92,002739.SZ
2025-02-27,11.37,11.32,11.49,11.23,295039.0,-0.1763668430335041,3339841.48,002739.SZ
2025-02-28,11.23,11.0,11.34,10.99,361031.0,-2.826855123674909,3971341.0,002739.SZ
2025-03-03,11.08,11.09,11.23,10.99,335610.0,0.8181818181818068,3721914.9,002739.SZ
2025-03-04,11.03,11.06,11.08,10.96,222205.0,-0.2705139765554532,2457587.3000000003,002739.SZ
2025-03-05,11.06,11.2,11.21,10.96,236896.0,1.2658227848101111,2653235.2,002739.SZ
2025-03-06,11.24,11.26,11.34,11.2,337842.0,0.5357142857142838,3804100.92,002739.SZ
2025-03-07,11.25,11.12,11.27,11.05,260143.0,-1.243339253996456,2892790.16,002739.SZ
2025-03-10,11.12,11.31,11.31,11.04,277575.0,1.7086330935252023,3139373.25,002739.SZ
2025-03-11,11.23,11.8,11.87,11.2,738076.0,4.332449160035368,8709296.8,002739.SZ
2025-03-12,11.8,11.87,12.11,11.72,531607.0,0.5932203389830359,6310175.09,002739.SZ
2025-03-13,11.87,12.04,12.18,11.8,587190.0,1.43218197135635,7069767.6,002739.SZ
2025-03-14,12.19,12.31,12.47,12.0,513159.0,2.2425249169435224,6316987.29,002739.SZ
2025-03-17,12.25,12.31,12.4,11.99,454470.0,0.0,5594525.7,002739.SZ
2025-03-18,12.24,12.24,12.42,12.2,251875.0,-0.5686433793663737,3082950.0,002739.SZ
2025-03-19,12.18,11.97,12.18,11.88,293706.0,-2.2058823529411686,3515660.8200000003,002739.SZ
2025-03-20,11.95,11.87,12.08,11.85,248848.0,-0.8354218880534781,2953825.76,002739.SZ
2025-03-21,11.81,11.72,11.9,11.68,255728.0,-1.2636899747261898,2997132.16,002739.SZ
2025-03-24,11.73,11.86,12.01,11.61,331772.0,1.194539249146742,3934815.92,002739.SZ
2025-03-25,11.79,11.69,11.89,11.64,170238.0,-1.433389544688024,1990082.22,002739.SZ
2025-03-26,11.69,11.64,11.69,11.52,171143.0,-0.4277159965782595,1992104.52,002739.SZ
2025-03-27,11.62,11.54,11.72,11.52,144652.0,-0.85910652920963,1669284.0799999998,002739.SZ
2025-03-28,11.54,11.54,11.68,11.4,278237.0,0.0,3210854.98,002739.SZ
2025-03-31,11.47,11.33,11.49,11.2,211779.0,-1.8197573656845711,2399456.07,002739.SZ
2025-04-01,11.39,11.65,11.88,11.37,334873.0,2.824360105913515,3901270.45,002739.SZ
2025-04-02,11.66,11.63,11.74,11.61,138573.0,-0.1716738197424905,1611603.9900000002,002739.SZ
2025-04-03,11.54,11.63,11.8,11.52,204711.0,0.0,2380788.93,002739.SZ
2025-04-07,11.09,10.47,11.15,10.47,411675.0,-9.974204643164231,4310237.25,002739.SZ
2025-04-08,10.48,10.68,10.79,10.3,373223.0,2.005730659025784,3986021.64,002739.SZ
2025-04-09,10.45,10.84,10.92,10.04,419427.0,1.4981273408239737,4546588.68,002739.SZ
2025-04-10,10.88,11.13,11.27,10.77,387082.0,2.6752767527675303,4308222.66,002739.SZ
2025-04-11,11.07,11.0,11.3,10.99,254503.0,-1.1680143755615546,2799533.0,002739.SZ
2025-04-14,11.16,11.13,11.34,11.08,230489.0,1.181818181818195,2565342.5700000003,002739.SZ
2025-04-15,11.14,11.32,11.48,11.08,228812.0,1.7070979335130243,2590151.84,002739.SZ
2025-04-16,11.22,11.15,11.34,11.02,209450.0,-1.5017667844522964,2335367.5,002739.SZ
2025-04-17,11.06,11.36,11.44,11.04,219275.0,1.883408071748871,2490964.0,002739.SZ
2025-04-18,11.34,11.14,11.41,11.08,190498.0,-1.936619718309851,2122147.72,002739.SZ
2025-04-21,11.15,11.36,11.5,11.05,248257.0,1.9748653500897493,2820199.52,002739.SZ
2025-04-22,11.31,11.23,11.35,11.18,182729.0,-1.1443661971830887,2052046.67,002739.SZ
2025-04-23,11.3,11.17,11.35,11.13,145866.0,-0.534283170080152,1629323.22,002739.SZ
2025-04-24,11.21,11.12,11.27,11.08,169515.0,-0.4476275738585555,1885006.8,002739.SZ
2025-04-25,11.22,11.51,11.62,11.2,340430.0,3.507194244604328,3918349.3,002739.SZ
2025-04-28,11.53,11.57,11.58,11.33,263307.0,0.5212858384013863,3046461.99,002739.SZ
2025-04-29,10.99,11.16,11.22,10.75,427371.0,-3.5436473638720822,4769460.36,002739.SZ
2025-04-30,11.2,11.25,11.5,11.2,347248.0,0.8064516129032251,3906540.0,002739.SZ
2025-05-06,11.01,11.21,11.24,10.91,290178.0,-0.3555555555555534,3252895.3800000004,002739.SZ
2025-05-07,11.34,11.11,11.38,11.07,250510.0,-0.8920606601249048,2783166.1,002739.SZ
2025-05-08,10.91,10.82,10.98,10.71,468989.0,-2.6102610261026005,5074460.98,002739.SZ
2025-05-09,10.79,10.66,10.8,10.63,191665.0,-1.4787430683918634,2043148.9,002739.SZ
2025-05-12,10.7,10.76,10.8,10.7,195760.0,0.9380863039399668,2106377.6,002739.SZ
2025-05-13,10.89,10.78,10.92,10.75,184714.0,0.1858736059479504,1991216.92,002739.SZ
2025-05-14,10.77,10.78,10.84,10.65,181637.0,0.0,1958046.86,002739.SZ
2025-05-15,10.75,10.64,10.79,10.61,142907.0,-1.298701298701288,1520530.48,002739.SZ
2025-05-16,10.61,10.68,10.72,10.59,104938.0,0.3759398496240518,1120737.84,002739.SZ
2025-05-19,10.66,10.71,10.78,10.55,151704.0,0.2808988764045006,1624749.84,002739.SZ
2025-05-20,10.72,10.83,10.87,10.66,207303.0,1.1204481792717047,2245091.49,002739.SZ
2025-05-21,10.85,10.81,10.9,10.73,154442.0,-0.1846722068328699,1669518.02,002739.SZ
2025-05-22,10.76,10.72,10.82,10.68,113354.0,-0.8325624421831601,1215154.88,002739.SZ
2025-05-23,10.73,10.95,11.19,10.72,453865.0,2.145522388059695,4969821.75,002739.SZ
2025-05-26,10.95,10.99,11.12,10.88,235454.0,0.3652968036529813,2587639.46,002739.SZ
2025-05-27,10.96,11.28,11.37,10.95,383639.0,2.63876251137396,4327447.92,002739.SZ
2025-05-28,11.23,10.99,11.33,10.93,268736.0,-2.5709219858156,2953408.64,002739.SZ
2025-05-29,10.95,11.06,11.08,10.9,206270.0,0.6369426751592355,2281346.2,002739.SZ
2025-05-30,11.02,10.94,11.13,10.93,153232.0,-1.0849909584086936,1676358.0799999998,002739.SZ
2025-06-03,10.9,11.03,11.09,10.85,143352.0,0.8226691042047429,1581172.5599999998,002739.SZ
2025-06-04,11.04,11.22,11.25,11.01,185860.0,1.7225747960109006,2085349.2,002739.SZ
2025-06-05,11.22,11.24,11.35,11.19,223854.0,0.1782531194295833,2516118.96,002739.SZ
2025-06-06,11.3,11.27,11.45,11.21,203950.0,0.2669039145907437,2298516.5,002739.SZ
2025-06-09,11.3,11.63,11.69,11.27,352036.0,3.194321206743589,4094178.68,002739.SZ
2025-06-10,11.64,11.72,11.84,11.59,276248.0,0.7738607050730817,3237626.56,002739.SZ
2025-06-11,11.72,11.61,11.79,11.53,188392.0,-0.9385665529010324,2187231.12,002739.SZ
2025-06-12,11.58,11.68,11.78,11.51,201389.0,0.602928509905265,2352223.52,002739.SZ
2025-06-13,11.59,11.27,11.63,11.25,257923.0,-3.51027397260274,2906792.21,002739.SZ
2025-06-16,11.26,11.67,11.69,11.25,297006.0,3.549245785270627,3466060.02,002739.SZ
2025-06-17,11.69,11.47,11.77,11.43,252634.0,-1.713796058269057,2897711.98,002739.SZ
2025-06-18,11.43,11.33,11.53,11.27,159659.0,-1.2205754141238034,1808936.47,002739.SZ
2025-06-19,11.3,11.36,11.43,11.19,195048.0,0.2647837599293767,2215745.28,002739.SZ
2025-06-20,11.34,11.21,11.42,11.21,161868.0,-1.320422535211252,1814540.28,002739.SZ
2025-06-23,11.17,11.18,11.34,11.11,198520.0,-0.2676181980374781,2219453.6,002739.SZ
2025-06-24,11.22,11.36,11.39,11.19,180852.0,1.610017889087656,2054478.72,002739.SZ
2025-06-25,11.35,11.46,11.49,11.23,216572.0,0.8802816901408494,2481915.12,002739.SZ
2025-06-26,11.42,11.4,11.55,11.34,183411.0,-0.5235602094240899,2090885.4,002739.SZ
2025-06-27,11.45,11.3,11.45,11.29,222292.0,-0.877192982456132,2511899.6,002739.SZ
2025-06-30,11.37,11.43,11.55,11.35,223210.0,1.150442477876101,2551290.3,002739.SZ
2025-07-01,11.44,11.52,11.63,11.37,237700.0,0.7874015748031482,2738304.0,002739.SZ
2025-07-02,11.5,11.45,11.63,11.38,187184.0,-0.6076388888888951,2143256.8,002739.SZ
2025-07-03,11.44,11.44,11.57,11.38,159901.0,-0.0873362445414804,1829267.44,002739.SZ
2025-07-04,11.44,11.31,11.44,11.28,168225.0,-1.1363636363636245,1902624.75,002739.SZ
2025-07-07,11.28,11.25,11.4,11.2,168055.0,-0.5305039787798504,1890618.75,002739.SZ
2025-07-08,11.25,11.35,11.38,11.18,169126.0,0.8888888888888946,1919580.1,002739.SZ
2025-07-09,11.34,11.46,11.55,11.32,282305.0,0.96916299559473,3235215.3000000003,002739.SZ
2025-07-10,11.43,11.56,11.65,11.41,198542.0,0.8726003490401313,2295145.52,002739.SZ
2025-07-11,11.56,11.61,11.65,11.49,234941.0,0.4325259515570945,2727665.01,002739.SZ
2025-07-14,11.59,11.47,11.6,11.45,243031.0,-1.2058570198104968,2787565.5700000003,002739.SZ
2025-07-15,11.55,11.25,11.59,11.21,438885.0,-1.918047079337404,4937456.25,002739.SZ
2025-07-16,11.26,11.56,11.82,11.26,572411.0,2.7555555555555555,6617071.16,002739.SZ
2025-07-17,11.55,11.65,11.69,11.5,287200.0,0.7785467128027745,3345880.0,002739.SZ
2025-07-18,11.67,11.71,11.83,11.56,338068.0,0.5150214592274827,3958776.28,002739.SZ
2025-07-21,11.64,11.58,11.65,11.47,367609.0,-1.110162254483349,4256912.22,002739.SZ
2025-07-22,11.58,11.62,11.76,11.51,329536.0,0.3454231433505983,3829208.32,002739.SZ
2025-07-23,11.65,11.59,11.93,11.57,458610.0,-0.2581755593803692,5315289.9,002739.SZ
2025-07-24,11.65,11.85,11.89,11.62,470146.0,2.2433132010353685,5571230.1,002739.SZ
2025-07-25,11.89,11.89,11.97,11.75,371122.0,0.3375527426160429,4412640.58,002739.SZ
2025-07-28,12.19,12.18,12.29,12.01,717414.0,2.4390243902439046,8738102.52,002739.SZ
2025-07-29,12.18,11.87,12.2,11.77,558887.0,-2.545155993431858,6633988.69,002739.SZ
2025-07-30,11.88,11.99,12.14,11.88,546962.0,1.0109519797809607,6558074.38,002739.SZ
2025-07-31,12.01,11.7,12.02,11.64,423628.0,-2.4186822351960013,4956447.6,002739.SZ
2025-08-01,11.71,11.7,11.76,11.51,370176.0,0.0,4331059.2,002739.SZ
2025-08-04,11.69,11.56,11.73,11.49,362339.0,-1.1965811965811812,4188638.84,002739.SZ
2025-08-05,11.52,11.53,11.59,11.45,292679.0,-0.2595155709342656,3374588.87,002739.SZ
2025-08-06,11.51,11.5,11.52,11.37,315420.0,-0.2601908065914982,3627330.0,002739.SZ
2025-08-07,11.49,11.48,11.57,11.46,276356.0,-0.1739130434782576,3172566.88,002739.SZ
2025-08-08,11.49,11.49,11.52,11.39,230261.0,0.0871080139372759,2645698.89,002739.SZ
2025-08-11,11.49,11.45,11.49,11.39,296511.0,-0.3481288076588429,3395050.95,002739.SZ
2025-08-12,11.45,11.38,11.47,11.35,318825.0,-0.6113537117903856,3628228.500000001,002739.SZ
2025-08-13,11.4,11.35,11.42,11.33,305926.0,-0.2636203866432485,3472260.1,002739.SZ
2025-08-14,11.35,11.21,11.45,11.2,411151.0,-1.2334801762114431,4609002.71,002739.SZ
2025-08-15,11.19,11.3,11.3,11.14,295114.0,0.802854594112401,3334788.2,002739.SZ
2025-08-18,11.3,11.48,11.61,11.3,573675.0,1.5929203539823078,6585789.0,002739.SZ
