date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-10-25,14.94,14.94,15.02,14.86,258158.0,,-0.1336898395722041,600188.SH,600188,2024-10-25,14.96,-0.1336898395722041,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-28,14.95,15.1,15.1,14.83,360423.0,,1.070950468540821,600188.SH,600188,2024-10-28,14.94,1.070950468540821,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-29,15.09,14.64,15.1,14.61,428869.0,,-3.0463576158940358,600188.SH,600188,2024-10-29,15.1,-3.0463576158940358,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-30,14.55,14.55,14.71,14.42,250220.0,,-0.6147540983606592,600188.SH,600188,2024-10-30,14.64,-0.6147540983606592,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-31,14.48,14.48,14.59,14.35,226612.0,,-0.4810996563573866,600188.SH,600188,2024-10-31,14.55,-0.4810996563573866,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-01,14.48,14.62,14.8,14.48,325067.0,,0.966850828729271,600188.SH,600188,2024-11-01,14.48,0.966850828729271,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-04,14.65,14.75,14.79,14.46,252597.0,,0.8891928864569243,600188.SH,600188,2024-11-04,14.62,0.8891928864569243,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-05,14.76,14.92,14.92,14.48,344735.0,,1.15254237288136,600188.SH,600188,2024-11-05,14.75,1.15254237288136,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-06,14.95,14.79,15.09,14.74,377544.0,,-0.8713136729222581,600188.SH,600188,2024-11-06,14.92,-0.8713136729222581,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-07,14.83,15.18,15.18,14.66,505626.0,,2.6369168356997985,600188.SH,600188,2024-11-07,14.79,2.6369168356997985,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-08,15.25,15.17,15.44,15.08,505296.0,,-0.0658761528326778,600188.SH,600188,2024-11-08,15.18,-0.0658761528326778,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-11,15.13,14.91,15.13,14.73,430740.0,"{'nd': '2024', 'fh_sh': '2.3', 'djr': '2024-11-08', 'cqr': '2024-11-11', 'FHcontent': '10派2.3元'}",-1.713909030982197,600188.SH,600188,2024-11-11,15.17,-1.713909030982197,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-12,14.78,14.96,15.17,14.78,374947.0,,0.3353454057679395,600188.SH,600188,2024-11-12,14.91,0.3353454057679395,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-13,14.86,14.92,15.04,14.8,266225.0,,-0.2673796791443861,600188.SH,600188,2024-11-13,14.96,-0.2673796791443861,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-14,14.93,14.69,14.99,14.69,262340.0,,-1.5415549597855294,600188.SH,600188,2024-11-14,14.92,-1.5415549597855294,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-15,14.68,14.68,14.8,14.54,275318.0,,-0.0680735194009463,600188.SH,600188,2024-11-15,14.69,-0.0680735194009463,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-18,14.67,14.77,15.08,14.67,383467.0,,0.6130790190735702,600188.SH,600188,2024-11-18,14.68,0.6130790190735702,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-19,14.77,14.85,14.85,14.49,292903.0,,0.5416384563303955,600188.SH,600188,2024-11-19,14.77,0.5416384563303955,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-20,14.78,14.78,14.88,14.68,184999.0,,-0.4713804713804781,600188.SH,600188,2024-11-20,14.85,-0.4713804713804781,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-21,14.79,14.82,14.95,14.74,179203.0,,0.270635994587276,600188.SH,600188,2024-11-21,14.78,0.270635994587276,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-22,14.84,14.37,14.88,14.37,317382.0,,-3.0364372469635748,600188.SH,600188,2024-11-22,14.82,-3.0364372469635748,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-25,14.38,14.11,14.43,13.95,320973.0,,-1.8093249826026447,600188.SH,600188,2024-11-25,14.37,-1.8093249826026447,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-26,14.12,13.91,14.15,13.89,210665.0,,-1.417434443656973,600188.SH,600188,2024-11-26,14.11,-1.417434443656973,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-27,13.87,14.07,14.08,13.7,210410.0,,1.1502516175413424,600188.SH,600188,2024-11-27,13.91,1.1502516175413424,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-28,14.08,13.86,14.08,13.85,202833.0,,-1.49253731343284,600188.SH,600188,2024-11-28,14.07,-1.49253731343284,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-29,13.78,13.88,14.02,13.78,229513.0,,0.1443001443001579,600188.SH,600188,2024-11-29,13.86,0.1443001443001579,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-02,13.87,13.96,13.99,13.75,293507.0,,0.5763688760807018,600188.SH,600188,2024-12-02,13.88,0.5763688760807018,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-03,13.95,14.08,14.11,13.89,276466.0,,0.8595988538681931,600188.SH,600188,2024-12-03,13.96,0.8595988538681931,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-04,14.03,14.28,14.36,13.94,361243.0,,1.4204545454545414,600188.SH,600188,2024-12-04,14.08,1.4204545454545414,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-05,14.23,14.12,14.23,14.08,247884.0,,-1.1204481792717047,600188.SH,600188,2024-12-05,14.28,-1.1204481792717047,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-06,14.12,14.21,14.23,14.03,231237.0,,0.6373937677053965,600188.SH,600188,2024-12-06,14.12,0.6373937677053965,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-09,14.21,14.29,14.34,14.06,262266.0,,0.5629838142153343,600188.SH,600188,2024-12-09,14.21,0.5629838142153343,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-10,14.48,14.21,14.58,14.18,348816.0,,-0.5598320503848675,600188.SH,600188,2024-12-10,14.29,-0.5598320503848675,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-11,14.13,14.39,14.39,14.12,276397.0,,1.2667135819845132,600188.SH,600188,2024-12-11,14.21,1.2667135819845132,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-12,14.37,14.34,14.42,14.27,239366.0,,-0.3474635163307926,600188.SH,600188,2024-12-12,14.39,-0.3474635163307926,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-13,14.3,13.89,14.3,13.88,477192.0,,-3.1380753138075312,600188.SH,600188,2024-12-13,14.34,-3.1380753138075312,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-16,13.86,13.87,14.09,13.84,250154.0,,-0.1439884809215308,600188.SH,600188,2024-12-16,13.89,-0.1439884809215308,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-17,13.9,13.79,14.05,13.74,302165.0,,-0.5767844268204758,600188.SH,600188,2024-12-17,13.87,-0.5767844268204758,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-18,13.79,13.82,14.02,13.79,218356.0,,0.2175489485134241,600188.SH,600188,2024-12-18,13.79,0.2175489485134241,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-19,13.78,13.57,13.8,13.5,252101.0,,-1.808972503617945,600188.SH,600188,2024-12-19,13.82,-1.808972503617945,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-20,13.57,13.22,13.62,13.16,444756.0,,-2.579218865143696,600188.SH,600188,2024-12-20,13.57,-2.579218865143696,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-23,13.22,13.16,13.36,13.12,312859.0,,-0.4538577912254204,600188.SH,600188,2024-12-23,13.22,-0.4538577912254204,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-24,13.16,13.22,13.24,13.05,239381.0,,0.4559270516717451,600188.SH,600188,2024-12-24,13.16,0.4559270516717451,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-25,13.22,13.58,13.63,13.12,412045.0,,2.7231467473525006,600188.SH,600188,2024-12-25,13.22,2.7231467473525006,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-26,13.51,13.36,13.52,13.35,232422.0,,-1.6200294550810068,600188.SH,600188,2024-12-26,13.58,-1.6200294550810068,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-27,13.35,13.28,13.4,13.25,209000.0,,-0.5988023952095856,600188.SH,600188,2024-12-27,13.36,-0.5988023952095856,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-30,13.28,13.46,13.68,13.28,388008.0,,1.3554216867470048,600188.SH,600188,2024-12-30,13.28,1.3554216867470048,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-31,13.45,13.45,13.66,13.43,310798.0,,-0.0742942050520167,600188.SH,600188,2024-12-31,13.46,-0.0742942050520167,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-02,13.44,13.05,13.5,13.0,365267.0,,-2.9739776951672736,600188.SH,600188,2025-01-02,13.45,-2.9739776951672736,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-03,13.12,13.1,13.35,13.04,284672.0,,0.3831417624520883,600188.SH,600188,2025-01-03,13.05,0.3831417624520883,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-06,13.08,13.12,13.17,12.84,250274.0,,0.1526717557251977,600188.SH,600188,2025-01-06,13.1,0.1526717557251977,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-07,13.09,12.98,13.16,12.84,226494.0,,-1.0670731707317027,600188.SH,600188,2025-01-07,13.12,-1.0670731707317027,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-08,12.97,12.82,13.01,12.75,236575.0,,-1.2326656394452962,600188.SH,600188,2025-01-08,12.98,-1.2326656394452962,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-09,12.78,12.67,12.78,12.56,227576.0,,-1.1700468018720822,600188.SH,600188,2025-01-09,12.82,-1.1700468018720822,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-10,12.64,12.4,12.71,12.39,259758.0,,-2.131018153117592,600188.SH,600188,2025-01-10,12.67,-2.131018153117592,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-13,12.4,12.4,12.46,12.28,198981.0,,0.0,600188.SH,600188,2025-01-13,12.4,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-14,12.4,12.69,12.69,12.35,223199.0,,2.338709677419337,600188.SH,600188,2025-01-14,12.4,2.338709677419337,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-15,12.67,12.64,12.75,12.58,181155.0,,-0.3940110323088941,600188.SH,600188,2025-01-15,12.69,-0.3940110323088941,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-16,12.68,12.74,12.92,12.68,232116.0,,0.7911392405063333,600188.SH,600188,2025-01-16,12.64,0.7911392405063333,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-17,12.75,12.74,12.82,12.68,137346.0,,0.0,600188.SH,600188,2025-01-17,12.74,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-20,12.75,12.58,12.8,12.55,208199.0,,-1.2558869701726816,600188.SH,600188,2025-01-20,12.74,-1.2558869701726816,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-21,12.63,12.46,12.64,12.38,169529.0,,-0.9538950715421212,600188.SH,600188,2025-01-21,12.58,-0.9538950715421212,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-22,12.48,12.38,12.5,12.35,133357.0,,-0.6420545746388395,600188.SH,600188,2025-01-22,12.46,-0.6420545746388395,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-23,12.45,12.48,12.6,12.45,169926.0,,0.8077544426494221,600188.SH,600188,2025-01-23,12.38,0.8077544426494221,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-24,12.5,12.64,12.68,12.41,190898.0,,1.2820512820512775,600188.SH,600188,2025-01-24,12.48,1.2820512820512775,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-27,12.65,12.75,12.8,12.64,192973.0,,0.8702531645569556,600188.SH,600188,2025-01-27,12.64,0.8702531645569556,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-05,12.83,12.59,12.85,12.54,208305.0,,-1.254901960784316,600188.SH,600188,2025-02-05,12.75,-1.254901960784316,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-06,12.55,12.55,12.61,12.44,177827.0,,-0.3177124702144485,600188.SH,600188,2025-02-06,12.59,-0.3177124702144485,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-07,12.51,12.71,12.76,12.45,268475.0,,1.2749003984063645,600188.SH,600188,2025-02-07,12.55,1.2749003984063645,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-10,12.71,12.62,12.73,12.51,237694.0,,-0.7081038552321117,600188.SH,600188,2025-02-10,12.71,-0.7081038552321117,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-11,12.62,12.54,12.7,12.51,193824.0,,-0.6339144215530945,600188.SH,600188,2025-02-11,12.62,-0.6339144215530945,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-12,12.52,12.44,12.53,12.36,311232.0,,-0.797448165869219,600188.SH,600188,2025-02-12,12.54,-0.797448165869219,0.0,1,3,0.0,0.0,0.0,0.0
