date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-17,2.802,2.802,2.822,2.782,301984.0,,0.3581661891117527,000750.SZ,750,2024-07-17,2.792,0.3581661891117527,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,2.802,2.812,2.812,2.742,331336.0,,0.3568879371877109,000750.SZ,750,2024-07-18,2.802,0.3568879371877109,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,2.802,2.832,2.842,2.792,371670.0,,0.7112375533428139,000750.SZ,750,2024-07-19,2.812,0.7112375533428139,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,2.852,2.832,2.872,2.802,432999.0,,0.0,000750.SZ,750,2024-07-22,2.832,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,2.822,2.802,2.882,2.802,412394.0,,-1.0593220338983025,000750.SZ,750,2024-07-23,2.832,-1.0593220338983025,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,2.792,2.762,2.812,2.762,331110.0,,-1.4275517487508882,000750.SZ,750,2024-07-24,2.802,-1.4275517487508882,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,2.762,2.812,2.832,2.752,373399.0,,1.8102824040550305,000750.SZ,750,2024-07-25,2.762,1.8102824040550305,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,2.832,2.882,2.892,2.822,426099.0,,2.489331436699871,000750.SZ,750,2024-07-26,2.812,2.489331436699871,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,2.872,2.892,2.912,2.872,305919.0,,0.3469812630117808,000750.SZ,750,2024-07-29,2.882,0.3469812630117808,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,2.882,2.912,2.912,2.872,254548.0,,0.6915629322268302,000750.SZ,750,2024-07-30,2.892,0.6915629322268302,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,2.912,3.112,3.212,2.902,2096841.0,,6.868131868131866,000750.SZ,750,2024-07-31,2.912,6.868131868131866,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,3.052,3.042,3.072,3.012,1389891.0,,-2.249357326478163,000750.SZ,750,2024-08-01,3.112,-2.249357326478163,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,3.032,2.972,3.052,2.962,643871.0,,-2.3011176857330677,000750.SZ,750,2024-08-02,3.042,-2.3011176857330677,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,2.972,2.972,3.032,2.952,571733.0,,0.0,000750.SZ,750,2024-08-05,2.972,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,2.992,2.982,3.012,2.942,397270.0,,0.3364737550471064,000750.SZ,750,2024-08-06,2.972,0.3364737550471064,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,2.972,2.962,2.992,2.952,329787.0,,-0.670690811535879,000750.SZ,750,2024-08-07,2.982,-0.670690811535879,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,2.962,2.992,3.042,2.952,568895.0,,1.0128291694800673,000750.SZ,750,2024-08-08,2.962,1.0128291694800673,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,3.002,2.962,3.012,2.952,446384.0,,-1.0026737967914423,000750.SZ,750,2024-08-09,2.992,-1.0026737967914423,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,2.952,2.962,2.982,2.942,292658.0,,0.0,000750.SZ,750,2024-08-12,2.962,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,2.952,2.992,3.002,2.932,443816.0,,1.0128291694800673,000750.SZ,750,2024-08-13,2.962,1.0128291694800673,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,2.992,2.982,3.012,2.972,324485.0,,-0.334224598930477,000750.SZ,750,2024-08-14,2.992,-0.334224598930477,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,2.972,3.002,3.042,2.972,454724.0,,0.6706908115358567,000750.SZ,750,2024-08-15,2.982,0.6706908115358567,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,3.002,2.982,3.012,2.972,313408.0,,-0.6662225183211024,000750.SZ,750,2024-08-16,3.002,-0.6662225183211024,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,2.982,2.972,3.012,2.962,281189.0,,-0.3353454057679506,000750.SZ,750,2024-08-19,2.982,-0.3353454057679506,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,2.972,2.942,2.982,2.922,371664.0,,-1.009421265141308,000750.SZ,750,2024-08-20,2.972,-1.009421265141308,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,2.932,2.912,2.952,2.902,277443.0,,-1.0197144799456217,000750.SZ,750,2024-08-21,2.942,-1.0197144799456217,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,2.922,2.852,2.932,2.852,311033.0,,-2.060439560439564,000750.SZ,750,2024-08-22,2.912,-2.060439560439564,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,2.852,2.872,2.892,2.832,258119.0,,0.7012622720897532,000750.SZ,750,2024-08-23,2.852,0.7012622720897532,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,2.872,2.852,2.882,2.832,296838.0,,-0.696378830083566,000750.SZ,750,2024-08-26,2.872,-0.696378830083566,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,2.852,2.822,2.852,2.812,221289.0,,-1.051893408134641,000750.SZ,750,2024-08-27,2.852,-1.051893408134641,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,2.812,2.812,2.832,2.792,229764.0,,-0.3543586109142516,000750.SZ,750,2024-08-28,2.822,-0.3543586109142516,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,2.802,2.832,2.852,2.802,306214.0,,0.7112375533428139,000750.SZ,750,2024-08-29,2.812,0.7112375533428139,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,2.832,2.902,2.942,2.822,570552.0,,2.4717514124293904,000750.SZ,750,2024-08-30,2.832,2.4717514124293904,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,2.902,2.822,2.912,2.822,419363.0,,-2.7567195037904946,000750.SZ,750,2024-09-02,2.902,-2.7567195037904946,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,2.822,2.832,2.852,2.812,242036.0,,0.3543586109142405,000750.SZ,750,2024-09-03,2.822,0.3543586109142405,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,2.832,2.832,2.862,2.812,247667.0,,0.0,000750.SZ,750,2024-09-04,2.832,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,2.832,2.862,2.872,2.832,252403.0,,1.0593220338983134,000750.SZ,750,2024-09-05,2.832,1.0593220338983134,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,3.148,3.148,3.148,3.148,1426193.0,"{'nd': '2024', 'fh_sh': '0.06', 'djr': '2024-09-05', 'cqr': '2024-09-06', 'FHcontent': '10派0.06元'}",9.993011879804325,000750.SZ,750,2024-09-06,2.862,9.993011879804325,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,3.148,3.148,3.258,3.038,3610407.0,,0.0,000750.SZ,750,2024-09-09,3.148,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,3.028,2.948,3.038,2.918,1994028.0,,-6.353240152477769,000750.SZ,750,2024-09-10,3.148,-6.353240152477769,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,2.928,2.968,2.968,2.908,967177.0,,0.6784260515603879,000750.SZ,750,2024-09-11,2.948,0.6784260515603879,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,2.938,2.918,2.958,2.908,887203.0,,-1.6846361185983816,000750.SZ,750,2024-09-12,2.968,-1.6846361185983816,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,2.908,2.998,3.098,2.908,1863661.0,,2.7416038382453767,000750.SZ,750,2024-09-13,2.918,2.7416038382453767,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,2.948,2.978,2.998,2.908,1137686.0,,-0.6671114076050699,000750.SZ,750,2024-09-18,2.998,-0.6671114076050699,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,2.988,2.998,3.058,2.928,1023398.0,,0.671591672263272,000750.SZ,750,2024-09-19,2.978,0.671591672263272,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,2.968,2.978,2.988,2.928,695713.0,,-0.6671114076050699,000750.SZ,750,2024-09-20,2.998,-0.6671114076050699,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,2.968,2.958,2.988,2.948,461856.0,,-0.6715916722632609,000750.SZ,750,2024-09-23,2.978,-0.6715916722632609,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,2.998,3.258,3.258,2.968,2613419.0,,10.141987829614596,000750.SZ,750,2024-09-24,2.958,10.141987829614596,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,3.458,3.588,3.588,3.378,5031661.0,,10.128913443830578,000750.SZ,750,2024-09-25,3.258,10.128913443830578,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,3.618,3.948,3.948,3.468,7680449.0,,10.033444816053503,000750.SZ,750,2024-09-26,3.588,10.033444816053503,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,4.348,4.348,4.348,4.268,4363066.0,,10.131712259371838,000750.SZ,750,2024-09-27,3.948,10.131712259371838,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,4.788,4.788,4.788,4.788,592648.0,,10.119595216191367,000750.SZ,750,2024-09-30,4.348,10.119595216191367,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,5.268,5.268,5.268,5.268,518433.0,,10.025062656641603,000750.SZ,750,2024-10-08,4.788,10.025062656641603,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,5.798,5.138,5.798,5.088,14639535.0,,-2.467729688686404,000750.SZ,750,2024-10-09,5.268,-2.467729688686404,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-10,5.148,4.618,5.158,4.618,11364483.0,,-10.120669521214475,000750.SZ,750,2024-10-10,5.138,-10.120669521214475,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-11,4.248,4.308,4.568,4.158,7626668.0,,-6.712862711130374,000750.SZ,750,2024-10-11,4.618,-6.712862711130374,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-14,4.288,4.278,4.308,3.978,6245581.0,,-0.696378830083566,000750.SZ,750,2024-10-14,4.308,-0.696378830083566,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-15,4.158,4.178,4.428,4.158,5832432.0,,-2.3375409069658626,000750.SZ,750,2024-10-15,4.278,-2.3375409069658626,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-16,4.088,4.258,4.448,4.078,5065401.0,,1.914791766395396,000750.SZ,750,2024-10-16,4.178,1.914791766395396,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-17,4.258,4.138,4.318,4.128,3889498.0,,-2.818224518553314,000750.SZ,750,2024-10-17,4.258,-2.818224518553314,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-18,4.128,4.488,4.558,4.118,8454689.0,,8.458192363460615,000750.SZ,750,2024-10-18,4.138,8.458192363460615,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-21,4.308,4.348,4.448,4.248,6518071.0,,-3.119429590017841,000750.SZ,750,2024-10-21,4.488,-3.119429590017841,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-22,4.328,4.538,4.608,4.308,6354177.0,,4.36982520699174,000750.SZ,750,2024-10-22,4.348,4.36982520699174,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-23,4.508,4.618,4.988,4.408,8657829.0,,1.7628911414720116,000750.SZ,750,2024-10-23,4.538,1.7628911414720116,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-24,4.608,5.088,5.088,4.568,8344982.0,,10.177566045907316,000750.SZ,750,2024-10-24,4.618,10.177566045907316,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-25,5.158,4.988,5.318,4.918,9989171.0,,-1.9654088050314436,000750.SZ,750,2024-10-25,5.088,-1.9654088050314436,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-28,4.888,4.948,4.998,4.848,5104469.0,,-0.8019246190858031,000750.SZ,750,2024-10-28,4.988,-0.8019246190858031,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-29,4.948,4.748,5.058,4.718,5225013.0,,-4.04203718674212,000750.SZ,750,2024-10-29,4.948,-4.04203718674212,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-30,4.668,4.718,4.798,4.638,3141986.0,,-0.631844987363106,000750.SZ,750,2024-10-30,4.748,-0.631844987363106,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-31,4.728,4.958,5.148,4.658,6906707.0,,5.086901229334462,000750.SZ,750,2024-10-31,4.718,5.086901229334462,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-01,4.868,4.668,4.928,4.658,4646169.0,,-5.8491327148043615,000750.SZ,750,2024-11-01,4.958,-5.8491327148043615,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-04,4.678,4.828,4.898,4.588,3686084.0,,3.427592116538136,000750.SZ,750,2024-11-04,4.668,3.427592116538136,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-05,4.808,5.098,5.258,4.728,6338137.0,,5.592377796188885,000750.SZ,750,2024-11-05,4.828,5.592377796188885,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-06,5.048,4.998,5.188,4.948,5478829.0,,-1.9615535504119208,000750.SZ,750,2024-11-06,5.098,-1.9615535504119208,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-07,4.908,5.498,5.498,4.878,9644491.0,,10.004001600640256,000750.SZ,750,2024-11-07,4.998,10.004001600640256,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-08,5.498,5.228,5.558,5.188,8047421.0,,-4.910876682429988,000750.SZ,750,2024-11-08,5.498,-4.910876682429988,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-11,5.118,5.228,5.288,5.088,3644766.0,,0.0,000750.SZ,750,2024-11-11,5.228,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-12,5.208,5.098,5.228,5.018,2998051.0,,-2.4866105585309883,000750.SZ,750,2024-11-12,5.228,-2.4866105585309883,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-13,5.048,5.098,5.118,4.968,2138659.0,,0.0,000750.SZ,750,2024-11-13,5.098,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-14,5.068,4.918,5.108,4.908,2085100.0,,-3.530796390741464,000750.SZ,750,2024-11-14,5.098,-3.530796390741464,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-15,4.918,4.658,4.998,4.648,2740904.0,,-5.28670191134607,000750.SZ,750,2024-11-15,4.918,-5.28670191134607,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-18,4.628,4.468,4.708,4.428,2623030.0,,-4.079003864319464,000750.SZ,750,2024-11-18,4.658,-4.079003864319464,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-19,4.498,4.578,4.598,4.458,1784016.0,,2.461951656222028,000750.SZ,750,2024-11-19,4.468,2.461951656222028,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-20,4.548,4.638,4.698,4.518,2000058.0,,1.3106159895150735,000750.SZ,750,2024-11-20,4.578,1.3106159895150735,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-21,4.618,4.648,4.718,4.598,1970038.0,,0.2156101768003404,000750.SZ,750,2024-11-21,4.638,0.2156101768003404,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-22,4.628,4.388,4.648,4.368,2106036.0,,-5.593803786574869,000750.SZ,750,2024-11-22,4.648,-5.593803786574869,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-25,4.388,4.408,4.428,4.298,1390016.0,,0.4557885141294626,000750.SZ,750,2024-11-25,4.388,0.4557885141294626,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-26,4.378,4.368,4.488,4.358,1132727.0,,-0.907441016333943,000750.SZ,750,2024-11-26,4.408,-0.907441016333943,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-27,4.358,4.458,4.458,4.318,1401608.0,,2.060439560439553,000750.SZ,750,2024-11-27,4.368,2.060439560439553,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-28,4.458,4.418,4.498,4.408,1187611.0,,-0.8972633467922875,000750.SZ,750,2024-11-28,4.458,-0.8972633467922875,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-29,4.398,4.588,4.798,4.378,3016278.0,,3.847894975101851,000750.SZ,750,2024-11-29,4.418,3.847894975101851,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-02,4.528,4.668,4.738,4.518,2301953.0,,1.7436791630339954,000750.SZ,750,2024-12-02,4.588,1.7436791630339954,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-03,4.658,4.658,4.708,4.588,1486262.0,,-0.2142245072836335,000750.SZ,750,2024-12-03,4.668,-0.2142245072836335,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-04,4.638,4.588,4.698,4.548,1381453.0,,-1.5027908973808568,000750.SZ,750,2024-12-04,4.658,-1.5027908973808568,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-05,4.558,4.658,4.698,4.548,1266793.0,,1.5257192676547682,000750.SZ,750,2024-12-05,4.588,1.5257192676547682,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-06,4.648,4.728,4.788,4.608,2015289.0,,1.5027908973808346,000750.SZ,750,2024-12-06,4.658,1.5027908973808346,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-09,4.698,4.658,4.748,4.598,1386393.0,,-1.4805414551607332,000750.SZ,750,2024-12-09,4.728,-1.4805414551607332,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-10,4.908,4.668,4.908,4.668,2398059.0,,0.2146844139115478,000750.SZ,750,2024-12-10,4.658,0.2146844139115478,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-11,4.648,4.668,4.708,4.638,1340882.0,,0.0,000750.SZ,750,2024-12-11,4.668,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-12,4.678,4.808,4.888,4.648,2558090.0,,2.999143101970869,000750.SZ,750,2024-12-12,4.668,2.999143101970869,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-13,4.728,4.678,4.788,4.658,2258453.0,,-2.703826955074873,000750.SZ,750,2024-12-13,4.808,-2.703826955074873,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-16,4.658,4.578,4.688,4.558,1314283.0,,-2.1376656690893503,000750.SZ,750,2024-12-16,4.678,-2.1376656690893503,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-17,4.548,4.528,4.598,4.488,1202043.0,,-1.0921799912625765,000750.SZ,750,2024-12-17,4.578,-1.0921799912625765,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-18,4.528,4.498,4.558,4.478,840114.0,,-0.6625441696112899,000750.SZ,750,2024-12-18,4.528,-0.6625441696112899,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-19,4.458,4.508,4.518,4.428,773774.0,,0.2223210315695833,000750.SZ,750,2024-12-19,4.498,0.2223210315695833,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-20,4.478,4.518,4.578,4.478,869627.0,,0.2218278615794044,000750.SZ,750,2024-12-20,4.508,0.2218278615794044,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-23,4.518,4.368,4.548,4.368,1154819.0,,-3.3200531208499195,000750.SZ,750,2024-12-23,4.518,-3.3200531208499195,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-24,4.378,4.478,4.478,4.378,927812.0,,2.5183150183150094,000750.SZ,750,2024-12-24,4.368,2.5183150183150094,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-25,4.478,4.418,4.488,4.338,1005539.0,,-1.3398838767306742,000750.SZ,750,2024-12-25,4.478,-1.3398838767306742,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-26,4.398,4.458,4.488,4.398,746077.0,,0.9053870529651452,000750.SZ,750,2024-12-26,4.418,0.9053870529651452,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-27,4.458,4.498,4.578,4.438,1152892.0,,0.8972633467922764,000750.SZ,750,2024-12-27,4.458,0.8972633467922764,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-30,4.478,4.488,4.508,4.438,883362.0,,-0.2223210315695833,000750.SZ,750,2024-12-30,4.498,-0.2223210315695833,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-31,4.478,4.238,4.488,4.238,1541592.0,,-5.570409982174684,000750.SZ,750,2024-12-31,4.488,-5.570409982174684,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-02,4.238,4.038,4.248,3.988,1501259.0,,-4.719207173194906,000750.SZ,750,2025-01-02,4.238,-4.719207173194906,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-03,4.038,3.898,4.068,3.878,1171068.0,,-3.467062902426943,000750.SZ,750,2025-01-03,4.038,-3.467062902426943,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-06,3.878,3.888,3.918,3.848,877764.0,,-0.2565418163160693,000750.SZ,750,2025-01-06,3.898,-0.2565418163160693,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-07,3.898,3.968,3.978,3.888,953380.0,,2.0576131687242816,000750.SZ,750,2025-01-07,3.888,2.0576131687242816,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-08,3.958,3.938,3.978,3.808,1184338.0,,-0.7560483870967638,000750.SZ,750,2025-01-08,3.968,-0.7560483870967638,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-09,3.918,3.918,3.988,3.898,670789.0,,-0.507872016251909,000750.SZ,750,2025-01-09,3.938,-0.507872016251909,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-10,3.918,3.818,3.958,3.818,718283.0,,-2.5523226135783617,000750.SZ,750,2025-01-10,3.918,-2.5523226135783617,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-13,3.778,3.838,3.848,3.748,781207.0,,0.5238344683080154,000750.SZ,750,2025-01-13,3.818,0.5238344683080154,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-14,3.858,4.008,4.028,3.848,1252553.0,,4.429390307451797,000750.SZ,750,2025-01-14,3.838,4.429390307451797,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-15,3.988,3.978,3.998,3.938,840836.0,,-0.7485029940119681,000750.SZ,750,2025-01-15,4.008,-0.7485029940119681,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-16,3.998,3.988,4.068,3.948,870846.0,,0.2513826043237799,000750.SZ,750,2025-01-16,3.978,0.2513826043237799,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-17,3.978,3.998,4.038,3.948,624720.0,,0.2507522567703146,000750.SZ,750,2025-01-17,3.988,0.2507522567703146,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-20,4.028,4.008,4.068,3.988,719000.0,,0.250125062531259,000750.SZ,750,2025-01-20,3.998,0.250125062531259,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-21,4.038,3.998,4.048,3.958,584212.0,,-0.2495009980039819,000750.SZ,750,2025-01-21,4.008,-0.2495009980039819,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-22,3.978,3.978,4.008,3.948,585711.0,,-0.5002501250625291,000750.SZ,750,2025-01-22,3.998,-0.5002501250625291,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-23,4.038,3.998,4.158,3.998,1402858.0,,0.5027652086475598,000750.SZ,750,2025-01-23,3.978,0.5027652086475598,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-24,4.008,4.028,4.058,3.988,852968.0,,0.750375187593777,000750.SZ,750,2025-01-24,3.998,0.750375187593777,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-27,4.058,3.958,4.078,3.958,898628.0,,-1.737835153922529,000750.SZ,750,2025-01-27,4.028,-1.737835153922529,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-05,3.988,4.008,4.028,3.968,753692.0,,1.2632642748863,000750.SZ,750,2025-02-05,3.958,1.2632642748863,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-06,3.998,4.078,4.088,3.978,890660.0,,1.7465069860279403,000750.SZ,750,2025-02-06,4.008,1.7465069860279403,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-07,4.068,4.168,4.248,4.058,1479858.0,,2.2069641981363297,000750.SZ,750,2025-02-07,4.078,2.2069641981363297,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-10,4.158,4.188,4.218,4.148,930562.0,,0.4798464491362564,000750.SZ,750,2025-02-10,4.168,0.4798464491362564,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-11,4.198,4.148,4.208,4.108,697535.0,,-0.9551098376313294,000750.SZ,750,2025-02-11,4.188,-0.9551098376313294,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-12,4.128,4.258,4.268,4.118,1240481.0,,2.651880424300868,000750.SZ,750,2025-02-12,4.148,2.651880424300868,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-13,4.238,4.288,4.528,4.188,2594891.0,,0.704556129638334,000750.SZ,750,2025-02-13,4.258,0.704556129638334,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-14,4.228,4.258,4.348,4.228,1369062.0,,-0.6996268656716431,000750.SZ,750,2025-02-14,4.288,-0.6996268656716431,0.0,1,3,0.0,0.0,0.0,0.0
