date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-09-02,10.02,9.82,10.16,9.81,116350.0,,-2.385685884691846,000821.SZ,821,2024-09-02,10.06,-2.385685884691846,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,9.82,9.99,10.03,9.77,94016.0,,1.731160896130346,000821.SZ,821,2024-09-03,9.82,1.731160896130346,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,9.9,10.08,10.25,9.85,128915.0,,0.9009009009008916,000821.SZ,821,2024-09-04,9.99,0.9009009009008916,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,10.08,10.15,10.32,10.08,123799.0,,0.694444444444442,000821.SZ,821,2024-09-05,10.08,0.694444444444442,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,10.13,9.91,10.16,9.9,93071.0,,-2.364532019704435,000821.SZ,821,2024-09-06,10.15,-2.364532019704435,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,9.91,9.87,9.99,9.82,64481.0,,-0.403632694248246,000821.SZ,821,2024-09-09,9.91,-0.403632694248246,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,9.89,9.87,9.93,9.66,91558.0,,0.0,000821.SZ,821,2024-09-10,9.87,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,9.82,9.9,9.99,9.8,63286.0,,0.3039513677811634,000821.SZ,821,2024-09-11,9.87,0.3039513677811634,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,9.91,10.01,10.48,9.83,204635.0,,1.1111111111111072,000821.SZ,821,2024-09-12,9.9,1.1111111111111072,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,9.93,9.64,10.0,9.64,137536.0,,-3.696303696303693,000821.SZ,821,2024-09-13,10.01,-3.696303696303693,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,9.64,9.64,9.7,9.52,62890.0,,0.0,000821.SZ,821,2024-09-18,9.64,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,9.7,9.9,9.99,9.64,109965.0,,2.6970954356846377,000821.SZ,821,2024-09-19,9.64,2.6970954356846377,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,9.9,9.76,9.9,9.68,85003.0,,-1.4141414141414232,000821.SZ,821,2024-09-20,9.9,-1.4141414141414232,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,9.78,9.72,9.85,9.66,62840.0,,-0.4098360655737654,000821.SZ,821,2024-09-23,9.76,-0.4098360655737654,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,9.75,10.08,10.09,9.71,184563.0,,3.703703703703698,000821.SZ,821,2024-09-24,9.72,3.703703703703698,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,10.14,10.15,10.42,10.09,184930.0,,0.694444444444442,000821.SZ,821,2024-09-25,10.08,0.694444444444442,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,10.13,10.48,10.48,10.08,195377.0,,3.25123152709359,000821.SZ,821,2024-09-26,10.15,3.25123152709359,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,10.72,11.23,11.38,10.66,342881.0,,7.156488549618323,000821.SZ,821,2024-09-27,10.48,7.156488549618323,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,11.77,12.36,12.36,11.47,483472.0,,10.06233303650934,000821.SZ,821,2024-09-30,11.23,10.06233303650934,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,13.6,13.51,13.6,12.58,535560.0,,9.304207119741116,000821.SZ,821,2024-10-08,12.36,9.304207119741116,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,13.13,12.16,13.13,12.15,437178.0,,-9.992598075499624,000821.SZ,821,2024-10-09,13.51,-9.992598075499624,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-10,12.15,12.02,12.48,11.94,256010.0,,-1.1513157894736836,000821.SZ,821,2024-10-10,12.16,-1.1513157894736836,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-11,12.04,11.37,12.04,11.24,201297.0,,-5.407653910149756,000821.SZ,821,2024-10-11,12.02,-5.407653910149756,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-14,11.37,11.62,11.68,11.11,188015.0,,2.1987686895338587,000821.SZ,821,2024-10-14,11.37,2.1987686895338587,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-15,11.53,11.28,11.67,11.27,158634.0,,-2.9259896729776247,000821.SZ,821,2024-10-15,11.62,-2.9259896729776247,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-16,11.13,11.14,11.32,10.99,139371.0,,-1.241134751773043,000821.SZ,821,2024-10-16,11.28,-1.241134751773043,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-17,11.2,11.02,11.31,11.01,134704.0,,-1.0771992818671583,000821.SZ,821,2024-10-17,11.14,-1.0771992818671583,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-18,11.02,11.42,11.65,10.99,254539.0,,3.62976406533575,000821.SZ,821,2024-10-18,11.02,3.62976406533575,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-21,11.55,11.7,12.05,11.53,308203.0,,2.4518388791593626,000821.SZ,821,2024-10-21,11.42,2.4518388791593626,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-22,11.74,12.41,12.46,11.51,478938.0,,6.068376068376069,000821.SZ,821,2024-10-22,11.7,6.068376068376069,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-23,12.21,12.46,12.92,12.05,599942.0,,0.4029008863819516,000821.SZ,821,2024-10-23,12.41,0.4029008863819516,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-24,12.33,12.04,12.33,11.98,274235.0,,-3.370786516853941,000821.SZ,821,2024-10-24,12.46,-3.370786516853941,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-25,11.98,13.25,13.25,11.96,961055.0,,10.049833887043192,000821.SZ,821,2024-10-25,12.04,10.049833887043192,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-28,14.05,14.58,14.58,13.81,836416.0,,10.037735849056606,000821.SZ,821,2024-10-28,13.25,10.037735849056606,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-29,15.36,14.68,16.05,14.45,1497760.0,,0.6858710562414272,000821.SZ,821,2024-10-29,14.58,0.6858710562414272,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-30,14.41,15.06,15.85,14.41,1087822.0,,2.588555858310637,000821.SZ,821,2024-10-30,14.68,2.588555858310637,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-31,15.75,16.23,16.5,14.98,1238033.0,,7.768924302788838,000821.SZ,821,2024-10-31,15.06,7.768924302788838,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-01,15.73,14.6,15.73,14.6,904539.0,,-10.043130006161435,000821.SZ,821,2024-11-01,16.23,-10.043130006161435,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-04,13.13,14.01,14.3,13.13,658721.0,,-4.041095890410961,000821.SZ,821,2024-11-04,14.6,-4.041095890410961,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-05,13.89,14.05,14.21,13.89,567437.0,,0.2855103497501954,000821.SZ,821,2024-11-05,14.01,0.2855103497501954,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-06,14.27,14.62,15.08,14.17,667186.0,,4.056939501779344,000821.SZ,821,2024-11-06,14.05,4.056939501779344,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-07,14.28,14.45,14.46,13.98,389347.0,,-1.162790697674421,000821.SZ,821,2024-11-07,14.62,-1.162790697674421,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-08,14.3,14.19,14.67,13.96,537431.0,,-1.799307958477503,000821.SZ,821,2024-11-08,14.45,-1.799307958477503,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-11,14.09,15.62,15.62,13.96,793313.0,,10.077519379844958,000821.SZ,821,2024-11-11,14.19,10.077519379844958,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-12,15.64,15.41,16.19,15.21,860762.0,,-1.3444302176696454,000821.SZ,821,2024-11-12,15.62,-1.3444302176696454,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-13,15.33,15.18,15.64,14.64,441466.0,,-1.49253731343284,000821.SZ,821,2024-11-13,15.41,-1.49253731343284,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-14,15.43,14.83,16.03,14.75,551306.0,,-2.305665349143604,000821.SZ,821,2024-11-14,15.18,-2.305665349143604,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-15,14.66,14.19,15.0,14.17,367966.0,,-4.315576534052601,000821.SZ,821,2024-11-15,14.83,-4.315576534052601,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-18,13.91,13.48,14.12,13.36,297467.0,,-5.003523608174765,000821.SZ,821,2024-11-18,14.19,-5.003523608174765,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-19,13.66,14.04,14.06,13.53,256983.0,,4.154302670623133,000821.SZ,821,2024-11-19,13.48,4.154302670623133,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-20,14.02,14.16,14.29,13.87,255601.0,,0.8547008547008517,000821.SZ,821,2024-11-20,14.04,0.8547008547008517,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-21,14.25,14.08,14.48,13.89,285959.0,,-0.5649717514124353,000821.SZ,821,2024-11-21,14.16,-0.5649717514124353,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-22,14.03,13.45,14.14,13.44,223080.0,,-4.474431818181824,000821.SZ,821,2024-11-22,14.08,-4.474431818181824,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-25,13.44,13.67,13.67,13.17,188282.0,,1.6356877323420171,000821.SZ,821,2024-11-25,13.45,1.6356877323420171,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-26,13.62,13.55,13.95,13.52,201752.0,,-0.8778346744696353,000821.SZ,821,2024-11-26,13.67,-0.8778346744696353,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-27,13.46,13.85,13.9,13.23,279142.0,,2.2140221402213944,000821.SZ,821,2024-11-27,13.55,2.2140221402213944,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-28,13.76,13.91,14.33,13.74,308931.0,,0.4332129963898978,000821.SZ,821,2024-11-28,13.85,0.4332129963898978,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-29,13.83,13.99,14.2,13.73,274269.0,,0.5751258087706601,000821.SZ,821,2024-11-29,13.91,0.5751258087706601,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-02,13.81,14.11,14.15,13.55,260050.0,,0.8577555396711789,000821.SZ,821,2024-12-02,13.99,0.8577555396711789,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-03,14.12,14.14,14.27,13.94,219802.0,,0.2126151665485576,000821.SZ,821,2024-12-03,14.11,0.2126151665485576,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-04,14.1,13.81,14.11,13.71,184868.0,,-2.333804809052331,000821.SZ,821,2024-12-04,14.14,-2.333804809052331,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-05,13.73,13.96,14.11,13.69,161250.0,,1.086169442433027,000821.SZ,821,2024-12-05,13.81,1.086169442433027,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-06,13.98,13.97,14.05,13.62,194681.0,,0.0716332378223549,000821.SZ,821,2024-12-06,13.96,0.0716332378223549,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-09,13.91,13.68,13.96,13.55,182614.0,,-2.0758768790264948,000821.SZ,821,2024-12-09,13.97,-2.0758768790264948,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-10,14.11,13.76,14.11,13.73,228291.0,,0.5847953216374213,000821.SZ,821,2024-12-10,13.68,0.5847953216374213,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-11,13.78,13.76,13.83,13.66,124549.0,,0.0,000821.SZ,821,2024-12-11,13.76,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-12,13.77,14.47,14.64,13.59,539532.0,,5.159883720930236,000821.SZ,821,2024-12-12,13.76,5.159883720930236,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-13,14.24,14.32,14.92,14.19,512525.0,,-1.0366275051831408,000821.SZ,821,2024-12-13,14.47,-1.0366275051831408,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-16,14.38,13.77,14.52,13.69,314314.0,,-3.8407821229050287,000821.SZ,821,2024-12-16,14.32,-3.8407821229050287,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-17,13.76,13.28,13.77,13.25,210730.0,,-3.558460421205522,000821.SZ,821,2024-12-17,13.77,-3.558460421205522,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-18,13.32,13.24,13.42,13.17,146548.0,,-0.3012048192771011,000821.SZ,821,2024-12-18,13.28,-0.3012048192771011,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-19,13.07,13.16,13.23,12.93,183057.0,,-0.6042296072507614,000821.SZ,821,2024-12-19,13.24,-0.6042296072507614,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-20,13.19,13.24,13.36,13.1,135693.0,,0.6079027355623046,000821.SZ,821,2024-12-20,13.16,0.6079027355623046,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-23,13.19,12.82,13.24,12.77,172343.0,,-3.1722054380664666,000821.SZ,821,2024-12-23,13.24,-3.1722054380664666,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-24,12.82,13.17,13.27,12.82,162684.0,,2.7301092043681807,000821.SZ,821,2024-12-24,12.82,2.7301092043681807,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-25,13.17,12.97,13.21,12.87,124801.0,,-1.518602885345477,000821.SZ,821,2024-12-25,13.17,-1.518602885345477,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-26,12.97,12.95,13.07,12.91,111834.0,,-0.1542020046260694,000821.SZ,821,2024-12-26,12.97,-0.1542020046260694,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-27,12.93,12.97,13.12,12.83,120577.0,,0.1544401544401719,000821.SZ,821,2024-12-27,12.95,0.1544401544401719,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-30,12.95,12.92,13.07,12.74,94751.0,,-0.385505011565157,000821.SZ,821,2024-12-30,12.97,-0.385505011565157,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-31,12.92,12.38,12.98,12.38,149412.0,,-4.1795665634674855,000821.SZ,821,2024-12-31,12.92,-4.1795665634674855,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-02,12.37,12.03,12.49,11.88,142151.0,,-2.827140549273033,000821.SZ,821,2025-01-02,12.38,-2.827140549273033,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-03,12.02,11.63,12.12,11.61,138349.0,,-3.3250207813798727,000821.SZ,821,2025-01-03,12.03,-3.3250207813798727,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-06,11.63,11.79,11.91,11.5,102385.0,,1.3757523645743674,000821.SZ,821,2025-01-06,11.63,1.3757523645743674,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-07,11.79,11.88,11.9,11.69,82522.0,,0.7633587786259666,000821.SZ,821,2025-01-07,11.79,0.7633587786259666,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-08,11.9,11.81,11.9,11.46,110694.0,,-0.5892255892255949,000821.SZ,821,2025-01-08,11.88,-0.5892255892255949,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-09,11.69,11.95,12.06,11.69,96999.0,,1.1854360711261558,000821.SZ,821,2025-01-09,11.81,1.1854360711261558,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-10,11.93,11.59,12.04,11.58,88511.0,,-3.0125523012552224,000821.SZ,821,2025-01-10,11.95,-3.0125523012552224,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-13,11.47,11.66,11.78,11.42,83714.0,,0.6039689387403069,000821.SZ,821,2025-01-13,11.59,0.6039689387403069,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-14,11.66,12.27,12.28,11.6,155366.0,,5.231560891938236,000821.SZ,821,2025-01-14,11.66,5.231560891938236,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-15,12.25,12.39,12.66,12.15,196105.0,,0.9779951100244544,000821.SZ,821,2025-01-15,12.27,0.9779951100244544,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-16,12.35,12.42,12.7,12.3,141834.0,,0.2421307506053294,000821.SZ,821,2025-01-16,12.39,0.2421307506053294,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-17,12.35,12.45,12.55,12.26,88478.0,,0.2415458937198078,000821.SZ,821,2025-01-17,12.42,0.2415458937198078,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-20,12.58,12.47,12.73,12.4,106488.0,,0.1606425702811442,000821.SZ,821,2025-01-20,12.45,0.1606425702811442,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-21,12.51,12.42,12.56,12.26,77671.0,,-0.4009623095429071,000821.SZ,821,2025-01-21,12.47,-0.4009623095429071,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-22,12.32,12.27,12.38,12.2,75013.0,,-1.2077294685990392,000821.SZ,821,2025-01-22,12.42,-1.2077294685990392,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-23,12.38,12.09,12.48,12.09,130848.0,,-1.4669926650366705,000821.SZ,821,2025-01-23,12.27,-1.4669926650366705,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-24,12.07,12.35,12.36,12.03,123098.0,,2.1505376344086,000821.SZ,821,2025-01-24,12.09,2.1505376344086,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-27,12.35,12.04,12.46,12.04,89452.0,,-2.510121457489878,000821.SZ,821,2025-01-27,12.35,-2.510121457489878,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-05,12.11,12.16,12.33,12.01,93344.0,,0.996677740863805,000821.SZ,821,2025-02-05,12.04,0.996677740863805,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-06,12.11,12.58,12.61,12.05,171097.0,,3.453947368421062,000821.SZ,821,2025-02-06,12.16,3.453947368421062,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-07,12.6,12.89,13.0,12.59,256844.0,,2.4642289348171698,000821.SZ,821,2025-02-07,12.58,2.4642289348171698,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-10,12.92,12.8,12.93,12.69,166850.0,,-0.6982156710628407,000821.SZ,821,2025-02-10,12.89,-0.6982156710628407,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-11,12.81,12.87,12.97,12.62,177338.0,,0.5468749999999911,000821.SZ,821,2025-02-11,12.8,0.5468749999999911,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-12,12.86,12.99,13.02,12.8,166021.0,,0.9324009324009452,000821.SZ,821,2025-02-12,12.87,0.9324009324009452,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-13,12.93,12.71,13.01,12.69,143241.0,,-2.155504234026173,000821.SZ,821,2025-02-13,12.99,-2.155504234026173,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-14,12.66,12.71,12.85,12.62,107600.0,,0.0,000821.SZ,821,2025-02-14,12.71,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-17,12.77,12.75,12.94,12.63,132284.0,,0.3147128245476027,000821.SZ,821,2025-02-17,12.71,0.3147128245476027,0.0,1,3,0.0,0.0,0.0,0.0
