date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-25,12.444,12.594,12.644,12.384,63290.0,,0.478697941598849,000951.SZ,951,2024-07-25,12.534,0.478697941598849,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,13.854,13.954,13.954,13.604,401698.0,,10.79879307606797,000951.SZ,951,2024-07-26,12.594,10.79879307606797,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,14.394,14.024,14.744,13.934,565223.0,,0.5016482728966487,000951.SZ,951,2024-07-29,13.954,0.5016482728966487,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,14.024,13.634,14.184,13.344,306692.0,,-2.7809469480889804,000951.SZ,951,2024-07-30,14.024,-2.7809469480889804,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,13.674,14.364,14.494,13.604,351487.0,,5.354261405310257,000951.SZ,951,2024-07-31,13.634,5.354261405310257,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,14.234,14.574,14.964,14.184,294886.0,,1.4619883040935644,000951.SZ,951,2024-08-01,14.364,1.4619883040935644,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,14.464,14.064,14.594,14.064,179547.0,,-3.499382461918488,000951.SZ,951,2024-08-02,14.574,-3.499382461918488,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,13.984,13.604,14.144,13.544,166051.0,,-3.270762229806601,000951.SZ,951,2024-08-05,14.064,-3.270762229806601,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,13.714,13.624,13.794,13.484,122317.0,,0.147015583651866,000951.SZ,951,2024-08-06,13.604,0.147015583651866,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,13.624,13.954,14.014,13.504,148586.0,,2.422196124486198,000951.SZ,951,2024-08-07,13.624,2.422196124486198,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,13.894,13.634,13.914,13.574,116962.0,,-2.293249247527596,000951.SZ,951,2024-08-08,13.954,-2.293249247527596,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,13.684,13.674,13.974,13.594,107029.0,,0.293384186592327,000951.SZ,951,2024-08-09,13.634,0.293384186592327,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,13.594,13.884,13.924,13.394,118485.0,,1.535761298815275,000951.SZ,951,2024-08-12,13.674,1.535761298815275,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,13.774,13.844,14.244,13.644,127984.0,,-0.2881014116969282,000951.SZ,951,2024-08-13,13.884,-0.2881014116969282,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,13.844,13.774,14.014,13.754,77975.0,,-0.5056342097659705,000951.SZ,951,2024-08-14,13.844,-0.5056342097659705,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,13.724,14.244,14.284,13.634,152207.0,,3.412225932917101,000951.SZ,951,2024-08-15,13.774,3.412225932917101,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,14.244,13.904,14.354,13.894,85882.0,,-2.386969952260598,000951.SZ,951,2024-08-16,14.244,-2.386969952260598,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,13.894,14.144,14.244,13.844,98625.0,,1.7261219792865434,000951.SZ,951,2024-08-19,13.904,1.7261219792865434,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,14.154,13.754,14.184,13.664,90946.0,,-2.757352941176472,000951.SZ,951,2024-08-20,14.144,-2.757352941176472,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,13.694,13.594,13.824,13.464,83253.0,,-1.1632979496873697,000951.SZ,951,2024-08-21,13.754,-1.1632979496873697,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,13.614,13.354,13.684,13.304,63647.0,,-1.7654847726938372,000951.SZ,951,2024-08-22,13.594,-1.7654847726938372,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,13.514,13.994,14.134,13.454,157130.0,,4.792571514153066,000951.SZ,951,2024-08-23,13.354,4.792571514153066,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,14.014,13.214,14.024,13.144,169000.0,,-5.573817350292975,000951.SZ,951,2024-08-26,13.994,-5.573817350292975,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,13.154,12.974,13.154,12.914,75821.0,,-1.8162554866051228,000951.SZ,951,2024-08-27,13.214,-1.8162554866051228,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,13.014,12.864,13.244,12.794,75154.0,,-0.847849545244328,000951.SZ,951,2024-08-28,12.974,-0.847849545244328,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,12.794,12.974,13.094,12.744,84933.0,,0.8550995024875663,000951.SZ,951,2024-08-29,12.864,0.8550995024875663,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,12.984,13.364,13.654,12.794,138096.0,,3.0060120240481103,000951.SZ,951,2024-08-30,12.974,3.0060120240481103,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,13.264,12.954,13.354,12.944,99211.0,,-3.067943729422329,000951.SZ,951,2024-09-02,13.364,-3.067943729422329,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,12.914,13.054,13.134,12.874,55441.0,,0.7719623282383736,000951.SZ,951,2024-09-03,12.954,0.7719623282383736,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,12.974,12.954,13.094,12.824,48193.0,,-0.7660487206986311,000951.SZ,951,2024-09-04,13.054,-0.7660487206986311,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,12.964,13.004,13.094,12.834,81663.0,,0.3859811641191868,000951.SZ,951,2024-09-05,12.954,0.3859811641191868,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,13.034,13.014,13.424,12.994,98882.0,,0.0768994155644353,000951.SZ,951,2024-09-06,13.004,0.0768994155644353,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,12.984,12.794,12.984,12.734,73013.0,,-1.6904871676655775,000951.SZ,951,2024-09-09,13.014,-1.6904871676655775,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,12.864,12.824,12.904,12.614,71396.0,,0.2344849148038008,000951.SZ,951,2024-09-10,12.794,0.2344849148038008,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,12.774,12.714,12.834,12.594,62069.0,,-0.8577666874610035,000951.SZ,951,2024-09-11,12.824,-0.8577666874610035,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,12.714,12.694,12.864,12.674,66945.0,,-0.1573069057731579,000951.SZ,951,2024-09-12,12.714,-0.1573069057731579,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,12.694,12.614,12.854,12.494,58453.0,,-0.630219001102883,000951.SZ,951,2024-09-13,12.694,-0.630219001102883,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,12.614,12.924,13.114,12.564,88995.0,,2.4575868083082097,000951.SZ,951,2024-09-18,12.614,2.4575868083082097,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,13.044,13.574,13.634,12.914,154351.0,,5.029402661714633,000951.SZ,951,2024-09-19,12.924,5.029402661714633,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,13.464,13.534,13.694,13.434,108590.0,,-0.2946810078090389,000951.SZ,951,2024-09-20,13.574,-0.2946810078090389,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,13.554,13.544,13.684,13.444,62377.0,,0.0738879858135144,000951.SZ,951,2024-09-23,13.534,0.0738879858135144,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,13.644,14.054,14.094,13.374,162538.0,,3.765505020673365,000951.SZ,951,2024-09-24,13.544,3.765505020673365,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,14.054,14.004,14.464,13.904,145987.0,,-0.3557705991176885,000951.SZ,951,2024-09-25,14.054,-0.3557705991176885,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,13.874,14.764,14.854,13.874,180482.0,,5.427020851185382,000951.SZ,951,2024-09-26,14.004,5.427020851185382,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,14.994,15.374,15.724,14.994,201559.0,,4.131671633703604,000951.SZ,951,2024-09-27,14.764,4.131671633703604,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,15.844,16.374,16.494,15.674,350503.0,,6.504488096786765,000951.SZ,951,2024-09-30,15.374,6.504488096786765,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,17.994,16.554,18.114,15.894,379756.0,,1.0993037742762946,000951.SZ,951,2024-10-08,16.374,1.0993037742762946,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,16.404,15.224,16.404,15.134,278383.0,,-8.034311948773698,000951.SZ,951,2024-10-09,16.554,-8.034311948773698,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-10,15.354,15.644,16.144,15.224,227287.0,,2.7588018917498625,000951.SZ,951,2024-10-10,15.224,2.7588018917498625,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-11,15.684,15.074,15.694,14.934,158844.0,,-3.6435694195857904,000951.SZ,951,2024-10-11,15.644,-3.6435694195857904,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-14,15.114,15.564,15.764,14.954,165688.0,,3.250630224227158,000951.SZ,951,2024-10-14,15.074,3.250630224227158,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-15,15.384,14.854,15.444,14.854,173512.0,,-4.561809303520947,000951.SZ,951,2024-10-15,15.564,-4.561809303520947,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-16,14.614,14.914,15.124,14.554,113166.0,,0.4039316009155858,000951.SZ,951,2024-10-16,14.854,0.4039316009155858,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-17,14.954,14.644,15.254,14.624,111643.0,,-1.810379509186,000951.SZ,951,2024-10-17,14.914,-1.810379509186,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-18,14.644,15.084,15.344,14.564,161638.0,,3.004643540016394,000951.SZ,951,2024-10-18,14.644,3.004643540016394,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-21,15.094,14.914,15.184,14.794,157180.0,,-1.1270220100769055,000951.SZ,951,2024-10-21,15.084,-1.1270220100769055,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-22,14.994,15.084,15.274,14.894,133481.0,,1.1398685798578612,000951.SZ,951,2024-10-22,14.914,1.1398685798578612,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-23,15.084,15.294,15.464,14.984,176681.0,,1.3922036595067633,000951.SZ,951,2024-10-23,15.084,1.3922036595067633,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-24,15.194,15.104,15.214,14.914,93772.0,,-1.2423172485942269,000951.SZ,951,2024-10-24,15.294,-1.2423172485942269,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-25,15.114,15.174,15.334,15.074,158711.0,,0.4634533898305149,000951.SZ,951,2024-10-25,15.104,0.4634533898305149,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-28,15.244,15.694,15.724,15.064,218602.0,,3.4269144589429423,000951.SZ,951,2024-10-28,15.174,3.4269144589429423,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-29,15.764,15.424,15.784,15.344,143456.0,"{'nd': '2024', 'fh_sh': '2.91', 'djr': '2024-10-28', 'cqr': '2024-10-29', 'FHcontent': '10派2.91元'}",-1.7204027016694323,000951.SZ,951,2024-10-29,15.694,-1.7204027016694323,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-30,15.374,15.284,15.574,15.104,111147.0,,-0.9076763485477146,000951.SZ,951,2024-10-30,15.424,-0.9076763485477146,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-31,15.784,16.064,16.344,15.644,326975.0,,5.103376079560329,000951.SZ,951,2024-10-31,15.284,5.103376079560329,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-01,15.904,15.594,16.054,15.364,234160.0,,-2.925796812749004,000951.SZ,951,2024-11-01,16.064,-2.925796812749004,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-04,15.594,15.604,15.794,15.314,163509.0,,0.0641272284211957,000951.SZ,951,2024-11-04,15.594,0.0641272284211957,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-05,15.564,15.704,15.764,15.244,207051.0,,0.6408613176108746,000951.SZ,951,2024-11-05,15.604,0.6408613176108746,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-06,15.704,15.614,16.004,15.564,198493.0,,-0.5731023942944447,000951.SZ,951,2024-11-06,15.704,-0.5731023942944447,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-07,15.464,15.954,15.964,15.334,198199.0,,2.1775329832201877,000951.SZ,951,2024-11-07,15.614,2.1775329832201877,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-08,15.984,15.894,16.384,15.844,179455.0,,-0.3760812335464436,000951.SZ,951,2024-11-08,15.954,-0.3760812335464436,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-11,15.924,15.854,15.944,15.444,194495.0,,-0.251667295834912,000951.SZ,951,2024-11-11,15.894,-0.251667295834912,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-12,15.944,15.834,16.244,15.684,253558.0,,-0.1261511290525985,000951.SZ,951,2024-11-12,15.854,-0.1261511290525985,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-13,15.734,15.824,16.024,15.634,127932.0,,-0.0631552355690234,000951.SZ,951,2024-11-13,15.834,-0.0631552355690234,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-14,15.794,15.374,15.844,15.334,138143.0,,-2.8437815975733027,000951.SZ,951,2024-11-14,15.824,-2.8437815975733027,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-15,15.284,15.454,15.854,15.244,138590.0,,0.5203590477429465,000951.SZ,951,2024-11-15,15.374,0.5203590477429465,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-18,15.504,15.304,15.724,15.184,122738.0,,-0.9706224925585594,000951.SZ,951,2024-11-18,15.454,-0.9706224925585594,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-19,15.354,15.844,15.884,15.244,183389.0,,3.528489283847347,000951.SZ,951,2024-11-19,15.304,3.528489283847347,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-20,15.854,16.014,16.124,15.664,160528.0,,1.0729613733905683,000951.SZ,951,2024-11-20,15.844,1.0729613733905683,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-21,16.034,16.784,17.344,15.984,391671.0,,4.80829274384913,000951.SZ,951,2024-11-21,16.014,4.80829274384913,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-22,16.644,15.794,16.734,15.744,221244.0,,-5.898474737845561,000951.SZ,951,2024-11-22,16.784,-5.898474737845561,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-25,15.614,15.564,16.134,15.384,181861.0,,-1.456249208560212,000951.SZ,951,2024-11-25,15.794,-1.456249208560212,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-26,15.584,15.434,15.684,15.404,93945.0,,-0.8352608583911625,000951.SZ,951,2024-11-26,15.564,-0.8352608583911625,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-27,15.434,15.504,15.514,15.054,115706.0,,0.4535441233640025,000951.SZ,951,2024-11-27,15.434,0.4535441233640025,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-28,15.514,15.214,15.524,15.194,93698.0,,-1.8704850361197067,000951.SZ,951,2024-11-28,15.504,-1.8704850361197067,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-29,15.294,15.704,15.984,15.274,186852.0,,3.220717759957936,000951.SZ,951,2024-11-29,15.214,3.220717759957936,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-02,15.634,16.264,16.364,15.584,185398.0,,3.565970453387668,000951.SZ,951,2024-12-02,15.704,3.565970453387668,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-03,16.264,16.564,16.684,16.194,172200.0,,1.844564682734884,000951.SZ,951,2024-12-03,16.264,1.844564682734884,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-04,16.564,16.374,16.674,16.274,114821.0,,-1.1470659261048175,000951.SZ,951,2024-12-04,16.564,-1.1470659261048175,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-05,16.364,16.354,16.414,16.104,77256.0,,-0.122144863808471,000951.SZ,951,2024-12-05,16.374,-0.122144863808471,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-06,16.384,16.394,16.494,16.204,73278.0,,0.2445884798826014,000951.SZ,951,2024-12-06,16.354,0.2445884798826014,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-09,16.394,16.594,16.664,16.294,103546.0,,1.2199585214102804,000951.SZ,951,2024-12-09,16.394,1.2199585214102804,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-10,16.934,17.144,17.754,16.934,319372.0,,3.3144510063878307,000951.SZ,951,2024-12-10,16.594,3.3144510063878307,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-11,17.094,16.994,17.384,16.964,112643.0,,-0.8749416705552848,000951.SZ,951,2024-12-11,17.144,-0.8749416705552848,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-12,16.994,17.004,17.084,16.824,80740.0,,0.0588442979875258,000951.SZ,951,2024-12-12,16.994,0.0588442979875258,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-13,16.874,16.644,17.004,16.604,92646.0,,-2.117148906139754,000951.SZ,951,2024-12-13,17.004,-2.117148906139754,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-16,16.564,16.484,16.764,16.394,80873.0,,-0.9613073780341042,000951.SZ,951,2024-12-16,16.644,-0.9613073780341042,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-17,16.464,16.524,16.724,16.374,87098.0,,0.2426595486532345,000951.SZ,951,2024-12-17,16.484,0.2426595486532345,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-18,16.594,16.164,16.834,16.084,127523.0,,-2.178649237472763,000951.SZ,951,2024-12-18,16.524,-2.178649237472763,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-19,15.944,16.314,16.424,15.844,110847.0,,0.9279881217520324,000951.SZ,951,2024-12-19,16.164,0.9279881217520324,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-20,16.234,15.924,16.354,15.734,175532.0,,-2.3905847738139085,000951.SZ,951,2024-12-20,16.314,-2.3905847738139085,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-23,15.914,16.474,16.784,15.854,215431.0,,3.453906053755351,000951.SZ,951,2024-12-23,15.924,3.453906053755351,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-24,16.394,16.634,16.764,16.394,93349.0,,0.97122738861235,000951.SZ,951,2024-12-24,16.474,0.97122738861235,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-25,16.654,16.634,16.754,16.384,87166.0,,0.0,000951.SZ,951,2024-12-25,16.634,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-26,16.634,16.474,16.644,16.254,90255.0,,-0.961885295178555,000951.SZ,951,2024-12-26,16.634,-0.961885295178555,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-27,16.474,16.524,16.634,16.174,96559.0,,0.3035085589413677,000951.SZ,951,2024-12-27,16.474,0.3035085589413677,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-30,16.634,16.584,17.064,16.304,122716.0,,0.3631082062454549,000951.SZ,951,2024-12-30,16.524,0.3631082062454549,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-31,16.584,16.264,16.674,16.164,145791.0,,-1.929570670525804,000951.SZ,951,2024-12-31,16.584,-1.929570670525804,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-02,16.214,16.014,16.834,15.874,228105.0,,-1.5371372356123958,000951.SZ,951,2025-01-02,16.264,-1.5371372356123958,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-03,16.074,16.424,17.084,15.974,280161.0,,2.560259772698892,000951.SZ,951,2025-01-03,16.014,2.560259772698892,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-06,16.484,16.694,16.894,16.354,213538.0,,1.643935703848021,000951.SZ,951,2025-01-06,16.424,1.643935703848021,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-07,16.714,16.624,16.934,16.234,185979.0,,-0.4193123277824395,000951.SZ,951,2025-01-07,16.694,-0.4193123277824395,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-08,16.484,18.354,18.354,16.194,592009.0,,10.40664100096247,000951.SZ,951,2025-01-08,16.624,10.40664100096247,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-09,18.114,18.784,19.304,17.684,740102.0,,2.342813555628198,000951.SZ,951,2025-01-09,18.354,2.342813555628198,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-10,18.344,18.014,18.394,17.734,399035.0,,-4.099233390119251,000951.SZ,951,2025-01-10,18.784,-4.099233390119251,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-13,17.584,18.304,18.834,17.474,346325.0,,1.6098589985566791,000951.SZ,951,2025-01-13,18.014,1.6098589985566791,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-14,18.304,18.974,19.064,18.184,356445.0,,3.6604020979021046,000951.SZ,951,2025-01-14,18.304,3.6604020979021046,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-15,18.784,18.214,18.864,18.184,245105.0,,-4.00548118477918,000951.SZ,951,2025-01-15,18.974,-4.00548118477918,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-16,18.474,18.524,18.954,18.404,208984.0,,1.7019874821565972,000951.SZ,951,2025-01-16,18.214,1.7019874821565972,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-17,18.484,18.544,18.844,18.324,168743.0,,0.1079680414597161,000951.SZ,951,2025-01-17,18.524,0.1079680414597161,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-20,18.654,18.394,19.034,18.284,172834.0,,-0.8088869715271896,000951.SZ,951,2025-01-20,18.544,-0.8088869715271896,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-21,18.454,18.084,18.484,17.954,214187.0,,-1.685332173534837,000951.SZ,951,2025-01-21,18.394,-1.685332173534837,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-22,17.944,18.104,18.154,17.824,108265.0,,0.1105950011059508,000951.SZ,951,2025-01-22,18.084,0.1105950011059508,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-23,18.234,17.774,18.294,17.704,172751.0,,-1.8228015908086537,000951.SZ,951,2025-01-23,18.104,-1.8228015908086537,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-24,17.684,17.914,18.034,17.664,141301.0,,0.7876673793181022,000951.SZ,951,2025-01-24,17.774,0.7876673793181022,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-27,17.974,17.814,18.154,17.804,115874.0,,-0.5582226191805373,000951.SZ,951,2025-01-27,17.914,-0.5582226191805373,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-05,17.824,17.104,17.894,17.074,200062.0,,-3.9856292803413074,000951.SZ,951,2025-02-05,17.814,-3.9856292803413074,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-06,17.034,17.214,17.254,16.784,182149.0,,0.643124415341445,000951.SZ,951,2025-02-06,17.104,0.643124415341445,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-07,17.224,17.394,17.464,16.954,173116.0,,1.045660508888102,000951.SZ,951,2025-02-07,17.214,1.045660508888102,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-10,17.414,17.454,17.624,17.304,169290.0,,0.3449465332873602,000951.SZ,951,2025-02-10,17.394,0.3449465332873602,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-11,17.394,17.244,17.744,17.114,160384.0,,-1.20316259883122,000951.SZ,951,2025-02-11,17.454,-1.20316259883122,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-12,17.134,17.644,17.664,17.094,144279.0,,2.3196474135931178,000951.SZ,951,2025-02-12,17.244,2.3196474135931178,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-13,17.684,17.854,18.564,17.684,261087.0,,1.190206302425767,000951.SZ,951,2025-02-13,17.644,1.190206302425767,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-14,17.674,17.904,18.124,17.674,107244.0,,0.2800492886748218,000951.SZ,951,2025-02-14,17.854,0.2800492886748218,0.0,1,3,0.0,0.0,0.0,0.0
