date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-08-27,7.06,6.86,7.06,6.8,18575.0,-2.832861189801694,127424.5,000752.SZ,752,2024-08-27,7.06,-2.832861189801694,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,6.86,6.96,7.04,6.83,11723.0,1.457725947521871,81592.08,000752.SZ,752,2024-08-28,6.86,1.457725947521871,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,6.96,6.95,7.07,6.94,15121.0,-0.1436781609195359,105090.95,000752.SZ,752,2024-08-29,6.96,-0.1436781609195359,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,6.7,6.76,6.87,6.7,30813.0,-2.7338129496402908,208295.88,000752.SZ,752,2024-08-30,6.95,-2.7338129496402908,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,6.74,6.67,6.82,6.63,18392.0,-1.3313609467455634,122674.64,000752.SZ,752,2024-09-02,6.76,-1.3313609467455634,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,6.71,6.66,6.71,6.6,16380.0,-0.1499250374812577,109090.8,000752.SZ,752,2024-09-03,6.67,-0.1499250374812577,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,6.6,6.54,6.62,6.45,22116.0,-1.8018018018018056,144638.64,000752.SZ,752,2024-09-04,6.66,-1.8018018018018056,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,6.53,6.63,6.7,6.53,15181.0,1.3761467889908283,100650.03,000752.SZ,752,2024-09-05,6.54,1.3761467889908283,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,6.64,6.74,6.84,6.61,18126.0,1.6591251885369471,122169.24,000752.SZ,752,2024-09-06,6.63,1.6591251885369471,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,6.75,6.9,6.99,6.73,21953.0,2.373887240356076,151475.7,000752.SZ,752,2024-09-09,6.74,2.373887240356076,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,6.91,6.79,7.0,6.76,17940.0,-1.594202898550734,121812.6,000752.SZ,752,2024-09-10,6.9,-1.594202898550734,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,6.78,6.78,6.91,6.71,10929.0,-0.1472754050073632,74098.62000000001,000752.SZ,752,2024-09-11,6.79,-0.1472754050073632,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,6.79,6.83,6.92,6.79,12052.0,0.7374631268436627,82315.16,000752.SZ,752,2024-09-12,6.78,0.7374631268436627,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,6.83,6.67,6.88,6.63,15102.0,-2.342606149341142,100730.34,000752.SZ,752,2024-09-13,6.83,-2.342606149341142,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,6.68,6.52,6.69,6.49,11580.0,-2.2488755622188994,75501.59999999999,000752.SZ,752,2024-09-18,6.67,-2.2488755622188994,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,6.58,6.74,6.85,6.57,17665.0,3.3742331288343586,119062.1,000752.SZ,752,2024-09-19,6.52,3.3742331288343586,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,6.75,6.65,6.77,6.62,12292.0,-1.3353115727002929,81741.8,000752.SZ,752,2024-09-20,6.74,-1.3353115727002929,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,6.71,6.68,6.72,6.62,12477.0,0.4511278195488577,83346.36,000752.SZ,752,2024-09-23,6.65,0.4511278195488577,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,6.68,6.74,6.86,6.61,19193.0,0.8982035928143839,129360.82,000752.SZ,752,2024-09-24,6.68,0.8982035928143839,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,6.73,6.66,6.75,6.6,37286.0,-1.186943620178038,248324.76,000752.SZ,752,2024-09-25,6.74,-1.186943620178038,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,6.65,6.67,6.75,6.61,27640.0,0.1501501501501412,184358.8,000752.SZ,752,2024-09-26,6.66,0.1501501501501412,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,6.68,6.73,6.79,6.65,60448.0,0.8995502248875686,406815.04,000752.SZ,752,2024-09-27,6.67,0.8995502248875686,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,6.73,6.88,7.05,6.4,141894.0,2.2288261515601704,976230.72,000752.SZ,752,2024-09-30,6.73,2.2288261515601704,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,7.15,6.69,7.19,6.58,152827.0,-2.761627906976738,1022412.63,000752.SZ,752,2024-10-08,6.88,-2.761627906976738,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,6.6,6.36,6.6,6.36,78012.0,-4.932735426008971,496156.32,000752.SZ,752,2024-10-09,6.69,-4.932735426008971,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-10,6.23,6.24,6.36,6.04,57108.0,-1.8867924528301885,356353.92,000752.SZ,752,2024-10-10,6.36,-1.8867924528301885,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-11,6.19,6.55,6.55,6.19,66758.0,4.9679487179487225,437264.9,000752.SZ,752,2024-10-11,6.24,4.9679487179487225,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-14,6.5,6.56,6.68,6.48,49794.0,0.1526717557251977,326648.64,000752.SZ,752,2024-10-14,6.55,0.1526717557251977,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-15,6.57,6.4,6.57,6.32,38283.0,-2.439024390243893,245011.2,000752.SZ,752,2024-10-15,6.56,-2.439024390243893,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-16,6.36,6.37,6.45,6.3,21538.0,-0.4687500000000066,137197.06,000752.SZ,752,2024-10-16,6.4,-0.4687500000000066,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-17,6.24,6.21,6.35,6.18,37532.0,-2.5117739403453743,233073.72,000752.SZ,752,2024-10-17,6.37,-2.5117739403453743,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-18,6.23,6.23,6.29,6.11,38824.0,0.3220611916264104,241873.52,000752.SZ,752,2024-10-18,6.21,0.3220611916264104,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-21,6.23,6.18,6.25,6.15,34048.0,-0.8025682182985716,210416.64,000752.SZ,752,2024-10-21,6.23,-0.8025682182985716,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-22,6.18,6.21,6.28,6.14,32514.0,0.4854368932038833,201911.94,000752.SZ,752,2024-10-22,6.18,0.4854368932038833,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-23,6.18,6.32,6.36,6.17,44927.0,1.7713365539452577,283938.64,000752.SZ,752,2024-10-23,6.21,1.7713365539452577,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-24,6.3,6.64,6.64,6.25,82248.0,5.063291139240489,546126.72,000752.SZ,752,2024-10-24,6.32,5.063291139240489,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-25,6.46,6.57,6.61,6.45,64812.0,-1.0542168674698704,425814.84,000752.SZ,752,2024-10-25,6.64,-1.0542168674698704,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-28,6.79,6.59,6.82,6.57,65661.0,0.3044140030441289,432705.99,000752.SZ,752,2024-10-28,6.57,0.3044140030441289,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-29,6.6,6.76,6.92,6.6,84621.0,2.579666160849769,572037.96,000752.SZ,752,2024-10-29,6.59,2.579666160849769,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-30,6.71,6.78,6.83,6.68,40249.0,0.2958579881656931,272888.22000000003,000752.SZ,752,2024-10-30,6.76,0.2958579881656931,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-31,6.73,6.66,6.82,6.66,45127.0,-1.7699115044247815,300545.82,000752.SZ,752,2024-10-31,6.78,-1.7699115044247815,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-01,6.64,6.47,6.64,6.47,48608.0,-2.8528528528528607,314493.76,000752.SZ,752,2024-11-01,6.66,-2.8528528528528607,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-04,6.44,6.57,6.58,6.38,34676.0,1.5455950540958383,227821.32,000752.SZ,752,2024-11-04,6.47,1.5455950540958383,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-05,6.55,6.75,6.9,6.53,68870.0,2.739726027397249,464872.5,000752.SZ,752,2024-11-05,6.57,2.739726027397249,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-06,6.78,6.92,7.05,6.72,73529.0,2.51851851851852,508820.68,000752.SZ,752,2024-11-06,6.75,2.51851851851852,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-07,6.88,7.13,7.26,6.86,75633.0,3.034682080924856,539263.29,000752.SZ,752,2024-11-07,6.92,3.034682080924856,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-08,7.13,7.17,7.17,7.05,46721.0,0.5610098176718203,334989.57,000752.SZ,752,2024-11-08,7.13,0.5610098176718203,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-11,7.2,7.53,7.53,7.2,74786.0,5.020920502092063,563138.5800000001,000752.SZ,752,2024-11-11,7.17,5.020920502092063,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-12,7.91,7.91,7.91,7.91,8361.0,5.046480743691895,66135.51,000752.SZ,752,2024-11-12,7.53,5.046480743691895,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-13,8.3,7.92,8.3,7.69,170297.0,0.1264222503160494,1348752.24,000752.SZ,752,2024-11-13,7.91,0.1264222503160494,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-14,7.85,8.01,8.12,7.76,78292.0,1.1363636363636245,627118.9199999999,000752.SZ,752,2024-11-14,7.92,1.1363636363636245,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-15,7.82,7.61,7.97,7.61,62968.0,-4.993757802746557,479186.48,000752.SZ,752,2024-11-15,8.01,-4.993757802746557,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-18,7.55,7.36,7.65,7.3,48839.0,-3.285151116951379,359455.04000000004,000752.SZ,752,2024-11-18,7.61,-3.285151116951379,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-19,7.45,7.73,7.73,7.39,58966.0,5.027173913043481,455807.18000000005,000752.SZ,752,2024-11-19,7.36,5.027173913043481,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-20,7.73,8.12,8.12,7.73,72088.0,5.045278137128051,585354.5599999999,000752.SZ,752,2024-11-20,7.73,5.045278137128051,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-21,8.15,8.28,8.53,8.15,107887.0,1.970443349753692,893304.36,000752.SZ,752,2024-11-21,8.12,1.970443349753692,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-22,8.16,8.28,8.6,8.13,73561.0,0.0,609085.08,000752.SZ,752,2024-11-22,8.28,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-25,8.3,8.04,8.59,7.99,89069.0,-2.898550724637683,716114.7599999999,000752.SZ,752,2024-11-25,8.28,-2.898550724637683,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-26,7.64,7.64,7.92,7.64,95450.0,-4.975124378109442,729238.0,000752.SZ,752,2024-11-26,8.04,-4.975124378109442,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-27,7.59,7.72,7.84,7.5,50159.0,1.0471204188481575,387227.48,000752.SZ,752,2024-11-27,7.64,1.0471204188481575,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-28,7.71,7.85,7.96,7.55,40529.0,1.6839378238342029,318152.65,000752.SZ,752,2024-11-28,7.72,1.6839378238342029,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-29,7.81,7.82,7.99,7.73,40624.0,-0.3821656050955302,317679.68,000752.SZ,752,2024-11-29,7.85,-0.3821656050955302,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-02,7.82,7.88,8.12,7.82,45010.0,0.7672634271099765,354678.8,000752.SZ,752,2024-12-02,7.82,0.7672634271099765,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-03,7.84,7.95,7.96,7.8,25652.0,0.8883248730964466,203933.4,000752.SZ,752,2024-12-03,7.88,0.8883248730964466,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-04,7.96,7.96,7.99,7.87,28004.0,0.1257861635220125,222911.84,000752.SZ,752,2024-12-04,7.95,0.1257861635220125,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-05,7.91,7.97,8.06,7.89,20960.0,0.1256281407035153,167051.19999999998,000752.SZ,752,2024-12-05,7.96,0.1256281407035153,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-06,7.93,7.92,7.97,7.87,23702.0,-0.6273525721455453,187719.84,000752.SZ,752,2024-12-06,7.97,-0.6273525721455453,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-09,7.92,7.74,7.92,7.66,33883.0,-2.2727272727272707,262254.42,000752.SZ,752,2024-12-09,7.92,-2.2727272727272707,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-10,7.98,8.13,8.13,7.85,55161.0,5.03875968992249,448458.93000000005,000752.SZ,752,2024-12-10,7.74,5.03875968992249,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-11,8.28,8.46,8.54,8.16,76465.0,4.0590405904058935,646893.9,000752.SZ,752,2024-12-11,8.13,4.0590405904058935,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-12,8.31,8.43,8.52,8.31,38288.0,-0.3546099290780313,322767.84,000752.SZ,752,2024-12-12,8.46,-0.3546099290780313,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-13,8.48,8.46,8.55,8.28,44084.0,0.3558718861210064,372950.64,000752.SZ,752,2024-12-13,8.43,0.3558718861210064,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-16,8.46,8.88,8.88,8.46,52095.0,4.964539007092195,462603.6,000752.SZ,752,2024-12-16,8.46,4.964539007092195,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-17,9.11,9.07,9.32,9.0,83841.0,2.1396396396396344,760437.87,000752.SZ,752,2024-12-17,8.88,2.1396396396396344,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-18,8.9,8.99,9.16,8.8,53529.0,-0.8820286659316445,481225.71,000752.SZ,752,2024-12-18,9.07,-0.8820286659316445,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-19,8.79,9.43,9.44,8.79,87259.0,4.894327030033363,822852.37,000752.SZ,752,2024-12-19,8.99,4.894327030033363,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-20,9.33,9.18,9.49,9.03,77630.0,-2.6511134676564185,712643.4,000752.SZ,752,2024-12-20,9.43,-2.6511134676564185,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-23,9.22,8.9,9.48,8.85,57643.0,-3.05010893246187,513022.7,000752.SZ,752,2024-12-23,9.18,-3.05010893246187,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-24,8.76,8.69,8.88,8.51,57628.0,-2.359550561797763,500787.32,000752.SZ,752,2024-12-24,8.9,-2.359550561797763,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-25,8.72,8.68,8.84,8.53,33282.0,-0.1150747986190969,288887.76,000752.SZ,752,2024-12-25,8.69,-0.1150747986190969,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-26,8.57,8.55,8.8,8.55,34004.0,-1.497695852534553,290734.2,000752.SZ,752,2024-12-26,8.68,-1.497695852534553,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-27,8.56,8.54,8.75,8.51,30737.0,-0.1169590643275042,262493.98,000752.SZ,752,2024-12-27,8.55,-0.1169590643275042,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-30,8.56,8.52,8.58,8.2,33262.0,-0.2341920374707262,283392.24,000752.SZ,752,2024-12-30,8.54,-0.2341920374707262,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-31,8.52,8.57,8.66,8.48,21230.0,0.5868544600938996,181941.1,000752.SZ,752,2024-12-31,8.52,0.5868544600938996,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-02,8.55,8.59,8.99,8.55,44347.0,0.2333722287047868,380940.73,000752.SZ,752,2025-01-02,8.57,0.2333722287047868,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-03,8.62,8.18,8.62,8.16,34898.0,-4.772991850989527,285465.64,000752.SZ,752,2025-01-03,8.59,-4.772991850989527,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-06,8.09,8.0,8.43,7.96,41000.0,-2.2004889975550057,328000.0,000752.SZ,752,2025-01-06,8.18,-2.2004889975550057,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-07,8.14,8.0,8.14,7.65,39438.0,0.0,315504.0,000752.SZ,752,2025-01-07,8.0,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-08,8.04,8.04,8.13,7.9,26819.0,0.4999999999999893,215624.76,000752.SZ,752,2025-01-08,8.0,0.4999999999999893,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-09,8.02,7.88,8.1,7.87,20363.0,-1.990049751243772,160460.44,000752.SZ,752,2025-01-09,8.04,-1.990049751243772,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-10,7.91,7.66,7.92,7.59,33072.0,-2.791878172588824,253331.52,000752.SZ,752,2025-01-10,7.88,-2.791878172588824,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-13,7.66,7.54,7.72,7.44,25903.0,-1.566579634464749,195308.62,000752.SZ,752,2025-01-13,7.66,-1.566579634464749,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-14,7.58,7.75,7.81,7.55,24624.0,2.785145888594154,190836.0,000752.SZ,752,2025-01-14,7.54,2.785145888594154,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-15,7.77,7.78,7.87,7.68,20234.0,0.3870967741935516,157420.52000000002,000752.SZ,752,2025-01-15,7.75,0.3870967741935516,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-16,8.17,8.17,8.17,8.17,2575.0,5.012853470437007,21037.75,000752.SZ,752,2025-01-16,7.78,5.012853470437007,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-17,8.58,8.58,8.58,8.31,68106.0,5.018359853121179,584349.48,000752.SZ,752,2025-01-17,8.17,5.018359853121179,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-20,8.5,8.58,8.86,8.37,48052.0,0.0,412286.16,000752.SZ,752,2025-01-20,8.58,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-21,8.59,8.37,8.77,8.36,28082.0,-2.447552447552459,235046.34,000752.SZ,752,2025-01-21,8.58,-2.447552447552459,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-22,8.48,8.32,8.5,8.3,28064.0,-0.5973715651134914,233492.48,000752.SZ,752,2025-01-22,8.37,-0.5973715651134914,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-23,8.19,8.25,8.4,8.16,34235.0,-0.8413461538461564,282438.75,000752.SZ,752,2025-01-23,8.32,-0.8413461538461564,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-24,8.17,8.14,8.22,8.07,37098.0,-1.3333333333333308,301977.72000000003,000752.SZ,752,2025-01-24,8.25,-1.3333333333333308,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-27,8.14,8.16,8.4,8.13,30428.0,0.245700245700231,248292.48,000752.SZ,752,2025-01-27,8.14,0.245700245700231,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-05,8.25,8.32,8.46,8.13,30196.0,1.9607843137254832,251230.72,000752.SZ,752,2025-02-05,8.16,1.9607843137254832,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-06,8.28,8.26,8.33,8.22,18274.0,-0.7211538461538547,150943.24,000752.SZ,752,2025-02-06,8.32,-0.7211538461538547,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-07,8.25,8.27,8.29,8.21,23471.0,0.1210653753026536,194105.17,000752.SZ,752,2025-02-07,8.26,0.1210653753026536,0.0,1,3,0.0,0.0,0.0,0.0
