date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-16,5.37,5.42,5.47,5.32,93394.0,,0.743494423791824,002153.SZ,2153,2024-07-16,5.38,0.743494423791824,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,5.45,5.39,5.48,5.36,97909.0,,-0.5535055350553542,002153.SZ,2153,2024-07-17,5.42,-0.5535055350553542,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,5.39,5.33,5.39,5.23,108769.0,,-1.1131725417439675,002153.SZ,2153,2024-07-18,5.39,-1.1131725417439675,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,5.32,5.36,5.41,5.27,90464.0,,0.5628517823639712,002153.SZ,2153,2024-07-19,5.33,0.5628517823639712,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,5.39,5.4,5.47,5.33,125978.0,,0.746268656716409,002153.SZ,2153,2024-07-22,5.36,0.746268656716409,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,5.38,5.25,5.43,5.25,106547.0,,-2.777777777777779,002153.SZ,2153,2024-07-23,5.4,-2.777777777777779,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,5.23,5.11,5.25,5.09,125111.0,,-2.6666666666666616,002153.SZ,2153,2024-07-24,5.25,-2.6666666666666616,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,5.07,5.15,5.23,5.05,99152.0,,0.7827788649706457,002153.SZ,2153,2024-07-25,5.11,0.7827788649706457,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,5.16,5.19,5.27,5.14,77545.0,,0.7766990291262044,002153.SZ,2153,2024-07-26,5.15,0.7766990291262044,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,5.19,5.21,5.28,5.07,92795.0,,0.3853564547205979,002153.SZ,2153,2024-07-29,5.19,0.3853564547205979,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,5.19,5.27,5.31,5.17,96153.0,,1.151631477927051,002153.SZ,2153,2024-07-30,5.21,1.151631477927051,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,5.29,5.59,5.6,5.25,158653.0,,6.072106261859589,002153.SZ,2153,2024-07-31,5.27,6.072106261859589,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,5.59,5.52,5.59,5.46,109348.0,,-1.2522361359570744,002153.SZ,2153,2024-08-01,5.59,-1.2522361359570744,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,5.48,5.42,5.59,5.4,99238.0,,-1.811594202898548,002153.SZ,2153,2024-08-02,5.52,-1.811594202898548,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,5.38,5.29,5.51,5.27,132541.0,,-2.398523985239853,002153.SZ,2153,2024-08-05,5.42,-2.398523985239853,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,5.33,5.41,5.42,5.32,94023.0,,2.268431001890358,002153.SZ,2153,2024-08-06,5.29,2.268431001890358,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,5.39,5.39,5.48,5.37,110796.0,,-0.3696857670979714,002153.SZ,2153,2024-08-07,5.41,-0.3696857670979714,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,5.37,5.36,5.41,5.24,85808.0,,-0.5565862708719727,002153.SZ,2153,2024-08-08,5.39,-0.5565862708719727,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,5.39,5.26,5.41,5.25,79460.0,,-1.865671641791056,002153.SZ,2153,2024-08-09,5.36,-1.865671641791056,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,5.24,5.17,5.25,5.14,80597.0,,-1.7110266159695795,002153.SZ,2153,2024-08-12,5.26,-1.7110266159695795,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,5.17,5.19,5.21,5.12,65959.0,,0.3868471953578423,002153.SZ,2153,2024-08-13,5.17,0.3868471953578423,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,5.18,5.15,5.2,5.07,90210.0,,-0.770712909441229,002153.SZ,2153,2024-08-14,5.19,-0.770712909441229,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,5.14,5.29,5.36,5.1,124852.0,,2.718446601941737,002153.SZ,2153,2024-08-15,5.15,2.718446601941737,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,5.29,5.22,5.31,5.21,85261.0,,-1.3232514177693775,002153.SZ,2153,2024-08-16,5.29,-1.3232514177693775,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,5.22,5.31,5.37,5.22,104936.0,,1.724137931034475,002153.SZ,2153,2024-08-19,5.22,1.724137931034475,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,5.28,5.13,5.3,5.11,111702.0,,-3.3898305084745672,002153.SZ,2153,2024-08-20,5.31,-3.3898305084745672,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,5.13,5.11,5.21,5.08,84759.0,,-0.3898635477582735,002153.SZ,2153,2024-08-21,5.13,-0.3898635477582735,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,5.09,4.93,5.17,4.9,140666.0,,-3.522504892367917,002153.SZ,2153,2024-08-22,5.11,-3.522504892367917,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,4.94,5.0,5.04,4.9,129339.0,,1.4198782961460488,002153.SZ,2153,2024-08-23,4.93,1.4198782961460488,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,5.04,5.07,5.13,4.99,118232.0,,1.4000000000000012,002153.SZ,2153,2024-08-26,5.0,1.4000000000000012,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,5.05,4.89,5.08,4.87,109894.0,,-3.5502958579881727,002153.SZ,2153,2024-08-27,5.07,-3.5502958579881727,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,4.87,4.89,4.97,4.8,97590.0,,0.0,002153.SZ,2153,2024-08-28,4.89,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,4.93,5.21,5.26,4.87,213125.0,,6.543967280163598,002153.SZ,2153,2024-08-29,4.89,6.543967280163598,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,5.21,5.33,5.42,5.17,185604.0,,2.303262955854124,002153.SZ,2153,2024-08-30,5.21,2.303262955854124,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,5.38,5.2,5.38,5.18,152591.0,,-2.4390243902439046,002153.SZ,2153,2024-09-02,5.33,-2.4390243902439046,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,5.19,5.43,5.44,5.18,191902.0,,4.423076923076907,002153.SZ,2153,2024-09-03,5.2,4.423076923076907,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,5.38,5.44,5.54,5.35,200014.0,,0.1841620626151119,002153.SZ,2153,2024-09-04,5.43,0.1841620626151119,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,5.53,5.68,5.73,5.5,221008.0,,4.411764705882337,002153.SZ,2153,2024-09-05,5.44,4.411764705882337,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,5.66,5.61,5.79,5.57,189044.0,,-1.232394366197176,002153.SZ,2153,2024-09-06,5.68,-1.232394366197176,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,5.57,5.53,5.69,5.5,155617.0,,-1.426024955436722,002153.SZ,2153,2024-09-09,5.61,-1.426024955436722,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,5.53,5.84,5.9,5.44,267757.0,,5.605786618444841,002153.SZ,2153,2024-09-10,5.53,5.605786618444841,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,5.84,5.76,5.84,5.66,251037.0,,-1.3698630136986356,002153.SZ,2153,2024-09-11,5.84,-1.3698630136986356,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,5.82,5.77,5.86,5.73,166377.0,,0.173611111111116,002153.SZ,2153,2024-09-12,5.76,0.173611111111116,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,5.77,5.66,5.81,5.65,126313.0,,-1.9064124783362169,002153.SZ,2153,2024-09-13,5.77,-1.9064124783362169,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,5.64,5.55,5.73,5.49,128886.0,,-1.9434628975265045,002153.SZ,2153,2024-09-18,5.66,-1.9434628975265045,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,5.6,5.74,5.78,5.57,120838.0,,3.423423423423433,002153.SZ,2153,2024-09-19,5.55,3.423423423423433,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,5.72,5.74,5.81,5.68,110511.0,,0.0,002153.SZ,2153,2024-09-20,5.74,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,5.78,5.79,5.87,5.71,141820.0,,0.8710801393728262,002153.SZ,2153,2024-09-23,5.74,0.8710801393728262,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,5.81,5.89,5.9,5.71,163139.0,,1.7271157167530138,002153.SZ,2153,2024-09-24,5.79,1.7271157167530138,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,5.9,5.9,6.06,5.89,198639.0,,0.1697792869270076,002153.SZ,2153,2024-09-25,5.89,0.1697792869270076,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,5.95,6.25,6.25,5.89,261355.0,,5.932203389830493,002153.SZ,2153,2024-09-26,5.9,5.932203389830493,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,6.34,6.65,6.85,6.33,444846.0,,6.400000000000006,002153.SZ,2153,2024-09-27,6.25,6.400000000000006,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,6.87,7.32,7.32,6.84,530346.0,,10.075187969924816,002153.SZ,2153,2024-09-30,6.65,10.075187969924816,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,8.05,8.05,8.05,7.89,401041.0,,9.97267759562841,002153.SZ,2153,2024-10-08,7.32,9.97267759562841,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,8.13,7.86,8.49,7.79,799091.0,,-2.360248447204971,002153.SZ,2153,2024-10-09,8.05,-2.360248447204971,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-10,7.8,7.21,7.92,7.19,619345.0,,-8.269720101781175,002153.SZ,2153,2024-10-10,7.86,-8.269720101781175,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-11,7.13,6.92,7.32,6.81,314113.0,,-4.022191400832176,002153.SZ,2153,2024-10-11,7.21,-4.022191400832176,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-14,6.94,7.24,7.24,6.83,297154.0,,4.6242774566473965,002153.SZ,2153,2024-10-14,6.92,4.6242774566473965,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-15,7.2,7.07,7.43,7.04,296860.0,,-2.348066298342544,002153.SZ,2153,2024-10-15,7.24,-2.348066298342544,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-16,6.91,7.05,7.16,6.88,201992.0,,-0.2828854314002926,002153.SZ,2153,2024-10-16,7.07,-0.2828854314002926,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-17,7.1,7.04,7.29,7.01,231104.0,,-0.1418439716312058,002153.SZ,2153,2024-10-17,7.05,-0.1418439716312058,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-18,7.03,7.32,7.51,6.89,343944.0,,3.977272727272729,002153.SZ,2153,2024-10-18,7.04,3.977272727272729,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-21,7.44,7.52,7.59,7.32,315913.0,,2.7322404371584508,002153.SZ,2153,2024-10-21,7.32,2.7322404371584508,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-22,7.58,7.31,7.58,7.22,283405.0,,-2.7925531914893664,002153.SZ,2153,2024-10-22,7.52,-2.7925531914893664,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-23,7.32,7.33,7.45,7.25,237329.0,,0.2735978112175186,002153.SZ,2153,2024-10-23,7.31,0.2735978112175186,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-24,7.29,7.16,7.3,7.1,212239.0,,-2.319236016371073,002153.SZ,2153,2024-10-24,7.33,-2.319236016371073,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-25,7.12,7.23,7.25,7.11,201524.0,,0.9776536312849248,002153.SZ,2153,2024-10-25,7.16,0.9776536312849248,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-28,7.24,7.33,7.38,7.14,297687.0,,1.3831258644536604,002153.SZ,2153,2024-10-28,7.23,1.3831258644536604,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-29,7.47,8.06,8.06,7.46,270597.0,,9.959072305593452,002153.SZ,2153,2024-10-29,7.33,9.959072305593452,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-30,8.05,7.81,8.05,7.54,1047737.0,,-3.1017369727047277,002153.SZ,2153,2024-10-30,8.06,-3.1017369727047277,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-31,7.67,7.75,7.85,7.42,793709.0,,-0.7682458386683688,002153.SZ,2153,2024-10-31,7.81,-0.7682458386683688,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-01,7.69,7.58,8.11,7.49,632638.0,,-2.1935483870967776,002153.SZ,2153,2024-11-01,7.75,-2.1935483870967776,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-04,7.56,7.42,7.56,7.2,469874.0,,-2.110817941952503,002153.SZ,2153,2024-11-04,7.58,-2.110817941952503,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-05,7.38,7.8,7.83,7.32,589910.0,,5.121293800539073,002153.SZ,2153,2024-11-05,7.42,5.121293800539073,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-06,7.82,7.74,7.93,7.62,539154.0,,-0.7692307692307665,002153.SZ,2153,2024-11-06,7.8,-0.7692307692307665,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-07,7.69,8.1,8.17,7.6,614689.0,,4.6511627906976605,002153.SZ,2153,2024-11-07,7.74,4.6511627906976605,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-08,8.15,8.08,8.47,8.01,634343.0,,-0.2469135802469102,002153.SZ,2153,2024-11-08,8.1,-0.2469135802469102,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-11,8.19,8.31,8.39,8.14,507409.0,,2.84653465346536,002153.SZ,2153,2024-11-11,8.08,2.84653465346536,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-12,8.37,8.15,8.44,8.04,437049.0,,-1.9253910950661868,002153.SZ,2153,2024-11-12,8.31,-1.9253910950661868,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-13,8.06,8.36,8.48,8.0,560798.0,,2.5766871165644023,002153.SZ,2153,2024-11-13,8.15,2.5766871165644023,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-14,8.37,8.01,8.38,7.99,351425.0,,-4.1866028708133936,002153.SZ,2153,2024-11-14,8.36,-4.1866028708133936,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-15,8.0,7.78,8.24,7.77,325051.0,,-2.871410736579272,002153.SZ,2153,2024-11-15,8.01,-2.871410736579272,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-18,7.81,7.4,7.86,7.34,344209.0,,-4.884318766066842,002153.SZ,2153,2024-11-18,7.78,-4.884318766066842,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-19,7.43,7.57,7.58,7.3,218376.0,,2.297297297297307,002153.SZ,2153,2024-11-19,7.4,2.297297297297307,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-20,7.49,7.78,7.88,7.49,286027.0,,2.774108322324964,002153.SZ,2153,2024-11-20,7.57,2.774108322324964,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-21,7.74,7.76,7.85,7.68,195014.0,,-0.2570694087403624,002153.SZ,2153,2024-11-21,7.78,-0.2570694087403624,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-22,7.72,7.43,7.89,7.42,253434.0,,-4.252577319587624,002153.SZ,2153,2024-11-22,7.76,-4.252577319587624,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-25,7.47,7.4,7.52,7.24,192743.0,,-0.4037685060565232,002153.SZ,2153,2024-11-25,7.43,-0.4037685060565232,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-26,7.4,7.33,7.54,7.32,153513.0,,-0.9459459459459474,002153.SZ,2153,2024-11-26,7.4,-0.9459459459459474,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-27,7.34,7.49,7.5,7.16,188424.0,,2.1828103683492417,002153.SZ,2153,2024-11-27,7.33,2.1828103683492417,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-28,7.49,7.44,7.63,7.42,168257.0,,-0.6675567423230944,002153.SZ,2153,2024-11-28,7.49,-0.6675567423230944,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-29,7.42,7.67,7.74,7.39,195041.0,,3.091397849462352,002153.SZ,2153,2024-11-29,7.44,3.091397849462352,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-02,7.64,8.02,8.03,7.55,271935.0,,4.563233376792697,002153.SZ,2153,2024-12-02,7.67,4.563233376792697,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-03,7.98,8.06,8.15,7.79,260479.0,,0.4987531172069959,002153.SZ,2153,2024-12-03,8.02,0.4987531172069959,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-04,8.01,7.99,8.23,7.94,263062.0,,-0.8684863523573227,002153.SZ,2153,2024-12-04,8.06,-0.8684863523573227,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-05,7.94,8.26,8.33,7.94,312767.0,,3.379224030037542,002153.SZ,2153,2024-12-05,7.99,3.379224030037542,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-06,8.29,8.23,8.37,8.14,261391.0,,-0.363196125907983,002153.SZ,2153,2024-12-06,8.26,-0.363196125907983,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-09,8.22,8.13,8.33,8.04,187617.0,,-1.2150668286755706,002153.SZ,2153,2024-12-09,8.23,-1.2150668286755706,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-10,8.37,8.31,8.66,8.29,430762.0,,2.2140221402213944,002153.SZ,2153,2024-12-10,8.13,2.2140221402213944,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-11,8.31,8.37,8.38,8.25,212051.0,,0.7220216606498076,002153.SZ,2153,2024-12-11,8.31,0.7220216606498076,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-12,8.36,8.44,8.45,8.24,204602.0,,0.8363201911589124,002153.SZ,2153,2024-12-12,8.37,0.8363201911589124,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-13,8.38,8.25,8.52,8.22,233472.0,,-2.251184834123221,002153.SZ,2153,2024-12-13,8.44,-2.251184834123221,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-16,8.26,8.05,8.43,8.01,275060.0,,-2.4242424242424176,002153.SZ,2153,2024-12-16,8.25,-2.4242424242424176,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-17,7.89,7.77,7.97,7.75,220886.0,,-3.4782608695652306,002153.SZ,2153,2024-12-17,8.05,-3.4782608695652306,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-18,7.81,7.88,7.99,7.75,137426.0,,1.4157014157014205,002153.SZ,2153,2024-12-18,7.77,1.4157014157014205,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-19,7.78,7.95,7.96,7.77,126132.0,,0.8883248730964466,002153.SZ,2153,2024-12-19,7.88,0.8883248730964466,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-20,7.9,7.98,8.06,7.84,124678.0,,0.3773584905660376,002153.SZ,2153,2024-12-20,7.95,0.3773584905660376,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-23,8.01,7.64,8.02,7.63,168572.0,,-4.260651629072687,002153.SZ,2153,2024-12-23,7.98,-4.260651629072687,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-24,7.68,7.65,7.75,7.55,107451.0,,0.1308900523560252,002153.SZ,2153,2024-12-24,7.64,0.1308900523560252,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-25,7.64,7.4,7.64,7.32,160226.0,,-3.26797385620915,002153.SZ,2153,2024-12-25,7.65,-3.26797385620915,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-26,7.4,7.49,7.56,7.4,78086.0,,1.216216216216215,002153.SZ,2153,2024-12-26,7.4,1.216216216216215,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-27,7.47,7.55,7.73,7.44,115772.0,,0.8010680907877044,002153.SZ,2153,2024-12-27,7.49,0.8010680907877044,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-30,7.57,7.48,7.57,7.35,97752.0,,-0.927152317880786,002153.SZ,2153,2024-12-30,7.55,-0.927152317880786,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-31,7.51,7.13,7.54,7.13,151440.0,,-4.679144385026746,002153.SZ,2153,2024-12-31,7.48,-4.679144385026746,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-02,7.14,6.77,7.19,6.69,200622.0,,-5.049088359046284,002153.SZ,2153,2025-01-02,7.13,-5.049088359046284,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-03,6.78,6.49,6.87,6.46,159751.0,,-4.135893648449029,002153.SZ,2153,2025-01-03,6.77,-4.135893648449029,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-06,6.48,6.49,6.57,6.37,131760.0,,0.0,002153.SZ,2153,2025-01-06,6.49,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-07,6.49,6.54,6.56,6.4,106030.0,,0.7704160246533087,002153.SZ,2153,2025-01-07,6.49,0.7704160246533087,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-08,6.52,6.5,6.57,6.29,138414.0,,-0.6116207951070374,002153.SZ,2153,2025-01-08,6.54,-0.6116207951070374,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-09,6.51,6.52,6.63,6.44,112323.0,,0.3076923076922977,002153.SZ,2153,2025-01-09,6.5,0.3076923076922977,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-10,6.54,6.35,6.65,6.35,90841.0,,-2.60736196319018,002153.SZ,2153,2025-01-10,6.52,-2.60736196319018,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-13,6.29,6.46,6.51,6.18,95745.0,,1.7322834645669305,002153.SZ,2153,2025-01-13,6.35,1.7322834645669305,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-14,6.51,6.76,6.76,6.48,119858.0,,4.643962848297201,002153.SZ,2153,2025-01-14,6.46,4.643962848297201,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-15,6.76,6.64,6.78,6.6,99655.0,,-1.7751479289940808,002153.SZ,2153,2025-01-15,6.76,-1.7751479289940808,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-16,6.67,6.65,6.83,6.62,94481.0,,0.1506024096385561,002153.SZ,2153,2025-01-16,6.64,0.1506024096385561,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-17,6.61,6.69,6.75,6.59,78704.0,,0.6015037593984918,002153.SZ,2153,2025-01-17,6.65,0.6015037593984918,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-20,6.74,6.63,6.78,6.6,130685.0,,-0.8968609865470878,002153.SZ,2153,2025-01-20,6.69,-0.8968609865470878,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-21,6.63,6.67,6.7,6.59,82633.0,,0.6033182503770718,002153.SZ,2153,2025-01-21,6.63,0.6033182503770718,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-22,6.63,6.62,6.67,6.54,83792.0,,-0.7496251874062887,002153.SZ,2153,2025-01-22,6.67,-0.7496251874062887,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-23,6.72,6.63,6.86,6.63,155462.0,,0.1510574018126931,002153.SZ,2153,2025-01-23,6.62,0.1510574018126931,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-24,6.39,6.74,6.75,6.37,190388.0,,1.6591251885369471,002153.SZ,2153,2025-01-24,6.63,1.6591251885369471,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-27,6.74,6.55,6.85,6.55,139232.0,,-2.818991097922852,002153.SZ,2153,2025-01-27,6.74,-2.818991097922852,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-05,6.73,7.06,7.21,6.65,494583.0,,7.78625954198473,002153.SZ,2153,2025-02-05,6.55,7.78625954198473,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-06,7.14,7.2,7.27,6.86,436677.0,,1.9830028328611915,002153.SZ,2153,2025-02-06,7.06,1.9830028328611915,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-07,7.19,7.44,7.57,7.15,359460.0,,3.333333333333344,002153.SZ,2153,2025-02-07,7.2,3.333333333333344,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-10,7.59,7.95,7.99,7.5,579277.0,,6.854838709677424,002153.SZ,2153,2025-02-10,7.44,6.854838709677424,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-11,7.89,7.67,7.89,7.6,368056.0,,-3.5220125786163514,002153.SZ,2153,2025-02-11,7.95,-3.5220125786163514,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-12,8.15,8.44,8.44,8.15,243981.0,,10.039113428943924,002153.SZ,2153,2025-02-12,7.67,10.039113428943924,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-13,8.75,8.94,9.29,8.27,1617502.0,,5.924170616113744,002153.SZ,2153,2025-02-13,8.44,5.924170616113744,0.0,1,3,0.0,0.0,0.0,0.0
