date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-08-06,6.86,6.88,6.96,6.81,42768.0,,1.17647058823529,002140.SZ,2140,2024-08-06,6.8,1.17647058823529,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,6.88,6.83,6.93,6.82,28615.0,,-0.7267441860465129,002140.SZ,2140,2024-08-07,6.88,-0.7267441860465129,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,6.83,6.85,6.92,6.67,42935.0,,0.2928257686676261,002140.SZ,2140,2024-08-08,6.83,0.2928257686676261,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,6.84,6.86,6.96,6.84,30674.0,,0.1459854014598693,002140.SZ,2140,2024-08-09,6.85,0.1459854014598693,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,6.87,6.75,6.94,6.74,31809.0,,-1.6034985422740622,002140.SZ,2140,2024-08-12,6.86,-1.6034985422740622,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,6.75,6.88,6.88,6.68,28803.0,,1.925925925925931,002140.SZ,2140,2024-08-13,6.75,1.925925925925931,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,6.87,6.77,6.92,6.76,22045.0,,-1.5988372093023284,002140.SZ,2140,2024-08-14,6.88,-1.5988372093023284,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,6.78,6.8,6.85,6.71,24679.0,,0.4431314623338345,002140.SZ,2140,2024-08-15,6.77,0.4431314623338345,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,6.8,6.66,6.84,6.66,31458.0,,-2.0588235294117574,002140.SZ,2140,2024-08-16,6.8,-2.0588235294117574,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,6.66,6.65,6.76,6.62,24246.0,,-0.1501501501501523,002140.SZ,2140,2024-08-19,6.66,-0.1501501501501523,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,6.63,6.53,6.66,6.47,27491.0,,-1.8045112781954864,002140.SZ,2140,2024-08-20,6.65,-1.8045112781954864,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,6.48,6.48,6.55,6.45,19546.0,,-0.7656967840734996,002140.SZ,2140,2024-08-21,6.53,-0.7656967840734996,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,6.45,6.36,6.53,6.36,22086.0,,-1.851851851851849,002140.SZ,2140,2024-08-22,6.48,-1.851851851851849,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,6.35,6.36,6.43,6.29,23097.0,,0.0,002140.SZ,2140,2024-08-23,6.36,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,6.4,6.55,6.57,6.38,26227.0,,2.987421383647781,002140.SZ,2140,2024-08-26,6.36,2.987421383647781,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,6.51,6.45,6.54,6.4,19075.0,,-1.5267175572518998,002140.SZ,2140,2024-08-27,6.55,-1.5267175572518998,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,6.47,6.49,6.55,6.42,22098.0,,0.6201550387596955,002140.SZ,2140,2024-08-28,6.45,0.6201550387596955,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,6.48,6.55,6.57,6.43,27430.0,,0.9244992295839748,002140.SZ,2140,2024-08-29,6.49,0.9244992295839748,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,6.52,6.6,6.67,6.52,40342.0,,0.7633587786259444,002140.SZ,2140,2024-08-30,6.55,0.7633587786259444,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,6.62,6.39,6.62,6.38,59556.0,,-3.1818181818181857,002140.SZ,2140,2024-09-02,6.6,-3.1818181818181857,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,6.48,6.45,6.49,6.36,38387.0,,0.9389671361502484,002140.SZ,2140,2024-09-03,6.39,0.9389671361502484,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,6.4,6.33,6.44,6.31,37335.0,,-1.8604651162790755,002140.SZ,2140,2024-09-04,6.45,-1.8604651162790755,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,6.45,6.41,6.47,6.36,38031.0,,1.2638230647709303,002140.SZ,2140,2024-09-05,6.33,1.2638230647709303,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,6.4,6.32,6.42,6.31,29872.0,,-1.404056162246492,002140.SZ,2140,2024-09-06,6.41,-1.404056162246492,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,6.31,6.31,6.38,6.25,32846.0,,-0.1582278481012777,002140.SZ,2140,2024-09-09,6.32,-0.1582278481012777,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,6.31,6.35,6.37,6.24,27174.0,,0.6339144215530945,002140.SZ,2140,2024-09-10,6.31,0.6339144215530945,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,6.34,6.27,6.36,6.26,23524.0,,-1.2598425196850394,002140.SZ,2140,2024-09-11,6.35,-1.2598425196850394,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,6.27,6.29,6.37,6.27,20380.0,,0.3189792663476964,002140.SZ,2140,2024-09-12,6.27,0.3189792663476964,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,6.3,6.19,6.31,6.19,17595.0,,-1.5898251192368762,002140.SZ,2140,2024-09-13,6.29,-1.5898251192368762,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,6.19,6.15,6.24,6.06,26668.0,,-0.646203554119551,002140.SZ,2140,2024-09-18,6.19,-0.646203554119551,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,6.2,6.36,6.38,6.16,30830.0,,3.4146341463414664,002140.SZ,2140,2024-09-19,6.15,3.4146341463414664,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,6.38,6.32,6.38,6.28,20857.0,,-0.6289308176100628,002140.SZ,2140,2024-09-20,6.36,-0.6289308176100628,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,6.32,6.32,6.36,6.26,17709.0,,0.0,002140.SZ,2140,2024-09-23,6.32,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,6.33,6.57,6.58,6.33,57740.0,,3.955696202531645,002140.SZ,2140,2024-09-24,6.32,3.955696202531645,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,6.57,6.66,6.82,6.57,60690.0,,1.3698630136986356,002140.SZ,2140,2024-09-25,6.57,1.3698630136986356,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,6.67,6.84,6.85,6.64,49912.0,,2.7027027027026973,002140.SZ,2140,2024-09-26,6.66,2.7027027027026973,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,6.88,7.2,7.23,6.87,98526.0,,5.263157894736836,002140.SZ,2140,2024-09-27,6.84,5.263157894736836,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,7.48,7.84,7.89,7.31,137959.0,,8.888888888888879,002140.SZ,2140,2024-09-30,7.2,8.888888888888879,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,8.64,8.25,8.64,7.86,191183.0,,5.229591836734704,002140.SZ,2140,2024-10-08,7.84,5.229591836734704,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,8.06,7.47,8.12,7.46,135564.0,,-9.45454545454546,002140.SZ,2140,2024-10-09,8.25,-9.45454545454546,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-10,7.5,7.71,7.92,7.39,113424.0,,3.212851405622485,002140.SZ,2140,2024-10-10,7.47,3.212851405622485,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-11,7.81,7.37,7.81,7.3,68098.0,,-4.409857328145261,002140.SZ,2140,2024-10-11,7.71,-4.409857328145261,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-14,7.45,7.58,7.64,7.38,62111.0,,2.849389416553594,002140.SZ,2140,2024-10-14,7.37,2.849389416553594,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-15,7.59,7.41,7.59,7.38,55542.0,,-2.242744063324542,002140.SZ,2140,2024-10-15,7.58,-2.242744063324542,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-16,7.38,7.43,7.5,7.34,36579.0,,0.2699055330634303,002140.SZ,2140,2024-10-16,7.41,0.2699055330634303,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-17,7.5,7.33,7.51,7.33,50003.0,,-1.3458950201884257,002140.SZ,2140,2024-10-17,7.43,-1.3458950201884257,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-18,7.32,7.43,7.54,7.28,66308.0,,1.3642564802182733,002140.SZ,2140,2024-10-18,7.33,1.3642564802182733,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-21,7.46,7.52,7.56,7.44,64451.0,,1.211305518169592,002140.SZ,2140,2024-10-21,7.43,1.211305518169592,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-22,7.55,7.61,7.62,7.5,55868.0,,1.196808510638303,002140.SZ,2140,2024-10-22,7.52,1.196808510638303,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-23,7.63,7.72,7.77,7.59,64903.0,,1.4454664914586024,002140.SZ,2140,2024-10-23,7.61,1.4454664914586024,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-24,7.72,7.67,7.72,7.58,46161.0,,-0.6476683937823857,002140.SZ,2140,2024-10-24,7.72,-0.6476683937823857,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-25,7.67,7.75,7.83,7.66,56621.0,,1.04302477183833,002140.SZ,2140,2024-10-25,7.67,1.04302477183833,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-28,7.76,8.15,8.16,7.75,117930.0,,5.161290322580658,002140.SZ,2140,2024-10-28,7.75,5.161290322580658,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-29,8.19,7.96,8.25,7.92,67821.0,,-2.331288343558291,002140.SZ,2140,2024-10-29,8.15,-2.331288343558291,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-30,8.02,8.02,8.11,7.9,51790.0,,0.7537688442210921,002140.SZ,2140,2024-10-30,7.96,0.7537688442210921,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-31,8.13,8.3,8.33,8.13,96394.0,,3.4912718204488824,002140.SZ,2140,2024-10-31,8.02,3.4912718204488824,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-01,8.28,8.09,8.41,8.05,104393.0,,-2.5301204819277223,002140.SZ,2140,2024-11-01,8.3,-2.5301204819277223,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-04,8.05,8.16,8.18,8.01,51260.0,,0.8652657601977864,002140.SZ,2140,2024-11-04,8.09,0.8652657601977864,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-05,8.19,8.24,8.26,8.13,70279.0,,0.9803921568627416,002140.SZ,2140,2024-11-05,8.16,0.9803921568627416,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-06,8.2,8.17,8.3,8.14,73853.0,,-0.8495145631068013,002140.SZ,2140,2024-11-06,8.24,-0.8495145631068013,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-07,8.3,9.01,9.01,8.25,248010.0,,10.281517747858016,002140.SZ,2140,2024-11-07,8.17,10.281517747858016,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-08,9.15,8.89,9.29,8.86,289299.0,,-1.3318534961154205,002140.SZ,2140,2024-11-08,9.01,-1.3318534961154205,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-11,9.03,9.01,9.13,8.85,155434.0,,1.3498312710910954,002140.SZ,2140,2024-11-11,8.89,1.3498312710910954,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-12,9.02,8.78,9.06,8.68,108050.0,,-2.5527192008879096,002140.SZ,2140,2024-11-12,9.01,-2.5527192008879096,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-13,8.8,9.68,9.68,8.78,169732.0,,10.250569476082006,002140.SZ,2140,2024-11-13,8.78,10.250569476082006,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-14,9.8,10.1,10.67,9.68,677951.0,,4.338842975206614,002140.SZ,2140,2024-11-14,9.68,4.338842975206614,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-15,9.58,9.52,10.3,9.5,426418.0,,-5.742574257425748,002140.SZ,2140,2024-11-15,10.1,-5.742574257425748,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-18,9.52,10.49,10.49,9.52,384791.0,,10.189075630252107,002140.SZ,2140,2024-11-18,9.52,10.189075630252107,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-19,11.09,10.91,11.56,10.55,903558.0,,4.003813155386071,002140.SZ,2140,2024-11-19,10.49,4.003813155386071,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-20,10.8,11.44,11.78,10.8,635485.0,,4.857928505957831,002140.SZ,2140,2024-11-20,10.91,4.857928505957831,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-21,10.92,10.38,11.2,10.34,508101.0,,-9.26573426573426,002140.SZ,2140,2024-11-21,11.44,-9.26573426573426,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-22,10.19,10.1,10.67,9.97,274817.0,,-2.697495183044329,002140.SZ,2140,2024-11-22,10.38,-2.697495183044329,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-25,10.31,10.13,10.5,9.8,234492.0,,0.2970297029702973,002140.SZ,2140,2024-11-25,10.1,0.2970297029702973,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-26,10.14,9.72,10.15,9.7,174133.0,,-4.047384007897337,002140.SZ,2140,2024-11-26,10.13,-4.047384007897337,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-27,9.67,10.04,10.13,9.61,147986.0,,3.2921810699588328,002140.SZ,2140,2024-11-27,9.72,3.2921810699588328,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-28,9.94,10.01,10.15,9.89,112319.0,,-0.2988047808764826,002140.SZ,2140,2024-11-28,10.04,-0.2988047808764826,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-29,9.95,10.24,10.26,9.84,113634.0,,2.2977022977022976,002140.SZ,2140,2024-11-29,10.01,2.2977022977022976,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-02,10.34,10.4,10.4,10.08,151727.0,,1.5625,002140.SZ,2140,2024-12-02,10.24,1.5625,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-03,10.31,10.85,10.99,10.28,214721.0,,4.3269230769230616,002140.SZ,2140,2024-12-03,10.4,4.3269230769230616,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-04,10.66,10.44,10.83,10.35,123276.0,,-3.778801843317969,002140.SZ,2140,2024-12-04,10.85,-3.778801843317969,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-05,10.3,10.32,10.43,10.21,74719.0,,-1.1494252873563091,002140.SZ,2140,2024-12-05,10.44,-1.1494252873563091,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-06,10.3,10.39,10.42,10.2,86893.0,,0.6782945736434121,002140.SZ,2140,2024-12-06,10.32,0.6782945736434121,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-09,10.37,10.66,11.12,10.3,165011.0,,2.5986525505293567,002140.SZ,2140,2024-12-09,10.39,2.5986525505293567,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-10,10.86,10.5,11.11,10.41,177833.0,,-1.500938086303938,002140.SZ,2140,2024-12-10,10.66,-1.500938086303938,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-11,10.41,10.7,10.84,10.33,152283.0,,1.904761904761898,002140.SZ,2140,2024-12-11,10.5,1.904761904761898,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-12,10.7,10.99,11.67,10.5,329172.0,,2.710280373831786,002140.SZ,2140,2024-12-12,10.7,2.710280373831786,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-13,10.8,10.88,11.04,10.57,163309.0,,-1.0009099181073622,002140.SZ,2140,2024-12-13,10.99,-1.0009099181073622,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-16,10.82,10.42,10.93,10.32,121796.0,,-4.227941176470596,002140.SZ,2140,2024-12-16,10.88,-4.227941176470596,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-17,10.36,9.93,10.4,9.85,123967.0,,-4.7024952015355055,002140.SZ,2140,2024-12-17,10.42,-4.7024952015355055,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-18,9.97,9.94,10.14,9.89,79087.0,,0.1007049345417954,002140.SZ,2140,2024-12-18,9.93,0.1007049345417954,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-19,9.8,10.0,10.05,9.71,50889.0,,0.6036217303823088,002140.SZ,2140,2024-12-19,9.94,0.6036217303823088,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-20,10.01,9.98,10.21,9.92,60670.0,,-0.2000000000000001,002140.SZ,2140,2024-12-20,10.0,-0.2000000000000001,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-23,9.96,9.77,10.03,9.63,74409.0,,-2.104208416833675,002140.SZ,2140,2024-12-23,9.98,-2.104208416833675,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-24,9.72,9.73,9.89,9.57,38084.0,,-0.4094165813715356,002140.SZ,2140,2024-12-24,9.77,-0.4094165813715356,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-25,10.02,9.74,10.1,9.66,58141.0,,0.1027749229188135,002140.SZ,2140,2024-12-25,9.73,0.1027749229188135,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-26,9.75,9.79,9.95,9.71,39916.0,,0.5133470225872516,002140.SZ,2140,2024-12-26,9.74,0.5133470225872516,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-27,9.85,10.0,10.08,9.73,51291.0,,2.1450459652706977,002140.SZ,2140,2024-12-27,9.79,2.1450459652706977,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-30,9.99,9.97,10.1,9.84,42053.0,,-0.2999999999999891,002140.SZ,2140,2024-12-30,10.0,-0.2999999999999891,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-31,9.89,9.68,10.06,9.62,45119.0,,-2.9087261785356144,002140.SZ,2140,2024-12-31,9.97,-2.9087261785356144,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-02,9.61,9.32,9.76,9.0,68924.0,,-3.7190082644628086,002140.SZ,2140,2025-01-02,9.68,-3.7190082644628086,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-03,9.32,8.91,9.44,8.78,78228.0,,-4.399141630901293,002140.SZ,2140,2025-01-03,9.32,-4.399141630901293,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-06,8.91,8.75,9.02,8.66,75384.0,,-1.795735129068465,002140.SZ,2140,2025-01-06,8.91,-1.795735129068465,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-07,8.79,8.96,8.96,8.69,60183.0,,2.400000000000002,002140.SZ,2140,2025-01-07,8.75,2.400000000000002,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-08,8.93,8.92,9.01,8.6,53293.0,,-0.4464285714285809,002140.SZ,2140,2025-01-08,8.96,-0.4464285714285809,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-09,8.9,8.88,8.98,8.82,29750.0,,-0.4484304932735328,002140.SZ,2140,2025-01-09,8.92,-0.4484304932735328,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-10,8.9,8.65,8.97,8.65,54125.0,,-2.5900900900900914,002140.SZ,2140,2025-01-10,8.88,-2.5900900900900914,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-13,8.56,8.59,8.69,8.4,35445.0,,-0.6936416184971206,002140.SZ,2140,2025-01-13,8.65,-0.6936416184971206,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-14,8.63,8.98,8.99,8.59,51445.0,,4.540162980209561,002140.SZ,2140,2025-01-14,8.59,4.540162980209561,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-15,8.98,8.99,9.1,8.86,39713.0,,0.111358574610243,002140.SZ,2140,2025-01-15,8.98,0.111358574610243,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-16,9.09,9.01,9.25,8.97,40233.0,,0.2224694104560498,002140.SZ,2140,2025-01-16,8.99,0.2224694104560498,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-17,8.97,8.96,9.05,8.9,36496.0,,-0.5549389567147456,002140.SZ,2140,2025-01-17,9.01,-0.5549389567147456,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-20,9.02,9.15,9.26,8.97,47208.0,,2.1205357142856984,002140.SZ,2140,2025-01-20,8.96,2.1205357142856984,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-21,9.19,9.15,9.24,9.04,30658.0,,0.0,002140.SZ,2140,2025-01-21,9.15,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-22,9.15,8.95,9.15,8.85,61338.0,,-2.185792349726789,002140.SZ,2140,2025-01-22,9.15,-2.185792349726789,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-23,8.98,8.9,9.1,8.89,54384.0,,-0.5586592178770777,002140.SZ,2140,2025-01-23,8.95,-0.5586592178770777,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-24,8.91,8.86,8.95,8.81,38470.0,,-0.4494382022471987,002140.SZ,2140,2025-01-24,8.9,-0.4494382022471987,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-27,8.85,8.98,9.24,8.85,62590.0,,1.3544018058690763,002140.SZ,2140,2025-01-27,8.86,1.3544018058690763,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-05,9.03,8.98,9.1,8.89,40992.0,,0.0,002140.SZ,2140,2025-02-05,8.98,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-06,8.93,9.03,9.03,8.82,41798.0,,0.556792873051215,002140.SZ,2140,2025-02-06,8.98,0.556792873051215,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-07,9.0,9.11,9.19,8.98,62200.0,,0.8859357696566983,002140.SZ,2140,2025-02-07,9.03,0.8859357696566983,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-10,9.14,9.27,9.28,9.12,47418.0,,1.7563117453347932,002140.SZ,2140,2025-02-10,9.11,1.7563117453347932,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-11,9.29,9.24,9.3,9.05,51363.0,,-0.3236245954692518,002140.SZ,2140,2025-02-11,9.27,-0.3236245954692518,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-12,9.18,9.37,9.37,9.18,46462.0,,1.4069264069263898,002140.SZ,2140,2025-02-12,9.24,1.4069264069263898,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-13,9.38,9.28,9.41,9.27,36502.0,,-0.9605122732123772,002140.SZ,2140,2025-02-13,9.37,-0.9605122732123772,0.0,1,3,0.0,0.0,0.0,0.0
