date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-30,25.553,25.443,25.553,24.893,157893.0,,-0.7799399446242639,002138.SZ,2138,2024-07-30,25.643,-0.7799399446242639,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,25.143,25.913,25.953,24.413,281203.0,,1.8472664387061188,002138.SZ,2138,2024-07-31,25.443,1.8472664387061188,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,25.743,25.143,26.053,25.093,230375.0,,-2.97148149577432,002138.SZ,2138,2024-08-01,25.913,-2.97148149577432,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,24.713,24.143,24.923,24.093,255501.0,,-3.9772501292606335,002138.SZ,2138,2024-08-02,25.143,-3.9772501292606335,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,23.663,23.273,24.163,23.213,236717.0,,-3.603528973201342,002138.SZ,2138,2024-08-05,24.143,-3.603528973201342,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,23.563,23.843,23.873,23.353,158767.0,,2.4491900485541285,002138.SZ,2138,2024-08-06,23.273,2.4491900485541285,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,23.813,24.163,24.503,23.493,155383.0,,1.3421129891372674,002138.SZ,2138,2024-08-07,23.843,1.3421129891372674,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,23.973,24.153,24.573,23.723,103694.0,,-0.0413855895377346,002138.SZ,2138,2024-08-08,24.163,-0.0413855895377346,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,24.443,24.123,24.693,24.103,81219.0,,-0.1242081728977662,002138.SZ,2138,2024-08-09,24.153,-0.1242081728977662,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,24.073,23.963,24.413,23.833,68915.0,,-0.6632674211333622,002138.SZ,2138,2024-08-12,24.123,-0.6632674211333622,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,24.003,23.983,24.193,23.713,58420.0,,0.0834620039227074,002138.SZ,2138,2024-08-13,23.963,0.0834620039227074,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,23.993,23.913,24.213,23.703,69594.0,,-0.2918734103323217,002138.SZ,2138,2024-08-14,23.983,-0.2918734103323217,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,23.713,23.963,24.263,23.563,114481.0,,0.2090912892569019,002138.SZ,2138,2024-08-15,23.913,0.2090912892569019,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,23.943,23.853,24.233,23.843,82703.0,,-0.4590410215749241,002138.SZ,2138,2024-08-16,23.963,-0.4590410215749241,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,23.833,23.943,24.163,23.643,82855.0,,0.3773110300591131,002138.SZ,2138,2024-08-19,23.853,0.3773110300591131,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,23.953,23.613,23.983,23.453,79402.0,,-1.3782733993234042,002138.SZ,2138,2024-08-20,23.943,-1.3782733993234042,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,23.523,23.773,24.073,23.433,77912.0,,0.6775928513954144,002138.SZ,2138,2024-08-21,23.613,0.6775928513954144,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,23.713,23.193,23.843,22.953,112364.0,,-2.439742565094849,002138.SZ,2138,2024-08-22,23.773,-2.439742565094849,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,23.133,23.303,23.463,22.913,75764.0,,0.4742810330703229,002138.SZ,2138,2024-08-23,23.193,0.4742810330703229,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,23.283,23.173,23.453,22.813,74520.0,,-0.5578680856542229,002138.SZ,2138,2024-08-26,23.303,-0.5578680856542229,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,23.063,22.763,23.103,22.693,65107.0,,-1.76930047900572,002138.SZ,2138,2024-08-27,23.173,-1.76930047900572,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,22.703,23.013,23.163,22.663,43594.0,,1.09827351403593,002138.SZ,2138,2024-08-28,22.763,1.09827351403593,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,22.853,24.063,24.203,22.813,119463.0,,4.562638508669004,002138.SZ,2138,2024-08-29,23.013,4.562638508669004,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,24.063,24.603,24.913,23.993,143180.0,,2.24410921331506,002138.SZ,2138,2024-08-30,24.063,2.24410921331506,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,24.603,24.103,24.703,23.993,75662.0,,-2.032272487095066,002138.SZ,2138,2024-09-02,24.603,-2.032272487095066,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,23.923,24.423,24.563,23.913,64309.0,,1.3276355640376547,002138.SZ,2138,2024-09-03,24.103,1.3276355640376547,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,24.093,24.473,24.713,24.023,72055.0,,0.2047250542521528,002138.SZ,2138,2024-09-04,24.423,0.2047250542521528,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,24.473,24.433,24.913,24.383,58527.0,,-0.1634454296571719,002138.SZ,2138,2024-09-05,24.473,-0.1634454296571719,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,24.423,23.793,24.583,23.703,85725.0,,-2.6194081774649103,002138.SZ,2138,2024-09-06,24.433,-2.6194081774649103,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,23.663,23.673,24.233,23.513,55775.0,,-0.5043500189131245,002138.SZ,2138,2024-09-09,23.793,-0.5043500189131245,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,23.663,23.693,23.853,23.203,63703.0,,0.0844844337430927,002138.SZ,2138,2024-09-10,23.673,0.0844844337430927,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,23.563,23.503,23.833,23.333,46514.0,,-0.8019246190858142,002138.SZ,2138,2024-09-11,23.693,-0.8019246190858142,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,23.603,23.133,23.813,23.073,58356.0,,-1.574267114836403,002138.SZ,2138,2024-09-12,23.503,-1.574267114836403,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,23.113,22.983,23.583,22.973,60651.0,,-0.6484243288808145,002138.SZ,2138,2024-09-13,23.133,-0.6484243288808145,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,23.113,22.853,23.163,22.463,64008.0,,-0.5656354696949917,002138.SZ,2138,2024-09-18,22.983,-0.5656354696949917,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,22.963,22.633,23.043,22.323,96078.0,,-0.96267448475037,002138.SZ,2138,2024-09-19,22.853,-0.96267448475037,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,22.613,22.153,22.793,21.913,104200.0,,-2.1207970662307285,002138.SZ,2138,2024-09-20,22.633,-2.1207970662307285,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,22.093,22.373,22.843,21.923,82826.0,,0.9930934862095508,002138.SZ,2138,2024-09-23,22.153,0.9930934862095508,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,22.563,24.153,24.293,22.563,178862.0,,7.956018415053845,002138.SZ,2138,2024-09-24,22.373,7.956018415053845,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,24.193,23.683,24.513,23.523,186007.0,,-1.9459280420651592,002138.SZ,2138,2024-09-25,24.153,-1.9459280420651592,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,23.613,24.483,24.483,23.493,138314.0,,3.3779504285774697,002138.SZ,2138,2024-09-26,23.683,3.3779504285774697,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,24.713,25.563,26.203,24.713,212052.0,,4.411224114691814,002138.SZ,2138,2024-09-27,24.483,4.411224114691814,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,26.373,27.623,27.993,26.263,316863.0,,8.05852208269766,002138.SZ,2138,2024-09-30,25.563,8.05852208269766,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,30.443,29.113,30.443,27.313,414527.0,,5.39405567823914,002138.SZ,2138,2024-10-08,27.623,5.39405567823914,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,28.413,27.443,29.093,27.073,304803.0,,-5.736269020712392,002138.SZ,2138,2024-10-09,29.113,-5.736269020712392,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-10,27.733,27.583,28.513,27.323,221950.0,,0.5101483074007929,002138.SZ,2138,2024-10-10,27.443,0.5101483074007929,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-11,27.533,26.443,27.613,26.103,161106.0,,-4.132980458978341,002138.SZ,2138,2024-10-11,27.583,-4.132980458978341,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-14,26.513,27.863,27.973,26.023,195996.0,,5.370041220738941,002138.SZ,2138,2024-10-14,26.443,5.370041220738941,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-15,27.913,27.193,28.453,27.073,168282.0,,-2.404622617808561,002138.SZ,2138,2024-10-15,27.863,-2.404622617808561,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-16,26.883,27.273,27.613,26.533,107668.0,,0.2941933585849154,002138.SZ,2138,2024-10-16,27.193,0.2941933585849154,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-17,27.413,27.303,28.293,27.213,128028.0,,0.1099989000109991,002138.SZ,2138,2024-10-17,27.273,0.1099989000109991,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-18,27.283,28.263,28.953,27.143,208164.0,,3.5160971321832823,002138.SZ,2138,2024-10-18,27.303,3.5160971321832823,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-21,28.443,28.613,29.373,28.233,175037.0,,1.23836818455223,002138.SZ,2138,2024-10-21,28.263,1.23836818455223,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-22,28.613,28.623,28.963,28.273,146925.0,,0.034949148988228,002138.SZ,2138,2024-10-22,28.613,0.034949148988228,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-23,28.623,28.523,29.133,28.373,121033.0,,-0.3493693882542059,002138.SZ,2138,2024-10-23,28.623,-0.3493693882542059,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-24,28.283,28.133,28.423,27.913,101615.0,,-1.3673176033376588,002138.SZ,2138,2024-10-24,28.523,-1.3673176033376588,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-25,28.263,27.813,28.393,27.633,129468.0,,-1.1374542352397543,002138.SZ,2138,2024-10-25,28.133,-1.1374542352397543,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-28,28.413,28.913,29.383,28.273,232974.0,,3.954985078919937,002138.SZ,2138,2024-10-28,27.813,3.954985078919937,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-29,28.993,29.153,29.913,28.943,192275.0,,0.8300764362051627,002138.SZ,2138,2024-10-29,28.913,0.8300764362051627,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-30,29.143,28.893,30.213,28.713,189675.0,,-0.8918464652008296,002138.SZ,2138,2024-10-30,29.153,-0.8918464652008296,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-31,28.663,29.003,29.623,28.173,153903.0,,0.3807150520887425,002138.SZ,2138,2024-10-31,28.893,0.3807150520887425,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-01,28.833,27.903,29.013,27.793,189874.0,,-3.792711098851853,002138.SZ,2138,2024-11-01,29.003,-3.792711098851853,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-04,27.973,29.323,29.323,27.923,159808.0,,5.089058524173029,002138.SZ,2138,2024-11-04,27.903,5.089058524173029,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-05,29.293,31.153,31.703,28.993,337947.0,,6.240834839545739,002138.SZ,2138,2024-11-05,29.323,6.240834839545739,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-06,30.943,31.073,31.893,30.543,183501.0,,-0.2567970981927847,002138.SZ,2138,2024-11-06,31.153,-0.2567970981927847,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-07,30.803,30.703,31.183,29.973,210940.0,,-1.190744376146502,002138.SZ,2138,2024-11-07,31.073,-1.190744376146502,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-08,31.073,30.543,31.663,30.173,203142.0,,-0.5211217144904357,002138.SZ,2138,2024-11-08,30.703,-0.5211217144904357,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-11,30.813,31.753,31.983,30.313,242667.0,,3.9616278689061257,002138.SZ,2138,2024-11-11,30.543,3.9616278689061257,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-12,32.313,32.153,33.453,31.823,348509.0,,1.259723490693787,002138.SZ,2138,2024-11-12,31.753,1.259723490693787,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-13,31.943,31.953,32.303,31.413,123354.0,,-0.6220259384816296,002138.SZ,2138,2024-11-13,32.153,-0.6220259384816296,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-14,31.923,31.163,32.003,31.083,115535.0,,-2.472381310049132,002138.SZ,2138,2024-11-14,31.953,-2.472381310049132,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-15,31.173,30.553,31.533,30.513,132208.0,,-1.9574495395180191,002138.SZ,2138,2024-11-15,31.163,-1.9574495395180191,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-18,30.683,30.193,31.293,29.933,108455.0,,-1.178280365266915,002138.SZ,2138,2024-11-18,30.553,-1.178280365266915,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-19,30.273,31.203,31.503,30.273,134375.0,,3.3451462259463938,002138.SZ,2138,2024-11-19,30.193,3.3451462259463938,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-20,30.963,30.813,31.273,30.333,110172.0,,-1.2498798192481564,002138.SZ,2138,2024-11-20,31.203,-1.2498798192481564,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-21,30.643,30.923,31.293,30.213,125351.0,,0.3569921786259034,002138.SZ,2138,2024-11-21,30.813,0.3569921786259034,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-22,30.913,30.753,32.623,30.713,233835.0,,-0.5497526113248941,002138.SZ,2138,2024-11-22,30.923,-0.5497526113248941,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-25,30.623,29.723,30.973,29.363,181458.0,,-3.349266738204404,002138.SZ,2138,2024-11-25,30.753,-3.349266738204404,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-26,29.923,30.073,30.613,29.623,105173.0,,1.1775392793459627,002138.SZ,2138,2024-11-26,29.723,1.1775392793459627,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-27,29.913,31.033,31.093,29.423,104280.0,,3.192232234895087,002138.SZ,2138,2024-11-27,30.073,3.192232234895087,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-28,31.573,30.263,31.713,30.023,170095.0,,-2.4812296587503613,002138.SZ,2138,2024-11-28,31.033,-2.4812296587503613,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-29,30.013,30.473,30.963,29.913,111211.0,,0.6939166639130301,002138.SZ,2138,2024-11-29,30.263,0.6939166639130301,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-02,30.473,31.533,31.813,30.473,176073.0,,3.478489154333353,002138.SZ,2138,2024-12-02,30.473,3.478489154333353,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-03,31.633,30.983,31.633,30.613,126829.0,,-1.7442044841911697,002138.SZ,2138,2024-12-03,31.533,-1.7442044841911697,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-04,31.013,30.413,31.203,30.133,117518.0,,-1.8397185553368,002138.SZ,2138,2024-12-04,30.983,-1.8397185553368,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-05,30.233,30.183,30.533,30.063,90708.0,,-0.7562555486140821,002138.SZ,2138,2024-12-05,30.413,-0.7562555486140821,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-06,30.203,30.203,30.643,30.123,99903.0,,0.0662624656263544,002138.SZ,2138,2024-12-06,30.183,0.0662624656263544,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-09,30.163,30.563,30.893,29.833,103930.0,,1.1919345760354805,002138.SZ,2138,2024-12-09,30.203,1.1919345760354805,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-10,31.263,30.883,31.613,30.833,150524.0,,1.0470176357032956,002138.SZ,2138,2024-12-10,30.563,1.0470176357032956,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-11,30.793,30.973,31.303,30.183,143012.0,,0.2914224654340547,002138.SZ,2138,2024-12-11,30.883,0.2914224654340547,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-12,30.983,31.293,31.733,30.723,131731.0,,1.0331579117295764,002138.SZ,2138,2024-12-12,30.973,1.0331579117295764,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-13,30.933,31.133,31.513,30.423,131520.0,,-0.5112964560764377,002138.SZ,2138,2024-12-13,31.293,-0.5112964560764377,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-16,31.293,30.313,31.393,30.203,120994.0,,-2.633861176243857,002138.SZ,2138,2024-12-16,31.133,-2.633861176243857,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-17,30.313,30.663,31.413,30.223,129294.0,,1.1546201299772465,002138.SZ,2138,2024-12-17,30.313,1.1546201299772465,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-18,30.733,31.033,31.273,30.413,96612.0,,1.20666601441477,002138.SZ,2138,2024-12-18,30.663,1.20666601441477,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-19,30.773,31.953,32.193,30.423,169329.0,,2.9645860857796524,002138.SZ,2138,2024-12-19,31.033,2.9645860857796524,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-20,31.953,32.163,32.313,31.683,112150.0,,0.6572152849497526,002138.SZ,2138,2024-12-20,31.953,0.6572152849497526,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-23,32.273,31.543,32.713,31.453,111994.0,,-1.9276808755402053,002138.SZ,2138,2024-12-23,32.163,-1.9276808755402053,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-24,31.563,31.993,32.143,31.443,108414.0,,1.4266239736232975,002138.SZ,2138,2024-12-24,31.543,1.4266239736232975,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-25,31.873,31.243,31.993,31.163,102873.0,,-2.344262807489139,002138.SZ,2138,2024-12-25,31.993,-2.344262807489139,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-26,31.163,32.113,32.313,30.913,112821.0,,2.7846237557212827,002138.SZ,2138,2024-12-26,31.243,2.7846237557212827,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-27,32.173,32.083,32.603,31.913,98356.0,,-0.0934201102357312,002138.SZ,2138,2024-12-27,32.113,-0.0934201102357312,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-30,31.893,31.703,32.293,31.523,99671.0,,-1.1844278901598893,002138.SZ,2138,2024-12-30,32.083,-1.1844278901598893,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-31,31.673,30.893,31.863,30.893,117634.0,,-2.554963252689013,002138.SZ,2138,2024-12-31,31.703,-2.554963252689013,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-02,30.893,29.743,31.213,29.473,145243.0,,-3.722526138607463,002138.SZ,2138,2025-01-02,30.893,-3.722526138607463,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-03,29.743,29.033,30.143,28.963,125073.0,,-2.387116296271385,002138.SZ,2138,2025-01-03,29.743,-2.387116296271385,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-06,28.943,28.963,29.453,28.713,74492.0,,-0.2411049495401829,002138.SZ,2138,2025-01-06,29.033,-0.2411049495401829,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-07,29.013,29.993,30.143,28.823,104578.0,,3.5562614370058254,002138.SZ,2138,2025-01-07,28.963,3.5562614370058254,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-08,29.713,29.683,29.973,28.763,108226.0,,-1.033574500716827,002138.SZ,2138,2025-01-08,29.993,-1.033574500716827,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-09,29.643,30.443,30.693,29.553,110161.0,,2.560388100933197,002138.SZ,2138,2025-01-09,29.683,2.560388100933197,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-10,30.153,29.793,30.683,29.783,82461.0,,-2.1351377985086906,002138.SZ,2138,2025-01-10,30.443,-2.1351377985086906,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-13,29.503,28.993,30.043,28.763,90068.0,,-2.6851945087772333,002138.SZ,2138,2025-01-13,29.793,-2.6851945087772333,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-14,29.063,29.943,30.113,28.333,118917.0,,3.2766529852033432,002138.SZ,2138,2025-01-14,28.993,3.2766529852033432,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-15,29.743,29.123,29.903,28.973,100009.0,,-2.7385365527836214,002138.SZ,2138,2025-01-15,29.943,-2.7385365527836214,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-16,29.283,28.903,29.593,28.613,86969.0,,-0.7554166809738083,002138.SZ,2138,2025-01-16,29.123,-0.7554166809738083,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-17,28.813,29.653,30.183,28.323,126277.0,,2.594886343978131,002138.SZ,2138,2025-01-17,28.903,2.594886343978131,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-20,30.003,29.553,30.433,29.423,109140.0,,-0.3372340066772228,002138.SZ,2138,2025-01-20,29.653,-0.3372340066772228,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-21,29.843,30.093,30.193,29.333,95857.0,,1.8272256623693028,002138.SZ,2138,2025-01-21,29.553,1.8272256623693028,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-22,29.973,29.773,30.173,29.253,88868.0,,-1.0633702189878025,002138.SZ,2138,2025-01-22,30.093,-1.0633702189878025,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-23,30.133,29.193,30.313,29.123,144644.0,,-1.948073758102975,002138.SZ,2138,2025-01-23,29.773,-1.948073758102975,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-24,29.143,30.973,31.093,29.033,229180.0,,6.097352104956655,002138.SZ,2138,2025-01-24,29.193,6.097352104956655,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-27,30.993,30.093,31.093,30.013,135539.0,,-2.841184257256313,002138.SZ,2138,2025-01-27,30.973,-2.841184257256313,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-05,30.423,29.743,30.503,29.583,122011.0,,-1.163061177017921,002138.SZ,2138,2025-02-05,30.093,-1.163061177017921,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-06,29.613,30.613,30.843,29.543,150223.0,,2.9250579968395973,002138.SZ,2138,2025-02-06,29.743,2.9250579968395973,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-07,31.073,31.163,31.963,30.813,201569.0,,1.7966223499820355,002138.SZ,2138,2025-02-07,30.613,1.7966223499820355,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-10,31.003,31.523,31.793,30.973,161421.0,,1.1552161216827672,002138.SZ,2138,2025-02-10,31.163,1.1552161216827672,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-11,31.763,31.493,31.893,31.043,108645.0,,-0.0951686070488233,002138.SZ,2138,2025-02-11,31.523,-0.0951686070488233,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-12,31.363,32.263,32.343,31.223,166024.0,,2.444987775061125,002138.SZ,2138,2025-02-12,31.493,2.444987775061125,0.0,1,3,0.0,0.0,0.0,0.0
