date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-18,5.28,5.26,5.29,5.15,76128.0,,-0.941619585687381,002243.SZ,2243,2024-07-18,5.31,-0.941619585687381,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,5.25,5.28,5.34,5.21,71763.0,,0.3802281368821436,002243.SZ,2243,2024-07-19,5.26,0.3802281368821436,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,5.28,5.38,5.46,5.25,97720.0,,1.8939393939393807,002243.SZ,2243,2024-07-22,5.28,1.8939393939393807,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,5.37,5.21,5.42,5.2,82662.0,,-3.159851301115235,002243.SZ,2243,2024-07-23,5.38,-3.159851301115235,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,5.22,5.12,5.25,5.11,78687.0,,-1.7274472168905874,002243.SZ,2243,2024-07-24,5.21,-1.7274472168905874,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,5.1,5.16,5.23,5.06,65005.0,,0.78125,002243.SZ,2243,2024-07-25,5.12,0.78125,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,5.16,5.26,5.28,5.16,56593.0,,1.9379844961240345,002243.SZ,2243,2024-07-26,5.16,1.9379844961240345,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,5.28,5.29,5.32,5.2,55315.0,,0.5703422053231932,002243.SZ,2243,2024-07-29,5.26,0.5703422053231932,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,5.3,5.37,5.39,5.28,70984.0,,1.512287334593565,002243.SZ,2243,2024-07-30,5.29,1.512287334593565,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,5.39,5.81,5.91,5.37,358091.0,,8.193668528864052,002243.SZ,2243,2024-07-31,5.37,8.193668528864052,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,5.77,5.68,5.84,5.66,236904.0,,-2.237521514629948,002243.SZ,2243,2024-08-01,5.81,-2.237521514629948,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,5.68,5.58,5.74,5.55,101515.0,,-1.7605633802816878,002243.SZ,2243,2024-08-02,5.68,-1.7605633802816878,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,5.55,5.45,5.66,5.42,128713.0,,-2.3297491039426466,002243.SZ,2243,2024-08-05,5.58,-2.3297491039426466,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,5.48,5.54,5.57,5.44,86494.0,,1.6513761467889854,002243.SZ,2243,2024-08-06,5.45,1.6513761467889854,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,5.49,5.5,5.56,5.48,68365.0,,-0.7220216606498187,002243.SZ,2243,2024-08-07,5.54,-0.7220216606498187,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,5.48,5.46,5.54,5.42,78872.0,,-0.727272727272732,002243.SZ,2243,2024-08-08,5.5,-0.727272727272732,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,5.48,5.45,5.58,5.44,101022.0,,-0.1831501831501825,002243.SZ,2243,2024-08-09,5.46,-0.1831501831501825,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,5.43,5.35,5.43,5.32,79400.0,,-1.834862385321112,002243.SZ,2243,2024-08-12,5.45,-1.834862385321112,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,5.35,5.42,5.43,5.26,52209.0,,1.3084112149532867,002243.SZ,2243,2024-08-13,5.35,1.3084112149532867,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,5.43,5.45,5.58,5.38,92955.0,,0.5535055350553542,002243.SZ,2243,2024-08-14,5.42,0.5535055350553542,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,5.43,5.53,5.58,5.37,105403.0,,1.4678899082568808,002243.SZ,2243,2024-08-15,5.45,1.4678899082568808,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,5.57,5.45,5.64,5.44,93249.0,,-1.446654611211573,002243.SZ,2243,2024-08-16,5.53,-1.446654611211573,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,5.41,5.44,5.51,5.37,58857.0,,-0.1834862385321045,002243.SZ,2243,2024-08-19,5.45,-0.1834862385321045,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,5.42,5.31,5.44,5.3,69490.0,,-2.389705882352955,002243.SZ,2243,2024-08-20,5.44,-2.389705882352955,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,5.28,5.29,5.35,5.26,39294.0,,-0.3766478342749457,002243.SZ,2243,2024-08-21,5.31,-0.3766478342749457,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,5.29,5.2,5.34,5.18,56558.0,,-1.7013232514177634,002243.SZ,2243,2024-08-22,5.29,-1.7013232514177634,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,5.18,5.25,5.28,5.16,47623.0,,0.961538461538458,002243.SZ,2243,2024-08-23,5.2,0.961538461538458,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,5.26,5.34,5.36,5.22,50347.0,,1.7142857142857126,002243.SZ,2243,2024-08-26,5.25,1.7142857142857126,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,5.34,5.24,5.36,5.22,48394.0,,-1.872659176029956,002243.SZ,2243,2024-08-27,5.34,-1.872659176029956,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,5.23,5.35,5.41,5.22,73736.0,,2.099236641221358,002243.SZ,2243,2024-08-28,5.24,2.099236641221358,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,5.36,5.49,5.51,5.33,78508.0,,2.6168224299065512,002243.SZ,2243,2024-08-29,5.35,2.6168224299065512,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,5.49,5.53,5.62,5.44,104204.0,,0.7285974499089187,002243.SZ,2243,2024-08-30,5.49,0.7285974499089187,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,5.54,5.47,5.57,5.44,83440.0,,-1.0849909584086936,002243.SZ,2243,2024-09-02,5.53,-1.0849909584086936,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,5.47,5.53,5.58,5.44,71949.0,,1.0968921389396868,002243.SZ,2243,2024-09-03,5.47,1.0968921389396868,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,5.5,5.5,5.55,5.46,52997.0,,-0.5424954792043413,002243.SZ,2243,2024-09-04,5.53,-0.5424954792043413,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,5.48,5.62,5.64,5.48,69517.0,,2.1818181818181737,002243.SZ,2243,2024-09-05,5.5,2.1818181818181737,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,5.63,5.67,5.7,5.52,109520.0,,0.8896797153024938,002243.SZ,2243,2024-09-06,5.62,0.8896797153024938,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,5.56,5.57,5.72,5.38,172544.0,,-1.7636684303350858,002243.SZ,2243,2024-09-09,5.67,-1.7636684303350858,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,5.57,5.59,5.61,5.46,95305.0,,0.3590664272890453,002243.SZ,2243,2024-09-10,5.57,0.3590664272890453,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,5.6,5.53,5.62,5.48,63566.0,,-1.073345259391767,002243.SZ,2243,2024-09-11,5.59,-1.073345259391767,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,5.54,5.49,5.61,5.47,61794.0,,-0.7233273056057921,002243.SZ,2243,2024-09-12,5.53,-0.7233273056057921,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,5.53,5.62,5.69,5.49,146228.0,,2.3679417122040025,002243.SZ,2243,2024-09-13,5.49,2.3679417122040025,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,5.79,5.76,5.95,5.63,222378.0,,2.491103202846978,002243.SZ,2243,2024-09-18,5.62,2.491103202846978,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,5.83,5.87,5.97,5.77,238783.0,,1.909722222222232,002243.SZ,2243,2024-09-19,5.76,1.909722222222232,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,5.81,5.84,5.9,5.79,161573.0,,-0.5110732538330498,002243.SZ,2243,2024-09-20,5.87,-0.5110732538330498,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,5.84,5.76,5.86,5.75,99925.0,,-1.3698630136986356,002243.SZ,2243,2024-09-23,5.84,-1.3698630136986356,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,5.79,5.94,5.96,5.76,142680.0,,3.125,002243.SZ,2243,2024-09-24,5.76,3.125,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,6.03,5.99,6.19,5.98,167477.0,,0.8417508417508435,002243.SZ,2243,2024-09-25,5.94,0.8417508417508435,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,5.96,6.21,6.21,5.96,148943.0,,3.672787979966596,002243.SZ,2243,2024-09-26,5.99,3.672787979966596,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,6.29,6.48,6.61,6.2,236008.0,,4.347826086956519,002243.SZ,2243,2024-09-27,6.21,4.347826086956519,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,6.68,7.14,7.14,6.6,383390.0,,10.185185185185164,002243.SZ,2243,2024-09-30,6.48,10.185185185185164,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,7.86,7.68,7.86,7.21,413649.0,,7.563025210084029,002243.SZ,2243,2024-10-08,7.14,7.563025210084029,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,7.54,6.97,7.54,6.95,274869.0,,-9.244791666666664,002243.SZ,2243,2024-10-09,7.68,-9.244791666666664,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-10,7.19,6.98,7.24,6.83,191587.0,,0.1434720229555264,002243.SZ,2243,2024-10-10,6.97,0.1434720229555264,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-11,6.98,6.62,7.01,6.54,150020.0,,-5.157593123209169,002243.SZ,2243,2024-10-11,6.98,-5.157593123209169,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-14,6.7,6.82,6.87,6.54,144471.0,,3.021148036253773,002243.SZ,2243,2024-10-14,6.62,3.021148036253773,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-15,6.78,6.71,7.0,6.7,139764.0,,-1.6129032258064613,002243.SZ,2243,2024-10-15,6.82,-1.6129032258064613,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-16,6.62,6.74,6.83,6.6,99990.0,,0.447093889716843,002243.SZ,2243,2024-10-16,6.71,0.447093889716843,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-17,6.77,6.74,6.98,6.71,143859.0,,0.0,002243.SZ,2243,2024-10-17,6.74,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-18,6.69,6.95,7.1,6.69,175740.0,,3.115727002967361,002243.SZ,2243,2024-10-18,6.74,3.115727002967361,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-21,7.0,7.0,7.1,6.9,167310.0,,0.7194244604316502,002243.SZ,2243,2024-10-21,6.95,0.7194244604316502,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-22,7.18,7.07,7.19,6.97,146519.0,,1.0000000000000009,002243.SZ,2243,2024-10-22,7.0,1.0000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-23,7.07,7.0,7.11,6.98,141278.0,,-0.990099009900991,002243.SZ,2243,2024-10-23,7.07,-0.990099009900991,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-24,6.97,6.98,7.04,6.92,84863.0,,-0.285714285714278,002243.SZ,2243,2024-10-24,7.0,-0.285714285714278,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-25,7.69,7.69,7.69,7.69,95417.0,,10.17191977077363,002243.SZ,2243,2024-10-25,6.98,10.17191977077363,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-28,8.47,8.47,8.47,8.47,59270.0,,10.143042912873868,002243.SZ,2243,2024-10-28,7.69,10.143042912873868,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-29,9.32,9.32,9.32,9.32,115938.0,,10.035419126328216,002243.SZ,2243,2024-10-29,8.47,10.035419126328216,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-30,9.93,10.26,10.26,9.73,1783662.0,,10.085836909871237,002243.SZ,2243,2024-10-30,9.32,10.085836909871237,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-31,10.71,10.52,11.29,10.29,2113882.0,,2.5341130604288558,002243.SZ,2243,2024-10-31,10.26,2.5341130604288558,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-01,10.23,9.46,10.76,9.46,901285.0,,-10.076045627376418,002243.SZ,2243,2024-11-01,10.52,-10.076045627376418,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-04,8.64,9.14,9.4,8.64,949481.0,,-3.382663847780132,002243.SZ,2243,2024-11-04,9.46,-3.382663847780132,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-05,9.14,9.16,9.36,8.99,730170.0,,0.2188183807439792,002243.SZ,2243,2024-11-05,9.14,0.2188183807439792,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-06,9.33,9.18,9.49,9.04,628725.0,,0.2183406113537067,002243.SZ,2243,2024-11-06,9.16,0.2183406113537067,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-07,9.17,9.19,9.33,8.86,630739.0,,0.1089324618736453,002243.SZ,2243,2024-11-07,9.18,0.1089324618736453,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-08,9.27,9.24,9.57,9.21,555066.0,,0.5440696409140466,002243.SZ,2243,2024-11-08,9.19,0.5440696409140466,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-11,9.26,9.34,9.39,9.12,461342.0,,1.0822510822510845,002243.SZ,2243,2024-11-11,9.24,1.0822510822510845,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-12,9.33,9.44,9.68,9.29,686360.0,,1.070663811563155,002243.SZ,2243,2024-11-12,9.34,1.070663811563155,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-13,9.4,9.29,9.57,9.2,400050.0,,-1.588983050847459,002243.SZ,2243,2024-11-13,9.44,-1.588983050847459,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-14,9.35,8.86,9.37,8.82,357908.0,,-4.628632938643696,002243.SZ,2243,2024-11-14,9.29,-4.628632938643696,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-15,8.74,8.38,9.05,8.37,419371.0,,-5.417607223476284,002243.SZ,2243,2024-11-15,8.86,-5.417607223476284,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-18,8.54,8.34,8.65,8.29,317979.0,,-0.4773269689737569,002243.SZ,2243,2024-11-18,8.38,-0.4773269689737569,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-19,8.32,8.55,8.59,8.3,248148.0,,2.517985611510798,002243.SZ,2243,2024-11-19,8.34,2.517985611510798,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-20,8.52,8.55,8.61,8.47,205601.0,,0.0,002243.SZ,2243,2024-11-20,8.55,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-21,8.58,8.7,8.84,8.53,285442.0,,1.754385964912264,002243.SZ,2243,2024-11-21,8.55,1.754385964912264,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-22,8.7,8.26,8.71,8.22,267606.0,,-5.057471264367807,002243.SZ,2243,2024-11-22,8.7,-5.057471264367807,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-25,8.27,8.22,8.3,7.98,217544.0,,-0.4842615012106477,002243.SZ,2243,2024-11-25,8.26,-0.4842615012106477,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-26,8.21,8.17,8.3,8.15,144864.0,,-0.6082725060827299,002243.SZ,2243,2024-11-26,8.22,-0.6082725060827299,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-27,8.12,8.3,8.3,7.93,166382.0,,1.5911872705018482,002243.SZ,2243,2024-11-27,8.17,1.5911872705018482,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-28,9.01,9.14,9.14,8.91,254119.0,,10.120481927710845,002243.SZ,2243,2024-11-28,8.3,10.120481927710845,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-29,9.51,8.93,9.57,8.69,906467.0,,-2.297592997811826,002243.SZ,2243,2024-11-29,9.14,-2.297592997811826,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-02,8.8,9.35,9.5,8.68,754614.0,,4.703247480403139,002243.SZ,2243,2024-12-02,8.93,4.703247480403139,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-03,9.63,9.14,9.67,9.09,570344.0,,-2.245989304812823,002243.SZ,2243,2024-12-03,9.35,-2.245989304812823,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-04,9.07,8.87,9.28,8.81,379892.0,,-2.9540481400437746,002243.SZ,2243,2024-12-04,9.14,-2.9540481400437746,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-05,8.79,9.03,9.07,8.76,279010.0,,1.8038331454340415,002243.SZ,2243,2024-12-05,8.87,1.8038331454340415,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-06,8.96,9.02,9.09,8.81,273628.0,,-0.1107419712070845,002243.SZ,2243,2024-12-06,9.03,-0.1107419712070845,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-09,9.01,8.86,9.05,8.82,204676.0,,-1.77383592017738,002243.SZ,2243,2024-12-09,9.02,-1.77383592017738,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-10,9.14,9.11,9.32,8.96,489333.0,,2.8216704288938965,002243.SZ,2243,2024-12-10,8.86,2.8216704288938965,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-11,9.05,9.13,9.26,9.05,258237.0,,0.2195389681668658,002243.SZ,2243,2024-12-11,9.11,0.2195389681668658,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-12,9.15,9.12,9.16,8.98,211437.0,,-0.1095290251916902,002243.SZ,2243,2024-12-12,9.13,-0.1095290251916902,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-13,9.06,8.92,9.1,8.91,209918.0,,-2.1929824561403466,002243.SZ,2243,2024-12-13,9.12,-2.1929824561403466,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-16,8.86,8.84,9.02,8.81,227007.0,,-0.8968609865470878,002243.SZ,2243,2024-12-16,8.92,-0.8968609865470878,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-17,8.78,8.41,8.81,8.35,225541.0,,-4.864253393665152,002243.SZ,2243,2024-12-17,8.84,-4.864253393665152,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-18,8.48,8.97,9.19,8.33,481956.0,,6.658739595719387,002243.SZ,2243,2024-12-18,8.41,6.658739595719387,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-19,8.94,8.82,8.95,8.57,330786.0,,-1.6722408026755842,002243.SZ,2243,2024-12-19,8.97,-1.6722408026755842,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-20,8.75,8.7,8.82,8.67,209312.0,,-1.3605442176870874,002243.SZ,2243,2024-12-20,8.82,-1.3605442176870874,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-23,8.63,8.31,8.68,8.28,193337.0,,-4.482758620689642,002243.SZ,2243,2024-12-23,8.7,-4.482758620689642,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-24,8.33,8.31,8.39,8.2,126924.0,,0.0,002243.SZ,2243,2024-12-24,8.31,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-25,8.33,8.37,8.45,8.14,168810.0,,0.7220216606498076,002243.SZ,2243,2024-12-25,8.31,0.7220216606498076,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-26,8.29,8.42,8.46,8.25,139542.0,,0.5973715651135025,002243.SZ,2243,2024-12-26,8.37,0.5973715651135025,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-27,8.48,8.43,8.62,8.41,140965.0,,0.11876484560569,002243.SZ,2243,2024-12-27,8.42,0.11876484560569,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-30,8.35,8.32,8.4,8.23,121590.0,,-1.3048635824436494,002243.SZ,2243,2024-12-30,8.43,-1.3048635824436494,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-31,8.32,7.99,8.39,7.99,144134.0,,-3.966346153846157,002243.SZ,2243,2024-12-31,8.32,-3.966346153846157,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-02,7.97,7.71,8.07,7.6,172033.0,,-3.504380475594493,002243.SZ,2243,2025-01-02,7.99,-3.504380475594493,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-03,7.7,7.29,7.77,7.27,180568.0,,-5.447470817120625,002243.SZ,2243,2025-01-03,7.71,-5.447470817120625,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-06,7.75,7.45,7.91,7.37,272776.0,,2.1947873799725626,002243.SZ,2243,2025-01-06,7.29,2.1947873799725626,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-07,7.46,7.98,8.03,7.39,272513.0,,7.114093959731549,002243.SZ,2243,2025-01-07,7.45,7.114093959731549,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-08,8.02,7.73,8.05,7.46,301847.0,,-3.1328320802004983,002243.SZ,2243,2025-01-08,7.98,-3.1328320802004983,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-09,7.59,7.7,7.77,7.56,151489.0,,-0.3880983182406261,002243.SZ,2243,2025-01-09,7.73,-0.3880983182406261,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-10,7.67,7.53,7.91,7.52,174107.0,,-2.207792207792203,002243.SZ,2243,2025-01-10,7.7,-2.207792207792203,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-13,7.38,7.47,7.53,7.28,128112.0,,-0.7968127490039945,002243.SZ,2243,2025-01-13,7.53,-0.7968127490039945,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-14,7.48,7.96,7.98,7.48,230430.0,,6.559571619812576,002243.SZ,2243,2025-01-14,7.47,6.559571619812576,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-15,7.91,7.91,7.97,7.81,128448.0,,-0.6281407035175879,002243.SZ,2243,2025-01-15,7.96,-0.6281407035175879,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-16,8.06,7.95,8.14,7.89,140780.0,,0.5056890012642201,002243.SZ,2243,2025-01-16,7.91,0.5056890012642201,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-17,7.86,7.92,8.01,7.85,104351.0,,-0.3773584905660376,002243.SZ,2243,2025-01-17,7.95,-0.3773584905660376,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-20,8.01,8.04,8.11,7.91,124407.0,,1.5151515151515138,002243.SZ,2243,2025-01-20,7.92,1.5151515151515138,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-21,8.12,7.97,8.17,7.91,121962.0,,-0.8706467661691475,002243.SZ,2243,2025-01-21,8.04,-0.8706467661691475,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-22,7.93,7.99,8.08,7.87,98589.0,,0.2509410288582314,002243.SZ,2243,2025-01-22,7.97,0.2509410288582314,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-23,8.11,7.95,8.23,7.94,136083.0,,-0.5006257822277815,002243.SZ,2243,2025-01-23,7.99,-0.5006257822277815,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-24,7.93,7.98,8.02,7.89,120131.0,,0.3773584905660376,002243.SZ,2243,2025-01-24,7.95,0.3773584905660376,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-27,8.15,7.87,8.23,7.86,192954.0,,-1.3784461152882233,002243.SZ,2243,2025-01-27,7.98,-1.3784461152882233,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-05,7.98,8.22,8.32,7.95,260113.0,,4.447268106734437,002243.SZ,2243,2025-02-05,7.87,4.447268106734437,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-06,8.15,8.41,8.42,8.09,191857.0,,2.311435523114347,002243.SZ,2243,2025-02-06,8.22,2.311435523114347,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-07,8.39,8.59,8.74,8.34,354220.0,,2.1403091557669507,002243.SZ,2243,2025-02-07,8.41,2.1403091557669507,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-10,8.48,8.83,8.85,8.44,307211.0,,2.79394644935973,002243.SZ,2243,2025-02-10,8.59,2.79394644935973,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-11,8.86,8.7,8.86,8.59,210749.0,,-1.4722536806342057,002243.SZ,2243,2025-02-11,8.83,-1.4722536806342057,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-12,8.66,9.3,9.46,8.65,521249.0,,6.896551724137945,002243.SZ,2243,2025-02-12,8.7,6.896551724137945,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-13,9.13,8.83,9.19,8.79,359663.0,,-5.0537634408602266,002243.SZ,2243,2025-02-13,9.3,-5.0537634408602266,0.0,1,3,0.0,0.0,0.0,0.0
