date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-08-14,8.01,7.93,8.04,7.93,37251.0,,-0.8750000000000036,002026.SZ,2026,2024-08-14,8.0,-0.8750000000000036,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,7.91,7.98,8.08,7.85,48162.0,,0.6305170239596647,002026.SZ,2026,2024-08-15,7.93,0.6305170239596647,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,8.01,7.93,8.04,7.93,50531.0,,-0.6265664160401085,002026.SZ,2026,2024-08-16,7.98,-0.6265664160401085,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,7.95,7.96,8.04,7.91,48820.0,,0.3783102143757988,002026.SZ,2026,2024-08-19,7.93,0.3783102143757988,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,7.9,7.57,7.94,7.54,132876.0,,-4.899497487437177,002026.SZ,2026,2024-08-20,7.96,-4.899497487437177,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,7.53,7.65,7.68,7.46,72368.0,,1.0568031704095038,002026.SZ,2026,2024-08-21,7.57,1.0568031704095038,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,7.75,7.46,7.75,7.45,53637.0,,-2.4836601307189565,002026.SZ,2026,2024-08-22,7.65,-2.4836601307189565,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,7.42,7.37,7.46,7.28,43960.0,,-1.2064343163538882,002026.SZ,2026,2024-08-23,7.46,-1.2064343163538882,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,7.37,7.51,7.52,7.32,34529.0,,1.8995929443690551,002026.SZ,2026,2024-08-26,7.37,1.8995929443690551,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,7.5,7.44,7.56,7.38,43965.0,,-0.9320905459387352,002026.SZ,2026,2024-08-27,7.51,-0.9320905459387352,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,7.41,7.5,7.55,7.34,42119.0,,0.8064516129032251,002026.SZ,2026,2024-08-28,7.44,0.8064516129032251,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,7.46,7.74,7.77,7.44,48819.0,,3.200000000000003,002026.SZ,2026,2024-08-29,7.5,3.200000000000003,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,7.71,7.82,7.93,7.68,58705.0,,1.033591731266159,002026.SZ,2026,2024-08-30,7.74,1.033591731266159,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,7.78,7.73,7.93,7.71,64744.0,,-1.1508951406649648,002026.SZ,2026,2024-09-02,7.82,-1.1508951406649648,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,7.69,7.73,7.84,7.69,48775.0,,0.0,002026.SZ,2026,2024-09-03,7.73,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,7.66,7.67,7.77,7.64,31090.0,,-0.7761966364812523,002026.SZ,2026,2024-09-04,7.73,-0.7761966364812523,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,7.68,7.7,7.77,7.64,28343.0,,0.3911342894393765,002026.SZ,2026,2024-09-05,7.67,0.3911342894393765,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,7.73,7.53,7.78,7.51,40323.0,,-2.207792207792203,002026.SZ,2026,2024-09-06,7.7,-2.207792207792203,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,7.55,7.5,7.61,7.44,31882.0,,-0.3984063745019917,002026.SZ,2026,2024-09-09,7.53,-0.3984063745019917,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,7.54,7.56,7.59,7.39,35412.0,,0.8000000000000007,002026.SZ,2026,2024-09-10,7.5,0.8000000000000007,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,7.56,7.52,7.59,7.48,31727.0,,-0.5291005291005346,002026.SZ,2026,2024-09-11,7.56,-0.5291005291005346,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,7.52,7.47,7.6,7.41,25854.0,,-0.6648936170212782,002026.SZ,2026,2024-09-12,7.52,-0.6648936170212782,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,7.5,7.34,7.5,7.33,40895.0,,-1.7402945113788482,002026.SZ,2026,2024-09-13,7.47,-1.7402945113788482,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,7.28,7.21,7.36,7.09,52777.0,,-1.7711171662125325,002026.SZ,2026,2024-09-18,7.34,-1.7711171662125325,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,7.25,7.42,7.46,7.21,45563.0,,2.9126213592233,002026.SZ,2026,2024-09-19,7.21,2.9126213592233,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,7.43,7.36,7.46,7.3,33537.0,,-0.8086253369272156,002026.SZ,2026,2024-09-20,7.42,-0.8086253369272156,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,7.31,7.37,7.41,7.27,24649.0,,0.1358695652173835,002026.SZ,2026,2024-09-23,7.36,0.1358695652173835,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,7.39,7.66,7.66,7.34,65428.0,,3.9348710990501967,002026.SZ,2026,2024-09-24,7.37,3.9348710990501967,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,7.79,7.69,7.9,7.67,70963.0,,0.3916449086161844,002026.SZ,2026,2024-09-25,7.66,0.3916449086161844,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,7.66,7.89,7.89,7.66,53408.0,,2.6007802340702213,002026.SZ,2026,2024-09-26,7.69,2.6007802340702213,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,8.01,8.22,8.39,7.97,115275.0,,4.1825095057034245,002026.SZ,2026,2024-09-27,7.89,4.1825095057034245,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,8.47,9.01,9.04,8.47,228820.0,,9.61070559610704,002026.SZ,2026,2024-09-30,8.22,9.61070559610704,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,9.88,9.78,9.93,9.02,260607.0,,8.546059933407314,002026.SZ,2026,2024-10-08,9.01,8.546059933407314,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,9.51,9.1,9.57,8.92,165884.0,,-6.952965235173824,002026.SZ,2026,2024-10-09,9.78,-6.952965235173824,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-10,9.09,9.11,9.35,8.93,116139.0,,0.1098901098901095,002026.SZ,2026,2024-10-10,9.1,0.1098901098901095,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-11,9.01,8.71,9.11,8.62,104062.0,,-4.390779363336971,002026.SZ,2026,2024-10-11,9.11,-4.390779363336971,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-14,8.82,8.72,8.88,8.41,111714.0,,0.1148105625717432,002026.SZ,2026,2024-10-14,8.71,0.1148105625717432,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-15,8.64,8.46,8.71,8.41,92053.0,,-2.981651376146788,002026.SZ,2026,2024-10-15,8.72,-2.981651376146788,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-16,8.61,8.61,8.78,8.54,148986.0,,1.7730496453900455,002026.SZ,2026,2024-10-16,8.46,1.7730496453900455,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-17,8.64,8.43,8.71,8.41,108416.0,,-2.0905923344947674,002026.SZ,2026,2024-10-17,8.61,-2.0905923344947674,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-18,8.38,8.66,8.76,8.38,110995.0,,2.7283511269276417,002026.SZ,2026,2024-10-18,8.43,2.7283511269276417,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-21,8.71,8.71,8.83,8.56,122947.0,,0.5773672055427337,002026.SZ,2026,2024-10-21,8.66,0.5773672055427337,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-22,8.73,8.84,8.88,8.64,100094.0,,1.492537313432818,002026.SZ,2026,2024-10-22,8.71,1.492537313432818,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-23,8.86,8.83,8.93,8.77,101737.0,,-0.1131221719457009,002026.SZ,2026,2024-10-23,8.84,-0.1131221719457009,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-24,8.81,8.8,8.82,8.7,55010.0,,-0.3397508493771184,002026.SZ,2026,2024-10-24,8.83,-0.3397508493771184,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-25,8.79,8.99,8.99,8.79,106802.0,,2.1590909090908994,002026.SZ,2026,2024-10-25,8.8,2.1590909090908994,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-28,9.01,9.45,9.55,8.93,209639.0,,5.116796440489413,002026.SZ,2026,2024-10-28,8.99,5.116796440489413,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-29,9.46,9.08,9.49,9.06,194462.0,,-3.915343915343905,002026.SZ,2026,2024-10-29,9.45,-3.915343915343905,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-30,9.08,9.12,9.22,8.96,95895.0,,0.4405286343612147,002026.SZ,2026,2024-10-30,9.08,0.4405286343612147,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-31,9.12,9.1,9.17,9.04,86311.0,,-0.2192982456140302,002026.SZ,2026,2024-10-31,9.12,-0.2192982456140302,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-01,9.05,8.78,9.11,8.77,102362.0,,-3.516483516483515,002026.SZ,2026,2024-11-01,9.1,-3.516483516483515,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-04,8.78,8.99,9.01,8.74,67257.0,,2.3917995444191487,002026.SZ,2026,2024-11-04,8.78,2.3917995444191487,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-05,8.94,9.21,9.3,8.94,120724.0,,2.447163515016681,002026.SZ,2026,2024-11-05,8.99,2.447163515016681,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-06,9.19,9.35,9.51,9.1,199911.0,,1.5200868621063846,002026.SZ,2026,2024-11-06,9.21,1.5200868621063846,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-07,9.26,9.42,9.44,9.22,145484.0,,0.7486631016042855,002026.SZ,2026,2024-11-07,9.35,0.7486631016042855,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-08,9.51,9.34,9.55,9.29,120845.0,,-0.849256900212314,002026.SZ,2026,2024-11-08,9.42,-0.849256900212314,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-11,9.38,9.57,9.57,9.34,116792.0,,2.462526766595285,002026.SZ,2026,2024-11-11,9.34,2.462526766595285,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-12,9.61,9.44,9.66,9.31,117290.0,,-1.3584117032392928,002026.SZ,2026,2024-11-12,9.57,-1.3584117032392928,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-13,9.36,9.46,9.49,9.21,73447.0,,0.2118644067796715,002026.SZ,2026,2024-11-13,9.44,0.2118644067796715,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-14,9.44,9.24,9.59,9.21,77112.0,,-2.3255813953488413,002026.SZ,2026,2024-11-14,9.46,-2.3255813953488413,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-15,9.22,9.0,9.35,9.0,79718.0,,-2.5974025974025983,002026.SZ,2026,2024-11-15,9.24,-2.5974025974025983,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-18,9.05,8.91,9.19,8.85,71991.0,,-1.0000000000000009,002026.SZ,2026,2024-11-18,9.0,-1.0000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-19,8.94,9.21,9.23,8.88,67333.0,,3.367003367003374,002026.SZ,2026,2024-11-19,8.91,3.367003367003374,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-20,9.14,9.77,9.91,9.12,240183.0,,6.080347448425605,002026.SZ,2026,2024-11-20,9.21,6.080347448425605,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-21,9.69,9.92,10.01,9.62,213632.0,,1.535312180143289,002026.SZ,2026,2024-11-21,9.77,1.535312180143289,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-22,9.84,9.39,9.95,9.38,148715.0,,-5.342741935483863,002026.SZ,2026,2024-11-22,9.92,-5.342741935483863,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-25,9.4,9.7,9.79,9.21,138962.0,,3.301384451544176,002026.SZ,2026,2024-11-25,9.39,3.301384451544176,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-26,9.67,9.55,10.01,9.53,136305.0,,-1.546391752577303,002026.SZ,2026,2024-11-26,9.7,-1.546391752577303,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-27,9.49,9.58,9.58,9.15,121192.0,,0.3141361256544517,002026.SZ,2026,2024-11-27,9.55,0.3141361256544517,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-28,9.68,9.67,10.31,9.65,167526.0,,0.9394572025052116,002026.SZ,2026,2024-11-28,9.58,0.9394572025052116,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-29,9.73,10.17,10.26,9.68,251778.0,,5.170630816959676,002026.SZ,2026,2024-11-29,9.67,5.170630816959676,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-02,10.62,10.38,10.79,10.27,258380.0,,2.06489675516226,002026.SZ,2026,2024-12-02,10.17,2.06489675516226,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-03,10.39,10.54,11.17,10.39,302071.0,,1.541425818882458,002026.SZ,2026,2024-12-03,10.38,1.541425818882458,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-04,10.47,10.89,11.61,10.38,685614.0,,3.320683111954481,002026.SZ,2026,2024-12-04,10.54,3.320683111954481,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-05,10.62,11.33,11.44,10.62,591546.0,,4.040404040404044,002026.SZ,2026,2024-12-05,10.89,4.040404040404044,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-06,11.13,10.84,11.16,10.79,452288.0,,-4.324801412180057,002026.SZ,2026,2024-12-06,11.33,-4.324801412180057,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-09,10.58,10.58,10.88,10.47,261111.0,,-2.398523985239853,002026.SZ,2026,2024-12-09,10.84,-2.398523985239853,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-10,10.76,10.55,10.83,10.52,278626.0,,-0.2835538752362865,002026.SZ,2026,2024-12-10,10.58,-0.2835538752362865,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-11,10.56,10.5,10.58,10.3,188047.0,,-0.4739336492891044,002026.SZ,2026,2024-12-11,10.55,-0.4739336492891044,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-12,10.45,10.55,10.56,10.32,180494.0,,0.4761904761904745,002026.SZ,2026,2024-12-12,10.5,0.4761904761904745,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-13,10.42,10.22,10.47,10.22,148124.0,,-3.127962085308056,002026.SZ,2026,2024-12-13,10.55,-3.127962085308056,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-16,10.26,10.11,10.32,10.0,119488.0,"{'nd': '2024', 'fh_sh': '0.6', 'djr': '2024-12-13', 'cqr': '2024-12-16', 'FHcontent': '10派0.6元'}",-1.0763209393346518,002026.SZ,2026,2024-12-16,10.22,-1.0763209393346518,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-17,10.12,9.78,10.14,9.71,121100.0,,-3.264094955489616,002026.SZ,2026,2024-12-17,10.11,-3.264094955489616,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-18,9.75,9.69,9.84,9.64,102548.0,,-0.9202453987730008,002026.SZ,2026,2024-12-18,9.78,-0.9202453987730008,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-19,9.76,10.67,10.67,9.73,315494.0,,10.113519091847278,002026.SZ,2026,2024-12-19,9.69,10.113519091847278,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-20,10.37,10.43,10.62,10.29,371301.0,,-2.2492970946579205,002026.SZ,2026,2024-12-20,10.67,-2.2492970946579205,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-23,10.38,10.01,10.5,9.83,203733.0,,-4.026845637583887,002026.SZ,2026,2024-12-23,10.43,-4.026845637583887,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-24,10.0,10.18,10.32,10.0,159675.0,,1.6983016983016963,002026.SZ,2026,2024-12-24,10.01,1.6983016983016963,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-25,10.22,9.79,10.23,9.75,144784.0,,-3.831041257367396,002026.SZ,2026,2024-12-25,10.18,-3.831041257367396,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-26,9.83,10.13,10.39,9.76,220338.0,,3.472931562819226,002026.SZ,2026,2024-12-26,9.79,3.472931562819226,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-27,10.1,10.09,10.33,10.02,138844.0,,-0.3948667324777943,002026.SZ,2026,2024-12-27,10.13,-0.3948667324777943,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-30,9.98,9.97,10.09,9.86,100462.0,,-1.189296333002965,002026.SZ,2026,2024-12-30,10.09,-1.189296333002965,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-31,9.97,9.71,10.07,9.68,128361.0,,-2.60782347041123,002026.SZ,2026,2024-12-31,9.97,-2.60782347041123,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-02,9.72,9.35,9.74,9.21,128088.0,,-3.707518022657064,002026.SZ,2026,2025-01-02,9.71,-3.707518022657064,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-03,9.37,8.9,9.43,8.87,107381.0,,-4.812834224598928,002026.SZ,2026,2025-01-03,9.35,-4.812834224598928,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-06,8.9,8.97,9.08,8.71,76391.0,,0.786516853932584,002026.SZ,2026,2025-01-06,8.9,0.786516853932584,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-07,8.98,9.16,9.16,8.89,67122.0,,2.1181716833890585,002026.SZ,2026,2025-01-07,8.97,2.1181716833890585,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-08,9.13,9.17,9.26,8.78,86695.0,,0.1091703056768533,002026.SZ,2026,2025-01-08,9.16,0.1091703056768533,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-09,9.11,9.21,9.27,9.07,68554.0,,0.4362050163577047,002026.SZ,2026,2025-01-09,9.17,0.4362050163577047,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-10,9.23,9.12,9.46,9.12,110072.0,,-0.9771986970684264,002026.SZ,2026,2025-01-10,9.21,-0.9771986970684264,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-13,8.97,9.29,9.33,8.84,91686.0,,1.8640350877193068,002026.SZ,2026,2025-01-13,9.12,1.8640350877193068,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-14,9.35,9.9,9.9,9.32,146680.0,,6.566200215285267,002026.SZ,2026,2025-01-14,9.29,6.566200215285267,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-15,9.87,9.87,9.94,9.8,83552.0,,-0.3030303030303161,002026.SZ,2026,2025-01-15,9.9,-0.3030303030303161,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-16,9.87,9.86,10.03,9.76,72306.0,,-0.1013171225937137,002026.SZ,2026,2025-01-16,9.87,-0.1013171225937137,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-17,9.84,9.86,9.9,9.77,57972.0,,0.0,002026.SZ,2026,2025-01-17,9.86,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-20,9.9,10.06,10.1,9.87,92870.0,,2.028397565922924,002026.SZ,2026,2025-01-20,9.86,2.028397565922924,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-21,10.29,10.27,10.37,10.1,156855.0,,2.0874751491053667,002026.SZ,2026,2025-01-21,10.06,2.0874751491053667,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-22,10.2,10.48,10.59,10.19,192069.0,,2.0447906523856085,002026.SZ,2026,2025-01-22,10.27,2.0447906523856085,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-23,10.55,10.35,10.62,10.35,152927.0,,-1.2404580152671874,002026.SZ,2026,2025-01-23,10.48,-1.2404580152671874,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-24,10.27,10.37,10.41,10.2,104072.0,,0.1932367149758418,002026.SZ,2026,2025-01-24,10.35,0.1932367149758418,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-27,10.41,10.19,10.46,10.16,86488.0,,-1.7357762777241992,002026.SZ,2026,2025-01-27,10.37,-1.7357762777241992,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-05,10.25,10.11,10.32,10.09,72562.0,,-0.7850834151128527,002026.SZ,2026,2025-02-05,10.19,-0.7850834151128527,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-06,10.07,10.36,10.37,10.07,98070.0,,2.472799208704246,002026.SZ,2026,2025-02-06,10.11,2.472799208704246,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-07,10.35,10.42,10.55,10.3,116462.0,,0.5791505791505891,002026.SZ,2026,2025-02-07,10.36,0.5791505791505891,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-10,10.42,10.36,10.49,10.32,94814.0,,-0.5758157389635365,002026.SZ,2026,2025-02-10,10.42,-0.5758157389635365,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-11,10.34,10.31,10.37,10.19,64863.0,,-0.4826254826254761,002026.SZ,2026,2025-02-11,10.36,-0.4826254826254761,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-12,10.34,10.58,10.63,10.32,129226.0,,2.6188166828321924,002026.SZ,2026,2025-02-12,10.31,2.6188166828321924,0.0,1,3,0.0,0.0,0.0,0.0
