date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-02-10,25.45,25.09,26.74,24.62,228333.0,,-1.8388106416275418,300036.SZ,300036,2020-02-10,25.56,-1.8388106416275418,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,24.92,24.48,25.09,24.37,126761.0,,-2.4312475089677155,300036.SZ,300036,2020-02-11,25.09,-2.4312475089677155,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,24.52,25.21,25.21,24.2,237483.0,,2.9820261437908613,300036.SZ,300036,2020-02-12,24.48,2.9820261437908613,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,25.24,24.7,25.33,24.4,200292.0,,-2.023006743355815,300036.SZ,300036,2020-02-13,25.21,-2.023006743355815,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,24.53,25.78,26.49,24.4,303602.0,,4.3724696356275405,300036.SZ,300036,2020-02-14,24.7,4.3724696356275405,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,25.98,27.24,27.42,25.85,305545.0,,5.663304887509679,300036.SZ,300036,2020-02-17,25.78,5.663304887509679,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,27.56,27.64,27.84,26.92,266082.0,,1.468428781204123,300036.SZ,300036,2020-02-18,27.24,1.468428781204123,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,27.23,26.53,27.44,26.47,212885.0,,-4.015918958031839,300036.SZ,300036,2020-02-19,27.64,-4.015918958031839,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,26.81,29.21,29.21,26.73,244769.0,,10.101771579344131,300036.SZ,300036,2020-02-20,26.53,10.101771579344131,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,29.74,30.74,32.16,29.44,424902.0,,5.237932214994867,300036.SZ,300036,2020-02-21,29.21,5.237932214994867,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,30.14,30.91,31.42,29.54,402597.0,,0.5530253741053981,300036.SZ,300036,2020-02-24,30.74,0.5530253741053981,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,29.84,29.78,30.49,27.84,410833.0,,-3.6557748301520476,300036.SZ,300036,2020-02-25,30.91,-3.6557748301520476,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,28.71,27.61,29.06,26.94,312684.0,,-7.286769644056424,300036.SZ,300036,2020-02-26,29.78,-7.286769644056424,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,27.82,28.64,29.44,26.96,289427.0,,3.7305324157913766,300036.SZ,300036,2020-02-27,27.61,3.7305324157913766,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,26.75,26.82,27.9,26.64,246273.0,,-6.354748603351956,300036.SZ,300036,2020-02-28,28.64,-6.354748603351956,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,27.63,28.11,28.62,27.02,201882.0,,4.809843400447433,300036.SZ,300036,2020-03-02,26.82,4.809843400447433,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,28.84,27.83,29.69,27.67,257093.0,,-0.9960868018498825,300036.SZ,300036,2020-03-03,28.11,-0.9960868018498825,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,27.49,27.98,28.64,27.01,192883.0,,0.5389867049946151,300036.SZ,300036,2020-03-04,27.83,0.5389867049946151,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,28.54,27.46,28.71,27.01,193256.0,,-1.8584703359542543,300036.SZ,300036,2020-03-05,27.98,-1.8584703359542543,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,26.64,26.61,27.34,26.39,188181.0,,-3.095411507647494,300036.SZ,300036,2020-03-06,27.46,-3.095411507647494,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,25.75,24.79,26.21,24.72,198063.0,,-6.839534009770764,300036.SZ,300036,2020-03-09,26.61,-6.839534009770764,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,25.29,26.07,26.09,24.67,181514.0,,5.163372327551441,300036.SZ,300036,2020-03-10,24.79,5.163372327551441,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,26.09,25.44,26.95,25.4,180073.0,,-2.4165707710011475,300036.SZ,300036,2020-03-11,26.07,-2.4165707710011475,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,24.73,24.98,25.34,24.55,117018.0,,-1.8081761006289332,300036.SZ,300036,2020-03-12,25.44,-1.8081761006289332,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,23.74,24.94,25.45,23.35,155612.0,,-0.16012810248198228,300036.SZ,300036,2020-03-13,24.98,-0.16012810248198228,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,24.99,23.27,25.17,22.9,157670.0,,-6.696070569366485,300036.SZ,300036,2020-03-16,24.94,-6.696070569366485,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,23.86,23.85,24.16,22.95,136387.0,,2.492479587451668,300036.SZ,300036,2020-03-17,23.27,2.492479587451668,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,24.03,23.89,25.04,23.88,143556.0,,0.16771488469602414,300036.SZ,300036,2020-03-18,23.85,0.16771488469602414,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,24.35,24.77,25.02,23.84,141628.0,,3.6835496023440717,300036.SZ,300036,2020-03-19,23.89,3.6835496023440717,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,25.14,24.79,25.38,24.27,107521.0,,0.08074283407346616,300036.SZ,300036,2020-03-20,24.77,0.08074283407346616,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,23.74,23.09,24.26,22.76,129539.0,,-6.857603872529239,300036.SZ,300036,2020-03-23,24.79,-6.857603872529239,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,23.59,23.88,24.0,22.97,102351.0,,3.4213945430922488,300036.SZ,300036,2020-03-24,23.09,3.4213945430922488,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,24.46,24.42,24.66,24.03,96181.0,,2.261306532663321,300036.SZ,300036,2020-03-25,23.88,2.261306532663321,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,24.29,24.26,24.89,23.98,87962.0,,-0.6552006552006606,300036.SZ,300036,2020-03-26,24.42,-0.6552006552006606,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,24.53,23.75,24.72,23.74,83875.0,,-2.1022258862324894,300036.SZ,300036,2020-03-27,24.26,-2.1022258862324894,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,23.0,22.5,23.24,21.96,105644.0,,-5.263157894736848,300036.SZ,300036,2020-03-30,23.75,-5.263157894736848,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,22.85,22.4,23.01,22.24,61006.0,,-0.4444444444444473,300036.SZ,300036,2020-03-31,22.5,-0.4444444444444473,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,22.25,22.71,23.39,22.25,105516.0,,1.383928571428572,300036.SZ,300036,2020-04-01,22.4,1.383928571428572,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,22.8,23.68,23.72,22.55,93862.0,,4.271246147071772,300036.SZ,300036,2020-04-02,22.71,4.271246147071772,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,23.65,23.12,23.8,22.98,58158.0,,-2.3648648648648574,300036.SZ,300036,2020-04-03,23.68,-2.3648648648648574,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,23.79,24.06,24.5,23.64,98844.0,,4.065743944636657,300036.SZ,300036,2020-04-07,23.12,4.065743944636657,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,23.98,24.25,24.39,23.81,80321.0,,0.7896924355777379,300036.SZ,300036,2020-04-08,24.06,0.7896924355777379,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,24.67,24.52,24.81,24.14,84921.0,,1.1134020618556617,300036.SZ,300036,2020-04-09,24.25,1.1134020618556617,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,24.6,24.04,24.6,23.69,81283.0,,-1.9575856443719397,300036.SZ,300036,2020-04-10,24.52,-1.9575856443719397,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,23.95,23.4,24.02,23.32,62347.0,,-2.66222961730449,300036.SZ,300036,2020-04-13,24.04,-2.66222961730449,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,23.71,24.3,24.31,23.52,81040.0,,3.8461538461538547,300036.SZ,300036,2020-04-14,23.4,3.8461538461538547,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,24.31,24.18,24.74,24.1,83735.0,,-0.4938271604938316,300036.SZ,300036,2020-04-15,24.3,-0.4938271604938316,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,24.19,24.83,25.06,23.87,118898.0,,2.6881720430107503,300036.SZ,300036,2020-04-16,24.18,2.6881720430107503,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,25.04,24.74,25.23,24.59,95709.0,,-0.3624647603705178,300036.SZ,300036,2020-04-17,24.83,-0.3624647603705178,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,24.84,25.35,25.39,24.75,98510.0,,2.4656426839126944,300036.SZ,300036,2020-04-20,24.74,2.4656426839126944,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,25.09,25.94,26.02,25.0,138065.0,,2.3274161735700183,300036.SZ,300036,2020-04-21,25.35,2.3274161735700183,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,25.59,25.84,25.93,25.44,76537.0,,-0.38550501156515704,300036.SZ,300036,2020-04-22,25.94,-0.38550501156515704,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,25.78,25.1,25.89,25.03,83816.0,,-2.8637770897832704,300036.SZ,300036,2020-04-23,25.84,-2.8637770897832704,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,25.07,24.64,25.39,24.4,64039.0,,-1.8326693227091684,300036.SZ,300036,2020-04-24,25.1,-1.8326693227091684,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,24.64,24.4,24.79,24.05,74280.0,,-0.9740259740259827,300036.SZ,300036,2020-04-27,24.64,-0.9740259740259827,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,24.62,23.93,24.62,23.4,97425.0,,-1.9262295081967196,300036.SZ,300036,2020-04-28,24.4,-1.9262295081967196,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,24.09,24.34,24.52,23.8,72769.0,,1.7133305474300142,300036.SZ,300036,2020-04-29,23.93,1.7133305474300142,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,24.44,25.34,25.64,24.42,109419.0,,4.108463434675436,300036.SZ,300036,2020-04-30,24.34,4.108463434675436,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,25.14,25.96,26.02,25.12,108724.0,,2.4467245461720744,300036.SZ,300036,2020-05-06,25.34,2.4467245461720744,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,25.94,26.06,26.24,25.73,77172.0,,0.38520801232664326,300036.SZ,300036,2020-05-07,25.96,0.38520801232664326,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,26.18,26.0,26.81,25.96,110516.0,,-0.23023791250958991,300036.SZ,300036,2020-05-08,26.06,-0.23023791250958991,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,26.19,25.76,26.47,25.52,89326.0,,-0.9230769230769154,300036.SZ,300036,2020-05-11,26.0,-0.9230769230769154,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,25.79,26.03,26.06,25.24,78494.0,,1.0481366459627273,300036.SZ,300036,2020-05-12,25.76,1.0481366459627273,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,26.03,25.96,26.21,25.5,75887.0,,-0.2689204763734132,300036.SZ,300036,2020-05-13,26.03,-0.2689204763734132,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,25.82,25.65,26.08,25.56,50786.0,,-1.1941448382126407,300036.SZ,300036,2020-05-14,25.96,-1.1941448382126407,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,25.94,25.42,26.09,25.42,83641.0,,-0.8966861598440401,300036.SZ,300036,2020-05-15,25.65,-0.8966861598440401,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,25.43,24.64,25.6,24.51,100845.0,,-3.06845003933911,300036.SZ,300036,2020-05-18,25.42,-3.06845003933911,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,24.93,25.07,25.1,24.77,62446.0,,1.745129870129869,300036.SZ,300036,2020-05-19,24.64,1.745129870129869,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,24.99,24.12,25.0,24.11,82174.0,,-3.789389708815316,300036.SZ,300036,2020-05-20,25.07,-3.789389708815316,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,24.26,23.4,24.38,23.4,71973.0,,-2.9850746268656803,300036.SZ,300036,2020-05-21,24.12,-2.9850746268656803,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,23.44,22.76,23.71,22.68,81666.0,,-2.7350427350427253,300036.SZ,300036,2020-05-22,23.4,-2.7350427350427253,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,22.78,22.75,22.89,22.37,80739.0,,-0.04393673110720808,300036.SZ,300036,2020-05-25,22.76,-0.04393673110720808,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,22.888,23.118,23.238,22.828,59651.0,"{'nd': '2019', 'fh_sh': '0.48', 'djr': '2020-05-25', 'cqr': '2020-05-26', 'FHcontent': '10派0.48元'}",1.6175824175824083,300036.SZ,300036,2020-05-26,22.75,1.6175824175824083,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,23.118,22.918,23.488,22.818,61176.0,,-0.8651267410675678,300036.SZ,300036,2020-05-27,23.118,-0.8651267410675678,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,22.898,22.728,23.048,22.388,52090.0,,-0.8290426738807866,300036.SZ,300036,2020-05-28,22.918,-0.8290426738807866,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,22.718,22.478,22.928,22.448,69602.0,,-1.099964801126363,300036.SZ,300036,2020-05-29,22.728,-1.099964801126363,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,22.778,23.588,23.718,22.708,156085.0,,4.938161758163528,300036.SZ,300036,2020-06-01,22.478,4.938161758163528,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,23.638,23.698,23.848,23.438,69010.0,,0.46633881634730034,300036.SZ,300036,2020-06-02,23.588,0.46633881634730034,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,23.888,23.288,23.968,23.238,70839.0,,-1.730103806228378,300036.SZ,300036,2020-06-03,23.698,-1.730103806228378,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,23.398,23.078,23.478,22.808,70082.0,,-0.9017519752662406,300036.SZ,300036,2020-06-04,23.288,-0.9017519752662406,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,22.988,22.738,23.148,22.458,93700.0,,-1.4732645809862221,300036.SZ,300036,2020-06-05,23.078,-1.4732645809862221,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,22.948,23.038,23.648,22.888,114150.0,,1.3193772539361381,300036.SZ,300036,2020-06-08,22.738,1.3193772539361381,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,23.178,23.168,23.268,22.758,68840.0,,0.5642850941921962,300036.SZ,300036,2020-06-09,23.038,0.5642850941921962,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,23.038,23.248,23.298,22.868,52627.0,,0.34530386740332375,300036.SZ,300036,2020-06-10,23.168,0.34530386740332375,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,23.388,23.588,23.958,23.318,115542.0,,1.4624913971094333,300036.SZ,300036,2020-06-11,23.248,1.4624913971094333,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,23.078,23.778,23.848,22.928,78396.0,,0.8054943191453168,300036.SZ,300036,2020-06-12,23.588,0.8054943191453168,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,23.298,23.418,23.968,23.298,91261.0,,-1.514004542013625,300036.SZ,300036,2020-06-15,23.778,-1.514004542013625,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,23.688,24.398,24.408,23.598,127110.0,,4.184815099496109,300036.SZ,300036,2020-06-16,23.418,4.184815099496109,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,24.538,24.118,24.548,23.878,87421.0,,-1.1476350520534528,300036.SZ,300036,2020-06-17,24.398,-1.1476350520534528,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,23.978,23.728,23.988,23.538,86194.0,,-1.6170495065925716,300036.SZ,300036,2020-06-18,24.118,-1.6170495065925716,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,23.788,23.918,24.068,23.508,79421.0,,0.8007417397167815,300036.SZ,300036,2020-06-19,23.728,0.8007417397167815,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,24.038,24.298,24.498,23.918,96779.0,,1.5887616021406537,300036.SZ,300036,2020-06-22,23.918,1.5887616021406537,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,24.528,24.688,24.738,24.098,113384.0,,1.6050703761626428,300036.SZ,300036,2020-06-23,24.298,1.6050703761626428,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,24.938,24.638,24.978,24.558,90404.0,,-0.20252754374593396,300036.SZ,300036,2020-06-24,24.688,-0.20252754374593396,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,24.468,24.548,25.058,24.288,78470.0,,-0.365289390372614,300036.SZ,300036,2020-06-29,24.638,-0.365289390372614,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,24.548,24.968,25.078,24.538,91260.0,,1.7109336809516096,300036.SZ,300036,2020-06-30,24.548,1.7109336809516096,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,24.978,24.488,25.038,24.208,99249.0,,-1.9224607497596913,300036.SZ,300036,2020-07-01,24.968,-1.9224607497596913,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,24.388,24.598,24.748,24.188,83083.0,,0.44919960797125125,300036.SZ,300036,2020-07-02,24.488,0.44919960797125125,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,24.638,25.188,25.608,24.468,150008.0,,2.398568989348737,300036.SZ,300036,2020-07-03,24.598,2.398568989348737,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,25.468,26.198,26.258,25.168,175606.0,,4.009845958392888,300036.SZ,300036,2020-07-06,25.188,4.009845958392888,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,26.238,26.468,27.348,25.938,181974.0,,1.0306130238949551,300036.SZ,300036,2020-07-07,26.198,1.0306130238949551,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,26.318,28.248,28.458,26.288,229759.0,,6.725102009974315,300036.SZ,300036,2020-07-08,26.468,6.725102009974315,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,28.328,29.028,29.288,27.968,232860.0,,2.761257434154629,300036.SZ,300036,2020-07-09,28.248,2.761257434154629,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,28.888,28.498,29.168,28.098,162585.0,,-1.8258233429791826,300036.SZ,300036,2020-07-10,29.028,-1.8258233429791826,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,28.348,28.878,28.928,28.208,147787.0,,1.3334269071513694,300036.SZ,300036,2020-07-13,28.498,1.3334269071513694,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,28.908,27.188,28.908,26.828,200478.0,,-5.852205831428769,300036.SZ,300036,2020-07-14,28.878,-5.852205831428769,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,27.408,26.078,27.558,25.888,175164.0,,-4.082683536854493,300036.SZ,300036,2020-07-15,27.188,-4.082683536854493,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,26.318,24.658,26.468,24.548,149113.0,,-5.445202852979514,300036.SZ,300036,2020-07-16,26.078,-5.445202852979514,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,24.678,24.028,24.998,23.818,129174.0,,-2.5549517398004817,300036.SZ,300036,2020-07-17,24.658,-2.5549517398004817,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,24.298,24.638,24.738,23.798,109894.0,,2.538704844348283,300036.SZ,300036,2020-07-20,24.028,2.538704844348283,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,24.808,24.368,25.208,24.198,141018.0,,-1.0958681711177976,300036.SZ,300036,2020-07-21,24.638,-1.0958681711177976,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,24.478,24.748,24.968,24.298,127042.0,,1.559422193040061,300036.SZ,300036,2020-07-22,24.368,1.559422193040061,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,24.488,23.918,24.728,23.288,168669.0,,-3.353806368191381,300036.SZ,300036,2020-07-23,24.748,-3.353806368191381,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,23.698,22.738,24.028,22.578,140693.0,,-4.933522869805163,300036.SZ,300036,2020-07-24,23.918,-4.933522869805163,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,22.888,23.198,23.208,22.588,75948.0,,2.023045122702083,300036.SZ,300036,2020-07-27,22.738,2.023045122702083,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,23.468,23.478,23.638,23.088,69906.0,,1.2070006035002967,300036.SZ,300036,2020-07-28,23.198,1.2070006035002967,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,23.388,23.968,24.018,23.128,113043.0,,2.0870602265951055,300036.SZ,300036,2020-07-29,23.478,2.0870602265951055,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,24.448,24.288,24.538,23.848,133439.0,,1.3351134846461887,300036.SZ,300036,2020-07-30,23.968,1.3351134846461887,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,24.558,24.628,25.088,24.078,138818.0,,1.3998682476943358,300036.SZ,300036,2020-07-31,24.288,1.3998682476943358,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,24.738,25.388,25.758,24.738,172995.0,,3.0859184667857864,300036.SZ,300036,2020-08-03,24.628,3.0859184667857864,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,25.558,24.688,25.578,24.588,141870.0,,-2.7572081298251283,300036.SZ,300036,2020-08-04,25.388,-2.7572081298251283,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,25.348,24.858,25.448,24.688,129065.0,,0.6885936487362354,300036.SZ,300036,2020-08-05,24.688,0.6885936487362354,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,24.948,25.068,25.148,24.138,160602.0,,0.8447984552256926,300036.SZ,300036,2020-08-06,24.858,0.8447984552256926,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,24.688,24.088,24.688,23.718,141230.0,,-3.9093665230572894,300036.SZ,300036,2020-08-07,25.068,-3.9093665230572894,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,24.138,25.148,26.088,24.138,204743.0,,4.400531384921957,300036.SZ,300036,2020-08-10,24.088,4.400531384921957,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,25.418,24.588,25.488,24.518,145642.0,,-2.226817241927781,300036.SZ,300036,2020-08-11,25.148,-2.226817241927781,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,24.298,23.488,24.328,23.038,151613.0,,-4.4737270213112135,300036.SZ,300036,2020-08-12,24.588,-4.4737270213112135,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,23.598,23.278,23.938,23.248,70899.0,,-0.8940735694822899,300036.SZ,300036,2020-08-13,23.488,-0.8940735694822899,0.0,1,3,0.0,0.0,0.0,0.0
