date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-05-29,10.08,10.58,10.65,9.94,47092.0,,5.588822355289436,000923.SZ,000923,2020-05-29,10.02,5.588822355289436,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,10.72,10.98,11.19,10.72,64609.0,,3.780718336483946,000923.SZ,000923,2020-06-01,10.58,3.780718336483946,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,10.85,10.89,10.98,10.64,41060.0,,-0.8196721311475419,000923.SZ,000923,2020-06-02,10.98,-0.8196721311475419,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,10.87,11.02,11.28,10.85,45849.0,,1.1937557392102782,000923.SZ,000923,2020-06-03,10.89,1.1937557392102782,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,11.05,10.92,11.1,10.88,22475.0,,-0.9074410163339319,000923.SZ,000923,2020-06-04,11.02,-0.9074410163339319,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,10.91,10.8,10.91,10.64,22643.0,,-1.098901098901095,000923.SZ,000923,2020-06-05,10.92,-1.098901098901095,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,11.32,12.05,12.07,11.17,132665.0,,11.574074074074069,000923.SZ,000923,2020-06-08,10.8,11.574074074074069,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,11.61,11.23,11.99,11.23,105187.0,,-6.804979253112031,000923.SZ,000923,2020-06-09,12.05,-6.804979253112031,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,11.33,11.15,11.7,11.13,55732.0,,-0.7123775601068583,000923.SZ,000923,2020-06-10,11.23,-0.7123775601068583,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,11.09,10.84,11.26,10.84,54998.0,,-2.78026905829597,000923.SZ,000923,2020-06-11,11.15,-2.78026905829597,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,10.46,10.78,10.83,10.45,37640.0,,-0.5535055350553542,000923.SZ,000923,2020-06-12,10.84,-0.5535055350553542,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,10.67,10.34,10.85,10.34,44131.0,,-4.081632653061218,000923.SZ,000923,2020-06-15,10.78,-4.081632653061218,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,10.45,11.19,11.24,10.42,64912.0,,8.220502901353965,000923.SZ,000923,2020-06-16,10.34,8.220502901353965,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,11.1,10.9,11.58,10.84,69194.0,,-2.5915996425379784,000923.SZ,000923,2020-06-17,11.19,-2.5915996425379784,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,10.88,11.0,11.4,10.75,55232.0,,0.917431192660545,000923.SZ,000923,2020-06-18,10.9,0.917431192660545,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,10.9,10.81,11.03,10.76,31325.0,,-1.7272727272727217,000923.SZ,000923,2020-06-19,11.0,-1.7272727272727217,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,10.87,10.88,11.07,10.7,25153.0,,0.647548566142464,000923.SZ,000923,2020-06-22,10.81,0.647548566142464,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,10.82,10.85,11.0,10.72,22821.0,,-0.27573529411766273,000923.SZ,000923,2020-06-23,10.88,-0.27573529411766273,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,10.9,10.77,11.1,10.68,25539.0,,-0.7373271889400956,000923.SZ,000923,2020-06-24,10.85,-0.7373271889400956,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,10.72,10.36,10.78,10.31,34345.0,,-3.8068709377901633,000923.SZ,000923,2020-06-29,10.77,-3.8068709377901633,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,10.41,10.7,10.81,10.41,26941.0,,3.2818532818532864,000923.SZ,000923,2020-06-30,10.36,3.2818532818532864,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,10.64,10.8,10.92,10.64,24011.0,,0.9345794392523477,000923.SZ,000923,2020-07-01,10.7,0.9345794392523477,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,10.78,10.98,11.04,10.7,35409.0,,1.6666666666666607,000923.SZ,000923,2020-07-02,10.8,1.6666666666666607,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,10.99,11.43,11.45,10.95,51917.0,,4.098360655737698,000923.SZ,000923,2020-07-03,10.98,4.098360655737698,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,11.47,12.0,12.16,11.45,74265.0,,4.986876640419946,000923.SZ,000923,2020-07-06,11.43,4.986876640419946,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,12.1,12.09,12.38,12.0,74065.0,,0.7500000000000062,000923.SZ,000923,2020-07-07,12.0,0.7500000000000062,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,12.09,12.55,12.66,12.09,79421.0,,3.8047973531844637,000923.SZ,000923,2020-07-08,12.09,3.8047973531844637,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,12.56,12.58,12.85,12.37,80915.0,,0.23904382470119057,000923.SZ,000923,2020-07-09,12.55,0.23904382470119057,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,12.53,12.3,12.72,12.3,45788.0,,-2.225755166931631,000923.SZ,000923,2020-07-10,12.58,-2.225755166931631,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,12.8,13.08,13.26,12.42,101167.0,,6.34146341463413,000923.SZ,000923,2020-07-13,12.3,6.34146341463413,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,13.0,13.37,13.75,12.9,94374.0,,2.2171253822629966,000923.SZ,000923,2020-07-14,13.08,2.2171253822629966,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,13.44,13.1,13.45,12.77,57343.0,,-2.0194465220643165,000923.SZ,000923,2020-07-15,13.37,-2.0194465220643165,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,13.01,12.25,13.11,12.12,53905.0,,-6.488549618320604,000923.SZ,000923,2020-07-16,13.1,-6.488549618320604,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,12.11,12.48,12.72,12.11,50263.0,,1.8775510204081636,000923.SZ,000923,2020-07-17,12.25,1.8775510204081636,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,12.48,12.74,12.93,12.41,45201.0,,2.083333333333326,000923.SZ,000923,2020-07-20,12.48,2.083333333333326,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,12.76,12.63,13.05,12.46,36685.0,,-0.8634222919937207,000923.SZ,000923,2020-07-21,12.74,-0.8634222919937207,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,13.0,12.51,13.15,12.46,54301.0,,-0.9501187648456089,000923.SZ,000923,2020-07-22,12.63,-0.9501187648456089,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,12.42,12.27,12.6,11.89,49988.0,,-1.918465227817745,000923.SZ,000923,2020-07-23,12.51,-1.918465227817745,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,12.24,11.61,12.38,11.47,42178.0,,-5.378973105134477,000923.SZ,000923,2020-07-24,12.27,-5.378973105134477,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,11.61,11.63,11.84,11.35,31877.0,,0.17226528854437095,000923.SZ,000923,2020-07-27,11.61,0.17226528854437095,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,11.86,11.73,12.25,11.63,37608.0,,0.8598452278589797,000923.SZ,000923,2020-07-28,11.63,0.8598452278589797,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,11.77,12.09,12.15,11.54,44959.0,,3.069053708439884,000923.SZ,000923,2020-07-29,11.73,3.069053708439884,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,12.22,12.07,12.35,11.97,34725.0,,-0.16542597187758634,000923.SZ,000923,2020-07-30,12.09,-0.16542597187758634,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,12.08,12.1,12.28,11.92,36293.0,,0.24855012427504874,000923.SZ,000923,2020-07-31,12.07,0.24855012427504874,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,12.24,12.95,13.4,12.21,87320.0,,7.02479338842974,000923.SZ,000923,2020-08-03,12.1,7.02479338842974,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,13.23,13.23,13.37,13.02,58951.0,"{'nd': '2019', 'fh_sh': '1', 'djr': '2020-08-03', 'cqr': '2020-08-04', 'FHcontent': '10派1元'}",2.1621621621621623,000923.SZ,000923,2020-08-04,12.95,2.1621621621621623,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,13.2,13.35,13.43,13.02,56030.0,,0.9070294784580435,000923.SZ,000923,2020-08-05,13.23,0.9070294784580435,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,13.37,13.28,13.65,13.08,61629.0,,-0.524344569288393,000923.SZ,000923,2020-08-06,13.35,-0.524344569288393,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,12.83,13.02,13.52,12.54,67295.0,,-1.957831325301207,000923.SZ,000923,2020-08-07,13.28,-1.957831325301207,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,13.0,13.2,13.34,12.82,46673.0,,1.382488479262678,000923.SZ,000923,2020-08-10,13.02,1.382488479262678,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,13.21,12.84,13.33,12.75,43261.0,,-2.7272727272727226,000923.SZ,000923,2020-08-11,13.2,-2.7272727272727226,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,12.62,12.57,12.98,12.21,34270.0,,-2.102803738317749,000923.SZ,000923,2020-08-12,12.84,-2.102803738317749,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,12.56,12.42,12.73,12.35,25897.0,,-1.1933174224343701,000923.SZ,000923,2020-08-13,12.57,-1.1933174224343701,0.0,1,3,0.0,0.0,0.0,0.0
