date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2021-06-16,6.9,6.75,6.94,6.73,170219.0,-3.0172413793103425,1148978.25,002114.SZ,002114,2021-06-16,6.96,-3.0172413793103425,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-17,6.76,6.78,6.81,6.62,122924.0,0.4444444444444473,833424.7200000001,002114.SZ,002114,2021-06-17,6.75,0.4444444444444473,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-18,6.65,6.68,6.73,6.47,151562.0,-1.4749262536873253,1012434.1599999999,002114.SZ,002114,2021-06-18,6.78,-1.4749262536873253,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-21,6.61,6.62,6.76,6.59,139007.0,-0.8982035928143617,920226.34,002114.SZ,002114,2021-06-21,6.68,-0.8982035928143617,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-22,6.65,6.73,6.78,6.61,139481.0,1.6616314199395799,938707.13,002114.SZ,002114,2021-06-22,6.62,1.6616314199395799,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-23,6.74,6.75,6.78,6.65,113600.0,0.2971768202080227,766800.0,002114.SZ,002114,2021-06-23,6.73,0.2971768202080227,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-24,6.73,6.63,6.76,6.63,122384.0,-1.7777777777777781,811405.92,002114.SZ,002114,2021-06-24,6.75,-1.7777777777777781,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-25,6.65,6.7,6.76,6.48,150716.0,1.0558069381598756,1009797.2000000001,002114.SZ,002114,2021-06-25,6.63,1.0558069381598756,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-28,6.7,6.6,6.76,6.59,106018.0,-1.4925373134328401,699718.7999999999,002114.SZ,002114,2021-06-28,6.7,-1.4925373134328401,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-29,6.58,6.36,6.59,6.32,127168.0,-3.6363636363636265,808788.4800000001,002114.SZ,002114,2021-06-29,6.6,-3.6363636363636265,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-30,6.4,6.38,6.44,6.34,76055.0,0.3144654088050203,485230.89999999997,002114.SZ,002114,2021-06-30,6.36,0.3144654088050203,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-01,6.38,6.31,6.42,6.3,75607.0,-1.0971786833855801,477080.17,002114.SZ,002114,2021-07-01,6.38,-1.0971786833855801,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-02,6.32,6.33,6.41,6.24,63404.0,0.31695721077655836,401347.32,002114.SZ,002114,2021-07-02,6.31,0.31695721077655836,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-05,6.36,6.49,6.56,6.34,99551.0,2.5276461295418606,646085.99,002114.SZ,002114,2021-07-05,6.33,2.5276461295418606,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-06,6.59,6.57,6.61,6.5,77805.0,1.2326656394453073,511178.85000000003,002114.SZ,002114,2021-07-06,6.49,1.2326656394453073,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-07,6.51,6.6,6.64,6.48,82958.0,0.45662100456620447,547522.7999999999,002114.SZ,002114,2021-07-07,6.57,0.45662100456620447,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-08,6.64,6.58,6.69,6.53,80117.0,-0.3030303030302939,527169.86,002114.SZ,002114,2021-07-08,6.6,-0.3030303030302939,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-09,6.54,6.93,6.95,6.54,239593.0,5.319148936170204,1660379.49,002114.SZ,002114,2021-07-09,6.58,5.319148936170204,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-12,7.0,7.05,7.15,6.94,219920.0,1.7316017316017396,1550436.0,002114.SZ,002114,2021-07-12,6.93,1.7316017316017396,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-13,7.02,7.15,7.26,6.99,147587.0,1.4184397163120588,1055247.05,002114.SZ,002114,2021-07-13,7.05,1.4184397163120588,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-14,7.21,7.07,7.24,7.06,138753.0,-1.118881118881121,980983.7100000001,002114.SZ,002114,2021-07-14,7.15,-1.118881118881121,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-15,7.04,7.15,7.17,6.95,120020.0,1.1315417256011262,858143.0,002114.SZ,002114,2021-07-15,7.07,1.1315417256011262,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-16,7.15,7.35,7.48,7.15,179175.0,2.7972027972027913,1316936.25,002114.SZ,002114,2021-07-16,7.15,2.7972027972027913,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-19,7.32,7.36,7.47,7.2,168719.0,0.13605442176871652,1241771.84,002114.SZ,002114,2021-07-19,7.35,0.13605442176871652,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-20,7.26,7.45,7.47,7.18,128242.0,1.2228260869565188,955402.9,002114.SZ,002114,2021-07-20,7.36,1.2228260869565188,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-21,7.53,7.52,7.7,7.41,155351.0,0.9395973154362247,1168239.52,002114.SZ,002114,2021-07-21,7.45,0.9395973154362247,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-22,7.58,7.62,7.68,7.47,137576.0,1.3297872340425565,1048329.12,002114.SZ,002114,2021-07-22,7.52,1.3297872340425565,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-23,7.65,7.7,8.13,7.57,221395.0,1.049868766404205,1704741.5,002114.SZ,002114,2021-07-23,7.62,1.049868766404205,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-26,7.8,7.93,8.35,7.76,279255.0,2.9870129870129825,2214492.15,002114.SZ,002114,2021-07-26,7.7,2.9870129870129825,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-27,8.0,7.68,8.15,7.63,249443.0,-3.1525851197982346,1915722.24,002114.SZ,002114,2021-07-27,7.93,-3.1525851197982346,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-28,7.39,7.47,7.78,7.15,226950.0,-2.734375,1695316.5,002114.SZ,002114,2021-07-28,7.68,-2.734375,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-29,7.62,7.7,7.87,7.6,179104.0,3.0789825970549023,1379100.8,002114.SZ,002114,2021-07-29,7.47,3.0789825970549023,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-30,7.67,7.89,7.95,7.62,169357.0,2.467532467532463,1336226.73,002114.SZ,002114,2021-07-30,7.7,2.467532467532463,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-02,7.86,7.76,7.98,7.55,170226.0,-1.6476552598225558,1320953.76,002114.SZ,002114,2021-08-02,7.89,-1.6476552598225558,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-03,7.7,7.45,8.12,7.39,205875.0,-3.994845360824739,1533768.75,002114.SZ,002114,2021-08-03,7.76,-3.994845360824739,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-04,7.44,7.88,7.93,7.41,218759.0,5.771812080536898,1723820.92,002114.SZ,002114,2021-08-04,7.45,5.771812080536898,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-05,7.77,7.47,7.82,7.41,170834.0,-5.203045685279195,1276129.98,002114.SZ,002114,2021-08-05,7.88,-5.203045685279195,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-06,7.53,8.09,8.18,7.52,344116.0,8.299866131191425,2783898.44,002114.SZ,002114,2021-08-06,7.47,8.299866131191425,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-09,7.91,7.8,7.95,7.67,281444.0,-3.584672435105063,2195263.1999999997,002114.SZ,002114,2021-08-09,8.09,-3.584672435105063,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-10,7.72,7.73,7.94,7.63,200862.0,-0.8974358974358942,1552663.26,002114.SZ,002114,2021-08-10,7.8,-0.8974358974358942,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-11,7.77,7.75,7.83,7.63,163607.0,0.2587322121604174,1267954.25,002114.SZ,002114,2021-08-11,7.73,0.2587322121604174,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-12,7.76,8.11,8.34,7.72,357843.0,4.645161290322575,2902106.73,002114.SZ,002114,2021-08-12,7.75,4.645161290322575,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-13,8.21,8.53,8.8,8.1,508851.0,5.178791615289757,4340499.029999999,002114.SZ,002114,2021-08-13,8.11,5.178791615289757,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-16,8.6,8.1,8.64,8.07,420517.0,-5.041031652989448,3406187.6999999997,002114.SZ,002114,2021-08-16,8.53,-5.041031652989448,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-17,8.12,8.16,8.5,8.09,362381.0,0.7407407407407529,2957028.96,002114.SZ,002114,2021-08-17,8.1,0.7407407407407529,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-18,7.98,8.02,8.32,7.91,307489.0,-1.715686274509809,2466061.78,002114.SZ,002114,2021-08-18,8.16,-1.715686274509809,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-19,7.94,7.69,7.94,7.48,320041.0,-4.1147132169575995,2461115.29,002114.SZ,002114,2021-08-19,8.02,-4.1147132169575995,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-20,7.61,7.68,7.75,7.47,185992.0,-0.13003901170351995,1428418.56,002114.SZ,002114,2021-08-20,7.69,-0.13003901170351995,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-23,7.66,8.45,8.45,7.65,190598.0,10.026041666666652,1610553.0999999999,002114.SZ,002114,2021-08-23,7.68,10.026041666666652,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-24,8.6,8.47,8.71,8.32,607759.0,0.2366863905325589,5147718.73,002114.SZ,002114,2021-08-24,8.45,0.2366863905325589,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-25,8.63,9.01,9.19,8.41,577325.0,6.375442739079085,5201698.25,002114.SZ,002114,2021-08-25,8.47,6.375442739079085,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-26,9.0,9.45,9.91,8.89,725071.0,4.88346281908989,6851920.949999999,002114.SZ,002114,2021-08-26,9.01,4.88346281908989,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-27,9.45,9.7,9.89,9.17,517194.0,2.645502645502651,5016781.8,002114.SZ,002114,2021-08-27,9.45,2.645502645502651,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-30,9.84,9.84,10.22,9.68,459082.0,1.4432989690721598,4517366.88,002114.SZ,002114,2021-08-30,9.7,1.4432989690721598,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-31,9.6,10.25,10.37,9.47,401320.0,4.166666666666674,4113530.0,002114.SZ,002114,2021-08-31,9.84,4.166666666666674,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-01,10.29,9.67,10.48,9.47,443279.0,-5.658536585365859,4286507.93,002114.SZ,002114,2021-09-01,10.25,-5.658536585365859,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-02,9.52,9.88,10.07,9.42,353228.0,2.171664943123064,3489892.64,002114.SZ,002114,2021-09-02,9.67,2.171664943123064,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-03,9.91,9.62,10.15,9.54,259753.0,-2.6315789473684403,2498823.86,002114.SZ,002114,2021-09-03,9.88,-2.6315789473684403,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-06,9.8,9.62,9.89,9.2,279984.0,0.0,2693446.0799999996,002114.SZ,002114,2021-09-06,9.62,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-07,9.8,9.72,9.81,9.36,193966.0,1.0395010395010562,1885349.52,002114.SZ,002114,2021-09-07,9.62,1.0395010395010562,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-08,9.74,9.75,9.82,9.56,215796.0,0.30864197530864335,2104011.0,002114.SZ,002114,2021-09-08,9.72,0.30864197530864335,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-09,9.76,9.9,10.04,9.67,266912.0,1.538461538461533,2642428.8000000003,002114.SZ,002114,2021-09-09,9.75,1.538461538461533,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-10,9.9,9.56,10.11,9.55,322707.0,-3.4343434343434343,3085078.9200000004,002114.SZ,002114,2021-09-10,9.9,-3.4343434343434343,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-13,9.65,10.13,10.39,9.65,372628.0,5.962343096234313,3774721.64,002114.SZ,002114,2021-09-13,9.56,5.962343096234313,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-14,10.04,9.75,10.11,9.65,289879.0,-3.751233958539002,2826320.25,002114.SZ,002114,2021-09-14,10.13,-3.751233958539002,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-15,9.8,10.73,10.73,9.76,387535.0,10.051282051282051,4158250.5500000003,002114.SZ,002114,2021-09-15,9.75,10.051282051282051,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-16,10.98,10.18,11.18,10.11,613555.0,-5.125815470643058,6245989.899999999,002114.SZ,002114,2021-09-16,10.73,-5.125815470643058,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-17,10.3,9.76,10.45,9.46,358779.0,-4.125736738703334,3501683.04,002114.SZ,002114,2021-09-17,10.18,-4.125736738703334,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-22,9.47,9.6,9.87,9.37,235964.0,-1.6393442622950838,2265254.4,002114.SZ,002114,2021-09-22,9.76,-1.6393442622950838,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-23,9.77,9.16,9.94,9.07,319648.0,-4.583333333333329,2927975.68,002114.SZ,002114,2021-09-23,9.6,-4.583333333333329,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-24,9.18,8.78,9.37,8.74,261098.0,-4.148471615720528,2292440.44,002114.SZ,002114,2021-09-24,9.16,-4.148471615720528,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-27,8.78,8.15,8.79,8.0,226571.0,-7.175398633257391,1846553.6500000001,002114.SZ,002114,2021-09-27,8.78,-7.175398633257391,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-28,8.18,8.17,8.29,8.03,130196.0,0.24539877300613355,1063701.32,002114.SZ,002114,2021-09-28,8.15,0.24539877300613355,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-29,8.11,7.82,8.28,7.8,144044.0,-4.283965728274175,1126424.08,002114.SZ,002114,2021-09-29,8.17,-4.283965728274175,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-30,7.9,8.13,8.2,7.89,128769.0,3.9641943734015417,1046891.9700000001,002114.SZ,002114,2021-09-30,7.82,3.9641943734015417,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-08,8.2,8.21,8.35,8.08,103964.0,0.9840098400984099,853544.4400000001,002114.SZ,002114,2021-10-08,8.13,0.9840098400984099,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-11,8.23,8.13,8.3,7.99,94946.0,-0.974421437271622,771910.9800000001,002114.SZ,002114,2021-10-11,8.21,-0.974421437271622,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-12,8.15,7.83,8.35,7.74,122978.0,-3.690036900369009,962917.74,002114.SZ,002114,2021-10-12,8.13,-3.690036900369009,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-13,7.89,7.93,7.93,7.63,96742.0,1.2771392081736943,767164.0599999999,002114.SZ,002114,2021-10-13,7.83,1.2771392081736943,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-14,8.24,8.72,8.72,8.04,251138.0,9.962168978562435,2189923.3600000003,002114.SZ,002114,2021-10-14,7.93,9.962168978562435,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-15,8.35,8.47,8.63,8.31,238812.0,-2.8669724770642224,2022737.6400000001,002114.SZ,002114,2021-10-15,8.72,-2.8669724770642224,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-18,8.98,9.32,9.32,8.94,322133.0,10.035419126328215,3002279.56,002114.SZ,002114,2021-10-18,8.47,10.035419126328215,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-19,9.26,9.48,9.63,9.2,452024.0,1.7167381974249052,4285187.5200000005,002114.SZ,002114,2021-10-19,9.32,1.7167381974249052,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-20,8.91,9.39,9.55,8.91,286571.0,-0.9493670886075889,2690901.69,002114.SZ,002114,2021-10-20,9.48,-0.9493670886075889,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-21,9.6,9.59,9.84,9.3,254280.0,2.1299254526091493,2438545.2,002114.SZ,002114,2021-10-21,9.39,2.1299254526091493,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-22,9.45,9.24,9.72,9.22,213110.0,-3.649635036496346,1969136.4000000001,002114.SZ,002114,2021-10-22,9.59,-3.649635036496346,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-25,9.12,9.1,9.22,8.93,154911.0,-1.515151515151525,1409690.0999999999,002114.SZ,002114,2021-10-25,9.24,-1.515151515151525,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-26,9.17,8.83,9.29,8.73,168660.0,-2.9670329670329676,1489267.8,002114.SZ,002114,2021-10-26,9.1,-2.9670329670329676,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-27,8.86,8.41,8.87,8.33,153124.0,-4.756511891279724,1287772.84,002114.SZ,002114,2021-10-27,8.83,-4.756511891279724,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-28,8.35,8.01,8.37,7.91,163129.0,-4.756242568370994,1306663.29,002114.SZ,002114,2021-10-28,8.41,-4.756242568370994,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-29,8.07,8.09,8.18,7.9,178279.0,0.9987515605493158,1442277.1099999999,002114.SZ,002114,2021-10-29,8.01,0.9987515605493158,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-01,8.11,8.19,8.34,8.03,176335.0,1.2360939431396822,1444183.65,002114.SZ,002114,2021-11-01,8.09,1.2360939431396822,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-02,8.24,7.87,8.31,7.71,191231.0,-3.9072039072039044,1504987.97,002114.SZ,002114,2021-11-02,8.19,-3.9072039072039044,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-03,7.92,7.82,7.92,7.59,144508.0,-0.6353240152477735,1130052.56,002114.SZ,002114,2021-11-03,7.87,-0.6353240152477735,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-04,7.85,7.66,7.85,7.63,159665.0,-2.0460358056266004,1223033.9,002114.SZ,002114,2021-11-04,7.82,-2.0460358056266004,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-05,7.56,7.35,7.59,7.34,169700.0,-4.046997389033946,1247295.0,002114.SZ,002114,2021-11-05,7.66,-4.046997389033946,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-08,7.37,7.46,7.5,7.34,108348.0,1.4965986394557929,808276.08,002114.SZ,002114,2021-11-08,7.35,1.4965986394557929,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-09,7.49,7.54,7.55,7.4,112255.0,1.072386058981234,846402.7,002114.SZ,002114,2021-11-09,7.46,1.072386058981234,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-10,7.58,7.64,7.69,7.31,153320.0,1.3262599469495928,1171364.8,002114.SZ,002114,2021-11-10,7.54,1.3262599469495928,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-11,7.63,7.68,7.76,7.57,152856.0,0.5235602094240788,1173934.0799999998,002114.SZ,002114,2021-11-11,7.64,0.5235602094240788,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-12,7.69,7.69,7.82,7.65,129534.0,0.13020833333334814,996116.4600000001,002114.SZ,002114,2021-11-12,7.68,0.13020833333334814,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-15,7.7,7.71,7.75,7.62,112806.0,0.2600780234070177,869734.26,002114.SZ,002114,2021-11-15,7.69,0.2600780234070177,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-16,7.7,7.52,7.7,7.51,104079.0,-2.4643320363164745,782674.08,002114.SZ,002114,2021-11-16,7.71,-2.4643320363164745,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-17,7.5,7.78,7.78,7.49,110970.0,3.457446808510656,863346.6,002114.SZ,002114,2021-11-17,7.52,3.457446808510656,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-18,7.72,7.72,7.89,7.69,127342.0,-0.7712082262210873,983080.24,002114.SZ,002114,2021-11-18,7.78,-0.7712082262210873,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-19,7.72,7.82,7.85,7.64,113895.0,1.2953367875647714,890658.9,002114.SZ,002114,2021-11-19,7.72,1.2953367875647714,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-22,7.8,7.87,7.88,7.74,104525.0,0.6393861892583175,822611.75,002114.SZ,002114,2021-11-22,7.82,0.6393861892583175,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-23,8.18,8.1,8.5,7.98,253732.0,2.9224904701397714,2055229.2,002114.SZ,002114,2021-11-23,7.87,2.9224904701397714,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-24,7.99,8.12,8.13,7.93,157222.0,0.24691358024691024,1276642.64,002114.SZ,002114,2021-11-24,8.1,0.24691358024691024,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-25,8.09,7.96,8.12,7.95,119304.0,-1.970443349753681,949659.84,002114.SZ,002114,2021-11-25,8.12,-1.970443349753681,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-26,7.9,8.03,8.14,7.87,123958.0,0.8793969849246075,995382.7399999999,002114.SZ,002114,2021-11-26,7.96,0.8793969849246075,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-29,7.81,7.89,7.94,7.79,102653.0,-1.743462017434616,809932.1699999999,002114.SZ,002114,2021-11-29,8.03,-1.743462017434616,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-30,7.92,8.01,8.11,7.91,117092.0,1.520912547528508,937906.9199999999,002114.SZ,002114,2021-11-30,7.89,1.520912547528508,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-01,7.94,8.17,8.18,7.87,126550.0,1.9975031210986316,1033913.5,002114.SZ,002114,2021-12-01,8.01,1.9975031210986316,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-02,8.14,8.06,8.14,7.98,92268.0,-1.3463892288861579,743680.0800000001,002114.SZ,002114,2021-12-02,8.17,-1.3463892288861579,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-03,8.06,8.03,8.09,7.9,85478.0,-0.3722084367245748,686388.34,002114.SZ,002114,2021-12-03,8.06,-0.3722084367245748,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-06,7.99,8.0,8.2,7.97,120747.0,-0.37359900373598043,965976.0,002114.SZ,002114,2021-12-06,8.03,-0.37359900373598043,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-07,8.06,7.87,8.09,7.73,110962.0,-1.6249999999999987,873270.9400000001,002114.SZ,002114,2021-12-07,8.0,-1.6249999999999987,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-08,7.91,8.09,8.12,7.9,112731.0,2.7954256670902122,911993.79,002114.SZ,002114,2021-12-08,7.87,2.7954256670902122,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-09,8.12,8.1,8.18,7.98,103405.0,0.12360939431397266,837580.5,002114.SZ,002114,2021-12-09,8.09,0.12360939431397266,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-10,8.08,8.2,8.27,8.01,135077.0,1.2345679012345734,1107631.4,002114.SZ,002114,2021-12-10,8.1,1.2345679012345734,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-13,8.19,8.2,8.24,8.06,101862.0,0.0,835268.3999999999,002114.SZ,002114,2021-12-13,8.2,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-14,8.15,8.04,8.18,8.01,102931.0,-1.9512195121951237,827565.2399999999,002114.SZ,002114,2021-12-14,8.2,-1.9512195121951237,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-15,8.02,7.99,8.08,7.97,72490.0,-0.6218905472636704,579195.1,002114.SZ,002114,2021-12-15,8.04,-0.6218905472636704,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-16,7.99,8.1,8.16,7.98,86959.0,1.3767209011263937,704367.9,002114.SZ,002114,2021-12-16,7.99,1.3767209011263937,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-17,8.28,8.34,8.78,8.25,279429.0,2.9629629629629672,2330437.86,002114.SZ,002114,2021-12-17,8.1,2.9629629629629672,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-20,8.31,8.17,8.5,8.16,167767.0,-2.0383693045563533,1370656.39,002114.SZ,002114,2021-12-20,8.34,-2.0383693045563533,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-21,8.16,8.25,8.28,8.1,107611.0,0.9791921664626724,887790.75,002114.SZ,002114,2021-12-21,8.17,0.9791921664626724,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-22,8.32,8.26,8.38,8.15,113640.0,0.12121212121212199,938666.4,002114.SZ,002114,2021-12-22,8.25,0.12121212121212199,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-23,8.38,8.42,8.55,8.28,179933.0,1.937046004842613,1515035.86,002114.SZ,002114,2021-12-23,8.26,1.937046004842613,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-24,8.38,8.17,8.39,8.1,141171.0,-2.9691211401425166,1153367.07,002114.SZ,002114,2021-12-24,8.42,-2.9691211401425166,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-27,8.1,8.01,8.16,8.0,85265.0,-1.9583843329253336,682972.65,002114.SZ,002114,2021-12-27,8.17,-1.9583843329253336,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-28,8.03,8.31,8.44,8.01,165319.0,3.7453183520599342,1373800.8900000001,002114.SZ,002114,2021-12-28,8.01,3.7453183520599342,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-29,8.31,8.19,8.34,8.19,74881.0,-1.4440433212996484,613275.39,002114.SZ,002114,2021-12-29,8.31,-1.4440433212996484,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-30,8.19,8.23,8.28,8.16,72967.0,0.48840048840050887,600518.41,002114.SZ,002114,2021-12-30,8.19,0.48840048840050887,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-31,8.25,8.18,8.26,8.18,66328.0,-0.607533414337802,542563.04,002114.SZ,002114,2021-12-31,8.23,-0.607533414337802,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-04,8.19,8.31,8.37,8.14,116402.0,1.5892420537897411,967300.6200000001,002114.SZ,002114,2022-01-04,8.18,1.5892420537897411,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-05,8.28,8.19,8.36,8.07,101263.0,-1.4440433212996484,829343.97,002114.SZ,002114,2022-01-05,8.31,-1.4440433212996484,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-06,8.1,8.4,8.5,8.1,195214.0,2.564102564102577,1639797.6,002114.SZ,002114,2022-01-06,8.19,2.564102564102577,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-07,8.38,8.28,8.49,8.27,117008.0,-1.4285714285714457,968826.2399999999,002114.SZ,002114,2022-01-07,8.4,-1.4285714285714457,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-10,8.24,8.3,8.32,8.19,69872.0,0.24154589371983004,579937.6000000001,002114.SZ,002114,2022-01-10,8.28,0.24154589371983004,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-11,8.3,8.36,8.44,8.26,104546.0,0.7228915662650381,874004.5599999999,002114.SZ,002114,2022-01-11,8.3,0.7228915662650381,0.0,1,3,0.0,0.0,0.0,0.0
