date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-17,3.33,3.52,3.64,3.32,1162429.0,6.344410876132933,4091750.08,000793.SZ,000793,2020-01-17,3.31,6.344410876132933,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,3.42,3.7,3.85,3.39,1334493.0,5.113636363636376,4937624.100000001,000793.SZ,000793,2020-01-20,3.52,5.113636363636376,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,3.67,3.51,3.69,3.48,726862.0,-5.135135135135149,2551285.6199999996,000793.SZ,000793,2020-01-21,3.7,-5.135135135135149,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,3.5,3.63,3.65,3.45,606500.0,3.418803418803429,2201595.0,000793.SZ,000793,2020-01-22,3.51,3.418803418803429,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,3.55,3.35,3.6,3.28,686117.0,-7.7134986225895315,2298491.95,000793.SZ,000793,2020-01-23,3.63,-7.7134986225895315,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,3.02,3.02,3.02,3.02,43490.0,-9.850746268656717,131339.8,000793.SZ,000793,2020-02-03,3.35,-9.850746268656717,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,2.72,2.91,2.97,2.72,626706.0,-3.6423841059602613,1823714.4600000002,000793.SZ,000793,2020-02-04,3.02,-3.6423841059602613,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,2.93,2.98,3.08,2.91,470610.0,2.405498281786933,1402417.8,000793.SZ,000793,2020-02-05,2.91,2.405498281786933,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,3.01,3.09,3.13,2.94,594806.0,3.691275167785224,1837950.5399999998,000793.SZ,000793,2020-02-06,2.98,3.691275167785224,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,3.08,3.14,3.17,3.05,430327.0,1.6181229773462924,1351226.78,000793.SZ,000793,2020-02-07,3.09,1.6181229773462924,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,3.12,3.16,3.18,3.1,305472.0,0.6369426751592355,965291.52,000793.SZ,000793,2020-02-10,3.14,0.6369426751592355,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,3.17,3.11,3.17,3.07,291731.0,-1.5822784810126667,907283.4099999999,000793.SZ,000793,2020-02-11,3.16,-1.5822784810126667,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,3.08,3.13,3.15,3.07,295221.0,0.6430868167202508,924041.73,000793.SZ,000793,2020-02-12,3.11,0.6430868167202508,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,3.12,3.05,3.16,3.04,311685.0,-2.5559105431309903,950639.25,000793.SZ,000793,2020-02-13,3.13,-2.5559105431309903,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,3.05,3.04,3.1,3.02,256632.0,-0.3278688524590123,780161.28,000793.SZ,000793,2020-02-14,3.05,-0.3278688524590123,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,3.05,3.16,3.16,3.04,329480.0,3.9473684210526327,1041156.8,000793.SZ,000793,2020-02-17,3.04,3.9473684210526327,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,3.16,3.24,3.24,3.14,388744.0,2.5316455696202445,1259530.56,000793.SZ,000793,2020-02-18,3.16,2.5316455696202445,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,3.22,3.17,3.26,3.17,301131.0,-2.1604938271605034,954585.27,000793.SZ,000793,2020-02-19,3.24,-2.1604938271605034,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,3.19,3.29,3.32,3.18,599098.0,3.785488958990535,1971032.42,000793.SZ,000793,2020-02-20,3.17,3.785488958990535,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,3.29,3.32,3.38,3.27,450342.0,0.911854103343468,1495135.44,000793.SZ,000793,2020-02-21,3.29,0.911854103343468,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,3.32,3.37,3.38,3.29,419110.0,1.506024096385561,1412400.7,000793.SZ,000793,2020-02-24,3.32,1.506024096385561,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,3.29,3.31,3.34,3.14,669678.0,-1.7804154302670683,2216634.18,000793.SZ,000793,2020-02-25,3.37,-1.7804154302670683,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,3.28,3.32,3.43,3.22,626617.0,0.302114803625364,2080368.44,000793.SZ,000793,2020-02-26,3.31,0.302114803625364,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,3.33,3.3,3.37,3.28,388352.0,-0.6024096385542133,1281561.5999999999,000793.SZ,000793,2020-02-27,3.32,-0.6024096385542133,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,3.19,3.04,3.23,3.04,599595.0,-7.878787878787874,1822768.8,000793.SZ,000793,2020-02-28,3.3,-7.878787878787874,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,3.07,3.14,3.17,3.06,305105.0,3.289473684210531,958029.7000000001,000793.SZ,000793,2020-03-02,3.04,3.289473684210531,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,3.19,3.19,3.27,3.15,419299.0,1.5923566878980777,1337563.81,000793.SZ,000793,2020-03-03,3.14,1.5923566878980777,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,3.16,3.32,3.36,3.14,580113.0,4.075235109717856,1925975.16,000793.SZ,000793,2020-03-04,3.19,4.075235109717856,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,3.37,3.38,3.43,3.31,709985.0,1.8072289156626509,2399749.3,000793.SZ,000793,2020-03-05,3.32,1.8072289156626509,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,3.35,3.41,3.49,3.32,573380.0,0.887573964497057,1955225.8,000793.SZ,000793,2020-03-06,3.38,0.887573964497057,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,3.36,3.35,3.53,3.34,874601.0,-1.7595307917888547,2929913.35,000793.SZ,000793,2020-03-09,3.41,-1.7595307917888547,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,3.28,3.48,3.49,3.25,690621.0,3.88059701492538,2403361.08,000793.SZ,000793,2020-03-10,3.35,3.88059701492538,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,3.53,3.49,3.78,3.48,1477853.0,0.287356321839094,5157706.970000001,000793.SZ,000793,2020-03-11,3.48,0.287356321839094,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,3.4,3.33,3.48,3.3,757686.0,-4.584527220630374,2523094.38,000793.SZ,000793,2020-03-12,3.49,-4.584527220630374,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,3.1,3.28,3.36,3.08,615923.0,-1.501501501501512,2020227.44,000793.SZ,000793,2020-03-13,3.33,-1.501501501501512,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,3.32,3.14,3.39,3.09,670725.0,-4.2682926829268215,2106076.5,000793.SZ,000793,2020-03-16,3.28,-4.2682926829268215,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,3.15,3.22,3.33,3.14,609144.0,2.547770700636942,1961443.6800000002,000793.SZ,000793,2020-03-17,3.14,2.547770700636942,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,3.23,3.11,3.31,3.11,582607.0,-3.4161490683229934,1811907.77,000793.SZ,000793,2020-03-18,3.22,-3.4161490683229934,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,3.09,3.06,3.13,3.0,495093.0,-1.6077170418006381,1514984.58,000793.SZ,000793,2020-03-19,3.11,-1.6077170418006381,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,3.08,3.14,3.18,3.07,348543.0,2.614379084967333,1094425.02,000793.SZ,000793,2020-03-20,3.06,2.614379084967333,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,3.07,3.0,3.09,2.98,348517.0,-4.458598726114649,1045551.0,000793.SZ,000793,2020-03-23,3.14,-4.458598726114649,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,3.06,3.04,3.09,2.96,332879.0,1.333333333333342,1011952.16,000793.SZ,000793,2020-03-24,3.0,1.333333333333342,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,3.09,3.09,3.12,3.05,299743.0,1.6447368421052655,926205.87,000793.SZ,000793,2020-03-25,3.04,1.6447368421052655,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,3.07,3.32,3.4,3.05,1130105.0,7.4433656957928696,3751948.5999999996,000793.SZ,000793,2020-03-26,3.09,7.4433656957928696,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,3.3,3.27,3.36,3.24,533712.0,-1.5060240963855387,1745238.24,000793.SZ,000793,2020-03-27,3.32,-1.5060240963855387,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,3.19,3.29,3.32,3.17,371907.0,0.6116207951070374,1223574.03,000793.SZ,000793,2020-03-30,3.27,0.6116207951070374,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,3.32,3.2,3.36,3.18,460292.0,-2.7355623100303927,1472934.4000000001,000793.SZ,000793,2020-03-31,3.29,-2.7355623100303927,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,3.18,3.14,3.23,3.09,348204.0,-1.8750000000000044,1093360.56,000793.SZ,000793,2020-04-01,3.2,-1.8750000000000044,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,3.12,3.16,3.16,3.07,386247.0,0.6369426751592355,1220540.52,000793.SZ,000793,2020-04-02,3.14,0.6369426751592355,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,3.14,3.22,3.32,3.12,486295.0,1.8987341772152,1565869.9000000001,000793.SZ,000793,2020-04-03,3.16,1.8987341772152,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,3.28,3.28,3.32,3.24,478601.0,1.8633540372670732,1569811.2799999998,000793.SZ,000793,2020-04-07,3.22,1.8633540372670732,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,3.27,3.34,3.45,3.25,599283.0,1.8292682926829285,2001605.22,000793.SZ,000793,2020-04-08,3.28,1.8292682926829285,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,3.36,3.44,3.54,3.3,857471.0,2.9940119760479167,2949700.2399999998,000793.SZ,000793,2020-04-09,3.34,2.9940119760479167,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,3.45,3.35,3.51,3.29,623668.0,-2.6162790697674354,2089287.8,000793.SZ,000793,2020-04-10,3.44,-2.6162790697674354,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,3.28,3.14,3.29,3.12,596190.0,-6.268656716417908,1872036.6,000793.SZ,000793,2020-04-13,3.35,-6.268656716417908,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,3.13,3.18,3.18,3.12,334363.0,1.273885350318471,1063274.34,000793.SZ,000793,2020-04-14,3.14,1.273885350318471,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,3.13,3.09,3.14,3.07,465534.0,-2.8301886792452935,1438500.0599999998,000793.SZ,000793,2020-04-15,3.18,-2.8301886792452935,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,3.06,3.1,3.12,3.05,241367.0,0.3236245954692629,748237.7000000001,000793.SZ,000793,2020-04-16,3.09,0.3236245954692629,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,3.11,3.1,3.14,3.09,277030.0,0.0,858793.0,000793.SZ,000793,2020-04-17,3.1,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,3.12,3.13,3.15,3.1,220757.0,0.9677419354838568,690969.41,000793.SZ,000793,2020-04-20,3.1,0.9677419354838568,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,3.12,3.1,3.13,3.06,237097.0,-0.9584664536741117,735000.7000000001,000793.SZ,000793,2020-04-21,3.13,-0.9584664536741117,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,3.08,3.14,3.16,3.07,278996.0,1.2903225806451646,876047.4400000001,000793.SZ,000793,2020-04-22,3.1,1.2903225806451646,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,3.14,3.16,3.2,3.11,331969.0,0.6369426751592355,1049022.04,000793.SZ,000793,2020-04-23,3.14,0.6369426751592355,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,3.16,3.08,3.21,3.07,315672.0,-2.5316455696202556,972269.76,000793.SZ,000793,2020-04-24,3.16,-2.5316455696202556,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,3.11,3.12,3.18,3.09,267247.0,1.2987012987013102,833810.64,000793.SZ,000793,2020-04-27,3.08,1.2987012987013102,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,3.16,2.98,3.16,2.85,508938.0,-4.487179487179493,1516635.24,000793.SZ,000793,2020-04-28,3.12,-4.487179487179493,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,2.96,2.96,3.01,2.94,234194.0,-0.6711409395973145,693214.24,000793.SZ,000793,2020-04-29,2.98,-0.6711409395973145,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,2.96,3.0,3.02,2.96,186520.0,1.3513513513513598,559560.0,000793.SZ,000793,2020-04-30,2.96,1.3513513513513598,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,2.96,3.02,3.02,2.96,195773.0,0.6666666666666599,591234.46,000793.SZ,000793,2020-05-06,3.0,0.6666666666666599,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,3.02,3.0,3.02,2.98,147392.0,-0.6622516556291425,442176.0,000793.SZ,000793,2020-05-07,3.02,-0.6622516556291425,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,3.01,3.09,3.13,3.0,296880.0,3.0000000000000027,917359.2,000793.SZ,000793,2020-05-08,3.0,3.0000000000000027,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,3.07,3.04,3.09,3.02,237919.0,-1.6181229773462702,723273.76,000793.SZ,000793,2020-05-11,3.09,-1.6181229773462702,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,3.05,3.01,3.06,2.98,161987.0,-0.9868421052631637,487580.86999999994,000793.SZ,000793,2020-05-12,3.04,-0.9868421052631637,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,3.0,3.08,3.11,2.98,286511.0,2.3255813953488413,882453.88,000793.SZ,000793,2020-05-13,3.01,2.3255813953488413,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,3.07,3.02,3.07,3.02,188676.0,-1.9480519480519543,569801.52,000793.SZ,000793,2020-05-14,3.08,-1.9480519480519543,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,3.04,3.03,3.06,3.01,144854.0,0.3311258278145601,438907.62,000793.SZ,000793,2020-05-15,3.02,0.3311258278145601,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,3.02,2.99,3.03,2.97,207825.0,-1.3201320132013028,621396.75,000793.SZ,000793,2020-05-18,3.03,-1.3201320132013028,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,3.01,2.99,3.01,2.97,130559.0,0.0,390371.41000000003,000793.SZ,000793,2020-05-19,2.99,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,2.98,3.01,3.04,2.96,242985.0,0.6688963210702115,731384.85,000793.SZ,000793,2020-05-20,2.99,0.6688963210702115,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,3.01,2.96,3.04,2.95,192462.0,-1.661129568106301,569687.52,000793.SZ,000793,2020-05-21,3.01,-1.661129568106301,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,2.97,2.91,2.98,2.86,268075.0,-1.6891891891891886,780098.25,000793.SZ,000793,2020-05-22,2.96,-1.6891891891891886,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,2.9,2.89,2.92,2.88,105676.0,-0.6872852233676952,305403.64,000793.SZ,000793,2020-05-25,2.91,-0.6872852233676952,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,2.89,2.93,2.94,2.89,157755.0,1.384083044982698,462222.15,000793.SZ,000793,2020-05-26,2.89,1.384083044982698,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,2.93,3.0,3.03,2.88,377571.0,2.3890784982935065,1132713.0,000793.SZ,000793,2020-05-27,2.93,2.3890784982935065,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,2.98,2.98,2.99,2.92,221662.0,-0.666666666666671,660552.76,000793.SZ,000793,2020-05-28,3.0,-0.666666666666671,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,2.97,3.16,3.25,2.96,864892.0,6.040268456375841,2733058.72,000793.SZ,000793,2020-05-29,2.98,6.040268456375841,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,3.05,3.23,3.29,3.05,772859.0,2.215189873417711,2496334.57,000793.SZ,000793,2020-06-01,3.16,2.215189873417711,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,3.55,3.28,3.55,3.26,2200130.0,1.5479876160990669,7216426.399999999,000793.SZ,000793,2020-06-02,3.23,1.5479876160990669,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,3.22,3.13,3.26,3.12,1073430.0,-4.57317073170731,3359835.9,000793.SZ,000793,2020-06-03,3.28,-4.57317073170731,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,3.14,3.44,3.44,3.1,1739200.0,9.904153354632594,5982848.0,000793.SZ,000793,2020-06-04,3.13,9.904153354632594,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,3.43,3.53,3.77,3.37,1854832.0,2.6162790697674465,6547556.96,000793.SZ,000793,2020-06-05,3.44,2.6162790697674465,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,3.53,3.49,3.69,3.37,1541752.0,-1.1331444759206666,5380714.48,000793.SZ,000793,2020-06-08,3.53,-1.1331444759206666,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,3.5,3.4,3.54,3.33,983615.0,-2.5787965616045905,3344291.0,000793.SZ,000793,2020-06-09,3.49,-2.5787965616045905,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,3.38,3.74,3.74,3.36,1329356.0,10.000000000000009,4971791.44,000793.SZ,000793,2020-06-10,3.4,10.000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,3.85,4.11,4.11,3.81,717909.0,9.89304812834224,2950605.99,000793.SZ,000793,2020-06-11,3.74,9.89304812834224,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,4.14,4.52,4.52,4.11,3201637.0,9.975669099756669,14471399.239999998,000793.SZ,000793,2020-06-12,4.11,9.975669099756669,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,4.7,4.59,4.97,4.38,3084815.0,1.5486725663716783,14159300.85,000793.SZ,000793,2020-06-15,4.52,1.5486725663716783,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,4.74,5.05,5.05,4.6,4897993.0,10.02178649237473,24734864.65,000793.SZ,000793,2020-06-16,4.59,10.02178649237473,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,5.1,4.73,5.28,4.66,4458611.0,-6.33663366336632,21089230.03,000793.SZ,000793,2020-06-17,5.05,-6.33663366336632,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,4.58,4.34,4.83,4.3,3294411.0,-8.245243128964075,14297743.74,000793.SZ,000793,2020-06-18,4.73,-8.245243128964075,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,4.36,4.48,4.6,4.28,2518803.0,3.2258064516129226,11284237.440000001,000793.SZ,000793,2020-06-19,4.34,3.2258064516129226,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,4.4,4.16,4.42,4.15,2208484.0,-7.142857142857151,9187293.44,000793.SZ,000793,2020-06-22,4.48,-7.142857142857151,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,4.15,4.18,4.31,4.11,1690743.0,0.48076923076922906,7067305.739999999,000793.SZ,000793,2020-06-23,4.16,0.48076923076922906,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,4.15,4.05,4.21,4.03,1532042.0,-3.1100478468899517,6204770.1,000793.SZ,000793,2020-06-24,4.18,-3.1100478468899517,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,4.01,4.07,4.12,3.98,1160785.0,0.4938271604938427,4724394.95,000793.SZ,000793,2020-06-29,4.05,0.4938271604938427,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,4.09,4.12,4.24,4.06,1300692.0,1.228501228501222,5358851.04,000793.SZ,000793,2020-06-30,4.07,1.228501228501222,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,4.08,4.28,4.48,4.06,1986844.0,3.8834951456310662,8503692.32,000793.SZ,000793,2020-07-01,4.12,3.8834951456310662,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,4.19,4.16,4.22,4.09,1494034.0,-2.8037383177570097,6215181.44,000793.SZ,000793,2020-07-02,4.28,-2.8037383177570097,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,4.14,4.09,4.17,4.03,1430766.0,-1.6826923076923128,5851832.9399999995,000793.SZ,000793,2020-07-03,4.16,-1.6826923076923128,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,4.06,4.22,4.28,4.05,1671845.0,3.17848410757946,7055185.899999999,000793.SZ,000793,2020-07-06,4.09,3.17848410757946,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,4.29,4.37,4.54,4.2,2113326.0,3.5545023696682554,9235234.620000001,000793.SZ,000793,2020-07-07,4.22,3.5545023696682554,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,4.33,4.27,4.34,4.15,1811925.0,-2.2883295194508158,7736919.749999999,000793.SZ,000793,2020-07-08,4.37,-2.2883295194508158,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,4.23,4.52,4.68,4.23,2298782.0,5.854800936768156,10390494.639999999,000793.SZ,000793,2020-07-09,4.27,5.854800936768156,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,4.52,4.42,4.64,4.39,1849899.0,-2.212389380530966,8176553.58,000793.SZ,000793,2020-07-10,4.52,-2.212389380530966,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,4.48,4.64,4.68,4.45,1637422.0,4.977375565610864,7597638.079999999,000793.SZ,000793,2020-07-13,4.42,4.977375565610864,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,4.65,4.46,4.68,4.35,1685535.0,-3.87931034482758,7517486.1,000793.SZ,000793,2020-07-14,4.64,-3.87931034482758,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,4.3,4.01,4.3,4.01,1844259.0,-10.089686098654715,7395478.59,000793.SZ,000793,2020-07-15,4.46,-10.089686098654715,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,3.89,3.62,3.9,3.61,1514748.0,-9.725685785536154,5483387.76,000793.SZ,000793,2020-07-16,4.01,-9.725685785536154,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,3.61,3.7,3.73,3.53,919058.0,2.20994475138121,3400514.6,000793.SZ,000793,2020-07-17,3.62,2.20994475138121,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,3.69,3.74,3.76,3.63,706286.0,1.0810810810810922,2641509.64,000793.SZ,000793,2020-07-20,3.7,1.0810810810810922,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,3.73,3.7,3.78,3.67,577559.0,-1.0695187165775444,2136968.3000000003,000793.SZ,000793,2020-07-21,3.74,-1.0695187165775444,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,3.69,3.71,3.78,3.64,721555.0,0.2702702702702675,2676969.05,000793.SZ,000793,2020-07-22,3.7,0.2702702702702675,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,3.67,3.6,3.69,3.49,765241.0,-2.96495956873315,2754867.6,000793.SZ,000793,2020-07-23,3.71,-2.96495956873315,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,3.57,3.41,3.62,3.36,650245.0,-5.277777777777781,2217335.45,000793.SZ,000793,2020-07-24,3.6,-5.277777777777781,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,3.43,3.39,3.45,3.3,429408.0,-0.5865102639296182,1455693.12,000793.SZ,000793,2020-07-27,3.41,-0.5865102639296182,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,3.4,3.41,3.45,3.38,407256.0,0.5899705014749346,1388742.96,000793.SZ,000793,2020-07-28,3.39,0.5899705014749346,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,3.4,3.53,3.57,3.37,628444.0,3.5190615835777095,2218407.32,000793.SZ,000793,2020-07-29,3.41,3.5190615835777095,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,3.51,3.5,3.56,3.46,519237.0,-0.8498583569405027,1817329.5,000793.SZ,000793,2020-07-30,3.53,-0.8498583569405027,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,3.5,3.77,3.85,3.46,1261165.0,7.714285714285718,4754592.05,000793.SZ,000793,2020-07-31,3.5,7.714285714285718,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,3.7,3.76,3.8,3.65,1144257.0,-0.2652519893899252,4302406.319999999,000793.SZ,000793,2020-08-03,3.77,-0.2652519893899252,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,3.72,3.62,3.74,3.62,757743.0,-3.7234042553191404,2743029.66,000793.SZ,000793,2020-08-04,3.76,-3.7234042553191404,0.0,1,3,0.0,0.0,0.0,0.0
