date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-02-25,19.06,18.88,19.53,18.04,741268.0,,-4.259634888438136,000997.SZ,000997,2020-02-25,19.72,-4.259634888438136,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,18.5,18.05,18.68,17.93,452692.0,,-4.396186440677963,000997.SZ,000997,2020-02-26,18.88,-4.396186440677963,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,18.22,18.24,18.85,17.86,350529.0,,1.0526315789473495,000997.SZ,000997,2020-02-27,18.05,1.0526315789473495,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,17.15,16.47,17.62,16.39,392166.0,,-9.703947368421051,000997.SZ,000997,2020-02-28,18.24,-9.703947368421051,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,16.85,17.15,17.36,16.56,287803.0,,4.1287188828172505,000997.SZ,000997,2020-03-02,16.47,4.1287188828172505,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,17.51,17.93,18.55,17.45,432944.0,,4.5481049562682285,000997.SZ,000997,2020-03-03,17.15,4.5481049562682285,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,18.25,18.41,18.98,17.79,534717.0,,2.6770775237032973,000997.SZ,000997,2020-03-04,17.93,2.6770775237032973,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,18.65,17.92,18.73,17.5,515445.0,,-2.6615969581748944,000997.SZ,000997,2020-03-05,18.41,-2.6615969581748944,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,17.53,17.45,17.9,17.37,224572.0,,-2.6227678571428714,000997.SZ,000997,2020-03-06,17.92,-2.6227678571428714,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,16.8,16.18,17.05,16.15,323758.0,,-7.2779369627507196,000997.SZ,000997,2020-03-09,17.45,-7.2779369627507196,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,16.12,16.99,17.03,16.02,302371.0,,5.006180469715682,000997.SZ,000997,2020-03-10,16.18,5.006180469715682,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,17.08,16.39,17.13,16.36,233893.0,,-3.5314891112418922,000997.SZ,000997,2020-03-11,16.99,-3.5314891112418922,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,16.07,16.25,16.39,15.95,203815.0,,-0.8541793776693174,000997.SZ,000997,2020-03-12,16.39,-0.8541793776693174,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,15.26,15.86,15.99,15.06,337830.0,,-2.400000000000002,000997.SZ,000997,2020-03-13,16.25,-2.400000000000002,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,15.9,14.95,15.91,14.95,248795.0,,-5.737704918032794,000997.SZ,000997,2020-03-16,15.86,-5.737704918032794,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,15.3,15.46,15.6,14.56,248351.0,,3.411371237458205,000997.SZ,000997,2020-03-17,14.95,3.411371237458205,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,15.77,15.15,16.0,15.13,232443.0,,-2.005174644243213,000997.SZ,000997,2020-03-18,15.46,-2.005174644243213,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,15.25,15.71,15.84,15.12,235074.0,,3.6963696369636923,000997.SZ,000997,2020-03-19,15.15,3.6963696369636923,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,15.95,15.94,15.97,15.51,178163.0,,1.4640356460852821,000997.SZ,000997,2020-03-20,15.71,1.4640356460852821,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,15.41,15.08,15.58,15.0,162966.0,,-5.395232120451688,000997.SZ,000997,2020-03-23,15.94,-5.395232120451688,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,15.45,15.5,15.58,14.95,159435.0,,2.785145888594154,000997.SZ,000997,2020-03-24,15.08,2.785145888594154,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,15.85,15.62,15.9,15.46,191105.0,,0.774193548387081,000997.SZ,000997,2020-03-25,15.5,0.774193548387081,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,15.45,15.11,15.49,15.1,156465.0,,-3.2650448143405897,000997.SZ,000997,2020-03-26,15.62,-3.2650448143405897,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,15.29,14.91,15.35,14.91,109612.0,,-1.3236267372600863,000997.SZ,000997,2020-03-27,15.11,-1.3236267372600863,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,14.67,14.09,14.67,13.91,186887.0,,-5.4996646545942385,000997.SZ,000997,2020-03-30,14.91,-5.4996646545942385,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,14.32,14.06,14.34,14.03,96858.0,,-0.21291696238466828,000997.SZ,000997,2020-03-31,14.09,-0.21291696238466828,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,14.03,13.98,14.33,13.9,109933.0,,-0.5689900426742556,000997.SZ,000997,2020-04-01,14.06,-0.5689900426742556,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,13.93,14.49,14.49,13.9,119010.0,,3.648068669527893,000997.SZ,000997,2020-04-02,13.98,3.648068669527893,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,14.45,14.16,14.45,14.03,108093.0,,-2.2774327122153215,000997.SZ,000997,2020-04-03,14.49,-2.2774327122153215,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,14.6,15.05,15.09,14.56,195469.0,,6.285310734463279,000997.SZ,000997,2020-04-07,14.16,6.285310734463279,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,14.91,15.15,15.21,14.84,148940.0,,0.6644518272425293,000997.SZ,000997,2020-04-08,15.05,0.6644518272425293,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,15.19,15.41,15.54,15.08,172892.0,,1.7161716171617103,000997.SZ,000997,2020-04-09,15.15,1.7161716171617103,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,15.75,15.14,15.75,15.1,148054.0,,-1.75210902011681,000997.SZ,000997,2020-04-10,15.41,-1.75210902011681,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,14.87,14.86,15.24,14.7,74045.0,,-1.8494055482166538,000997.SZ,000997,2020-04-13,15.14,-1.8494055482166538,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,15.0,15.17,15.21,14.92,78605.0,,2.0861372812920553,000997.SZ,000997,2020-04-14,14.86,2.0861372812920553,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,15.27,15.22,16.11,15.22,276422.0,,0.3295978905734964,000997.SZ,000997,2020-04-15,15.17,0.3295978905734964,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,15.05,16.11,16.31,14.96,331661.0,,5.847568988173446,000997.SZ,000997,2020-04-16,15.22,5.847568988173446,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,16.45,15.73,16.56,15.63,301580.0,,-2.358783364369954,000997.SZ,000997,2020-04-17,16.11,-2.358783364369954,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,15.8,16.01,16.19,15.5,231535.0,,1.7800381436745116,000997.SZ,000997,2020-04-20,15.73,1.7800381436745116,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,15.83,15.61,15.96,15.3,165528.0,,-2.498438475952547,000997.SZ,000997,2020-04-21,16.01,-2.498438475952547,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,15.39,15.7,15.78,15.27,125285.0,,0.5765534913517056,000997.SZ,000997,2020-04-22,15.61,0.5765534913517056,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,15.67,15.33,15.68,15.25,140122.0,,-2.3566878980891715,000997.SZ,000997,2020-04-23,15.7,-2.3566878980891715,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,15.25,14.86,15.38,14.79,133714.0,,-3.0658838878017014,000997.SZ,000997,2020-04-24,15.33,-3.0658838878017014,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,14.85,14.68,15.05,14.6,93163.0,,-1.2113055181695809,000997.SZ,000997,2020-04-27,14.86,-1.2113055181695809,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,14.62,14.11,14.73,13.93,187176.0,,-3.8828337874659447,000997.SZ,000997,2020-04-28,14.68,-3.8828337874659447,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,14.06,14.26,14.33,14.05,81919.0,,1.0630758327427436,000997.SZ,000997,2020-04-29,14.11,1.0630758327427436,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,14.41,14.8,14.84,14.32,115520.0,,3.7868162692847207,000997.SZ,000997,2020-04-30,14.26,3.7868162692847207,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,14.65,15.15,15.15,14.55,134084.0,,2.3648648648648685,000997.SZ,000997,2020-05-06,14.8,2.3648648648648685,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,15.14,14.91,15.19,14.83,92809.0,,-1.5841584158415856,000997.SZ,000997,2020-05-07,15.15,-1.5841584158415856,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,15.09,15.57,15.77,15.08,219456.0,,4.426559356136828,000997.SZ,000997,2020-05-08,14.91,4.426559356136828,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,15.63,15.34,15.67,15.18,121714.0,,-1.477199743095703,000997.SZ,000997,2020-05-11,15.57,-1.477199743095703,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,15.35,15.12,15.39,14.9,96452.0,,-1.4341590612777066,000997.SZ,000997,2020-05-12,15.34,-1.4341590612777066,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,14.97,15.06,15.2,14.92,85045.0,,-0.3968253968253843,000997.SZ,000997,2020-05-13,15.12,-0.3968253968253843,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,14.98,15.06,15.35,14.91,102676.0,,0.0,000997.SZ,000997,2020-05-14,15.06,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,15.11,15.1,15.26,15.0,94183.0,,0.26560424966799445,000997.SZ,000997,2020-05-15,15.06,0.26560424966799445,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,15.15,14.44,15.19,14.35,155899.0,,-4.37086092715232,000997.SZ,000997,2020-05-18,15.1,-4.37086092715232,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,14.64,14.65,14.7,14.51,82135.0,,1.454293628808867,000997.SZ,000997,2020-05-19,14.44,1.454293628808867,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,14.63,14.39,14.63,14.28,102464.0,,-1.774744027303754,000997.SZ,000997,2020-05-20,14.65,-1.774744027303754,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,14.4,14.18,14.49,14.07,110490.0,,-1.4593467685893091,000997.SZ,000997,2020-05-21,14.39,-1.4593467685893091,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,14.1,14.07,14.29,14.03,103143.0,,-0.7757404795486589,000997.SZ,000997,2020-05-22,14.18,-0.7757404795486589,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,14.08,14.24,14.25,14.02,62182.0,,1.2082444918265711,000997.SZ,000997,2020-05-25,14.07,1.2082444918265711,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,14.29,14.42,14.43,14.21,77389.0,,1.2640449438202195,000997.SZ,000997,2020-05-26,14.24,1.2640449438202195,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,14.4,14.09,14.4,14.03,87714.0,,-2.288488210818307,000997.SZ,000997,2020-05-27,14.42,-2.288488210818307,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,14.06,14.09,14.21,13.93,59445.0,,0.0,000997.SZ,000997,2020-05-28,14.09,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,14.13,14.2,14.4,14.1,70735.0,,0.78069552874378,000997.SZ,000997,2020-05-29,14.09,0.78069552874378,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,14.26,14.63,14.66,14.26,118432.0,,3.028169014084514,000997.SZ,000997,2020-06-01,14.2,3.028169014084514,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,14.63,14.59,14.69,14.45,102456.0,,-0.2734107997265922,000997.SZ,000997,2020-06-02,14.63,-0.2734107997265922,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,14.59,14.5,14.7,14.5,108431.0,,-0.6168608636052064,000997.SZ,000997,2020-06-03,14.59,-0.6168608636052064,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,14.55,14.41,14.57,14.31,90846.0,,-0.6206896551724128,000997.SZ,000997,2020-06-04,14.5,-0.6206896551724128,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,14.43,14.33,14.47,14.21,85437.0,,-0.5551700208188737,000997.SZ,000997,2020-06-05,14.41,-0.5551700208188737,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,14.44,14.31,14.6,14.22,97873.0,,-0.13956734124214165,000997.SZ,000997,2020-06-08,14.33,-0.13956734124214165,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,14.38,14.45,14.54,14.28,86146.0,,0.9783368273934334,000997.SZ,000997,2020-06-09,14.31,0.9783368273934334,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,14.45,14.17,14.46,14.05,124999.0,,-1.937716262975775,000997.SZ,000997,2020-06-10,14.45,-1.937716262975775,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,14.13,14.08,14.31,14.0,138229.0,,-0.635144671841914,000997.SZ,000997,2020-06-11,14.17,-0.635144671841914,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,13.76,13.88,13.89,13.67,165866.0,,-1.4204545454545414,000997.SZ,000997,2020-06-12,14.08,-1.4204545454545414,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,14.32,14.02,14.45,13.94,160135.0,,1.0086455331411948,000997.SZ,000997,2020-06-15,13.88,1.0086455331411948,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,14.02,14.24,14.28,13.99,127394.0,,1.5691868758915817,000997.SZ,000997,2020-06-16,14.02,1.5691868758915817,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,14.27,14.23,14.34,14.06,126961.0,,-0.0702247191011196,000997.SZ,000997,2020-06-17,14.24,-0.0702247191011196,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,14.22,14.36,14.39,14.1,124994.0,,0.9135628952916308,000997.SZ,000997,2020-06-18,14.23,0.9135628952916308,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,14.41,14.43,14.48,14.32,121117.0,,0.48746518105848846,000997.SZ,000997,2020-06-19,14.36,0.48746518105848846,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,14.43,14.77,14.93,14.43,197705.0,,2.3562023562023526,000997.SZ,000997,2020-06-22,14.43,2.3562023562023526,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,14.81,14.62,14.88,14.57,121996.0,,-1.0155721056195,000997.SZ,000997,2020-06-23,14.77,-1.0155721056195,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,14.61,14.15,14.67,14.09,274501.0,,-3.2147742818057434,000997.SZ,000997,2020-06-24,14.62,-3.2147742818057434,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,14.1,13.94,14.13,13.91,158514.0,,-1.4840989399293347,000997.SZ,000997,2020-06-29,14.15,-1.4840989399293347,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,14.0,14.23,14.35,13.98,124519.0,,2.080344332855111,000997.SZ,000997,2020-06-30,13.94,2.080344332855111,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,14.28,14.16,14.29,14.05,125068.0,,-0.49191848208011146,000997.SZ,000997,2020-07-01,14.23,-0.49191848208011146,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,14.18,14.64,14.68,14.12,220854.0,,3.3898305084745894,000997.SZ,000997,2020-07-02,14.16,3.3898305084745894,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,14.7,14.81,14.9,14.56,209663.0,,1.1612021857923427,000997.SZ,000997,2020-07-03,14.64,1.1612021857923427,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,14.95,16.47,16.47,14.95,674471.0,,11.208642808912895,000997.SZ,000997,2020-07-06,14.81,11.208642808912895,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,17.23,16.91,17.61,16.76,889918.0,,2.671523982999391,000997.SZ,000997,2020-07-07,16.47,2.671523982999391,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,17.25,17.95,18.25,17.07,722900.0,,6.150206978119455,000997.SZ,000997,2020-07-08,16.91,6.150206978119455,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,18.43,17.95,18.63,17.54,722620.0,,0.0,000997.SZ,000997,2020-07-09,17.95,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,17.73,17.02,18.04,16.94,613128.0,,-5.181058495821722,000997.SZ,000997,2020-07-10,17.95,-5.181058495821722,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,17.07,17.32,17.44,16.96,413276.0,,1.7626321974148151,000997.SZ,000997,2020-07-13,17.02,1.7626321974148151,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,17.33,16.89,17.39,16.56,380286.0,,-2.4826789838337193,000997.SZ,000997,2020-07-14,17.32,-2.4826789838337193,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,16.98,16.18,17.09,16.07,314042.0,,-4.203670811130856,000997.SZ,000997,2020-07-15,16.89,-4.203670811130856,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,16.38,15.6,16.5,15.55,332679.0,,-3.584672435105063,000997.SZ,000997,2020-07-16,16.18,-3.584672435105063,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,15.71,15.26,15.84,15.11,266704.0,,-2.179487179487183,000997.SZ,000997,2020-07-17,15.6,-2.179487179487183,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,15.48,15.86,15.86,15.27,247100.0,,3.9318479685452212,000997.SZ,000997,2020-07-20,15.26,3.9318479685452212,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,16.24,15.89,16.54,15.74,344219.0,,0.1891551071879105,000997.SZ,000997,2020-07-21,15.86,0.1891551071879105,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,15.76,16.12,16.39,15.55,332166.0,,1.4474512271869022,000997.SZ,000997,2020-07-22,15.89,1.4474512271869022,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,15.86,15.63,15.93,15.21,304688.0,,-3.0397022332506185,000997.SZ,000997,2020-07-23,16.12,-3.0397022332506185,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,15.49,14.91,15.74,14.87,260030.0,,-4.606525911708259,000997.SZ,000997,2020-07-24,15.63,-4.606525911708259,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,15.1,14.89,15.13,14.78,149997.0,,-0.13413816230717357,000997.SZ,000997,2020-07-27,14.91,-0.13413816230717357,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,15.05,15.22,15.42,14.94,165650.0,,2.2162525184687754,000997.SZ,000997,2020-07-28,14.89,2.2162525184687754,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,15.15,15.6,15.62,15.06,201042.0,,2.4967148488830526,000997.SZ,000997,2020-07-29,15.22,2.4967148488830526,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,15.54,15.3,15.64,15.24,171291.0,,-1.9230769230769162,000997.SZ,000997,2020-07-30,15.6,-1.9230769230769162,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,15.25,15.53,15.6,15.25,163338.0,,1.5032679738562038,000997.SZ,000997,2020-07-31,15.3,1.5032679738562038,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,15.58,16.04,16.22,15.58,243265.0,,3.283966516419823,000997.SZ,000997,2020-08-03,15.53,3.283966516419823,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,16.23,15.92,16.5,15.83,251178.0,,-0.7481296758104716,000997.SZ,000997,2020-08-04,16.04,-0.7481296758104716,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,16.08,16.03,16.21,15.7,163876.0,,0.6909547738693567,000997.SZ,000997,2020-08-05,15.92,0.6909547738693567,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,16.15,16.47,16.64,16.11,385359.0,,2.7448533998752245,000997.SZ,000997,2020-08-06,16.03,2.7448533998752245,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,16.36,15.87,16.36,15.65,246413.0,,-3.642987249544627,000997.SZ,000997,2020-08-07,16.47,-3.642987249544627,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,15.87,16.01,16.09,15.79,134455.0,,0.882167611846274,000997.SZ,000997,2020-08-10,15.87,0.882167611846274,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,16.04,15.31,16.08,15.29,221161.0,"{'nd': '2019', 'fh_sh': '1.3', 'djr': '2020-08-10', 'cqr': '2020-08-11', 'FHcontent': '10派1.3元'}",-4.372267332916935,000997.SZ,000997,2020-08-11,16.01,-4.372267332916935,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,15.32,15.22,15.37,14.92,160347.0,,-0.5878510777269752,000997.SZ,000997,2020-08-12,15.31,-0.5878510777269752,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,15.2,15.18,15.36,15.14,91074.0,,-0.26281208935611255,000997.SZ,000997,2020-08-13,15.22,-0.26281208935611255,0.0,1,3,0.0,0.0,0.0,0.0
