date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-05-28,1.4,1.4,1.43,1.38,47058.0,-0.7092198581560294,65881.2,002147.SZ,002147,2020-05-28,1.41,-0.7092198581560294,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,1.4,1.38,1.4,1.33,41138.0,-1.4285714285714346,56770.439999999995,002147.SZ,002147,2020-05-29,1.4,-1.4285714285714346,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,1.37,1.4,1.41,1.37,46090.0,1.449275362318847,64525.99999999999,002147.SZ,002147,2020-06-01,1.38,1.449275362318847,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,1.39,1.41,1.41,1.39,38278.0,0.7142857142857117,53971.979999999996,002147.SZ,002147,2020-06-02,1.4,0.7142857142857117,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,1.41,1.41,1.46,1.4,71065.0,0.0,100201.65,002147.SZ,002147,2020-06-03,1.41,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,1.42,1.42,1.43,1.4,60346.0,0.7092198581560183,85691.31999999999,002147.SZ,002147,2020-06-04,1.41,0.7092198581560183,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,1.42,1.45,1.48,1.42,70767.0,2.1126760563380254,102612.15,002147.SZ,002147,2020-06-05,1.42,2.1126760563380254,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,1.45,1.44,1.47,1.43,43886.0,-0.6896551724137945,63195.84,002147.SZ,002147,2020-06-08,1.45,-0.6896551724137945,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,1.44,1.43,1.44,1.41,44417.0,-0.694444444444442,63516.31,002147.SZ,002147,2020-06-09,1.44,-0.694444444444442,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,1.43,1.4,1.43,1.39,34982.0,-2.0979020979021046,48974.799999999996,002147.SZ,002147,2020-06-10,1.43,-2.0979020979021046,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,1.39,1.38,1.41,1.37,46181.0,-1.4285714285714346,63729.77999999999,002147.SZ,002147,2020-06-11,1.4,-1.4285714285714346,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,1.34,1.45,1.45,1.31,92099.0,5.072463768115942,133543.55,002147.SZ,002147,2020-06-12,1.38,5.072463768115942,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,1.43,1.44,1.51,1.42,79149.0,-0.6896551724137945,113974.56,002147.SZ,002147,2020-06-15,1.45,-0.6896551724137945,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,1.44,1.46,1.46,1.44,37606.0,1.388888888888884,54904.76,002147.SZ,002147,2020-06-16,1.44,1.388888888888884,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,1.45,1.46,1.47,1.44,37590.0,0.0,54881.4,002147.SZ,002147,2020-06-17,1.46,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,1.45,1.45,1.46,1.44,26300.0,-0.6849315068493178,38135.0,002147.SZ,002147,2020-06-18,1.46,-0.6849315068493178,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,1.45,1.49,1.51,1.44,51779.0,2.758620689655178,77150.71,002147.SZ,002147,2020-06-19,1.45,2.758620689655178,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,1.5,1.45,1.5,1.44,52588.0,-2.684563758389269,76252.59999999999,002147.SZ,002147,2020-06-22,1.49,-2.684563758389269,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,1.45,1.44,1.46,1.43,25685.0,-0.6896551724137945,36986.4,002147.SZ,002147,2020-06-23,1.45,-0.6896551724137945,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,1.45,1.47,1.47,1.43,23508.0,2.083333333333326,34556.76,002147.SZ,002147,2020-06-24,1.44,2.083333333333326,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,1.46,1.45,1.47,1.44,28752.0,-1.3605442176870763,41690.4,002147.SZ,002147,2020-06-29,1.47,-1.3605442176870763,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,1.45,1.45,1.47,1.44,23904.0,0.0,34660.799999999996,002147.SZ,002147,2020-06-30,1.45,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,1.45,1.47,1.49,1.44,31449.0,1.379310344827589,46230.03,002147.SZ,002147,2020-07-01,1.45,1.379310344827589,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,1.52,1.54,1.54,1.52,33451.0,4.761904761904767,51514.54,002147.SZ,002147,2020-07-02,1.47,4.761904761904767,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,1.59,1.62,1.62,1.56,128527.0,5.1948051948051965,208213.74000000002,002147.SZ,002147,2020-07-03,1.54,5.1948051948051965,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,1.61,1.62,1.69,1.57,125811.0,0.0,203813.82,002147.SZ,002147,2020-07-06,1.62,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,1.63,1.62,1.64,1.6,55016.0,0.0,89125.92000000001,002147.SZ,002147,2020-07-07,1.62,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,1.62,1.62,1.64,1.6,38068.0,0.0,61670.16,002147.SZ,002147,2020-07-08,1.62,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,1.62,1.63,1.64,1.6,47541.0,0.6172839506172645,77491.83,002147.SZ,002147,2020-07-09,1.62,0.6172839506172645,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,1.65,1.64,1.67,1.63,47725.0,0.6134969325153339,78269.0,002147.SZ,002147,2020-07-10,1.63,0.6134969325153339,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,1.63,1.65,1.67,1.62,48854.0,0.6097560975609762,80609.09999999999,002147.SZ,002147,2020-07-13,1.64,0.6097560975609762,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,1.66,1.71,1.71,1.66,67852.0,3.6363636363636376,116026.92,002147.SZ,002147,2020-07-14,1.65,3.6363636363636376,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,1.71,1.63,1.72,1.62,89444.0,-4.678362573099415,145793.72,002147.SZ,002147,2020-07-15,1.71,-4.678362573099415,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,1.61,1.56,1.61,1.55,61917.0,-4.294478527607348,96590.52,002147.SZ,002147,2020-07-16,1.63,-4.294478527607348,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,1.58,1.57,1.59,1.55,32556.0,0.6410256410256387,51112.920000000006,002147.SZ,002147,2020-07-17,1.56,0.6410256410256387,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,1.5,1.59,1.61,1.5,41216.0,1.273885350318471,65533.44,002147.SZ,002147,2020-07-20,1.57,1.273885350318471,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,1.6,1.59,1.61,1.57,33077.0,0.0,52592.43,002147.SZ,002147,2020-07-21,1.59,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,1.59,1.56,1.59,1.56,34603.0,-1.8867924528301883,53980.68,002147.SZ,002147,2020-07-22,1.59,-1.8867924528301883,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,1.64,1.64,1.64,1.64,34077.0,5.12820512820511,55886.28,002147.SZ,002147,2020-07-23,1.56,5.12820512820511,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,1.68,1.62,1.72,1.62,97489.0,-1.2195121951219412,157932.18000000002,002147.SZ,002147,2020-07-24,1.64,-1.2195121951219412,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,1.63,1.62,1.64,1.56,36951.0,0.0,59860.62,002147.SZ,002147,2020-07-27,1.62,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,1.62,1.6,1.64,1.6,29864.0,-1.2345679012345734,47782.4,002147.SZ,002147,2020-07-28,1.62,-1.2345679012345734,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,1.6,1.59,1.61,1.57,39030.0,-0.6249999999999978,62057.700000000004,002147.SZ,002147,2020-07-29,1.6,-0.6249999999999978,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,1.6,1.67,1.67,1.6,60643.0,5.031446540880502,101273.81,002147.SZ,002147,2020-07-30,1.59,5.031446540880502,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,1.69,1.66,1.7,1.63,55033.0,-0.5988023952095856,91354.78,002147.SZ,002147,2020-07-31,1.67,-0.5988023952095856,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,1.66,1.67,1.67,1.63,48505.0,0.6024096385542244,81003.34999999999,002147.SZ,002147,2020-08-03,1.66,0.6024096385542244,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,1.66,1.64,1.66,1.62,56652.0,-1.7964071856287456,92909.28,002147.SZ,002147,2020-08-04,1.67,-1.7964071856287456,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,1.64,1.66,1.67,1.62,40643.0,1.2195121951219523,67467.37999999999,002147.SZ,002147,2020-08-05,1.64,1.2195121951219523,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,1.66,1.65,1.67,1.63,37638.0,-0.6024096385542133,62102.7,002147.SZ,002147,2020-08-06,1.66,-0.6024096385542133,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,1.68,1.66,1.72,1.64,68130.0,0.60606060606061,113095.79999999999,002147.SZ,002147,2020-08-07,1.65,0.60606060606061,0.0,1,3,0.0,0.0,0.0,0.0
