date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-21,7.4,7.28,7.67,7.17,336987.0,2.6798307475317307,2453265.36,600152.SH,600152,2020-01-21,7.09,2.6798307475317307,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,7.36,7.4,7.84,7.16,336300.0,1.6483516483516425,2488620.0,600152.SH,600152,2020-01-22,7.28,1.6483516483516425,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,7.24,7.01,7.58,6.67,225279.0,-5.270270270270283,1579205.79,600152.SH,600152,2020-01-23,7.4,-5.270270270270283,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,6.31,6.31,6.53,6.31,152295.0,-9.985734664764623,960981.45,600152.SH,600152,2020-02-03,7.01,-9.985734664764623,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,5.83,6.3,6.38,5.83,194889.0,-0.15847860538826808,1227800.7,600152.SH,600152,2020-02-04,6.31,-0.15847860538826808,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,6.3,6.47,6.56,6.18,183622.0,2.698412698412689,1188034.3399999999,600152.SH,600152,2020-02-05,6.3,2.698412698412689,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,6.38,7.12,7.12,6.35,296947.0,10.046367851622872,2114262.64,600152.SH,600152,2020-02-06,6.47,10.046367851622872,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,7.4,7.83,7.83,7.2,408191.0,9.971910112359538,3196135.5300000003,600152.SH,600152,2020-02-07,7.12,9.971910112359538,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,7.71,7.37,7.71,7.23,262324.0,-5.874840357598976,1933327.8800000001,600152.SH,600152,2020-02-10,7.83,-5.874840357598976,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,7.3,7.16,7.37,7.0,155235.0,-2.849389416553594,1111482.6,600152.SH,600152,2020-02-11,7.37,-2.849389416553594,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,7.14,7.41,7.45,7.1,198123.0,3.4916201117318524,1468091.43,600152.SH,600152,2020-02-12,7.16,3.4916201117318524,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,7.46,7.12,7.52,7.1,152293.0,-3.9136302294197067,1084326.16,600152.SH,600152,2020-02-13,7.41,-3.9136302294197067,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,7.08,7.24,7.24,7.02,126586.0,1.6853932584269593,916482.64,600152.SH,600152,2020-02-14,7.12,1.6853932584269593,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,7.31,7.41,7.46,7.24,167944.0,2.3480662983425438,1244465.04,600152.SH,600152,2020-02-17,7.24,2.3480662983425438,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,7.41,7.61,7.66,7.33,197899.0,2.6990553306342813,1506011.3900000001,600152.SH,600152,2020-02-18,7.41,2.6990553306342813,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,7.62,7.38,8.09,7.01,272655.0,-3.0223390275952777,2012193.9,600152.SH,600152,2020-02-19,7.61,-3.0223390275952777,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,7.22,7.42,7.52,7.22,175967.0,0.5420054200542035,1305675.14,600152.SH,600152,2020-02-20,7.38,0.5420054200542035,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,7.4,8.04,8.15,7.37,296852.0,8.355795148247957,2386690.0799999996,600152.SH,600152,2020-02-21,7.42,8.355795148247957,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,8.08,8.2,8.33,7.76,289380.0,1.990049751243772,2372916.0,600152.SH,600152,2020-02-24,8.04,1.990049751243772,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,7.83,8.34,8.38,7.79,261775.0,1.7073170731707332,2183203.5,600152.SH,600152,2020-02-25,8.2,1.7073170731707332,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,8.1,7.7,8.25,7.55,207201.0,-7.67386091127098,1595447.7,600152.SH,600152,2020-02-26,8.34,-7.67386091127098,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,7.68,7.69,7.84,7.44,109290.0,-0.12987012987012436,840440.1000000001,600152.SH,600152,2020-02-27,7.7,-0.12987012987012436,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,7.3,6.95,7.43,6.93,155607.0,-9.62288686605982,1081468.6500000001,600152.SH,600152,2020-02-28,7.69,-9.62288686605982,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,7.0,7.27,7.34,7.0,92874.0,4.604316546762588,675193.98,600152.SH,600152,2020-03-02,6.95,4.604316546762588,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,7.39,7.36,7.56,7.26,101186.0,1.237964236588729,744728.9600000001,600152.SH,600152,2020-03-03,7.27,1.237964236588729,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,7.25,7.31,7.36,7.1,86569.0,-0.6793478260869623,632819.39,600152.SH,600152,2020-03-04,7.36,-0.6793478260869623,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,7.43,7.34,7.45,7.26,86646.0,0.4103967168262779,635981.64,600152.SH,600152,2020-03-05,7.31,0.4103967168262779,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,7.26,7.41,7.46,7.19,105386.0,0.95367847411445,780910.26,600152.SH,600152,2020-03-06,7.34,0.95367847411445,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,7.22,7.03,7.37,7.01,103843.0,-5.128205128205132,730016.29,600152.SH,600152,2020-03-09,7.41,-5.128205128205132,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,6.85,7.15,7.16,6.8,86441.0,1.7069701280227667,618053.15,600152.SH,600152,2020-03-10,7.03,1.7069701280227667,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,7.16,7.12,7.33,7.1,69266.0,-0.41958041958042314,493173.92,600152.SH,600152,2020-03-11,7.15,-0.41958041958042314,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,6.98,6.92,7.02,6.84,68843.0,-2.8089887640449507,476393.56,600152.SH,600152,2020-03-12,7.12,-2.8089887640449507,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,6.46,6.77,6.85,6.38,71724.0,-2.1676300578034713,485571.48,600152.SH,600152,2020-03-13,6.92,-2.1676300578034713,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,6.85,6.34,6.88,6.27,90428.0,-6.3515509601181686,573313.52,600152.SH,600152,2020-03-16,6.77,-6.3515509601181686,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,6.34,6.28,6.48,5.95,81967.0,-0.9463722397476282,514752.76,600152.SH,600152,2020-03-17,6.34,-0.9463722397476282,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,6.32,6.17,6.45,6.11,65238.0,-1.7515923566879033,402518.46,600152.SH,600152,2020-03-18,6.28,-1.7515923566879033,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,6.2,6.31,6.34,6.08,56355.0,2.269043760129663,355600.05,600152.SH,600152,2020-03-19,6.17,2.269043760129663,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,6.37,6.4,6.41,6.23,47266.0,1.4263074484944571,302502.4,600152.SH,600152,2020-03-20,6.31,1.4263074484944571,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,6.26,6.15,6.39,6.14,48184.0,-3.90625,296331.60000000003,600152.SH,600152,2020-03-23,6.4,-3.90625,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,6.34,6.25,6.34,6.0,50810.0,1.6260162601625883,317562.5,600152.SH,600152,2020-03-24,6.15,1.6260162601625883,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,6.39,6.44,6.46,6.32,60727.0,3.0399999999999983,391081.88,600152.SH,600152,2020-03-25,6.25,3.0399999999999983,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,6.43,6.37,6.48,6.34,42194.0,-1.0869565217391353,268775.78,600152.SH,600152,2020-03-26,6.44,-1.0869565217391353,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,6.45,6.28,6.45,6.23,39190.0,-1.4128728414442682,246113.2,600152.SH,600152,2020-03-27,6.37,-1.4128728414442682,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,6.17,6.02,6.17,5.9,59377.0,-4.140127388535042,357449.54,600152.SH,600152,2020-03-30,6.28,-4.140127388535042,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,6.06,6.0,6.12,5.98,32748.0,-0.33222591362125353,196488.0,600152.SH,600152,2020-03-31,6.02,-0.33222591362125353,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,6.03,6.04,6.13,5.95,31883.0,0.6666666666666599,192573.32,600152.SH,600152,2020-04-01,6.0,0.6666666666666599,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,6.03,6.2,6.24,5.96,47032.0,2.6490066225165476,291598.4,600152.SH,600152,2020-04-02,6.04,2.6490066225165476,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,6.2,6.11,6.23,6.07,36428.0,-1.4516129032258074,222575.08000000002,600152.SH,600152,2020-04-03,6.2,-1.4516129032258074,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,6.19,6.24,6.29,6.18,48318.0,2.127659574468077,301504.32,600152.SH,600152,2020-04-07,6.11,2.127659574468077,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,6.21,6.26,6.3,6.2,39571.0,0.3205128205128194,247714.46,600152.SH,600152,2020-04-08,6.24,0.3205128205128194,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,6.39,6.27,6.42,6.27,38885.0,0.15974440894568342,243808.94999999998,600152.SH,600152,2020-04-09,6.26,0.15974440894568342,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,6.21,6.03,6.27,6.01,60616.0,-3.8277511961722355,365514.48000000004,600152.SH,600152,2020-04-10,6.27,-3.8277511961722355,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,5.96,5.86,5.97,5.85,42641.0,-2.819237147595355,249876.26,600152.SH,600152,2020-04-13,6.03,-2.819237147595355,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,5.86,5.98,5.98,5.86,27903.0,2.0477815699658786,166859.94,600152.SH,600152,2020-04-14,5.86,2.0477815699658786,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,5.99,5.92,6.04,5.9,29281.0,-1.0033444816053616,173343.52,600152.SH,600152,2020-04-15,5.98,-1.0033444816053616,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,5.91,5.93,5.98,5.84,29265.0,0.16891891891892552,173541.44999999998,600152.SH,600152,2020-04-16,5.92,0.16891891891892552,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,5.95,5.99,6.02,5.92,37479.0,1.0118043844856706,224499.21000000002,600152.SH,600152,2020-04-17,5.93,1.0118043844856706,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,5.99,5.94,5.99,5.9,30928.0,-0.8347245409014992,183712.32,600152.SH,600152,2020-04-20,5.99,-0.8347245409014992,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,5.94,5.86,5.94,5.79,42385.0,-1.3468013468013518,248376.1,600152.SH,600152,2020-04-21,5.94,-1.3468013468013518,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,5.8,5.9,5.9,5.77,29986.0,0.6825938566553003,176917.40000000002,600152.SH,600152,2020-04-22,5.86,0.6825938566553003,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,5.92,5.78,5.92,5.77,32095.0,-2.033898305084747,185509.1,600152.SH,600152,2020-04-23,5.9,-2.033898305084747,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,5.79,5.6,5.8,5.57,42260.0,-3.114186851211087,236655.99999999997,600152.SH,600152,2020-04-24,5.78,-3.114186851211087,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,5.62,5.55,5.69,5.54,20001.0,-0.8928571428571397,111005.55,600152.SH,600152,2020-04-27,5.6,-0.8928571428571397,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,5.58,5.43,5.58,5.28,44797.0,-2.1621621621621623,243247.71,600152.SH,600152,2020-04-28,5.55,-2.1621621621621623,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,5.39,5.56,5.67,5.32,38256.0,2.3941068139963217,212703.36,600152.SH,600152,2020-04-29,5.43,2.3941068139963217,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,5.61,5.74,5.77,5.57,41164.0,3.237410071942448,236281.36000000002,600152.SH,600152,2020-04-30,5.56,3.237410071942448,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,5.74,5.86,5.92,5.6,38075.0,2.0905923344947785,223119.5,600152.SH,600152,2020-05-06,5.74,2.0905923344947785,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,5.89,5.82,5.9,5.81,27493.0,-0.6825938566552892,160009.26,600152.SH,600152,2020-05-07,5.86,-0.6825938566552892,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,5.86,5.86,5.93,5.81,31127.0,0.6872852233676952,182404.22,600152.SH,600152,2020-05-08,5.82,0.6872852233676952,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,5.91,5.89,5.99,5.81,38216.0,0.5119453924914641,225092.24,600152.SH,600152,2020-05-11,5.86,0.5119453924914641,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,5.89,5.82,5.91,5.74,29045.0,-1.1884550084889534,169041.9,600152.SH,600152,2020-05-12,5.89,-1.1884550084889534,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,5.75,5.89,5.92,5.75,31310.0,1.2027491408934665,184415.9,600152.SH,600152,2020-05-13,5.82,1.2027491408934665,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,5.92,5.9,5.95,5.78,29362.0,0.1697792869270076,173235.80000000002,600152.SH,600152,2020-05-14,5.89,0.1697792869270076,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,5.9,6.0,6.05,5.86,50856.0,1.6949152542372836,305136.0,600152.SH,600152,2020-05-15,5.9,1.6949152542372836,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,6.01,6.1,6.12,5.79,74217.0,1.6666666666666607,452723.69999999995,600152.SH,600152,2020-05-18,6.0,1.6666666666666607,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,6.06,6.09,6.25,6.05,64680.0,-0.16393442622950616,393901.2,600152.SH,600152,2020-05-19,6.1,-0.16393442622950616,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,6.08,6.13,6.18,6.03,41985.0,0.6568144499178974,257368.05,600152.SH,600152,2020-05-20,6.09,0.6568144499178974,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,6.11,5.97,6.13,5.95,32872.0,-2.610114192495927,196245.84,600152.SH,600152,2020-05-21,6.13,-2.610114192495927,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,5.95,5.94,6.02,5.9,25232.0,-0.5025125628140614,149878.08000000002,600152.SH,600152,2020-05-22,5.97,-0.5025125628140614,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,5.89,5.89,5.96,5.86,18550.0,-0.8417508417508546,109259.5,600152.SH,600152,2020-05-25,5.94,-0.8417508417508546,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,5.99,5.98,6.02,5.89,26004.0,1.5280135823429575,155503.92,600152.SH,600152,2020-05-26,5.89,1.5280135823429575,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,5.91,5.73,5.98,5.68,56270.0,-4.180602006688961,322427.10000000003,600152.SH,600152,2020-05-27,5.98,-4.180602006688961,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,5.7,5.65,5.75,5.55,32253.0,-1.3961605584642212,182229.45,600152.SH,600152,2020-05-28,5.73,-1.3961605584642212,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,5.65,5.73,5.81,5.64,23397.0,1.415929203539834,134064.81,600152.SH,600152,2020-05-29,5.65,1.415929203539834,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,5.73,6.02,6.07,5.73,47928.0,5.061082024432784,288526.56,600152.SH,600152,2020-06-01,5.73,5.061082024432784,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,6.02,6.08,6.12,5.98,46332.0,0.996677740863805,281698.56,600152.SH,600152,2020-06-02,6.02,0.996677740863805,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,6.11,5.99,6.15,5.99,35318.0,-1.4802631578947345,211554.82,600152.SH,600152,2020-06-03,6.08,-1.4802631578947345,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,5.99,5.99,6.08,5.97,24732.0,0.0,148144.68,600152.SH,600152,2020-06-04,5.99,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,5.92,6.12,6.13,5.92,52688.0,2.170283806343898,322450.56,600152.SH,600152,2020-06-05,5.99,2.170283806343898,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,6.13,6.06,6.16,6.02,34366.0,-0.9803921568627527,208257.96,600152.SH,600152,2020-06-08,6.12,-0.9803921568627527,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,6.04,6.08,6.1,6.0,33750.0,0.33003300330034513,205200.0,600152.SH,600152,2020-06-09,6.06,0.33003300330034513,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,6.08,6.13,6.14,6.0,27074.0,0.8223684210526327,165963.62,600152.SH,600152,2020-06-10,6.08,0.8223684210526327,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,6.12,6.01,6.13,5.99,35401.0,-1.9575856443719397,212760.00999999998,600152.SH,600152,2020-06-11,6.13,-1.9575856443719397,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,5.87,5.98,6.04,5.79,24136.0,-0.4991680532445808,144333.28,600152.SH,600152,2020-06-12,6.01,-0.4991680532445808,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,5.93,5.93,6.02,5.92,28555.0,-0.8361204013378032,169331.15,600152.SH,600152,2020-06-15,5.98,-0.8361204013378032,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,5.95,6.03,6.04,5.95,35165.0,1.6863406408094583,212044.95,600152.SH,600152,2020-06-16,5.93,1.6863406408094583,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,6.02,6.1,6.13,5.98,47493.0,1.1608623548921893,289707.3,600152.SH,600152,2020-06-17,6.03,1.1608623548921893,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,6.14,6.14,6.24,6.06,67199.0,0.6557377049180246,412601.86,600152.SH,600152,2020-06-18,6.1,0.6557377049180246,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,6.18,6.14,6.23,6.08,40939.0,0.0,251365.46,600152.SH,600152,2020-06-19,6.14,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,6.15,6.09,6.17,6.06,34314.0,-0.8143322475570036,208972.26,600152.SH,600152,2020-06-22,6.14,-0.8143322475570036,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,6.1,6.05,6.12,6.01,35443.0,-0.6568144499178974,214430.15,600152.SH,600152,2020-06-23,6.09,-0.6568144499178974,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,6.07,5.98,6.08,5.97,25642.0,-1.157024793388417,153339.16,600152.SH,600152,2020-06-24,6.05,-1.157024793388417,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,5.96,5.8,5.96,5.79,40478.0,-3.0100334448160626,234772.4,600152.SH,600152,2020-06-29,5.98,-3.0100334448160626,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,5.82,5.91,5.94,5.81,35595.0,1.8965517241379404,210366.45,600152.SH,600152,2020-06-30,5.8,1.8965517241379404,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,5.93,5.94,5.95,5.85,33357.0,0.5076142131979822,198140.58000000002,600152.SH,600152,2020-07-01,5.91,0.5076142131979822,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,5.94,6.04,6.06,5.88,41405.0,1.683501683501687,250086.2,600152.SH,600152,2020-07-02,5.94,1.683501683501687,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,6.06,6.1,6.16,6.04,54534.0,0.9933774834437026,332657.39999999997,600152.SH,600152,2020-07-03,6.04,0.9933774834437026,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,6.13,6.47,6.56,6.13,130393.0,6.0655737704917945,843642.71,600152.SH,600152,2020-07-06,6.1,6.0655737704917945,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,6.59,7.12,7.12,6.35,169140.0,10.046367851622872,1204276.8,600152.SH,600152,2020-07-07,6.47,10.046367851622872,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,7.45,7.37,7.65,6.95,363936.0,3.51123595505618,2682208.32,600152.SH,600152,2020-07-08,7.12,3.51123595505618,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,7.08,7.39,7.52,7.0,268547.0,0.27137042062415073,1984562.3299999998,600152.SH,600152,2020-07-09,7.37,0.27137042062415073,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,7.26,7.09,7.33,7.06,149266.0,-4.059539918809197,1058295.94,600152.SH,600152,2020-07-10,7.39,-4.059539918809197,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,7.09,7.15,7.19,6.88,136481.0,0.8462623413258097,975839.15,600152.SH,600152,2020-07-13,7.09,0.8462623413258097,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,7.15,7.01,7.19,6.9,118276.0,-1.9580419580419672,829114.76,600152.SH,600152,2020-07-14,7.15,-1.9580419580419672,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,7.01,6.74,7.07,6.7,83480.0,-3.851640513552057,562655.2000000001,600152.SH,600152,2020-07-15,7.01,-3.851640513552057,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,6.77,6.49,6.8,6.48,70641.0,-3.70919881305638,458460.09,600152.SH,600152,2020-07-16,6.74,-3.70919881305638,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,6.51,6.41,6.59,6.33,61224.0,-1.2326656394452962,392445.84,600152.SH,600152,2020-07-17,6.49,-1.2326656394452962,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,6.47,6.6,6.6,6.41,55466.0,2.9641185647425905,366075.6,600152.SH,600152,2020-07-20,6.41,2.9641185647425905,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,6.62,6.57,6.64,6.53,48946.0,-0.4545454545454408,321575.22000000003,600152.SH,600152,2020-07-21,6.6,-0.4545454545454408,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,6.57,6.69,6.82,6.53,99286.0,1.82648401826484,664223.3400000001,600152.SH,600152,2020-07-22,6.57,1.82648401826484,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,6.58,6.51,6.64,6.38,60004.0,-2.6905829596412634,390626.04,600152.SH,600152,2020-07-23,6.69,-2.6905829596412634,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,6.5,6.25,6.65,6.22,58986.0,-3.9938556067588338,368662.5,600152.SH,600152,2020-07-24,6.51,-3.9938556067588338,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,6.26,6.3,6.32,6.16,34008.0,0.8000000000000007,214250.4,600152.SH,600152,2020-07-27,6.25,0.8000000000000007,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,6.3,6.37,6.4,6.3,34262.0,1.1111111111111072,218248.94,600152.SH,600152,2020-07-28,6.3,1.1111111111111072,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,6.32,6.48,6.51,6.27,52173.0,1.7268445839874413,338081.04000000004,600152.SH,600152,2020-07-29,6.37,1.7268445839874413,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,6.51,6.47,6.57,6.45,53677.0,-0.15432098765433278,347290.19,600152.SH,600152,2020-07-30,6.48,-0.15432098765433278,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,6.48,6.5,6.57,6.4,40102.0,0.46367851622874934,260663.0,600152.SH,600152,2020-07-31,6.47,0.46367851622874934,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,6.51,6.64,6.66,6.48,63317.0,2.1538461538461506,420424.88,600152.SH,600152,2020-08-03,6.5,2.1538461538461506,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,6.63,6.52,6.64,6.5,57635.0,-1.8072289156626509,375780.19999999995,600152.SH,600152,2020-08-04,6.64,-1.8072289156626509,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,6.53,6.55,6.62,6.48,40383.0,0.4601226993865115,264508.64999999997,600152.SH,600152,2020-08-05,6.52,0.4601226993865115,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,6.57,6.48,6.57,6.4,52225.0,-1.0687022900763288,338418.0,600152.SH,600152,2020-08-06,6.55,-1.0687022900763288,0.0,1,3,0.0,0.0,0.0,0.0
