date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-02-17,8.63,8.79,8.82,8.63,19619.0,,1.9721577726218076,002144.SZ,002144,2020-02-17,8.62,1.9721577726218076,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,8.81,8.84,8.88,8.75,20601.0,,0.5688282138794243,002144.SZ,002144,2020-02-18,8.79,0.5688282138794243,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,8.85,8.99,9.18,8.81,40899.0,,1.6968325791855143,002144.SZ,002144,2020-02-19,8.84,1.6968325791855143,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,9.0,9.07,9.11,8.8,29151.0,,0.8898776418242438,002144.SZ,002144,2020-02-20,8.99,0.8898776418242438,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,9.07,9.07,9.14,9.01,25939.0,,0.0,002144.SZ,002144,2020-02-21,9.07,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,9.06,9.22,9.27,9.03,26970.0,,1.6538037486218293,002144.SZ,002144,2020-02-24,9.07,1.6538037486218293,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,9.01,9.07,9.14,8.85,28134.0,,-1.6268980477223471,002144.SZ,002144,2020-02-25,9.22,-1.6268980477223471,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,9.01,9.17,9.21,8.92,28754.0,,1.1025358324145529,002144.SZ,002144,2020-02-26,9.07,1.1025358324145529,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,9.17,9.11,9.21,9.02,21376.0,,-0.6543075245365348,002144.SZ,002144,2020-02-27,9.17,-0.6543075245365348,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,8.94,8.6,8.94,8.58,26528.0,,-5.598243688254668,002144.SZ,002144,2020-02-28,9.11,-5.598243688254668,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,8.63,8.93,8.96,8.63,20765.0,,3.8372093023255838,002144.SZ,002144,2020-03-02,8.6,3.8372093023255838,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,9.0,9.03,9.12,8.9,23699.0,,1.1198208286674172,002144.SZ,002144,2020-03-03,8.93,1.1198208286674172,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,8.94,9.3,9.31,8.94,34958.0,,2.9900332225913706,002144.SZ,002144,2020-03-04,9.03,2.9900332225913706,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,9.39,9.44,9.58,9.16,55489.0,,1.5053763440860068,002144.SZ,002144,2020-03-05,9.3,1.5053763440860068,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,9.24,9.76,9.83,9.22,63507.0,,3.3898305084745894,002144.SZ,002144,2020-03-06,9.44,3.3898305084745894,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,9.6,9.43,9.84,9.42,40265.0,,-3.381147540983609,002144.SZ,002144,2020-03-09,9.76,-3.381147540983609,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,9.23,9.31,9.41,8.88,44363.0,,-1.2725344644750725,002144.SZ,002144,2020-03-10,9.43,-1.2725344644750725,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,9.3,9.35,9.48,9.26,28430.0,,0.42964554242748143,002144.SZ,002144,2020-03-11,9.31,0.42964554242748143,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,9.28,9.29,9.29,9.1,23121.0,,-0.6417112299465288,002144.SZ,002144,2020-03-12,9.35,-0.6417112299465288,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,8.88,9.06,9.2,8.72,22727.0,,-2.475780409041961,002144.SZ,002144,2020-03-13,9.29,-2.475780409041961,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,9.17,8.71,9.17,8.63,22889.0,,-3.863134657836642,002144.SZ,002144,2020-03-16,9.06,-3.863134657836642,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,8.72,8.69,8.83,8.42,17158.0,,-0.22962112514353095,002144.SZ,002144,2020-03-17,8.71,-0.22962112514353095,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,8.76,8.52,8.85,8.51,16183.0,,-1.9562715765247374,002144.SZ,002144,2020-03-18,8.69,-1.9562715765247374,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,8.47,8.59,8.66,8.41,15192.0,,0.8215962441314506,002144.SZ,002144,2020-03-19,8.52,0.8215962441314506,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,8.59,8.73,8.73,8.58,14249.0,,1.6298020954598424,002144.SZ,002144,2020-03-20,8.59,1.6298020954598424,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,8.64,8.46,8.64,8.43,13412.0,,-3.0927835051546393,002144.SZ,002144,2020-03-23,8.73,-3.0927835051546393,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,8.61,8.64,8.67,8.42,15229.0,,2.127659574468077,002144.SZ,002144,2020-03-24,8.46,2.127659574468077,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,8.7,8.8,8.83,8.69,14277.0,,1.85185185185186,002144.SZ,002144,2020-03-25,8.64,1.85185185185186,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,8.71,8.63,8.81,8.6,13829.0,,-1.931818181818179,002144.SZ,002144,2020-03-26,8.8,-1.931818181818179,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,8.79,8.66,8.97,8.66,17764.0,,0.34762456546928444,002144.SZ,002144,2020-03-27,8.63,0.34762456546928444,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,8.78,8.54,8.78,8.48,16148.0,,-1.3856812933025542,002144.SZ,002144,2020-03-30,8.66,-1.3856812933025542,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,8.59,8.45,8.62,8.44,13270.0,,-1.0538641686182681,002144.SZ,002144,2020-03-31,8.54,-1.0538641686182681,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,8.45,8.39,8.54,8.38,9597.0,,-0.7100591715976212,002144.SZ,002144,2020-04-01,8.45,-0.7100591715976212,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,8.32,8.55,8.56,8.29,9254.0,,1.9070321811680557,002144.SZ,002144,2020-04-02,8.39,1.9070321811680557,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,8.54,8.41,8.55,8.3,8843.0,,-1.6374269005848041,002144.SZ,002144,2020-04-03,8.55,-1.6374269005848041,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,8.52,8.63,8.65,8.5,15266.0,,2.6159334126040434,002144.SZ,002144,2020-04-07,8.41,2.6159334126040434,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,8.6,8.68,8.7,8.56,13855.0,,0.5793742757821407,002144.SZ,002144,2020-04-08,8.63,0.5793742757821407,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,8.68,8.69,8.8,8.67,19965.0,,0.11520737327188613,002144.SZ,002144,2020-04-09,8.68,0.11520737327188613,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,8.69,8.53,8.7,8.5,11372.0,,-1.8411967779056404,002144.SZ,002144,2020-04-10,8.69,-1.8411967779056404,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,8.49,8.51,8.55,8.4,9746.0,,-0.23446658851112856,002144.SZ,002144,2020-04-13,8.53,-0.23446658851112856,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,8.48,8.6,8.61,8.47,6965.0,,1.0575793184488758,002144.SZ,002144,2020-04-14,8.51,1.0575793184488758,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,8.58,8.47,8.64,8.44,11156.0,,-1.5116279069767313,002144.SZ,002144,2020-04-15,8.6,-1.5116279069767313,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,8.46,8.58,8.6,8.43,12400.0,,1.298701298701288,002144.SZ,002144,2020-04-16,8.47,1.298701298701288,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,8.6,8.54,8.66,8.53,11126.0,,-0.4662004662004726,002144.SZ,002144,2020-04-17,8.58,-0.4662004662004726,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,8.54,8.66,8.66,8.49,9727.0,,1.4051522248243575,002144.SZ,002144,2020-04-20,8.54,1.4051522248243575,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,8.56,8.55,8.62,8.46,10961.0,,-1.2702078521939941,002144.SZ,002144,2020-04-21,8.66,-1.2702078521939941,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,8.45,8.54,8.55,8.44,13012.0,,-0.11695906432750425,002144.SZ,002144,2020-04-22,8.55,-0.11695906432750425,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,8.58,8.48,8.58,8.46,10319.0,,-0.7025761124121677,002144.SZ,002144,2020-04-23,8.54,-0.7025761124121677,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,8.45,8.4,8.49,8.35,13378.0,,-0.9433962264150941,002144.SZ,002144,2020-04-24,8.48,-0.9433962264150941,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,8.39,8.36,8.45,8.35,6588.0,,-0.4761904761904856,002144.SZ,002144,2020-04-27,8.4,-0.4761904761904856,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,8.39,8.13,8.39,8.0,16087.0,,-2.751196172248793,002144.SZ,002144,2020-04-28,8.36,-2.751196172248793,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,8.11,8.14,8.2,8.11,7264.0,,0.12300123001229846,002144.SZ,002144,2020-04-29,8.13,0.12300123001229846,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,8.14,8.3,8.42,8.12,10769.0,,1.9656019656019597,002144.SZ,002144,2020-04-30,8.14,1.9656019656019597,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,8.25,8.38,8.41,8.21,12148.0,,0.9638554216867545,002144.SZ,002144,2020-05-06,8.3,0.9638554216867545,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,8.33,8.31,8.38,8.3,11361.0,,-0.835322195704058,002144.SZ,002144,2020-05-07,8.38,-0.835322195704058,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,8.31,8.39,8.42,8.31,8488.0,,0.9626955475330989,002144.SZ,002144,2020-05-08,8.31,0.9626955475330989,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,8.39,8.38,8.43,8.3,12782.0,,-0.11918951132300348,002144.SZ,002144,2020-05-11,8.39,-0.11918951132300348,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,8.38,8.31,8.41,8.25,13795.0,,-0.835322195704058,002144.SZ,002144,2020-05-12,8.38,-0.835322195704058,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,8.25,8.5,8.53,8.25,23619.0,,2.2864019253910906,002144.SZ,002144,2020-05-13,8.31,2.2864019253910906,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,8.43,8.54,8.64,8.35,28883.0,,0.47058823529411153,002144.SZ,002144,2020-05-14,8.5,0.47058823529411153,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,8.54,8.43,8.54,8.4,11595.0,,-1.2880562060889833,002144.SZ,002144,2020-05-15,8.54,-1.2880562060889833,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,8.4,8.42,8.45,8.37,10776.0,,-0.11862396204033177,002144.SZ,002144,2020-05-18,8.43,-0.11862396204033177,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,8.46,8.43,8.46,8.4,8489.0,,0.11876484560569,002144.SZ,002144,2020-05-19,8.42,0.11876484560569,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,8.42,8.35,8.44,8.33,10506.0,,-0.9489916963226541,002144.SZ,002144,2020-05-20,8.43,-0.9489916963226541,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,8.37,8.36,8.39,8.33,8420.0,,0.11976047904191933,002144.SZ,002144,2020-05-21,8.35,0.11976047904191933,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,8.31,8.32,8.37,8.26,9024.0,,-0.4784688995215225,002144.SZ,002144,2020-05-22,8.36,-0.4784688995215225,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,8.31,8.34,8.39,8.3,7339.0,,0.24038461538460343,002144.SZ,002144,2020-05-25,8.32,0.24038461538460343,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,8.37,8.42,8.43,8.3,11541.0,,0.9592326139088669,002144.SZ,002144,2020-05-26,8.34,0.9592326139088669,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,8.39,8.41,8.44,8.38,11008.0,,-0.11876484560570111,002144.SZ,002144,2020-05-27,8.42,-0.11876484560570111,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,8.4,8.47,8.47,8.35,13374.0,,0.7134363852556502,002144.SZ,002144,2020-05-28,8.41,0.7134363852556502,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,8.43,8.46,8.53,8.4,14590.0,,-0.11806375442738881,002144.SZ,002144,2020-05-29,8.47,-0.11806375442738881,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,8.46,8.58,8.6,8.44,22188.0,,1.4184397163120366,002144.SZ,002144,2020-06-01,8.46,1.4184397163120366,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,8.55,8.59,8.63,8.53,19951.0,,0.11655011655011815,002144.SZ,002144,2020-06-02,8.58,0.11655011655011815,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,8.63,8.55,8.69,8.51,24153.0,,-0.4656577415599439,002144.SZ,002144,2020-06-03,8.59,-0.4656577415599439,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,8.54,8.62,8.64,8.52,19404.0,,0.8187134502923854,002144.SZ,002144,2020-06-04,8.55,0.8187134502923854,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,8.62,8.58,8.66,8.56,15768.0,,-0.46403712296982924,002144.SZ,002144,2020-06-05,8.62,-0.46403712296982924,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,8.66,8.54,8.66,8.53,9768.0,,-0.4662004662004726,002144.SZ,002144,2020-06-08,8.58,-0.4662004662004726,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,8.54,8.58,8.61,8.54,8109.0,,0.4683840749414525,002144.SZ,002144,2020-06-09,8.54,0.4683840749414525,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,8.58,8.55,8.58,8.48,14170.0,,-0.34965034965034336,002144.SZ,002144,2020-06-10,8.58,-0.34965034965034336,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,8.55,8.52,8.58,8.48,11887.0,,-0.35087719298246833,002144.SZ,002144,2020-06-11,8.55,-0.35087719298246833,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,8.41,8.47,8.53,8.34,11419.0,,-0.5868544600938885,002144.SZ,002144,2020-06-12,8.52,-0.5868544600938885,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,8.46,8.48,8.55,8.45,16678.0,,0.11806375442737771,002144.SZ,002144,2020-06-15,8.47,0.11806375442737771,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,8.56,8.6,8.66,8.51,12967.0,,1.4150943396226356,002144.SZ,002144,2020-06-16,8.48,1.4150943396226356,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,8.6,8.66,8.66,8.55,15150.0,,0.6976744186046657,002144.SZ,002144,2020-06-17,8.6,0.6976744186046657,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,8.68,8.61,8.68,8.58,9466.0,,-0.5773672055427337,002144.SZ,002144,2020-06-18,8.66,-0.5773672055427337,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,8.61,8.64,8.68,8.6,11665.0,,0.34843205574914826,002144.SZ,002144,2020-06-19,8.61,0.34843205574914826,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,8.64,8.58,8.65,8.55,10749.0,,-0.6944444444444531,002144.SZ,002144,2020-06-22,8.64,-0.6944444444444531,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,8.63,8.56,8.66,8.53,7699.0,"{'nd': '2019', 'fh_sh': '1', 'djr': '2020-06-22', 'cqr': '2020-06-23', 'FHcontent': '10派1元'}",-0.2331002331002252,002144.SZ,002144,2020-06-23,8.58,-0.2331002331002252,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,8.57,8.47,8.65,8.43,14153.0,,-1.0514018691588745,002144.SZ,002144,2020-06-24,8.56,-1.0514018691588745,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,8.46,8.39,8.47,8.38,13404.0,,-0.9445100354191216,002144.SZ,002144,2020-06-29,8.47,-0.9445100354191216,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,8.42,8.47,8.53,8.39,14636.0,,0.9535160905840279,002144.SZ,002144,2020-06-30,8.39,0.9535160905840279,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,8.47,8.52,8.53,8.45,11698.0,,0.590318772136933,002144.SZ,002144,2020-07-01,8.47,0.590318772136933,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,8.52,8.63,8.65,8.46,17520.0,,1.291079812206597,002144.SZ,002144,2020-07-02,8.52,1.291079812206597,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,8.63,8.71,8.73,8.63,23556.0,,0.9269988412514474,002144.SZ,002144,2020-07-03,8.63,0.9269988412514474,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,8.73,9.02,9.05,8.71,42655.0,,3.559127439724441,002144.SZ,002144,2020-07-06,8.71,3.559127439724441,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,9.03,9.01,9.19,8.96,38480.0,,-0.11086474501108556,002144.SZ,002144,2020-07-07,9.02,-0.11086474501108556,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,8.93,9.1,9.13,8.93,24805.0,,0.9988901220865598,002144.SZ,002144,2020-07-08,9.01,0.9988901220865598,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,9.1,9.3,9.33,9.1,31580.0,,2.197802197802212,002144.SZ,002144,2020-07-09,9.1,2.197802197802212,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,9.27,9.15,9.34,9.09,30659.0,,-1.6129032258064502,002144.SZ,002144,2020-07-10,9.3,-1.6129032258064502,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,9.5,9.5,9.55,9.31,45045.0,,3.825136612021862,002144.SZ,002144,2020-07-13,9.15,3.825136612021862,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,9.5,9.45,9.7,9.31,38701.0,,-0.526315789473697,002144.SZ,002144,2020-07-14,9.5,-0.526315789473697,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,9.42,9.27,9.55,9.21,32160.0,,-1.904761904761898,002144.SZ,002144,2020-07-15,9.45,-1.904761904761898,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,9.25,8.97,9.3,8.96,25448.0,,-3.2362459546925404,002144.SZ,002144,2020-07-16,9.27,-3.2362459546925404,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,8.98,9.05,9.12,8.95,13091.0,,0.8918617614269708,002144.SZ,002144,2020-07-17,8.97,0.8918617614269708,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,9.08,9.31,9.32,9.08,17982.0,,2.872928176795586,002144.SZ,002144,2020-07-20,9.05,2.872928176795586,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,9.4,9.31,9.42,9.21,14398.0,,0.0,002144.SZ,002144,2020-07-21,9.31,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,9.29,9.27,9.37,9.22,15478.0,,-0.42964554242750363,002144.SZ,002144,2020-07-22,9.31,-0.42964554242750363,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,9.23,9.2,9.23,8.9,26953.0,,-0.7551240560949357,002144.SZ,002144,2020-07-23,9.27,-0.7551240560949357,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,9.16,8.96,9.26,8.92,24516.0,,-2.608695652173898,002144.SZ,002144,2020-07-24,9.2,-2.608695652173898,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,9.01,8.96,9.04,8.85,13308.0,,0.0,002144.SZ,002144,2020-07-27,8.96,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,8.95,9.04,9.11,8.94,11208.0,,0.8928571428571175,002144.SZ,002144,2020-07-28,8.96,0.8928571428571175,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,9.09,9.13,9.14,8.95,18317.0,,0.9955752212389646,002144.SZ,002144,2020-07-29,9.04,0.9955752212389646,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,9.16,9.19,9.27,9.1,23349.0,,0.6571741511500306,002144.SZ,002144,2020-07-30,9.13,0.6571741511500306,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,9.16,9.25,9.26,9.1,21642.0,,0.6528835690968515,002144.SZ,002144,2020-07-31,9.19,0.6528835690968515,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,9.29,9.48,9.51,9.26,30056.0,,2.4864864864864833,002144.SZ,002144,2020-08-03,9.25,2.4864864864864833,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,9.47,9.47,9.54,9.37,29304.0,,-0.10548523206750371,002144.SZ,002144,2020-08-04,9.48,-0.10548523206750371,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,9.49,9.64,9.68,9.37,34497.0,,1.7951425554382228,002144.SZ,002144,2020-08-05,9.47,1.7951425554382228,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,9.64,9.42,9.68,9.37,25725.0,,-2.2821576763485507,002144.SZ,002144,2020-08-06,9.64,-2.2821576763485507,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,9.4,9.3,9.42,9.16,27962.0,,-1.27388535031846,002144.SZ,002144,2020-08-07,9.42,-1.27388535031846,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,9.32,9.54,9.65,9.23,29467.0,,2.580645161290307,002144.SZ,002144,2020-08-10,9.3,2.580645161290307,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,9.5,9.7,9.83,9.47,56520.0,,1.6771488469601747,002144.SZ,002144,2020-08-11,9.54,1.6771488469601747,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,9.6,10.09,10.38,9.45,82806.0,,4.020618556701039,002144.SZ,002144,2020-08-12,9.7,4.020618556701039,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,10.06,10.47,10.73,9.96,109620.0,,3.7661050545094277,002144.SZ,002144,2020-08-13,10.09,3.7661050545094277,0.0,1,3,0.0,0.0,0.0,0.0
