date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2021-06-03,49.58,48.22,49.7,47.82,40451.0,,-2.250152037299813,002025.SZ,002025,2021-06-03,49.33,-2.250152037299813,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-04,48.26,48.81,50.09,47.7,37479.0,,1.2235586893405204,002025.SZ,002025,2021-06-04,48.22,1.2235586893405204,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-07,48.81,49.81,50.46,48.81,36795.0,,2.048760499897573,002025.SZ,002025,2021-06-07,48.81,2.048760499897573,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-08,49.61,50.07,51.12,48.92,40098.0,,0.5219835374422832,002025.SZ,002025,2021-06-08,49.81,0.5219835374422832,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-09,51.1,50.99,51.38,50.03,52616.0,,1.8374276013580992,002025.SZ,002025,2021-06-09,50.07,1.8374276013580992,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-10,50.82,51.42,52.12,50.28,36275.0,,0.843302608354568,002025.SZ,002025,2021-06-10,50.99,0.843302608354568,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-11,51.22,48.91,51.22,48.84,50394.0,,-4.881369117075074,002025.SZ,002025,2021-06-11,51.42,-4.881369117075074,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-15,48.73,47.82,49.42,47.75,28720.0,,-2.2285831118380672,002025.SZ,002025,2021-06-15,48.91,-2.2285831118380672,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-16,47.82,46.73,48.4,46.09,41747.0,,-2.2793810121288227,002025.SZ,002025,2021-06-16,47.82,-2.2793810121288227,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-17,47.12,46.72,47.71,45.9,32853.0,,-0.02139952921035304,002025.SZ,002025,2021-06-17,46.73,-0.02139952921035304,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-18,46.72,48.62,49.52,46.42,47026.0,,4.066780821917804,002025.SZ,002025,2021-06-18,46.72,4.066780821917804,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-21,48.62,50.51,50.81,48.3,62571.0,,3.887289181406839,002025.SZ,002025,2021-06-21,48.62,3.887289181406839,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-22,50.5,50.92,51.5,49.68,42794.0,,0.8117204513957699,002025.SZ,002025,2021-06-22,50.51,0.8117204513957699,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-23,50.92,51.02,51.92,50.02,32639.0,,0.19638648860957897,002025.SZ,002025,2021-06-23,50.92,0.19638648860957897,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-24,51.34,50.0,51.99,49.7,33580.0,,-1.999215993727954,002025.SZ,002025,2021-06-24,51.02,-1.999215993727954,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-25,49.62,50.32,50.48,48.46,41454.0,"{'nd': '2020', 'fh_sh': '2', 'djr': '2021-06-24', 'cqr': '2021-06-25', 'FHcontent': '10派2元'}",0.6399999999999961,002025.SZ,002025,2021-06-25,50.0,0.6399999999999961,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-28,50.27,50.21,50.72,49.67,22716.0,,-0.21860095389506506,002025.SZ,002025,2021-06-28,50.32,-0.21860095389506506,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-29,49.82,48.2,50.3,48.02,36056.0,,-4.003186616211907,002025.SZ,002025,2021-06-29,50.21,-4.003186616211907,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-30,48.65,48.99,49.69,48.26,31992.0,,1.6390041493775875,002025.SZ,002025,2021-06-30,48.2,1.6390041493775875,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-01,49.32,47.59,49.37,47.52,26751.0,,-2.857726066544186,002025.SZ,002025,2021-07-01,48.99,-2.857726066544186,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-02,47.59,45.73,47.93,45.07,46884.0,,-3.9083841143097375,002025.SZ,002025,2021-07-02,47.59,-3.9083841143097375,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-05,45.87,45.24,46.32,45.08,34562.0,,-1.0715066695823228,002025.SZ,002025,2021-07-05,45.73,-1.0715066695823228,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-06,45.7,46.32,47.37,44.33,42498.0,,2.3872679045092715,002025.SZ,002025,2021-07-06,45.24,2.3872679045092715,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-07,46.32,49.02,49.6,46.0,53641.0,,5.829015544041449,002025.SZ,002025,2021-07-07,46.32,5.829015544041449,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-08,49.12,54.04,54.04,48.87,101524.0,,10.240718074255394,002025.SZ,002025,2021-07-08,49.02,10.240718074255394,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-09,54.04,56.93,59.51,53.68,151277.0,,5.347890451517401,002025.SZ,002025,2021-07-09,54.04,5.347890451517401,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-12,57.39,58.35,60.22,55.28,90724.0,,2.4942912348498103,002025.SZ,002025,2021-07-12,56.93,2.4942912348498103,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-13,59.33,55.32,59.33,54.92,91112.0,,-5.1928020565552675,002025.SZ,002025,2021-07-13,58.35,-5.1928020565552675,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-14,55.14,54.06,55.26,52.58,75516.0,,-2.2776572668112727,002025.SZ,002025,2021-07-14,55.32,-2.2776572668112727,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-15,54.06,53.0,55.42,52.23,61862.0,,-1.9607843137254943,002025.SZ,002025,2021-07-15,54.06,-1.9607843137254943,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-16,52.87,53.93,55.47,52.53,111818.0,,1.7547169811320762,002025.SZ,002025,2021-07-16,53.0,1.7547169811320762,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-19,54.35,54.11,55.3,52.87,64112.0,,0.33376599295382725,002025.SZ,002025,2021-07-19,53.93,0.33376599295382725,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-20,53.37,53.24,53.98,52.07,46642.0,,-1.6078358898539924,002025.SZ,002025,2021-07-20,54.11,-1.6078358898539924,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-21,53.28,54.62,54.67,53.15,59516.0,,2.5920360631104256,002025.SZ,002025,2021-07-21,53.24,2.5920360631104256,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-22,54.26,55.62,55.62,53.02,53160.0,,1.8308311973636027,002025.SZ,002025,2021-07-22,54.62,1.8308311973636027,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-23,55.25,55.48,56.88,52.82,73109.0,,-0.2517080186983156,002025.SZ,002025,2021-07-23,55.62,-0.2517080186983156,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-26,55.16,58.91,59.82,54.62,140396.0,,6.182408074981982,002025.SZ,002025,2021-07-26,55.48,6.182408074981982,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-27,59.02,58.6,60.44,57.72,111680.0,,-0.526226447122724,002025.SZ,002025,2021-07-27,58.91,-0.526226447122724,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-28,57.47,56.91,59.72,54.57,76781.0,,-2.8839590443686114,002025.SZ,002025,2021-07-28,58.6,-2.8839590443686114,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-29,57.61,60.07,60.12,57.61,62336.0,,5.552626954840978,002025.SZ,002025,2021-07-29,56.91,5.552626954840978,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-30,59.76,61.42,64.12,58.93,72492.0,,2.2473780589312486,002025.SZ,002025,2021-07-30,60.07,2.2473780589312486,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-02,61.42,63.1,65.01,61.42,65789.0,,2.735265385867791,002025.SZ,002025,2021-08-02,61.42,2.735265385867791,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-03,62.77,59.89,63.07,59.5,45770.0,,-5.0871632329635545,002025.SZ,002025,2021-08-03,63.1,-5.0871632329635545,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-04,59.65,61.57,61.71,59.06,44954.0,,2.8051427617298286,002025.SZ,002025,2021-08-04,59.89,2.8051427617298286,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-05,60.87,61.85,64.9,60.32,68804.0,,0.45476693194737017,002025.SZ,002025,2021-08-05,61.57,0.45476693194737017,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-06,61.82,62.69,64.82,60.87,55358.0,,1.3581244947453497,002025.SZ,002025,2021-08-06,61.85,1.3581244947453497,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-09,62.67,64.01,64.87,61.62,74429.0,,2.10559897910354,002025.SZ,002025,2021-08-09,62.69,2.10559897910354,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-10,63.66,66.37,68.3,62.93,93072.0,,3.6869239181377855,002025.SZ,002025,2021-08-10,64.01,3.6869239181377855,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-11,66.33,65.27,67.22,64.82,55847.0,,-1.657375320174792,002025.SZ,002025,2021-08-11,66.37,-1.657375320174792,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-12,65.26,63.82,65.86,62.38,79696.0,,-2.221541290026041,002025.SZ,002025,2021-08-12,65.27,-2.221541290026041,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-13,63.62,62.48,65.2,61.93,57626.0,,-2.0996552804763424,002025.SZ,002025,2021-08-13,63.82,-2.0996552804763424,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-16,62.52,61.24,63.09,60.55,72712.0,,-1.9846350832266269,002025.SZ,002025,2021-08-16,62.48,-1.9846350832266269,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-17,61.32,60.5,62.0,59.87,56501.0,,-1.2083605486610138,002025.SZ,002025,2021-08-17,61.24,-1.2083605486610138,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-18,60.71,64.5,64.78,60.54,90450.0,,6.6115702479338845,002025.SZ,002025,2021-08-18,60.5,6.6115702479338845,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-19,64.44,66.57,66.8,62.92,75376.0,,3.209302325581387,002025.SZ,002025,2021-08-19,64.5,3.209302325581387,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-20,65.82,64.55,67.5,63.62,75355.0,,-3.0343998798257443,002025.SZ,002025,2021-08-20,66.57,-3.0343998798257443,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-23,65.82,67.9,69.4,64.94,74547.0,,5.189775367931859,002025.SZ,002025,2021-08-23,64.55,5.189775367931859,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-24,65.82,68.01,69.08,63.12,96637.0,,0.16200294550809957,002025.SZ,002025,2021-08-24,67.9,0.16200294550809957,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-25,67.7,65.9,68.42,65.2,46525.0,,-3.102484928686955,002025.SZ,002025,2021-08-25,68.01,-3.102484928686955,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-26,66.02,66.47,67.92,63.63,74953.0,,0.8649468892260925,002025.SZ,002025,2021-08-26,65.9,0.8649468892260925,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-27,65.95,64.9,67.13,64.4,39247.0,,-2.3619678050248116,002025.SZ,002025,2021-08-27,66.47,-2.3619678050248116,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-30,65.8,67.11,68.07,65.34,58243.0,,3.4052388289676383,002025.SZ,002025,2021-08-30,64.9,3.4052388289676383,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-31,67.62,66.49,67.89,65.83,30909.0,,-0.9238563552376733,002025.SZ,002025,2021-08-31,67.11,-0.9238563552376733,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-01,66.21,61.75,66.52,60.2,74627.0,,-7.128891562640993,002025.SZ,002025,2021-09-01,66.49,-7.128891562640993,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-02,61.82,61.54,63.37,60.87,30100.0,,-0.34008097165991735,002025.SZ,002025,2021-09-02,61.75,-0.34008097165991735,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-03,61.51,60.76,62.22,57.87,71360.0,,-1.267468313292175,002025.SZ,002025,2021-09-03,61.54,-1.267468313292175,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-06,60.24,62.42,63.15,59.83,51383.0,,2.7320605661619535,002025.SZ,002025,2021-09-06,60.76,2.7320605661619535,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-07,61.77,65.93,66.9,61.77,56322.0,,5.623197693047111,002025.SZ,002025,2021-09-07,62.42,5.623197693047111,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-08,65.7,62.88,66.05,62.23,43844.0,,-4.6261186106476675,002025.SZ,002025,2021-09-08,65.93,-4.6261186106476675,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-09,61.92,62.7,63.14,59.9,38032.0,,-0.2862595419847347,002025.SZ,002025,2021-09-09,62.88,-0.2862595419847347,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-10,63.11,62.72,64.7,61.63,41667.0,,0.031897926634760765,002025.SZ,002025,2021-09-10,62.7,0.031897926634760765,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-13,62.21,61.26,62.77,60.62,31559.0,,-2.327806122448983,002025.SZ,002025,2021-09-13,62.72,-2.327806122448983,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-14,61.27,61.82,64.07,61.22,42543.0,,0.9141364675155028,002025.SZ,002025,2021-09-14,61.26,0.9141364675155028,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-15,62.58,63.04,63.42,61.63,32144.0,,1.9734713684891547,002025.SZ,002025,2021-09-15,61.82,1.9734713684891547,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-16,63.82,63.12,65.12,62.93,36757.0,,0.12690355329949554,002025.SZ,002025,2021-09-16,63.04,0.12690355329949554,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-17,63.42,63.82,65.06,62.12,52778.0,,1.1089987325728856,002025.SZ,002025,2021-09-17,63.12,1.1089987325728856,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-22,63.48,63.82,65.8,61.43,38278.0,,0.0,002025.SZ,002025,2021-09-22,63.82,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-23,63.63,64.16,65.31,62.9,40881.0,,0.5327483547477252,002025.SZ,002025,2021-09-23,63.82,0.5327483547477252,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-24,64.43,66.15,66.76,62.1,53609.0,,3.101620947630934,002025.SZ,002025,2021-09-24,64.16,3.101620947630934,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-27,66.16,62.25,66.17,61.08,38598.0,,-5.895691609977327,002025.SZ,002025,2021-09-27,66.15,-5.895691609977327,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-28,61.48,63.64,64.92,61.22,31511.0,,2.2329317269076387,002025.SZ,002025,2021-09-28,62.25,2.2329317269076387,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-29,62.88,59.3,64.14,58.82,49574.0,,-6.819610307982405,002025.SZ,002025,2021-09-29,63.64,-6.819610307982405,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-30,59.73,60.62,61.39,59.42,28046.0,,2.2259696458684752,002025.SZ,002025,2021-09-30,59.3,2.2259696458684752,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-08,60.82,59.3,61.79,58.67,28252.0,,-2.177499175189712,002025.SZ,002025,2021-10-08,60.62,-2.177499175189712,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-11,59.82,60.42,61.91,59.62,26553.0,,1.8887015177065924,002025.SZ,002025,2021-10-11,59.3,1.8887015177065924,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-12,59.82,59.42,61.96,58.56,46838.0,,-1.655081098973854,002025.SZ,002025,2021-10-12,60.42,-1.655081098973854,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-13,58.62,60.87,61.44,55.49,62497.0,,2.4402558061258794,002025.SZ,002025,2021-10-13,59.42,2.4402558061258794,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-14,61.35,60.03,61.79,59.96,38840.0,,-1.3799901429275452,002025.SZ,002025,2021-10-14,60.87,-1.3799901429275452,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-15,60.49,60.62,60.78,59.42,22094.0,,0.9828419123771415,002025.SZ,002025,2021-10-15,60.03,0.9828419123771415,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-18,60.23,62.78,63.11,59.83,34587.0,,3.563180468492244,002025.SZ,002025,2021-10-18,60.62,3.563180468492244,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-19,62.78,64.42,65.23,62.31,44865.0,,2.612296909843903,002025.SZ,002025,2021-10-19,62.78,2.612296909843903,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-20,64.17,65.97,68.06,63.87,49402.0,,2.4060850667494416,002025.SZ,002025,2021-10-20,64.42,2.4060850667494416,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-21,65.75,63.82,67.24,63.2,43207.0,,-3.259057147188116,002025.SZ,002025,2021-10-21,65.97,-3.259057147188116,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-22,63.89,63.52,64.4,62.64,36340.0,,-0.4700720777185752,002025.SZ,002025,2021-10-22,63.82,-0.4700720777185752,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-25,63.18,65.26,65.58,62.53,52218.0,,2.7392947103274556,002025.SZ,002025,2021-10-25,63.52,2.7392947103274556,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-26,64.67,65.38,67.32,63.82,54459.0,,0.18387986515475685,002025.SZ,002025,2021-10-26,65.26,0.18387986515475685,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-27,66.02,66.36,67.14,65.22,37713.0,,1.4989293361884481,002025.SZ,002025,2021-10-27,65.38,1.4989293361884481,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-28,65.32,66.42,67.68,65.32,31070.0,,0.0904159132007365,002025.SZ,002025,2021-10-28,66.36,0.0904159132007365,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-29,67.12,70.11,71.18,65.2,59552.0,,5.555555555555558,002025.SZ,002025,2021-10-29,66.42,5.555555555555558,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-01,71.52,72.97,76.78,70.92,95535.0,,4.079303950934254,002025.SZ,002025,2021-11-01,70.11,4.079303950934254,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-02,74.09,72.82,75.58,71.58,64640.0,,-0.20556393038235754,002025.SZ,002025,2021-11-02,72.97,-0.20556393038235754,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-03,71.79,72.98,73.82,69.6,62672.0,,0.21971985718209908,002025.SZ,002025,2021-11-03,72.82,0.21971985718209908,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-04,72.82,73.82,74.12,71.8,69567.0,,1.1510002740476644,002025.SZ,002025,2021-11-04,72.98,1.1510002740476644,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-05,73.72,72.62,74.31,70.88,57482.0,,-1.6255757247358282,002025.SZ,002025,2021-11-05,73.82,-1.6255757247358282,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-08,72.74,75.12,75.68,71.3,50869.0,,3.4425778022583398,002025.SZ,002025,2021-11-08,72.62,3.4425778022583398,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-09,74.14,78.31,81.12,74.12,92616.0,,4.246538871139505,002025.SZ,002025,2021-11-09,75.12,4.246538871139505,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-10,77.42,77.19,79.55,76.07,61668.0,,-1.430213255012136,002025.SZ,002025,2021-11-10,78.31,-1.430213255012136,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-11,76.81,78.02,78.97,75.15,41720.0,,1.0752688172043001,002025.SZ,002025,2021-11-11,77.19,1.0752688172043001,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-12,77.71,79.34,80.97,77.67,40706.0,,1.6918738784927,002025.SZ,002025,2021-11-12,78.02,1.6918738784927,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-15,80.32,81.09,82.32,77.52,77376.0,,2.2056970002520826,002025.SZ,002025,2021-11-15,79.34,2.2056970002520826,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-16,79.52,73.99,80.52,72.92,120252.0,,-8.75570353927736,002025.SZ,002025,2021-11-16,81.09,-8.75570353927736,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-17,75.04,74.54,75.48,71.39,86389.0,,0.7433436950939454,002025.SZ,002025,2021-11-17,73.99,0.7433436950939454,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-18,73.32,77.85,80.11,73.32,93917.0,,4.440568822108926,002025.SZ,002025,2021-11-18,74.54,4.440568822108926,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-19,77.13,76.63,78.63,74.87,51896.0,,-1.5671162491971757,002025.SZ,002025,2021-11-19,77.85,-1.5671162491971757,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-22,76.67,82.27,83.32,75.93,73162.0,,7.360041759102187,002025.SZ,002025,2021-11-22,76.63,7.360041759102187,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-23,82.27,78.29,82.59,77.92,75833.0,,-4.8377294274948195,002025.SZ,002025,2021-11-23,82.27,-4.8377294274948195,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-24,78.64,75.89,78.64,75.77,43516.0,,-3.0655256099118677,002025.SZ,002025,2021-11-24,78.29,-3.0655256099118677,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-25,76.05,76.76,77.72,73.19,71285.0,,1.1463960996178635,002025.SZ,002025,2021-11-25,75.89,1.1463960996178635,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-26,76.1,76.62,76.82,74.93,25144.0,,-0.18238665971860302,002025.SZ,002025,2021-11-26,76.76,-0.18238665971860302,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-29,75.19,79.79,79.98,75.14,56281.0,,4.137300965805268,002025.SZ,002025,2021-11-29,76.62,4.137300965805268,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-30,80.28,80.74,81.82,78.05,57948.0,,1.1906253916530662,002025.SZ,002025,2021-11-30,79.79,1.1906253916530662,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-01,79.72,78.51,81.47,77.7,45753.0,,-2.761951944513241,002025.SZ,002025,2021-12-01,80.74,-2.761951944513241,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-02,79.32,77.15,79.32,75.73,41037.0,,-1.7322634059355524,002025.SZ,002025,2021-12-02,78.51,-1.7322634059355524,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-03,76.78,76.95,78.5,76.52,36389.0,,-0.25923525599481634,002025.SZ,002025,2021-12-03,77.15,-0.25923525599481634,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-06,76.82,78.01,79.71,75.78,55436.0,,1.3775178687459366,002025.SZ,002025,2021-12-06,76.95,1.3775178687459366,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-07,78.47,75.14,78.47,74.82,53330.0,,-3.679015510831951,002025.SZ,002025,2021-12-07,78.01,-3.679015510831951,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-08,75.82,77.28,79.81,75.67,55125.0,,2.8480170348682554,002025.SZ,002025,2021-12-08,75.14,2.8480170348682554,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-09,77.13,73.96,77.13,72.91,82843.0,,-4.2960662525880045,002025.SZ,002025,2021-12-09,77.28,-4.2960662525880045,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-10,73.95,72.97,73.95,71.55,81275.0,,-1.3385613845321775,002025.SZ,002025,2021-12-10,73.96,-1.3385613845321775,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-13,72.4,72.17,72.9,71.34,61069.0,,-1.0963409620391884,002025.SZ,002025,2021-12-13,72.97,-1.0963409620391884,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-14,72.16,74.12,76.27,71.66,63508.0,,2.701953720382444,002025.SZ,002025,2021-12-14,72.17,2.701953720382444,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-15,74.13,74.95,75.39,73.57,36209.0,,1.1198057204533152,002025.SZ,002025,2021-12-15,74.12,1.1198057204533152,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-16,74.95,76.84,77.36,74.95,42751.0,,2.5216811207471546,002025.SZ,002025,2021-12-16,74.95,2.5216811207471546,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-17,76.83,74.37,77.59,70.05,31040.0,,-3.2144716293597053,002025.SZ,002025,2021-12-17,76.84,-3.2144716293597053,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-20,74.8,74.32,76.32,73.52,36199.0,,-0.0672314105150118,002025.SZ,002025,2021-12-20,74.37,-0.0672314105150118,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-21,74.19,75.6,76.21,73.02,29367.0,,1.7222820236813874,002025.SZ,002025,2021-12-21,74.32,1.7222820236813874,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-22,76.16,75.92,76.32,73.85,29495.0,,0.4232804232804366,002025.SZ,002025,2021-12-22,75.6,0.4232804232804366,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-23,75.07,76.66,78.77,74.92,31187.0,,0.9747102212855463,002025.SZ,002025,2021-12-23,75.92,0.9747102212855463,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-24,76.5,77.53,79.32,76.26,34989.0,,1.1348812940255693,002025.SZ,002025,2021-12-24,76.66,1.1348812940255693,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-27,76.55,77.51,78.32,74.71,39682.0,,-0.025796465884164732,002025.SZ,002025,2021-12-27,77.53,-0.025796465884164732,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-28,77.79,78.92,80.02,75.27,43813.0,,1.8191201135337343,002025.SZ,002025,2021-12-28,77.51,1.8191201135337343,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-29,79.29,79.44,80.38,78.02,32031.0,,0.6588950836289964,002025.SZ,002025,2021-12-29,78.92,0.6588950836289964,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-30,79.32,83.34,84.61,78.1,61688.0,,4.909365558912393,002025.SZ,002025,2021-12-30,79.44,4.909365558912393,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-31,83.34,82.77,84.32,80.51,41050.0,,-0.6839452843772631,002025.SZ,002025,2021-12-31,83.34,-0.6839452843772631,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-04,82.32,81.42,82.32,78.2,38345.0,,-1.6310257339615775,002025.SZ,002025,2022-01-04,82.77,-1.6310257339615775,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-05,80.82,73.22,81.99,73.16,83104.0,,-10.071235568656355,002025.SZ,002025,2022-01-05,81.42,-10.071235568656355,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-06,72.69,72.01,74.22,71.32,44877.0,,-1.6525539470090056,002025.SZ,002025,2022-01-06,73.22,-1.6525539470090056,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-07,72.01,69.46,72.8,69.08,47816.0,,-3.5411748368282314,002025.SZ,002025,2022-01-07,72.01,-3.5411748368282314,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-10,69.17,70.54,71.0,67.32,36803.0,,1.5548517132162543,002025.SZ,002025,2022-01-10,69.46,1.5548517132162543,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-11,69.7,67.52,70.49,66.23,59854.0,,-4.281258860221159,002025.SZ,002025,2022-01-11,70.54,-4.281258860221159,0.0,1,3,0.0,0.0,0.0,0.0
