date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-02-04,2.95,3.17,3.27,2.95,57755.0,,-2.1604938271605034,000906.SZ,000906,2020-02-04,3.24,-2.1604938271605034,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,3.2,3.19,3.31,3.13,59904.0,,0.6309148264984188,000906.SZ,000906,2020-02-05,3.17,0.6309148264984188,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,3.19,3.22,3.27,3.09,46822.0,,0.9404388714733702,000906.SZ,000906,2020-02-06,3.19,0.9404388714733702,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,3.2,3.49,3.53,3.15,67339.0,,8.385093167701863,000906.SZ,000906,2020-02-07,3.22,8.385093167701863,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,3.47,3.61,3.67,3.4,68881.0,,3.4383954154727725,000906.SZ,000906,2020-02-10,3.49,3.4383954154727725,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,3.59,3.56,3.65,3.51,41213.0,,-1.3850415512465353,000906.SZ,000906,2020-02-11,3.61,-1.3850415512465353,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,3.52,3.58,3.61,3.5,29002.0,,0.561797752808979,000906.SZ,000906,2020-02-12,3.56,0.561797752808979,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,3.57,3.55,3.67,3.49,38088.0,,-0.8379888268156499,000906.SZ,000906,2020-02-13,3.58,-0.8379888268156499,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,3.54,3.48,3.58,3.45,34556.0,,-1.9718309859154903,000906.SZ,000906,2020-02-14,3.55,-1.9718309859154903,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,3.48,3.62,3.62,3.48,41138.0,,4.022988505747138,000906.SZ,000906,2020-02-17,3.48,4.022988505747138,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,3.62,3.64,3.65,3.57,38067.0,,0.5524861878453136,000906.SZ,000906,2020-02-18,3.62,0.5524861878453136,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,3.6,3.61,3.7,3.57,44655.0,,-0.8241758241758323,000906.SZ,000906,2020-02-19,3.64,-0.8241758241758323,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,3.62,3.69,3.71,3.55,71188.0,,2.216066481994461,000906.SZ,000906,2020-02-20,3.61,2.216066481994461,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,3.68,3.69,3.75,3.65,62767.0,,0.0,000906.SZ,000906,2020-02-21,3.69,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,3.67,3.62,3.71,3.57,60999.0,,-1.8970189701897011,000906.SZ,000906,2020-02-24,3.69,-1.8970189701897011,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,3.47,3.47,3.51,3.32,74379.0,,-4.143646408839774,000906.SZ,000906,2020-02-25,3.62,-4.143646408839774,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,3.38,3.55,3.67,3.37,69022.0,,2.3054755043227626,000906.SZ,000906,2020-02-26,3.47,2.3054755043227626,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,3.58,3.49,3.58,3.46,38213.0,,-1.6901408450704092,000906.SZ,000906,2020-02-27,3.55,-1.6901408450704092,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,3.35,3.19,3.38,3.16,71450.0,,-8.595988538681954,000906.SZ,000906,2020-02-28,3.49,-8.595988538681954,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,3.2,3.42,3.43,3.09,61762.0,,7.210031347962387,000906.SZ,000906,2020-03-02,3.19,7.210031347962387,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,3.5,3.45,3.57,3.41,61246.0,,0.8771929824561431,000906.SZ,000906,2020-03-03,3.42,0.8771929824561431,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,3.39,3.59,3.64,3.39,59645.0,,4.057971014492745,000906.SZ,000906,2020-03-04,3.45,4.057971014492745,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,3.62,3.78,3.81,3.62,103412.0,,5.292479108635106,000906.SZ,000906,2020-03-05,3.59,5.292479108635106,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,3.7,3.78,3.89,3.68,83413.0,,0.0,000906.SZ,000906,2020-03-06,3.78,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,3.69,3.55,3.77,3.52,75869.0,,-6.084656084656082,000906.SZ,000906,2020-03-09,3.78,-6.084656084656082,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,3.44,3.62,3.62,3.35,67227.0,,1.9718309859154903,000906.SZ,000906,2020-03-10,3.55,1.9718309859154903,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,3.65,3.62,3.77,3.62,75836.0,,0.0,000906.SZ,000906,2020-03-11,3.62,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,3.42,3.47,3.54,3.41,71039.0,,-4.143646408839774,000906.SZ,000906,2020-03-12,3.62,-4.143646408839774,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,3.24,3.37,3.4,3.2,62710.0,,-2.8818443804034644,000906.SZ,000906,2020-03-13,3.47,-2.8818443804034644,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,3.43,3.23,3.46,3.22,54718.0,,-4.154302670623144,000906.SZ,000906,2020-03-16,3.37,-4.154302670623144,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,3.26,3.23,3.31,3.11,40255.0,,0.0,000906.SZ,000906,2020-03-17,3.23,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,3.28,3.18,3.36,3.17,47639.0,,-1.5479876160990669,000906.SZ,000906,2020-03-18,3.23,-1.5479876160990669,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,3.16,3.22,3.25,3.11,45945.0,,1.2578616352201255,000906.SZ,000906,2020-03-19,3.18,1.2578616352201255,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,3.26,3.27,3.29,3.19,35314.0,,1.552795031055898,000906.SZ,000906,2020-03-20,3.22,1.552795031055898,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,3.15,3.13,3.21,3.08,47822.0,,-4.281345565749239,000906.SZ,000906,2020-03-23,3.27,-4.281345565749239,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,3.19,3.27,3.28,3.12,42718.0,,4.472843450479247,000906.SZ,000906,2020-03-24,3.13,4.472843450479247,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,3.35,3.32,3.38,3.29,40873.0,,1.5290519877675823,000906.SZ,000906,2020-03-25,3.27,1.5290519877675823,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,3.29,3.29,3.33,3.26,23359.0,,-0.9036144578313143,000906.SZ,000906,2020-03-26,3.32,-0.9036144578313143,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,3.35,3.29,3.37,3.29,32750.0,,0.0,000906.SZ,000906,2020-03-27,3.29,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,3.15,3.18,3.23,3.13,26667.0,,-3.3434650455926973,000906.SZ,000906,2020-03-30,3.29,-3.3434650455926973,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,3.21,3.17,3.26,3.16,27588.0,,-0.3144654088050425,000906.SZ,000906,2020-03-31,3.18,-0.3144654088050425,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,3.15,3.21,3.34,3.12,50511.0,,1.2618296529968376,000906.SZ,000906,2020-04-01,3.17,1.2618296529968376,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,3.18,3.26,3.28,3.13,40308.0,,1.5576323987538832,000906.SZ,000906,2020-04-02,3.21,1.5576323987538832,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,3.26,3.16,3.26,3.15,27652.0,,-3.0674846625766805,000906.SZ,000906,2020-04-03,3.26,-3.0674846625766805,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,3.23,3.25,3.27,3.19,52578.0,,2.848101265822778,000906.SZ,000906,2020-04-07,3.16,2.848101265822778,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,3.22,3.31,3.33,3.22,41203.0,,1.846153846153853,000906.SZ,000906,2020-04-08,3.25,1.846153846153853,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,3.3,3.37,3.37,3.29,47153.0,,1.812688821752273,000906.SZ,000906,2020-04-09,3.31,1.812688821752273,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,3.35,3.23,3.37,3.21,36587.0,,-4.154302670623144,000906.SZ,000906,2020-04-10,3.37,-4.154302670623144,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,3.22,3.17,3.23,3.14,24677.0,,-1.8575851393188847,000906.SZ,000906,2020-04-13,3.23,-1.8575851393188847,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,3.18,3.24,3.25,3.18,15790.0,,2.208201892744488,000906.SZ,000906,2020-04-14,3.17,2.208201892744488,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,3.25,3.16,3.25,3.14,26810.0,,-2.4691358024691357,000906.SZ,000906,2020-04-15,3.24,-2.4691358024691357,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,3.17,3.18,3.2,3.13,20369.0,,0.6329113924050667,000906.SZ,000906,2020-04-16,3.16,0.6329113924050667,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,3.2,3.26,3.35,3.19,51158.0,,2.515723270440229,000906.SZ,000906,2020-04-17,3.18,2.515723270440229,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,3.29,3.24,3.29,3.18,45116.0,,-0.6134969325153228,000906.SZ,000906,2020-04-20,3.26,-0.6134969325153228,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,3.22,3.19,3.22,3.13,34604.0,,-1.5432098765432167,000906.SZ,000906,2020-04-21,3.24,-1.5432098765432167,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,3.17,3.29,3.3,3.15,43809.0,,3.1347962382445083,000906.SZ,000906,2020-04-22,3.19,3.1347962382445083,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,3.26,3.23,3.37,3.21,37039.0,,-1.823708206686936,000906.SZ,000906,2020-04-23,3.29,-1.823708206686936,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,3.23,3.16,3.25,3.12,35291.0,,-2.1671826625386914,000906.SZ,000906,2020-04-24,3.23,-2.1671826625386914,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,3.15,3.16,3.21,3.14,20884.0,,0.0,000906.SZ,000906,2020-04-27,3.16,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,3.16,3.1,3.18,2.95,46647.0,,-1.898734177215189,000906.SZ,000906,2020-04-28,3.16,-1.898734177215189,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,3.11,3.25,3.31,3.11,46180.0,,4.8387096774193505,000906.SZ,000906,2020-04-29,3.1,4.8387096774193505,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,3.26,3.39,3.44,3.24,60908.0,,4.307692307692301,000906.SZ,000906,2020-04-30,3.25,4.307692307692301,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,3.36,3.36,3.4,3.3,33117.0,,-0.8849557522124019,000906.SZ,000906,2020-05-06,3.39,-0.8849557522124019,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,3.35,3.4,3.41,3.3,33989.0,,1.1904761904761862,000906.SZ,000906,2020-05-07,3.36,1.1904761904761862,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,3.49,3.37,3.49,3.37,27863.0,,-0.8823529411764675,000906.SZ,000906,2020-05-08,3.4,-0.8823529411764675,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,3.37,3.39,3.47,3.37,49740.0,,0.5934718100890191,000906.SZ,000906,2020-05-11,3.37,0.5934718100890191,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,3.39,3.36,3.42,3.29,26124.0,,-0.8849557522124019,000906.SZ,000906,2020-05-12,3.39,-0.8849557522124019,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,3.32,3.45,3.48,3.32,38579.0,,2.6785714285714413,000906.SZ,000906,2020-05-13,3.36,2.6785714285714413,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,3.43,3.46,3.56,3.41,32308.0,,0.28985507246375164,000906.SZ,000906,2020-05-14,3.45,0.28985507246375164,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,3.48,3.42,3.48,3.39,19165.0,,-1.1560693641618491,000906.SZ,000906,2020-05-15,3.46,-1.1560693641618491,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,3.41,3.45,3.5,3.39,27405.0,,0.8771929824561431,000906.SZ,000906,2020-05-18,3.42,0.8771929824561431,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,3.49,3.42,3.49,3.4,16850.0,,-0.8695652173913104,000906.SZ,000906,2020-05-19,3.45,-0.8695652173913104,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,3.43,3.36,3.43,3.35,20669.0,,-1.7543859649122862,000906.SZ,000906,2020-05-20,3.42,-1.7543859649122862,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,3.35,3.32,3.42,3.31,21462.0,,-1.1904761904761862,000906.SZ,000906,2020-05-21,3.36,-1.1904761904761862,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,3.3,3.17,3.32,3.17,26371.0,,-4.518072289156628,000906.SZ,000906,2020-05-22,3.32,-4.518072289156628,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,3.17,3.23,3.26,3.17,13527.0,,1.8927444794952786,000906.SZ,000906,2020-05-25,3.17,1.8927444794952786,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,3.22,3.33,3.33,3.22,31407.0,,3.095975232198156,000906.SZ,000906,2020-05-26,3.23,3.095975232198156,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,3.33,3.46,3.51,3.31,46388.0,,3.9039039039038936,000906.SZ,000906,2020-05-27,3.33,3.9039039039038936,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,3.44,3.51,3.54,3.38,42559.0,,1.4450867052023142,000906.SZ,000906,2020-05-28,3.46,1.4450867052023142,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,3.49,3.49,3.56,3.45,23119.0,,-0.5698005698005604,000906.SZ,000906,2020-05-29,3.51,-0.5698005698005604,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,3.49,3.56,3.6,3.47,37977.0,,2.005730659025784,000906.SZ,000906,2020-06-01,3.49,2.005730659025784,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,3.56,3.69,3.7,3.55,45564.0,,3.6516853932584192,000906.SZ,000906,2020-06-02,3.56,3.6516853932584192,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,3.69,3.62,3.72,3.61,33856.0,,-1.8970189701897011,000906.SZ,000906,2020-06-03,3.69,-1.8970189701897011,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,3.62,3.72,3.74,3.62,43106.0,,2.7624309392265234,000906.SZ,000906,2020-06-04,3.62,2.7624309392265234,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,3.71,3.63,3.73,3.6,32171.0,,-2.4193548387096864,000906.SZ,000906,2020-06-05,3.72,-2.4193548387096864,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,3.64,3.61,3.7,3.56,38040.0,,-0.5509641873278293,000906.SZ,000906,2020-06-08,3.63,-0.5509641873278293,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,3.62,3.55,3.63,3.54,25155.0,,-1.6620498614958512,000906.SZ,000906,2020-06-09,3.61,-1.6620498614958512,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,3.55,3.68,3.68,3.52,37248.0,,3.661971830985933,000906.SZ,000906,2020-06-10,3.55,3.661971830985933,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,3.68,3.62,3.68,3.55,24754.0,,-1.6304347826086918,000906.SZ,000906,2020-06-11,3.68,-1.6304347826086918,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,3.54,3.56,3.6,3.48,28304.0,,-1.6574585635359185,000906.SZ,000906,2020-06-12,3.62,-1.6574585635359185,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,3.98,3.72,3.98,3.67,125755.0,,4.494382022471921,000906.SZ,000906,2020-06-22,3.56,4.494382022471921,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,3.64,3.53,3.71,3.5,78260.0,,-5.107526881720437,000906.SZ,000906,2020-06-23,3.72,-5.107526881720437,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,3.49,3.69,3.74,3.48,65009.0,,4.532577903682733,000906.SZ,000906,2020-06-24,3.53,4.532577903682733,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,3.69,3.63,3.77,3.6,28124.0,,-1.6260162601625994,000906.SZ,000906,2020-06-29,3.69,-1.6260162601625994,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,3.64,3.75,3.76,3.63,49536.0,,3.3057851239669533,000906.SZ,000906,2020-06-30,3.63,3.3057851239669533,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,3.75,3.72,3.77,3.67,27645.0,,-0.7999999999999896,000906.SZ,000906,2020-07-01,3.75,-0.7999999999999896,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,3.76,4.07,4.07,3.75,112418.0,,9.408602150537625,000906.SZ,000906,2020-07-02,3.72,9.408602150537625,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,4.07,4.16,4.21,4.03,99105.0,,2.211302211302213,000906.SZ,000906,2020-07-03,4.07,2.211302211302213,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,4.16,4.32,4.32,4.16,92661.0,,3.8461538461538547,000906.SZ,000906,2020-07-06,4.16,3.8461538461538547,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,4.33,4.35,4.41,4.23,111940.0,,0.6944444444444198,000906.SZ,000906,2020-07-07,4.32,0.6944444444444198,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,4.35,4.35,4.39,4.25,84608.0,"{'nd': '2019', 'fh_sh': '2.50082', 'djr': '2020-07-07', 'cqr': '2020-07-08', 'FHcontent': '10派2.50082元'}",0.0,000906.SZ,000906,2020-07-08,4.35,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,4.34,4.41,4.43,4.3,74389.0,,1.379310344827589,000906.SZ,000906,2020-07-09,4.35,1.379310344827589,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,4.38,4.83,5.03,4.24,158150.0,,9.523809523809511,000906.SZ,000906,2020-07-10,4.41,9.523809523809511,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,4.71,4.88,4.93,4.71,119544.0,,1.0351966873705987,000906.SZ,000906,2020-07-13,4.83,1.0351966873705987,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,4.88,4.71,4.95,4.62,93982.0,,-3.4836065573770503,000906.SZ,000906,2020-07-14,4.88,-3.4836065573770503,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,4.78,4.58,4.84,4.47,95908.0,,-2.7600849256900206,000906.SZ,000906,2020-07-15,4.71,-2.7600849256900206,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,4.52,4.43,4.69,4.37,70441.0,,-3.27510917030569,000906.SZ,000906,2020-07-16,4.58,-3.27510917030569,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,4.43,4.45,4.51,4.31,44766.0,,0.4514672686230403,000906.SZ,000906,2020-07-17,4.43,0.4514672686230403,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,4.49,4.77,4.8,4.48,78226.0,,7.191011235955047,000906.SZ,000906,2020-07-20,4.45,7.191011235955047,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,4.81,4.9,4.99,4.78,120160.0,,2.7253668763102867,000906.SZ,000906,2020-07-21,4.77,2.7253668763102867,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,4.89,4.79,4.92,4.78,69422.0,,-2.244897959183678,000906.SZ,000906,2020-07-22,4.9,-2.244897959183678,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,4.77,4.63,4.77,4.46,74645.0,,-3.3402922755741193,000906.SZ,000906,2020-07-23,4.79,-3.3402922755741193,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,4.62,4.37,4.72,4.34,69918.0,,-5.615550755939525,000906.SZ,000906,2020-07-24,4.63,-5.615550755939525,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,4.54,4.24,4.54,4.18,76624.0,,-2.9748283752860427,000906.SZ,000906,2020-07-27,4.37,-2.9748283752860427,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,4.32,4.33,4.4,4.2,64107.0,,2.1226415094339535,000906.SZ,000906,2020-07-28,4.24,2.1226415094339535,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,4.32,4.47,4.47,4.26,46593.0,,3.23325635103926,000906.SZ,000906,2020-07-29,4.33,3.23325635103926,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,4.48,4.41,4.5,4.4,35064.0,,-1.3422818791946178,000906.SZ,000906,2020-07-30,4.47,-1.3422818791946178,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,4.41,4.5,4.5,4.32,52007.0,,2.0408163265306145,000906.SZ,000906,2020-07-31,4.41,2.0408163265306145,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,4.59,4.69,4.7,4.53,55414.0,,4.222222222222238,000906.SZ,000906,2020-08-03,4.5,4.222222222222238,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,4.69,4.79,4.96,4.63,109205.0,,2.1321961620468954,000906.SZ,000906,2020-08-04,4.69,2.1321961620468954,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,4.85,4.76,4.85,4.65,56566.0,,-0.6263048016701522,000906.SZ,000906,2020-08-05,4.79,-0.6263048016701522,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,4.76,4.65,4.84,4.6,46985.0,,-2.310924369747891,000906.SZ,000906,2020-08-06,4.76,-2.310924369747891,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,4.6,4.53,4.68,4.47,42961.0,,-2.580645161290329,000906.SZ,000906,2020-08-07,4.65,-2.580645161290329,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,4.53,4.83,4.94,4.47,92126.0,,6.62251655629138,000906.SZ,000906,2020-08-10,4.53,6.62251655629138,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,4.83,4.67,5.01,4.63,106052.0,,-3.31262939958592,000906.SZ,000906,2020-08-11,4.83,-3.31262939958592,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,4.63,4.86,4.91,4.59,102676.0,,4.068522483940051,000906.SZ,000906,2020-08-12,4.67,4.068522483940051,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,4.86,4.86,5.02,4.76,115080.0,,0.0,000906.SZ,000906,2020-08-13,4.86,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-14,4.87,4.86,4.87,4.67,76572.0,,0.0,000906.SZ,000906,2020-08-14,4.86,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-17,4.87,5.19,5.22,4.8,162261.0,,6.790123456790131,000906.SZ,000906,2020-08-17,4.86,6.790123456790131,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-18,5.18,5.12,5.18,5.04,82103.0,,-1.3487475915221592,000906.SZ,000906,2020-08-18,5.19,-1.3487475915221592,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-19,5.07,4.9,5.11,4.88,94572.0,,-4.296875,000906.SZ,000906,2020-08-19,5.12,-4.296875,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-20,4.9,4.95,5.06,4.69,65693.0,,1.0204081632652962,000906.SZ,000906,2020-08-20,4.9,1.0204081632652962,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-21,4.96,4.91,5.01,4.87,41962.0,,-0.8080808080808133,000906.SZ,000906,2020-08-21,4.95,-0.8080808080808133,0.0,1,3,0.0,0.0,0.0,0.0
