date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-05-07,9.69,9.74,9.94,9.67,369258.0,,0.10277492291881352,000735.SZ,000735,2020-05-07,9.73,0.10277492291881352,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,9.78,9.93,10.06,9.72,470293.0,,1.9507186858316095,000735.SZ,000735,2020-05-08,9.74,1.9507186858316095,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,9.91,9.85,10.01,9.83,306337.0,,-0.8056394763343411,000735.SZ,000735,2020-05-11,9.93,-0.8056394763343411,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,9.86,9.88,9.98,9.73,265744.0,,0.3045685279188026,000735.SZ,000735,2020-05-12,9.85,0.3045685279188026,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,9.94,10.18,10.3,9.82,665288.0,,3.0364372469635414,000735.SZ,000735,2020-05-13,9.88,3.0364372469635414,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,10.11,9.94,10.12,9.94,345690.0,,-2.3575638506876273,000735.SZ,000735,2020-05-14,10.18,-2.3575638506876273,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,9.99,9.94,10.08,9.85,320195.0,,0.0,000735.SZ,000735,2020-05-15,9.94,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,9.93,10.09,10.17,9.78,492099.0,,1.5090543259557387,000735.SZ,000735,2020-05-18,9.94,1.5090543259557387,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,10.09,10.02,10.15,9.96,312973.0,,-0.6937561942517378,000735.SZ,000735,2020-05-19,10.09,-0.6937561942517378,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,10.03,10.22,10.25,9.97,636679.0,,1.9960079840319445,000735.SZ,000735,2020-05-20,10.02,1.9960079840319445,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,10.22,10.01,10.36,9.92,429580.0,,-2.0547945205479534,000735.SZ,000735,2020-05-21,10.22,-2.0547945205479534,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,9.96,10.27,10.3,9.77,563847.0,,2.5974025974025983,000735.SZ,000735,2020-05-22,10.01,2.5974025974025983,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,10.18,10.29,10.47,10.14,609253.0,,0.19474196689386325,000735.SZ,000735,2020-05-25,10.27,0.19474196689386325,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,10.18,10.55,10.61,10.09,719132.0,,2.526724975704586,000735.SZ,000735,2020-05-26,10.29,2.526724975704586,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,10.54,10.61,10.97,10.39,774981.0,,0.5687203791469031,000735.SZ,000735,2020-05-27,10.55,0.5687203791469031,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,10.65,10.43,10.72,10.24,540446.0,,-1.6965127238454225,000735.SZ,000735,2020-05-28,10.61,-1.6965127238454225,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,10.5,10.86,10.97,10.45,925887.0,,4.122722914669219,000735.SZ,000735,2020-05-29,10.43,4.122722914669219,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,10.97,11.17,11.24,10.75,946431.0,,2.8545119705340793,000735.SZ,000735,2020-06-01,10.86,2.8545119705340793,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,11.92,11.83,12.3,11.31,3048843.0,,5.908683974932849,000735.SZ,000735,2020-06-02,11.17,5.908683974932849,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,11.47,11.17,11.71,11.16,1676455.0,,-5.579036348267119,000735.SZ,000735,2020-06-03,11.83,-5.579036348267119,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,11.06,11.15,11.41,10.98,839697.0,,-0.17905102954342,000735.SZ,000735,2020-06-04,11.17,-0.17905102954342,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,11.06,10.83,11.28,10.8,811978.0,,-2.8699551569506765,000735.SZ,000735,2020-06-05,11.15,-2.8699551569506765,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,11.0,11.12,11.53,10.88,1120665.0,,2.6777469990766356,000735.SZ,000735,2020-06-08,10.83,2.6777469990766356,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,11.02,10.78,11.04,10.57,918277.0,,-3.0575539568345356,000735.SZ,000735,2020-06-09,11.12,-3.0575539568345356,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,10.7,10.56,10.89,10.49,582449.0,,-2.0408163265306034,000735.SZ,000735,2020-06-10,10.78,-2.0408163265306034,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,10.5,10.63,10.78,10.38,653943.0,,0.6628787878787845,000735.SZ,000735,2020-06-11,10.56,0.6628787878787845,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,10.38,10.45,10.58,10.32,552998.0,,-1.6933207902163794,000735.SZ,000735,2020-06-12,10.63,-1.6933207902163794,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,10.49,10.47,10.77,10.43,635024.0,,0.1913875598086312,000735.SZ,000735,2020-06-15,10.45,0.1913875598086312,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,10.43,10.51,10.56,10.39,517622.0,,0.3820439350525229,000735.SZ,000735,2020-06-16,10.47,0.3820439350525229,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,10.47,10.37,10.51,10.28,543484.0,,-1.3320647002854513,000735.SZ,000735,2020-06-17,10.51,-1.3320647002854513,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,10.36,10.35,10.44,10.28,382852.0,,-0.19286403085824189,000735.SZ,000735,2020-06-18,10.37,-0.19286403085824189,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,10.37,10.42,10.48,10.33,417962.0,,0.6763285024154575,000735.SZ,000735,2020-06-19,10.35,0.6763285024154575,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,10.42,10.56,10.57,10.35,565853.0,,1.343570057581589,000735.SZ,000735,2020-06-22,10.42,1.343570057581589,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,10.48,10.66,10.8,10.48,671915.0,,0.9469696969697017,000735.SZ,000735,2020-06-23,10.56,0.9469696969697017,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,10.66,10.39,10.66,10.38,481514.0,,-2.5328330206378924,000735.SZ,000735,2020-06-24,10.66,-2.5328330206378924,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,10.37,10.06,10.38,10.05,495123.0,,-3.1761308950914335,000735.SZ,000735,2020-06-29,10.39,-3.1761308950914335,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,10.15,10.16,10.3,10.13,376689.0,,0.994035785288272,000735.SZ,000735,2020-06-30,10.06,0.994035785288272,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,10.24,10.12,10.27,10.04,421724.0,,-0.3937007874015852,000735.SZ,000735,2020-07-01,10.16,-0.3937007874015852,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,10.14,10.23,10.26,10.09,443663.0,,1.0869565217391353,000735.SZ,000735,2020-07-02,10.12,1.0869565217391353,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,10.25,10.35,10.37,10.18,570264.0,,1.1730205278592365,000735.SZ,000735,2020-07-03,10.23,1.1730205278592365,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,10.32,10.72,10.81,10.32,951285.0,,3.5748792270531515,000735.SZ,000735,2020-07-06,10.35,3.5748792270531515,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,10.77,10.77,11.06,10.64,1191590.0,,0.4664179104477473,000735.SZ,000735,2020-07-07,10.72,0.4664179104477473,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,10.78,10.94,10.97,10.68,946505.0,,1.5784586815227541,000735.SZ,000735,2020-07-08,10.77,1.5784586815227541,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,10.94,11.1,11.25,10.93,1079079.0,,1.4625228519195677,000735.SZ,000735,2020-07-09,10.94,1.4625228519195677,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,11.08,11.14,11.37,10.87,1184290.0,"{'nd': '2019', 'fh_sh': '0.2', 'djr': '2020-07-09', 'cqr': '2020-07-10', 'FHcontent': '10派0.2元'}",0.3603603603603789,000735.SZ,000735,2020-07-10,11.1,0.3603603603603789,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,11.34,11.74,11.8,11.21,1388557.0,,5.385996409335725,000735.SZ,000735,2020-07-13,11.14,5.385996409335725,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,11.78,11.41,11.79,11.17,1220972.0,,-2.8109028960817684,000735.SZ,000735,2020-07-14,11.74,-2.8109028960817684,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,11.48,11.33,11.87,11.22,1195318.0,,-0.7011393514461006,000735.SZ,000735,2020-07-15,11.41,-0.7011393514461006,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,11.24,10.62,11.24,10.45,957970.0,,-6.26654898499559,000735.SZ,000735,2020-07-16,11.33,-6.26654898499559,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,10.57,10.85,10.96,10.51,687408.0,,2.165725047080991,000735.SZ,000735,2020-07-17,10.62,2.165725047080991,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,10.92,11.1,11.14,10.82,621454.0,,2.304147465437789,000735.SZ,000735,2020-07-20,10.85,2.304147465437789,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,11.05,11.0,11.22,10.89,509786.0,,-0.9009009009009028,000735.SZ,000735,2020-07-21,11.1,-0.9009009009009028,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,11.0,11.11,11.19,10.84,697206.0,,1.0000000000000009,000735.SZ,000735,2020-07-22,11.0,1.0000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,11.01,10.81,11.03,10.6,596853.0,,-2.7002700270026936,000735.SZ,000735,2020-07-23,11.11,-2.7002700270026936,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,10.8,10.45,11.07,10.45,733870.0,,-3.3302497687326627,000735.SZ,000735,2020-07-24,10.81,-3.3302497687326627,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,10.48,10.38,10.6,10.25,409083.0,,-0.6698564593301315,000735.SZ,000735,2020-07-27,10.45,-0.6698564593301315,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,10.45,10.59,10.59,10.3,404676.0,,2.023121387283222,000735.SZ,000735,2020-07-28,10.38,2.023121387283222,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,10.51,10.66,10.68,10.38,443676.0,,0.6610009442870712,000735.SZ,000735,2020-07-29,10.59,0.6610009442870712,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,10.67,10.85,10.93,10.61,652176.0,,1.7823639774859235,000735.SZ,000735,2020-07-30,10.66,1.7823639774859235,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,10.75,10.76,10.82,10.56,577077.0,,-0.8294930875575979,000735.SZ,000735,2020-07-31,10.85,-0.8294930875575979,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,10.76,11.0,11.0,10.76,684767.0,,2.230483271375472,000735.SZ,000735,2020-08-03,10.76,2.230483271375472,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,11.1,10.93,11.25,10.85,739319.0,,-0.6363636363636349,000735.SZ,000735,2020-08-04,11.0,-0.6363636363636349,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,10.84,11.03,11.04,10.66,614262.0,,0.9149130832570851,000735.SZ,000735,2020-08-05,10.93,0.9149130832570851,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,11.04,10.88,11.05,10.78,567913.0,,-1.359927470534894,000735.SZ,000735,2020-08-06,11.03,-1.359927470534894,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,10.85,11.26,11.44,10.8,1404119.0,,3.492647058823528,000735.SZ,000735,2020-08-07,10.88,3.492647058823528,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,11.22,11.24,11.34,10.96,845993.0,,-0.1776198934280604,000735.SZ,000735,2020-08-10,11.26,-0.1776198934280604,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,11.22,11.29,11.6,11.13,1110707.0,,0.4448398576512469,000735.SZ,000735,2020-08-11,11.24,0.4448398576512469,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,11.29,11.59,11.64,11.17,1081823.0,,2.657218777679371,000735.SZ,000735,2020-08-12,11.29,2.657218777679371,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,11.52,11.72,12.09,11.41,1293573.0,,1.1216566005176842,000735.SZ,000735,2020-08-13,11.59,1.1216566005176842,0.0,1,3,0.0,0.0,0.0,0.0
