date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-02-17,6.59,6.78,6.82,6.58,77435.0,,3.8284839203675425,000881.SZ,000881,2020-02-17,6.53,3.8284839203675425,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,6.79,6.92,6.97,6.73,84362.0,,2.0648967551622377,000881.SZ,000881,2020-02-18,6.78,2.0648967551622377,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,6.9,6.88,7.03,6.75,77367.0,,-0.5780346820809301,000881.SZ,000881,2020-02-19,6.92,-0.5780346820809301,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,6.88,6.96,7.01,6.79,70222.0,,1.1627906976744207,000881.SZ,000881,2020-02-20,6.88,1.1627906976744207,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,6.98,7.04,7.19,6.93,97279.0,,1.1494252873563315,000881.SZ,000881,2020-02-21,6.96,1.1494252873563315,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,7.03,7.04,7.07,6.89,80410.0,,0.0,000881.SZ,000881,2020-02-24,7.04,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,6.9,6.91,6.98,6.63,108676.0,,-1.846590909090906,000881.SZ,000881,2020-02-25,7.04,-1.846590909090906,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,6.8,6.99,7.23,6.79,110379.0,,1.1577424023154759,000881.SZ,000881,2020-02-26,6.91,1.1577424023154759,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,6.99,7.2,7.2,6.88,133491.0,,3.0042918454935563,000881.SZ,000881,2020-02-27,6.99,3.0042918454935563,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,7.04,6.87,7.19,6.87,114484.0,,-4.583333333333339,000881.SZ,000881,2020-02-28,7.2,-4.583333333333339,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,7.18,7.57,7.57,7.08,168461.0,,10.189228529839877,000881.SZ,000881,2020-03-02,6.87,10.189228529839877,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,7.91,8.34,8.34,7.42,369818.0,,10.171730515191534,000881.SZ,000881,2020-03-03,7.57,10.171730515191534,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,8.32,8.58,8.92,7.87,448948.0,,2.877697841726623,000881.SZ,000881,2020-03-04,8.34,2.877697841726623,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,8.37,8.42,8.6,8.17,292882.0,,-1.8648018648018683,000881.SZ,000881,2020-03-05,8.58,-1.8648018648018683,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,8.67,9.28,9.28,8.54,471791.0,,10.213776722090252,000881.SZ,000881,2020-03-06,8.42,10.213776722090252,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,9.31,9.29,10.13,8.99,596615.0,,0.10775862068965747,000881.SZ,000881,2020-03-09,9.28,0.10775862068965747,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,8.35,8.38,8.81,8.35,406677.0,,-9.795479009687824,000881.SZ,000881,2020-03-10,9.29,-9.795479009687824,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,8.53,8.52,9.06,8.43,284440.0,,1.6706443914080937,000881.SZ,000881,2020-03-11,8.38,1.6706443914080937,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,8.2,7.96,8.45,7.89,221533.0,,-6.572769953051639,000881.SZ,000881,2020-03-12,8.52,-6.572769953051639,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,7.37,7.65,7.74,7.21,178366.0,,-3.8944723618090427,000881.SZ,000881,2020-03-13,7.96,-3.8944723618090427,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,7.73,7.43,8.02,7.37,156079.0,,-2.8758169934640643,000881.SZ,000881,2020-03-16,7.65,-2.8758169934640643,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,7.55,7.27,7.63,6.87,131031.0,,-2.1534320323014833,000881.SZ,000881,2020-03-17,7.43,-2.1534320323014833,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,7.27,7.31,7.53,7.08,158431.0,,0.5502063273727709,000881.SZ,000881,2020-03-18,7.27,0.5502063273727709,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,7.17,7.19,7.29,6.97,117728.0,,-1.641586867305056,000881.SZ,000881,2020-03-19,7.31,-1.641586867305056,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,7.31,7.41,7.41,7.19,104136.0,,3.0598052851182223,000881.SZ,000881,2020-03-20,7.19,3.0598052851182223,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,7.27,6.95,7.27,6.91,84508.0,,-6.207827260458842,000881.SZ,000881,2020-03-23,7.41,-6.207827260458842,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,7.07,7.02,7.11,6.79,78802.0,,1.0071942446043147,000881.SZ,000881,2020-03-24,6.95,1.0071942446043147,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,7.14,7.13,7.18,7.03,92637.0,,1.5669515669515688,000881.SZ,000881,2020-03-25,7.02,1.5669515669515688,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,7.08,7.12,7.26,7.04,72057.0,,-0.14025245441794398,000881.SZ,000881,2020-03-26,7.13,-0.14025245441794398,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,7.17,7.12,7.32,7.08,109116.0,,0.0,000881.SZ,000881,2020-03-27,7.12,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,7.07,6.74,7.07,6.62,88117.0,,-5.33707865168539,000881.SZ,000881,2020-03-30,7.12,-5.33707865168539,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,6.78,6.59,6.83,6.57,56236.0,,-2.2255192878338326,000881.SZ,000881,2020-03-31,6.74,-2.2255192878338326,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,6.54,6.59,6.7,6.52,46481.0,,0.0,000881.SZ,000881,2020-04-01,6.59,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,6.52,6.8,6.82,6.38,63937.0,,3.1866464339908918,000881.SZ,000881,2020-04-02,6.59,3.1866464339908918,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,6.74,6.78,6.91,6.73,59119.0,,-0.2941176470588225,000881.SZ,000881,2020-04-03,6.8,-0.2941176470588225,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,6.97,7.11,7.13,6.88,76641.0,,4.867256637168138,000881.SZ,000881,2020-04-07,6.78,4.867256637168138,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,7.04,7.05,7.11,6.98,57732.0,,-0.8438818565400963,000881.SZ,000881,2020-04-08,7.11,-0.8438818565400963,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,7.06,6.94,7.1,6.92,59320.0,,-1.5602836879432536,000881.SZ,000881,2020-04-09,7.05,-1.5602836879432536,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,6.96,6.78,7.0,6.74,45957.0,,-2.3054755043227737,000881.SZ,000881,2020-04-10,6.94,-2.3054755043227737,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,6.71,7.03,7.25,6.62,90645.0,,3.687315634218291,000881.SZ,000881,2020-04-13,6.78,3.687315634218291,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,7.01,6.96,7.01,6.87,79429.0,,-0.9957325746799417,000881.SZ,000881,2020-04-14,7.03,-0.9957325746799417,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,6.96,6.83,6.98,6.81,47854.0,,-1.867816091954022,000881.SZ,000881,2020-04-15,6.96,-1.867816091954022,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,6.83,6.84,6.95,6.79,38158.0,,0.14641288433381305,000881.SZ,000881,2020-04-16,6.83,0.14641288433381305,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,6.91,6.86,7.02,6.83,61138.0,,0.29239766081872176,000881.SZ,000881,2020-04-17,6.84,0.29239766081872176,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,7.1,6.98,7.17,6.94,82663.0,,1.7492711370262315,000881.SZ,000881,2020-04-20,6.86,1.7492711370262315,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,6.95,6.89,6.95,6.84,55631.0,,-1.2893982808023008,000881.SZ,000881,2020-04-21,6.98,-1.2893982808023008,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,6.87,6.94,6.96,6.78,37460.0,,0.7256894049346929,000881.SZ,000881,2020-04-22,6.89,0.7256894049346929,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,6.94,6.92,7.0,6.87,49724.0,,-0.2881844380403509,000881.SZ,000881,2020-04-23,6.94,-0.2881844380403509,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,6.94,6.72,6.95,6.67,58017.0,,-2.8901734104046284,000881.SZ,000881,2020-04-24,6.92,-2.8901734104046284,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,6.73,6.59,6.77,6.59,30752.0,,-1.9345238095238027,000881.SZ,000881,2020-04-27,6.72,-1.9345238095238027,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,6.59,6.42,6.64,6.17,58892.0,,-2.5796661608497695,000881.SZ,000881,2020-04-28,6.59,-2.5796661608497695,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,6.41,6.25,6.45,6.21,44855.0,,-2.6479750778816147,000881.SZ,000881,2020-04-29,6.42,-2.6479750778816147,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,6.25,6.38,6.42,6.24,35238.0,,2.079999999999993,000881.SZ,000881,2020-04-30,6.25,2.079999999999993,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,6.37,6.5,6.56,6.3,38530.0,,1.8808777429467183,000881.SZ,000881,2020-05-06,6.38,1.8808777429467183,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,6.52,6.51,6.63,6.5,38617.0,,0.15384615384614886,000881.SZ,000881,2020-05-07,6.5,0.15384615384614886,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,6.56,6.65,6.7,6.53,42023.0,,2.1505376344086002,000881.SZ,000881,2020-05-08,6.51,2.1505376344086002,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,6.65,6.72,6.79,6.63,52709.0,,1.0526315789473495,000881.SZ,000881,2020-05-11,6.65,1.0526315789473495,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,6.71,6.6,6.71,6.54,39769.0,,-1.7857142857142905,000881.SZ,000881,2020-05-12,6.72,-1.7857142857142905,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,6.58,6.61,6.63,6.53,24751.0,,0.15151515151516914,000881.SZ,000881,2020-05-13,6.6,0.15151515151516914,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,6.57,6.59,6.64,6.51,25026.0,,-0.302571860816947,000881.SZ,000881,2020-05-14,6.61,-0.302571860816947,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,6.59,6.65,6.72,6.54,30183.0,,0.9104704097116834,000881.SZ,000881,2020-05-15,6.59,0.9104704097116834,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,6.72,6.59,6.72,6.57,27896.0,,-0.9022556390977488,000881.SZ,000881,2020-05-18,6.65,-0.9022556390977488,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,6.62,6.68,6.71,6.61,24238.0,,1.365705614567525,000881.SZ,000881,2020-05-19,6.59,1.365705614567525,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,6.69,6.89,7.0,6.64,102749.0,,3.143712574850288,000881.SZ,000881,2020-05-20,6.68,3.143712574850288,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,7.02,6.94,7.06,6.81,62347.0,,0.7256894049346929,000881.SZ,000881,2020-05-21,6.89,0.7256894049346929,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,6.87,6.84,6.96,6.78,54609.0,,-1.4409221902017322,000881.SZ,000881,2020-05-22,6.94,-1.4409221902017322,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,6.8,7.14,7.21,6.8,82963.0,,4.385964912280693,000881.SZ,000881,2020-05-25,6.84,4.385964912280693,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,7.13,7.17,7.23,7.08,58603.0,,0.42016806722688926,000881.SZ,000881,2020-05-26,7.14,0.42016806722688926,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,7.11,7.08,7.17,7.01,42125.0,,-1.2552301255230103,000881.SZ,000881,2020-05-27,7.17,-1.2552301255230103,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,7.06,7.12,7.26,7.06,46472.0,,0.5649717514124353,000881.SZ,000881,2020-05-28,7.08,0.5649717514124353,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,7.09,7.02,7.17,6.98,44268.0,,-1.404494382022481,000881.SZ,000881,2020-05-29,7.12,-1.404494382022481,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,7.03,7.1,7.13,6.99,48176.0,,1.139601139601143,000881.SZ,000881,2020-06-01,7.02,1.139601139601143,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,7.18,7.2,7.43,7.1,78603.0,,1.4084507042253502,000881.SZ,000881,2020-06-02,7.1,1.4084507042253502,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,7.19,7.19,7.27,7.13,45806.0,,-0.1388888888888884,000881.SZ,000881,2020-06-03,7.2,-0.1388888888888884,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,7.17,7.1,7.23,7.05,39601.0,,-1.251738525730195,000881.SZ,000881,2020-06-04,7.19,-1.251738525730195,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,7.11,7.13,7.13,6.99,33332.0,,0.42253521126760507,000881.SZ,000881,2020-06-05,7.1,0.42253521126760507,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,7.21,7.26,7.33,7.13,55884.0,,1.8232819074333717,000881.SZ,000881,2020-06-08,7.13,1.8232819074333717,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,7.22,7.15,7.27,7.09,43928.0,,-1.5151515151515027,000881.SZ,000881,2020-06-09,7.26,-1.5151515151515027,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,7.14,7.03,7.17,7.0,35514.0,,-1.6783216783216814,000881.SZ,000881,2020-06-10,7.15,-1.6783216783216814,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,7.02,6.94,7.07,6.92,28919.0,,-1.2802275960170695,000881.SZ,000881,2020-06-11,7.03,-1.2802275960170695,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,6.86,6.85,6.92,6.68,32692.0,,-1.2968299711815678,000881.SZ,000881,2020-06-12,6.94,-1.2968299711815678,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,6.87,7.1,7.13,6.83,57702.0,,3.649635036496357,000881.SZ,000881,2020-06-15,6.85,3.649635036496357,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,7.1,7.07,7.22,6.99,37912.0,,-0.42253521126759397,000881.SZ,000881,2020-06-16,7.1,-0.42253521126759397,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,7.06,7.06,7.09,7.0,27694.0,,-0.14144271570014633,000881.SZ,000881,2020-06-17,7.07,-0.14144271570014633,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,7.05,7.03,7.1,7.0,23103.0,,-0.4249291784702458,000881.SZ,000881,2020-06-18,7.06,-0.4249291784702458,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,7.0,7.21,7.22,7.0,51016.0,,2.560455192034139,000881.SZ,000881,2020-06-19,7.03,2.560455192034139,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,7.21,7.41,7.64,7.19,82252.0,,2.77392510402219,000881.SZ,000881,2020-06-22,7.21,2.77392510402219,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,7.42,7.36,7.52,7.33,52224.0,,-0.6747638326585648,000881.SZ,000881,2020-06-23,7.41,-0.6747638326585648,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,7.392,7.372,7.442,7.272,34161.0,"{'nd': '2019', 'fh_sh': '0.22', 'djr': '2020-06-23', 'cqr': '2020-06-24', 'FHcontent': '10派0.22元'}",0.1630434782608603,000881.SZ,000881,2020-06-24,7.36,0.1630434782608603,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,7.302,7.122,7.342,7.042,47090.0,,-3.3912099837221876,000881.SZ,000881,2020-06-29,7.372,-3.3912099837221876,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,7.142,7.152,7.232,7.122,27976.0,,0.4212299915754114,000881.SZ,000881,2020-06-30,7.122,0.4212299915754114,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,7.152,7.212,7.312,7.132,34247.0,,0.8389261744966348,000881.SZ,000881,2020-07-01,7.152,0.8389261744966348,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,7.252,7.282,7.332,7.142,49957.0,,0.9706045479755954,000881.SZ,000881,2020-07-02,7.212,0.9706045479755954,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,7.372,7.342,7.372,7.242,50823.0,,0.8239494644328493,000881.SZ,000881,2020-07-03,7.282,0.8239494644328493,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,7.372,7.632,7.702,7.362,96542.0,,3.9498774175973805,000881.SZ,000881,2020-07-06,7.342,3.9498774175973805,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,7.742,7.642,7.762,7.572,91601.0,,0.13102725366878065,000881.SZ,000881,2020-07-07,7.632,0.13102725366878065,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,8.422,8.422,8.422,8.422,36837.0,,10.206752159120658,000881.SZ,000881,2020-07-08,7.642,10.206752159120658,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,9.272,9.272,9.272,9.272,20683.0,,10.092614580859639,000881.SZ,000881,2020-07-09,8.422,10.092614580859639,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,10.172,10.212,10.212,9.642,597484.0,,10.138050043140634,000881.SZ,000881,2020-07-10,9.272,10.138050043140634,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,9.902,10.292,10.362,9.792,453652.0,,0.7833920877399203,000881.SZ,000881,2020-07-13,10.212,0.7833920877399203,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,10.122,10.352,10.352,9.872,338886.0,,0.5829770695686021,000881.SZ,000881,2020-07-14,10.292,0.5829770695686021,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,10.392,9.912,10.402,9.842,231023.0,,-4.250386398763517,000881.SZ,000881,2020-07-15,10.352,-4.250386398763517,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,9.912,9.772,10.152,9.572,205413.0,,-1.412429378531077,000881.SZ,000881,2020-07-16,9.912,-1.412429378531077,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,9.772,9.592,9.872,9.362,144810.0,,-1.841997544003271,000881.SZ,000881,2020-07-17,9.772,-1.841997544003271,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,9.632,9.792,9.832,9.462,141129.0,,2.0850708924103234,000881.SZ,000881,2020-07-20,9.592,2.0850708924103234,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,9.822,10.102,10.772,9.792,235724.0,,3.1658496732026142,000881.SZ,000881,2020-07-21,9.792,3.1658496732026142,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,9.942,9.762,10.282,9.692,186106.0,,-3.3656701643238973,000881.SZ,000881,2020-07-22,10.102,-3.3656701643238973,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,9.592,9.692,9.732,9.412,134011.0,,-0.7170661749641538,000881.SZ,000881,2020-07-23,9.762,-0.7170661749641538,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,9.752,8.992,9.932,8.952,162575.0,,-7.222451506397021,000881.SZ,000881,2020-07-24,9.692,-7.222451506397021,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,9.002,9.022,9.132,8.802,116592.0,,0.3336298932384185,000881.SZ,000881,2020-07-27,8.992,0.3336298932384185,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,9.062,8.932,9.142,8.832,94239.0,,-0.9975615162934992,000881.SZ,000881,2020-07-28,9.022,-0.9975615162934992,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,8.922,9.092,9.112,8.732,114058.0,,1.7913121361397222,000881.SZ,000881,2020-07-29,8.932,1.7913121361397222,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,9.112,8.972,9.112,8.872,89749.0,,-1.319841619005735,000881.SZ,000881,2020-07-30,9.092,-1.319841619005735,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,8.892,9.122,9.302,8.892,115682.0,,1.6718680338831948,000881.SZ,000881,2020-07-31,8.972,1.6718680338831948,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,9.252,10.042,10.042,9.192,212429.0,,10.085507564130669,000881.SZ,000881,2020-08-03,9.122,10.085507564130669,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,10.182,10.042,10.362,9.912,170295.0,,0.0,000881.SZ,000881,2020-08-04,10.042,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,10.002,10.202,10.642,9.922,178605.0,,1.5933081059549936,000881.SZ,000881,2020-08-05,10.042,1.5933081059549936,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,10.142,10.072,10.282,9.952,117125.0,,-1.2742599490296103,000881.SZ,000881,2020-08-06,10.202,-1.2742599490296103,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,10.012,10.262,10.482,9.942,153816.0,,1.8864177918983538,000881.SZ,000881,2020-08-07,10.072,1.8864177918983538,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,10.362,10.392,10.542,10.042,194992.0,,1.2668095887740982,000881.SZ,000881,2020-08-10,10.262,1.2668095887740982,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,10.372,10.222,10.532,10.002,171129.0,,-1.6358737490377195,000881.SZ,000881,2020-08-11,10.392,-1.6358737490377195,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,10.192,10.312,10.402,9.942,123489.0,,0.8804539229113617,000881.SZ,000881,2020-08-12,10.222,0.8804539229113617,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,10.292,9.892,10.342,9.892,114501.0,,-4.072924747866558,000881.SZ,000881,2020-08-13,10.312,-4.072924747866558,0.0,1,3,0.0,0.0,0.0,0.0
