date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-02-19,12.96,12.95,13.28,12.91,264474.0,-0.38461538461539435,3424938.3,600155.SH,600155,2020-02-19,13.0,-0.38461538461539435,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,12.85,13.76,13.88,12.85,475098.0,6.254826254826251,6537348.4799999995,600155.SH,600155,2020-02-20,12.95,6.254826254826251,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,13.56,13.53,14.06,13.34,489155.0,-1.6715116279069853,6618267.149999999,600155.SH,600155,2020-02-21,13.76,-1.6715116279069853,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,13.37,13.49,13.74,13.25,335115.0,-0.2956393200295615,4520701.35,600155.SH,600155,2020-02-24,13.53,-0.2956393200295615,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,13.29,13.54,13.6,12.95,359126.0,0.3706449221645647,4862566.04,600155.SH,600155,2020-02-25,13.49,0.3706449221645647,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,13.29,13.35,13.74,13.21,332288.0,-1.4032496307237796,4436044.8,600155.SH,600155,2020-02-26,13.54,-1.4032496307237796,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,13.48,13.22,13.69,13.15,237680.0,-0.9737827715355696,3142129.6,600155.SH,600155,2020-02-27,13.35,-0.9737827715355696,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,12.78,12.07,12.98,12.06,275126.0,-8.698940998487148,3320770.8200000003,600155.SH,600155,2020-02-28,13.22,-8.698940998487148,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,12.2,13.28,13.28,12.2,260633.0,10.02485501242749,3461206.2399999998,600155.SH,600155,2020-03-02,12.07,10.02485501242749,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,14.28,14.12,14.61,13.89,1058162.0,6.325301204819267,14941247.44,600155.SH,600155,2020-03-03,13.28,6.325301204819267,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,13.88,14.4,14.53,13.75,761121.0,1.9830028328611915,10960142.4,600155.SH,600155,2020-03-04,14.12,1.9830028328611915,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,14.48,14.37,15.19,13.9,900683.0,-0.2083333333333437,12942814.709999999,600155.SH,600155,2020-03-05,14.4,-0.2083333333333437,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,14.0,13.64,14.2,13.62,500000.0,-5.080027835768952,6820000.0,600155.SH,600155,2020-03-06,14.37,-5.080027835768952,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,13.25,13.26,13.67,13.06,362987.0,-2.7859237536656978,4813207.62,600155.SH,600155,2020-03-09,13.64,-2.7859237536656978,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,14.0,14.33,14.56,13.7,708350.0,8.069381598793356,10150655.5,600155.SH,600155,2020-03-10,13.26,8.069381598793356,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,13.97,13.6,14.04,13.59,518545.0,-5.094207955338459,7052212.0,600155.SH,600155,2020-03-11,14.33,-5.094207955338459,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,13.4,13.8,13.88,13.4,322779.0,1.4705882352941346,4454350.2,600155.SH,600155,2020-03-12,13.6,1.4705882352941346,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,13.04,14.1,14.27,13.04,494818.0,2.1739130434782483,6976933.8,600155.SH,600155,2020-03-13,13.8,2.1739130434782483,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,14.15,12.85,14.15,12.8,398280.0,-8.865248226950351,5117898.0,600155.SH,600155,2020-03-16,14.1,-8.865248226950351,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,13.29,13.05,13.45,12.64,258557.0,1.5564202334630517,3374168.85,600155.SH,600155,2020-03-17,12.85,1.5564202334630517,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,13.05,12.5,13.18,12.32,282385.0,-4.214559386973182,3529812.5,600155.SH,600155,2020-03-18,13.05,-4.214559386973182,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,12.31,12.46,12.69,11.98,312618.0,-0.31999999999999806,3895220.2800000003,600155.SH,600155,2020-03-19,12.5,-0.31999999999999806,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,12.52,12.24,12.55,12.0,196154.0,-1.765650080256831,2400924.96,600155.SH,600155,2020-03-20,12.46,-1.765650080256831,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,11.87,11.61,12.14,11.51,155861.0,-5.147058823529416,1809546.21,600155.SH,600155,2020-03-23,12.24,-5.147058823529416,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,11.93,11.88,11.99,11.54,155606.0,2.3255813953488413,1848599.28,600155.SH,600155,2020-03-24,11.61,2.3255813953488413,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,12.2,12.08,12.2,11.94,164560.0,1.683501683501687,1987884.8,600155.SH,600155,2020-03-25,11.88,1.683501683501687,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,12.03,11.79,12.04,11.78,117547.0,-2.4006622516556386,1385879.13,600155.SH,600155,2020-03-26,12.08,-2.4006622516556386,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,11.91,12.11,12.5,11.91,253009.0,2.714164546225617,3063938.9899999998,600155.SH,600155,2020-03-27,11.79,2.714164546225617,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,11.74,11.96,12.07,11.61,151655.0,-1.2386457473162582,1813793.8,600155.SH,600155,2020-03-30,12.11,-1.2386457473162582,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,12.06,12.29,12.6,11.99,306927.0,2.7591973244146972,3772132.8299999996,600155.SH,600155,2020-03-31,11.96,2.7591973244146972,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,12.15,12.24,12.42,12.15,176694.0,-0.40683482506101987,2162734.56,600155.SH,600155,2020-04-01,12.29,-0.40683482506101987,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,12.17,12.5,12.5,12.1,187378.0,2.12418300653594,2342225.0,600155.SH,600155,2020-04-02,12.24,2.12418300653594,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,12.45,12.15,12.46,12.1,152875.0,-2.8000000000000025,1857431.25,600155.SH,600155,2020-04-03,12.5,-2.8000000000000025,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,12.42,12.42,12.49,12.22,217345.0,2.2222222222222143,2699424.9,600155.SH,600155,2020-04-07,12.15,2.2222222222222143,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,12.31,12.27,12.37,12.21,129795.0,-1.2077294685990392,1592584.65,600155.SH,600155,2020-04-08,12.42,-1.2077294685990392,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,12.24,12.11,12.43,12.07,254095.0,-1.3039934800326058,3077090.4499999997,600155.SH,600155,2020-04-09,12.27,-1.3039934800326058,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,12.01,11.66,12.05,11.58,215735.0,-3.715937241948797,2515470.1,600155.SH,600155,2020-04-10,12.11,-3.715937241948797,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,11.52,11.7,11.74,11.52,84079.0,0.34305317324183626,983724.2999999999,600155.SH,600155,2020-04-13,11.66,0.34305317324183626,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,11.79,11.9,12.0,11.62,149431.0,1.7094017094017255,1778228.9000000001,600155.SH,600155,2020-04-14,11.7,1.7094017094017255,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,11.84,11.66,11.96,11.62,116979.0,-2.0168067226890796,1363975.1400000001,600155.SH,600155,2020-04-15,11.9,-2.0168067226890796,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,11.61,11.66,11.83,11.57,107951.0,0.0,1258708.66,600155.SH,600155,2020-04-16,11.66,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,11.91,12.0,12.46,11.85,352887.0,2.9159519725557415,4234644.0,600155.SH,600155,2020-04-17,11.66,2.9159519725557415,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,11.88,11.85,11.93,11.73,201782.0,-1.2500000000000067,2391116.6999999997,600155.SH,600155,2020-04-20,12.0,-1.2500000000000067,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,11.75,11.67,11.79,11.58,125834.0,-1.518987341772149,1468482.78,600155.SH,600155,2020-04-21,11.85,-1.518987341772149,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,11.6,11.73,11.79,11.6,106497.0,0.5141388174807249,1249209.81,600155.SH,600155,2020-04-22,11.67,0.5141388174807249,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,11.73,11.76,11.95,11.61,143664.0,0.2557544757033181,1689488.64,600155.SH,600155,2020-04-23,11.73,0.2557544757033181,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,11.62,11.35,11.76,11.3,161060.0,-3.486394557823136,1828031.0,600155.SH,600155,2020-04-24,11.76,-3.486394557823136,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,11.39,11.21,11.49,11.18,95380.0,-1.2334801762114433,1069209.8,600155.SH,600155,2020-04-27,11.35,-1.2334801762114433,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,11.36,11.25,11.43,11.0,149250.0,0.3568242640499486,1679062.5,600155.SH,600155,2020-04-28,11.21,0.3568242640499486,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,11.16,11.02,11.24,11.02,105917.0,-2.0444444444444487,1167205.3399999999,600155.SH,600155,2020-04-29,11.25,-2.0444444444444487,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,11.07,11.3,11.37,11.06,134182.0,2.5408348457350405,1516256.6,600155.SH,600155,2020-04-30,11.02,2.5408348457350405,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,11.09,11.64,11.66,11.05,196187.0,3.0088495575221197,2283616.68,600155.SH,600155,2020-05-06,11.3,3.0088495575221197,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,11.53,11.49,11.71,11.48,137846.0,-1.2886597938144395,1583850.54,600155.SH,600155,2020-05-07,11.64,-1.2886597938144395,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,11.66,11.71,11.9,11.51,199009.0,1.9147084421235805,2330395.39,600155.SH,600155,2020-05-08,11.49,1.9147084421235805,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,11.75,11.59,11.82,11.52,102222.0,-1.0247651579846417,1184752.98,600155.SH,600155,2020-05-11,11.71,-1.0247651579846417,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,11.63,11.61,11.7,11.45,87499.0,0.17256255392579245,1015863.3899999999,600155.SH,600155,2020-05-12,11.59,0.17256255392579245,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,11.57,11.6,11.67,11.45,90956.0,-0.08613264427217437,1055089.5999999999,600155.SH,600155,2020-05-13,11.61,-0.08613264427217437,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,11.55,11.68,11.85,11.49,135346.0,0.6896551724137945,1580841.28,600155.SH,600155,2020-05-14,11.6,0.6896551724137945,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,11.68,11.58,11.8,11.57,104963.0,-0.8561643835616417,1215471.54,600155.SH,600155,2020-05-15,11.68,-0.8561643835616417,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,11.63,11.48,11.66,11.46,96928.0,-0.8635578583765069,1112733.44,600155.SH,600155,2020-05-18,11.58,-0.8635578583765069,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,11.61,11.6,11.65,11.53,80078.0,1.0452961672473782,928904.7999999999,600155.SH,600155,2020-05-19,11.48,1.0452961672473782,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,11.6,11.87,12.33,11.56,330532.0,2.327586206896548,3923414.84,600155.SH,600155,2020-05-20,11.6,2.327586206896548,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,11.8,11.5,11.87,11.5,190332.0,-3.117101937657951,2188818.0,600155.SH,600155,2020-05-21,11.87,-3.117101937657951,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,11.45,11.13,11.5,11.13,141184.0,-3.2173913043478164,1571377.9200000002,600155.SH,600155,2020-05-22,11.5,-3.2173913043478164,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,11.15,11.2,11.25,11.06,72195.0,0.6289308176100405,808584.0,600155.SH,600155,2020-05-25,11.13,0.6289308176100405,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,11.21,11.29,11.3,11.2,95108.0,0.8035714285714368,1073769.3199999998,600155.SH,600155,2020-05-26,11.2,0.8035714285714368,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,11.28,11.17,11.28,11.08,75121.0,-1.0628875110717417,839101.57,600155.SH,600155,2020-05-27,11.29,-1.0628875110717417,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,11.17,11.3,11.45,11.13,121982.0,1.1638316920322467,1378396.6,600155.SH,600155,2020-05-28,11.17,1.1638316920322467,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,11.25,11.16,11.28,11.15,59620.0,-1.2389380530973493,665359.2,600155.SH,600155,2020-05-29,11.3,-1.2389380530973493,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,11.46,11.64,11.78,11.37,222061.0,4.3010752688172005,2584790.04,600155.SH,600155,2020-06-01,11.16,4.3010752688172005,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,11.66,11.74,12.09,11.61,224926.0,0.8591065292096189,2640631.24,600155.SH,600155,2020-06-02,11.64,0.8591065292096189,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,11.76,11.47,11.83,11.4,188545.0,-2.2998296422487186,2162611.15,600155.SH,600155,2020-06-03,11.74,-2.2998296422487186,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,11.57,11.47,11.61,11.4,82881.0,0.0,950645.0700000001,600155.SH,600155,2020-06-04,11.47,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,11.5,11.59,11.65,11.39,112803.0,1.046207497820384,1307386.77,600155.SH,600155,2020-06-05,11.47,1.046207497820384,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,11.59,11.54,11.62,11.5,84077.0,-0.43140638481450333,970248.58,600155.SH,600155,2020-06-08,11.59,-0.43140638481450333,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,11.5,11.57,11.7,11.5,105215.0,0.25996533795495935,1217337.55,600155.SH,600155,2020-06-09,11.54,0.25996533795495935,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,11.56,11.63,11.72,11.46,134642.0,0.5185825410544576,1565886.4600000002,600155.SH,600155,2020-06-10,11.57,0.5185825410544576,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,11.62,11.76,12.2,11.52,274585.0,1.1177987962166736,3229119.6,600155.SH,600155,2020-06-11,11.63,1.1177987962166736,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,11.5,11.94,12.26,11.45,370246.0,1.5306122448979664,4420737.24,600155.SH,600155,2020-06-12,11.76,1.5306122448979664,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,12.09,11.76,12.29,11.73,206184.0,-1.5075376884422065,2424723.84,600155.SH,600155,2020-06-15,11.94,-1.5075376884422065,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,11.89,11.94,11.98,11.74,113773.0,1.5306122448979664,1358449.6199999999,600155.SH,600155,2020-06-16,11.76,1.5306122448979664,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,11.93,11.84,11.97,11.72,92584.0,-0.8375209380234505,1096194.56,600155.SH,600155,2020-06-17,11.94,-0.8375209380234505,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,11.84,11.89,12.03,11.74,104677.0,0.4222972972973027,1244609.53,600155.SH,600155,2020-06-18,11.84,0.4222972972973027,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,11.85,12.12,12.23,11.8,267025.0,1.9343986543313596,3236343.0,600155.SH,600155,2020-06-19,11.89,1.9343986543313596,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,12.1,12.21,12.68,12.01,356528.0,0.7425742574257654,4353206.88,600155.SH,600155,2020-06-22,12.12,0.7425742574257654,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,12.14,12.33,12.41,12.04,239277.0,0.9828009828009687,2950285.41,600155.SH,600155,2020-06-23,12.21,0.9828009828009687,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,12.35,12.26,12.47,12.1,150085.0,-0.5677210056772131,1840042.0999999999,600155.SH,600155,2020-06-24,12.33,-0.5677210056772131,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,12.09,11.77,12.09,11.63,185228.0,-3.9967373572593834,2180133.56,600155.SH,600155,2020-06-29,12.26,-3.9967373572593834,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,11.84,11.99,12.15,11.79,132878.0,1.869158878504673,1593207.22,600155.SH,600155,2020-06-30,11.77,1.869158878504673,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,11.98,12.35,12.59,11.96,232973.0,3.0025020850708906,2877216.55,600155.SH,600155,2020-07-01,11.99,3.0025020850708906,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,12.21,13.09,13.26,12.19,468065.0,5.9919028340081,6126970.85,600155.SH,600155,2020-07-02,12.35,5.9919028340081,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,13.2,13.82,14.0,12.96,583193.0,5.576776165011466,8059727.26,600155.SH,600155,2020-07-03,13.09,5.576776165011466,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,14.18,14.88,15.08,13.85,651952.0,7.6700434153401,9701045.76,600155.SH,600155,2020-07-06,13.82,7.6700434153401,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,14.77,14.1,14.77,13.9,553069.0,-5.241935483870974,7798272.899999999,600155.SH,600155,2020-07-07,14.88,-5.241935483870974,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,14.06,14.66,15.06,14.05,561848.0,3.9716312056737646,8236691.68,600155.SH,600155,2020-07-08,14.1,3.9716312056737646,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,14.5,14.85,15.19,14.21,516794.0,1.2960436562073685,7674390.899999999,600155.SH,600155,2020-07-09,14.66,1.2960436562073685,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,14.47,15.85,16.34,14.45,804951.0,6.734006734006726,12758473.35,600155.SH,600155,2020-07-10,14.85,6.734006734006726,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,15.54,15.69,16.09,15.0,572247.0,-1.0094637223974745,8978555.43,600155.SH,600155,2020-07-13,15.85,-1.0094637223974745,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,15.42,15.4,15.64,14.88,370579.0,-1.8483110261312885,5706916.600000001,600155.SH,600155,2020-07-14,15.69,-1.8483110261312885,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,15.56,14.61,15.65,14.59,282884.0,-5.12987012987014,4132935.2399999998,600155.SH,600155,2020-07-15,15.4,-5.12987012987014,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,14.59,14.38,15.15,13.91,326780.0,-1.5742642026009501,4699096.4,600155.SH,600155,2020-07-16,14.61,-1.5742642026009501,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,14.44,14.03,14.58,13.86,229307.0,-2.433936022253136,3217177.21,600155.SH,600155,2020-07-17,14.38,-2.433936022253136,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,14.31,14.55,14.78,14.06,257523.0,3.706343549536717,3746959.6500000004,600155.SH,600155,2020-07-20,14.03,3.706343549536717,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,14.54,14.29,14.57,14.16,163876.0,-1.7869415807560296,2341788.04,600155.SH,600155,2020-07-21,14.55,-1.7869415807560296,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,14.24,14.27,14.76,14.16,260883.0,-0.13995801259621965,3722800.4099999997,600155.SH,600155,2020-07-22,14.29,-0.13995801259621965,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,14.1,14.11,14.38,13.68,246418.0,-1.1212333566923638,3476957.98,600155.SH,600155,2020-07-23,14.27,-1.1212333566923638,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,14.1,13.24,14.23,13.09,220887.0,-6.16583982990786,2924543.88,600155.SH,600155,2020-07-24,14.11,-6.16583982990786,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,13.3,13.15,13.38,12.94,139457.0,-0.6797583081570968,1833859.55,600155.SH,600155,2020-07-27,13.24,-0.6797583081570968,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,13.22,13.2,13.34,13.07,101626.0,0.3802281368821214,1341463.2,600155.SH,600155,2020-07-28,13.15,0.3802281368821214,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,13.03,13.52,13.63,13.02,195803.0,2.4242424242424176,2647256.56,600155.SH,600155,2020-07-29,13.2,2.4242424242424176,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,13.52,13.25,13.54,13.2,134344.0,-1.9970414201183395,1780058.0,600155.SH,600155,2020-07-30,13.52,-1.9970414201183395,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,13.28,13.49,13.76,13.25,194404.0,1.8113207547169718,2622509.96,600155.SH,600155,2020-07-31,13.25,1.8113207547169718,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,13.67,13.84,14.03,13.62,207657.0,2.594514455151953,2873972.88,600155.SH,600155,2020-08-03,13.49,2.594514455151953,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,14.16,13.94,14.62,13.9,306134.0,0.7225433526011571,4267507.96,600155.SH,600155,2020-08-04,13.84,0.7225433526011571,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,13.73,13.86,14.02,13.7,162291.0,-0.5738880918220945,2249353.26,600155.SH,600155,2020-08-05,13.94,-0.5738880918220945,0.0,1,3,0.0,0.0,0.0,0.0
