date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-02-19,32.82,32.04,32.82,32.02,232458.0,,-3.085299455535395,300003.SZ,300003,2020-02-19,33.06,-3.085299455535395,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,32.06,32.26,32.61,31.71,190486.0,,0.6866416978776435,300003.SZ,300003,2020-02-20,32.04,0.6866416978776435,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,32.46,33.97,34.17,32.28,369921.0,,5.300681959082465,300003.SZ,300003,2020-02-21,32.26,5.300681959082465,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,34.29,34.99,35.46,33.57,351650.0,,3.0026493965263468,300003.SZ,300003,2020-02-24,33.97,3.0026493965263468,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,34.29,35.54,36.01,34.06,358087.0,,1.5718776793369527,300003.SZ,300003,2020-02-25,34.99,1.5718776793369527,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,34.99,33.63,35.51,33.63,274765.0,,-5.374226223972977,300003.SZ,300003,2020-02-26,35.54,-5.374226223972977,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,34.09,34.26,34.79,33.62,199814.0,,1.8733273862622468,300003.SZ,300003,2020-02-27,33.63,1.8733273862622468,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,33.23,32.51,33.97,32.51,298922.0,,-5.107997664915354,300003.SZ,300003,2020-02-28,34.26,-5.107997664915354,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,33.1,33.35,33.54,32.65,174108.0,,2.58382036296525,300003.SZ,300003,2020-03-02,32.51,2.58382036296525,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,34.39,35.02,36.17,34.27,428367.0,,5.007496251874066,300003.SZ,300003,2020-03-03,33.35,5.007496251874066,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,34.81,34.78,35.78,34.16,207948.0,,-0.6853226727584261,300003.SZ,300003,2020-03-04,35.02,-0.6853226727584261,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,35.36,37.45,37.84,35.06,424578.0,,7.67682576193216,300003.SZ,300003,2020-03-05,34.78,7.67682576193216,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,37.19,38.71,39.3,37.01,443930.0,,3.364485981308407,300003.SZ,300003,2020-03-06,37.45,3.364485981308407,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,37.9,37.69,39.23,37.53,341461.0,,-2.634978041849656,300003.SZ,300003,2020-03-09,38.71,-2.634978041849656,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,37.21,37.96,38.57,36.29,317515.0,,0.7163703900238794,300003.SZ,300003,2020-03-10,37.69,0.7163703900238794,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,37.96,38.11,38.88,37.33,226672.0,,0.3951527924130671,300003.SZ,300003,2020-03-11,37.96,0.3951527924130671,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,37.78,35.81,38.19,35.46,292609.0,,-6.03516137496719,300003.SZ,300003,2020-03-12,38.11,-6.03516137496719,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,33.92,36.14,37.06,33.51,287083.0,,0.9215302987992224,300003.SZ,300003,2020-03-13,35.81,0.9215302987992224,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,36.36,35.4,37.64,34.97,281278.0,,-2.047592695074718,300003.SZ,300003,2020-03-16,36.14,-2.047592695074718,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,35.81,34.06,36.21,32.9,307825.0,,-3.7853107344632653,300003.SZ,300003,2020-03-17,35.4,-3.7853107344632653,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,34.41,33.44,34.99,33.39,205991.0,,-1.8203170874926733,300003.SZ,300003,2020-03-18,34.06,-1.8203170874926733,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,33.44,33.75,34.11,32.49,211717.0,,0.9270334928229707,300003.SZ,300003,2020-03-19,33.44,0.9270334928229707,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,34.11,34.68,34.89,33.94,147680.0,,2.7555555555555555,300003.SZ,300003,2020-03-20,33.75,2.7555555555555555,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,33.51,33.99,34.92,33.32,162481.0,,-1.9896193771626214,300003.SZ,300003,2020-03-23,34.68,-1.9896193771626214,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,34.68,34.9,35.01,33.71,158264.0,,2.6772580170638216,300003.SZ,300003,2020-03-24,33.99,2.6772580170638216,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,35.75,37.17,37.37,35.47,223232.0,,6.504297994269348,300003.SZ,300003,2020-03-25,34.9,6.504297994269348,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,37.13,37.41,38.21,36.71,234065.0,,0.6456820016141895,300003.SZ,300003,2020-03-26,37.17,0.6456820016141895,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,37.79,36.59,38.07,36.46,178379.0,,-2.19192729216785,300003.SZ,300003,2020-03-27,37.41,-2.19192729216785,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,36.72,37.68,37.92,36.72,196177.0,,2.978955998906785,300003.SZ,300003,2020-03-30,36.59,2.978955998906785,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,35.79,34.43,36.51,34.11,479670.0,,-8.625265392781312,300003.SZ,300003,2020-03-31,37.68,-8.625265392781312,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,34.41,34.75,35.52,33.91,192463.0,,0.9294220156840005,300003.SZ,300003,2020-04-01,34.43,0.9294220156840005,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,34.76,34.76,34.83,33.98,140837.0,,0.02877697841725535,300003.SZ,300003,2020-04-02,34.75,0.02877697841725535,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,34.74,34.97,35.46,34.49,138489.0,,0.6041426927502869,300003.SZ,300003,2020-04-03,34.76,0.6041426927502869,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,35.59,35.38,35.78,34.61,170443.0,,1.1724335144409626,300003.SZ,300003,2020-04-07,34.97,1.1724335144409626,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,35.17,36.21,36.37,34.81,145467.0,,2.345958168456752,300003.SZ,300003,2020-04-08,35.38,2.345958168456752,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,36.32,37.31,37.8,36.22,187035.0,,3.0378348522507537,300003.SZ,300003,2020-04-09,36.21,3.0378348522507537,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,37.21,36.22,37.71,36.04,137935.0,,-2.9214687751273227,300003.SZ,300003,2020-04-10,37.31,-2.9214687751273227,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,36.41,36.81,37.48,36.14,99024.0,,1.6289342904472814,300003.SZ,300003,2020-04-13,36.22,1.6289342904472814,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,37.26,37.36,37.48,36.49,111527.0,,1.4941591958706812,300003.SZ,300003,2020-04-14,36.81,1.4941591958706812,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,37.21,37.29,38.21,37.01,141361.0,,-0.18736616702355047,300003.SZ,300003,2020-04-15,37.36,-0.18736616702355047,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,37.01,38.03,38.46,36.44,218864.0,,1.9844462322338385,300003.SZ,300003,2020-04-16,37.29,1.9844462322338385,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,38.03,37.2,38.19,36.87,169533.0,,-2.182487509860631,300003.SZ,300003,2020-04-17,38.03,-2.182487509860631,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,37.13,37.2,37.87,36.93,128113.0,,0.0,300003.SZ,300003,2020-04-20,37.2,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,37.56,37.24,37.64,36.61,108410.0,,0.10752688172042113,300003.SZ,300003,2020-04-21,37.2,0.10752688172042113,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,37.11,37.86,37.86,36.61,136925.0,,1.6648764769065405,300003.SZ,300003,2020-04-22,37.24,1.6648764769065405,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,38.12,38.78,39.15,37.86,262507.0,,2.4300052826201846,300003.SZ,300003,2020-04-23,37.86,2.4300052826201846,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,38.8,38.22,38.8,37.87,128714.0,,-1.4440433212996484,300003.SZ,300003,2020-04-24,38.78,-1.4440433212996484,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,38.21,37.65,38.56,37.06,122534.0,,-1.491365777080067,300003.SZ,300003,2020-04-27,38.22,-1.491365777080067,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,37.85,37.26,38.41,37.02,139644.0,,-1.035856573705185,300003.SZ,300003,2020-04-28,37.65,-1.035856573705185,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,37.7,36.92,37.87,36.71,121173.0,,-0.9125067096081518,300003.SZ,300003,2020-04-29,37.26,-0.9125067096081518,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,36.93,36.32,37.42,36.22,167349.0,,-1.625135427952329,300003.SZ,300003,2020-04-30,36.92,-1.625135427952329,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,36.06,37.81,37.81,35.91,172510.0,,4.1024229074889895,300003.SZ,300003,2020-05-06,36.32,4.1024229074889895,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,37.71,37.79,38.02,37.42,132290.0,,-0.05289605924359009,300003.SZ,300003,2020-05-07,37.81,-0.05289605924359009,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,38.03,37.81,38.51,37.74,118687.0,,0.0529240539825393,300003.SZ,300003,2020-05-08,37.79,0.0529240539825393,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,38.11,36.97,38.14,36.43,174518.0,,-2.2216344882306394,300003.SZ,300003,2020-05-11,37.81,-2.2216344882306394,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,37.03,37.16,37.38,36.53,116263.0,,0.5139302136867752,300003.SZ,300003,2020-05-12,36.97,0.5139302136867752,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,37.42,38.91,39.15,37.21,263977.0,,4.709364908503777,300003.SZ,300003,2020-05-13,37.16,4.709364908503777,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,38.89,38.19,38.9,37.91,159173.0,,-1.8504240555127227,300003.SZ,300003,2020-05-14,38.91,-1.8504240555127227,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,38.36,37.91,38.44,37.26,152008.0,,-0.7331762241424511,300003.SZ,300003,2020-05-15,38.19,-0.7331762241424511,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,38.06,38.81,39.59,37.75,208417.0,,2.374043787918767,300003.SZ,300003,2020-05-18,37.91,2.374043787918767,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,39.16,38.6,39.41,38.06,157409.0,,-0.5410976552434943,300003.SZ,300003,2020-05-19,38.81,-0.5410976552434943,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,38.64,37.83,38.96,37.68,147671.0,,-1.9948186528497502,300003.SZ,300003,2020-05-20,38.6,-1.9948186528497502,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,38.01,38.2,39.46,37.62,217128.0,,0.9780597409463576,300003.SZ,300003,2020-05-21,37.83,0.9780597409463576,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,38.23,36.43,38.36,36.22,201877.0,,-4.6335078534031515,300003.SZ,300003,2020-05-22,38.2,-4.6335078534031515,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,36.51,36.35,36.74,35.94,99992.0,,-0.21959923140268955,300003.SZ,300003,2020-05-25,36.43,-0.21959923140268955,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,36.81,36.55,37.12,36.13,152309.0,,0.5502063273727487,300003.SZ,300003,2020-05-26,36.35,0.5502063273727487,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,36.55,33.54,36.55,32.72,569383.0,,-8.23529411764705,300003.SZ,300003,2020-05-27,36.55,-8.23529411764705,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,33.51,33.64,34.36,33.25,226222.0,,0.29815146094216427,300003.SZ,300003,2020-05-28,33.54,0.29815146094216427,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,33.41,33.14,33.91,32.79,285392.0,,-1.4863258026159287,300003.SZ,300003,2020-05-29,33.64,-1.4863258026159287,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,33.27,33.67,33.85,32.86,264893.0,,1.5992757996379003,300003.SZ,300003,2020-06-01,33.14,1.5992757996379003,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,33.31,33.47,33.66,33.01,192660.0,,-0.5940005940005988,300003.SZ,300003,2020-06-02,33.67,-0.5940005940005988,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,33.51,32.93,33.81,32.89,246244.0,,-1.6133851210038852,300003.SZ,300003,2020-06-03,33.47,-1.6133851210038852,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,33.15,32.16,33.15,31.31,437236.0,,-2.338293349529319,300003.SZ,300003,2020-06-04,32.93,-2.338293349529319,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,32.41,32.63,32.97,32.24,280625.0,,1.4614427860696777,300003.SZ,300003,2020-06-05,32.16,1.4614427860696777,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,33.07,32.04,33.16,31.32,373791.0,,-1.8081520073552015,300003.SZ,300003,2020-06-08,32.63,-1.8081520073552015,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,32.2,32.24,32.57,31.96,255918.0,,0.6242197253433224,300003.SZ,300003,2020-06-09,32.04,0.6242197253433224,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,32.37,33.14,33.46,32.31,364790.0,,2.791563275434239,300003.SZ,300003,2020-06-10,32.24,2.791563275434239,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,33.18,32.51,33.29,32.33,246730.0,,-1.90102595051298,300003.SZ,300003,2020-06-11,33.14,-1.90102595051298,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,31.86,33.06,33.25,31.77,206684.0,,1.6917871424177333,300003.SZ,300003,2020-06-12,32.51,1.6917871424177333,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,33.88,33.62,34.29,33.15,357122.0,,1.693889897156664,300003.SZ,300003,2020-06-15,33.06,1.693889897156664,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,33.959,35.339,35.379,33.869,316230.0,"{'nd': '2019', 'fh_sh': '2', 'djr': '2020-06-15', 'cqr': '2020-06-16', 'FHcontent': '10派2元'}",5.113027959547889,300003.SZ,300003,2020-06-16,33.62,5.113027959547889,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,35.229,35.229,36.089,34.969,253595.0,,-0.3112708339228609,300003.SZ,300003,2020-06-17,35.339,-0.3112708339228609,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,35.229,34.629,35.499,34.309,215028.0,,-1.703142297538962,300003.SZ,300003,2020-06-18,35.229,-1.703142297538962,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,34.549,35.069,35.629,34.219,210372.0,,1.2706113373184502,300003.SZ,300003,2020-06-19,34.629,1.2706113373184502,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,35.069,34.509,35.559,34.309,270438.0,,-1.596851920499598,300003.SZ,300003,2020-06-22,35.069,-1.596851920499598,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,34.419,34.599,34.829,34.179,223309.0,,0.2608015300356259,300003.SZ,300003,2020-06-23,34.509,0.2608015300356259,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,34.769,34.199,35.089,33.969,185062.0,,-1.156102777536916,300003.SZ,300003,2020-06-24,34.599,-1.156102777536916,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,34.399,34.039,34.759,33.889,171496.0,,-0.4678499371326583,300003.SZ,300003,2020-06-29,34.199,-0.4678499371326583,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,34.329,34.929,34.949,34.109,197838.0,,2.614647903874978,300003.SZ,300003,2020-06-30,34.039,2.614647903874978,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,35.209,34.689,35.609,34.219,214437.0,,-0.6871081336425333,300003.SZ,300003,2020-07-01,34.929,-0.6871081336425333,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,34.589,35.289,35.529,34.129,257684.0,,1.7296549338406964,300003.SZ,300003,2020-07-02,34.689,1.7296549338406964,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,35.039,38.979,38.979,34.459,687367.0,,10.456516194848241,300003.SZ,300003,2020-07-03,35.289,10.456516194848241,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,39.599,39.639,40.899,39.059,518187.0,,1.6932194258447053,300003.SZ,300003,2020-07-06,38.979,1.6932194258447053,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,39.819,40.489,41.599,39.209,440021.0,,2.144352783874459,300003.SZ,300003,2020-07-07,39.639,2.144352783874459,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,40.309,41.899,42.399,40.089,407069.0,,3.482427325940396,300003.SZ,300003,2020-07-08,40.489,3.482427325940396,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,41.839,42.509,43.389,41.259,299905.0,,1.4558820019570762,300003.SZ,300003,2020-07-09,41.899,1.4558820019570762,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,42.209,43.289,44.279,41.959,291265.0,,1.8349055494130573,300003.SZ,300003,2020-07-10,42.509,1.8349055494130573,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,43.589,43.939,45.369,42.629,318328.0,,1.5015361870221122,300003.SZ,300003,2020-07-13,43.289,1.5015361870221122,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,44.259,43.159,44.389,42.299,262482.0,,-1.7751883292746795,300003.SZ,300003,2020-07-14,43.939,-1.7751883292746795,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,43.159,43.579,44.739,43.159,302190.0,,0.9731458096804868,300003.SZ,300003,2020-07-15,43.159,0.9731458096804868,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,43.409,41.659,44.209,41.489,304979.0,,-4.405791780444712,300003.SZ,300003,2020-07-16,43.579,-4.405791780444712,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,41.969,42.669,44.919,41.859,310456.0,,2.4244460980820337,300003.SZ,300003,2020-07-17,41.659,2.4244460980820337,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,43.829,41.829,43.979,40.419,286390.0,,-1.9686423398720287,300003.SZ,300003,2020-07-20,42.669,-1.9686423398720287,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,41.819,42.509,43.109,41.489,200812.0,,1.6256664036912172,300003.SZ,300003,2020-07-21,41.829,1.6256664036912172,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,42.489,43.259,44.469,42.069,201438.0,,1.7643322590510158,300003.SZ,300003,2020-07-22,42.509,1.7643322590510158,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,42.999,43.609,43.789,42.209,215327.0,,0.8090801914052648,300003.SZ,300003,2020-07-23,43.259,0.8090801914052648,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,43.209,40.419,43.259,40.089,293960.0,,-7.315003783622654,300003.SZ,300003,2020-07-24,43.609,-7.315003783622654,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,40.359,40.459,41.679,40.109,205859.0,,0.09896335881640628,300003.SZ,300003,2020-07-27,40.419,0.09896335881640628,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,40.709,40.309,41.169,39.859,214819.0,,-0.3707456931708819,300003.SZ,300003,2020-07-28,40.459,-0.3707456931708819,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,40.409,41.489,41.489,40.129,197794.0,,2.927385943585792,300003.SZ,300003,2020-07-29,40.309,2.927385943585792,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,42.399,41.229,42.589,40.929,225168.0,,-0.626672129962158,300003.SZ,300003,2020-07-30,41.489,-0.626672129962158,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,41.709,41.289,43.229,40.719,237160.0,,0.14552863275849592,300003.SZ,300003,2020-07-31,41.229,0.14552863275849592,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,41.409,43.179,43.879,41.219,296062.0,,4.577490372738513,300003.SZ,300003,2020-08-03,41.289,4.577490372738513,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,42.749,42.719,43.389,42.269,174186.0,,-1.0653326848699574,300003.SZ,300003,2020-08-04,43.179,-1.0653326848699574,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,42.409,42.359,43.069,42.029,159945.0,,-0.8427163557199413,300003.SZ,300003,2020-08-05,42.719,-0.8427163557199413,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,42.499,42.009,42.969,41.649,153028.0,,-0.826270686276831,300003.SZ,300003,2020-08-06,42.359,-0.826270686276831,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,41.739,40.629,42.289,39.889,186641.0,,-3.285010354923956,300003.SZ,300003,2020-08-07,42.009,-3.285010354923956,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,40.259,39.939,40.579,39.509,166859.0,,-1.6982943217898505,300003.SZ,300003,2020-08-10,40.629,-1.6982943217898505,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,39.989,38.939,40.499,38.939,146247.0,,-2.503818322942486,300003.SZ,300003,2020-08-11,39.939,-2.503818322942486,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,39.209,37.719,39.209,37.169,210390.0,,-3.1331056267495327,300003.SZ,300003,2020-08-12,38.939,-3.1331056267495327,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,37.799,36.959,38.099,36.879,194270.0,,-2.0148996526949237,300003.SZ,300003,2020-08-13,37.719,-2.0148996526949237,0.0,1,3,0.0,0.0,0.0,0.0
