date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-03-27,5.82,5.65,5.83,5.63,73612.0,,-1.5679442508710784,000969.SZ,000969,2020-03-27,5.74,-1.5679442508710784,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,5.58,5.56,5.62,5.44,67797.0,,-1.592920353982319,000969.SZ,000969,2020-03-30,5.65,-1.592920353982319,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,5.64,5.67,5.75,5.6,90073.0,,1.9784172661870603,000969.SZ,000969,2020-03-31,5.56,1.9784172661870603,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,5.68,5.64,5.75,5.62,56349.0,,-0.5291005291005346,000969.SZ,000969,2020-04-01,5.67,-0.5291005291005346,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,5.63,5.75,5.75,5.56,64762.0,,1.9503546099290947,000969.SZ,000969,2020-04-02,5.64,1.9503546099290947,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,5.73,5.66,5.77,5.62,73443.0,,-1.565217391304341,000969.SZ,000969,2020-04-03,5.75,-1.565217391304341,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,5.74,5.79,5.81,5.7,90165.0,,2.29681978798586,000969.SZ,000969,2020-04-07,5.66,2.29681978798586,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,5.79,5.81,5.87,5.74,82360.0,,0.3454231433505983,000969.SZ,000969,2020-04-08,5.79,0.3454231433505983,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,5.88,5.8,5.9,5.78,76123.0,,-0.1721170395869165,000969.SZ,000969,2020-04-09,5.81,-0.1721170395869165,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,5.73,5.54,5.73,5.51,147107.0,,-4.482758620689653,000969.SZ,000969,2020-04-10,5.8,-4.482758620689653,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,5.48,5.38,5.5,5.36,74537.0,,-2.8880866425992857,000969.SZ,000969,2020-04-13,5.54,-2.8880866425992857,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,5.4,5.51,5.52,5.4,56039.0,,2.4163568773234223,000969.SZ,000969,2020-04-14,5.38,2.4163568773234223,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,5.52,5.46,5.54,5.45,62450.0,,-0.9074410163339319,000969.SZ,000969,2020-04-15,5.51,-0.9074410163339319,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,5.42,5.4,5.44,5.37,66497.0,,-1.098901098901095,000969.SZ,000969,2020-04-16,5.46,-1.098901098901095,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,5.43,5.41,5.5,5.41,68736.0,,0.18518518518517713,000969.SZ,000969,2020-04-17,5.4,0.18518518518517713,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,5.46,5.47,5.48,5.36,56883.0,,1.109057301293892,000969.SZ,000969,2020-04-20,5.41,1.109057301293892,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,5.45,5.41,5.45,5.35,49397.0,,-1.0968921389396646,000969.SZ,000969,2020-04-21,5.47,-1.0968921389396646,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,5.39,5.47,5.49,5.34,82635.0,,1.109057301293892,000969.SZ,000969,2020-04-22,5.41,1.109057301293892,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,5.48,5.39,5.49,5.37,68477.0,,-1.4625228519195677,000969.SZ,000969,2020-04-23,5.47,-1.4625228519195677,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,5.4,5.33,5.47,5.32,71990.0,,-1.1131725417439675,000969.SZ,000969,2020-04-24,5.39,-1.1131725417439675,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,5.33,5.17,5.34,5.16,81236.0,,-3.001876172607887,000969.SZ,000969,2020-04-27,5.33,-3.001876172607887,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,5.17,4.97,5.21,4.83,85606.0,,-3.868471953578345,000969.SZ,000969,2020-04-28,5.17,-3.868471953578345,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,4.97,4.93,5.06,4.9,59421.0,,-0.8048289738430636,000969.SZ,000969,2020-04-29,4.97,-0.8048289738430636,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,4.96,5.08,5.09,4.94,65509.0,,3.0425963488843966,000969.SZ,000969,2020-04-30,4.93,3.0425963488843966,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,5.03,5.27,5.29,5.0,78804.0,,3.740157480314954,000969.SZ,000969,2020-05-06,5.08,3.740157480314954,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,5.29,5.17,5.31,5.15,83814.0,,-1.8975332068311146,000969.SZ,000969,2020-05-07,5.27,-1.8975332068311146,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,5.22,5.25,5.3,5.2,59849.0,,1.547388781431347,000969.SZ,000969,2020-05-08,5.17,1.547388781431347,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,5.28,5.27,5.43,5.22,78962.0,,0.3809523809523707,000969.SZ,000969,2020-05-11,5.25,0.3809523809523707,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,5.28,5.23,5.29,5.19,44893.0,,-0.7590132827324347,000969.SZ,000969,2020-05-12,5.27,-0.7590132827324347,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,5.26,5.25,5.26,5.2,33691.0,,0.3824091778202643,000969.SZ,000969,2020-05-13,5.23,0.3824091778202643,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,5.23,5.29,5.37,5.23,66300.0,,0.7619047619047636,000969.SZ,000969,2020-05-14,5.25,0.7619047619047636,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,5.3,5.25,5.3,5.22,45169.0,,-0.7561436672967825,000969.SZ,000969,2020-05-15,5.29,-0.7561436672967825,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,5.3,5.31,5.4,5.24,102048.0,,1.1428571428571344,000969.SZ,000969,2020-05-18,5.25,1.1428571428571344,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,5.32,5.27,5.36,5.23,67374.0,,-0.7532956685499026,000969.SZ,000969,2020-05-19,5.31,-0.7532956685499026,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,5.27,5.1,5.27,5.09,82932.0,,-3.2258064516129004,000969.SZ,000969,2020-05-20,5.27,-3.2258064516129004,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,5.13,5.02,5.15,4.99,71072.0,,-1.5686274509803977,000969.SZ,000969,2020-05-21,5.1,-1.5686274509803977,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,5.02,5.0,5.06,4.93,61887.0,,-0.3984063745019806,000969.SZ,000969,2020-05-22,5.02,-0.3984063745019806,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,5.01,5.03,5.12,4.96,48230.0,,0.6000000000000005,000969.SZ,000969,2020-05-25,5.0,0.6000000000000005,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,5.13,5.58,5.58,5.06,383647.0,,10.93439363817097,000969.SZ,000969,2020-05-26,5.03,10.93439363817097,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,5.58,5.9,6.16,5.5,634626.0,,5.7347670250896154,000969.SZ,000969,2020-05-27,5.58,5.7347670250896154,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,5.73,5.86,6.04,5.6,464993.0,,-0.6779661016949157,000969.SZ,000969,2020-05-28,5.9,-0.6779661016949157,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,5.88,5.83,6.02,5.73,313059.0,,-0.5119453924914752,000969.SZ,000969,2020-05-29,5.86,-0.5119453924914752,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,5.78,6.24,6.38,5.78,450762.0,,7.032590051457976,000969.SZ,000969,2020-06-01,5.83,7.032590051457976,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,6.15,6.14,6.43,6.05,388781.0,,-1.602564102564108,000969.SZ,000969,2020-06-02,6.24,-1.602564102564108,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,6.13,6.07,6.19,6.03,245028.0,,-1.140065146579794,000969.SZ,000969,2020-06-03,6.14,-1.140065146579794,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,6.09,5.91,6.14,5.9,183666.0,,-2.635914332784184,000969.SZ,000969,2020-06-04,6.07,-2.635914332784184,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,5.91,5.89,5.98,5.84,126493.0,,-0.33840947546531774,000969.SZ,000969,2020-06-05,5.91,-0.33840947546531774,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,5.93,5.78,5.93,5.75,161752.0,,-1.8675721561969394,000969.SZ,000969,2020-06-08,5.89,-1.8675721561969394,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,5.82,5.82,5.88,5.78,112258.0,,0.6920415224913601,000969.SZ,000969,2020-06-09,5.78,0.6920415224913601,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,5.82,5.98,5.99,5.74,181387.0,,2.749140893470803,000969.SZ,000969,2020-06-10,5.82,2.749140893470803,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,5.9,5.91,6.0,5.78,154723.0,,-1.170568561872909,000969.SZ,000969,2020-06-11,5.98,-1.170568561872909,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,5.73,5.96,6.02,5.68,156897.0,,0.8460236886632888,000969.SZ,000969,2020-06-12,5.91,0.8460236886632888,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,5.91,5.78,5.97,5.76,208433.0,,-3.0201342281879096,000969.SZ,000969,2020-06-15,5.96,-3.0201342281879096,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,5.82,5.82,5.84,5.76,108831.0,,0.6920415224913601,000969.SZ,000969,2020-06-16,5.78,0.6920415224913601,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,5.8,5.86,5.86,5.78,91453.0,,0.6872852233676952,000969.SZ,000969,2020-06-17,5.82,0.6872852233676952,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,5.83,5.91,6.02,5.81,130154.0,,0.8532423208191142,000969.SZ,000969,2020-06-18,5.86,0.8532423208191142,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,5.9,5.93,5.97,5.85,86058.0,,0.33840947546530664,000969.SZ,000969,2020-06-19,5.91,0.33840947546530664,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,5.95,6.03,6.18,5.88,169368.0,,1.6863406408094583,000969.SZ,000969,2020-06-22,5.93,1.6863406408094583,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,5.98,5.88,6.0,5.88,119163.0,,-2.4875621890547372,000969.SZ,000969,2020-06-23,6.03,-2.4875621890547372,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,5.89,5.78,5.92,5.78,70650.0,,-1.7006802721088343,000969.SZ,000969,2020-06-24,5.88,-1.7006802721088343,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,5.77,5.81,5.87,5.75,66150.0,,0.519031141868509,000969.SZ,000969,2020-06-29,5.78,0.519031141868509,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,5.98,6.18,6.33,5.95,280843.0,,6.36833046471601,000969.SZ,000969,2020-06-30,5.81,6.36833046471601,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,6.16,6.13,6.27,6.07,177232.0,,-0.8090614886731351,000969.SZ,000969,2020-07-01,6.18,-0.8090614886731351,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,6.16,6.35,6.46,6.16,266943.0,,3.5889070146818858,000969.SZ,000969,2020-07-02,6.13,3.5889070146818858,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,6.36,6.35,6.65,6.31,246777.0,,0.0,000969.SZ,000969,2020-07-03,6.35,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,6.38,6.6,6.6,6.36,252920.0,,3.937007874015741,000969.SZ,000969,2020-07-06,6.35,3.937007874015741,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,6.67,6.58,6.75,6.53,239320.0,,-0.3030303030302939,000969.SZ,000969,2020-07-07,6.6,-0.3030303030302939,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,6.61,6.8,6.85,6.55,248915.0,,3.3434650455927084,000969.SZ,000969,2020-07-08,6.58,3.3434650455927084,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,6.76,6.82,6.92,6.72,249957.0,,0.2941176470588225,000969.SZ,000969,2020-07-09,6.8,0.2941176470588225,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,6.82,6.73,6.93,6.72,217891.0,,-1.319648093841641,000969.SZ,000969,2020-07-10,6.82,-1.319648093841641,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,6.83,7.15,7.23,6.83,307736.0,,6.240713224368499,000969.SZ,000969,2020-07-13,6.73,6.240713224368499,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,7.66,7.6,7.9,7.37,610654.0,,6.2937062937062915,000969.SZ,000969,2020-07-14,7.15,6.2937062937062915,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,7.67,8.04,8.24,7.54,604856.0,,5.789473684210522,000969.SZ,000969,2020-07-15,7.6,5.789473684210522,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,8.07,7.19,8.07,7.19,510833.0,,-10.572139303482576,000969.SZ,000969,2020-07-16,8.04,-10.572139303482576,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,7.06,6.66,7.09,6.64,316679.0,,-7.371349095966629,000969.SZ,000969,2020-07-17,7.19,-7.371349095966629,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,6.73,6.93,6.93,6.69,196306.0,,4.054054054054057,000969.SZ,000969,2020-07-20,6.66,4.054054054054057,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,6.92,6.84,7.0,6.73,170073.0,,-1.2987012987012991,000969.SZ,000969,2020-07-21,6.93,-1.2987012987012991,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,6.86,6.81,6.92,6.76,157173.0,,-0.43859649122807154,000969.SZ,000969,2020-07-22,6.84,-0.43859649122807154,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,6.78,6.86,6.92,6.69,198333.0,,0.7342143906020615,000969.SZ,000969,2020-07-23,6.81,0.7342143906020615,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,6.78,6.44,6.86,6.31,219806.0,,-6.122448979591832,000969.SZ,000969,2020-07-24,6.86,-6.122448979591832,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,6.47,6.56,6.68,6.28,135777.0,,1.8633540372670732,000969.SZ,000969,2020-07-27,6.44,1.8633540372670732,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,6.63,6.71,6.82,6.62,116770.0,,2.286585365853666,000969.SZ,000969,2020-07-28,6.56,2.286585365853666,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,6.76,6.79,6.79,6.6,124818.0,,1.1922503725782407,000969.SZ,000969,2020-07-29,6.71,1.1922503725782407,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,6.86,6.88,7.01,6.82,183753.0,,1.3254786450662692,000969.SZ,000969,2020-07-30,6.79,1.3254786450662692,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,6.9,6.97,7.0,6.83,154792.0,,1.3081395348837122,000969.SZ,000969,2020-07-31,6.88,1.3081395348837122,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,7.02,7.29,7.33,7.02,221960.0,,4.591104734576756,000969.SZ,000969,2020-08-03,6.97,4.591104734576756,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,7.28,7.36,7.41,7.17,209748.0,,0.9602194787380114,000969.SZ,000969,2020-08-04,7.29,0.9602194787380114,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,7.38,7.49,7.55,7.24,264702.0,,1.7663043478260754,000969.SZ,000969,2020-08-05,7.36,1.7663043478260754,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,7.47,7.38,7.48,7.22,208104.0,,-1.468624833110821,000969.SZ,000969,2020-08-06,7.49,-1.468624833110821,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,7.45,7.28,7.53,7.17,231617.0,,-1.3550135501354976,000969.SZ,000969,2020-08-07,7.38,-1.3550135501354976,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,7.28,7.4,7.62,7.23,245222.0,,1.6483516483516425,000969.SZ,000969,2020-08-10,7.28,1.6483516483516425,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,7.35,7.16,7.44,7.14,187368.0,,-3.2432432432432434,000969.SZ,000969,2020-08-11,7.4,-3.2432432432432434,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,7.16,6.96,7.16,6.77,184323.0,,-2.7932960893854775,000969.SZ,000969,2020-08-12,7.16,-2.7932960893854775,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,6.99,7.13,7.37,6.98,182195.0,,2.4425287356321768,000969.SZ,000969,2020-08-13,6.96,2.4425287356321768,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-14,7.18,7.14,7.19,6.99,108942.0,,0.14025245441795509,000969.SZ,000969,2020-08-14,7.13,0.14025245441795509,0.0,1,3,0.0,0.0,0.0,0.0
