date,open,close,low,high,volume,amount,change_pct,stock_code
2021-04-13,82.686,84.124,87.299,82.686,67329.0,,1.7464925012094623,300601.SZ
2021-04-14,83.311,82.63,84.58,80.811,49861.0,,-1.7759497884075937,300601.SZ
2021-04-15,81.818,81.505,83.811,79.799,45235.0,,-1.3614909839041456,300601.SZ
2021-04-16,81.499,79.311,81.505,77.874,42628.0,,-2.6918593951291148,300601.SZ
2021-04-19,77.561,82.499,83.436,77.249,64975.0,,4.019618968365024,300601.SZ
2021-04-20,82.693,82.761,83.968,80.449,42245.0,,0.3175796070255421,300601.SZ
2021-04-21,82.63,84.18,85.611,82.593,51969.0,,1.7145757059484623,300601.SZ
2021-04-22,84.374,89.905,90.611,84.374,102804.0,,6.8009028272748795,300601.SZ
2021-04-23,89.874,90.361,93.018,89.874,72990.0,,0.5072020466047489,300601.SZ
2021-04-26,91.005,90.068,96.649,90.061,108801.0,,-0.32425493299100827,300601.SZ
2021-04-27,90.999,93.811,94.124,90.061,79070.0,,4.155748989652275,300601.SZ
2021-04-28,93.811,104.649,105.049,92.874,152158.0,,11.553016170811524,300601.SZ
2021-04-29,102.699,102.98,104.243,99.561,108537.0,,-1.59485518256266,300601.SZ
2021-04-30,97.749,111.749,114.043,97.749,165338.0,,8.515245678772576,300601.SZ
2021-05-06,106.811,115.605,116.811,104.88,184055.0,,3.450590161880651,300601.SZ
2021-05-07,113.186,107.299,117.424,106.836,119340.0,,-7.18481034557329,300601.SZ
2021-05-10,111.624,112.824,116.811,110.755,105724.0,,5.1491626203412855,300601.SZ
2021-05-11,111.936,111.436,115.049,111.311,99166.0,,-1.2302347018364856,300601.SZ
2021-05-12,111.499,113.524,114.736,110.874,61289.0,,1.8737212390968816,300601.SZ
2021-05-13,113.536,121.186,123.811,113.536,107262.0,,6.749233642225438,300601.SZ
2021-05-14,121.249,126.111,129.668,121.249,94462.0,,4.064000792170708,300601.SZ
2021-05-17,135.186,124.961,137.499,123.736,157591.0,,-0.9118950765595435,300601.SZ
2021-05-18,125.068,116.674,126.186,114.468,130740.0,,-6.631669080753189,300601.SZ
2021-05-19,117.436,115.374,119.743,111.943,96807.0,,-1.1142156778716883,300601.SZ
2021-05-20,115.893,115.055,116.936,112.561,70413.0,,-0.27649210394021795,300601.SZ
2021-05-21,116.605,111.93,116.605,110.561,81220.0,,-2.7160923036808504,300601.SZ
2021-05-24,111.486,108.193,112.543,103.261,121779.0,,-3.3386938264987176,300601.SZ
2021-05-25,113.661,112.874,114.418,109.986,111017.0,,4.326527594206642,300601.SZ
2021-05-26,110.361,110.443,111.493,106.499,78171.0,,-2.153728936690469,300601.SZ
2021-05-27,109.511,107.274,109.511,105.168,74732.0,,-2.869353422127252,300601.SZ
2021-05-28,107.28,104.386,107.386,103.649,67697.0,,-2.6921714488133186,300601.SZ
2021-05-31,106.311,110.28,112.799,105.374,101828.0,,5.646351043243358,300601.SZ
2021-06-01,113.186,110.518,114.749,108.811,82039.0,,0.21581429089589932,300601.SZ
2021-06-02,112.293,107.499,113.811,107.068,86596.0,,-2.731681717005374,300601.SZ
2021-06-03,107.561,99.918,107.561,99.668,144731.0,,-7.052158624731386,300601.SZ
2021-06-04,98.755,102.561,102.83,96.38,92958.0,,2.645169038611672,300601.SZ
2021-06-07,102.649,104.624,106.655,100.686,63087.0,,2.011485847446881,300601.SZ
2021-06-08,104.005,103.936,106.761,103.061,44357.0,,-0.6575929041137685,300601.SZ
2021-06-09,102.999,101.549,104.743,101.08,46524.0,,-2.2966056034482762,300601.SZ
2021-06-10,101.599,101.18,103.705,100.668,60143.0,,-0.36337137736461855,300601.SZ
2021-06-11,101.055,103.811,104.618,99.486,70138.0,,2.6003162680371616,300601.SZ
2021-06-15,100.999,92.186,101.049,91.305,184934.0,,-11.198235254452804,300601.SZ
2021-06-16,93.168,90.786,94.849,89.755,74314.0,,-1.5186687783394492,300601.SZ
2021-06-17,91.311,86.374,91.499,86.33,112107.0,,-4.859780142312697,300601.SZ
2021-06-18,88.186,86.199,88.78,85.624,85291.0,,-0.20260726607543855,300601.SZ
2021-06-21,86.349,84.555,87.349,84.361,111216.0,,-1.9072147008665885,300601.SZ
2021-06-22,85.061,87.33,87.549,83.374,109765.0,,3.2818875288273874,300601.SZ
2021-06-23,86.624,89.23,90.811,86.311,82631.0,,2.1756555593724913,300601.SZ
2021-06-24,88.643,88.461,90.061,87.661,53280.0,,-0.8618177742911626,300601.SZ
2021-06-25,88.811,90.543,91.474,87.88,64046.0,,2.353579543527662,300601.SZ
2021-06-28,91.311,93.999,94.224,89.924,82889.0,,3.816970941983344,300601.SZ
2021-06-29,93.68,89.999,93.68,89.999,73084.0,,-4.255364418770413,300601.SZ
2021-06-30,89.436,91.936,93.061,88.736,55544.0,,2.152246136068192,300601.SZ
2021-07-01,92.886,92.655,95.186,92.299,56175.0,,0.7820657848938373,300601.SZ
2021-07-02,92.505,89.386,92.505,88.599,70438.0,,-3.528142032270254,300601.SZ
2021-07-05,89.386,92.074,92.311,88.193,64969.0,,3.0071823328037928,300601.SZ
2021-07-06,91.936,91.58,92.249,89.124,64444.0,,-0.5365249690466367,300601.SZ
2021-07-07,91.749,89.786,92.936,89.724,67230.0,,-1.9589430006551667,300601.SZ
2021-07-08,89.786,87.111,90.536,86.805,67510.0,,-2.979306350655997,300601.SZ
2021-07-09,87.455,85.999,87.874,85.486,51926.0,,-1.2765322404748036,300601.SZ
2021-07-12,85.811,91.73,91.936,83.936,83696.0,,6.664030977104396,300601.SZ
2021-07-13,93.186,93.999,96.674,91.986,79371.0,,2.473563719611893,300601.SZ
2021-07-14,93.136,93.886,97.33,92.624,79628.0,,-0.1202140448302691,300601.SZ
2021-07-15,93.88,92.293,93.88,90.374,56642.0,,-1.6967385978740035,300601.SZ
2021-07-16,91.836,90.811,93.049,90.293,51236.0,,-1.6057555827635905,300601.SZ
2021-07-19,92.561,91.574,95.218,91.236,65088.0,,0.8402065829029359,300601.SZ
2021-07-20,92.53,91.074,94.405,90.436,50917.0,,-0.5460065083975785,300601.SZ
2021-07-21,90.686,96.618,97.499,89.124,119945.0,,6.0873575334343455,300601.SZ
2021-07-22,96.618,86.674,96.93,86.243,164903.0,,-10.292078080688881,300601.SZ
2021-07-23,85.68,81.311,85.68,78.818,135269.0,,-6.187553360869469,300601.SZ
2021-07-26,81.236,77.074,81.236,75.111,102888.0,,-5.210857079607933,300601.SZ
2021-07-27,77.605,75.436,78.936,74.736,70202.0,,-2.125230298155012,300601.SZ
2021-07-28,75.43,77.305,77.468,74.593,55583.0,,2.4775969033352663,300601.SZ
2021-07-29,78.661,80.936,81.43,77.711,71632.0,,4.696979496798392,300601.SZ
2021-07-30,79.436,78.186,80.486,76.311,75748.0,,-3.397746367500243,300601.SZ
2021-08-02,78.186,80.436,80.93,75.849,66501.0,,2.8777530504182414,300601.SZ
2021-08-03,80.436,85.761,88.18,79.499,107016.0,,6.620170073101583,300601.SZ
2021-08-04,85.061,84.436,85.749,82.568,73311.0,,-1.5449913130677007,300601.SZ
2021-08-05,91.374,96.561,98.18,90.811,288946.0,,14.35998863044199,300601.SZ
2021-08-06,92.561,89.63,93.18,88.449,182325.0,,-7.177846128354104,300601.SZ
2021-08-09,87.561,87.249,89.086,85.761,80678.0,,-2.6564766261296446,300601.SZ
2021-08-10,87.418,86.368,88.736,85.686,75706.0,,-1.0097536934520757,300601.SZ
2021-08-11,85.686,82.568,85.955,82.561,85048.0,,-4.3997776954427525,300601.SZ
2021-08-12,80.374,83.243,84.093,80.336,57100.0,,0.8175079934114926,300601.SZ
2021-08-13,83.018,81.155,83.805,80.861,54515.0,,-2.508319017815308,300601.SZ
2021-08-16,80.249,81.818,83.18,80.061,43772.0,,0.8169552091676469,300601.SZ
2021-08-17,82.518,83.305,85.561,82.518,80052.0,,1.817448483218853,300601.SZ
2021-08-18,83.18,83.78,84.811,82.874,44137.0,,0.5701938659144146,300601.SZ
2021-08-19,83.811,84.011,85.436,83.343,42537.0,,0.2757221293864909,300601.SZ
2021-08-20,83.799,79.974,83.799,78.199,81150.0,,-4.805323112449555,300601.SZ
2021-08-23,79.755,83.755,84.755,79.755,77239.0,,4.7277865306224465,300601.SZ
2021-08-24,83.193,82.343,84.118,80.874,59748.0,,-1.6858695003283297,300601.SZ
2021-08-25,81.936,81.136,82.874,80.261,43034.0,,-1.4658198025333191,300601.SZ
2021-08-26,81.568,77.018,81.568,76.724,77320.0,,-5.075428909485302,300601.SZ
2021-08-27,77.249,77.255,79.036,76.28,53675.0,,0.30772027318288764,300601.SZ
2021-08-30,77.874,75.999,79.93,75.055,81295.0,,-1.6257847388518543,300601.SZ
2021-08-31,75.961,74.48,76.786,73.411,64558.0,,-1.9987105093488,300601.SZ
2021-09-01,75.186,72.88,75.186,70.061,85605.0,,-2.148227712137496,300601.SZ
2021-09-02,73.774,70.011,74.274,69.599,79567.0,,-3.9366081229418204,300601.SZ
2021-09-03,70.061,71.218,71.618,68.811,54721.0,,1.7240147976746556,300601.SZ
2021-09-06,73.186,74.368,75.061,73.186,67065.0,,4.423039119323757,300601.SZ
2021-09-07,74.368,72.493,74.368,71.549,64537.0,,-2.521245697074015,300601.SZ
2021-09-08,73.061,71.643,73.105,71.318,40101.0,,-1.1725270026071377,300601.SZ
2021-09-09,71.386,77.586,78.124,69.855,130718.0,,8.295297516854404,300601.SZ
2021-09-10,75.068,71.88,75.674,71.693,117719.0,,-7.354419611785634,300601.SZ
2021-09-13,71.936,70.886,72.88,70.436,47811.0,,-1.38286032276016,300601.SZ
2021-09-14,71.274,69.443,71.718,69.249,62526.0,,-2.0356628953530964,300601.SZ
2021-09-15,69.124,65.374,69.124,64.805,94790.0,,-5.8594818772230495,300601.SZ
2021-09-16,65.061,62.811,65.936,62.561,86370.0,,-3.9205188607091435,300601.SZ
2021-09-17,63.249,69.218,73.086,61.374,150105.0,,10.200442597634174,300601.SZ
2021-09-22,66.311,66.38,68.136,65.561,70611.0,,-4.100089572076637,300601.SZ
2021-09-23,65.436,66.555,68.18,64.224,48205.0,,0.26363362458574624,300601.SZ
2021-09-24,66.555,67.718,69.08,65.493,57213.0,,1.7474269401247078,300601.SZ
2021-09-27,67.561,66.093,69.23,65.38,68698.0,,-2.399657402758504,300601.SZ
2021-09-28,66.055,67.18,69.049,65.068,65427.0,,1.6446522324603308,300601.SZ
2021-09-29,67.624,65.986,69.618,65.793,53607.0,"{'nd': '2021', 'fh_sh': '3', 'djr': '2021-09-28', 'cqr': '2021-09-29', 'FHcontent': '10派3元'}",-1.7773146769872072,300601.SZ
2021-09-30,67.274,67.83,68.593,66.718,39865.0,,2.7945321734913264,300601.SZ
2021-10-08,64.624,65.793,66.436,63.38,62217.0,,-3.003095975232184,300601.SZ
2021-10-11,65.255,65.886,69.186,65.024,88875.0,,0.14135242351007715,300601.SZ
2021-10-12,65.561,64.393,67.124,63.73,57254.0,,-2.266035273047373,300601.SZ
2021-10-13,64.274,65.855,65.999,63.874,37557.0,,2.2704331216125917,300601.SZ
2021-10-14,65.855,67.086,68.124,65.818,45912.0,,1.8692582188140516,300601.SZ
2021-10-15,67.736,65.905,68.355,65.705,47546.0,,-1.7604269147064922,300601.SZ
2021-10-18,65.449,64.643,66.374,64.005,44907.0,,-1.9148774751536313,300601.SZ
2021-10-19,65.111,66.661,66.811,64.174,50519.0,,3.1217610568816445,300601.SZ
2021-10-20,66.593,65.911,67.361,64.993,35777.0,,-1.1250956331288142,300601.SZ
2021-10-21,65.911,68.593,68.718,65.43,74972.0,,4.069123515043005,300601.SZ
2021-10-22,66.493,71.83,74.743,65.749,174700.0,,4.719140437070823,300601.SZ
2021-10-25,71.924,72.749,73.174,70.005,98171.0,,1.279409717388269,300601.SZ
2021-10-26,72.53,71.686,73.674,71.268,55006.0,,-1.4611884699445854,300601.SZ
2021-10-27,71.699,70.311,72.361,69.874,50969.0,,-1.918087213681885,300601.SZ
2021-10-28,70.311,69.736,71.774,69.005,41127.0,,-0.8177952240758901,300601.SZ
2021-10-29,70.249,70.405,71.374,68.499,45767.0,,0.9593323391074771,300601.SZ
2021-11-01,70.961,68.993,71.43,68.686,51521.0,,-2.0055393793054543,300601.SZ
2021-11-02,68.893,66.124,68.893,65.23,81171.0,,-4.158392880437145,300601.SZ
2021-11-03,66.499,66.486,67.586,65.949,45323.0,,0.5474562942350936,300601.SZ
2021-11-04,67.586,67.393,69.218,66.449,61063.0,,1.3641969737989923,300601.SZ
2021-11-05,66.574,67.03,68.499,66.255,45779.0,,-0.5386316086240406,300601.SZ
2021-11-08,65.799,65.305,66.349,63.63,61681.0,,-2.5734745636282197,300601.SZ
2021-11-09,65.249,66.18,67.618,65.249,40091.0,,1.3398667789602525,300601.SZ
2021-11-10,66.799,65.836,67.405,64.624,67045.0,,-0.5197944998489135,300601.SZ
2021-11-11,65.018,65.099,66.174,64.624,38637.0,,-1.119448326143746,300601.SZ
2021-11-12,65.249,65.311,65.843,64.818,33528.0,,0.3256578442065283,300601.SZ
2021-11-15,65.561,66.624,67.299,65.355,62101.0,,2.0103810996616067,300601.SZ
2021-11-16,66.068,72.024,72.349,66.068,149513.0,,8.105187319884744,300601.SZ
2021-11-17,71.061,70.455,72.361,70.249,74400.0,,-2.17844051982673,300601.SZ
2021-11-18,70.874,68.943,71.98,68.749,61666.0,,-2.146050670640831,300601.SZ
2021-11-19,69.124,69.449,69.924,68.561,39159.0,,0.7339396312896262,300601.SZ
2021-11-22,70.061,68.905,70.105,68.393,45449.0,,-0.7833086149548585,300601.SZ
2021-11-23,69.018,68.374,69.936,68.243,38579.0,,-0.7706262245120166,300601.SZ
2021-11-24,68.493,68.836,69.936,67.436,51566.0,,0.6756954397870496,300601.SZ
2021-11-25,68.986,71.224,71.88,68.693,70687.0,,3.469114997966183,300601.SZ
2021-11-26,71.486,70.124,71.693,70.011,45071.0,,-1.5444232281253578,300601.SZ
2021-11-29,73.824,72.174,74.624,70.955,124242.0,,2.9233928469568404,300601.SZ
2021-11-30,71.48,70.824,72.149,69.755,81942.0,,-1.870479674120884,300601.SZ
2021-12-01,70.543,69.886,70.611,69.636,40788.0,,-1.3244098045860242,300601.SZ
2021-12-02,69.661,69.568,70.418,69.343,35248.0,,-0.45502675786279756,300601.SZ
2021-12-03,69.349,68.068,69.799,67.749,51698.0,,-2.156163753449858,300601.SZ
2021-12-06,68.374,66.936,69.343,66.874,47785.0,,-1.6630428395134178,300601.SZ
2021-12-07,66.961,67.118,67.555,66.568,28450.0,,0.2719015178678008,300601.SZ
2021-12-08,66.73,67.693,68.136,65.699,43068.0,,0.8567001400518581,300601.SZ
2021-12-09,67.436,69.686,69.936,67.186,59698.0,,2.9441744345796605,300601.SZ
2021-12-10,69.268,69.43,70.174,68.736,51466.0,,-0.36736216743679107,300601.SZ
2021-12-13,69.424,68.586,70.799,68.53,48901.0,,-1.2156128474722916,300601.SZ
2021-12-14,68.593,69.561,70.824,68.586,52444.0,,1.4215729157554202,300601.SZ
2021-12-15,69.343,68.693,70.118,68.693,42592.0,,-1.2478256494300122,300601.SZ
2021-12-16,68.405,67.124,69.155,66.843,52170.0,,-2.284075524434803,300601.SZ
2021-12-17,67.124,64.361,67.736,63.374,77802.0,,-4.116262439663898,300601.SZ
2021-12-20,64.361,64.186,64.999,63.786,41394.0,,-0.27190379266947007,300601.SZ
2021-12-21,63.993,64.461,64.936,63.53,24437.0,,0.4284423394509629,300601.SZ
2021-12-22,64.724,64.111,64.849,63.999,22810.0,,-0.5429639627061222,300601.SZ
2021-12-23,64.193,62.255,64.193,61.461,72841.0,,-2.8949790207608683,300601.SZ
2021-12-24,62.105,61.855,62.636,61.505,35045.0,,-0.6425186731989441,300601.SZ
2021-12-27,61.874,62.218,62.63,61.686,23061.0,,0.5868563576105545,300601.SZ
2021-12-28,62.293,62.499,62.824,62.168,26622.0,,0.45163778970715995,300601.SZ
2021-12-29,62.68,61.674,62.811,61.655,32574.0,,-1.320021120337933,300601.SZ
2021-12-30,61.686,61.986,62.011,59.318,60619.0,,0.5058857865551047,300601.SZ
2021-12-31,61.93,60.586,62.505,60.311,48930.0,,-2.2585745168263727,300601.SZ
2022-01-04,60.368,59.53,60.549,59.08,54694.0,,-1.742976925362294,300601.SZ
2022-01-05,59.543,55.48,59.849,55.124,132383.0,,-6.80329245758442,300601.SZ
2022-01-06,55.18,55.374,56.174,54.355,74969.0,,-0.1910598413842779,300601.SZ
2022-01-07,55.249,55.305,55.868,55.024,46682.0,,-0.12460721638314354,300601.SZ
2022-01-10,55.249,57.405,57.461,55.243,67035.0,,3.797125033902904,300601.SZ
2022-01-11,57.555,56.386,57.555,55.78,48138.0,,-1.7751066980228214,300601.SZ
2022-01-12,56.905,57.199,58.049,56.105,49466.0,,1.4418472670520988,300601.SZ
2022-01-13,57.024,56.486,57.436,56.361,37567.0,,-1.2465252889036549,300601.SZ
2022-01-14,55.886,57.361,57.861,55.655,54420.0,,1.5490564033565857,300601.SZ
2022-01-17,57.368,56.499,57.436,56.005,44224.0,,-1.502763201478352,300601.SZ
2022-01-18,56.33,55.568,56.78,55.468,43929.0,,-1.6478167755181627,300601.SZ
2022-01-19,55.299,54.155,55.561,53.468,58122.0,,-2.5428304059890494,300601.SZ
2022-01-20,54.305,53.643,55.249,53.461,39509.0,,-0.9454344012556515,300601.SZ
2022-01-21,53.83,51.993,53.899,51.98,51275.0,,-3.075890610144849,300601.SZ
2022-01-24,51.836,52.111,52.724,51.286,40271.0,,0.2269536283730389,300601.SZ
2022-01-25,52.124,50.843,52.905,50.799,47099.0,,-2.433267448331433,300601.SZ
2022-01-26,50.843,49.968,51.324,49.63,49515.0,,-1.7209842062820835,300601.SZ
2022-01-27,50.061,49.249,50.386,49.124,42063.0,,-1.4389209093820021,300601.SZ
2022-01-28,49.38,49.049,49.899,48.999,33874.0,,-0.40609961623586655,300601.SZ
2022-02-07,49.43,50.386,50.643,49.411,43858.0,,2.725845582988451,300601.SZ
2022-02-08,50.249,51.061,51.105,49.874,40848.0,,1.3396578414639038,300601.SZ
2022-02-09,50.918,51.63,51.999,50.624,46444.0,,1.1143534204187233,300601.SZ
2022-02-10,51.036,51.043,51.611,50.736,40343.0,,-1.1369358899864457,300601.SZ
2022-02-11,50.874,48.211,51.03,47.936,76897.0,,-5.548263229042183,300601.SZ
2022-02-14,47.811,47.874,49.374,47.124,45308.0,,-0.6990105992408346,300601.SZ
2022-02-15,48.305,49.405,49.461,47.53,51485.0,,3.197978025650672,300601.SZ
2022-02-16,49.374,49.83,50.318,48.868,39379.0,,0.8602368181358067,300601.SZ
2022-02-17,49.83,49.443,49.911,49.111,28780.0,,-0.776640577965082,300601.SZ
2022-02-18,49.455,49.674,49.786,48.561,36863.0,,0.46720465991141324,300601.SZ
2022-02-21,50.636,50.449,51.924,49.936,75447.0,,1.5601723235495468,300601.SZ
2022-02-22,49.63,49.099,49.849,48.749,45796.0,,-2.6759697912743574,300601.SZ
2022-02-23,49.005,50.849,51.499,48.886,67380.0,,3.564227377339657,300601.SZ
2022-02-24,50.411,49.418,51.955,48.686,71441.0,,-2.814214635489387,300601.SZ
2022-02-25,50.124,51.53,52.186,50.005,87243.0,,4.273746408191359,300601.SZ
2022-02-28,51.368,51.774,52.418,50.499,62663.0,,0.47351057636328964,300601.SZ
2022-03-01,51.686,51.374,52.018,51.03,40384.0,,-0.7725885579634495,300601.SZ
2022-03-02,51.186,51.08,51.468,50.499,31424.0,,-0.5722739128742216,300601.SZ
2022-03-03,51.624,50.361,51.743,50.361,32477.0,,-1.4075959279561512,300601.SZ
2022-03-04,50.186,50.368,51.743,49.943,47119.0,,0.013899644566239822,300601.SZ
2022-03-07,50.368,47.705,50.549,47.124,80140.0,,-5.287087039390093,300601.SZ
2022-03-08,47.88,45.274,48.43,45.224,67987.0,,-5.0959018970757715,300601.SZ
2022-03-09,45.38,43.461,45.999,41.786,94103.0,,-4.00450589742457,300601.SZ
2022-03-10,44.349,44.268,44.974,43.755,60126.0,,1.8568371643542525,300601.SZ
2022-03-11,43.718,47.124,47.23,43.061,88010.0,,6.451612903225801,300601.SZ
2022-03-14,46.624,47.124,48.236,46.499,74604.0,,0.0,300601.SZ
2022-03-15,46.486,44.618,47.436,44.618,68282.0,,-5.317884729649435,300601.SZ
2022-03-16,45.468,44.555,45.749,42.436,76175.0,,-0.14119861939128064,300601.SZ
2022-03-17,45.243,47.986,48.999,45.224,129813.0,,7.700594770508351,300601.SZ
2022-03-18,48.061,52.118,52.243,47.63,164600.0,,8.610844829742014,300601.SZ
2022-03-21,53.405,53.655,55.561,52.649,160753.0,,2.9490770942860456,300601.SZ
2022-03-22,53.161,51.855,53.355,51.799,71567.0,,-3.3547665641599167,300601.SZ
2022-03-23,51.924,53.293,53.561,51.224,72499.0,,2.7731173464468295,300601.SZ
2022-03-24,52.311,56.911,58.374,51.818,150610.0,,6.788884093595793,300601.SZ
2022-03-25,56.174,56.568,57.093,55.311,89913.0,,-0.6026954367345572,300601.SZ
2022-03-28,55.38,54.093,55.805,53.311,59784.0,,-4.375265167585907,300601.SZ
2022-03-29,54.511,57.205,57.686,54.005,83592.0,,5.753054923927303,300601.SZ
2022-03-30,57.799,56.693,58.911,56.643,64306.0,,-0.8950266585088684,300601.SZ
2022-03-31,56.711,57.28,57.836,56.08,46958.0,,1.0354011959148535,300601.SZ
2022-04-01,56.505,54.718,56.899,54.374,64694.0,,-4.472765363128484,300601.SZ
2022-04-06,55.374,55.199,55.874,53.993,45566.0,,0.8790525969516239,300601.SZ
2022-04-07,54.205,53.436,54.999,53.343,37603.0,,-3.1938984401891357,300601.SZ
2022-04-08,53.455,53.393,54.874,52.874,37942.0,,-0.08047009506699787,300601.SZ
2022-04-11,53.224,53.349,54.605,52.486,49360.0,,-0.08240780626674882,300601.SZ
2022-04-12,53.38,52.618,53.805,51.793,41087.0,,-1.37022249714146,300601.SZ
2022-04-13,52.186,49.924,52.186,48.793,53321.0,,-5.119920939602418,300601.SZ
2022-04-14,52.743,49.311,52.743,47.499,82084.0,,-1.2278663568624282,300601.SZ
2022-04-15,48.668,49.586,51.224,48.499,52463.0,,0.5576848978929627,300601.SZ
2022-04-18,49.049,47.811,49.474,46.605,73493.0,,-3.5796394143508214,300601.SZ
2022-04-19,47.868,46.605,48.524,46.243,51896.0,,-2.5224320763004404,300601.SZ
2022-04-20,46.855,46.624,47.749,46.443,35228.0,,0.04076815792297683,300601.SZ
2022-04-21,46.811,45.174,47.249,44.83,38568.0,,-3.109986273164045,300601.SZ
2022-04-22,44.855,41.561,45.03,41.343,120163.0,,-7.997963430291755,300601.SZ
2022-04-25,41.505,38.186,41.505,38.074,95782.0,,-8.12059382594259,300601.SZ
2022-04-26,38.724,37.23,39.293,37.093,72543.0,,-2.5035353270832283,300601.SZ
2022-04-27,37.236,38.824,38.924,35.968,84419.0,,4.28149341928552,300601.SZ
2022-04-28,40.249,37.53,40.249,36.83,94128.0,,-3.3329899031526833,300601.SZ
2022-04-29,37.63,39.455,39.668,37.343,80403.0,,5.129229949373837,300601.SZ
2022-05-05,39.186,39.799,40.486,38.561,72058.0,,0.8718793562286109,300601.SZ
2022-05-06,38.624,38.961,39.686,38.436,47282.0,,-2.105580542224683,300601.SZ
2022-05-09,39.174,39.643,40.055,38.793,36580.0,,1.750468417135087,300601.SZ
2022-05-10,38.924,39.949,40.249,38.78,44945.0,,0.7718891103094982,300601.SZ
2022-05-11,40.211,40.799,42.036,39.761,75467.0,,2.1277128338631712,300601.SZ
2022-05-12,40.799,42.111,43.499,40.399,85399.0,,3.215765092281675,300601.SZ
2022-05-13,41.83,41.18,42.624,40.824,52312.0,,-2.2108237752606175,300601.SZ
2022-05-16,41.18,40.249,41.624,39.974,51680.0,,-2.2608062166100007,300601.SZ
2022-05-17,38.968,34.755,38.974,33.761,296007.0,,-13.650028572138439,300601.SZ
2022-05-18,34.986,35.205,35.986,34.111,129309.0,,1.2947777298230267,300601.SZ
2022-05-19,34.486,35.686,36.374,34.318,104375.0,,1.3662831984093238,300601.SZ
2022-05-20,36.218,37.28,38.155,36.186,89399.0,,4.46673765622374,300601.SZ
2022-05-23,38.124,38.636,38.843,36.974,84930.0,,3.6373390557939977,300601.SZ
2022-05-24,38.355,37.124,38.518,36.918,81514.0,,-3.9134485971632715,300601.SZ
2022-05-25,37.061,37.936,38.086,36.874,51740.0,,2.1872643034155814,300601.SZ
2022-05-26,37.868,37.005,38.074,36.811,49471.0,,-2.4541332770982693,300601.SZ
2022-05-27,37.555,37.043,37.955,36.718,48257.0,,0.10268882583432948,300601.SZ
2022-05-30,37.518,38.305,39.03,36.811,74269.0,,3.4068514969090025,300601.SZ
2022-05-31,38.505,37.93,38.505,36.836,84293.0,,-0.9789844667797976,300601.SZ
2022-06-01,38.18,37.661,38.418,37.436,63553.0,,-0.7092011600316361,300601.SZ
2022-06-02,37.53,37.09,38.02,36.58,138383.0,"{'nd': '2021', 'fh_sh': '8.5', 'djr': '2022-06-01', 'cqr': '2022-06-02', 'FHcontent': '10派8.5元转6股'}",-1.5161572980005755,300601.SZ
2022-06-06,36.58,39.19,39.34,36.58,205231.0,,5.661903478026398,300601.SZ
2022-06-07,39.05,39.93,40.23,38.98,132768.0,,1.888236795100795,300601.SZ
2022-06-08,40.26,39.64,40.72,39.08,170680.0,,-0.7262709742048568,300601.SZ
2022-06-09,39.42,38.49,39.91,38.32,102394.0,,-2.9011099899091786,300601.SZ
2022-06-10,38.26,38.49,38.73,38.09,121432.0,,0.0,300601.SZ
2022-06-13,38.18,38.75,39.63,38.0,129285.0,,0.6755001299038721,300601.SZ
2022-06-14,38.28,39.09,39.1,37.78,94484.0,,0.8774193548387155,300601.SZ
2022-06-15,39.52,39.75,40.63,39.21,169990.0,,1.6884113584036742,300601.SZ
2022-06-16,39.58,40.33,41.71,39.56,163527.0,,1.4591194968553323,300601.SZ
2022-06-17,40.05,41.48,41.65,39.35,178293.0,,2.8514753285395544,300601.SZ
2022-06-20,42.01,42.52,42.83,41.35,188883.0,,2.5072324011572,300601.SZ
2022-06-21,43.15,42.13,43.52,41.54,153313.0,,-0.9172154280338685,300601.SZ
2022-06-22,41.88,41.13,42.68,41.13,108458.0,,-2.3736055067647754,300601.SZ
2022-06-23,41.13,41.49,41.52,40.35,96415.0,,0.875273522975939,300601.SZ
2022-06-24,41.71,41.87,42.42,41.42,115753.0,,0.9158833453844162,300601.SZ
2022-06-27,42.21,43.13,43.41,42.17,164855.0,,3.009314545020314,300601.SZ
2022-06-28,43.21,42.69,43.36,41.94,118473.0,,-1.0201715743102358,300601.SZ
2022-06-29,42.65,43.71,45.28,42.53,201969.0,,2.3893183415319763,300601.SZ
2022-06-30,44.02,44.71,45.71,43.53,157981.0,,2.287805994051695,300601.SZ
2022-07-01,44.31,44.18,45.3,43.59,106958.0,,-1.185417132632527,300601.SZ
2022-07-04,44.41,45.79,45.88,43.83,152323.0,,3.6441828881846883,300601.SZ
2022-07-05,46.24,45.26,46.53,44.6,140509.0,,-1.1574579602533275,300601.SZ
2022-07-06,45.28,44.06,45.72,43.68,124038.0,,-2.651347768448953,300601.SZ
2022-07-07,44.38,43.39,44.52,42.81,102048.0,,-1.5206536541080395,300601.SZ
2022-07-08,43.42,43.34,44.42,43.23,79918.0,,-0.11523392486747497,300601.SZ
2022-07-11,43.14,43.37,44.65,43.04,106297.0,,0.06922011998151678,300601.SZ
2022-07-12,43.05,41.04,43.37,41.03,128422.0,,-5.372377219275992,300601.SZ
2022-07-13,40.78,40.4,41.26,39.79,107891.0,,-1.5594541910331383,300601.SZ
2022-07-14,40.15,41.32,41.98,40.13,101773.0,,2.2772277227722793,300601.SZ
2022-07-15,41.18,39.65,41.31,39.63,102162.0,,-4.041626331074544,300601.SZ
