date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-02-19,6.685,6.555,6.715,6.545,250444.0,,-2.8169014084507116,000917.SZ,000917,2020-02-19,6.745,-2.8169014084507116,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,6.625,6.745,6.745,6.455,316501.0,,2.898550724637694,000917.SZ,000917,2020-02-20,6.555,2.898550724637694,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,6.735,6.775,6.885,6.685,410636.0,,0.4447739065974732,000917.SZ,000917,2020-02-21,6.745,0.4447739065974732,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,6.785,7.015,7.065,6.725,506394.0,,3.54243542435424,000917.SZ,000917,2020-02-24,6.775,3.54243542435424,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,6.825,6.775,6.885,6.495,504107.0,,-3.4212401995723396,000917.SZ,000917,2020-02-25,7.015,-3.4212401995723396,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,7.075,6.735,7.155,6.725,552977.0,,-0.5904059040590437,000917.SZ,000917,2020-02-26,6.775,-0.5904059040590437,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,6.775,6.705,6.935,6.635,316639.0,,-0.44543429844098315,000917.SZ,000917,2020-02-27,6.735,-0.44543429844098315,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,6.465,6.155,6.495,6.085,400143.0,,-8.202833706189406,000917.SZ,000917,2020-02-28,6.705,-8.202833706189406,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,6.255,6.485,6.535,6.215,304434.0,,5.361494719740056,000917.SZ,000917,2020-03-02,6.155,5.361494719740056,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,6.915,6.685,6.925,6.575,496532.0,,3.0840400925211897,000917.SZ,000917,2020-03-03,6.485,3.0840400925211897,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,6.565,6.825,6.885,6.535,329602.0,,2.0942408376963373,000917.SZ,000917,2020-03-04,6.685,2.0942408376963373,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,6.935,6.865,7.005,6.825,386300.0,,0.586080586080584,000917.SZ,000917,2020-03-05,6.825,0.586080586080584,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,6.785,6.665,6.785,6.645,268143.0,,-2.9133284777858703,000917.SZ,000917,2020-03-06,6.865,-2.9133284777858703,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,6.915,6.875,7.155,6.825,872370.0,,3.1507876969242288,000917.SZ,000917,2020-03-09,6.665,3.1507876969242288,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,6.725,6.905,6.915,6.495,578455.0,,0.43636363636363473,000917.SZ,000917,2020-03-10,6.875,0.43636363636363473,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,6.915,7.305,7.605,6.835,1211778.0,,5.792903692976092,000917.SZ,000917,2020-03-11,6.905,5.792903692976092,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,7.115,7.365,7.505,7.095,762272.0,,0.8213552361396426,000917.SZ,000917,2020-03-12,7.305,0.8213552361396426,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,6.895,7.295,7.455,6.835,749770.0,,-0.950441276306857,000917.SZ,000917,2020-03-13,7.365,-0.950441276306857,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,7.325,6.585,7.445,6.585,687980.0,,-9.732693625771072,000917.SZ,000917,2020-03-16,7.295,-9.732693625771072,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,6.655,6.575,6.795,6.165,432884.0,,-0.15186028853454436,000917.SZ,000917,2020-03-17,6.585,-0.15186028853454436,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,6.885,6.395,6.955,6.335,450427.0,,-2.7376425855513364,000917.SZ,000917,2020-03-18,6.575,-2.7376425855513364,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,6.305,6.525,6.575,6.305,349777.0,,2.0328381548084584,000917.SZ,000917,2020-03-19,6.395,2.0328381548084584,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,6.575,6.415,6.645,6.265,325843.0,,-1.685823754789273,000917.SZ,000917,2020-03-20,6.525,-1.685823754789273,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,6.205,6.015,6.345,5.975,293511.0,,-6.235385814497274,000917.SZ,000917,2020-03-23,6.415,-6.235385814497274,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,6.175,6.155,6.205,5.925,229870.0,,2.3275145469659364,000917.SZ,000917,2020-03-24,6.015,2.3275145469659364,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,6.265,6.245,6.315,6.195,192298.0,,1.462225832656383,000917.SZ,000917,2020-03-25,6.155,1.462225832656383,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,6.205,6.205,6.235,6.085,205599.0,,-0.6405124099279402,000917.SZ,000917,2020-03-26,6.245,-0.6405124099279402,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,6.285,6.155,6.285,6.135,196981.0,,-0.8058017727638922,000917.SZ,000917,2020-03-27,6.205,-0.8058017727638922,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,6.045,5.985,6.045,5.905,157949.0,,-2.761982128350937,000917.SZ,000917,2020-03-30,6.155,-2.761982128350937,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,6.045,5.985,6.095,5.955,121883.0,,0.0,000917.SZ,000917,2020-03-31,5.985,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,6.125,6.185,6.435,6.095,336080.0,,3.3416875522138456,000917.SZ,000917,2020-04-01,5.985,3.3416875522138456,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,6.115,6.365,6.425,6.105,273528.0,,2.91026677445434,000917.SZ,000917,2020-04-02,6.185,2.91026677445434,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,6.365,6.495,6.565,6.215,310041.0,,2.04241948153967,000917.SZ,000917,2020-04-03,6.365,2.04241948153967,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,6.475,6.555,6.605,6.455,372500.0,,0.9237875288683473,000917.SZ,000917,2020-04-07,6.495,0.9237875288683473,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,6.495,6.485,6.595,6.415,248439.0,,-1.0678871090770259,000917.SZ,000917,2020-04-08,6.555,-1.0678871090770259,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,6.545,6.765,6.935,6.475,566843.0,,4.317656129529679,000917.SZ,000917,2020-04-09,6.485,4.317656129529679,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,6.705,6.565,6.805,6.505,389874.0,,-2.956393200295626,000917.SZ,000917,2020-04-10,6.765,-2.956393200295626,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,6.485,6.355,6.515,6.295,224121.0,,-3.1987814166032025,000917.SZ,000917,2020-04-13,6.565,-3.1987814166032025,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,6.405,6.405,6.435,6.315,191339.0,,0.7867820613689958,000917.SZ,000917,2020-04-14,6.355,0.7867820613689958,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,6.245,6.115,6.265,6.005,372078.0,,-4.527712724434041,000917.SZ,000917,2020-04-15,6.405,-4.527712724434041,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,6.085,6.115,6.135,6.035,171072.0,,0.0,000917.SZ,000917,2020-04-16,6.115,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,6.145,6.065,6.155,6.045,152020.0,,-0.8176614881439059,000917.SZ,000917,2020-04-17,6.115,-0.8176614881439059,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,6.085,6.075,6.115,6.035,98951.0,,0.16488046166529546,000917.SZ,000917,2020-04-20,6.065,0.16488046166529546,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,6.095,6.145,6.195,6.035,149721.0,,1.152263374485596,000917.SZ,000917,2020-04-21,6.075,1.152263374485596,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,6.145,6.145,6.165,6.095,124639.0,,0.0,000917.SZ,000917,2020-04-22,6.145,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,6.185,6.375,6.445,6.125,396341.0,,3.7428803905614316,000917.SZ,000917,2020-04-23,6.145,3.7428803905614316,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,6.445,6.535,6.715,6.235,559131.0,,2.509803921568632,000917.SZ,000917,2020-04-24,6.375,2.509803921568632,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,6.695,6.605,6.905,6.555,695625.0,,1.0711553175210442,000917.SZ,000917,2020-04-27,6.535,1.0711553175210442,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,6.805,6.545,7.055,6.515,833087.0,,-0.9084027252081794,000917.SZ,000917,2020-04-28,6.605,-0.9084027252081794,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,6.265,6.195,6.345,6.145,471777.0,,-5.3475935828877,000917.SZ,000917,2020-04-29,6.545,-5.3475935828877,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,6.195,6.225,6.345,6.185,321896.0,,0.4842615012106366,000917.SZ,000917,2020-04-30,6.195,0.4842615012106366,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,6.155,6.295,6.325,6.105,226250.0,,1.1244979919678766,000917.SZ,000917,2020-05-06,6.225,1.1244979919678766,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,6.305,6.295,6.455,6.275,237394.0,,0.0,000917.SZ,000917,2020-05-07,6.295,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,6.295,6.325,6.355,6.265,201132.0,,0.4765687053216894,000917.SZ,000917,2020-05-08,6.295,0.4765687053216894,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,6.355,6.285,6.445,6.235,185002.0,,-0.6324110671936722,000917.SZ,000917,2020-05-11,6.325,-0.6324110671936722,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,6.285,6.195,6.285,6.145,160676.0,,-1.4319809069212375,000917.SZ,000917,2020-05-12,6.285,-1.4319809069212375,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,6.215,6.205,6.235,6.165,120712.0,,0.16142050040355294,000917.SZ,000917,2020-05-13,6.195,0.16142050040355294,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,6.185,6.265,6.345,6.145,177477.0,,0.966962127316684,000917.SZ,000917,2020-05-14,6.205,0.966962127316684,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,6.295,6.235,6.335,6.215,157884.0,,-0.47885075818036027,000917.SZ,000917,2020-05-15,6.265,-0.47885075818036027,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,6.275,6.125,6.275,6.105,188324.0,,-1.7642341619887758,000917.SZ,000917,2020-05-18,6.235,-1.7642341619887758,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,6.205,6.205,6.295,6.145,160540.0,,1.3061224489795853,000917.SZ,000917,2020-05-19,6.125,1.3061224489795853,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,6.155,6.015,6.185,5.995,217483.0,,-3.0620467365028214,000917.SZ,000917,2020-05-20,6.205,-3.0620467365028214,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,6.085,6.195,6.395,6.065,429718.0,,2.9925187032419087,000917.SZ,000917,2020-05-21,6.015,2.9925187032419087,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,6.205,6.085,6.205,6.005,271920.0,,-1.7756255044390712,000917.SZ,000917,2020-05-22,6.195,-1.7756255044390712,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,6.215,6.085,6.285,6.045,148256.0,,0.0,000917.SZ,000917,2020-05-25,6.085,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,6.045,6.115,6.155,6.045,132075.0,,0.49301561216106293,000917.SZ,000917,2020-05-26,6.085,0.49301561216106293,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,6.125,6.025,6.125,6.015,150124.0,,-1.4717906786590351,000917.SZ,000917,2020-05-27,6.115,-1.4717906786590351,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,6.085,6.075,6.195,6.025,175775.0,,0.8298755186721962,000917.SZ,000917,2020-05-28,6.025,0.8298755186721962,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,6.205,6.365,6.455,6.185,502107.0,,4.773662551440339,000917.SZ,000917,2020-05-29,6.075,4.773662551440339,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,6.305,6.425,6.505,6.295,382630.0,,0.9426551453259879,000917.SZ,000917,2020-06-01,6.365,0.9426551453259879,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,6.495,6.385,6.635,6.375,319492.0,,-0.6225680933852118,000917.SZ,000917,2020-06-02,6.425,-0.6225680933852118,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,6.345,6.295,6.425,6.295,204066.0,,-1.4095536413469056,000917.SZ,000917,2020-06-03,6.385,-1.4095536413469056,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,6.345,6.245,6.375,6.205,146040.0,,-0.7942811755361379,000917.SZ,000917,2020-06-04,6.295,-0.7942811755361379,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,6.215,6.335,6.395,6.215,246028.0,,1.4411529223378627,000917.SZ,000917,2020-06-05,6.245,1.4411529223378627,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,6.325,6.245,6.325,6.235,144182.0,,-1.420678768745065,000917.SZ,000917,2020-06-08,6.335,-1.420678768745065,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,6.245,6.305,6.345,6.235,144874.0,,0.9607686148919159,000917.SZ,000917,2020-06-09,6.245,0.9607686148919159,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,6.305,6.255,6.335,6.215,113351.0,,-0.7930214115781098,000917.SZ,000917,2020-06-10,6.305,-0.7930214115781098,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,6.245,6.165,6.275,6.145,161550.0,,-1.4388489208633115,000917.SZ,000917,2020-06-11,6.255,-1.4388489208633115,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,6.045,6.125,6.165,6.015,123783.0,,-0.6488240064882356,000917.SZ,000917,2020-06-12,6.165,-0.6488240064882356,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,6.215,6.185,6.325,6.175,220010.0,,0.9795918367346834,000917.SZ,000917,2020-06-15,6.125,0.9795918367346834,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,6.245,6.235,6.295,6.195,130100.0,,0.8084074373484462,000917.SZ,000917,2020-06-16,6.185,0.8084074373484462,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,6.245,6.335,6.365,6.175,236519.0,,1.6038492381716063,000917.SZ,000917,2020-06-17,6.235,1.6038492381716063,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,6.305,6.295,6.385,6.255,160880.0,,-0.6314127861089203,000917.SZ,000917,2020-06-18,6.335,-0.6314127861089203,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,6.325,6.295,6.355,6.265,142512.0,,0.0,000917.SZ,000917,2020-06-19,6.295,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,6.295,6.245,6.325,6.235,151657.0,,-0.7942811755361379,000917.SZ,000917,2020-06-22,6.295,-0.7942811755361379,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,6.235,6.205,6.285,6.185,141728.0,,-0.6405124099279402,000917.SZ,000917,2020-06-23,6.245,-0.6405124099279402,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,6.225,6.375,6.445,6.185,370243.0,,2.739726027397249,000917.SZ,000917,2020-06-24,6.205,2.739726027397249,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,6.335,6.175,6.355,6.155,246622.0,,-3.1372549019607843,000917.SZ,000917,2020-06-29,6.375,-3.1372549019607843,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,6.205,6.225,6.265,6.165,171659.0,,0.809716599190291,000917.SZ,000917,2020-06-30,6.175,0.809716599190291,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,6.225,6.195,6.235,6.145,161963.0,,-0.48192771084336616,000917.SZ,000917,2020-07-01,6.225,-0.48192771084336616,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,6.185,6.295,6.335,6.155,242479.0,,1.6142050040355072,000917.SZ,000917,2020-07-02,6.195,1.6142050040355072,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,6.305,6.405,6.405,6.275,331369.0,,1.7474185861795055,000917.SZ,000917,2020-07-03,6.295,1.7474185861795055,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,6.515,6.725,6.765,6.435,514853.0,,4.996096799375471,000917.SZ,000917,2020-07-06,6.405,4.996096799375471,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,6.835,6.735,6.935,6.665,544246.0,,0.14869888475836923,000917.SZ,000917,2020-07-07,6.725,0.14869888475836923,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,6.785,6.905,6.965,6.735,434198.0,,2.5241276911655453,000917.SZ,000917,2020-07-08,6.735,2.5241276911655453,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,6.965,6.935,7.025,6.865,488812.0,,0.43446777697320194,000917.SZ,000917,2020-07-09,6.905,0.43446777697320194,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,6.905,7.465,7.635,6.875,1121229.0,,7.642393655371316,000917.SZ,000917,2020-07-10,6.935,7.642393655371316,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,7.415,7.465,7.555,7.325,678073.0,,0.0,000917.SZ,000917,2020-07-13,7.465,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,7.435,7.855,8.075,7.405,977291.0,,5.22438044206297,000917.SZ,000917,2020-07-14,7.465,5.22438044206297,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,7.605,7.195,7.675,7.155,736935.0,,-8.40229153405474,000917.SZ,000917,2020-07-15,7.855,-8.40229153405474,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,7.275,6.895,7.355,6.855,491071.0,,-4.169562195969434,000917.SZ,000917,2020-07-16,7.195,-4.169562195969434,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,6.935,6.935,7.105,6.735,326193.0,,0.5801305293691161,000917.SZ,000917,2020-07-17,6.895,0.5801305293691161,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,6.975,7.175,7.185,6.925,251385.0,,3.460706560922855,000917.SZ,000917,2020-07-20,6.935,3.460706560922855,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,7.175,7.115,7.315,7.095,223735.0,,-0.836236933797907,000917.SZ,000917,2020-07-21,7.175,-0.836236933797907,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,7.095,7.075,7.215,7.025,252087.0,,-0.5621925509487036,000917.SZ,000917,2020-07-22,7.115,-0.5621925509487036,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,7.0,6.98,7.05,6.73,283226.0,"{'nd': '2019', 'fh_sh': '0.15', 'djr': '2020-07-22', 'cqr': '2020-07-23', 'FHcontent': '10派0.15元'}",-1.3427561837455748,000917.SZ,000917,2020-07-23,7.075,-1.3427561837455748,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,6.94,6.59,7.05,6.57,283678.0,,-5.587392550143278,000917.SZ,000917,2020-07-24,6.98,-5.587392550143278,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,6.61,6.6,6.75,6.53,181895.0,,0.15174506828528056,000917.SZ,000917,2020-07-27,6.59,0.15174506828528056,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,6.63,6.59,6.72,6.54,137889.0,,-0.15151515151514694,000917.SZ,000917,2020-07-28,6.6,-0.15151515151514694,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,6.58,6.81,6.81,6.56,195063.0,,3.3383915022761723,000917.SZ,000917,2020-07-29,6.59,3.3383915022761723,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,6.94,6.97,7.24,6.93,433324.0,,2.3494860499265746,000917.SZ,000917,2020-07-30,6.81,2.3494860499265746,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,6.98,7.12,7.37,6.92,412702.0,,2.152080344332852,000917.SZ,000917,2020-07-31,6.97,2.152080344332852,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,7.24,7.2,7.29,7.13,334403.0,,1.1235955056179803,000917.SZ,000917,2020-08-03,7.12,1.1235955056179803,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,7.19,7.12,7.2,7.03,320441.0,,-1.1111111111111072,000917.SZ,000917,2020-08-04,7.2,-1.1111111111111072,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,7.04,7.04,7.1,6.95,207456.0,,-1.1235955056179803,000917.SZ,000917,2020-08-05,7.12,-1.1235955056179803,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,7.03,7.1,7.21,6.98,287857.0,,0.8522727272727293,000917.SZ,000917,2020-08-06,7.04,0.8522727272727293,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,7.04,6.85,7.05,6.76,454851.0,,-3.5211267605633756,000917.SZ,000917,2020-08-07,7.1,-3.5211267605633756,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,6.96,7.19,7.32,6.95,577100.0,,4.963503649635048,000917.SZ,000917,2020-08-10,6.85,4.963503649635048,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,7.23,6.89,7.28,6.86,422634.0,,-4.172461752433943,000917.SZ,000917,2020-08-11,7.19,-4.172461752433943,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,7.0,7.05,7.12,6.86,329733.0,,2.322206095791013,000917.SZ,000917,2020-08-12,6.89,2.322206095791013,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,7.04,6.81,7.04,6.78,299019.0,,-3.404255319148941,000917.SZ,000917,2020-08-13,7.05,-3.404255319148941,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-14,6.8,6.83,6.85,6.72,174158.0,,0.2936857562408246,000917.SZ,000917,2020-08-14,6.81,0.2936857562408246,0.0,1,3,0.0,0.0,0.0,0.0
