date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-23,9.245,8.945,9.445,8.885,217444.0,,-4.484783769353973,300020.SZ,300020,2020-01-23,9.365,-4.484783769353973,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,8.045,8.045,8.045,8.045,25138.0,,-10.061486864169932,300020.SZ,300020,2020-02-03,8.945,-10.061486864169932,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,7.385,8.265,8.435,7.385,233827.0,,2.7346177750155354,300020.SZ,300020,2020-02-04,8.045,2.7346177750155354,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,8.205,8.515,8.575,8.185,218748.0,,3.0248033877797953,300020.SZ,300020,2020-02-05,8.265,3.0248033877797953,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,8.555,9.045,9.145,8.535,309748.0,,6.224310041103931,300020.SZ,300020,2020-02-06,8.515,6.224310041103931,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,9.125,9.375,9.455,8.955,376803.0,,3.6484245439469376,300020.SZ,300020,2020-02-07,9.045,3.6484245439469376,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,9.625,9.305,9.675,9.125,320798.0,,-0.7466666666666733,300020.SZ,300020,2020-02-10,9.375,-0.7466666666666733,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,9.335,9.135,9.375,9.055,207736.0,,-1.8269747447608786,300020.SZ,300020,2020-02-11,9.305,-1.8269747447608786,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,9.145,9.435,9.545,9.095,333528.0,,3.284072249589509,300020.SZ,300020,2020-02-12,9.135,3.284072249589509,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,9.535,9.195,9.535,9.145,274792.0,,-2.5437201907790197,300020.SZ,300020,2020-02-13,9.435,-2.5437201907790197,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,9.165,9.585,9.625,9.135,380654.0,,4.241435562805873,300020.SZ,300020,2020-02-14,9.195,4.241435562805873,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,9.755,10.125,10.335,9.635,471319.0,,5.633802816901401,300020.SZ,300020,2020-02-17,9.585,5.633802816901401,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,10.015,10.225,10.265,9.915,424527.0,,0.9876543209876409,300020.SZ,300020,2020-02-18,10.125,0.9876543209876409,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,10.185,9.815,10.185,9.805,364849.0,,-4.009779951100246,300020.SZ,300020,2020-02-19,10.225,-4.009779951100246,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,9.805,10.085,10.155,9.605,373783.0,,2.750891492613361,300020.SZ,300020,2020-02-20,9.815,2.750891492613361,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,9.995,10.355,10.685,9.995,459021.0,,2.6772434308378834,300020.SZ,300020,2020-02-21,10.085,2.6772434308378834,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,10.285,10.835,11.035,10.265,429159.0,,4.635441815548047,300020.SZ,300020,2020-02-24,10.355,4.635441815548047,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,10.525,11.125,11.215,10.025,607607.0,,2.676511305952922,300020.SZ,300020,2020-02-25,10.835,2.676511305952922,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,10.825,10.395,10.935,10.275,434580.0,,-6.561797752808996,300020.SZ,300020,2020-02-26,11.125,-6.561797752808996,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,10.335,10.795,10.975,10.315,394247.0,,3.848003848003856,300020.SZ,300020,2020-02-27,10.395,3.848003848003856,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,10.355,9.725,10.695,9.705,431390.0,,-9.911996294580828,300020.SZ,300020,2020-02-28,10.795,-9.911996294580828,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,9.925,10.235,10.425,9.795,297934.0,,5.2442159383033315,300020.SZ,300020,2020-03-02,9.725,5.2442159383033315,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,10.415,10.505,10.925,10.275,406564.0,,2.638006839276996,300020.SZ,300020,2020-03-03,10.235,2.638006839276996,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,10.435,10.715,10.775,10.295,342517.0,,1.9990480723464987,300020.SZ,300020,2020-03-04,10.505,1.9990480723464987,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,10.855,10.605,11.015,10.405,357392.0,,-1.0265982267848806,300020.SZ,300020,2020-03-05,10.715,-1.0265982267848806,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,10.435,10.305,10.535,10.265,236068.0,,-2.8288543140028377,300020.SZ,300020,2020-03-06,10.605,-2.8288543140028377,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,10.075,9.685,10.165,9.665,260017.0,,-6.016496846191166,300020.SZ,300020,2020-03-09,10.305,-6.016496846191166,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,9.555,10.135,10.155,9.545,215910.0,,4.646360351058321,300020.SZ,300020,2020-03-10,9.685,4.646360351058321,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,10.135,9.855,10.355,9.855,221947.0,,-2.7627035027133595,300020.SZ,300020,2020-03-11,10.135,-2.7627035027133595,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,9.735,9.805,10.015,9.665,166211.0,,-0.5073566717402445,300020.SZ,300020,2020-03-12,9.855,-0.5073566717402445,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,9.335,9.615,9.835,9.315,209261.0,,-1.93778684344722,300020.SZ,300020,2020-03-13,9.805,-1.93778684344722,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,9.695,9.045,9.845,8.955,220729.0,,-5.928237129485181,300020.SZ,300020,2020-03-16,9.615,-5.928237129485181,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,9.225,9.345,9.415,8.955,200264.0,,3.316749585406309,300020.SZ,300020,2020-03-17,9.045,3.316749585406309,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,9.385,9.105,9.585,9.085,175385.0,,-2.5682182985553803,300020.SZ,300020,2020-03-18,9.345,-2.5682182985553803,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,9.165,9.445,9.485,9.045,178075.0,,3.7342119714442568,300020.SZ,300020,2020-03-19,9.105,3.7342119714442568,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,9.525,9.395,9.565,9.265,131609.0,,-0.5293806246691402,300020.SZ,300020,2020-03-20,9.445,-0.5293806246691402,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,9.145,8.875,9.205,8.875,136235.0,,-5.534858967535916,300020.SZ,300020,2020-03-23,9.395,-5.534858967535916,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,9.105,9.255,9.255,8.885,141298.0,,4.281690140845074,300020.SZ,300020,2020-03-24,8.875,4.281690140845074,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,9.405,9.355,9.565,9.275,137340.0,,1.080497028633176,300020.SZ,300020,2020-03-25,9.255,1.080497028633176,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,9.315,9.855,10.015,9.285,380502.0,,5.344735435595949,300020.SZ,300020,2020-03-26,9.355,5.344735435595949,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,10.025,10.135,10.255,9.775,340584.0,,2.841197361745307,300020.SZ,300020,2020-03-27,9.855,2.841197361745307,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,9.845,9.955,10.125,9.655,260699.0,,-1.7760236803157303,300020.SZ,300020,2020-03-30,10.135,-1.7760236803157303,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,9.965,10.305,10.405,9.965,351755.0,,3.5158211953792096,300020.SZ,300020,2020-03-31,9.955,3.5158211953792096,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,9.785,9.275,10.145,9.265,508011.0,,-9.995147986414354,300020.SZ,300020,2020-04-01,10.305,-9.995147986414354,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,8.935,9.355,9.385,8.865,280827.0,,0.8625336927223781,300020.SZ,300020,2020-04-02,9.275,0.8625336927223781,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,9.345,8.935,9.465,8.895,268685.0,,-4.489577765900588,300020.SZ,300020,2020-04-03,9.355,-4.489577765900588,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,9.075,9.835,9.835,9.035,388191.0,,10.072747621712374,300020.SZ,300020,2020-04-07,8.935,10.072747621712374,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,9.975,10.175,10.375,9.855,576797.0,,3.4570411794611067,300020.SZ,300020,2020-04-08,9.835,3.4570411794611067,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,10.185,10.165,10.335,10.015,353910.0,,-0.09828009828011242,300020.SZ,300020,2020-04-09,10.175,-0.09828009828011242,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,10.225,9.655,10.285,9.595,347784.0,,-5.017215937038855,300020.SZ,300020,2020-04-10,10.165,-5.017215937038855,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,9.805,9.715,10.095,9.605,303793.0,,0.6214396685655155,300020.SZ,300020,2020-04-13,9.655,0.6214396685655155,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,9.735,10.365,10.535,9.635,493644.0,,6.6906845084920175,300020.SZ,300020,2020-04-14,9.715,6.6906845084920175,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,10.495,10.285,10.555,10.195,446564.0,,-0.7718282682103283,300020.SZ,300020,2020-04-15,10.365,-0.7718282682103283,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,10.285,10.605,10.725,10.145,500157.0,,3.1113271754982907,300020.SZ,300020,2020-04-16,10.285,3.1113271754982907,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,10.635,10.165,10.635,10.165,469279.0,,-4.148986327204163,300020.SZ,300020,2020-04-17,10.605,-4.148986327204163,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,10.125,10.635,10.675,10.015,411720.0,,4.623708804722093,300020.SZ,300020,2020-04-20,10.165,4.623708804722093,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,10.615,10.665,10.785,10.335,411949.0,,0.28208744710860323,300020.SZ,300020,2020-04-21,10.635,0.28208744710860323,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,10.435,10.505,10.575,10.195,316713.0,,-1.5002344116267996,300020.SZ,300020,2020-04-22,10.665,-1.5002344116267996,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,10.605,10.295,10.725,10.295,296683.0,,-1.9990480723465098,300020.SZ,300020,2020-04-23,10.505,-1.9990480723465098,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,10.215,9.845,10.275,9.785,318764.0,,-4.371053909664879,300020.SZ,300020,2020-04-24,10.295,-4.371053909664879,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,9.915,9.945,10.095,9.785,162130.0,,1.0157440325037959,300020.SZ,300020,2020-04-27,9.845,1.0157440325037959,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,9.905,9.445,9.955,9.045,270311.0,,-5.02765208647562,300020.SZ,300020,2020-04-28,9.945,-5.02765208647562,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,9.355,9.345,9.515,9.265,122372.0,,-1.0587612493382692,300020.SZ,300020,2020-04-29,9.445,-1.0587612493382692,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,9.425,9.805,9.885,9.345,206773.0,,4.922418405564466,300020.SZ,300020,2020-04-30,9.345,4.922418405564466,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,9.665,10.075,10.095,9.635,198337.0,,2.75369709331974,300020.SZ,300020,2020-05-06,9.805,2.75369709331974,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,10.085,10.015,10.175,9.895,163444.0,,-0.5955334987592931,300020.SZ,300020,2020-05-07,10.075,-0.5955334987592931,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,10.075,10.185,10.315,10.055,239744.0,,1.6974538192710886,300020.SZ,300020,2020-05-08,10.015,1.6974538192710886,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,10.205,10.115,10.285,10.015,161395.0,,-0.6872852233676952,300020.SZ,300020,2020-05-11,10.185,-0.6872852233676952,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,10.125,10.455,10.495,9.965,287841.0,,3.361344537815114,300020.SZ,300020,2020-05-12,10.115,3.361344537815114,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,10.355,10.345,10.405,10.235,182119.0,,-1.0521281683405048,300020.SZ,300020,2020-05-13,10.455,-1.0521281683405048,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,10.295,10.175,10.595,10.175,247912.0,,-1.643305944900919,300020.SZ,300020,2020-05-14,10.345,-1.643305944900919,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,10.265,10.395,10.615,10.215,296792.0,,2.16216216216214,300020.SZ,300020,2020-05-15,10.175,2.16216216216214,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,10.325,9.815,10.435,9.815,306099.0,,-5.579605579605584,300020.SZ,300020,2020-05-18,10.395,-5.579605579605584,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,9.935,9.905,9.975,9.765,146042.0,,0.9169638308711203,300020.SZ,300020,2020-05-19,9.815,0.9169638308711203,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,9.885,9.675,9.885,9.605,151269.0,,-2.3220595658758114,300020.SZ,300020,2020-05-20,9.905,-2.3220595658758114,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,9.705,9.565,9.825,9.525,137888.0,,-1.136950904392775,300020.SZ,300020,2020-05-21,9.675,-1.136950904392775,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,9.545,9.625,9.695,9.425,116006.0,,0.6272869837950834,300020.SZ,300020,2020-05-22,9.565,0.6272869837950834,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,9.585,9.725,9.725,9.445,96664.0,,1.0389610389610393,300020.SZ,300020,2020-05-25,9.625,1.0389610389610393,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,9.745,9.825,9.865,9.705,120515.0,,1.0282776349614275,300020.SZ,300020,2020-05-26,9.725,1.0282776349614275,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,9.735,9.525,9.775,9.505,123398.0,,-3.0534351145038108,300020.SZ,300020,2020-05-27,9.825,-3.0534351145038108,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,9.485,9.615,9.615,9.285,117983.0,,0.9448818897637823,300020.SZ,300020,2020-05-28,9.525,0.9448818897637823,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,9.535,9.545,9.695,9.495,90535.0,,-0.7280291211648526,300020.SZ,300020,2020-05-29,9.615,-0.7280291211648526,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,9.705,9.965,10.055,9.635,198456.0,,4.400209533787325,300020.SZ,300020,2020-06-01,9.545,4.400209533787325,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,9.985,9.995,10.105,9.895,133539.0,,0.30105368790767084,300020.SZ,300020,2020-06-02,9.965,0.30105368790767084,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,9.995,10.075,10.145,9.925,173532.0,,0.8004002001000599,300020.SZ,300020,2020-06-03,9.995,0.8004002001000599,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,10.045,10.345,10.415,9.995,307205.0,,2.6799007444168854,300020.SZ,300020,2020-06-04,10.075,2.6799007444168854,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,10.085,10.135,10.275,10.015,218722.0,,-2.029966167230557,300020.SZ,300020,2020-06-05,10.345,-2.029966167230557,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,10.215,10.365,10.375,10.085,244666.0,,2.2693635915145505,300020.SZ,300020,2020-06-08,10.135,2.2693635915145505,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,10.325,10.265,10.345,10.145,162807.0,,-0.9647853352628966,300020.SZ,300020,2020-06-09,10.365,-0.9647853352628966,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,10.195,10.165,10.255,10.035,157369.0,,-0.9741841207988489,300020.SZ,300020,2020-06-10,10.265,-0.9741841207988489,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,10.165,10.375,10.675,10.105,436250.0,,2.065912444663076,300020.SZ,300020,2020-06-11,10.165,2.065912444663076,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,10.125,10.155,10.315,10.055,216395.0,,-2.120481927710849,300020.SZ,300020,2020-06-12,10.375,-2.120481927710849,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,10.225,10.835,11.175,10.195,941703.0,,6.696208764155598,300020.SZ,300020,2020-06-15,10.155,6.696208764155598,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,10.855,10.925,11.105,10.755,631127.0,,0.83064143977849,300020.SZ,300020,2020-06-16,10.835,0.83064143977849,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,10.985,11.175,11.215,10.635,553161.0,,2.2883295194507935,300020.SZ,300020,2020-06-17,10.925,2.2883295194507935,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,11.175,10.795,11.175,10.775,392015.0,,-3.400447427293074,300020.SZ,300020,2020-06-18,11.175,-3.400447427293074,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,10.815,10.775,10.875,10.655,243014.0,,-0.18527095877720612,300020.SZ,300020,2020-06-19,10.795,-0.18527095877720612,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,10.795,11.345,11.565,10.755,502813.0,,5.290023201856142,300020.SZ,300020,2020-06-22,10.775,5.290023201856142,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,11.255,11.185,11.365,11.115,302405.0,,-1.4103129131776138,300020.SZ,300020,2020-06-23,11.345,-1.4103129131776138,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,11.225,11.025,11.425,10.895,265863.0,,-1.4304872597228457,300020.SZ,300020,2020-06-24,11.185,-1.4304872597228457,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,11.145,11.205,11.575,11.025,431894.0,,1.6326530612244872,300020.SZ,300020,2020-06-29,11.025,1.6326530612244872,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,11.245,11.335,11.715,11.185,470748.0,,1.1601963409192395,300020.SZ,300020,2020-06-30,11.205,1.1601963409192395,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,10.925,10.425,10.925,10.235,592873.0,,-8.028231142479047,300020.SZ,300020,2020-07-01,11.335,-8.028231142479047,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,10.405,10.535,10.555,10.305,270115.0,,1.0551558752997625,300020.SZ,300020,2020-07-02,10.425,1.0551558752997625,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,10.485,10.625,10.655,10.345,277146.0,,0.8542952064546805,300020.SZ,300020,2020-07-03,10.535,0.8542952064546805,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,10.585,11.115,11.135,10.545,414150.0,,4.61176470588236,300020.SZ,300020,2020-07-06,10.625,4.61176470588236,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,11.175,11.635,12.035,11.065,575545.0,,4.678362573099415,300020.SZ,300020,2020-07-07,11.115,4.678362573099415,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,11.735,11.995,12.265,11.635,499911.0,,3.094112591319287,300020.SZ,300020,2020-07-08,11.635,3.094112591319287,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,12.005,12.215,12.425,11.985,480326.0,,1.8340975406419435,300020.SZ,300020,2020-07-09,11.995,1.8340975406419435,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,12.215,12.195,12.605,12.065,426420.0,"{'nd': '2019', 'fh_sh': '0.3', 'djr': '2020-07-09', 'cqr': '2020-07-10', 'FHcontent': '10派0.3元'}",-0.16373311502251298,300020.SZ,300020,2020-07-10,12.215,-0.16373311502251298,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,12.465,12.635,12.965,12.455,357397.0,,3.608036080360799,300020.SZ,300020,2020-07-13,12.195,3.608036080360799,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,12.605,12.475,12.865,12.225,390917.0,,-1.26632370399683,300020.SZ,300020,2020-07-14,12.635,-1.26632370399683,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,12.595,11.775,12.635,11.745,343898.0,,-5.6112224448897745,300020.SZ,300020,2020-07-15,12.475,-5.6112224448897745,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,11.895,11.385,12.155,11.375,284993.0,,-3.3121019108280247,300020.SZ,300020,2020-07-16,11.775,-3.3121019108280247,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,11.595,11.225,11.695,11.105,255133.0,,-1.4053579270970618,300020.SZ,300020,2020-07-17,11.385,-1.4053579270970618,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,11.275,11.585,11.615,11.125,239110.0,,3.207126948775074,300020.SZ,300020,2020-07-20,11.225,3.207126948775074,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,11.625,11.475,11.705,11.315,228029.0,,-0.9495036685369107,300020.SZ,300020,2020-07-21,11.585,-0.9495036685369107,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,11.415,11.795,11.885,11.275,323467.0,,2.788671023965139,300020.SZ,300020,2020-07-22,11.475,2.788671023965139,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,11.625,11.365,11.685,11.035,339274.0,,-3.6456125476896917,300020.SZ,300020,2020-07-23,11.795,-3.6456125476896917,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,11.175,10.595,11.515,10.485,296608.0,,-6.7751869775626865,300020.SZ,300020,2020-07-24,11.365,-6.7751869775626865,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,10.655,10.545,10.755,10.275,144656.0,,-0.47192071731949614,300020.SZ,300020,2020-07-27,10.595,-0.47192071731949614,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,10.595,10.735,10.785,10.545,135771.0,,1.8018018018018056,300020.SZ,300020,2020-07-28,10.545,1.8018018018018056,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,10.645,11.035,11.045,10.615,144722.0,,2.7945971122496527,300020.SZ,300020,2020-07-29,10.735,2.7945971122496527,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,10.975,10.875,11.055,10.815,135232.0,,-1.4499320344358857,300020.SZ,300020,2020-07-30,11.035,-1.4499320344358857,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,10.915,11.085,11.185,10.765,152480.0,,1.93103448275862,300020.SZ,300020,2020-07-31,10.875,1.93103448275862,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,11.165,11.335,11.465,11.135,186111.0,,2.2552999548939967,300020.SZ,300020,2020-08-03,11.085,2.2552999548939967,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,11.365,11.305,11.615,11.235,216483.0,,-0.2646669607410779,300020.SZ,300020,2020-08-04,11.335,-0.2646669607410779,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,11.475,11.325,11.495,11.075,158028.0,,0.17691287041132764,300020.SZ,300020,2020-08-05,11.305,0.17691287041132764,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,11.325,11.455,11.455,10.975,204864.0,,1.1479028697571891,300020.SZ,300020,2020-08-06,11.325,1.1479028697571891,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,11.415,11.045,11.415,10.865,194456.0,,-3.579223046704494,300020.SZ,300020,2020-08-07,11.455,-3.579223046704494,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,11.025,11.125,11.225,10.965,110588.0,,0.7243096423721118,300020.SZ,300020,2020-08-10,11.045,0.7243096423721118,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,11.065,10.615,11.135,10.615,151653.0,,-4.584269662921347,300020.SZ,300020,2020-08-11,11.125,-4.584269662921347,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,10.615,10.705,10.705,10.355,147178.0,,0.8478568064060221,300020.SZ,300020,2020-08-12,10.615,0.8478568064060221,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,10.745,10.605,10.785,10.565,86987.0,,-0.9341429238673538,300020.SZ,300020,2020-08-13,10.705,-0.9341429238673538,0.0,1,3,0.0,0.0,0.0,0.0
