date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-02-13,6.93,7.14,7.28,6.74,109623.0,,2.881844380403442,000919.SZ,000919,2020-02-13,6.94,2.881844380403442,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,7.13,7.08,7.17,6.95,91869.0,,-0.8403361344537785,000919.SZ,000919,2020-02-14,7.14,-0.8403361344537785,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,7.2,7.15,7.21,7.04,95972.0,,0.9887005649717562,000919.SZ,000919,2020-02-17,7.08,0.9887005649717562,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,7.83,7.43,7.83,7.39,226049.0,,3.9160839160839123,000919.SZ,000919,2020-02-18,7.15,3.9160839160839123,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,7.5,7.92,8.0,7.34,265320.0,,6.594885598923295,000919.SZ,000919,2020-02-19,7.43,6.594885598923295,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,7.79,7.63,7.79,7.44,173828.0,,-3.6616161616161658,000919.SZ,000919,2020-02-20,7.92,-3.6616161616161658,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,7.58,7.54,7.63,7.43,96301.0,,-1.1795543905635641,000919.SZ,000919,2020-02-21,7.63,-1.1795543905635641,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,7.55,7.54,7.67,7.39,80453.0,,0.0,000919.SZ,000919,2020-02-24,7.54,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,7.4,7.49,7.62,7.31,102680.0,,-0.6631299734747964,000919.SZ,000919,2020-02-25,7.54,-0.6631299734747964,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,7.35,7.23,7.41,7.21,96774.0,,-3.471295060080104,000919.SZ,000919,2020-02-26,7.49,-3.471295060080104,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,7.22,7.13,7.28,7.09,62676.0,,-1.3831258644536715,000919.SZ,000919,2020-02-27,7.23,-1.3831258644536715,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,7.0,6.87,7.11,6.83,64344.0,,-3.6465638148667545,000919.SZ,000919,2020-02-28,7.13,-3.6465638148667545,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,6.9,7.03,7.06,6.9,51587.0,,2.328966521106257,000919.SZ,000919,2020-03-02,6.87,2.328966521106257,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,7.07,7.04,7.12,6.98,61206.0,,0.14224751066855834,000919.SZ,000919,2020-03-03,7.03,0.14224751066855834,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,7.0,6.91,7.01,6.8,79911.0,,-1.846590909090906,000919.SZ,000919,2020-03-04,7.04,-1.846590909090906,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,6.96,7.02,7.03,6.94,72437.0,,1.5918958031837738,000919.SZ,000919,2020-03-05,6.91,1.5918958031837738,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,6.98,7.06,7.11,6.93,65491.0,,0.5698005698005604,000919.SZ,000919,2020-03-06,7.02,0.5698005698005604,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,7.02,7.1,7.18,6.93,85711.0,,0.56657223796035,000919.SZ,000919,2020-03-09,7.06,0.56657223796035,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,6.93,6.97,7.04,6.8,79021.0,,-1.8309859154929553,000919.SZ,000919,2020-03-10,7.1,-1.8309859154929553,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,6.99,6.91,6.99,6.91,43932.0,,-0.8608321377331363,000919.SZ,000919,2020-03-11,6.97,-0.8608321377331363,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,6.88,6.64,6.9,6.63,63123.0,,-3.90738060781477,000919.SZ,000919,2020-03-12,6.91,-3.90738060781477,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,6.35,6.47,6.52,6.27,51599.0,,-2.56024096385542,000919.SZ,000919,2020-03-13,6.64,-2.56024096385542,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,6.55,6.42,6.72,6.38,57134.0,,-0.7727975270479082,000919.SZ,000919,2020-03-16,6.47,-0.7727975270479082,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,6.4,6.35,6.48,6.12,38133.0,,-1.0903426791277315,000919.SZ,000919,2020-03-17,6.42,-1.0903426791277315,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,6.42,6.26,6.46,6.26,31996.0,,-1.4173228346456623,000919.SZ,000919,2020-03-18,6.35,-1.4173228346456623,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,6.26,6.28,6.31,6.11,29545.0,,0.31948881789138905,000919.SZ,000919,2020-03-19,6.26,0.31948881789138905,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,6.41,6.73,6.74,6.39,83645.0,,7.165605095541405,000919.SZ,000919,2020-03-20,6.28,7.165605095541405,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,6.58,6.48,6.77,6.48,63750.0,,-3.714710252600295,000919.SZ,000919,2020-03-23,6.73,-3.714710252600295,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,6.57,6.5,6.61,6.33,44026.0,,0.30864197530864335,000919.SZ,000919,2020-03-24,6.48,0.30864197530864335,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,6.58,6.62,6.67,6.52,41608.0,,1.846153846153853,000919.SZ,000919,2020-03-25,6.5,1.846153846153853,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,6.62,6.69,6.71,6.55,48989.0,,1.0574018126888296,000919.SZ,000919,2020-03-26,6.62,1.0574018126888296,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,6.7,6.56,6.72,6.55,40238.0,,-1.9431988041853643,000919.SZ,000919,2020-03-27,6.69,-1.9431988041853643,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,6.52,6.43,6.53,6.39,27244.0,,-1.981707317073167,000919.SZ,000919,2020-03-30,6.56,-1.981707317073167,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,6.47,6.39,6.5,6.38,23638.0,,-0.6220839813374845,000919.SZ,000919,2020-03-31,6.43,-0.6220839813374845,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,6.36,6.26,6.4,6.25,23701.0,,-2.0344287949921713,000919.SZ,000919,2020-04-01,6.39,-2.0344287949921713,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,6.24,6.32,6.32,6.19,17937.0,,0.9584664536741228,000919.SZ,000919,2020-04-02,6.26,0.9584664536741228,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,6.33,6.34,6.35,6.23,17698.0,,0.31645569620253333,000919.SZ,000919,2020-04-03,6.32,0.31645569620253333,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,6.39,6.46,6.48,6.38,33126.0,,1.8927444794952786,000919.SZ,000919,2020-04-07,6.34,1.8927444794952786,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,6.43,6.52,6.58,6.41,34626.0,,0.9287925696594312,000919.SZ,000919,2020-04-08,6.46,0.9287925696594312,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,6.52,6.56,6.59,6.5,26520.0,,0.6134969325153339,000919.SZ,000919,2020-04-09,6.52,0.6134969325153339,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,6.55,6.45,6.63,6.43,30136.0,,-1.6768292682926789,000919.SZ,000919,2020-04-10,6.56,-1.6768292682926789,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,6.42,6.51,6.55,6.36,21976.0,,0.9302325581395321,000919.SZ,000919,2020-04-13,6.45,0.9302325581395321,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,6.41,6.52,6.56,6.28,60183.0,,0.1536098310291889,000919.SZ,000919,2020-04-14,6.51,0.1536098310291889,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,6.59,7.24,7.24,6.5,258354.0,,11.042944785276077,000919.SZ,000919,2020-04-15,6.52,11.042944785276077,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,6.99,7.09,7.41,6.83,299373.0,,-2.071823204419898,000919.SZ,000919,2020-04-16,7.24,-2.071823204419898,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,7.0,6.75,7.09,6.74,157096.0,,-4.795486600846255,000919.SZ,000919,2020-04-17,7.09,-4.795486600846255,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,6.68,6.74,6.83,6.66,78041.0,,-0.1481481481481417,000919.SZ,000919,2020-04-20,6.75,-0.1481481481481417,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,6.75,7.01,7.05,6.68,122463.0,,4.00593471810089,000919.SZ,000919,2020-04-21,6.74,4.00593471810089,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,6.88,6.89,6.92,6.77,68692.0,,-1.7118402282453649,000919.SZ,000919,2020-04-22,7.01,-1.7118402282453649,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,6.9,6.77,7.04,6.76,85256.0,,-1.7416545718432541,000919.SZ,000919,2020-04-23,6.89,-1.7416545718432541,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,6.73,6.42,6.73,6.41,87186.0,,-5.169867060561295,000919.SZ,000919,2020-04-24,6.77,-5.169867060561295,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,6.42,6.35,6.42,6.26,37079.0,,-1.0903426791277315,000919.SZ,000919,2020-04-27,6.42,-1.0903426791277315,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,6.33,6.03,6.38,5.92,55516.0,,-5.039370078740147,000919.SZ,000919,2020-04-28,6.35,-5.039370078740147,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,6.04,5.94,6.07,5.94,29844.0,,-1.492537313432829,000919.SZ,000919,2020-04-29,6.03,-1.492537313432829,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,5.97,6.02,6.04,5.94,31777.0,,1.3468013468013407,000919.SZ,000919,2020-04-30,5.94,1.3468013468013407,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,6.0,6.1,6.11,5.95,27859.0,,1.3289036544850585,000919.SZ,000919,2020-05-06,6.02,1.3289036544850585,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,6.12,6.13,6.17,6.08,23111.0,,0.4918032786885185,000919.SZ,000919,2020-05-07,6.1,0.4918032786885185,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,6.14,6.13,6.15,6.1,19700.0,,0.0,000919.SZ,000919,2020-05-08,6.13,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,6.11,6.12,6.16,6.1,18737.0,,-0.16313213703099683,000919.SZ,000919,2020-05-11,6.13,-0.16313213703099683,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,6.09,6.05,6.14,6.04,18290.0,,-1.1437908496732097,000919.SZ,000919,2020-05-12,6.12,-1.1437908496732097,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,6.03,6.06,6.07,6.0,18013.0,,0.16528925619834212,000919.SZ,000919,2020-05-13,6.05,0.16528925619834212,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,6.02,5.96,6.04,5.94,23987.0,,-1.650165016501648,000919.SZ,000919,2020-05-14,6.06,-1.650165016501648,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,5.98,5.98,6.02,5.97,13173.0,,0.3355704697986628,000919.SZ,000919,2020-05-15,5.96,0.3355704697986628,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,6.0,5.96,6.01,5.94,15036.0,,-0.33444816053512794,000919.SZ,000919,2020-05-18,5.98,-0.33444816053512794,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,6.0,5.96,6.01,5.92,17330.0,,0.0,000919.SZ,000919,2020-05-19,5.96,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,5.96,5.85,5.96,5.83,25885.0,,-1.8456375838926231,000919.SZ,000919,2020-05-20,5.96,-1.8456375838926231,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,5.87,5.82,5.89,5.81,15615.0,,-0.5128205128204999,000919.SZ,000919,2020-05-21,5.85,-0.5128205128204999,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,5.82,5.59,5.84,5.59,30706.0,,-3.9518900343642693,000919.SZ,000919,2020-05-22,5.82,-3.9518900343642693,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,5.61,5.67,5.71,5.59,17144.0,,1.4311270125223707,000919.SZ,000919,2020-05-25,5.59,1.4311270125223707,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,5.67,5.74,5.75,5.67,19515.0,,1.2345679012345734,000919.SZ,000919,2020-05-26,5.67,1.2345679012345734,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,5.74,5.68,5.78,5.64,17306.0,,-1.0452961672474004,000919.SZ,000919,2020-05-27,5.74,-1.0452961672474004,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,5.67,5.66,5.72,5.63,16653.0,,-0.35211267605632646,000919.SZ,000919,2020-05-28,5.68,-0.35211267605632646,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,5.64,5.75,5.78,5.63,18512.0,,1.590106007067127,000919.SZ,000919,2020-05-29,5.66,1.590106007067127,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,5.77,5.86,5.89,5.77,26611.0,,1.9130434782608674,000919.SZ,000919,2020-06-01,5.75,1.9130434782608674,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,5.88,5.91,5.93,5.84,19366.0,,0.8532423208191142,000919.SZ,000919,2020-06-02,5.86,0.8532423208191142,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,5.91,5.94,6.05,5.91,36107.0,,0.5076142131979822,000919.SZ,000919,2020-06-03,5.91,0.5076142131979822,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,5.94,5.92,5.98,5.87,20497.0,,-0.33670033670034627,000919.SZ,000919,2020-06-04,5.94,-0.33670033670034627,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,5.89,5.91,5.95,5.85,14939.0,,-0.16891891891891442,000919.SZ,000919,2020-06-05,5.92,-0.16891891891891442,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,5.93,5.9,5.96,5.89,15777.0,,-0.16920473773265332,000919.SZ,000919,2020-06-08,5.91,-0.16920473773265332,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,5.91,5.94,5.96,5.88,12931.0,,0.6779661016949268,000919.SZ,000919,2020-06-09,5.9,0.6779661016949268,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,5.93,5.88,5.94,5.86,15245.0,,-1.0101010101010166,000919.SZ,000919,2020-06-10,5.94,-1.0101010101010166,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,5.91,5.81,5.93,5.79,18424.0,,-1.1904761904761973,000919.SZ,000919,2020-06-11,5.88,-1.1904761904761973,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,5.72,5.83,5.9,5.67,21989.0,,0.3442340791738552,000919.SZ,000919,2020-06-12,5.81,0.3442340791738552,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,5.86,5.97,5.97,5.86,28963.0,,2.401372212692965,000919.SZ,000919,2020-06-15,5.83,2.401372212692965,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,5.97,5.98,6.01,5.93,18778.0,,0.16750418760469454,000919.SZ,000919,2020-06-16,5.97,0.16750418760469454,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,5.98,6.09,6.17,5.97,55508.0,,1.8394648829431315,000919.SZ,000919,2020-06-17,5.98,1.8394648829431315,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,6.11,6.02,6.15,5.99,30324.0,,-1.1494252873563315,000919.SZ,000919,2020-06-18,6.09,-1.1494252873563315,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,6.02,5.99,6.07,5.98,25499.0,,-0.4983388704318803,000919.SZ,000919,2020-06-19,6.02,-0.4983388704318803,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,6.03,6.0,6.07,5.99,20763.0,,0.16694490818029983,000919.SZ,000919,2020-06-22,5.99,0.16694490818029983,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,6.01,6.06,6.19,5.97,28934.0,,1.0000000000000009,000919.SZ,000919,2020-06-23,6.0,1.0000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,6.06,6.08,6.17,6.02,28578.0,,0.33003300330034513,000919.SZ,000919,2020-06-24,6.06,0.33003300330034513,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,6.07,6.01,6.13,5.98,20954.0,,-1.1513157894736836,000919.SZ,000919,2020-06-29,6.08,-1.1513157894736836,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,6.02,6.03,6.06,6.0,21844.0,,0.33277870216306127,000919.SZ,000919,2020-06-30,6.01,0.33277870216306127,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,6.03,5.97,6.04,5.95,21997.0,,-0.9950248756218971,000919.SZ,000919,2020-07-01,6.03,-0.9950248756218971,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,5.99,6.08,6.11,5.97,34608.0,,1.8425460636515956,000919.SZ,000919,2020-07-02,5.97,1.8425460636515956,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,6.08,6.14,6.15,6.06,40664.0,,0.9868421052631415,000919.SZ,000919,2020-07-03,6.08,0.9868421052631415,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,6.18,6.34,6.35,6.14,62507.0,,3.2573289902280145,000919.SZ,000919,2020-07-06,6.14,3.2573289902280145,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,6.36,6.38,6.48,6.31,71779.0,,0.6309148264984188,000919.SZ,000919,2020-07-07,6.34,0.6309148264984188,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,6.36,6.44,6.46,6.32,48666.0,,0.9404388714733702,000919.SZ,000919,2020-07-08,6.38,0.9404388714733702,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,6.45,6.57,6.64,6.42,65436.0,,2.0186335403726607,000919.SZ,000919,2020-07-09,6.44,2.0186335403726607,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,6.58,6.44,6.66,6.41,57469.0,,-1.9786910197869045,000919.SZ,000919,2020-07-10,6.57,-1.9786910197869045,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,6.45,6.59,6.61,6.43,55151.0,,2.329192546583836,000919.SZ,000919,2020-07-13,6.44,2.329192546583836,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,6.65,6.61,6.73,6.47,64340.0,,0.3034901365705611,000919.SZ,000919,2020-07-14,6.59,0.3034901365705611,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,6.67,6.57,6.83,6.55,68722.0,,-0.605143721633894,000919.SZ,000919,2020-07-15,6.61,-0.605143721633894,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,6.57,6.28,6.61,6.26,56719.0,,-4.414003044140036,000919.SZ,000919,2020-07-16,6.57,-4.414003044140036,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,6.31,6.32,6.38,6.23,27999.0,,0.6369426751592355,000919.SZ,000919,2020-07-17,6.28,0.6369426751592355,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,6.36,6.53,6.53,6.31,35707.0,,3.322784810126578,000919.SZ,000919,2020-07-20,6.32,3.322784810126578,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,6.56,6.57,6.64,6.5,35054.0,,0.6125574272588086,000919.SZ,000919,2020-07-21,6.53,0.6125574272588086,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,6.59,6.55,6.63,6.52,44971.0,,-0.3044140030441511,000919.SZ,000919,2020-07-22,6.57,-0.3044140030441511,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,6.53,6.67,6.67,6.4,71798.0,,1.8320610687022842,000919.SZ,000919,2020-07-23,6.55,1.8320610687022842,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,6.66,6.44,6.67,6.43,48319.0,,-3.4482758620689613,000919.SZ,000919,2020-07-24,6.67,-3.4482758620689613,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,6.45,6.41,6.51,6.39,30694.0,,-0.46583850931677384,000919.SZ,000919,2020-07-27,6.44,-0.46583850931677384,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,6.45,6.47,6.58,6.42,33916.0,,0.9360374414976613,000919.SZ,000919,2020-07-28,6.41,0.9360374414976613,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,6.44,6.61,6.63,6.43,52385.0,,2.163833075734156,000919.SZ,000919,2020-07-29,6.47,2.163833075734156,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,6.61,6.67,6.75,6.6,67320.0,,0.9077155824508187,000919.SZ,000919,2020-07-30,6.61,0.9077155824508187,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,6.63,6.82,6.87,6.58,90531.0,,2.2488755622188883,000919.SZ,000919,2020-07-31,6.67,2.2488755622188883,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,6.83,6.89,6.95,6.8,86278.0,,1.026392961876832,000919.SZ,000919,2020-08-03,6.82,1.026392961876832,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,6.9,6.77,6.93,6.74,55923.0,,-1.7416545718432541,000919.SZ,000919,2020-08-04,6.89,-1.7416545718432541,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,6.77,6.86,6.88,6.67,52167.0,,1.3293943870014813,000919.SZ,000919,2020-08-05,6.77,1.3293943870014813,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,6.88,6.73,6.96,6.68,52418.0,,-1.895043731778423,000919.SZ,000919,2020-08-06,6.86,-1.895043731778423,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,6.74,6.69,6.8,6.62,41799.0,,-0.5943536404160454,000919.SZ,000919,2020-08-07,6.73,-0.5943536404160454,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,6.88,6.91,7.16,6.85,99498.0,,3.2884902840059738,000919.SZ,000919,2020-08-10,6.69,3.2884902840059738,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,6.78,6.69,6.87,6.65,62838.0,,-3.183791606367581,000919.SZ,000919,2020-08-11,6.91,-3.183791606367581,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,6.65,6.68,6.7,6.55,42435.0,,-0.1494768310911887,000919.SZ,000919,2020-08-12,6.69,-0.1494768310911887,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,6.71,6.64,6.72,6.64,35759.0,"{'nd': '2019', 'fh_sh': '1.7', 'djr': '2020-08-12', 'cqr': '2020-08-13', 'FHcontent': '10派1.7元'}",-0.5988023952095856,000919.SZ,000919,2020-08-13,6.68,-0.5988023952095856,0.0,1,3,0.0,0.0,0.0,0.0
