date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-02-04,3.58,4.16,4.28,3.58,461097.0,,5.852417302798973,000155.SZ,000155,2020-02-04,3.93,5.852417302798973,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,4.2,4.21,4.5,4.12,349595.0,,1.2019230769230616,000155.SZ,000155,2020-02-05,4.16,1.2019230769230616,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,4.14,4.31,4.35,4.12,221616.0,,2.375296912114,000155.SZ,000155,2020-02-06,4.21,2.375296912114,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,4.24,4.25,4.34,4.16,228834.0,,-1.3921113689094988,000155.SZ,000155,2020-02-07,4.31,-1.3921113689094988,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,4.2,4.48,4.51,4.15,320506.0,,5.41176470588236,000155.SZ,000155,2020-02-10,4.25,5.41176470588236,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,4.56,4.38,4.58,4.34,272885.0,,-2.2321428571428714,000155.SZ,000155,2020-02-11,4.48,-2.2321428571428714,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,4.32,4.66,4.8,4.32,380750.0,,6.392694063926951,000155.SZ,000155,2020-02-12,4.38,6.392694063926951,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,4.68,4.58,4.73,4.52,328817.0,,-1.716738197424894,000155.SZ,000155,2020-02-13,4.66,-1.716738197424894,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,4.56,4.61,4.66,4.5,256892.0,,0.6550218340611424,000155.SZ,000155,2020-02-14,4.58,0.6550218340611424,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,4.57,4.71,4.71,4.55,286703.0,,2.1691973969631073,000155.SZ,000155,2020-02-17,4.61,2.1691973969631073,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,4.69,4.74,4.86,4.66,236819.0,,0.6369426751592355,000155.SZ,000155,2020-02-18,4.71,0.6369426751592355,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,4.84,4.56,5.02,4.55,416332.0,,-3.797468354430389,000155.SZ,000155,2020-02-19,4.74,-3.797468354430389,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,4.67,4.63,4.71,4.55,231583.0,,1.5350877192982448,000155.SZ,000155,2020-02-20,4.56,1.5350877192982448,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,4.63,4.54,4.64,4.47,302509.0,,-1.943844492440605,000155.SZ,000155,2020-02-21,4.63,-1.943844492440605,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,4.48,4.38,4.48,4.29,441394.0,,-3.524229074889873,000155.SZ,000155,2020-02-24,4.54,-3.524229074889873,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,4.27,4.46,4.49,4.2,335405.0,,1.82648401826484,000155.SZ,000155,2020-02-25,4.38,1.82648401826484,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,4.37,4.32,4.42,4.27,220141.0,,-3.139013452914796,000155.SZ,000155,2020-02-26,4.46,-3.139013452914796,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,4.35,4.35,4.4,4.29,133596.0,,0.6944444444444198,000155.SZ,000155,2020-02-27,4.32,0.6944444444444198,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,4.18,4.16,4.28,4.1,190462.0,,-4.367816091954014,000155.SZ,000155,2020-02-28,4.35,-4.367816091954014,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,4.17,4.28,4.32,4.13,153236.0,,2.8846153846153966,000155.SZ,000155,2020-03-02,4.16,2.8846153846153966,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,4.33,4.25,4.39,4.22,198370.0,,-0.7009345794392607,000155.SZ,000155,2020-03-03,4.28,-0.7009345794392607,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,4.22,4.29,4.29,4.17,142069.0,,0.9411764705882453,000155.SZ,000155,2020-03-04,4.25,0.9411764705882453,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,4.32,4.34,4.35,4.27,189306.0,,1.1655011655011593,000155.SZ,000155,2020-03-05,4.29,1.1655011655011593,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,4.27,4.27,4.32,4.26,130009.0,,-1.6129032258064613,000155.SZ,000155,2020-03-06,4.34,-1.6129032258064613,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,4.22,3.96,4.22,3.95,229239.0,,-7.259953161592502,000155.SZ,000155,2020-03-09,4.27,-7.259953161592502,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,3.93,4.04,4.04,3.83,174978.0,,2.020202020202011,000155.SZ,000155,2020-03-10,3.96,2.020202020202011,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,4.05,3.95,4.06,3.95,105733.0,,-2.2277227722772297,000155.SZ,000155,2020-03-11,4.04,-2.2277227722772297,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,3.94,3.84,3.94,3.79,153818.0,,-2.784810126582282,000155.SZ,000155,2020-03-12,3.95,-2.784810126582282,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,3.64,3.77,3.8,3.58,178300.0,,-1.822916666666663,000155.SZ,000155,2020-03-13,3.84,-1.822916666666663,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,3.78,3.65,3.86,3.64,139559.0,,-3.183023872679047,000155.SZ,000155,2020-03-16,3.77,-3.183023872679047,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,3.69,3.8,3.81,3.58,133456.0,,4.109589041095885,000155.SZ,000155,2020-03-17,3.65,4.109589041095885,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,3.79,3.7,3.85,3.69,103079.0,,-2.631578947368407,000155.SZ,000155,2020-03-18,3.8,-2.631578947368407,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,3.68,3.75,3.75,3.6,102418.0,,1.3513513513513375,000155.SZ,000155,2020-03-19,3.7,1.3513513513513375,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,3.75,3.75,3.8,3.7,73165.0,,0.0,000155.SZ,000155,2020-03-20,3.75,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,3.65,3.61,3.69,3.61,71357.0,,-3.733333333333333,000155.SZ,000155,2020-03-23,3.75,-3.733333333333333,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,3.66,3.71,3.72,3.58,102375.0,,2.7700831024930705,000155.SZ,000155,2020-03-24,3.61,2.7700831024930705,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,3.77,3.76,3.78,3.72,87473.0,,1.3477088948786964,000155.SZ,000155,2020-03-25,3.71,1.3477088948786964,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,3.72,3.7,3.74,3.68,62856.0,,-1.5957446808510523,000155.SZ,000155,2020-03-26,3.76,-1.5957446808510523,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,3.75,3.69,3.77,3.68,55031.0,,-0.2702702702702786,000155.SZ,000155,2020-03-27,3.7,-0.2702702702702786,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,3.66,3.62,3.66,3.58,66428.0,,-1.8970189701897011,000155.SZ,000155,2020-03-30,3.69,-1.8970189701897011,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,3.63,3.61,3.66,3.6,49040.0,,-0.2762430939226568,000155.SZ,000155,2020-03-31,3.62,-0.2762430939226568,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,3.6,3.62,3.7,3.59,82722.0,,0.27700831024930483,000155.SZ,000155,2020-04-01,3.61,0.27700831024930483,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,3.59,3.67,3.67,3.58,76949.0,,1.3812154696132506,000155.SZ,000155,2020-04-02,3.62,1.3812154696132506,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,3.65,3.6,3.67,3.6,55782.0,,-1.9073569482288777,000155.SZ,000155,2020-04-03,3.67,-1.9073569482288777,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,3.65,3.69,3.71,3.62,103374.0,,2.499999999999991,000155.SZ,000155,2020-04-07,3.6,2.499999999999991,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,3.69,3.69,3.71,3.66,56335.0,,0.0,000155.SZ,000155,2020-04-08,3.69,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,3.68,3.72,3.73,3.68,67424.0,,0.8130081300813163,000155.SZ,000155,2020-04-09,3.69,0.8130081300813163,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,3.73,3.6,3.73,3.6,77040.0,,-3.2258064516129115,000155.SZ,000155,2020-04-10,3.72,-3.2258064516129115,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,3.59,3.53,3.6,3.5,67842.0,,-1.9444444444444486,000155.SZ,000155,2020-04-13,3.6,-1.9444444444444486,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,3.56,3.72,3.73,3.54,126175.0,,5.382436260623247,000155.SZ,000155,2020-04-14,3.53,5.382436260623247,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,3.72,3.66,3.73,3.65,57673.0,,-1.6129032258064502,000155.SZ,000155,2020-04-15,3.72,-1.6129032258064502,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,3.65,3.65,3.68,3.62,43536.0,,-0.2732240437158584,000155.SZ,000155,2020-04-16,3.66,-0.2732240437158584,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,3.7,3.64,3.7,3.63,55235.0,,-0.2739726027397249,000155.SZ,000155,2020-04-17,3.65,-0.2739726027397249,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,3.65,3.65,3.66,3.62,41999.0,,0.27472527472527375,000155.SZ,000155,2020-04-20,3.64,0.27472527472527375,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,3.63,3.61,3.63,3.57,62738.0,,-1.0958904109588996,000155.SZ,000155,2020-04-21,3.65,-1.0958904109588996,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,3.57,3.62,3.65,3.56,59459.0,,0.27700831024930483,000155.SZ,000155,2020-04-22,3.61,0.27700831024930483,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,3.65,3.61,3.65,3.58,69132.0,,-0.2762430939226568,000155.SZ,000155,2020-04-23,3.62,-0.2762430939226568,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,3.58,3.56,3.6,3.53,65726.0,,-1.3850415512465353,000155.SZ,000155,2020-04-24,3.61,-1.3850415512465353,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,3.55,3.46,3.57,3.46,75014.0,,-2.8089887640449507,000155.SZ,000155,2020-04-27,3.56,-2.8089887640449507,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,3.46,3.34,3.46,3.22,115138.0,,-3.4682080924855474,000155.SZ,000155,2020-04-28,3.46,-3.4682080924855474,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,3.31,3.39,3.42,3.3,64219.0,,1.4970059880239583,000155.SZ,000155,2020-04-29,3.34,1.4970059880239583,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,3.43,3.57,3.58,3.42,96395.0,,5.309734513274322,000155.SZ,000155,2020-04-30,3.39,5.309734513274322,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,3.52,3.6,3.62,3.47,70849.0,,0.8403361344537785,000155.SZ,000155,2020-05-06,3.57,0.8403361344537785,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,3.6,3.52,3.61,3.51,59368.0,,-2.2222222222222254,000155.SZ,000155,2020-05-07,3.6,-2.2222222222222254,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,3.55,3.57,3.61,3.51,75973.0,,1.4204545454545414,000155.SZ,000155,2020-05-08,3.52,1.4204545454545414,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,3.56,3.54,3.59,3.52,62962.0,,-0.8403361344537785,000155.SZ,000155,2020-05-11,3.57,-0.8403361344537785,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,3.54,3.48,3.54,3.46,56598.0,,-1.6949152542372947,000155.SZ,000155,2020-05-12,3.54,-1.6949152542372947,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,3.47,3.5,3.51,3.44,42630.0,,0.5747126436781658,000155.SZ,000155,2020-05-13,3.48,0.5747126436781658,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,3.48,3.45,3.48,3.44,45389.0,,-1.4285714285714235,000155.SZ,000155,2020-05-14,3.5,-1.4285714285714235,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,3.47,3.46,3.49,3.45,35100.0,,0.28985507246375164,000155.SZ,000155,2020-05-15,3.45,0.28985507246375164,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,3.5,3.51,3.53,3.45,53246.0,,1.4450867052023142,000155.SZ,000155,2020-05-18,3.46,1.4450867052023142,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,3.55,3.54,3.57,3.52,44856.0,,0.8547008547008517,000155.SZ,000155,2020-05-19,3.51,0.8547008547008517,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,3.54,3.49,3.57,3.47,84112.0,,-1.412429378531066,000155.SZ,000155,2020-05-20,3.54,-1.412429378531066,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,3.48,3.43,3.51,3.41,62574.0,,-1.7191977077363862,000155.SZ,000155,2020-05-21,3.49,-1.7191977077363862,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,3.46,3.41,3.46,3.35,55006.0,,-0.5830903790087438,000155.SZ,000155,2020-05-22,3.43,-0.5830903790087438,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,3.78,3.78,3.78,3.78,8782.0,,10.850439882697938,000155.SZ,000155,2020-06-08,3.41,10.850439882697938,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,4.19,3.91,4.19,3.86,582679.0,,3.4391534391534417,000155.SZ,000155,2020-06-09,3.78,3.4391534391534417,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,3.68,3.68,3.75,3.61,274249.0,,-5.882352941176472,000155.SZ,000155,2020-06-10,3.91,-5.882352941176472,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,3.61,3.85,3.95,3.61,294860.0,,4.619565217391308,000155.SZ,000155,2020-06-11,3.68,4.619565217391308,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,3.77,3.76,3.81,3.72,150994.0,,-2.3376623376623495,000155.SZ,000155,2020-06-12,3.85,-2.3376623376623495,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,3.76,3.91,3.97,3.7,235300.0,,3.9893617021276695,000155.SZ,000155,2020-06-15,3.76,3.9893617021276695,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,3.95,3.89,3.98,3.84,146459.0,,-0.5115089514066473,000155.SZ,000155,2020-06-16,3.91,-0.5115089514066473,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,3.9,3.83,3.92,3.77,137020.0,,-1.5424164524421635,000155.SZ,000155,2020-06-17,3.89,-1.5424164524421635,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,3.84,3.94,3.94,3.8,117056.0,,2.872062663185382,000155.SZ,000155,2020-06-18,3.83,2.872062663185382,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,3.91,4.37,4.37,3.87,362266.0,,10.91370558375635,000155.SZ,000155,2020-06-19,3.94,10.91370558375635,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,4.84,4.84,4.84,4.84,79294.0,,10.755148741418763,000155.SZ,000155,2020-06-22,4.37,10.755148741418763,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,4.97,4.84,5.36,4.78,1209212.0,,0.0,000155.SZ,000155,2020-06-23,4.84,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,4.62,4.47,4.82,4.47,644776.0,,-7.644628099173556,000155.SZ,000155,2020-06-24,4.84,-7.644628099173556,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,4.67,4.58,4.88,4.57,442844.0,,2.460850111856838,000155.SZ,000155,2020-06-29,4.47,2.460850111856838,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,4.6,4.6,4.67,4.47,288277.0,,0.4366812227074135,000155.SZ,000155,2020-06-30,4.58,0.4366812227074135,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,4.61,4.69,4.69,4.44,302688.0,,1.9565217391304568,000155.SZ,000155,2020-07-01,4.6,1.9565217391304568,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,4.75,5.05,5.19,4.74,666089.0,,7.6759061833688635,000155.SZ,000155,2020-07-02,4.69,7.6759061833688635,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,4.97,4.94,5.12,4.92,380663.0,,-2.178217821782169,000155.SZ,000155,2020-07-03,5.05,-2.178217821782169,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,4.89,5.09,5.18,4.85,437130.0,,3.0364372469635414,000155.SZ,000155,2020-07-06,4.94,3.0364372469635414,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,5.15,5.23,5.46,5.15,478156.0,,2.7504911591355707,000155.SZ,000155,2020-07-07,5.09,2.7504911591355707,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,5.32,5.26,5.41,5.09,375554.0,,0.5736137667303964,000155.SZ,000155,2020-07-08,5.23,0.5736137667303964,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,5.27,5.28,5.3,5.15,318912.0,,0.38022813688214363,000155.SZ,000155,2020-07-09,5.26,0.38022813688214363,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,5.26,5.04,5.26,5.02,321760.0,,-4.545454545454552,000155.SZ,000155,2020-07-10,5.28,-4.545454545454552,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,5.11,5.3,5.36,5.05,431079.0,,5.158730158730163,000155.SZ,000155,2020-07-13,5.04,5.158730158730163,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,5.27,5.47,5.73,5.22,489023.0,,3.207547169811309,000155.SZ,000155,2020-07-14,5.3,3.207547169811309,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,5.47,5.13,5.52,5.08,358812.0,,-6.215722120658129,000155.SZ,000155,2020-07-15,5.47,-6.215722120658129,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,5.12,4.84,5.22,4.77,275302.0,,-5.653021442495132,000155.SZ,000155,2020-07-16,5.13,-5.653021442495132,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,4.88,4.85,4.93,4.73,161846.0,,0.20661157024792765,000155.SZ,000155,2020-07-17,4.84,0.20661157024792765,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,4.9,5.09,5.14,4.9,209039.0,,4.948453608247427,000155.SZ,000155,2020-07-20,4.85,4.948453608247427,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,5.1,5.13,5.27,5.07,209199.0,,0.7858546168958647,000155.SZ,000155,2020-07-21,5.09,0.7858546168958647,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,5.12,5.02,5.12,5.0,185149.0,,-2.1442495126705707,000155.SZ,000155,2020-07-22,5.13,-2.1442495126705707,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,5.03,5.07,5.08,4.76,224757.0,,0.9960159362550014,000155.SZ,000155,2020-07-23,5.02,0.9960159362550014,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,5.1,4.75,5.12,4.75,190283.0,,-6.31163708086786,000155.SZ,000155,2020-07-24,5.07,-6.31163708086786,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,4.77,4.77,4.84,4.67,157484.0,,0.42105263157894424,000155.SZ,000155,2020-07-27,4.75,0.42105263157894424,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,4.77,4.9,4.92,4.77,149339.0,,2.7253668763102867,000155.SZ,000155,2020-07-28,4.77,2.7253668763102867,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,4.87,4.98,4.99,4.82,154614.0,,1.6326530612244872,000155.SZ,000155,2020-07-29,4.9,1.6326530612244872,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,5.04,4.93,5.04,4.89,115866.0,,-1.0040160642570406,000155.SZ,000155,2020-07-30,4.98,-1.0040160642570406,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,5.0,5.18,5.32,5.0,408039.0,,5.070993914807298,000155.SZ,000155,2020-07-31,4.93,5.070993914807298,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,5.16,5.25,5.34,5.13,257231.0,,1.3513513513513598,000155.SZ,000155,2020-08-03,5.18,1.3513513513513598,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,5.24,5.27,5.28,5.14,169184.0,,0.3809523809523707,000155.SZ,000155,2020-08-04,5.25,0.3809523809523707,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,5.22,5.18,5.22,5.02,184992.0,,-1.7077798861480087,000155.SZ,000155,2020-08-05,5.27,-1.7077798861480087,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,5.27,5.23,5.33,5.09,220446.0,,0.9652509652509744,000155.SZ,000155,2020-08-06,5.18,0.9652509652509744,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,5.17,5.06,5.17,4.91,194648.0,,-3.250478011472291,000155.SZ,000155,2020-08-07,5.23,-3.250478011472291,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,5.0,4.97,5.08,4.94,113826.0,,-1.7786561264822143,000155.SZ,000155,2020-08-10,5.06,-1.7786561264822143,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,5.02,4.82,5.02,4.78,165961.0,,-3.0181086519114553,000155.SZ,000155,2020-08-11,4.97,-3.0181086519114553,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,4.83,4.84,4.85,4.58,232913.0,,0.4149377593360981,000155.SZ,000155,2020-08-12,4.82,0.4149377593360981,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,4.86,4.8,4.88,4.77,134948.0,,-0.8264462809917328,000155.SZ,000155,2020-08-13,4.84,-0.8264462809917328,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-14,4.78,4.82,4.85,4.67,153565.0,,0.4166666666666874,000155.SZ,000155,2020-08-14,4.8,0.4166666666666874,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-17,4.84,4.9,4.93,4.79,144030.0,,1.6597510373443924,000155.SZ,000155,2020-08-17,4.82,1.6597510373443924,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-18,4.89,5.04,5.07,4.85,206762.0,,2.857142857142847,000155.SZ,000155,2020-08-18,4.9,2.857142857142847,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-19,5.05,4.98,5.11,4.93,192680.0,,-1.1904761904761862,000155.SZ,000155,2020-08-19,5.04,-1.1904761904761862,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-20,4.94,4.82,4.95,4.76,148002.0,,-3.2128514056224966,000155.SZ,000155,2020-08-20,4.98,-3.2128514056224966,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-21,4.83,4.85,4.87,4.76,110476.0,,0.6224066390041472,000155.SZ,000155,2020-08-21,4.82,0.6224066390041472,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-24,4.85,4.94,4.94,4.8,100723.0,,1.8556701030927991,000155.SZ,000155,2020-08-24,4.85,1.8556701030927991,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-25,4.93,4.82,4.94,4.79,95558.0,,-2.429149797570851,000155.SZ,000155,2020-08-25,4.94,-2.429149797570851,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-26,4.8,4.64,4.8,4.62,145749.0,,-3.734439834024905,000155.SZ,000155,2020-08-26,4.82,-3.734439834024905,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-27,4.65,4.72,4.73,4.61,63865.0,,1.724137931034475,000155.SZ,000155,2020-08-27,4.64,1.724137931034475,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-28,4.67,4.65,4.7,4.59,97843.0,,-1.483050847457612,000155.SZ,000155,2020-08-28,4.72,-1.483050847457612,0.0,1,3,0.0,0.0,0.0,0.0
