date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-02-10,3.115,3.205,3.225,3.075,405230.0,,3.554119547657497,300002.SZ,300002,2020-02-10,3.095,3.554119547657497,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,3.175,3.205,3.245,3.125,305047.0,,0.0,300002.SZ,300002,2020-02-11,3.205,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,3.175,3.205,3.215,3.115,260663.0,,0.0,300002.SZ,300002,2020-02-12,3.205,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,3.205,3.145,3.285,3.145,253503.0,,-1.8720748829953227,300002.SZ,300002,2020-02-13,3.205,-1.8720748829953227,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,3.165,3.085,3.165,3.035,226802.0,,-1.9077901430842648,300002.SZ,300002,2020-02-14,3.145,-1.9077901430842648,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,3.145,3.255,3.255,3.135,336383.0,,5.510534846029169,300002.SZ,300002,2020-02-17,3.085,5.510534846029169,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,3.295,3.405,3.405,3.255,469966.0,,4.608294930875578,300002.SZ,300002,2020-02-18,3.255,4.608294930875578,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,3.395,3.315,3.455,3.305,391429.0,,-2.643171806167399,300002.SZ,300002,2020-02-19,3.405,-2.643171806167399,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,3.365,3.355,3.375,3.255,334843.0,,1.2066365007541435,300002.SZ,300002,2020-02-20,3.315,1.2066365007541435,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,3.355,3.375,3.465,3.325,435313.0,,0.5961251862891315,300002.SZ,300002,2020-02-21,3.355,0.5961251862891315,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,3.425,3.515,3.575,3.385,559393.0,,4.148148148148145,300002.SZ,300002,2020-02-24,3.375,4.148148148148145,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,3.455,3.445,3.615,3.315,681003.0,,-1.9914651493598945,300002.SZ,300002,2020-02-25,3.515,-1.9914651493598945,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,3.465,3.545,3.725,3.365,871346.0,,2.9027576197387495,300002.SZ,300002,2020-02-26,3.445,2.9027576197387495,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,3.465,3.425,3.535,3.355,639789.0,,-3.38504936530325,300002.SZ,300002,2020-02-27,3.545,-3.38504936530325,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,3.295,3.175,3.355,3.165,607919.0,,-7.299270072992703,300002.SZ,300002,2020-02-28,3.425,-7.299270072992703,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,3.275,3.305,3.335,3.215,330421.0,,4.094488188976397,300002.SZ,300002,2020-03-02,3.175,4.094488188976397,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,3.355,3.535,3.655,3.335,1008486.0,,6.959152798789714,300002.SZ,300002,2020-03-03,3.305,6.959152798789714,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,3.495,3.915,3.915,3.445,1468908.0,,10.749646393210742,300002.SZ,300002,2020-03-04,3.535,10.749646393210742,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,4.325,3.995,4.325,3.915,1911788.0,,2.0434227330779153,300002.SZ,300002,2020-03-05,3.915,2.0434227330779153,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,3.865,3.805,3.965,3.755,1164752.0,,-4.755944931163958,300002.SZ,300002,2020-03-06,3.995,-4.755944931163958,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,3.785,3.765,3.905,3.665,721635.0,,-1.0512483574244391,300002.SZ,300002,2020-03-09,3.805,-1.0512483574244391,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,3.785,4.025,4.085,3.745,923657.0,,6.905710491367878,300002.SZ,300002,2020-03-10,3.765,6.905710491367878,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,4.035,3.805,4.165,3.765,853361.0,,-5.465838509316779,300002.SZ,300002,2020-03-11,4.025,-5.465838509316779,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,3.775,3.965,3.985,3.735,644498.0,,4.2049934296977565,300002.SZ,300002,2020-03-12,3.805,4.2049934296977565,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,3.765,4.385,4.385,3.765,1501340.0,,10.592686002522056,300002.SZ,300002,2020-03-13,3.965,10.592686002522056,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,4.535,4.105,4.665,4.005,1435814.0,,-6.385404789053572,300002.SZ,300002,2020-03-16,4.385,-6.385404789053572,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,4.265,4.305,4.455,4.065,1039538.0,,4.872107186358088,300002.SZ,300002,2020-03-17,4.105,4.872107186358088,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,4.335,4.165,4.575,4.165,952800.0,,-3.2520325203251987,300002.SZ,300002,2020-03-18,4.305,-3.2520325203251987,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,4.085,4.215,4.305,4.075,723605.0,,1.200480192076836,300002.SZ,300002,2020-03-19,4.165,1.200480192076836,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,4.205,4.005,4.265,3.905,813984.0,,-4.982206405693946,300002.SZ,300002,2020-03-20,4.215,-4.982206405693946,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,3.825,3.795,4.055,3.765,523663.0,,-5.243445692883897,300002.SZ,300002,2020-03-23,4.005,-5.243445692883897,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,3.895,3.965,3.975,3.745,511255.0,,4.479578392621875,300002.SZ,300002,2020-03-24,3.795,4.479578392621875,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,4.125,3.965,4.135,3.895,514768.0,,0.0,300002.SZ,300002,2020-03-25,3.965,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,3.935,3.805,3.965,3.795,339105.0,,-4.0353089533417315,300002.SZ,300002,2020-03-26,3.965,-4.0353089533417315,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,3.865,3.805,3.935,3.765,313221.0,,0.0,300002.SZ,300002,2020-03-27,3.805,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,3.735,3.535,3.785,3.535,367167.0,,-7.0959264126149835,300002.SZ,300002,2020-03-30,3.805,-7.0959264126149835,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,3.605,3.435,3.625,3.385,361127.0,,-2.8288543140028266,300002.SZ,300002,2020-03-31,3.535,-2.8288543140028266,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,3.425,3.355,3.515,3.325,257885.0,,-2.328966521106257,300002.SZ,300002,2020-04-01,3.435,-2.328966521106257,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,3.345,3.515,3.525,3.305,273777.0,,4.769001490312963,300002.SZ,300002,2020-04-02,3.355,4.769001490312963,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,3.525,3.395,3.535,3.365,207740.0,,-3.4139402560455223,300002.SZ,300002,2020-04-03,3.515,-3.4139402560455223,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,3.535,3.755,3.755,3.525,220436.0,,10.603829160530198,300002.SZ,300002,2020-04-07,3.395,10.603829160530198,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,4.155,4.155,4.155,4.155,76435.0,,10.65246338215713,300002.SZ,300002,2020-04-08,3.755,10.65246338215713,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,4.595,4.595,4.595,4.595,72617.0,,10.589651022864,300002.SZ,300002,2020-04-09,4.155,10.589651022864,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,5.075,5.075,5.075,5.075,166610.0,,10.446137105549514,300002.SZ,300002,2020-04-10,4.595,10.446137105549514,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,5.605,5.545,5.605,5.215,4161946.0,,9.261083743842358,300002.SZ,300002,2020-04-13,5.075,9.261083743842358,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,5.285,6.125,6.125,5.225,4106238.0,,10.459873760144278,300002.SZ,300002,2020-04-14,5.545,10.459873760144278,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,5.975,5.495,6.075,5.495,3608341.0,,-10.285714285714286,300002.SZ,300002,2020-04-15,6.125,-10.285714285714286,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,5.185,5.715,5.875,5.165,2978765.0,,4.003639672429471,300002.SZ,300002,2020-04-16,5.495,4.003639672429471,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,5.715,6.035,6.305,5.615,3979698.0,,5.599300087489079,300002.SZ,300002,2020-04-17,5.715,5.599300087489079,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,5.845,6.265,6.565,5.685,3402074.0,,3.81110190555094,300002.SZ,300002,2020-04-20,6.035,3.81110190555094,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,5.985,5.615,6.045,5.615,2689651.0,,-10.375099760574614,300002.SZ,300002,2020-04-21,6.265,-10.375099760574614,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,5.585,6.195,6.195,5.565,2972948.0,,10.329474621549428,300002.SZ,300002,2020-04-22,5.615,10.329474621549428,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,6.385,5.785,6.455,5.585,3485010.0,,-6.618240516545604,300002.SZ,300002,2020-04-23,6.195,-6.618240516545604,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,5.665,5.865,6.345,5.665,2639560.0,,1.382886776145198,300002.SZ,300002,2020-04-24,5.785,1.382886776145198,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,5.615,5.385,5.765,5.265,2125002.0,,-8.184143222506401,300002.SZ,300002,2020-04-27,5.865,-8.184143222506401,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,5.465,5.085,5.515,4.905,1689306.0,,-5.571030640668518,300002.SZ,300002,2020-04-28,5.385,-5.571030640668518,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,5.065,4.835,5.165,4.765,1368645.0,,-4.916420845624381,300002.SZ,300002,2020-04-29,5.085,-4.916420845624381,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,4.905,5.015,5.195,4.855,1364441.0,,3.7228541882109667,300002.SZ,300002,2020-04-30,4.835,3.7228541882109667,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,4.985,5.285,5.445,4.975,1533865.0,,5.383848454636109,300002.SZ,300002,2020-05-06,5.015,5.383848454636109,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,5.285,5.225,5.545,5.175,1492988.0,,-1.1352885525071077,300002.SZ,300002,2020-05-07,5.285,-1.1352885525071077,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,5.225,5.305,5.535,5.185,1382024.0,,1.5311004784688942,300002.SZ,300002,2020-05-08,5.225,1.5311004784688942,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,5.595,5.685,5.855,5.435,2306277.0,,7.163053722902912,300002.SZ,300002,2020-05-11,5.305,7.163053722902912,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,5.485,5.465,5.555,5.145,1863013.0,,-3.8698328935795945,300002.SZ,300002,2020-05-12,5.685,-3.8698328935795945,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,5.335,5.415,5.475,5.265,1064136.0,,-0.9149130832570851,300002.SZ,300002,2020-05-13,5.465,-0.9149130832570851,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,5.305,5.815,5.975,5.295,2587081.0,,7.386888273314862,300002.SZ,300002,2020-05-14,5.415,7.386888273314862,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,5.735,6.165,6.225,5.685,2525660.0,,6.018916595012902,300002.SZ,300002,2020-05-15,5.815,6.018916595012902,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,6.085,5.795,6.155,5.645,1752781.0,,-6.001622060016221,300002.SZ,300002,2020-05-18,6.165,-6.001622060016221,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,5.885,6.395,6.395,5.815,2357484.0,,10.353753235547881,300002.SZ,300002,2020-05-19,5.795,10.353753235547881,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,6.285,6.145,6.755,6.065,2972564.0,,-3.909304143862391,300002.SZ,300002,2020-05-20,6.395,-3.909304143862391,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,6.085,5.815,6.225,5.785,1753837.0,,-5.370219690805522,300002.SZ,300002,2020-05-21,6.145,-5.370219690805522,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,5.805,5.535,5.945,5.465,1323342.0,,-4.81513327601032,300002.SZ,300002,2020-05-22,5.815,-4.81513327601032,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,5.435,5.395,5.535,5.265,870704.0,,-2.529358626919609,300002.SZ,300002,2020-05-25,5.535,-2.529358626919609,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,5.405,5.635,5.745,5.335,1032744.0,,4.448563484708057,300002.SZ,300002,2020-05-26,5.395,4.448563484708057,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,5.605,5.785,6.005,5.465,1441764.0,,2.661934338952987,300002.SZ,300002,2020-05-27,5.635,2.661934338952987,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,5.635,5.665,5.785,5.385,1060959.0,,-2.074330164217808,300002.SZ,300002,2020-05-28,5.785,-2.074330164217808,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,5.625,5.455,5.795,5.445,897299.0,,-3.7069726390114743,300002.SZ,300002,2020-05-29,5.665,-3.7069726390114743,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,5.505,6.025,6.025,5.485,1535480.0,,10.449129239230071,300002.SZ,300002,2020-06-01,5.455,10.449129239230071,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,6.085,6.315,6.325,5.935,2148937.0,,4.81327800829876,300002.SZ,300002,2020-06-02,6.025,4.81327800829876,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,6.275,6.205,6.375,6.045,1521243.0,,-1.7418844022169533,300002.SZ,300002,2020-06-03,6.315,-1.7418844022169533,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,6.205,6.085,6.565,6.035,1465924.0,,-1.9339242546333568,300002.SZ,300002,2020-06-04,6.205,-1.9339242546333568,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,5.995,6.715,6.715,5.915,1252051.0,,10.353327855382076,300002.SZ,300002,2020-06-05,6.085,10.353327855382076,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,7.005,7.065,7.345,6.905,2883855.0,,5.212211466865235,300002.SZ,300002,2020-06-08,6.715,5.212211466865235,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,7.165,7.085,7.265,6.895,1855337.0,,0.2830856334040899,300002.SZ,300002,2020-06-09,7.065,0.2830856334040899,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,7.015,6.835,7.215,6.785,1452406.0,,-3.5285815102328866,300002.SZ,300002,2020-06-10,7.085,-3.5285815102328866,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,6.835,6.655,7.065,6.605,1686932.0,,-2.633504023408917,300002.SZ,300002,2020-06-11,6.835,-2.633504023408917,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,6.375,6.495,6.635,6.265,1277021.0,,-2.404207362885047,300002.SZ,300002,2020-06-12,6.655,-2.404207362885047,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,6.355,6.535,6.855,6.355,1342853.0,,0.615858352578913,300002.SZ,300002,2020-06-15,6.495,0.615858352578913,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,6.525,6.645,6.695,6.445,977849.0,,1.6832440703901996,300002.SZ,300002,2020-06-16,6.535,1.6832440703901996,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,6.605,6.825,6.935,6.465,1436892.0,,2.708803611738153,300002.SZ,300002,2020-06-17,6.645,2.708803611738153,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,6.715,6.595,6.815,6.485,1053195.0,,-3.36996336996338,300002.SZ,300002,2020-06-18,6.825,-3.36996336996338,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,6.595,6.475,6.725,6.435,860698.0,,-1.8195602729340399,300002.SZ,300002,2020-06-19,6.595,-1.8195602729340399,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,6.435,6.605,6.615,6.395,797252.0,,2.0077220077220126,300002.SZ,300002,2020-06-22,6.475,2.0077220077220126,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,6.545,6.845,6.915,6.465,1271144.0,,3.6336109008326956,300002.SZ,300002,2020-06-23,6.605,3.6336109008326956,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,6.785,6.595,6.845,6.565,843753.0,,-3.6523009495982417,300002.SZ,300002,2020-06-24,6.845,-3.6523009495982417,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,6.515,5.915,6.545,5.915,1434299.0,,-10.310841546626225,300002.SZ,300002,2020-06-29,6.595,-10.310841546626225,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,5.945,5.975,6.035,5.885,701508.0,,1.014370245139462,300002.SZ,300002,2020-06-30,5.915,1.014370245139462,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,6.095,6.025,6.185,5.965,647163.0,,0.8368200836820217,300002.SZ,300002,2020-07-01,5.975,0.8368200836820217,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,5.915,6.035,6.075,5.825,785392.0,,0.16597510373443924,300002.SZ,300002,2020-07-02,6.025,0.16597510373443924,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,5.885,6.055,6.215,5.885,1017931.0,,0.3314001657000798,300002.SZ,300002,2020-07-03,6.035,0.3314001657000798,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,6.235,6.335,6.435,6.085,1194975.0,,4.6242774566473965,300002.SZ,300002,2020-07-06,6.055,4.6242774566473965,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,6.325,6.875,6.995,6.285,2169895.0,,8.524072612470412,300002.SZ,300002,2020-07-07,6.335,8.524072612470412,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,6.705,7.055,7.235,6.705,2076525.0,,2.6181818181818084,300002.SZ,300002,2020-07-08,6.875,2.6181818181818084,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,6.985,7.065,7.435,6.945,1956524.0,,0.14174344436570507,300002.SZ,300002,2020-07-09,7.055,0.14174344436570507,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,7.195,7.145,7.565,7.085,1866014.0,,1.132342533616404,300002.SZ,300002,2020-07-10,7.065,1.132342533616404,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,7.245,7.335,7.405,6.935,1604316.0,,2.6592022393282067,300002.SZ,300002,2020-07-13,7.145,2.6592022393282067,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,7.295,7.845,8.095,7.285,2708031.0,,6.952965235173814,300002.SZ,300002,2020-07-14,7.335,6.952965235173814,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,7.735,7.035,7.805,7.035,2177654.0,,-10.325047801147225,300002.SZ,300002,2020-07-15,7.845,-10.325047801147225,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,6.795,6.325,6.875,6.315,1527497.0,,-10.092395167022028,300002.SZ,300002,2020-07-16,7.035,-10.092395167022028,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,6.345,6.425,6.495,6.275,757946.0,,1.5810276679841806,300002.SZ,300002,2020-07-17,6.325,1.5810276679841806,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,6.505,6.595,6.605,6.295,739091.0,,2.64591439688715,300002.SZ,300002,2020-07-20,6.425,2.64591439688715,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,6.575,6.665,6.865,6.535,706815.0,,1.0614101592115288,300002.SZ,300002,2020-07-21,6.595,1.0614101592115288,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,6.675,6.745,6.835,6.585,699929.0,,1.2003000750187454,300002.SZ,300002,2020-07-22,6.665,1.2003000750187454,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,6.675,6.495,6.675,6.235,836077.0,,-3.706449221645658,300002.SZ,300002,2020-07-23,6.745,-3.706449221645658,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,6.405,6.545,7.055,6.395,1523368.0,,0.7698229407236301,300002.SZ,300002,2020-07-24,6.495,0.7698229407236301,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,6.685,6.535,6.775,6.325,885942.0,,-0.15278838808250317,300002.SZ,300002,2020-07-27,6.545,-0.15278838808250317,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,6.585,6.485,6.645,6.395,628023.0,,-0.7651109410864554,300002.SZ,300002,2020-07-28,6.535,-0.7651109410864554,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,6.415,6.675,6.685,6.365,798308.0,,2.9298380878951313,300002.SZ,300002,2020-07-29,6.485,2.9298380878951313,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,6.665,6.485,6.755,6.465,620745.0,,-2.8464419475655367,300002.SZ,300002,2020-07-30,6.675,-2.8464419475655367,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,6.465,6.575,6.665,6.385,741716.0,,1.3878180416345476,300002.SZ,300002,2020-07-31,6.485,1.3878180416345476,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,6.565,6.945,7.045,6.525,1104566.0,,5.627376425855513,300002.SZ,300002,2020-08-03,6.575,5.627376425855513,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,6.975,6.905,7.135,6.885,905606.0,,-0.5759539236861011,300002.SZ,300002,2020-08-04,6.945,-0.5759539236861011,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,6.995,6.855,7.025,6.755,760229.0,,-0.7241129616220143,300002.SZ,300002,2020-08-05,6.905,-0.7241129616220143,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,6.875,6.615,6.915,6.455,905879.0,,-3.5010940919037226,300002.SZ,300002,2020-08-06,6.855,-3.5010940919037226,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,6.535,6.335,6.565,6.245,704424.0,,-4.232804232804233,300002.SZ,300002,2020-08-07,6.615,-4.232804232804233,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,6.225,6.405,6.635,6.225,566358.0,,1.104972375690605,300002.SZ,300002,2020-08-10,6.335,1.104972375690605,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,6.345,6.085,6.405,6.035,693384.0,,-4.9960967993754934,300002.SZ,300002,2020-08-11,6.405,-4.9960967993754934,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,6.035,5.955,6.105,5.835,511547.0,,-2.136400986031217,300002.SZ,300002,2020-08-12,6.085,-2.136400986031217,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,5.985,5.965,6.105,5.925,323636.0,,0.16792611251048584,300002.SZ,300002,2020-08-13,5.955,0.16792611251048584,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-14,6.005,6.145,6.165,5.945,361918.0,,3.0176026823134805,300002.SZ,300002,2020-08-14,5.965,3.0176026823134805,0.0,1,3,0.0,0.0,0.0,0.0
