date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-02-24,5.79,5.82,5.94,5.69,54325.0,,1.2173913043478368,002150.SZ,002150,2020-02-24,5.75,1.2173913043478368,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,5.68,5.62,5.72,5.41,56196.0,,-3.436426116838487,002150.SZ,002150,2020-02-25,5.82,-3.436426116838487,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,5.51,5.59,5.73,5.48,48610.0,,-0.5338078291814985,002150.SZ,002150,2020-02-26,5.62,-0.5338078291814985,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,5.6,5.59,5.67,5.55,39201.0,,0.0,002150.SZ,002150,2020-02-27,5.59,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,5.5,5.34,5.57,5.33,56140.0,,-4.472271914132375,002150.SZ,002150,2020-02-28,5.59,-4.472271914132375,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,5.43,5.6,5.61,5.35,33730.0,,4.868913857677892,002150.SZ,002150,2020-03-02,5.34,4.868913857677892,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,5.67,5.83,5.86,5.66,76855.0,,4.107142857142865,002150.SZ,002150,2020-03-03,5.6,4.107142857142865,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,5.78,5.91,5.92,5.73,45972.0,,1.3722126929674117,002150.SZ,002150,2020-03-04,5.83,1.3722126929674117,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,5.92,5.93,6.03,5.89,39613.0,,0.33840947546530664,002150.SZ,002150,2020-03-05,5.91,0.33840947546530664,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,5.86,5.95,6.02,5.83,38697.0,,0.337268128161905,002150.SZ,002150,2020-03-06,5.93,0.337268128161905,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,5.88,5.69,5.93,5.68,40325.0,,-4.369747899159659,002150.SZ,002150,2020-03-09,5.95,-4.369747899159659,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,5.56,5.84,5.84,5.5,45903.0,,2.6362038664323295,002150.SZ,002150,2020-03-10,5.69,2.6362038664323295,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,5.88,5.8,5.92,5.77,43041.0,,-0.6849315068493178,002150.SZ,002150,2020-03-11,5.84,-0.6849315068493178,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,5.75,5.56,5.75,5.53,33158.0,,-4.137931034482767,002150.SZ,002150,2020-03-12,5.8,-4.137931034482767,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,5.28,5.49,5.54,5.21,34627.0,,-1.2589928057553879,002150.SZ,002150,2020-03-13,5.56,-1.2589928057553879,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,5.56,5.35,5.65,5.35,29797.0,,-2.550091074681249,002150.SZ,002150,2020-03-16,5.49,-2.550091074681249,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,5.33,5.3,5.55,5.06,28677.0,,-0.9345794392523366,002150.SZ,002150,2020-03-17,5.35,-0.9345794392523366,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,5.36,5.2,5.43,5.2,21533.0,,-1.8867924528301772,002150.SZ,002150,2020-03-18,5.3,-1.8867924528301772,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,5.21,5.2,5.28,5.08,22740.0,,0.0,002150.SZ,002150,2020-03-19,5.2,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,5.25,5.36,5.36,5.22,31986.0,,3.076923076923088,002150.SZ,002150,2020-03-20,5.2,3.076923076923088,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,5.18,5.96,5.96,5.07,165489.0,,11.194029850746269,002150.SZ,002150,2020-03-23,5.36,11.194029850746269,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,6.22,6.62,6.62,6.2,358591.0,,11.073825503355717,002150.SZ,002150,2020-03-24,5.96,11.073825503355717,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,7.23,7.34,7.34,7.06,137811.0,,10.876132930513593,002150.SZ,002150,2020-03-25,6.62,10.876132930513593,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,6.9,7.08,8.14,6.54,590331.0,,-3.542234332425065,002150.SZ,002150,2020-03-26,7.34,-3.542234332425065,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,6.58,6.31,6.67,6.31,186903.0,,-10.875706214689274,002150.SZ,002150,2020-03-27,7.08,-10.875706214689274,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,5.69,5.62,5.78,5.62,291527.0,,-10.935023771790798,002150.SZ,002150,2020-03-30,6.31,-10.935023771790798,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,5.59,5.36,5.65,5.35,193415.0,,-4.62633451957295,002150.SZ,002150,2020-03-31,5.62,-4.62633451957295,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,5.4,5.4,5.5,5.34,113916.0,,0.746268656716409,002150.SZ,002150,2020-04-01,5.36,0.746268656716409,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,5.36,5.56,5.57,5.29,136521.0,,2.962962962962945,002150.SZ,002150,2020-04-02,5.4,2.962962962962945,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,5.52,5.37,5.52,5.34,119517.0,,-3.4172661870503496,002150.SZ,002150,2020-04-03,5.56,-3.4172661870503496,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,5.47,5.59,5.63,5.42,154154.0,,4.096834264432014,002150.SZ,002150,2020-04-07,5.37,4.096834264432014,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,5.54,5.67,5.73,5.52,142987.0,,1.4311270125223707,002150.SZ,002150,2020-04-08,5.59,1.4311270125223707,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,5.73,5.66,5.73,5.58,106629.0,,-0.17636684303350414,002150.SZ,002150,2020-04-09,5.67,-0.17636684303350414,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,5.68,5.45,5.68,5.43,97069.0,,-3.7102473498233257,002150.SZ,002150,2020-04-10,5.66,-3.7102473498233257,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,5.38,5.51,5.55,5.35,76328.0,,1.1009174311926495,002150.SZ,002150,2020-04-13,5.45,1.1009174311926495,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,5.51,5.55,5.55,5.45,67249.0,,0.7259528130671544,002150.SZ,002150,2020-04-14,5.51,0.7259528130671544,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,5.53,5.42,5.56,5.41,73986.0,,-2.3423423423423406,002150.SZ,002150,2020-04-15,5.55,-2.3423423423423406,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,5.39,5.45,5.47,5.37,46629.0,,0.5535055350553542,002150.SZ,002150,2020-04-16,5.42,0.5535055350553542,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,5.46,5.4,5.48,5.39,58076.0,,-0.917431192660545,002150.SZ,002150,2020-04-17,5.45,-0.917431192660545,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,5.42,5.45,5.45,5.33,56160.0,,0.92592592592593,002150.SZ,002150,2020-04-20,5.4,0.92592592592593,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,5.41,5.33,5.42,5.27,58926.0,,-2.2018348623853212,002150.SZ,002150,2020-04-21,5.45,-2.2018348623853212,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,5.3,5.43,5.43,5.27,56573.0,,1.8761726078799112,002150.SZ,002150,2020-04-22,5.33,1.8761726078799112,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,5.44,5.36,5.47,5.36,39582.0,,-1.2891344383056946,002150.SZ,002150,2020-04-23,5.43,-1.2891344383056946,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,5.37,5.26,5.37,5.22,49015.0,,-1.8656716417910557,002150.SZ,002150,2020-04-24,5.36,-1.8656716417910557,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,5.28,5.28,5.32,5.21,29869.0,,0.38022813688214363,002150.SZ,002150,2020-04-27,5.26,0.38022813688214363,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,5.25,5.04,5.29,4.89,65557.0,,-4.545454545454552,002150.SZ,002150,2020-04-28,5.28,-4.545454545454552,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,5.05,5.1,5.17,5.03,37400.0,,1.1904761904761862,002150.SZ,002150,2020-04-29,5.04,1.1904761904761862,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,5.12,5.23,5.25,5.11,38122.0,,2.5490196078431504,002150.SZ,002150,2020-04-30,5.1,2.5490196078431504,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,5.18,5.31,5.31,5.16,44797.0,,1.5296367112810572,002150.SZ,002150,2020-05-06,5.23,1.5296367112810572,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,5.31,5.31,5.35,5.25,37517.0,,0.0,002150.SZ,002150,2020-05-07,5.31,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,5.33,5.41,5.43,5.31,58123.0,,1.8832391713747842,002150.SZ,002150,2020-05-08,5.31,1.8832391713747842,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,5.42,5.32,5.44,5.27,52741.0,,-1.6635859519408491,002150.SZ,002150,2020-05-11,5.41,-1.6635859519408491,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,5.28,5.29,5.35,5.23,39707.0,,-0.5639097744360999,002150.SZ,002150,2020-05-12,5.32,-0.5639097744360999,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,5.24,5.34,5.35,5.22,36447.0,,0.9451795841209698,002150.SZ,002150,2020-05-13,5.29,0.9451795841209698,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,5.32,5.26,5.33,5.26,29827.0,,-1.4981273408239737,002150.SZ,002150,2020-05-14,5.34,-1.4981273408239737,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,5.26,5.39,5.47,5.26,81099.0,,2.471482889733845,002150.SZ,002150,2020-05-15,5.26,2.471482889733845,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,5.38,5.38,5.5,5.36,59186.0,,-0.18552875695732052,002150.SZ,002150,2020-05-18,5.39,-0.18552875695732052,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,5.4,5.53,5.53,5.4,79145.0,,2.7881040892193454,002150.SZ,002150,2020-05-19,5.38,2.7881040892193454,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,5.51,5.4,5.51,5.36,54564.0,,-2.3508137432188048,002150.SZ,002150,2020-05-20,5.53,-2.3508137432188048,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,5.41,5.47,5.49,5.37,46946.0,,1.2962962962962843,002150.SZ,002150,2020-05-21,5.4,1.2962962962962843,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,5.46,5.27,5.46,5.27,44458.0,,-3.656307129798908,002150.SZ,002150,2020-05-22,5.47,-3.656307129798908,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,5.25,5.32,5.32,5.24,21779.0,,0.9487666034155628,002150.SZ,002150,2020-05-25,5.27,0.9487666034155628,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,5.33,5.43,5.44,5.31,28937.0,,2.0676691729323293,002150.SZ,002150,2020-05-26,5.32,2.0676691729323293,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,5.42,5.35,5.43,5.31,33161.0,,-1.4732965009208066,002150.SZ,002150,2020-05-27,5.43,-1.4732965009208066,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,5.36,5.37,5.4,5.28,29877.0,,0.37383177570093906,002150.SZ,002150,2020-05-28,5.35,0.37383177570093906,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,5.32,5.44,5.48,5.31,44781.0,,1.3035381750465591,002150.SZ,002150,2020-05-29,5.37,1.3035381750465591,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,5.45,5.57,5.58,5.43,73840.0,,2.389705882352944,002150.SZ,002150,2020-06-01,5.44,2.389705882352944,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,5.6,5.55,5.6,5.5,54579.0,,-0.35906642728905647,002150.SZ,002150,2020-06-02,5.57,-0.35906642728905647,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,5.56,6.03,6.17,5.51,295343.0,,8.64864864864865,002150.SZ,002150,2020-06-03,5.55,8.64864864864865,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,5.89,5.92,6.17,5.84,181211.0,,-1.8242122719734688,002150.SZ,002150,2020-06-04,6.03,-1.8242122719734688,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,5.91,6.19,6.36,5.79,223440.0,,4.560810810810811,002150.SZ,002150,2020-06-05,5.92,4.560810810810811,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,6.2,6.54,6.63,6.19,256842.0,,5.654281098546043,002150.SZ,002150,2020-06-08,6.19,5.654281098546043,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,6.41,6.48,6.63,6.23,199907.0,,-0.917431192660545,002150.SZ,002150,2020-06-09,6.54,-0.917431192660545,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,6.43,6.06,6.48,6.04,160780.0,,-6.481481481481499,002150.SZ,002150,2020-06-10,6.48,-6.481481481481499,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,6.07,5.93,6.16,5.89,103479.0,,-2.1452145214521434,002150.SZ,002150,2020-06-11,6.06,-2.1452145214521434,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,5.74,6.29,6.45,5.71,188774.0,,6.070826306914001,002150.SZ,002150,2020-06-12,5.93,6.070826306914001,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,6.24,6.55,6.71,6.13,238619.0,"{'nd': '2019', 'fh_sh': '1.5', 'djr': '2020-06-12', 'cqr': '2020-06-15', 'FHcontent': '10派1.5元'}",4.133545310015885,002150.SZ,002150,2020-06-15,6.29,4.133545310015885,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,6.57,6.68,6.85,6.45,224993.0,,1.984732824427482,002150.SZ,002150,2020-06-16,6.55,1.984732824427482,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,6.7,6.67,6.79,6.51,186938.0,,-0.14970059880239361,002150.SZ,002150,2020-06-17,6.68,-0.14970059880239361,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,6.64,6.88,7.0,6.44,230345.0,,3.148425787106457,002150.SZ,002150,2020-06-18,6.67,3.148425787106457,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,6.88,6.75,7.01,6.66,166038.0,,-1.8895348837209336,002150.SZ,002150,2020-06-19,6.88,-1.8895348837209336,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,6.78,6.45,6.78,6.45,126314.0,,-4.444444444444439,002150.SZ,002150,2020-06-22,6.75,-4.444444444444439,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,6.42,6.41,6.56,6.31,84347.0,,-0.6201550387596955,002150.SZ,002150,2020-06-23,6.45,-0.6201550387596955,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,6.43,6.54,6.56,6.33,82969.0,,2.028081123244929,002150.SZ,002150,2020-06-24,6.41,2.028081123244929,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,6.48,6.76,6.88,6.38,140628.0,,3.3639143730886722,002150.SZ,002150,2020-06-29,6.54,3.3639143730886722,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,6.73,6.58,6.81,6.56,120531.0,,-2.6627218934911157,002150.SZ,002150,2020-06-30,6.76,-2.6627218934911157,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,6.6,6.42,6.66,6.39,94159.0,,-2.4316109422492405,002150.SZ,002150,2020-07-01,6.58,-2.4316109422492405,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,6.39,6.45,6.5,6.33,88369.0,,0.4672897196261738,002150.SZ,002150,2020-07-02,6.42,0.4672897196261738,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,6.44,6.45,6.53,6.35,89227.0,,0.0,002150.SZ,002150,2020-07-03,6.45,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,6.43,6.65,6.68,6.41,145453.0,,3.100775193798455,002150.SZ,002150,2020-07-06,6.45,3.100775193798455,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,6.65,6.77,6.79,6.57,160906.0,,1.8045112781954753,002150.SZ,002150,2020-07-07,6.65,1.8045112781954753,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,6.73,6.89,6.89,6.65,136413.0,,1.7725258493352936,002150.SZ,002150,2020-07-08,6.77,1.7725258493352936,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,6.9,7.04,7.17,6.82,139609.0,,2.1770682148040787,002150.SZ,002150,2020-07-09,6.89,2.1770682148040787,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,6.96,6.73,7.07,6.7,120952.0,,-4.403409090909083,002150.SZ,002150,2020-07-10,7.04,-4.403409090909083,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,6.74,7.18,7.22,6.74,153692.0,,6.686478454680533,002150.SZ,002150,2020-07-13,6.73,6.686478454680533,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,7.16,7.08,7.21,6.85,119696.0,,-1.392757660167121,002150.SZ,002150,2020-07-14,7.18,-1.392757660167121,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,7.1,6.81,7.16,6.79,80732.0,,-3.8135593220338992,002150.SZ,002150,2020-07-15,7.08,-3.8135593220338992,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,6.8,6.4,6.91,6.34,85043.0,,-6.020558002936848,002150.SZ,002150,2020-07-16,6.81,-6.020558002936848,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,6.38,6.34,6.48,6.24,52224.0,,-0.9375000000000022,002150.SZ,002150,2020-07-17,6.4,-0.9375000000000022,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,6.45,6.63,6.63,6.39,53182.0,,4.574132492113558,002150.SZ,002150,2020-07-20,6.34,4.574132492113558,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,6.62,6.56,6.69,6.49,40249.0,,-1.0558069381598867,002150.SZ,002150,2020-07-21,6.63,-1.0558069381598867,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,6.6,6.52,6.63,6.5,48823.0,,-0.6097560975609762,002150.SZ,002150,2020-07-22,6.56,-0.6097560975609762,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,6.52,6.39,6.52,6.23,58231.0,,-1.9938650306748462,002150.SZ,002150,2020-07-23,6.52,-1.9938650306748462,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,6.37,6.18,6.51,6.17,50492.0,,-3.2863849765258246,002150.SZ,002150,2020-07-24,6.39,-3.2863849765258246,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,6.13,6.2,6.27,6.06,32592.0,,0.3236245954692629,002150.SZ,002150,2020-07-27,6.18,0.3236245954692629,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,6.22,6.28,6.38,6.19,33650.0,,1.2903225806451646,002150.SZ,002150,2020-07-28,6.2,1.2903225806451646,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,6.23,6.41,6.43,6.18,38088.0,,2.070063694267521,002150.SZ,002150,2020-07-29,6.28,2.070063694267521,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,6.52,6.43,6.57,6.41,42058.0,,0.31201248049921304,002150.SZ,002150,2020-07-30,6.41,0.31201248049921304,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,6.43,6.54,6.54,6.38,37491.0,,1.7107309486780853,002150.SZ,002150,2020-07-31,6.43,1.7107309486780853,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,6.55,6.78,6.82,6.55,71071.0,,3.669724770642202,002150.SZ,002150,2020-08-03,6.54,3.669724770642202,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,6.72,6.68,6.76,6.63,57036.0,,-1.4749262536873253,002150.SZ,002150,2020-08-04,6.78,-1.4749262536873253,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,6.66,6.71,6.73,6.6,46434.0,,0.44910179640718084,002150.SZ,002150,2020-08-05,6.68,0.44910179640718084,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,6.74,6.85,6.85,6.63,74359.0,,2.086438152011927,002150.SZ,002150,2020-08-06,6.71,2.086438152011927,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,6.82,6.64,6.82,6.54,63674.0,,-3.065693430656935,002150.SZ,002150,2020-08-07,6.85,-3.065693430656935,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,6.6,6.93,6.99,6.58,92471.0,,4.367469879518082,002150.SZ,002150,2020-08-10,6.64,4.367469879518082,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,6.89,6.67,6.9,6.66,60535.0,,-3.7518037518037506,002150.SZ,002150,2020-08-11,6.93,-3.7518037518037506,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,6.69,6.77,6.78,6.51,57065.0,,1.4992503748125774,002150.SZ,002150,2020-08-12,6.67,1.4992503748125774,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,6.78,6.71,6.85,6.69,43848.0,,-0.8862629246676468,002150.SZ,002150,2020-08-13,6.77,-0.8862629246676468,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-14,6.73,6.72,6.74,6.53,43524.0,,0.14903129657226621,002150.SZ,002150,2020-08-14,6.71,0.14903129657226621,0.0,1,3,0.0,0.0,0.0,0.0
