date,open,close,low,high,volume,amount,change_pct,stock_code
2021-04-22,59.989,58.829,60.759,58.569,38615.0,,-1.671430242858818,600754.SH
2021-04-23,58.899,58.109,59.579,57.689,51681.0,,-1.2238861785853872,600754.SH
2021-04-26,58.309,59.109,60.979,57.389,56730.0,,1.7209038186855707,600754.SH
2021-04-27,59.099,57.829,59.119,56.599,50656.0,,-2.165490872794329,600754.SH
2021-04-28,57.779,58.979,59.109,56.829,34695.0,,1.9886216258278688,600754.SH
2021-04-29,59.419,58.329,60.309,56.229,32990.0,,-1.1020871835738077,600754.SH
2021-04-30,56.909,60.029,60.029,56.329,43385.0,,2.9145022201649384,600754.SH
2021-05-06,61.409,57.949,61.409,56.329,72536.0,,-3.464991920571736,600754.SH
2021-05-07,57.559,57.009,58.709,56.889,30976.0,,-1.622115998550444,600754.SH
2021-05-10,56.999,58.549,59.249,55.129,51640.0,,2.7013278605132474,600754.SH
2021-05-11,58.329,58.529,60.209,56.709,31242.0,,-0.034159422022572716,600754.SH
2021-05-12,58.339,57.489,58.679,57.179,16405.0,,-1.7768969228929343,600754.SH
2021-05-13,56.849,57.229,58.489,56.609,17855.0,,-0.45226043243055125,600754.SH
2021-05-14,57.169,59.629,60.029,56.899,31724.0,,4.193678030369208,600754.SH
2021-05-17,59.379,60.229,61.289,58.629,39658.0,,1.0062218048265237,600754.SH
2021-05-18,60.529,58.949,60.829,58.509,23050.0,,-2.1252220691029278,600754.SH
2021-05-19,58.799,58.219,59.019,57.549,25496.0,,-1.2383585811464148,600754.SH
2021-05-20,58.249,57.499,58.729,57.159,20977.0,,-1.2367096652295628,600754.SH
2021-05-21,57.639,57.029,58.309,55.259,35794.0,,-0.817405520096004,600754.SH
2021-05-24,56.939,58.429,58.779,56.819,27415.0,,2.454891371056833,600754.SH
2021-05-25,58.439,59.309,59.929,57.849,18084.0,,1.506101422238948,600754.SH
2021-05-26,59.429,60.439,60.959,57.329,33000.0,,1.9052757591596636,600754.SH
2021-05-27,61.419,60.829,61.419,58.539,29515.0,,0.6452787107662283,600754.SH
2021-05-28,60.229,61.649,62.159,59.329,27835.0,,1.348041230334207,600754.SH
2021-05-31,61.649,61.479,62.029,58.409,42696.0,,-0.2757546756638418,600754.SH
2021-06-01,60.809,62.829,63.209,60.129,41059.0,,2.195871761089152,600754.SH
2021-06-02,63.329,62.209,64.319,61.839,33921.0,,-0.9868054560791983,600754.SH
2021-06-03,62.129,62.529,65.019,62.059,40289.0,,0.5143950232281425,600754.SH
2021-06-04,62.819,61.949,63.799,61.429,22707.0,,-0.927569607702039,600754.SH
2021-06-07,62.489,61.439,63.489,60.969,23663.0,,-0.8232578411273783,600754.SH
2021-06-08,61.359,60.229,62.529,59.739,42680.0,,-1.9694330962418016,600754.SH
2021-06-09,60.299,59.819,62.009,59.529,30639.0,,-0.6807351940095296,600754.SH
2021-06-10,59.799,59.159,60.829,58.689,22508.0,,-1.1033283739280253,600754.SH
2021-06-11,59.249,60.199,60.199,58.329,47183.0,,1.7579742727226622,600754.SH
2021-06-15,60.029,58.629,60.769,58.479,34923.0,,-2.608016744464192,600754.SH
2021-06-16,58.829,59.989,60.149,57.759,32015.0,,2.3196711525013125,600754.SH
2021-06-17,59.969,58.589,61.359,58.109,41493.0,,-2.33376118955142,600754.SH
2021-06-18,58.687,56.617,59.377,56.617,33806.0,"{'nd': '2020', 'fh_sh': '0.58', 'djr': '2021-06-17', 'cqr': '2021-06-18', 'FHcontent': '10派0.58元'}",-3.3658195224359533,600754.SH
2021-06-21,57.537,56.937,58.467,55.647,41659.0,,0.5652012646378379,600754.SH
2021-06-22,56.837,54.327,56.917,53.717,57662.0,,-4.584013910111173,600754.SH
2021-06-23,54.887,56.547,57.487,54.467,54529.0,,4.086365895411115,600754.SH
2021-06-24,57.017,54.047,57.087,53.887,39054.0,,-4.421101031000763,600754.SH
2021-06-25,53.767,53.237,53.807,51.967,49304.0,,-1.498695579773146,600754.SH
2021-06-28,53.017,52.097,53.167,49.687,78634.0,,-2.1413678456712493,600754.SH
2021-06-29,51.857,54.587,55.437,51.397,68589.0,,4.779545847169708,600754.SH
2021-06-30,54.717,55.837,56.247,52.617,51771.0,,2.2899225090222908,600754.SH
2021-07-01,55.737,55.547,55.887,54.917,24900.0,,-0.5193688772677674,600754.SH
2021-07-02,55.377,53.657,55.857,53.047,42609.0,,-3.4025239886942615,600754.SH
2021-07-05,53.137,54.377,54.607,52.427,49153.0,,1.3418566077119554,600754.SH
2021-07-06,54.437,53.187,54.437,52.387,30955.0,,-2.1884252533240223,600754.SH
2021-07-07,53.017,52.317,53.187,51.667,31962.0,,-1.6357380562919466,600754.SH
2021-07-08,52.497,51.847,52.687,50.787,30699.0,,-0.8983695548292148,600754.SH
2021-07-09,51.087,50.887,51.557,49.367,61527.0,,-1.8516018284568059,600754.SH
2021-07-12,50.867,51.517,52.387,49.267,45472.0,,1.2380372197221323,600754.SH
2021-07-13,50.927,51.567,53.097,50.717,41679.0,,0.0970553409554098,600754.SH
2021-07-14,51.267,52.187,52.967,50.037,42542.0,,1.2023193127387533,600754.SH
2021-07-15,51.627,51.287,51.827,50.167,48803.0,,-1.7245674210052298,600754.SH
2021-07-16,51.287,49.897,51.467,49.897,26735.0,,-2.7102384619884234,600754.SH
2021-07-19,50.187,53.617,53.887,49.897,76481.0,,7.455358037557369,600754.SH
2021-07-20,53.627,51.387,53.847,51.147,49433.0,,-4.159128634574849,600754.SH
2021-07-21,51.497,49.217,51.497,48.887,58172.0,,-4.222857921264134,600754.SH
2021-07-22,48.887,48.887,49.087,47.957,36612.0,,-0.6705000304772724,600754.SH
2021-07-23,47.887,46.527,48.237,45.257,72358.0,,-4.827459242743471,600754.SH
2021-07-26,46.187,45.587,46.187,43.987,61286.0,,-2.0203322801813917,600754.SH
2021-07-27,44.887,44.497,45.787,43.767,46210.0,,-2.3910325312040737,600754.SH
2021-07-28,44.337,42.987,44.787,42.587,64865.0,,-3.3934872013843598,600754.SH
2021-07-29,43.587,41.537,43.587,40.387,120032.0,,-3.3731128015446643,600754.SH
2021-07-30,41.527,39.387,41.527,39.167,111054.0,,-5.176108048246142,600754.SH
2021-08-02,38.577,40.937,41.567,37.587,78769.0,,3.9353086043618424,600754.SH
2021-08-03,40.597,40.807,41.187,39.657,48993.0,,-0.3175611305176185,600754.SH
2021-08-04,41.987,38.887,41.987,38.247,78247.0,,-4.70507510966256,600754.SH
2021-08-05,38.867,39.087,40.087,38.457,57255.0,,0.5143106950909138,600754.SH
2021-08-06,39.127,39.657,39.987,37.647,60609.0,,1.4582853634200532,600754.SH
2021-08-09,39.597,42.007,42.727,39.087,81998.0,,5.925813853796313,600754.SH
2021-08-10,42.007,43.087,43.377,40.387,114099.0,,2.5710000714166847,600754.SH
2021-08-11,42.787,42.267,42.987,41.727,41724.0,,-1.9031262329704979,600754.SH
2021-08-12,41.867,42.517,42.877,41.697,42269.0,,0.5914779851893925,600754.SH
2021-08-13,42.727,43.557,43.807,42.047,60138.0,,2.4460803913728624,600754.SH
2021-08-16,44.007,44.977,46.137,43.727,69491.0,,3.2600959662051787,600754.SH
2021-08-17,45.587,45.287,46.297,44.697,77237.0,,0.6892411677079435,600754.SH
2021-08-18,45.027,46.167,48.447,44.467,98178.0,,1.943162496963824,600754.SH
2021-08-19,46.827,44.407,46.827,43.997,33814.0,,-3.8122468429830914,600754.SH
2021-08-20,44.767,44.237,45.567,43.527,53307.0,,-0.3828225279798092,600754.SH
2021-08-23,44.457,45.387,46.337,44.017,35858.0,,2.59963379071817,600754.SH
2021-08-24,45.217,46.257,46.887,44.497,36648.0,,1.916848436777041,600754.SH
2021-08-25,46.517,45.287,47.067,45.197,21552.0,,-2.0969799165531655,600754.SH
2021-08-26,45.397,44.697,45.857,44.307,31838.0,,-1.3028021286461855,600754.SH
2021-08-27,44.947,44.337,46.027,43.487,49219.0,,-0.8054231827639424,600754.SH
2021-08-30,43.997,44.397,45.367,43.997,25639.0,,0.13532715339332757,600754.SH
2021-08-31,43.067,44.617,45.237,41.887,43454.0,,0.49552897718314615,600754.SH
2021-09-01,43.777,45.177,46.867,43.777,71896.0,,1.255126969540754,600754.SH
2021-09-02,44.887,44.507,46.687,44.287,41630.0,,-1.48305553710959,600754.SH
2021-09-03,44.677,49.067,49.067,43.037,84863.0,,10.245579347069,600754.SH
2021-09-06,49.557,49.137,49.867,47.507,79933.0,,0.1426620743065543,600754.SH
2021-09-07,48.737,48.287,49.067,47.377,46545.0,,-1.7298573376478,600754.SH
2021-09-08,48.187,50.107,50.687,48.187,76630.0,,3.769130407770205,600754.SH
2021-09-09,49.777,47.877,49.877,47.387,42542.0,,-4.4504759813997925,600754.SH
2021-09-10,47.887,47.877,50.237,47.737,66901.0,,0.0,600754.SH
2021-09-13,46.577,43.377,46.577,42.987,99679.0,,-9.399085155711507,600754.SH
2021-09-14,42.507,43.387,44.087,41.957,58456.0,,0.02305369204878005,600754.SH
2021-09-15,43.177,42.097,43.377,41.687,45937.0,,-2.973240832507429,600754.SH
2021-09-16,41.887,40.677,42.867,40.677,50081.0,,-3.3731619830391746,600754.SH
2021-09-17,40.687,41.497,41.807,40.147,26646.0,,2.0158812105120827,600754.SH
2021-09-22,40.757,40.877,41.067,38.527,58268.0,,-1.4940839096802105,600754.SH
2021-09-23,40.877,40.507,41.087,40.107,31588.0,,-0.9051544878538209,600754.SH
2021-09-24,40.587,41.487,42.427,40.147,68209.0,,2.4193349297652267,600754.SH
2021-09-27,41.657,42.757,43.167,40.997,50048.0,,3.0611998939426677,600754.SH
2021-09-28,42.807,42.817,43.087,41.497,28987.0,,0.14032789952522773,600754.SH
2021-09-29,42.627,45.247,45.247,42.437,73336.0,,5.675315879206866,600754.SH
2021-09-30,44.597,44.337,45.037,42.837,61202.0,,-2.0111830618604443,600754.SH
2021-10-08,45.737,45.977,46.897,45.087,73543.0,,3.6989421927509536,600754.SH
2021-10-11,45.977,46.037,47.187,44.897,78329.0,,0.13050003262500276,600754.SH
2021-10-12,45.957,46.037,47.037,45.657,60200.0,,0.0,600754.SH
2021-10-13,46.387,47.627,48.387,45.687,61029.0,,3.4537437278710614,600754.SH
2021-10-14,47.657,50.087,51.067,47.487,103703.0,,5.165137422050514,600754.SH
2021-10-15,49.637,50.557,51.107,49.217,76662.0,,0.9383672410006483,600754.SH
2021-10-18,50.387,49.687,51.187,49.477,78260.0,,-1.720829954309011,600754.SH
2021-10-19,49.337,48.787,49.337,46.897,78309.0,,-1.8113389820274883,600754.SH
2021-10-20,49.457,48.557,49.527,47.187,51717.0,,-0.47143706315205813,600754.SH
2021-10-21,48.887,49.737,50.367,47.697,55788.0,,2.4301336573511634,600754.SH
2021-10-22,49.217,48.977,50.017,48.237,36753.0,,-1.5280374771297178,600754.SH
2021-10-25,47.887,49.987,50.287,46.897,54303.0,,2.06219245768422,600754.SH
2021-10-26,49.317,51.187,52.757,49.317,46059.0,,2.4006241622821944,600754.SH
2021-10-27,51.077,53.657,54.187,50.637,81214.0,,4.82544396038056,600754.SH
2021-10-28,53.657,51.667,54.337,51.197,61882.0,,-3.708742568537182,600754.SH
2021-10-29,51.347,52.887,53.737,51.237,56583.0,,2.3612750885478206,600754.SH
2021-11-01,51.927,52.077,53.687,50.137,67540.0,,-1.5315673038743038,600754.SH
2021-11-02,51.887,51.347,52.547,50.567,46085.0,,-1.4017704552873544,600754.SH
2021-11-03,51.877,51.197,52.087,50.457,47658.0,,-0.29213001733304766,600754.SH
2021-11-04,51.487,51.397,52.837,49.817,50900.0,,0.3906478895247645,600754.SH
2021-11-05,51.187,50.687,51.187,49.007,65130.0,,-1.3814035838667693,600754.SH
2021-11-08,52.437,54.807,55.737,52.437,122278.0,,8.128316925444402,600754.SH
2021-11-09,54.387,54.787,55.647,54.007,56221.0,,-0.03649168901783684,600754.SH
2021-11-10,54.667,54.467,55.487,51.857,57904.0,,-0.5840801650026428,600754.SH
2021-11-11,54.887,55.257,55.537,53.597,41483.0,,1.4504195200763847,600754.SH
2021-11-12,55.247,57.617,58.337,54.537,53088.0,,4.27095209656696,600754.SH
2021-11-15,57.187,58.687,59.887,52.807,84083.0,,1.8570907891767963,600754.SH
2021-11-16,57.367,57.187,58.687,56.197,32989.0,,-2.5559323189121907,600754.SH
2021-11-17,56.437,57.787,59.787,56.437,46413.0,,1.0491895011103924,600754.SH
2021-11-18,57.427,55.387,57.427,54.737,42739.0,,-4.153183241905611,600754.SH
2021-11-19,55.617,55.687,56.027,54.387,43958.0,,0.5416433459114911,600754.SH
2021-11-22,54.187,55.037,56.207,54.037,55618.0,,-1.167238314148722,600754.SH
2021-11-23,55.887,53.287,55.887,52.917,107736.0,,-3.179679124952306,600754.SH
2021-11-24,53.387,52.547,53.587,51.797,54027.0,,-1.3887064387186454,600754.SH
2021-11-25,52.887,53.667,54.767,51.657,54806.0,,2.131425200296877,600754.SH
2021-11-26,53.537,51.957,54.077,50.887,67112.0,,-3.1863156129465,600754.SH
2021-11-29,49.887,51.937,52.907,49.387,87829.0,,-0.03849336951711191,600754.SH
2021-11-30,51.687,51.067,52.767,50.277,40016.0,,-1.6751063788821074,600754.SH
2021-12-01,51.327,50.837,51.377,49.727,46063.0,,-0.4503887050345545,600754.SH
2021-12-02,50.887,49.767,50.987,49.327,34497.0,,-2.104766213584597,600754.SH
2021-12-03,50.017,51.067,51.327,49.897,40401.0,,2.612172724898021,600754.SH
2021-12-06,50.787,50.317,50.967,49.397,30931.0,,-1.4686588207648787,600754.SH
2021-12-07,51.097,52.457,54.887,51.097,88234.0,,4.253035753323919,600754.SH
2021-12-08,52.367,53.687,54.597,51.487,48330.0,,2.344777627390049,600754.SH
2021-12-09,53.587,55.257,55.697,52.897,46390.0,,2.924357851993964,600754.SH
2021-12-10,54.887,54.507,55.837,53.847,37944.0,,-1.3572940984852622,600754.SH
2021-12-13,54.427,53.547,55.497,53.097,40054.0,,-1.7612416753811422,600754.SH
2021-12-14,52.387,53.997,54.727,52.017,36828.0,,0.8403832147459322,600754.SH
2021-12-15,53.787,52.787,54.357,52.277,33181.0,,-2.240865233253697,600754.SH
2021-12-16,52.667,53.057,53.437,51.697,18982.0,,0.5114895712959644,600754.SH
2021-12-17,52.967,53.237,53.387,50.737,43554.0,,0.33925777936936186,600754.SH
2021-12-20,52.627,52.427,53.287,51.747,27331.0,,-1.5214982061348303,600754.SH
2021-12-21,52.687,55.957,56.967,52.687,79589.0,,6.733171838937957,600754.SH
2021-12-22,55.097,56.627,57.487,55.097,58748.0,,1.1973479636149253,600754.SH
2021-12-23,57.367,55.007,57.367,53.827,36986.0,,-2.8608261076871533,600754.SH
2021-12-24,54.787,56.377,56.547,53.567,41233.0,,2.4905921064591885,600754.SH
2021-12-27,55.547,57.007,57.467,55.367,31974.0,,1.117476985295407,600754.SH
2021-12-28,56.847,56.657,57.367,55.937,27084.0,,-0.6139596891609811,600754.SH
2021-12-29,56.787,57.177,57.757,56.237,43767.0,,0.9178036253243205,600754.SH
2021-12-30,56.887,56.727,57.177,55.467,33236.0,,-0.7870297497245438,600754.SH
2021-12-31,56.257,57.487,57.767,56.257,37106.0,,1.339750030849518,600754.SH
2022-01-04,57.667,58.547,58.967,56.907,46563.0,,1.8438951415102434,600754.SH
2022-01-05,58.547,56.757,59.197,55.887,50054.0,,-3.057372709105499,600754.SH
2022-01-06,56.037,55.807,57.007,55.287,39956.0,,-1.6738023503708677,600754.SH
2022-01-07,55.547,54.877,57.467,53.887,52437.0,,-1.6664576128442632,600754.SH
2022-01-10,54.437,54.687,55.107,53.307,50429.0,,-0.3462288390400414,600754.SH
2022-01-11,55.267,54.217,55.787,53.597,44451.0,,-0.8594364291330647,600754.SH
2022-01-12,54.497,56.647,57.087,53.887,58175.0,,4.481989044026791,600754.SH
2022-01-13,56.667,56.367,58.497,55.487,53150.0,,-0.4942891944851424,600754.SH
2022-01-14,55.407,55.427,56.487,54.437,52424.0,,-1.6676424148881375,600754.SH
2022-01-17,54.787,54.377,55.097,53.447,60719.0,,-1.8943836036588668,600754.SH
2022-01-18,54.397,55.057,55.637,53.427,39319.0,,1.250528716185162,600754.SH
2022-01-19,54.887,54.967,56.187,54.057,34393.0,,-0.16346695243112386,600754.SH
2022-01-20,55.307,58.347,58.567,54.787,57982.0,,6.149144031873677,600754.SH
2022-01-21,58.987,57.277,60.387,57.097,64433.0,,-1.8338560680069227,600754.SH
2022-01-24,57.987,57.657,58.777,56.927,35114.0,,0.6634425685702716,600754.SH
2022-01-25,56.927,57.947,59.967,56.897,80591.0,,0.5029744870527431,600754.SH
2022-01-26,57.567,57.167,58.057,56.047,50739.0,,-1.346057604362605,600754.SH
2022-01-27,56.587,55.877,58.157,55.387,41512.0,,-2.2565466090576747,600754.SH
2022-01-28,57.017,55.127,57.017,54.647,49736.0,,-1.3422338350305152,600754.SH
2022-02-07,55.267,53.817,55.567,52.987,49094.0,,-2.376331017468758,600754.SH
2022-02-08,53.727,56.987,57.317,53.727,78234.0,,5.8903320512105894,600754.SH
2022-02-09,56.987,58.887,59.867,56.137,69844.0,,3.3340937406777016,600754.SH
2022-02-10,59.007,59.997,61.637,58.887,94095.0,,1.884966121554843,600754.SH
2022-02-11,60.027,59.537,62.067,58.887,98586.0,,-0.7667050019167676,600754.SH
2022-02-14,60.127,59.167,60.587,57.597,109651.0,,-0.6214622839578743,600754.SH
2022-02-15,58.587,58.597,59.107,57.467,54153.0,,-0.9633748542261733,600754.SH
2022-02-16,58.977,58.267,59.877,57.867,32637.0,,-0.5631687629059523,600754.SH
2022-02-17,58.167,57.157,58.167,56.367,45806.0,,-1.9050234266394517,600754.SH
2022-02-18,57.157,58.187,58.457,56.517,39076.0,,1.8020539916370648,600754.SH
2022-02-21,58.107,58.737,59.497,57.447,27323.0,,0.9452283156031527,600754.SH
2022-02-22,58.467,55.987,58.467,55.787,49644.0,,-4.6818870558591685,600754.SH
2022-02-23,55.987,55.067,56.477,54.997,33436.0,,-1.6432386089627937,600754.SH
2022-02-24,54.837,54.837,55.987,53.687,78574.0,,-0.4176730165071585,600754.SH
2022-02-25,55.257,54.877,56.247,54.457,23489.0,,0.07294345058992402,600754.SH
2022-02-28,54.297,55.077,55.267,53.247,36291.0,,0.3644514095158202,600754.SH
2022-03-01,55.347,55.087,55.887,54.587,47264.0,,0.01815639922291279,600754.SH
2022-03-02,54.737,55.317,55.987,54.117,31530.0,,0.41752137527910627,600754.SH
2022-03-03,55.727,58.257,58.887,55.357,66725.0,,5.3148218450024265,600754.SH
2022-03-04,57.877,58.557,58.887,57.067,49559.0,,0.5149595756733127,600754.SH
2022-03-07,57.587,54.827,58.187,54.377,49073.0,,-6.369861844015235,600754.SH
2022-03-08,54.377,51.687,55.467,51.337,84458.0,,-5.727105258358112,600754.SH
2022-03-09,51.127,49.797,51.687,47.387,107395.0,,-3.6566254570781886,600754.SH
2022-03-10,51.377,49.607,51.487,48.687,66702.0,,-0.3815490893025686,600754.SH
2022-03-11,48.657,49.427,50.157,46.927,122948.0,,-0.36285201685245516,600754.SH
2022-03-14,47.487,46.137,47.797,45.537,145701.0,,-6.656280980031159,600754.SH
2022-03-15,45.387,44.607,47.387,44.287,76075.0,,-3.3162104168021345,600754.SH
2022-03-16,45.897,48.187,48.367,45.897,105328.0,,8.025646199027058,600754.SH
2022-03-17,49.437,50.067,50.757,47.697,107797.0,,3.901467200697284,600754.SH
2022-03-18,49.767,50.697,50.937,49.407,44663.0,,1.2583138594283616,600754.SH
2022-03-21,50.677,50.007,50.677,49.107,58890.0,,-1.3610272797207057,600754.SH
2022-03-22,49.707,49.247,50.337,48.837,42381.0,,-1.5197872297878279,600754.SH
2022-03-23,49.167,49.487,49.967,48.187,51031.0,,0.48733933031455123,600754.SH
2022-03-24,48.997,48.287,49.387,47.767,36284.0,,-2.4248792612201253,600754.SH
2022-03-25,48.037,47.027,48.687,47.027,46539.0,,-2.6093979746101392,600754.SH
2022-03-28,45.587,47.027,47.267,44.897,50597.0,,0.0,600754.SH
2022-03-29,47.237,48.077,49.877,46.887,68568.0,,2.2327599038850066,600754.SH
2022-03-30,48.227,49.107,49.667,48.087,65314.0,,2.1423965721654836,600754.SH
2022-03-31,49.187,48.627,49.217,47.897,50365.0,,-0.9774573889669402,600754.SH
2022-04-01,48.827,50.717,51.467,48.387,89561.0,,4.298023731671696,600754.SH
2022-04-06,49.887,50.137,51.187,49.577,46288.0,,-1.1436007650294733,600754.SH
2022-04-07,49.727,49.627,50.867,49.337,39465.0,,-1.017212836827086,600754.SH
2022-04-08,49.617,49.067,50.067,48.217,73428.0,,-1.1284179982670728,600754.SH
2022-04-11,48.847,47.987,48.867,47.687,45621.0,,-2.2010720035869236,600754.SH
2022-04-12,47.987,52.897,52.897,47.887,115201.0,,10.231937816491964,600754.SH
2022-04-13,51.787,51.437,53.317,50.887,81895.0,,-2.7600809119609826,600754.SH
2022-04-14,52.417,53.187,54.657,52.207,84153.0,,3.402220191690808,600754.SH
2022-04-15,52.887,52.987,54.267,52.567,39972.0,,-0.37603173707859705,600754.SH
2022-04-18,51.957,54.247,54.837,51.437,55527.0,,2.37794175929944,600754.SH
2022-04-19,53.687,52.887,54.687,52.637,45434.0,,-2.5070510811657787,600754.SH
2022-04-20,52.717,53.617,54.777,52.687,57230.0,,1.380301397318795,600754.SH
2022-04-21,53.347,51.437,53.687,51.147,42497.0,,-4.065874629315324,600754.SH
2022-04-22,51.077,50.597,51.417,49.497,55177.0,,-1.6330656920115816,600754.SH
2022-04-25,49.747,48.197,50.407,47.977,43737.0,,-4.743364231080893,600754.SH
2022-04-26,48.407,50.287,52.347,48.207,74706.0,,4.336369483577807,600754.SH
2022-04-27,50.407,52.327,52.717,49.897,57366.0,,4.056714459005306,600754.SH
2022-04-28,51.877,52.027,54.157,50.867,45587.0,,-0.57331779005102,600754.SH
2022-04-29,52.037,52.587,52.657,48.647,64472.0,,1.076364195513868,600754.SH
2022-05-05,51.587,53.007,54.087,49.537,56391.0,,0.798676478977689,600754.SH
2022-05-06,50.887,48.857,51.687,48.857,53841.0,,-7.829154639953206,600754.SH
2022-05-09,48.397,47.187,49.047,45.927,64302.0,,-3.418138649528224,600754.SH
2022-05-10,46.677,49.317,49.887,45.917,52338.0,,4.513955114756185,600754.SH
2022-05-11,49.927,50.787,53.177,49.677,74179.0,,2.980716588600285,600754.SH
2022-05-12,50.597,51.627,52.367,50.437,42077.0,,1.653966566247278,600754.SH
2022-05-13,51.497,50.887,52.377,49.727,38474.0,,-1.4333585139558846,600754.SH
2022-05-16,51.187,50.567,52.287,50.237,36186.0,,-0.6288443020810774,600754.SH
2022-05-17,49.917,50.017,50.777,47.917,47566.0,,-1.0876658690450292,600754.SH
2022-05-18,49.787,47.867,49.787,47.787,46559.0,,-4.298538496911064,600754.SH
2022-05-19,47.117,47.637,48.287,46.467,51792.0,,-0.48049804667097407,600754.SH
2022-05-20,47.677,49.367,50.267,47.187,59182.0,,3.6316308751600523,600754.SH
2022-05-23,48.987,48.057,49.357,47.077,47344.0,,-2.653594506451673,600754.SH
2022-05-24,47.887,46.677,49.037,46.517,54074.0,,-2.871589986890577,600754.SH
2022-05-25,46.687,48.237,48.557,46.017,58647.0,,3.342117102641562,600754.SH
2022-05-26,48.167,49.657,50.447,47.867,49618.0,,2.943798329083469,600754.SH
2022-05-27,49.887,50.937,51.777,49.867,45963.0,,2.5776829047264194,600754.SH
2022-05-30,51.937,53.667,53.787,50.957,69140.0,,5.3595618116496935,600754.SH
2022-05-31,53.577,52.897,53.867,52.227,48118.0,,-1.4347736970577896,600754.SH
2022-06-01,52.407,50.437,53.657,49.997,74041.0,,-4.6505472900164495,600754.SH
2022-06-02,50.487,49.907,50.677,49.267,60371.0,,-1.0508158693023018,600754.SH
2022-06-06,49.867,49.797,50.547,48.507,79935.0,,-0.2204099625303102,600754.SH
2022-06-07,49.887,50.237,50.987,49.397,58327.0,,0.8835873647006887,600754.SH
2022-06-08,50.187,52.367,52.387,49.517,69765.0,,4.239902860441491,600754.SH
2022-06-09,51.887,50.887,52.937,49.787,90645.0,,-2.8262073443198865,600754.SH
2022-06-10,50.387,50.577,51.587,50.047,76598.0,,-0.6091929176410549,600754.SH
2022-06-13,49.887,48.887,50.477,48.387,85717.0,,-3.3414397848824495,600754.SH
2022-06-14,48.687,49.897,50.047,48.287,46745.0,,2.0659889132080167,600754.SH
2022-06-15,50.437,50.497,51.827,49.787,61217.0,,1.2024771028318337,600754.SH
2022-06-16,50.217,50.077,51.247,49.397,42390.0,,-0.8317325781729612,600754.SH
2022-06-17,50.117,50.837,51.147,49.607,42665.0,,1.51766279928911,600754.SH
2022-06-20,50.987,53.187,53.617,50.767,67074.0,,4.6226173849754915,600754.SH
2022-06-21,52.887,54.077,55.087,52.417,54742.0,,1.673341229999803,600754.SH
2022-06-22,54.217,54.917,55.437,53.297,55390.0,,1.5533406069123679,600754.SH
2022-06-23,55.187,54.397,55.377,54.097,33156.0,,-0.9468834787042302,600754.SH
2022-06-24,54.367,55.237,56.687,53.097,53306.0,,1.5442028053017642,600754.SH
2022-06-27,55.987,58.057,60.037,55.387,97220.0,,5.105273639046293,600754.SH
2022-06-28,57.637,60.197,62.387,57.077,85632.0,,3.6860326920095776,600754.SH
2022-06-29,60.727,59.287,62.387,57.967,111296.0,,-1.5117032410253084,600754.SH
2022-06-30,60.807,61.787,62.087,59.337,106311.0,,4.216776021724833,600754.SH
2022-07-01,59.947,60.277,62.267,57.697,84732.0,,-2.443879780536351,600754.SH
2022-07-04,59.587,60.817,62.327,58.387,53645.0,,0.8958640940989193,600754.SH
2022-07-05,60.517,58.447,60.527,57.857,64145.0,,-3.896936711774668,600754.SH
2022-07-06,57.147,57.527,58.887,56.057,73675.0,,-1.5740756582887094,600754.SH
2022-07-07,57.367,59.127,60.467,56.657,73086.0,,2.7813026926486684,600754.SH
2022-07-08,60.13,58.56,60.84,57.69,49696.0,"{'nd': '2021', 'fh_sh': '0.53', 'djr': '2022-07-07', 'cqr': '2022-07-08', 'FHcontent': '10派0.53元'}",-0.9589527626972405,600754.SH
2022-07-11,57.94,57.54,58.32,56.37,45351.0,,-1.7418032786885251,600754.SH
2022-07-12,57.54,56.94,57.91,56.25,39091.0,,-1.0427528675703845,600754.SH
2022-07-13,57.29,57.79,58.51,56.7,37993.0,,1.4927994380049103,600754.SH
2022-07-14,57.69,58.04,59.49,57.33,54580.0,,0.43260079598546053,600754.SH
2022-07-15,57.45,60.94,62.82,57.45,86312.0,,4.996554100620254,600754.SH
2022-07-18,60.73,62.09,63.29,59.59,70844.0,,1.8871020676074934,600754.SH
2022-07-19,62.66,60.47,63.44,58.42,57718.0,,-2.609115799645678,600754.SH
2022-07-20,59.64,62.84,63.34,59.61,41813.0,,3.9192988258640815,600754.SH
2022-07-21,62.48,62.9,63.94,61.56,26042.0,,0.09548058561426043,600754.SH
2022-07-22,62.23,61.19,62.84,60.86,35285.0,,-2.7186009538950784,600754.SH
2022-07-25,60.86,62.81,62.94,60.5,38255.0,,2.647491420166692,600754.SH
2022-07-26,63.34,63.39,65.93,62.14,67441.0,,0.9234198376054659,600754.SH
2022-07-27,62.64,61.95,63.34,61.45,32064.0,,-2.2716516800757147,600754.SH
2022-07-28,62.49,62.99,64.44,61.82,27029.0,,1.6787732041969372,600754.SH
2022-07-29,62.95,60.78,62.95,60.21,48550.0,,-3.5084934116526467,600754.SH
2022-08-01,60.78,61.91,62.32,59.84,35752.0,,1.8591641987495855,600754.SH
2022-08-02,60.75,61.79,62.44,60.14,36861.0,,-0.1938297528670585,600754.SH
2022-08-03,61.86,60.66,62.39,58.79,64349.0,,-1.8287748826671058,600754.SH
2022-08-04,61.22,59.75,61.49,58.12,42828.0,,-1.5001648532805723,600754.SH
