date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2021-05-13,7.87,7.87,7.87,7.87,160755.0,10.069930069930066,1265141.85,000158.SZ,000158,2021-05-13,7.15,10.069930069930066,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-14,8.0,8.16,8.66,7.6,2998632.0,3.684879288437104,24468837.12,000158.SZ,000158,2021-05-14,7.87,3.684879288437104,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-17,8.6,7.86,8.98,7.81,2620900.0,-3.676470588235292,20600274.0,000158.SZ,000158,2021-05-17,8.16,-3.676470588235292,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-18,7.71,8.12,8.43,7.36,2193520.0,3.307888040712448,17811382.4,000158.SZ,000158,2021-05-18,7.86,3.307888040712448,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-19,7.82,7.59,7.96,7.53,1700741.0,-6.5270935960591085,12908624.19,000158.SZ,000158,2021-05-19,8.12,-6.5270935960591085,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-20,7.49,7.56,7.93,7.44,1243689.0,-0.39525691699605625,9402288.84,000158.SZ,000158,2021-05-20,7.59,-0.39525691699605625,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-21,7.4,7.78,7.83,7.21,1278252.0,2.9100529100529293,9944800.56,000158.SZ,000158,2021-05-21,7.56,2.9100529100529293,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-24,7.64,8.1,8.32,7.6,1670338.0,4.113110539845755,13529737.799999999,000158.SZ,000158,2021-05-24,7.78,4.113110539845755,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-25,8.4,8.79,8.91,8.05,2281553.0,8.518518518518503,20054850.869999997,000158.SZ,000158,2021-05-25,8.1,8.518518518518503,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-26,8.9,8.57,9.32,8.54,2318219.0,-2.5028441410693825,19867136.830000002,000158.SZ,000158,2021-05-26,8.79,-2.5028441410693825,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-27,8.48,8.69,8.89,8.48,1420572.0,1.4002333722286986,12344770.68,000158.SZ,000158,2021-05-27,8.57,1.4002333722286986,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-28,8.52,9.56,9.56,8.27,2625835.0,10.011507479861926,25102982.6,000158.SZ,000158,2021-05-28,8.69,10.011507479861926,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-31,10.0,10.52,10.52,9.86,2712595.0,10.041841004184082,28536499.4,000158.SZ,000158,2021-05-31,9.56,10.041841004184082,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-01,10.21,10.94,11.35,10.1,2894505.0,3.9923954372623527,31665884.7,000158.SZ,000158,2021-06-01,10.52,3.9923954372623527,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-02,10.97,10.4,10.97,10.11,2272449.0,-4.936014625228513,23633469.6,000158.SZ,000158,2021-06-02,10.94,-4.936014625228513,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-03,10.62,9.71,10.89,9.61,2205972.0,-6.634615384615383,21419988.12,000158.SZ,000158,2021-06-03,10.4,-6.634615384615383,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-04,9.52,9.34,9.94,9.27,1630404.0,-3.810504634397538,15227973.36,000158.SZ,000158,2021-06-04,9.71,-3.810504634397538,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-07,9.38,10.27,10.27,9.08,2259774.0,9.95717344753746,23207878.98,000158.SZ,000158,2021-06-07,9.34,9.95717344753746,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-08,10.5,10.17,11.03,10.03,2914286.0,-0.9737098344693274,29638288.62,000158.SZ,000158,2021-06-08,10.27,-0.9737098344693274,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-09,10.15,10.99,11.19,9.81,2607258.0,8.062930186824001,28653765.42,000158.SZ,000158,2021-06-09,10.17,8.062930186824001,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-10,10.68,11.56,11.98,10.55,3269582.0,5.186533212010924,37796367.92,000158.SZ,000158,2021-06-10,10.99,5.186533212010924,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-11,11.25,11.29,11.98,11.03,2701099.0,-2.3356401384083125,30495407.709999997,000158.SZ,000158,2021-06-11,11.56,-2.3356401384083125,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-15,10.8,10.27,11.2,10.2,2022680.0,-9.034543844109832,20772923.599999998,000158.SZ,000158,2021-06-15,11.29,-9.034543844109832,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-16,10.11,10.03,10.52,9.87,1546202.0,-2.3369036027263923,15508406.059999999,000158.SZ,000158,2021-06-16,10.27,-2.3369036027263923,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-17,9.92,11.03,11.03,9.79,1377335.0,9.970089730807574,15192005.049999999,000158.SZ,000158,2021-06-17,10.03,9.970089730807574,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-18,11.5,12.13,12.13,11.44,1637161.0,9.97280145058932,19858762.93,000158.SZ,000158,2021-06-18,11.03,9.97280145058932,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-21,12.3,12.57,13.27,11.92,3147902.0,3.6273701566364336,39569128.14,000158.SZ,000158,2021-06-21,12.13,3.6273701566364336,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-22,12.7,12.27,13.18,12.0,2476078.0,-2.3866348448687402,30381477.06,000158.SZ,000158,2021-06-22,12.57,-2.3866348448687402,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-23,12.0,11.97,12.2,11.51,1884866.0,-2.4449877750611138,22561846.02,000158.SZ,000158,2021-06-23,12.27,-2.4449877750611138,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-24,11.8,11.77,12.68,11.61,1852498.0,-1.670843776106945,21803901.46,000158.SZ,000158,2021-06-24,11.97,-1.670843776106945,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-25,11.4,11.43,12.0,11.02,1645748.0,-2.8887000849617706,18810899.64,000158.SZ,000158,2021-06-25,11.77,-2.8887000849617706,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-28,11.43,12.05,12.34,11.23,1630529.0,5.424321959755041,19647874.450000003,000158.SZ,000158,2021-06-28,11.43,5.424321959755041,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-29,11.97,11.52,12.47,11.5,1457461.0,-4.398340248962662,16789950.72,000158.SZ,000158,2021-06-29,12.05,-4.398340248962662,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-30,11.4,11.49,11.7,11.2,1079658.0,-0.26041666666666297,12405270.42,000158.SZ,000158,2021-06-30,11.52,-0.26041666666666297,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-01,11.46,10.34,11.49,10.34,1633844.0,-10.008703220191473,16893946.96,000158.SZ,000158,2021-07-01,11.49,-10.008703220191473,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-02,10.02,10.18,10.59,9.66,1589732.0,-1.5473887814313358,16183471.76,000158.SZ,000158,2021-07-02,10.34,-1.5473887814313358,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-05,10.14,9.91,10.14,9.75,1047738.0,-2.6522593320235766,10383083.58,000158.SZ,000158,2021-07-05,10.18,-2.6522593320235766,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-06,9.92,10.06,10.47,9.8,1425887.0,1.5136226034308864,14344423.22,000158.SZ,000158,2021-07-06,9.91,1.5136226034308864,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-07,9.82,9.86,9.99,9.68,998006.0,-1.988071570576555,9840339.16,000158.SZ,000158,2021-07-07,10.06,-1.988071570576555,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-08,9.88,9.76,10.06,9.71,945462.0,-1.0141987829614618,9227709.12,000158.SZ,000158,2021-07-08,9.86,-1.0141987829614618,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-09,9.6,10.06,10.2,9.44,1281579.0,3.073770491803285,12892684.74,000158.SZ,000158,2021-07-09,9.76,3.073770491803285,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-12,10.02,10.63,10.86,9.88,1657607.0,5.666003976143141,17620362.41,000158.SZ,000158,2021-07-12,10.06,5.666003976143141,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-13,10.57,10.2,10.65,10.15,1103778.0,-4.0451552210724495,11258535.6,000158.SZ,000158,2021-07-13,10.63,-4.0451552210724495,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-14,10.05,10.12,10.43,9.99,837987.0,-0.7843137254901933,8480428.44,000158.SZ,000158,2021-07-14,10.2,-0.7843137254901933,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-15,10.01,9.57,10.01,9.5,924611.0,-5.4347826086956434,8848527.27,000158.SZ,000158,2021-07-15,10.12,-5.4347826086956434,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-16,9.57,9.36,9.79,9.33,754531.0,-2.1943573667711713,7062410.159999999,000158.SZ,000158,2021-07-16,9.57,-2.1943573667711713,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-19,9.25,9.36,9.74,9.09,714552.0,0.0,6688206.72,000158.SZ,000158,2021-07-19,9.36,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-20,9.2,9.25,9.53,9.01,709302.0,-1.175213675213671,6561043.5,000158.SZ,000158,2021-07-20,9.36,-1.175213675213671,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-21,9.27,9.47,9.55,9.23,780848.0,2.3783783783783763,7394630.5600000005,000158.SZ,000158,2021-07-21,9.25,2.3783783783783763,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-22,9.45,9.41,9.56,9.31,596141.0,-0.6335797254487963,5609686.8100000005,000158.SZ,000158,2021-07-22,9.47,-0.6335797254487963,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-23,9.49,8.9,9.54,8.86,942250.0,-5.419766206163656,8386025.0,000158.SZ,000158,2021-07-23,9.41,-5.419766206163656,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-26,8.8,8.5,8.97,8.23,869356.0,-4.49438202247191,7389526.0,000158.SZ,000158,2021-07-26,8.9,-4.49438202247191,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-27,8.68,8.34,8.77,8.31,744944.0,-1.8823529411764683,6212832.96,000158.SZ,000158,2021-07-27,8.5,-1.8823529411764683,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-28,8.2,7.9,8.33,7.8,821009.0,-5.27577937649879,6485971.100000001,000158.SZ,000158,2021-07-28,8.34,-5.27577937649879,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-29,8.06,8.21,8.3,8.0,629499.0,3.924050632911391,5168186.790000001,000158.SZ,000158,2021-07-29,7.9,3.924050632911391,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-30,8.31,8.39,8.7,8.28,782924.0,2.192448233861133,6568732.36,000158.SZ,000158,2021-07-30,8.21,2.192448233861133,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-02,8.22,8.41,8.48,8.1,574849.0,0.23837902264600697,4834480.09,000158.SZ,000158,2021-08-02,8.39,0.23837902264600697,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-03,8.36,8.25,8.48,8.22,509056.0,-1.9024970273483932,4199712.0,000158.SZ,000158,2021-08-03,8.41,-1.9024970273483932,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-04,8.18,8.29,8.44,8.15,465152.0,0.48484848484846577,3856110.0799999996,000158.SZ,000158,2021-08-04,8.25,0.48484848484846577,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-05,8.24,8.09,8.27,8.03,503865.0,-2.4125452352231513,4076267.85,000158.SZ,000158,2021-08-05,8.29,-2.4125452352231513,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-06,8.14,8.1,8.26,8.01,457772.0,0.12360939431397266,3707953.1999999997,000158.SZ,000158,2021-08-06,8.09,0.12360939431397266,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-09,8.11,8.26,8.33,7.99,526977.0,1.975308641975304,4352830.02,000158.SZ,000158,2021-08-09,8.1,1.975308641975304,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-10,8.38,8.33,8.6,8.22,652568.0,0.8474576271186418,5435891.44,000158.SZ,000158,2021-08-10,8.26,0.8474576271186418,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-11,8.33,8.19,8.35,8.17,427203.0,-1.6806722689075682,3498792.57,000158.SZ,000158,2021-08-11,8.33,-1.6806722689075682,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-12,8.2,8.18,8.4,8.12,529445.0,-0.12210012210012167,4330860.1,000158.SZ,000158,2021-08-12,8.19,-0.12210012210012167,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-13,8.09,7.94,8.15,7.9,491224.0,-2.933985330073341,3900318.56,000158.SZ,000158,2021-08-13,8.18,-2.933985330073341,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-16,7.94,7.85,7.97,7.82,349523.0,-1.1335012594458571,2743755.55,000158.SZ,000158,2021-08-16,7.94,-1.1335012594458571,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-17,7.81,7.47,7.87,7.45,584580.0,-4.84076433121019,4366812.6,000158.SZ,000158,2021-08-17,7.85,-4.84076433121019,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-18,7.52,7.54,7.61,7.38,434615.0,0.9370816599732379,3276997.1,000158.SZ,000158,2021-08-18,7.47,0.9370816599732379,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-19,7.58,7.52,7.65,7.44,335473.0,-0.2652519893899252,2522756.96,000158.SZ,000158,2021-08-19,7.54,-0.2652519893899252,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-20,7.48,7.51,7.56,7.3,347432.0,-0.13297872340425343,2609214.32,000158.SZ,000158,2021-08-20,7.52,-0.13297872340425343,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-23,7.57,7.63,7.68,7.48,332455.0,1.5978695073235683,2536631.65,000158.SZ,000158,2021-08-23,7.51,1.5978695073235683,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-24,7.65,7.51,7.68,7.48,356128.0,-1.572739187418093,2674521.28,000158.SZ,000158,2021-08-24,7.63,-1.572739187418093,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-25,7.51,7.42,7.56,7.39,341799.0,-1.1984021304926706,2536148.58,000158.SZ,000158,2021-08-25,7.51,-1.1984021304926706,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-26,7.46,7.22,7.49,7.2,422328.0,-2.695417789757415,3049208.1599999997,000158.SZ,000158,2021-08-26,7.42,-2.695417789757415,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-27,7.2,7.17,7.31,7.08,381021.0,-0.6925207756232621,2731920.57,000158.SZ,000158,2021-08-27,7.22,-0.6925207756232621,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-30,7.49,7.37,7.78,7.34,774588.0,2.789400278940035,5708713.5600000005,000158.SZ,000158,2021-08-30,7.17,2.789400278940035,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-31,7.3,7.12,7.49,7.08,627029.0,-3.3921302578018953,4464446.48,000158.SZ,000158,2021-08-31,7.37,-3.3921302578018953,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-01,7.09,7.36,7.39,6.87,841812.0,3.370786516853941,6195736.32,000158.SZ,000158,2021-09-01,7.12,3.370786516853941,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-02,7.19,7.06,7.19,6.93,701938.0,-4.076086956521752,4955682.279999999,000158.SZ,000158,2021-09-02,7.36,-4.076086956521752,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-03,7.06,7.07,7.3,7.01,665094.0,0.14164305949009304,4702214.58,000158.SZ,000158,2021-09-03,7.06,0.14164305949009304,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-06,7.02,7.22,7.24,6.96,589783.0,2.121640735502117,4258233.26,000158.SZ,000158,2021-09-06,7.07,2.121640735502117,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-07,7.22,7.32,7.36,7.16,582911.0,1.3850415512465464,4266908.5200000005,000158.SZ,000158,2021-09-07,7.22,1.3850415512465464,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-08,7.31,7.5,7.51,7.26,775631.0,2.4590163934426146,5817232.5,000158.SZ,000158,2021-09-08,7.32,2.4590163934426146,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-09,7.39,7.3,7.46,7.3,580232.0,-2.6666666666666727,4235693.6,000158.SZ,000158,2021-09-09,7.5,-2.6666666666666727,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-10,7.31,7.44,7.45,7.21,601662.0,1.9178082191780854,4476365.28,000158.SZ,000158,2021-09-10,7.3,1.9178082191780854,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-13,7.38,7.19,7.42,7.16,498036.0,-3.360215053763438,3580878.8400000003,000158.SZ,000158,2021-09-13,7.44,-3.360215053763438,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-14,7.28,7.91,7.91,7.27,625825.0,10.01390820584145,4950275.75,000158.SZ,000158,2021-09-14,7.19,10.01390820584145,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-15,8.29,8.16,8.62,8.01,2054624.0,3.1605562579013924,16765731.84,000158.SZ,000158,2021-09-15,7.91,3.1605562579013924,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-16,8.07,7.86,8.32,7.8,1191586.0,-3.676470588235292,9365865.96,000158.SZ,000158,2021-09-16,8.16,-3.676470588235292,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-17,7.79,7.47,7.87,7.32,784250.0,-4.961832061068705,5858347.5,000158.SZ,000158,2021-09-17,7.86,-4.961832061068705,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-22,7.28,7.4,7.48,7.2,433787.0,-0.9370816599732157,3210023.8000000003,000158.SZ,000158,2021-09-22,7.47,-0.9370816599732157,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-23,7.35,7.92,8.14,7.31,1102665.0,7.027027027027022,8733106.8,000158.SZ,000158,2021-09-23,7.4,7.027027027027022,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-24,7.92,7.75,8.29,7.68,968274.0,-2.146464646464641,7504123.5,000158.SZ,000158,2021-09-24,7.92,-2.146464646464641,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-27,8.08,7.91,8.37,7.86,1053129.0,2.0645161290322678,8330250.390000001,000158.SZ,000158,2021-09-27,7.75,2.0645161290322678,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-28,7.74,7.6,7.77,7.2,601000.0,-3.9190897597977337,4567600.0,000158.SZ,000158,2021-09-28,7.91,-3.9190897597977337,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-29,7.51,7.22,7.52,7.21,473081.0,-4.999999999999993,3415644.82,000158.SZ,000158,2021-09-29,7.6,-4.999999999999993,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-30,7.27,7.39,7.47,7.27,333634.0,2.354570637119102,2465555.26,000158.SZ,000158,2021-09-30,7.22,2.354570637119102,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-08,7.43,7.63,7.76,7.43,478886.0,3.247631935047357,3653900.18,000158.SZ,000158,2021-10-08,7.39,3.247631935047357,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-11,7.56,7.62,7.73,7.51,389582.0,-0.1310615989515096,2968614.84,000158.SZ,000158,2021-10-11,7.63,-0.1310615989515096,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-12,7.6,7.35,7.6,7.27,378388.0,-3.543307086614178,2781151.8,000158.SZ,000158,2021-10-12,7.62,-3.543307086614178,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-13,7.33,7.37,7.44,7.21,232656.0,0.2721088435374108,1714674.72,000158.SZ,000158,2021-10-13,7.35,0.2721088435374108,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-14,7.36,7.28,7.36,7.22,207238.0,-1.2211668928086783,1508692.6400000001,000158.SZ,000158,2021-10-14,7.37,-1.2211668928086783,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-15,7.25,7.06,7.26,6.98,388508.0,-3.0219780219780334,2742866.48,000158.SZ,000158,2021-10-15,7.28,-3.0219780219780334,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-18,7.07,7.1,7.16,6.96,250242.0,0.56657223796035,1776718.2,000158.SZ,000158,2021-10-18,7.06,0.56657223796035,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-19,7.11,7.28,7.4,7.05,355795.0,2.5352112676056526,2590187.6,000158.SZ,000158,2021-10-19,7.1,2.5352112676056526,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-20,7.35,7.43,7.45,7.21,440484.0,2.060439560439553,3272796.1199999996,000158.SZ,000158,2021-10-20,7.28,2.060439560439553,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-21,7.33,7.25,7.49,7.24,339791.0,-2.4226110363391617,2463484.75,000158.SZ,000158,2021-10-21,7.43,-2.4226110363391617,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-22,7.25,7.16,7.41,7.16,267301.0,-1.2413793103448256,1913875.1600000001,000158.SZ,000158,2021-10-22,7.25,-1.2413793103448256,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-25,7.05,7.17,7.23,6.87,326382.0,0.13966480446927498,2340158.94,000158.SZ,000158,2021-10-25,7.16,0.13966480446927498,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-26,7.15,6.96,7.15,6.9,368967.0,-2.9288702928870314,2568010.32,000158.SZ,000158,2021-10-26,7.17,-2.9288702928870314,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-27,6.9,6.62,6.91,6.61,386613.0,-4.885057471264364,2559378.06,000158.SZ,000158,2021-10-27,6.96,-4.885057471264364,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-28,6.54,6.49,6.75,6.34,329937.0,-1.963746223564955,2141291.13,000158.SZ,000158,2021-10-28,6.62,-1.963746223564955,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-29,6.38,6.49,6.53,6.29,229577.0,0.0,1489954.73,000158.SZ,000158,2021-10-29,6.49,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-01,6.49,6.55,6.63,6.42,202322.0,0.9244992295839749,1325209.0999999999,000158.SZ,000158,2021-11-01,6.49,0.9244992295839749,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-02,6.55,6.38,6.63,6.33,250212.0,-2.5954198473282397,1596352.56,000158.SZ,000158,2021-11-02,6.55,-2.5954198473282397,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-03,6.36,6.48,6.52,6.34,198381.0,1.5673981191222763,1285508.8800000001,000158.SZ,000158,2021-11-03,6.38,1.5673981191222763,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-04,6.45,6.48,6.55,6.44,195262.0,0.0,1265297.76,000158.SZ,000158,2021-11-04,6.48,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-05,6.49,6.69,6.72,6.46,428828.0,3.240740740740744,2868859.3200000003,000158.SZ,000158,2021-11-05,6.48,3.240740740740744,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-08,6.62,6.66,6.66,6.46,302663.0,-0.4484304932735439,2015735.58,000158.SZ,000158,2021-11-08,6.69,-0.4484304932735439,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-09,6.63,7.17,7.33,6.61,949802.0,7.657657657657646,6810080.34,000158.SZ,000158,2021-11-09,6.66,7.657657657657646,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-10,7.14,6.95,7.2,6.89,632534.0,-3.0683403068340276,4396111.3,000158.SZ,000158,2021-11-10,7.17,-3.0683403068340276,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-11,6.9,6.96,7.07,6.84,433065.0,0.14388489208632116,3014132.4,000158.SZ,000158,2021-11-11,6.95,0.14388489208632116,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-12,6.9,6.94,7.04,6.86,288376.0,-0.2873563218390718,2001329.4400000002,000158.SZ,000158,2021-11-12,6.96,-0.2873563218390718,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-15,6.96,7.09,7.16,6.96,375489.0,2.161383285302576,2662217.01,000158.SZ,000158,2021-11-15,6.94,2.161383285302576,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-16,7.07,7.02,7.14,7.01,273988.0,-0.9873060648801224,1923395.7599999998,000158.SZ,000158,2021-11-16,7.09,-0.9873060648801224,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-17,6.96,7.04,7.1,6.95,223308.0,0.2849002849002913,1572088.32,000158.SZ,000158,2021-11-17,7.02,0.2849002849002913,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-18,7.05,6.87,7.18,6.87,337528.0,-2.4147727272727293,2318817.36,000158.SZ,000158,2021-11-18,7.04,-2.4147727272727293,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-19,6.84,6.91,6.97,6.83,230284.0,0.5822416302765587,1591262.44,000158.SZ,000158,2021-11-19,6.87,0.5822416302765587,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-22,6.9,6.95,6.97,6.85,238423.0,0.5788712011577379,1657039.85,000158.SZ,000158,2021-11-22,6.91,0.5788712011577379,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-23,6.94,7.06,7.16,6.87,426723.0,1.5827338129496216,3012664.38,000158.SZ,000158,2021-11-23,6.95,1.5827338129496216,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-24,7.02,7.11,7.15,6.96,349366.0,0.708215297450443,2483992.2600000002,000158.SZ,000158,2021-11-24,7.06,0.708215297450443,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-25,7.11,7.13,7.29,7.04,495436.0,0.2812939521800173,3532458.68,000158.SZ,000158,2021-11-25,7.11,0.2812939521800173,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-26,7.06,7.14,7.25,6.96,400286.0,0.14025245441795509,2858042.04,000158.SZ,000158,2021-11-26,7.13,0.14025245441795509,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-29,7.0,6.99,7.09,6.96,254319.0,-2.1008403361344463,1777689.81,000158.SZ,000158,2021-11-29,7.14,-2.1008403361344463,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-30,7.03,7.17,7.29,7.02,555701.0,2.5751072961373245,3984376.17,000158.SZ,000158,2021-11-30,6.99,2.5751072961373245,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-01,7.3,7.29,7.4,7.2,606515.0,1.673640167364021,4421494.35,000158.SZ,000158,2021-12-01,7.17,1.673640167364021,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-02,7.33,7.1,7.56,7.1,606603.0,-2.6063100137174278,4306881.3,000158.SZ,000158,2021-12-02,7.29,-2.6063100137174278,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-03,7.14,7.11,7.21,7.06,274789.0,0.14084507042253502,1953749.79,000158.SZ,000158,2021-12-03,7.1,0.14084507042253502,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-06,7.08,6.99,7.15,6.98,298983.0,-1.6877637130801704,2089891.1700000002,000158.SZ,000158,2021-12-06,7.11,-1.6877637130801704,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-07,7.02,6.98,7.06,6.96,184976.0,-0.14306151645206988,1291132.48,000158.SZ,000158,2021-12-07,6.99,-0.14306151645206988,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-08,7.0,7.06,7.11,6.97,196387.0,1.1461318051575908,1386492.22,000158.SZ,000158,2021-12-08,6.98,1.1461318051575908,0.0,1,3,0.0,0.0,0.0,0.0
