date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2021-06-15,8.0,7.89,8.08,7.81,111852.0,-1.251564455569465,882512.2799999999,002196.SZ,002196,2021-06-15,7.99,-1.251564455569465,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-16,7.91,7.56,7.91,7.51,125286.0,-4.1825095057034245,947162.1599999999,002196.SZ,002196,2021-06-16,7.89,-4.1825095057034245,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-17,7.56,7.51,7.66,7.44,113060.0,-0.6613756613756627,849080.6,002196.SZ,002196,2021-06-17,7.56,-0.6613756613756627,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-18,7.54,7.71,7.83,7.44,109261.0,2.663115845539288,842402.3099999999,002196.SZ,002196,2021-06-18,7.51,2.663115845539288,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-21,7.74,7.73,7.89,7.64,100694.0,0.25940337224383825,778364.62,002196.SZ,002196,2021-06-21,7.71,0.25940337224383825,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-22,7.82,7.79,8.08,7.74,143497.0,0.77619663648123,1117841.6300000001,002196.SZ,002196,2021-06-22,7.73,0.77619663648123,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-23,7.8,8.03,8.11,7.58,140434.0,3.080872913992283,1127685.02,002196.SZ,002196,2021-06-23,7.79,3.080872913992283,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-24,8.07,8.11,8.23,7.96,124155.0,0.9962640099626441,1006897.0499999999,002196.SZ,002196,2021-06-24,8.03,0.9962640099626441,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-25,8.12,8.19,8.2,7.9,127609.0,0.9864364981504226,1045117.71,002196.SZ,002196,2021-06-25,8.11,0.9864364981504226,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-28,8.32,8.78,8.88,8.23,356876.0,7.2039072039072005,3133371.28,002196.SZ,002196,2021-06-28,8.19,7.2039072039072005,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-29,9.06,8.44,9.38,8.31,497144.0,-3.8724373576309756,4195895.359999999,002196.SZ,002196,2021-06-29,8.78,-3.8724373576309756,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-30,8.43,8.55,8.62,7.91,421027.0,1.3033175355450455,3599780.85,002196.SZ,002196,2021-06-30,8.44,1.3033175355450455,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-01,8.41,7.8,8.43,7.8,412849.0,-8.771929824561408,3220222.1999999997,002196.SZ,002196,2021-07-01,8.55,-8.771929824561408,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-02,7.68,7.86,8.08,7.57,213072.0,0.7692307692307665,1674745.9200000002,002196.SZ,002196,2021-07-02,7.8,0.7692307692307665,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-05,7.86,7.98,8.19,7.83,191991.0,1.526717557251911,1532088.1800000002,002196.SZ,002196,2021-07-05,7.86,1.526717557251911,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-06,7.94,7.85,8.0,7.72,144563.0,-1.6290726817042689,1134819.55,002196.SZ,002196,2021-07-06,7.98,-1.6290726817042689,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-07,7.82,7.95,8.05,7.76,127303.0,1.273885350318471,1012058.85,002196.SZ,002196,2021-07-07,7.85,1.273885350318471,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-08,8.0,8.51,8.62,7.91,323247.0,7.044025157232703,2750831.9699999997,002196.SZ,002196,2021-07-08,7.95,7.044025157232703,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-09,8.79,9.36,9.36,8.51,503377.0,9.9882491186839,4711608.72,002196.SZ,002196,2021-07-09,8.51,9.9882491186839,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-12,9.62,9.55,9.85,9.3,793057.0,2.029914529914545,7573694.350000001,002196.SZ,002196,2021-07-12,9.36,2.029914529914545,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-13,9.34,9.31,9.49,9.0,391438.0,-2.5130890052356025,3644287.7800000003,002196.SZ,002196,2021-07-13,9.55,-2.5130890052356025,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-14,9.35,9.09,9.7,9.07,472518.0,-2.3630504833512367,4295188.62,002196.SZ,002196,2021-07-14,9.31,-2.3630504833512367,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-15,8.84,8.92,9.19,8.8,336292.0,-1.8701870187018743,2999724.64,002196.SZ,002196,2021-07-15,9.09,-1.8701870187018743,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-16,8.99,9.35,9.65,8.84,377397.0,4.820627802690569,3528661.9499999997,002196.SZ,002196,2021-07-16,8.92,4.820627802690569,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-19,9.37,9.46,9.65,9.14,256688.0,1.1764705882353121,2428268.4800000004,002196.SZ,002196,2021-07-19,9.35,1.1764705882353121,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-20,9.33,9.76,9.99,9.22,384009.0,3.1712473572938604,3747927.84,002196.SZ,002196,2021-07-20,9.46,3.1712473572938604,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-21,9.7,10.06,10.2,9.65,360342.0,3.073770491803285,3625040.52,002196.SZ,002196,2021-07-21,9.76,3.073770491803285,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-22,10.43,9.67,10.43,9.67,396790.0,-3.876739562624265,3836959.3,002196.SZ,002196,2021-07-22,10.06,-3.876739562624265,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-23,9.87,9.64,9.94,9.57,256301.0,-0.31023784901756946,2470741.64,002196.SZ,002196,2021-07-23,9.67,-0.31023784901756946,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-26,9.52,9.27,9.71,9.08,255965.0,-3.8381742738589297,2372795.55,002196.SZ,002196,2021-07-26,9.64,-3.8381742738589297,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-27,9.27,9.08,9.48,9.05,227570.0,-2.049622437971943,2066335.6,002196.SZ,002196,2021-07-27,9.27,-2.049622437971943,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-28,9.0,8.92,9.28,8.47,230975.0,-1.7621145374449365,2060297.0,002196.SZ,002196,2021-07-28,9.08,-1.7621145374449365,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-29,9.06,9.16,9.24,8.95,150188.0,2.6905829596412634,1375722.08,002196.SZ,002196,2021-07-29,8.92,2.6905829596412634,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-30,9.25,9.6,9.8,9.09,235616.0,4.8034934497816595,2261913.6,002196.SZ,002196,2021-07-30,9.16,4.8034934497816595,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-02,9.62,9.71,9.97,9.47,183685.0,1.145833333333357,1783581.35,002196.SZ,002196,2021-08-02,9.6,1.145833333333357,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-03,9.66,9.5,9.91,9.42,140274.0,-2.1627188465499603,1332603.0,002196.SZ,002196,2021-08-03,9.71,-2.1627188465499603,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-04,9.33,9.82,9.91,9.27,172851.0,3.368421052631576,1697396.82,002196.SZ,002196,2021-08-04,9.5,3.368421052631576,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-05,9.82,9.51,10.0,9.48,138896.0,-3.1568228105906315,1320900.96,002196.SZ,002196,2021-08-05,9.82,-3.1568228105906315,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-06,9.63,9.69,9.73,9.3,205041.0,1.8927444794952564,1986847.2899999998,002196.SZ,002196,2021-08-06,9.51,1.8927444794952564,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-09,9.73,9.51,9.78,9.1,189800.0,-1.8575851393188847,1804998.0,002196.SZ,002196,2021-08-09,9.69,-1.8575851393188847,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-10,9.46,9.33,9.64,9.2,171176.0,-1.8927444794952675,1597072.08,002196.SZ,002196,2021-08-10,9.51,-1.8927444794952675,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-11,9.31,9.66,9.77,9.25,186135.0,3.536977491961424,1798064.1,002196.SZ,002196,2021-08-11,9.33,3.536977491961424,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-12,9.76,9.7,9.81,9.36,178186.0,0.41407867494822614,1728404.2,002196.SZ,002196,2021-08-12,9.66,0.41407867494822614,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-13,9.75,10.67,10.67,9.6,443171.0,10.000000000000009,4728634.57,002196.SZ,002196,2021-08-13,9.7,10.000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-16,10.98,9.71,10.99,9.64,557457.0,-8.997188378631671,5412907.470000001,002196.SZ,002196,2021-08-16,10.67,-8.997188378631671,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-17,9.73,9.04,9.78,9.0,353588.0,-6.900102986611756,3196435.5199999996,002196.SZ,002196,2021-08-17,9.71,-6.900102986611756,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-18,8.97,9.45,9.59,8.83,288842.0,4.535398230088505,2729556.9,002196.SZ,002196,2021-08-18,9.04,4.535398230088505,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-19,9.4,9.3,9.47,9.1,165465.0,-1.5873015873015706,1538824.5000000002,002196.SZ,002196,2021-08-19,9.45,-1.5873015873015706,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-20,9.28,9.33,9.4,9.03,148626.0,0.3225806451612856,1386680.58,002196.SZ,002196,2021-08-20,9.3,0.3225806451612856,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-23,9.37,9.76,9.78,9.26,210530.0,4.608788853161849,2054772.8,002196.SZ,002196,2021-08-23,9.33,4.608788853161849,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-24,9.88,9.47,9.92,9.43,186529.0,-2.9713114754098324,1766429.6300000001,002196.SZ,002196,2021-08-24,9.76,-2.9713114754098324,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-25,9.41,9.39,9.47,9.28,120983.0,-0.8447729672650506,1136030.37,002196.SZ,002196,2021-08-25,9.47,-0.8447729672650506,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-26,9.52,9.15,9.55,9.13,160519.0,-2.5559105431309903,1468748.85,002196.SZ,002196,2021-08-26,9.39,-2.5559105431309903,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-27,9.12,9.54,9.55,9.06,188621.0,4.2622950819672045,1799444.3399999999,002196.SZ,002196,2021-08-27,9.15,4.2622950819672045,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-30,9.42,9.87,10.28,9.41,339458.0,3.4591194968553562,3350450.46,002196.SZ,002196,2021-08-30,9.54,3.4591194968553562,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-31,9.86,10.17,10.33,9.64,278043.0,3.0395136778115672,2827697.31,002196.SZ,002196,2021-08-31,9.87,3.0395136778115672,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-01,10.17,9.68,10.18,9.4,281564.0,-4.818092428711895,2725539.52,002196.SZ,002196,2021-09-01,10.17,-4.818092428711895,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-02,10.1,10.25,10.65,9.87,508939.0,5.8884297520661155,5216624.75,002196.SZ,002196,2021-09-02,9.68,5.8884297520661155,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-03,10.02,9.69,10.36,9.6,382345.0,-5.463414634146346,3704923.05,002196.SZ,002196,2021-09-03,10.25,-5.463414634146346,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-06,9.6,9.51,9.65,9.28,196749.0,-1.8575851393188847,1871082.99,002196.SZ,002196,2021-09-06,9.69,-1.8575851393188847,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-07,9.51,9.7,9.85,9.44,165528.0,1.9978969505783262,1605621.5999999999,002196.SZ,002196,2021-09-07,9.51,1.9978969505783262,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-08,9.7,9.9,9.95,9.6,176329.0,2.0618556701031077,1745657.1,002196.SZ,002196,2021-09-08,9.7,2.0618556701031077,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-09,9.81,9.93,10.15,9.75,227373.0,0.3030303030302939,2257813.89,002196.SZ,002196,2021-09-09,9.9,0.3030303030302939,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-10,9.93,9.84,10.0,9.58,190486.0,-0.9063444108761365,1874382.24,002196.SZ,002196,2021-09-10,9.93,-0.9063444108761365,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-13,9.87,10.1,10.11,9.68,262534.0,2.6422764227642226,2651593.4,002196.SZ,002196,2021-09-13,9.84,2.6422764227642226,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-14,10.09,10.33,10.6,10.07,345267.0,2.2772277227722793,3566608.11,002196.SZ,002196,2021-09-14,10.1,2.2772277227722793,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-15,10.27,10.39,10.48,10.13,198782.0,0.5808325266214887,2065344.9800000002,002196.SZ,002196,2021-09-15,10.33,0.5808325266214887,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-16,10.36,9.78,10.37,9.76,224680.0,-5.8710298363811475,2197370.4,002196.SZ,002196,2021-09-16,10.39,-5.8710298363811475,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-17,9.76,9.77,9.97,9.57,139033.0,-0.10224948875255935,1358352.41,002196.SZ,002196,2021-09-17,9.78,-0.10224948875255935,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-22,9.58,9.88,10.07,9.57,115056.0,1.1258955987717645,1136753.28,002196.SZ,002196,2021-09-22,9.77,1.1258955987717645,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-23,9.89,9.84,10.04,9.76,117377.0,-0.4048582995951455,1154989.68,002196.SZ,002196,2021-09-23,9.88,-0.4048582995951455,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-24,9.79,10.5,10.63,9.7,392434.0,6.707317073170738,4120557.0,002196.SZ,002196,2021-09-24,9.84,6.707317073170738,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-27,10.55,9.75,10.65,9.74,264387.0,-7.14285714285714,2577773.25,002196.SZ,002196,2021-09-27,10.5,-7.14285714285714,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-28,9.68,10.11,10.59,9.65,206829.0,3.6923076923076836,2091041.19,002196.SZ,002196,2021-09-28,9.75,3.6923076923076836,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-29,10.04,9.78,10.11,9.76,149560.0,-3.264094955489616,1462696.7999999998,002196.SZ,002196,2021-09-29,10.11,-3.264094955489616,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-30,9.81,9.84,9.93,9.62,146358.0,0.6134969325153339,1440162.72,002196.SZ,002196,2021-09-30,9.78,0.6134969325153339,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-08,9.87,9.88,10.29,9.8,174335.0,0.40650406504065817,1722429.8,002196.SZ,002196,2021-10-08,9.84,0.40650406504065817,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-11,9.85,8.89,9.89,8.89,268606.0,-10.020242914979761,2387907.3400000003,002196.SZ,002196,2021-10-11,9.88,-10.020242914979761,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-12,8.71,8.07,8.74,8.0,292196.0,-9.22384701912261,2358021.72,002196.SZ,002196,2021-10-12,8.89,-9.22384701912261,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-13,8.21,8.14,8.24,8.0,101873.0,0.867410161090465,829246.2200000001,002196.SZ,002196,2021-10-13,8.07,0.867410161090465,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-14,8.33,8.95,8.95,8.28,320165.0,9.950859950859936,2865476.75,002196.SZ,002196,2021-10-14,8.14,9.950859950859936,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-15,8.75,8.42,8.8,8.33,280769.0,-5.921787709497195,2364074.98,002196.SZ,002196,2021-10-15,8.95,-5.921787709497195,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-18,8.59,8.47,8.62,8.33,124980.0,0.5938242280285166,1058580.6,002196.SZ,002196,2021-10-18,8.42,0.5938242280285166,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-19,8.43,8.63,8.7,8.43,103096.0,1.8890200708382432,889718.4800000001,002196.SZ,002196,2021-10-19,8.47,1.8890200708382432,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-20,8.63,8.52,8.74,8.49,113847.0,-1.274623406720754,969976.44,002196.SZ,002196,2021-10-20,8.63,-1.274623406720754,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-21,8.49,8.43,8.54,8.33,74748.0,-1.0563380281690127,630125.64,002196.SZ,002196,2021-10-21,8.52,-1.0563380281690127,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-22,8.42,8.2,8.58,8.2,99271.0,-2.7283511269276417,814022.2,002196.SZ,002196,2021-10-22,8.43,-2.7283511269276417,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-25,8.19,8.3,8.38,8.18,70776.0,1.2195121951219745,587440.8,002196.SZ,002196,2021-10-25,8.2,1.2195121951219745,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-26,8.41,8.3,8.65,8.26,108929.0,0.0,904110.7000000001,002196.SZ,002196,2021-10-26,8.3,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-27,8.44,8.37,8.77,8.31,159106.0,0.8433734939758963,1331717.22,002196.SZ,002196,2021-10-27,8.3,0.8433734939758963,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-28,8.31,7.98,8.44,7.94,141114.0,-4.659498207885293,1126089.72,002196.SZ,002196,2021-10-28,8.37,-4.659498207885293,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-29,8.02,8.03,8.18,7.71,121988.0,0.6265664160400863,979563.6399999999,002196.SZ,002196,2021-10-29,7.98,0.6265664160400863,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-01,8.03,8.26,8.32,7.91,119772.0,2.8642590286426017,989316.72,002196.SZ,002196,2021-11-01,8.03,2.8642590286426017,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-02,8.26,8.05,8.38,7.97,111461.0,-2.5423728813559254,897261.05,002196.SZ,002196,2021-11-02,8.26,-2.5423728813559254,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-03,8.01,8.07,8.12,7.83,88262.0,0.248447204968949,712274.34,002196.SZ,002196,2021-11-03,8.05,0.248447204968949,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-04,8.11,8.23,8.32,8.06,111003.0,1.9826517967781898,913554.6900000001,002196.SZ,002196,2021-11-04,8.07,1.9826517967781898,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-05,8.23,8.11,8.37,8.1,86446.0,-1.4580801944107047,701077.0599999999,002196.SZ,002196,2021-11-05,8.23,-1.4580801944107047,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-08,8.13,8.26,8.3,8.11,81369.0,1.8495684340320562,672107.94,002196.SZ,002196,2021-11-08,8.11,1.8495684340320562,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-09,8.3,8.34,8.38,8.21,88680.0,0.9685230024213176,739591.2,002196.SZ,002196,2021-11-09,8.26,0.9685230024213176,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-10,8.4,8.65,8.88,8.33,189427.0,3.7170263788968816,1638543.55,002196.SZ,002196,2021-11-10,8.34,3.7170263788968816,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-11,8.59,8.53,8.65,8.45,94502.0,-1.38728323699423,806102.0599999999,002196.SZ,002196,2021-11-11,8.65,-1.38728323699423,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-12,8.58,9.16,9.29,8.53,280915.0,7.385697538100833,2573181.4,002196.SZ,002196,2021-11-12,8.53,7.385697538100833,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-15,9.33,9.7,10.08,9.3,510987.0,5.895196506550215,4956573.899999999,002196.SZ,002196,2021-11-15,9.16,5.895196506550215,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-16,9.63,9.34,9.85,9.29,277077.0,-3.711340206185565,2587899.18,002196.SZ,002196,2021-11-16,9.7,-3.711340206185565,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-17,9.33,9.59,9.66,9.31,166324.0,2.676659528907921,1595047.16,002196.SZ,002196,2021-11-17,9.34,2.676659528907921,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-18,9.51,10.55,10.55,9.5,337352.0,10.010427528675713,3559063.6,002196.SZ,002196,2021-11-18,9.59,10.010427528675713,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-19,10.34,10.03,10.5,9.91,468929.0,-4.928909952606652,4703357.87,002196.SZ,002196,2021-11-19,10.55,-4.928909952606652,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-22,9.94,10.42,10.54,9.85,352607.0,3.8883349950149526,3674164.94,002196.SZ,002196,2021-11-22,10.03,3.8883349950149526,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-23,10.99,10.24,11.4,10.19,540883.0,-1.7274472168905874,5538641.92,002196.SZ,002196,2021-11-23,10.42,-1.7274472168905874,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-24,10.19,9.99,10.29,9.92,289836.0,-2.44140625,2895461.64,002196.SZ,002196,2021-11-24,10.24,-2.44140625,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-25,9.96,9.95,10.13,9.9,186751.0,-0.4004004004004136,1858172.45,002196.SZ,002196,2021-11-25,9.99,-0.4004004004004136,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-26,9.9,9.85,10.03,9.75,156243.0,-1.005025125628134,1538993.55,002196.SZ,002196,2021-11-26,9.95,-1.005025125628134,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-29,9.65,10.84,10.84,9.6,570844.0,10.050761421319798,6187948.96,002196.SZ,002196,2021-11-29,9.85,10.050761421319798,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-30,11.27,10.93,11.6,10.84,647506.0,0.8302583025830312,7077240.58,002196.SZ,002196,2021-11-30,10.84,0.8302583025830312,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-01,11.06,10.77,11.12,10.55,336424.0,-1.4638609332113472,3623286.48,002196.SZ,002196,2021-12-01,10.93,-1.4638609332113472,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-02,10.86,11.85,11.85,10.64,374200.0,10.027855153203348,4434270.0,002196.SZ,002196,2021-12-02,10.77,10.027855153203348,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-03,11.73,11.12,11.73,10.88,517489.0,-6.160337552742623,5754477.68,002196.SZ,002196,2021-12-03,11.85,-6.160337552742623,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-06,11.17,10.99,11.31,10.93,275582.0,-1.1690647482014316,3028646.18,002196.SZ,002196,2021-12-06,11.12,-1.1690647482014316,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-07,11.05,10.75,11.09,10.57,227225.0,-2.1838034576888155,2442668.75,002196.SZ,002196,2021-12-07,10.99,-2.1838034576888155,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-08,10.84,11.06,11.25,10.69,269323.0,2.8837209302325695,2978712.3800000004,002196.SZ,002196,2021-12-08,10.75,2.8837209302325695,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-09,11.16,11.26,11.84,11.14,389255.0,1.8083182640144635,4383011.3,002196.SZ,002196,2021-12-09,11.06,1.8083182640144635,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-10,11.2,11.1,11.33,10.92,199210.0,-1.4209591474245165,2211231.0,002196.SZ,002196,2021-12-10,11.26,-1.4209591474245165,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-13,11.08,10.81,11.09,10.7,202706.0,-2.612612612612608,2191251.86,002196.SZ,002196,2021-12-13,11.1,-2.612612612612608,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-14,10.78,10.9,10.99,10.68,120811.0,0.8325624421831712,1316839.9000000001,002196.SZ,002196,2021-12-14,10.81,0.8325624421831712,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-15,10.84,10.78,10.9,10.62,121663.0,-1.1009174311926717,1311527.14,002196.SZ,002196,2021-12-15,10.9,-1.1009174311926717,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-16,10.91,10.94,11.59,10.9,279430.0,1.4842300556586308,3056964.1999999997,002196.SZ,002196,2021-12-16,10.78,1.4842300556586308,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-17,11.08,10.08,11.1,10.07,358970.0,-7.861060329067637,3618417.6,002196.SZ,002196,2021-12-17,10.94,-7.861060329067637,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-20,10.11,9.97,10.2,9.87,135955.0,-1.0912698412698374,1355471.35,002196.SZ,002196,2021-12-20,10.08,-1.0912698412698374,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-21,9.88,10.04,10.06,9.86,90508.0,0.7021063189568633,908700.32,002196.SZ,002196,2021-12-21,9.97,0.7021063189568633,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-22,9.9,9.95,10.04,9.75,128275.0,-0.8964143426294813,1276336.25,002196.SZ,002196,2021-12-22,10.04,-0.8964143426294813,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-23,9.96,10.18,10.38,9.88,147111.0,2.311557788944718,1497589.98,002196.SZ,002196,2021-12-23,9.95,2.311557788944718,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-24,10.29,9.86,10.29,9.81,119617.0,-3.143418467583503,1179423.6199999999,002196.SZ,002196,2021-12-24,10.18,-3.143418467583503,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-27,9.82,10.64,10.85,9.68,351880.0,7.9107505070993955,3744003.2,002196.SZ,002196,2021-12-27,9.86,7.9107505070993955,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-28,10.65,11.25,11.68,10.28,372673.0,5.733082706766912,4192571.25,002196.SZ,002196,2021-12-28,10.64,5.733082706766912,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-29,11.0,11.25,11.77,10.93,294874.0,0.0,3317332.5,002196.SZ,002196,2021-12-29,11.25,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-30,11.46,11.77,12.1,11.43,360386.0,4.6222222222222165,4241743.22,002196.SZ,002196,2021-12-30,11.25,4.6222222222222165,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-31,11.79,11.68,11.99,11.53,236727.0,-0.7646559048428148,2764971.36,002196.SZ,002196,2021-12-31,11.77,-0.7646559048428148,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-04,11.9,11.62,12.28,11.59,237144.0,-0.5136986301369939,2755613.28,002196.SZ,002196,2022-01-04,11.68,-0.5136986301369939,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-05,11.56,11.43,11.72,11.16,210761.0,-1.6351118760757233,2408998.23,002196.SZ,002196,2022-01-05,11.62,-1.6351118760757233,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-06,11.43,11.93,12.45,11.3,307691.0,4.374453193350836,3670753.63,002196.SZ,002196,2022-01-06,11.43,4.374453193350836,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-07,11.91,11.38,12.09,11.3,176101.0,-4.610226320201161,2004029.3800000001,002196.SZ,002196,2022-01-07,11.93,-4.610226320201161,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-10,11.38,11.17,11.39,10.94,135039.0,-1.8453427065026395,1508385.63,002196.SZ,002196,2022-01-10,11.38,-1.8453427065026395,0.0,1,3,0.0,0.0,0.0,0.0
