date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-02-07,1.62,1.59,1.64,1.49,328070.0,,1.9230769230769162,002154.SZ,002154,2020-02-07,1.56,1.9230769230769162,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,1.87,1.87,1.87,1.87,67786.0,,17.610062893081757,002154.SZ,002154,2020-02-10,1.59,17.610062893081757,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,2.14,1.8,2.14,1.77,806067.0,,-3.7433155080213942,002154.SZ,002154,2020-02-11,1.87,-3.7433155080213942,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,1.73,1.75,1.78,1.7,315131.0,,-2.777777777777779,002154.SZ,002154,2020-02-12,1.8,-2.777777777777779,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,1.75,1.76,1.79,1.64,366549.0,,0.5714285714285783,002154.SZ,002154,2020-02-13,1.75,0.5714285714285783,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,1.71,1.7,1.73,1.68,157224.0,,-3.409090909090917,002154.SZ,002154,2020-02-14,1.76,-3.409090909090917,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,1.7,1.73,1.75,1.69,177848.0,,1.764705882352935,002154.SZ,002154,2020-02-17,1.7,1.764705882352935,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,1.73,1.72,1.74,1.7,175724.0,,-0.5780346820809301,002154.SZ,002154,2020-02-18,1.73,-0.5780346820809301,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,1.72,1.66,1.73,1.66,192216.0,,-3.488372093023262,002154.SZ,002154,2020-02-19,1.72,-3.488372093023262,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,1.66,1.69,1.7,1.65,144418.0,,1.8072289156626509,002154.SZ,002154,2020-02-20,1.66,1.8072289156626509,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,1.69,1.71,1.73,1.69,149622.0,,1.183431952662728,002154.SZ,002154,2020-02-21,1.69,1.183431952662728,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,1.7,1.81,1.85,1.69,353232.0,,5.84795321637428,002154.SZ,002154,2020-02-24,1.71,5.84795321637428,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,1.76,1.94,2.0,1.73,614159.0,,7.182320441988943,002154.SZ,002154,2020-02-25,1.81,7.182320441988943,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,1.89,1.85,1.92,1.82,375682.0,,-4.639175257731953,002154.SZ,002154,2020-02-26,1.94,-4.639175257731953,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,1.89,1.84,1.91,1.81,226776.0,,-0.5405405405405461,002154.SZ,002154,2020-02-27,1.85,-0.5405405405405461,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,1.81,1.94,1.97,1.76,706918.0,,5.434782608695654,002154.SZ,002154,2020-02-28,1.84,5.434782608695654,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,2.07,2.01,2.11,1.91,707567.0,,3.6082474226803996,002154.SZ,002154,2020-03-02,1.94,3.6082474226803996,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,1.97,1.94,2.0,1.92,509176.0,,-3.482587064676612,002154.SZ,002154,2020-03-03,2.01,-3.482587064676612,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,1.91,2.26,2.26,1.88,735673.0,,16.494845360824726,002154.SZ,002154,2020-03-04,1.94,16.494845360824726,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,2.41,2.61,2.61,2.26,1856630.0,,15.486725663716827,002154.SZ,002154,2020-03-05,2.26,15.486725663716827,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,2.61,2.97,3.0,2.53,1286560.0,,13.793103448275868,002154.SZ,002154,2020-03-06,2.61,13.793103448275868,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,2.89,2.74,3.3,2.61,2193655.0,,-7.744107744107742,002154.SZ,002154,2020-03-09,2.97,-7.744107744107742,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,2.35,2.36,2.57,2.34,1443391.0,,-13.868613138686147,002154.SZ,002154,2020-03-10,2.74,-13.868613138686147,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,2.33,2.33,2.47,2.23,911358.0,,-1.2711864406779627,002154.SZ,002154,2020-03-11,2.36,-1.2711864406779627,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,2.42,2.46,2.54,2.36,1048682.0,,5.579399141630903,002154.SZ,002154,2020-03-12,2.33,5.579399141630903,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,2.19,2.2,2.32,2.13,839019.0,,-10.569105691056901,002154.SZ,002154,2020-03-13,2.46,-10.569105691056901,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,2.25,2.21,2.45,2.2,871728.0,,0.4545454545454408,002154.SZ,002154,2020-03-16,2.2,0.4545454545454408,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,2.15,2.03,2.16,1.88,731534.0,,-8.144796380090503,002154.SZ,002154,2020-03-17,2.21,-8.144796380090503,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,2.02,1.92,2.08,1.92,526663.0,,-5.418719211822653,002154.SZ,002154,2020-03-18,2.03,-5.418719211822653,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,1.86,1.79,1.9,1.7,603536.0,,-6.770833333333326,002154.SZ,002154,2020-03-19,1.92,-6.770833333333326,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,1.82,1.8,1.85,1.75,332924.0,,0.5586592178770999,002154.SZ,002154,2020-03-20,1.79,0.5586592178770999,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,1.79,1.6,1.79,1.59,377032.0,,-11.111111111111105,002154.SZ,002154,2020-03-23,1.8,-11.111111111111105,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,1.64,1.66,1.67,1.57,291162.0,,3.7499999999999867,002154.SZ,002154,2020-03-24,1.6,3.7499999999999867,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,1.72,1.78,1.82,1.68,365685.0,,7.2289156626506035,002154.SZ,002154,2020-03-25,1.66,7.2289156626506035,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,1.76,1.78,1.85,1.73,339085.0,,0.0,002154.SZ,002154,2020-03-26,1.78,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,1.81,1.91,2.03,1.8,627413.0,,7.3033707865168385,002154.SZ,002154,2020-03-27,1.78,7.3033707865168385,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,1.85,1.97,2.05,1.81,549484.0,,3.141361256544495,002154.SZ,002154,2020-03-30,1.91,3.141361256544495,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,1.9,1.83,1.96,1.81,387928.0,,-7.106598984771573,002154.SZ,002154,2020-03-31,1.97,-7.106598984771573,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,1.78,1.72,1.81,1.71,305562.0,,-6.0109289617486406,002154.SZ,002154,2020-04-01,1.83,-6.0109289617486406,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,1.71,1.82,1.84,1.71,297068.0,,5.813953488372103,002154.SZ,002154,2020-04-02,1.72,5.813953488372103,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,1.81,1.84,1.92,1.78,356162.0,,1.098901098901095,002154.SZ,002154,2020-04-03,1.82,1.098901098901095,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,1.87,1.99,2.0,1.86,529643.0,,8.15217391304348,002154.SZ,002154,2020-04-07,1.84,8.15217391304348,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,1.99,2.01,2.03,1.94,444424.0,,1.0050251256281229,002154.SZ,002154,2020-04-08,1.99,1.0050251256281229,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,2.01,1.95,2.01,1.93,333629.0,,-2.985074626865658,002154.SZ,002154,2020-04-09,2.01,-2.985074626865658,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,1.93,1.85,1.97,1.83,260199.0,,-5.128205128205121,002154.SZ,002154,2020-04-10,1.95,-5.128205128205121,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,1.87,2.02,2.02,1.82,457090.0,,9.189189189189184,002154.SZ,002154,2020-04-13,1.85,9.189189189189184,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,2.05,1.97,2.07,1.94,392245.0,,-2.4752475247524774,002154.SZ,002154,2020-04-14,2.02,-2.4752475247524774,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,1.98,1.92,2.02,1.91,319846.0,,-2.5380710659898553,002154.SZ,002154,2020-04-15,1.97,-2.5380710659898553,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,1.91,1.89,1.93,1.86,212270.0,,-1.5625,002154.SZ,002154,2020-04-16,1.92,-1.5625,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,1.9,1.87,1.93,1.86,245039.0,,-1.058201058201047,002154.SZ,002154,2020-04-17,1.89,-1.058201058201047,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,1.87,1.87,1.89,1.85,163832.0,,0.0,002154.SZ,002154,2020-04-20,1.87,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,1.87,1.79,1.87,1.76,260756.0,,-4.278074866310167,002154.SZ,002154,2020-04-21,1.87,-4.278074866310167,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,1.77,1.81,1.81,1.72,155763.0,,1.1173184357541999,002154.SZ,002154,2020-04-22,1.79,1.1173184357541999,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,1.8,1.8,1.83,1.78,169798.0,,-0.5524861878453025,002154.SZ,002154,2020-04-23,1.81,-0.5524861878453025,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,1.8,1.71,1.8,1.69,238537.0,,-5.000000000000004,002154.SZ,002154,2020-04-24,1.8,-5.000000000000004,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,1.7,1.65,1.73,1.65,156858.0,,-3.508771929824561,002154.SZ,002154,2020-04-27,1.71,-3.508771929824561,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,1.65,1.55,1.66,1.43,296894.0,,-6.060606060606055,002154.SZ,002154,2020-04-28,1.65,-6.060606060606055,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,1.52,1.54,1.59,1.49,143071.0,,-0.6451612903225823,002154.SZ,002154,2020-04-29,1.55,-0.6451612903225823,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,1.57,1.59,1.6,1.54,153164.0,,3.2467532467532534,002154.SZ,002154,2020-04-30,1.54,3.2467532467532534,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,1.56,1.63,1.63,1.54,124673.0,,2.515723270440229,002154.SZ,002154,2020-05-06,1.59,2.515723270440229,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,1.62,1.58,1.63,1.56,162670.0,,-3.0674846625766805,002154.SZ,002154,2020-05-07,1.63,-3.0674846625766805,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,1.59,1.62,1.63,1.58,134370.0,,2.5316455696202445,002154.SZ,002154,2020-05-08,1.58,2.5316455696202445,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,1.62,1.6,1.65,1.59,105934.0,,-1.2345679012345734,002154.SZ,002154,2020-05-11,1.62,-1.2345679012345734,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,1.6,1.64,1.68,1.59,178381.0,,2.499999999999991,002154.SZ,002154,2020-05-12,1.6,2.499999999999991,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,1.65,1.66,1.68,1.63,155030.0,,1.2195121951219523,002154.SZ,002154,2020-05-13,1.64,1.2195121951219523,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,1.64,1.61,1.65,1.6,118440.0,,-3.0120481927710774,002154.SZ,002154,2020-05-14,1.66,-3.0120481927710774,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,1.61,1.64,1.67,1.59,124319.0,,1.8633540372670732,002154.SZ,002154,2020-05-15,1.61,1.8633540372670732,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,1.64,1.59,1.65,1.58,136727.0,,-3.0487804878048697,002154.SZ,002154,2020-05-18,1.64,-3.0487804878048697,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,1.61,1.64,1.66,1.57,171974.0,,3.1446540880503138,002154.SZ,002154,2020-05-19,1.59,3.1446540880503138,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,1.61,1.59,1.62,1.57,121749.0,,-3.0487804878048697,002154.SZ,002154,2020-05-20,1.64,-3.0487804878048697,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,1.6,1.67,1.82,1.58,368914.0,,5.031446540880502,002154.SZ,002154,2020-05-21,1.59,5.031446540880502,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,1.67,1.59,1.67,1.58,197151.0,,-4.79041916167664,002154.SZ,002154,2020-05-22,1.67,-4.79041916167664,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,1.56,1.59,1.6,1.54,90758.0,,0.0,002154.SZ,002154,2020-05-25,1.59,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,1.6,1.62,1.65,1.58,132850.0,,1.8867924528301883,002154.SZ,002154,2020-05-26,1.59,1.8867924528301883,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,1.63,1.62,1.66,1.59,145603.0,,0.0,002154.SZ,002154,2020-05-27,1.62,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,1.63,1.6,1.64,1.57,108097.0,,-1.2345679012345734,002154.SZ,002154,2020-05-28,1.62,-1.2345679012345734,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,1.59,1.6,1.63,1.57,129049.0,,0.0,002154.SZ,002154,2020-05-29,1.6,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,1.6,1.67,1.67,1.59,231164.0,,4.374999999999996,002154.SZ,002154,2020-06-01,1.6,4.374999999999996,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,1.67,1.71,1.71,1.64,262391.0,,2.39520958083832,002154.SZ,002154,2020-06-02,1.67,2.39520958083832,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,1.72,1.73,1.79,1.69,300055.0,,1.1695906432748648,002154.SZ,002154,2020-06-03,1.71,1.1695906432748648,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,1.76,1.75,1.78,1.69,283855.0,,1.1560693641618602,002154.SZ,002154,2020-06-04,1.73,1.1560693641618602,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,1.74,1.72,1.78,1.71,202605.0,,-1.7142857142857126,002154.SZ,002154,2020-06-05,1.75,-1.7142857142857126,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,1.72,1.67,1.73,1.66,180881.0,,-2.9069767441860517,002154.SZ,002154,2020-06-08,1.72,-2.9069767441860517,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,1.67,1.7,1.7,1.65,118722.0,,1.7964071856287456,002154.SZ,002154,2020-06-09,1.67,1.7964071856287456,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,1.7,2.0,2.0,1.65,830562.0,,17.647058823529417,002154.SZ,002154,2020-06-10,1.7,17.647058823529417,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,1.9,2.09,2.31,1.84,1443951.0,,4.499999999999993,002154.SZ,002154,2020-06-11,2.0,4.499999999999993,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,1.91,1.97,2.03,1.91,672349.0,,-5.741626794258369,002154.SZ,002154,2020-06-12,2.09,-5.741626794258369,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,1.94,2.01,2.13,1.92,684391.0,,2.030456852791862,002154.SZ,002154,2020-06-15,1.97,2.030456852791862,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,2.01,2.19,2.24,1.96,794311.0,,8.955223880597018,002154.SZ,002154,2020-06-16,2.01,8.955223880597018,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,2.14,2.1,2.18,2.04,642003.0,,-4.109589041095885,002154.SZ,002154,2020-06-17,2.19,-4.109589041095885,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,2.05,1.98,2.08,1.96,438546.0,,-5.714285714285716,002154.SZ,002154,2020-06-18,2.1,-5.714285714285716,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,1.96,1.99,2.03,1.92,412383.0,,0.5050505050504972,002154.SZ,002154,2020-06-19,1.98,0.5050505050504972,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,1.97,2.03,2.1,1.9,482478.0,,2.010050251256268,002154.SZ,002154,2020-06-22,1.99,2.010050251256268,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,1.98,1.97,2.04,1.93,293553.0,,-2.9556650246305383,002154.SZ,002154,2020-06-23,2.03,-2.9556650246305383,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,1.98,1.92,1.99,1.91,212364.0,,-2.5380710659898553,002154.SZ,002154,2020-06-24,1.97,-2.5380710659898553,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,1.9,1.81,1.92,1.8,251768.0,,-5.7291666666666625,002154.SZ,002154,2020-06-29,1.92,-5.7291666666666625,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,1.81,1.85,1.88,1.81,187387.0,,2.20994475138121,002154.SZ,002154,2020-06-30,1.81,2.20994475138121,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,1.86,1.84,1.86,1.81,210565.0,,-0.5405405405405461,002154.SZ,002154,2020-07-01,1.85,-0.5405405405405461,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,1.84,1.88,1.89,1.82,248493.0,,2.1739130434782483,002154.SZ,002154,2020-07-02,1.84,2.1739130434782483,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,1.9,1.96,1.98,1.89,345390.0,,4.255319148936176,002154.SZ,002154,2020-07-03,1.88,4.255319148936176,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,1.99,2.06,2.09,1.95,497864.0,,5.102040816326525,002154.SZ,002154,2020-07-06,1.96,5.102040816326525,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,2.07,2.02,2.11,1.98,591583.0,,-1.9417475728155331,002154.SZ,002154,2020-07-07,2.06,-1.9417475728155331,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,2.01,2.14,2.15,1.99,537743.0,,5.940594059405946,002154.SZ,002154,2020-07-08,2.02,5.940594059405946,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,2.12,2.17,2.2,2.1,551496.0,,1.4018691588784993,002154.SZ,002154,2020-07-09,2.14,1.4018691588784993,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,2.18,2.08,2.18,2.07,542985.0,,-4.147465437788012,002154.SZ,002154,2020-07-10,2.17,-4.147465437788012,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,2.09,2.2,2.2,2.08,503328.0,,5.769230769230771,002154.SZ,002154,2020-07-13,2.08,5.769230769230771,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,2.21,2.22,2.3,2.12,542140.0,,0.9090909090909038,002154.SZ,002154,2020-07-14,2.2,0.9090909090909038,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,2.21,2.12,2.23,2.11,361273.0,,-4.504504504504503,002154.SZ,002154,2020-07-15,2.22,-4.504504504504503,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,2.12,2.01,2.13,2.0,387114.0,,-5.188679245283034,002154.SZ,002154,2020-07-16,2.12,-5.188679245283034,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,2.01,1.95,2.04,1.95,244479.0,,-2.985074626865658,002154.SZ,002154,2020-07-17,2.01,-2.985074626865658,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,1.98,2.07,2.08,1.97,236311.0,,6.153846153846154,002154.SZ,002154,2020-07-20,1.95,6.153846153846154,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,2.09,2.11,2.18,2.07,271084.0,,1.9323671497584627,002154.SZ,002154,2020-07-21,2.07,1.9323671497584627,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,2.11,2.09,2.14,2.07,235420.0,,-0.9478672985781977,002154.SZ,002154,2020-07-22,2.11,-0.9478672985781977,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,2.08,2.04,2.12,1.99,245304.0,,-2.392344497607646,002154.SZ,002154,2020-07-23,2.09,-2.392344497607646,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,2.03,1.92,2.09,1.92,269715.0,,-5.882352941176472,002154.SZ,002154,2020-07-24,2.04,-5.882352941176472,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,1.92,1.91,1.94,1.88,154119.0,,-0.520833333333337,002154.SZ,002154,2020-07-27,1.92,-0.520833333333337,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,1.93,1.93,1.95,1.9,128718.0,,1.0471204188481575,002154.SZ,002154,2020-07-28,1.91,1.0471204188481575,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,1.92,1.99,1.99,1.89,159319.0,,3.1088082901554515,002154.SZ,002154,2020-07-29,1.93,3.1088082901554515,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,1.99,1.97,2.01,1.96,126435.0,,-1.005025125628145,002154.SZ,002154,2020-07-30,1.99,-1.005025125628145,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,1.97,1.99,2.0,1.93,188969.0,,1.0152284263959421,002154.SZ,002154,2020-07-31,1.97,1.0152284263959421,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,2.0,2.1,2.11,1.99,260441.0,,5.527638190954787,002154.SZ,002154,2020-08-03,1.99,5.527638190954787,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,2.1,2.06,2.1,2.05,171447.0,,-1.904761904761909,002154.SZ,002154,2020-08-04,2.1,-1.904761904761909,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,2.05,2.09,2.09,2.01,200925.0,,1.4563106796116498,002154.SZ,002154,2020-08-05,2.06,1.4563106796116498,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,2.09,2.05,2.09,2.01,161990.0,,-1.9138755980861233,002154.SZ,002154,2020-08-06,2.09,-1.9138755980861233,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,2.04,1.96,2.04,1.94,174522.0,,-4.390243902439018,002154.SZ,002154,2020-08-07,2.05,-4.390243902439018,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,1.96,2.01,2.03,1.95,143074.0,,2.5510204081632626,002154.SZ,002154,2020-08-10,1.96,2.5510204081632626,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,2.02,1.95,2.03,1.93,171147.0,,-2.985074626865658,002154.SZ,002154,2020-08-11,2.01,-2.985074626865658,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,1.94,1.93,1.95,1.86,181842.0,,-1.025641025641022,002154.SZ,002154,2020-08-12,1.95,-1.025641025641022,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,1.93,1.96,1.98,1.92,137088.0,,1.5544041450777257,002154.SZ,002154,2020-08-13,1.93,1.5544041450777257,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-14,1.95,1.98,1.99,1.92,125249.0,,1.0204081632652962,002154.SZ,002154,2020-08-14,1.96,1.0204081632652962,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-17,1.98,2.03,2.04,1.98,176118.0,,2.525252525252508,002154.SZ,002154,2020-08-17,1.98,2.525252525252508,0.0,1,3,0.0,0.0,0.0,0.0
