date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2021-06-04,4.65,4.64,4.74,4.64,214783.0,-4.918032786885251,996593.1199999999,000980.SZ,000980,2021-06-04,4.88,-4.918032786885251,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-07,4.46,4.87,4.87,4.46,291438.0,4.956896551724155,1419303.06,000980.SZ,000980,2021-06-07,4.64,4.956896551724155,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-08,5.11,5.11,5.11,5.11,19551.0,4.928131416837789,99905.61,000980.SZ,000980,2021-06-08,4.87,4.928131416837789,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-09,5.37,5.37,5.37,5.16,503028.0,5.088062622309186,2701260.36,000980.SZ,000980,2021-06-09,5.11,5.088062622309186,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-10,5.64,5.64,5.64,5.64,22581.0,5.027932960893855,127356.84,000980.SZ,000980,2021-06-10,5.37,5.027932960893855,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-11,5.92,5.92,5.92,5.92,22861.0,4.964539007092195,135337.12,000980.SZ,000980,2021-06-11,5.64,4.964539007092195,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-15,6.22,6.22,6.22,6.0,465848.0,5.067567567567566,2897574.56,000980.SZ,000980,2021-06-15,5.92,5.067567567567566,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-16,6.4,5.91,6.4,5.91,739864.0,-4.983922829581989,4372596.24,000980.SZ,000980,2021-06-16,6.22,-4.983922829581989,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-17,5.79,6.21,6.21,5.62,632433.0,5.076142131979688,3927408.93,000980.SZ,000980,2021-06-17,5.91,5.076142131979688,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-18,6.21,6.51,6.52,6.02,697082.0,4.8309178743961345,4538003.82,000980.SZ,000980,2021-06-18,6.21,4.8309178743961345,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-21,6.4,6.84,6.84,6.4,507287.0,5.069124423963145,3469843.08,000980.SZ,000980,2021-06-21,6.51,5.069124423963145,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-22,6.99,7.18,7.18,6.66,755713.0,4.970760233918137,5426019.34,000980.SZ,000980,2021-06-22,6.84,4.970760233918137,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-23,7.2,7.54,7.54,7.0,476682.0,5.013927576601684,3594182.28,000980.SZ,000980,2021-06-23,7.18,5.013927576601684,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-24,7.85,7.92,7.92,7.63,460240.0,5.039787798408479,3645100.8,000980.SZ,000980,2021-06-24,7.54,5.039787798408479,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-25,7.8,7.52,8.3,7.52,949699.0,-5.05050505050505,7141736.4799999995,000980.SZ,000980,2021-06-25,7.92,-5.05050505050505,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-28,7.14,7.14,7.14,7.14,29087.0,-5.053191489361697,207681.18,000980.SZ,000980,2021-06-28,7.52,-5.053191489361697,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-29,6.78,7.5,7.5,6.78,907163.0,5.042016806722693,6803722.5,000980.SZ,000980,2021-06-29,7.14,5.042016806722693,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-30,7.65,7.13,7.84,7.13,928116.0,-4.933333333333334,6617467.08,000980.SZ,000980,2021-06-30,7.5,-4.933333333333334,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-01,6.97,6.77,7.11,6.77,453251.0,-5.049088359046284,3068509.27,000980.SZ,000980,2021-07-01,7.13,-5.049088359046284,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-02,7.11,7.11,7.11,6.77,517059.0,5.0221565731167095,3676289.49,000980.SZ,000980,2021-07-02,6.77,5.0221565731167095,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-05,6.78,6.95,7.28,6.78,587829.0,-2.250351617440227,4085411.5500000003,000980.SZ,000980,2021-07-05,7.11,-2.250351617440227,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-06,6.9,6.6,6.9,6.6,487736.0,-5.035971223021585,3219057.5999999996,000980.SZ,000980,2021-07-06,6.95,-5.035971223021585,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-07,6.37,6.4,6.8,6.27,698568.0,-3.0303030303030165,4470835.2,000980.SZ,000980,2021-07-07,6.6,-3.0303030303030165,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-08,6.3,6.09,6.45,6.08,530601.0,-4.843750000000002,3231360.09,000980.SZ,000980,2021-07-08,6.4,-4.843750000000002,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-09,5.99,6.39,6.39,5.84,648502.0,4.92610837438423,4143927.78,000980.SZ,000980,2021-07-09,6.09,4.92610837438423,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-12,6.38,6.71,6.71,6.25,388498.0,5.007824726134591,2606821.58,000980.SZ,000980,2021-07-12,6.39,5.007824726134591,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-13,6.94,6.79,7.05,6.7,766052.0,1.1922503725782407,5201493.08,000980.SZ,000980,2021-07-13,6.71,1.1922503725782407,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-14,6.6,6.45,6.7,6.45,441717.0,-5.007363770250361,2849074.65,000980.SZ,000980,2021-07-14,6.79,-5.007363770250361,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-15,6.29,6.46,6.65,6.18,423675.0,0.15503875968991832,2736940.5,000980.SZ,000980,2021-07-15,6.45,0.15503875968991832,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-16,6.44,6.66,6.76,6.35,407781.0,3.095975232198156,2715821.46,000980.SZ,000980,2021-07-16,6.46,3.095975232198156,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-19,6.89,6.99,6.99,6.81,353464.0,4.954954954954949,2470713.36,000980.SZ,000980,2021-07-19,6.66,4.954954954954949,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-20,6.97,6.64,7.13,6.64,554836.0,-5.007153075822613,3684111.04,000980.SZ,000980,2021-07-20,6.99,-5.007153075822613,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-21,6.47,6.73,6.97,6.39,523274.0,1.3554216867470048,3521634.02,000980.SZ,000980,2021-07-21,6.64,1.3554216867470048,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-22,6.73,6.71,6.87,6.56,393935.0,-0.2971768202080338,2643303.85,000980.SZ,000980,2021-07-22,6.73,-0.2971768202080338,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-23,6.7,6.7,6.79,6.62,245117.0,-0.14903129657227732,1642283.9000000001,000980.SZ,000980,2021-07-23,6.71,-0.14903129657227732,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-26,6.9,6.89,7.0,6.6,394829.0,2.8358208955223896,2720371.81,000980.SZ,000980,2021-07-26,6.7,2.8358208955223896,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-27,6.74,6.66,6.83,6.64,264706.0,-3.338171262699563,1762941.96,000980.SZ,000980,2021-07-27,6.89,-3.338171262699563,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-28,6.61,6.33,6.62,6.33,312520.0,-4.95495495495496,1978251.6,000980.SZ,000980,2021-07-28,6.66,-4.95495495495496,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-29,6.25,6.34,6.46,6.21,286095.0,0.15797788309637184,1813842.3,000980.SZ,000980,2021-07-29,6.33,0.15797788309637184,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-30,6.34,6.36,6.4,6.26,198239.0,0.3154574132492094,1260800.04,000980.SZ,000980,2021-07-30,6.34,0.3154574132492094,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-02,6.28,6.2,6.39,6.2,241231.0,-2.515723270440251,1495632.2,000980.SZ,000980,2021-08-02,6.36,-2.515723270440251,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-03,6.33,6.51,6.51,6.27,322520.0,5.000000000000004,2099605.1999999997,000980.SZ,000980,2021-08-03,6.2,5.000000000000004,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-04,6.61,6.84,6.84,6.58,214653.0,5.069124423963145,1468226.52,000980.SZ,000980,2021-08-04,6.51,5.069124423963145,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-05,7.1,7.18,7.18,7.03,255496.0,4.970760233918137,1834461.28,000980.SZ,000980,2021-08-05,6.84,4.970760233918137,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-06,7.1,7.07,7.32,6.93,388546.0,-1.532033426183832,2747020.22,000980.SZ,000980,2021-08-06,7.18,-1.532033426183832,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-09,7.25,7.42,7.42,7.08,232458.0,4.950495049504955,1724838.3599999999,000980.SZ,000980,2021-08-09,7.07,4.950495049504955,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-10,7.6,7.41,7.79,7.35,507924.0,-0.13477088948786742,3763716.84,000980.SZ,000980,2021-08-10,7.42,-0.13477088948786742,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-11,7.23,7.1,7.33,7.05,316086.0,-4.183535762483137,2244210.6,000980.SZ,000980,2021-08-11,7.41,-4.183535762483137,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-12,7.05,7.44,7.46,6.9,473227.0,4.788732394366213,3520808.8800000004,000980.SZ,000980,2021-08-12,7.1,4.788732394366213,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-13,7.81,7.81,7.81,7.71,265046.0,4.973118279569877,2070009.26,000980.SZ,000980,2021-08-13,7.44,4.973118279569877,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-16,7.88,8.2,8.2,7.83,203424.0,4.9935979513444195,1668076.7999999998,000980.SZ,000980,2021-08-16,7.81,4.9935979513444195,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-17,8.54,8.61,8.61,8.22,510371.0,5.000000000000004,4394294.31,000980.SZ,000980,2021-08-17,8.2,5.000000000000004,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-18,8.89,8.18,8.98,8.18,674241.0,-4.99419279907084,5515291.38,000980.SZ,000980,2021-08-18,8.61,-4.99419279907084,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-19,7.95,8.01,8.35,7.8,573127.0,-2.0782396088019572,4590747.27,000980.SZ,000980,2021-08-19,8.18,-2.0782396088019572,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-20,8.1,8.18,8.2,7.66,473470.0,2.122347066167296,3872984.6,000980.SZ,000980,2021-08-20,8.01,2.122347066167296,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-23,8.0,7.99,8.16,7.95,290377.0,-2.3227383863080653,2320112.23,000980.SZ,000980,2021-08-23,8.18,-2.3227383863080653,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-24,8.0,7.82,8.02,7.76,346518.0,-2.127659574468088,2709770.7600000002,000980.SZ,000980,2021-08-24,7.99,-2.127659574468088,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-25,7.65,8.21,8.21,7.58,369982.0,4.987212276214836,3037552.22,000980.SZ,000980,2021-08-25,7.82,4.987212276214836,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-26,8.27,8.08,8.55,8.01,505167.0,-1.5834348355663885,4081749.36,000980.SZ,000980,2021-08-26,8.21,-1.5834348355663885,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-27,8.16,8.38,8.48,8.04,400228.0,3.712871287128716,3353910.64,000980.SZ,000980,2021-08-27,8.08,3.712871287128716,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-30,8.17,7.96,8.24,7.96,403380.0,-5.011933174224348,3210904.8,000980.SZ,000980,2021-08-30,8.38,-5.011933174224348,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-31,7.86,7.91,8.07,7.63,399346.0,-0.6281407035175879,3158826.86,000980.SZ,000980,2021-08-31,7.96,-0.6281407035175879,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-01,7.87,7.81,7.96,7.73,247081.0,-1.2642225031605614,1929702.6099999999,000980.SZ,000980,2021-09-01,7.91,-1.2642225031605614,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-02,7.76,7.88,8.15,7.68,323837.0,0.8962868117797784,2551835.56,000980.SZ,000980,2021-09-02,7.81,0.8962868117797784,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-03,7.8,7.78,7.9,7.74,205074.0,-1.269035532994922,1595475.72,000980.SZ,000980,2021-09-03,7.88,-1.269035532994922,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-06,7.72,7.43,7.79,7.4,318225.0,-4.498714652956304,2364411.75,000980.SZ,000980,2021-09-06,7.78,-4.498714652956304,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-07,7.47,7.71,7.8,7.47,385106.0,3.7685060565275874,2969167.26,000980.SZ,000980,2021-09-07,7.43,3.7685060565275874,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-08,7.59,7.48,7.67,7.44,270697.0,-2.98313878080414,2024813.56,000980.SZ,000980,2021-09-08,7.71,-2.98313878080414,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-09,7.41,7.52,7.65,7.29,293440.0,0.53475935828875,2206668.8,000980.SZ,000980,2021-09-09,7.48,0.53475935828875,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-10,7.5,7.34,7.6,7.34,250371.0,-2.393617021276595,1837723.14,000980.SZ,000980,2021-09-10,7.52,-2.393617021276595,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-13,7.28,7.19,7.54,7.06,411939.0,-2.043596730245223,2961841.41,000980.SZ,000980,2021-09-13,7.34,-2.043596730245223,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-14,7.01,6.84,7.19,6.84,377249.0,-4.86787204450626,2580383.16,000980.SZ,000980,2021-09-14,7.19,-4.86787204450626,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-15,6.8,6.95,7.09,6.76,315153.0,1.6081871345029253,2190313.35,000980.SZ,000980,2021-09-15,6.84,1.6081871345029253,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-16,6.86,6.6,6.88,6.6,338112.0,-5.035971223021585,2231539.1999999997,000980.SZ,000980,2021-09-16,6.95,-5.035971223021585,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-17,6.6,6.72,6.87,6.6,304826.0,1.81818181818183,2048430.72,000980.SZ,000980,2021-09-17,6.6,1.81818181818183,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-22,6.72,7.06,7.06,6.58,333868.0,5.059523809523814,2357108.08,000980.SZ,000980,2021-09-22,6.72,5.059523809523814,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-23,7.06,6.88,7.14,6.86,297363.0,-2.5495750708215303,2045857.44,000980.SZ,000980,2021-09-23,7.06,-2.5495750708215303,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-24,6.82,6.99,7.14,6.64,337076.0,1.5988372093023395,2356161.24,000980.SZ,000980,2021-09-24,6.88,1.5988372093023395,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-27,7.0,6.66,7.03,6.64,270839.0,-4.72103004291845,1803787.74,000980.SZ,000980,2021-09-27,6.99,-4.72103004291845,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-28,6.58,6.45,6.75,6.43,289837.0,-3.1531531531531543,1869448.6500000001,000980.SZ,000980,2021-09-28,6.66,-3.1531531531531543,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-29,6.34,6.13,6.39,6.13,312871.0,-4.961240310077519,1917899.23,000980.SZ,000980,2021-09-29,6.45,-4.961240310077519,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-30,6.1,6.43,6.44,6.04,354003.0,4.89396411092986,2276239.29,000980.SZ,000980,2021-09-30,6.13,4.89396411092986,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-08,6.6,6.75,6.75,6.52,125562.0,4.976671850699854,847543.5,000980.SZ,000980,2021-10-08,6.43,4.976671850699854,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-11,7.09,7.09,7.09,7.09,6188.0,5.03703703703704,43872.92,000980.SZ,000980,2021-10-11,6.75,5.03703703703704,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-12,7.44,7.44,7.44,7.44,7251.0,4.936530324400579,53947.44,000980.SZ,000980,2021-10-12,7.09,4.936530324400579,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-13,7.81,7.81,7.81,7.81,6055.0,4.973118279569877,47289.549999999996,000980.SZ,000980,2021-10-13,7.44,4.973118279569877,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-14,8.2,8.2,8.2,7.86,962247.0,4.9935979513444195,7890425.399999999,000980.SZ,000980,2021-10-14,7.81,4.9935979513444195,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-15,8.08,8.13,8.31,8.02,449133.0,-0.8536585365853444,3651451.2900000005,000980.SZ,000980,2021-10-15,8.2,-0.8536585365853444,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-18,8.25,8.54,8.54,8.15,435570.0,5.043050430504281,3719767.8,000980.SZ,000980,2021-10-18,8.13,5.043050430504281,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-19,8.7,8.26,8.96,8.23,624650.0,-3.2786885245901565,5159609.0,000980.SZ,000980,2021-10-19,8.54,-3.2786885245901565,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-20,8.22,8.67,8.67,7.97,578152.0,4.963680387409197,5012577.84,000980.SZ,000980,2021-10-20,8.26,4.963680387409197,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-21,8.6,8.98,9.1,8.55,569871.0,3.5755478662053086,5117441.58,000980.SZ,000980,2021-10-21,8.67,3.5755478662053086,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-22,9.07,9.43,9.43,8.76,477859.0,5.011135857461024,4506210.37,000980.SZ,000980,2021-10-22,8.98,5.011135857461024,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-25,8.96,9.4,9.87,8.96,686283.0,-0.31813361611876534,6451060.2,000980.SZ,000980,2021-10-25,9.43,-0.31813361611876534,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-26,9.39,8.93,9.52,8.93,566670.0,-5.000000000000004,5060363.1,000980.SZ,000980,2021-10-26,9.4,-5.000000000000004,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-27,9.2,8.48,9.26,8.48,678232.0,-5.039193729003355,5751407.36,000980.SZ,000980,2021-10-27,8.93,-5.039193729003355,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-28,8.22,8.82,8.9,8.06,647855.0,4.009433962264142,5714081.100000001,000980.SZ,000980,2021-10-28,8.48,4.009433962264142,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-29,8.85,9.07,9.17,8.63,634734.0,2.8344671201814053,5757037.38,000980.SZ,000980,2021-10-29,8.82,2.8344671201814053,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-01,8.95,8.62,8.97,8.62,404635.0,-4.961411245865499,3487953.6999999997,000980.SZ,000980,2021-11-01,9.07,-4.961411245865499,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-02,8.39,8.41,8.78,8.25,466891.0,-2.436194895591637,3926553.31,000980.SZ,000980,2021-11-02,8.62,-2.436194895591637,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-03,8.38,8.19,8.5,8.1,388829.0,-2.6159334126040545,3184509.51,000980.SZ,000980,2021-11-03,8.41,-2.6159334126040545,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-04,8.25,8.6,8.6,8.19,358131.0,5.0061050061050105,3079926.6,000980.SZ,000980,2021-11-04,8.19,5.0061050061050105,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-05,8.78,9.03,9.03,8.55,554217.0,5.000000000000004,5004579.51,000980.SZ,000980,2021-11-05,8.6,5.000000000000004,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-08,9.18,9.48,9.48,9.05,410035.0,4.983388704318958,3887131.8000000003,000980.SZ,000980,2021-11-08,9.03,4.983388704318958,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-09,9.58,9.48,9.94,9.25,583687.0,0.0,5533352.760000001,000980.SZ,000980,2021-11-09,9.48,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-10,9.45,9.01,9.46,9.01,457038.0,-4.957805907173007,4117912.38,000980.SZ,000980,2021-11-10,9.48,-4.957805907173007,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-11,8.75,9.02,9.31,8.63,540329.0,0.11098779134295356,4873767.58,000980.SZ,000980,2021-11-11,9.01,0.11098779134295356,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-12,8.85,8.66,9.07,8.66,417969.0,-3.9911308203991025,3619611.54,000980.SZ,000980,2021-11-12,9.02,-3.9911308203991025,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-15,8.37,8.23,8.5,8.23,479930.0,-4.965357967667439,3949823.9000000004,000980.SZ,000980,2021-11-15,8.66,-4.965357967667439,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-16,8.23,8.33,8.53,8.22,435981.0,1.2150668286755817,3631721.73,000980.SZ,000980,2021-11-16,8.23,1.2150668286755817,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-17,8.28,8.34,8.45,8.15,323986.0,0.12004801920768582,2702043.2399999998,000980.SZ,000980,2021-11-17,8.33,0.12004801920768582,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-18,8.26,8.05,8.29,8.04,398240.0,-3.4772182254196538,3205832.0000000005,000980.SZ,000980,2021-11-18,8.34,-3.4772182254196538,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-19,8.06,8.45,8.45,8.06,329950.0,4.968944099378869,2788077.4999999995,000980.SZ,000980,2021-11-19,8.05,4.968944099378869,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-22,8.7,8.87,8.87,8.45,435798.0,4.970414201183426,3865528.26,000980.SZ,000980,2021-11-22,8.45,4.970414201183426,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-23,9.1,8.88,9.31,8.83,527949.0,0.11273957158963732,4688187.12,000980.SZ,000980,2021-11-23,8.87,0.11273957158963732,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-24,8.75,8.45,8.75,8.45,413654.0,-4.842342342342354,3495376.3,000980.SZ,000980,2021-11-24,8.88,-4.842342342342354,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-25,8.37,8.71,8.75,8.26,389755.0,3.076923076923088,3394766.0500000003,000980.SZ,000980,2021-11-25,8.45,3.076923076923088,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-26,8.8,8.58,8.84,8.44,344699.0,-1.4925373134328401,2957517.42,000980.SZ,000980,2021-11-26,8.71,-1.4925373134328401,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-29,8.28,8.21,8.4,8.18,350131.0,-4.312354312354305,2874575.5100000002,000980.SZ,000980,2021-11-29,8.58,-4.312354312354305,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-30,8.35,8.62,8.62,8.26,249719.0,4.993909866017021,2152577.78,000980.SZ,000980,2021-11-30,8.21,4.993909866017021,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-01,9.02,8.46,9.02,8.42,618094.0,-1.856148491879328,5229075.24,000980.SZ,000980,2021-12-01,8.62,-1.856148491879328,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-02,8.3,8.29,8.62,8.25,442702.0,-2.0094562647754333,3669999.5799999996,000980.SZ,000980,2021-12-02,8.46,-2.0094562647754333,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-03,8.3,8.38,8.5,8.21,338120.0,1.0856453558504509,2833445.6,000980.SZ,000980,2021-12-03,8.29,1.0856453558504509,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-06,8.34,8.57,8.75,8.24,430248.0,2.2673031026252843,3687225.3600000003,000980.SZ,000980,2021-12-06,8.38,2.2673031026252843,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-07,8.46,8.14,8.48,8.14,584531.0,-5.017502917152861,4758082.340000001,000980.SZ,000980,2021-12-07,8.57,-5.017502917152861,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-08,7.9,7.78,8.06,7.76,464787.0,-4.422604422604426,3616042.8600000003,000980.SZ,000980,2021-12-08,8.14,-4.422604422604426,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-09,7.65,7.39,7.69,7.39,475125.0,-5.012853470437029,3511173.75,000980.SZ,000980,2021-12-09,7.78,-5.012853470437029,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-10,7.15,7.53,7.74,7.02,818538.0,1.8944519621109768,6163591.140000001,000980.SZ,000980,2021-12-10,7.39,1.8944519621109768,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-13,7.17,7.15,7.29,7.15,612687.0,-5.046480743691895,4380712.05,000980.SZ,000980,2021-12-13,7.53,-5.046480743691895,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-14,7.04,7.06,7.28,6.89,464714.0,-1.2587412587412694,3280880.84,000980.SZ,000980,2021-12-14,7.15,-1.2587412587412694,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-15,6.96,6.71,6.97,6.71,598640.0,-4.957507082152968,4016874.4,000980.SZ,000980,2021-12-15,7.06,-4.957507082152968,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-16,6.48,6.56,6.92,6.37,855850.0,-2.235469448584204,5614376.0,000980.SZ,000980,2021-12-16,6.71,-2.235469448584204,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-17,6.45,6.73,6.78,6.37,618250.0,2.5914634146341653,4160822.5000000005,000980.SZ,000980,2021-12-17,6.56,2.5914634146341653,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-20,6.55,6.39,6.68,6.39,510037.0,-5.05200594353642,3259136.4299999997,000980.SZ,000980,2021-12-20,6.73,-5.05200594353642,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-21,6.15,6.07,6.34,6.07,670065.0,-5.007824726134579,4067294.5500000003,000980.SZ,000980,2021-12-21,6.39,-5.007824726134579,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-22,6.16,6.1,6.28,6.04,505831.0,0.49423393739702615,3085569.0999999996,000980.SZ,000980,2021-12-22,6.07,0.49423393739702615,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-23,5.94,5.8,5.95,5.8,592349.0,-4.91803278688524,3435624.1999999997,000980.SZ,000980,2021-12-23,6.1,-4.91803278688524,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-24,5.66,5.51,5.68,5.51,540062.0,-5.000000000000004,2975741.62,000980.SZ,000980,2021-12-24,5.8,-5.000000000000004,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-27,5.28,5.23,5.35,5.23,417632.0,-5.081669691470047,2184215.3600000003,000980.SZ,000980,2021-12-27,5.51,-5.081669691470047,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-28,5.49,5.49,5.49,5.49,55485.0,4.97131931166348,304612.65,000980.SZ,000980,2021-12-28,5.23,4.97131931166348,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-29,5.76,5.76,5.76,5.76,10946.0,4.918032786885229,63048.96,000980.SZ,000980,2021-12-29,5.49,4.918032786885229,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-30,6.05,6.05,6.05,5.95,382007.0,5.034722222222232,2311142.35,000980.SZ,000980,2021-12-30,5.76,5.034722222222232,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-31,6.35,6.35,6.35,6.35,37274.0,4.958677685950419,236689.9,000980.SZ,000980,2021-12-31,6.05,4.958677685950419,0.0,1,3,0.0,0.0,0.0,0.0
