date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-17,34.71,31.0,36.56,30.5,809488.0,-6.73886883273166,25094128.0,002291.SZ,002291,2020-01-17,33.24,-6.73886883273166,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,30.18,34.1,34.1,29.5,792816.0,10.000000000000009,27035025.6,002291.SZ,002291,2020-01-20,31.0,10.000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,34.18,30.69,35.88,30.69,814890.0,-9.999999999999998,25008974.1,002291.SZ,002291,2020-01-21,34.1,-9.999999999999998,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,29.01,28.5,29.6,27.63,661735.0,-7.135874877810366,18859447.5,002291.SZ,002291,2020-01-22,30.69,-7.135874877810366,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,28.48,27.09,28.95,26.23,535349.0,-4.947368421052634,14502604.41,002291.SZ,002291,2020-01-23,28.5,-4.947368421052634,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,24.8,26.34,26.48,24.61,542464.0,-2.7685492801771905,14288501.76,002291.SZ,002291,2020-02-03,27.09,-2.7685492801771905,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,27.0,28.97,28.97,26.34,726730.0,9.984813971146544,21053368.099999998,002291.SZ,002291,2020-02-04,26.34,9.984813971146544,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,29.29,31.87,31.87,28.19,861783.0,10.010355540214032,27465024.21,002291.SZ,002291,2020-02-05,28.97,10.010355540214032,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,32.3,32.11,35.06,30.32,1069940.0,0.7530593034201338,34355773.4,002291.SZ,002291,2020-02-06,31.87,0.7530593034201338,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,30.85,28.9,31.28,28.9,852299.0,-9.996885705387736,24631441.099999998,002291.SZ,002291,2020-02-07,32.11,-9.996885705387736,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,27.65,29.23,29.48,27.12,561486.0,1.141868512110733,16412235.78,002291.SZ,002291,2020-02-10,28.9,1.141868512110733,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,29.2,27.02,29.28,26.88,431508.0,-7.560725282244274,11659346.16,002291.SZ,002291,2020-02-11,29.23,-7.560725282244274,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,27.09,28.3,28.51,26.32,446647.0,4.737231680236875,12640110.1,002291.SZ,002291,2020-02-12,27.02,4.737231680236875,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,27.71,26.92,27.86,26.45,405233.0,-4.876325088339217,10908872.360000001,002291.SZ,002291,2020-02-13,28.3,-4.876325088339217,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,27.21,26.78,27.6,26.3,393242.0,-0.5200594353640398,10531020.76,002291.SZ,002291,2020-02-14,26.92,-0.5200594353640398,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,26.55,27.17,27.38,25.66,462104.0,1.4563106796116498,12555365.680000002,002291.SZ,002291,2020-02-17,26.78,1.4563106796116498,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,27.3,29.89,29.89,27.22,802676.0,10.011041589988956,23991985.64,002291.SZ,002291,2020-02-18,27.17,10.011041589988956,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,30.49,27.98,31.2,27.8,853088.0,-6.390097022415519,23869402.240000002,002291.SZ,002291,2020-02-19,29.89,-6.390097022415519,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,25.61,27.0,27.79,25.61,528627.0,-3.5025017869907082,14272929.0,002291.SZ,002291,2020-02-20,27.98,-3.5025017869907082,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,26.74,26.3,26.9,25.78,364653.0,-2.592592592592591,9590373.9,002291.SZ,002291,2020-02-21,27.0,-2.592592592592591,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,26.13,26.4,26.81,25.8,284881.0,0.3802281368821214,7520858.399999999,002291.SZ,002291,2020-02-24,26.3,0.3802281368821214,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,25.89,25.7,25.89,24.78,347988.0,-2.651515151515149,8943291.6,002291.SZ,002291,2020-02-25,26.4,-2.651515151515149,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,25.5,24.61,25.5,24.6,272884.0,-4.241245136186766,6715675.24,002291.SZ,002291,2020-02-26,25.7,-4.241245136186766,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,24.72,25.17,25.57,24.72,273157.0,2.2754977651361363,6875361.69,002291.SZ,002291,2020-02-27,24.61,2.2754977651361363,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,23.97,22.65,24.0,22.65,339564.0,-10.011918951132316,7691124.6,002291.SZ,002291,2020-02-28,25.17,-10.011918951132316,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,23.0,24.92,24.92,22.81,364852.0,10.022075055187663,9092111.84,002291.SZ,002291,2020-03-02,22.65,10.022075055187663,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,25.73,27.41,27.41,25.11,631315.0,9.991974317816998,17304344.15,002291.SZ,002291,2020-03-03,24.92,9.991974317816998,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,28.77,30.15,30.15,28.0,457662.0,9.996351696461137,13798509.299999999,002291.SZ,002291,2020-03-04,27.41,9.996351696461137,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,33.17,33.17,33.17,32.33,464922.0,10.016583747927044,15421462.74,002291.SZ,002291,2020-03-05,30.15,10.016583747927044,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,34.65,29.85,36.49,29.85,792214.0,-10.009044317154059,23647587.900000002,002291.SZ,002291,2020-03-06,33.17,-10.009044317154059,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,28.0,27.69,30.7,27.21,812148.0,-7.236180904522616,22488378.12,002291.SZ,002291,2020-03-09,29.85,-7.236180904522616,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,27.0,27.17,27.6,25.11,681890.0,-1.8779342723004633,18526951.3,002291.SZ,002291,2020-03-10,27.69,-1.8779342723004633,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,27.18,25.86,27.79,25.52,499451.0,-4.821494295178519,12915802.86,002291.SZ,002291,2020-03-11,27.17,-4.821494295178519,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,25.17,25.32,26.9,24.39,425628.0,-2.088167053364265,10776900.96,002291.SZ,002291,2020-03-12,25.86,-2.088167053364265,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,23.51,25.06,25.11,23.15,393210.0,-1.0268562401263837,9853842.6,002291.SZ,002291,2020-03-13,25.32,-1.0268562401263837,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,25.0,23.04,25.4,22.75,403426.0,-8.060654429369507,9294935.04,002291.SZ,002291,2020-03-16,25.06,-8.060654429369507,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,23.18,25.34,25.34,21.55,466285.0,9.982638888888884,11815661.9,002291.SZ,002291,2020-03-17,23.04,9.982638888888884,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,26.0,23.93,26.45,23.88,540530.0,-5.56432517758485,12934882.9,002291.SZ,002291,2020-03-18,25.34,-5.56432517758485,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,23.57,24.53,24.8,22.95,390986.0,2.5073129962390306,9590886.58,002291.SZ,002291,2020-03-19,23.93,2.5073129962390306,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,25.0,23.76,25.0,23.16,324224.0,-3.139013452914796,7703562.24,002291.SZ,002291,2020-03-20,24.53,-3.139013452914796,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,22.67,22.0,23.16,21.5,275656.0,-7.407407407407418,6064432.0,002291.SZ,002291,2020-03-23,23.76,-7.407407407407418,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,22.47,24.2,24.2,22.44,527936.0,9.999999999999986,12776051.2,002291.SZ,002291,2020-03-24,22.0,9.999999999999986,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,24.38,24.04,25.65,23.68,533186.0,-0.6611570247933907,12817791.44,002291.SZ,002291,2020-03-25,24.2,-0.6611570247933907,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,23.18,23.19,23.93,22.9,267649.0,-3.535773710482515,6206780.3100000005,002291.SZ,002291,2020-03-26,24.04,-3.535773710482515,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,24.11,23.6,24.92,23.23,343055.0,1.7680034497628228,8096098.000000001,002291.SZ,002291,2020-03-27,23.19,1.7680034497628228,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,22.18,22.65,22.82,21.97,300435.0,-4.025423728813571,6804852.75,002291.SZ,002291,2020-03-30,23.6,-4.025423728813571,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,22.86,22.19,23.15,21.9,220799.0,-2.030905077262679,4899529.8100000005,002291.SZ,002291,2020-03-31,22.65,-2.030905077262679,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,22.0,23.18,23.88,21.38,383085.0,4.461469130238838,8879910.3,002291.SZ,002291,2020-04-01,22.19,4.461469130238838,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,22.2,23.32,23.55,22.07,334475.0,0.6039689387403069,7799957.0,002291.SZ,002291,2020-04-02,23.18,0.6039689387403069,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,23.0,22.65,24.13,22.5,305720.0,-2.8730703259005175,6924558.0,002291.SZ,002291,2020-04-03,23.32,-2.8730703259005175,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,23.01,23.34,23.69,22.84,324046.0,3.0463576158940464,7563233.64,002291.SZ,002291,2020-04-07,22.65,3.0463576158940464,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,23.49,24.3,25.6,23.13,498406.0,4.113110539845755,12111265.8,002291.SZ,002291,2020-04-08,23.34,4.113110539845755,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,23.29,23.34,23.74,23.01,334704.0,-3.9506172839506193,7811991.36,002291.SZ,002291,2020-04-09,24.3,-3.9506172839506193,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,23.21,22.2,23.21,22.01,257485.0,-4.884318766066842,5716167.0,002291.SZ,002291,2020-04-10,23.34,-4.884318766066842,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,22.03,22.32,22.53,21.6,150682.0,0.540540540540535,3363222.24,002291.SZ,002291,2020-04-13,22.2,0.540540540540535,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,22.24,22.55,22.68,22.02,161660.0,1.0304659498207913,3645433.0,002291.SZ,002291,2020-04-14,22.32,1.0304659498207913,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,21.68,21.89,22.27,21.5,208753.0,-2.9268292682926855,4569603.17,002291.SZ,002291,2020-04-15,22.55,-2.9268292682926855,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,21.9,21.87,22.2,21.6,147848.0,-0.0913659205116435,3233435.7600000002,002291.SZ,002291,2020-04-16,21.89,-0.0913659205116435,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,21.88,21.23,21.88,21.2,227759.0,-2.926383173296754,4835323.57,002291.SZ,002291,2020-04-17,21.87,-2.926383173296754,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,21.11,20.64,21.11,20.09,251773.0,-2.7790861987753157,5196594.72,002291.SZ,002291,2020-04-20,21.23,-2.7790861987753157,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,20.96,21.19,21.59,20.81,254431.0,2.6647286821705363,5391392.890000001,002291.SZ,002291,2020-04-21,20.64,2.6647286821705363,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,20.3,21.66,21.99,20.15,299280.0,2.2180273714015986,6482404.8,002291.SZ,002291,2020-04-22,21.19,2.2180273714015986,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,21.0,20.54,21.24,20.5,281614.0,-5.170821791320412,5784351.56,002291.SZ,002291,2020-04-23,21.66,-5.170821791320412,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,20.08,19.0,20.08,18.7,305451.0,-7.497565725413824,5803569.0,002291.SZ,002291,2020-04-24,20.54,-7.497565725413824,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,17.1,17.56,18.48,17.1,357348.0,-7.578947368421063,6275030.88,002291.SZ,002291,2020-04-27,19.0,-7.578947368421063,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,17.61,18.09,19.0,17.57,314441.0,3.018223234624151,5688237.69,002291.SZ,002291,2020-04-28,17.56,3.018223234624151,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,18.0,18.05,18.58,17.63,230396.0,-0.22111663902708578,4158647.8000000003,002291.SZ,002291,2020-04-29,18.09,-0.22111663902708578,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,17.89,18.77,19.18,17.85,242461.0,3.9889196675900296,4550992.97,002291.SZ,002291,2020-04-30,18.05,3.9889196675900296,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,18.62,19.75,20.34,18.61,295285.0,5.221097496004257,5831878.75,002291.SZ,002291,2020-05-06,18.77,5.221097496004257,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,19.75,19.26,20.21,19.16,213446.0,-2.4810126582278436,4110969.9600000004,002291.SZ,002291,2020-05-07,19.75,-2.4810126582278436,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,19.38,20.03,20.25,19.19,283514.0,3.9979231568016527,5678785.42,002291.SZ,002291,2020-05-08,19.26,3.9979231568016527,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,19.98,22.03,22.03,19.88,558409.0,9.985022466300553,12301750.270000001,002291.SZ,002291,2020-05-11,20.03,9.985022466300553,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,22.14,21.36,22.28,20.8,429367.0,-3.041307308216079,9171279.12,002291.SZ,002291,2020-05-12,22.03,-3.041307308216079,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,21.21,21.51,22.0,20.81,394907.0,0.7022471910112404,8494449.57,002291.SZ,002291,2020-05-13,21.36,0.7022471910112404,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,21.21,20.64,21.58,20.56,330394.0,-4.044630404463046,6819332.16,002291.SZ,002291,2020-05-14,21.51,-4.044630404463046,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,20.69,20.68,21.3,20.24,259371.0,0.19379844961240345,5363792.28,002291.SZ,002291,2020-05-15,20.64,0.19379844961240345,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,20.51,20.55,21.24,19.95,258229.0,-0.6286266924564798,5306605.95,002291.SZ,002291,2020-05-18,20.68,-0.6286266924564798,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,20.62,20.4,20.76,19.66,289552.0,-0.7299270072992803,5906860.8,002291.SZ,002291,2020-05-19,20.55,-0.7299270072992803,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,20.36,22.13,22.44,20.33,639401.0,8.480392156862738,14149944.129999999,002291.SZ,002291,2020-05-20,20.4,8.480392156862738,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,21.55,20.11,21.61,19.98,542203.0,-9.12788070492544,10903702.33,002291.SZ,002291,2020-05-21,22.13,-9.12788070492544,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,20.09,19.18,20.14,18.83,249707.0,-4.624564893088012,4789380.26,002291.SZ,002291,2020-05-22,20.11,-4.624564893088012,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,18.99,20.04,20.15,18.65,234448.0,4.483837330552665,4698337.92,002291.SZ,002291,2020-05-25,19.18,4.483837330552665,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,20.18,22.04,22.04,19.81,532596.0,9.980039920159678,11738415.84,002291.SZ,002291,2020-05-26,20.04,9.980039920159678,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,23.04,22.56,23.86,22.38,565579.0,2.3593466424682408,12759462.239999998,002291.SZ,002291,2020-05-27,22.04,2.3593466424682408,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,22.87,23.6,24.36,22.85,535740.0,4.609929078014208,12643464.0,002291.SZ,002291,2020-05-28,22.56,4.609929078014208,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,22.54,24.27,25.12,22.32,565052.0,2.8389830508474434,13713812.04,002291.SZ,002291,2020-05-29,23.6,2.8389830508474434,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,24.79,26.7,26.7,23.75,535887.0,10.012360939431385,14308182.9,002291.SZ,002291,2020-06-01,24.27,10.012360939431385,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,27.2,25.0,27.5,24.8,545213.0,-6.367041198501866,13630325.0,002291.SZ,002291,2020-06-02,26.7,-6.367041198501866,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,24.81,26.01,27.38,24.03,468533.0,4.039999999999999,12186543.33,002291.SZ,002291,2020-06-03,25.0,4.039999999999999,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,25.4,27.09,28.5,25.0,494113.0,4.152249134948094,13385521.17,002291.SZ,002291,2020-06-04,26.01,4.152249134948094,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,26.0,25.85,28.21,25.1,460435.0,-4.577334809892941,11902244.75,002291.SZ,002291,2020-06-05,27.09,-4.577334809892941,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,25.36,24.58,26.19,24.27,333748.0,-4.912959381044502,8203525.84,002291.SZ,002291,2020-06-08,25.85,-4.912959381044502,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,24.51,25.29,25.74,24.17,270645.0,2.8885272579332932,6844612.05,002291.SZ,002291,2020-06-09,24.58,2.8885272579332932,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,24.89,24.78,25.25,24.3,175199.0,-2.01660735468564,4341431.22,002291.SZ,002291,2020-06-10,25.29,-2.01660735468564,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,24.8,24.12,25.25,24.0,229795.0,-2.6634382566586012,5542655.4,002291.SZ,002291,2020-06-11,24.78,-2.6634382566586012,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,23.3,24.24,24.5,23.08,168770.0,0.4975124378109319,4090984.8,002291.SZ,002291,2020-06-12,24.12,0.4975124378109319,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,24.2,24.41,25.0,23.88,221042.0,0.7013201320132056,5395635.22,002291.SZ,002291,2020-06-15,24.24,0.7013201320132056,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,24.5,24.85,24.89,24.11,192591.0,1.8025399426464528,4785886.350000001,002291.SZ,002291,2020-06-16,24.41,1.8025399426464528,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,24.87,24.28,25.17,23.61,278573.0,-2.293762575452718,6763752.44,002291.SZ,002291,2020-06-17,24.85,-2.293762575452718,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,24.28,23.29,24.28,23.11,215566.0,-4.077429983525549,5020532.14,002291.SZ,002291,2020-06-18,24.28,-4.077429983525549,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,23.38,23.58,23.96,23.25,171303.0,1.2451696006869906,4039324.7399999998,002291.SZ,002291,2020-06-19,23.29,1.2451696006869906,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,23.75,23.59,24.15,23.48,160023.0,0.04240882103478949,3774942.57,002291.SZ,002291,2020-06-22,23.58,0.04240882103478949,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,23.98,23.52,24.28,23.33,146539.0,-0.29673590504450953,3446597.28,002291.SZ,002291,2020-06-23,23.59,-0.29673590504450953,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,23.53,23.14,23.58,22.96,150195.0,-1.6156462585034004,3475512.3000000003,002291.SZ,002291,2020-06-24,23.52,-1.6156462585034004,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,23.1,22.43,23.1,22.19,149421.0,-3.0682800345721684,3351513.03,002291.SZ,002291,2020-06-29,23.14,-3.0682800345721684,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,22.66,23.1,23.12,22.4,138766.0,2.987070887204646,3205494.6,002291.SZ,002291,2020-06-30,22.43,2.987070887204646,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,23.15,23.13,23.47,22.89,129598.0,0.12987012987011326,2997601.7399999998,002291.SZ,002291,2020-07-01,23.1,0.12987012987011326,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,23.09,22.98,23.09,22.6,125395.0,-0.6485084306095956,2881577.1,002291.SZ,002291,2020-07-02,23.13,-0.6485084306095956,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,22.6,22.67,22.8,21.65,324343.0,-1.3489991296779746,7352855.8100000005,002291.SZ,002291,2020-07-03,22.98,-1.3489991296779746,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,22.51,23.0,23.18,22.0,303143.0,1.4556682840758617,6972289.0,002291.SZ,002291,2020-07-06,22.67,1.4556682840758617,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,23.01,24.22,24.95,22.62,538789.0,5.3043478260869525,13049469.58,002291.SZ,002291,2020-07-07,23.0,5.3043478260869525,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,23.73,23.54,23.8,22.84,363096.0,-2.807597027250208,8547279.84,002291.SZ,002291,2020-07-08,24.22,-2.807597027250208,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,23.55,24.43,24.68,23.29,419640.0,3.7807986406117378,10251805.2,002291.SZ,002291,2020-07-09,23.54,3.7807986406117378,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,24.33,23.52,24.52,23.51,284909.0,-3.7249283667621813,6701059.68,002291.SZ,002291,2020-07-10,24.43,-3.7249283667621813,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,23.25,24.2,24.2,22.8,374714.0,2.8911564625850428,9068078.799999999,002291.SZ,002291,2020-07-13,23.52,2.8911564625850428,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,24.55,26.62,26.62,24.5,663540.0,10.000000000000009,17663434.8,002291.SZ,002291,2020-07-14,24.2,10.000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,25.5,25.2,26.88,24.6,608618.0,-5.334335086401209,15337173.6,002291.SZ,002291,2020-07-15,26.62,-5.334335086401209,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,24.0,22.68,24.5,22.68,420341.0,-9.999999999999998,9533333.879999999,002291.SZ,002291,2020-07-16,25.2,-9.999999999999998,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,21.7,22.43,23.16,21.7,287965.0,-1.1022927689594342,6459054.95,002291.SZ,002291,2020-07-17,22.68,-1.1022927689594342,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,22.45,22.3,22.6,21.81,179176.0,-0.5795809184128364,3995624.8000000003,002291.SZ,002291,2020-07-20,22.43,-0.5795809184128364,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,22.31,22.17,22.43,21.9,140797.0,-0.5829596412555982,3121469.49,002291.SZ,002291,2020-07-21,22.3,-0.5829596412555982,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,22.1,21.87,22.14,21.56,223316.0,-1.3531799729364025,4883920.92,002291.SZ,002291,2020-07-22,22.17,-1.3531799729364025,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,21.57,20.6,21.58,20.07,292500.0,-5.807041609510744,6025500.0,002291.SZ,002291,2020-07-23,21.87,-5.807041609510744,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,20.61,19.62,20.9,18.89,208017.0,-4.757281553398062,4081293.54,002291.SZ,002291,2020-07-24,20.6,-4.757281553398062,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,20.0,20.03,20.05,19.11,141415.0,2.089704383282376,2832542.45,002291.SZ,002291,2020-07-27,19.62,2.089704383282376,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,20.05,20.19,20.47,19.9,108774.0,0.7988017973040495,2196147.06,002291.SZ,002291,2020-07-28,20.03,0.7988017973040495,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,20.19,20.73,20.97,19.91,153548.0,2.6745913818722045,3183050.04,002291.SZ,002291,2020-07-29,20.19,2.6745913818722045,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,20.8,20.19,20.8,20.16,115727.0,-2.604920405209832,2336528.1300000004,002291.SZ,002291,2020-07-30,20.73,-2.604920405209832,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,20.16,20.57,20.96,19.89,155673.0,1.8821198613174772,3202193.61,002291.SZ,002291,2020-07-31,20.19,1.8821198613174772,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,20.46,20.74,20.98,20.31,172453.0,0.8264462809917328,3576675.2199999997,002291.SZ,002291,2020-08-03,20.57,0.8264462809917328,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,20.7,20.56,21.08,20.19,173608.0,-0.8678881388621051,3569380.48,002291.SZ,002291,2020-08-04,20.74,-0.8678881388621051,0.0,1,3,0.0,0.0,0.0,0.0
