date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-02-05,11.2,11.42,11.68,11.13,32514.0,,2.605570530098822,000668.SZ,000668,2020-02-05,11.13,2.605570530098822,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,11.5,11.58,11.94,11.34,22132.0,,1.4010507880910739,000668.SZ,000668,2020-02-06,11.42,1.4010507880910739,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,11.58,11.49,11.62,11.36,16820.0,,-0.7772020725388629,000668.SZ,000668,2020-02-07,11.58,-0.7772020725388629,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,11.54,11.66,11.74,11.45,15474.0,,1.4795474325500324,000668.SZ,000668,2020-02-10,11.49,1.4795474325500324,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,11.68,11.75,11.91,11.66,11470.0,,0.7718696397941649,000668.SZ,000668,2020-02-11,11.66,0.7718696397941649,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,11.69,11.97,12.04,11.69,11746.0,,1.8723404255319265,000668.SZ,000668,2020-02-12,11.75,1.8723404255319265,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,11.94,11.87,12.08,11.74,11381.0,,-0.8354218880534781,000668.SZ,000668,2020-02-13,11.97,-0.8354218880534781,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,11.96,11.69,11.96,11.57,9348.0,,-1.5164279696714411,000668.SZ,000668,2020-02-14,11.87,-1.5164279696714411,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,11.76,12.03,12.05,11.76,12622.0,,2.9084687767322537,000668.SZ,000668,2020-02-17,11.69,2.9084687767322537,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,11.91,12.52,12.53,11.91,30130.0,,4.0731504571903665,000668.SZ,000668,2020-02-18,12.03,4.0731504571903665,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,12.41,12.22,12.47,12.16,24639.0,,-2.396166134185296,000668.SZ,000668,2020-02-19,12.52,-2.396166134185296,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,12.24,12.26,12.42,12.01,18807.0,,0.3273322422258529,000668.SZ,000668,2020-02-20,12.22,0.3273322422258529,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,12.25,12.3,12.33,12.18,16407.0,,0.32626427406199365,000668.SZ,000668,2020-02-21,12.26,0.32626427406199365,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,12.28,12.04,12.33,11.93,28232.0,,-2.1138211382113914,000668.SZ,000668,2020-02-24,12.3,-2.1138211382113914,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,11.77,11.76,11.86,11.35,28041.0,,-2.3255813953488302,000668.SZ,000668,2020-02-25,12.04,-2.3255813953488302,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,11.67,11.75,12.1,11.46,27769.0,,-0.08503401360544505,000668.SZ,000668,2020-02-26,11.76,-0.08503401360544505,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,12.0,11.71,12.0,11.67,20800.0,,-0.34042553191488967,000668.SZ,000668,2020-02-27,11.75,-0.34042553191488967,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,11.44,11.2,11.59,11.19,22325.0,,-4.3552519214346885,000668.SZ,000668,2020-02-28,11.71,-4.3552519214346885,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,11.2,11.64,11.73,11.17,15283.0,,3.928571428571437,000668.SZ,000668,2020-03-02,11.2,3.928571428571437,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,11.64,11.74,11.88,11.56,22742.0,,0.8591065292096189,000668.SZ,000668,2020-03-03,11.64,0.8591065292096189,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,11.66,12.23,12.23,11.63,32416.0,,4.1737649063032345,000668.SZ,000668,2020-03-04,11.74,4.1737649063032345,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,12.22,12.38,12.52,12.15,31858.0,,1.22649223221587,000668.SZ,000668,2020-03-05,12.23,1.22649223221587,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,12.29,12.38,12.49,12.19,13754.0,,0.0,000668.SZ,000668,2020-03-06,12.38,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,12.19,11.86,12.32,11.86,15683.0,,-4.20032310177707,000668.SZ,000668,2020-03-09,12.38,-4.20032310177707,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,11.84,12.09,12.09,11.5,19695.0,,1.9392917369308593,000668.SZ,000668,2020-03-10,11.86,1.9392917369308593,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,12.05,11.95,12.32,11.95,22872.0,,-1.1579818031430933,000668.SZ,000668,2020-03-11,12.09,-1.1579818031430933,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,11.92,11.59,12.09,11.53,26499.0,,-3.0125523012552224,000668.SZ,000668,2020-03-12,11.95,-3.0125523012552224,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,11.17,11.6,11.81,11.05,18915.0,,0.08628127696290733,000668.SZ,000668,2020-03-13,11.59,0.08628127696290733,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,11.8,11.49,12.44,11.47,60146.0,,-0.9482758620689591,000668.SZ,000668,2020-03-16,11.6,-0.9482758620689591,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,11.34,11.09,11.68,10.56,24812.0,,-3.4812880765883403,000668.SZ,000668,2020-03-17,11.49,-3.4812880765883403,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,11.15,11.47,11.94,11.12,28277.0,,3.4265103697024513,000668.SZ,000668,2020-03-18,11.09,3.4265103697024513,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,11.44,11.47,11.65,10.96,16941.0,,0.0,000668.SZ,000668,2020-03-19,11.47,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,11.49,11.4,11.61,11.29,10958.0,,-0.6102877070619073,000668.SZ,000668,2020-03-20,11.47,-0.6102877070619073,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,11.12,10.94,11.26,10.82,11571.0,,-4.035087719298258,000668.SZ,000668,2020-03-23,11.4,-4.035087719298258,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,11.02,11.04,11.22,10.77,23628.0,,0.9140767824497242,000668.SZ,000668,2020-03-24,10.94,0.9140767824497242,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,11.17,11.27,11.39,11.1,15284.0,,2.083333333333348,000668.SZ,000668,2020-03-25,11.04,2.083333333333348,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,11.27,11.11,11.34,11.07,9109.0,,-1.419698314108253,000668.SZ,000668,2020-03-26,11.27,-1.419698314108253,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,11.31,11.09,11.31,11.04,10648.0,,-0.18001800180017513,000668.SZ,000668,2020-03-27,11.11,-0.18001800180017513,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,11.0,10.73,11.09,10.62,10935.0,,-3.2461677186654603,000668.SZ,000668,2020-03-30,11.09,-3.2461677186654603,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,10.82,10.73,10.88,10.61,8404.0,,0.0,000668.SZ,000668,2020-03-31,10.73,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,10.64,10.8,10.87,10.58,14888.0,,0.6523765144454741,000668.SZ,000668,2020-04-01,10.73,0.6523765144454741,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,10.79,10.97,11.0,10.7,6663.0,,1.5740740740740833,000668.SZ,000668,2020-04-02,10.8,1.5740740740740833,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,10.97,11.25,11.25,10.84,10152.0,,2.5524156791248753,000668.SZ,000668,2020-04-03,10.97,2.5524156791248753,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,11.3,11.81,11.97,11.3,39983.0,,4.977777777777792,000668.SZ,000668,2020-04-07,11.25,4.977777777777792,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,11.78,12.24,12.28,11.71,25332.0,,3.6409822184589213,000668.SZ,000668,2020-04-08,11.81,3.6409822184589213,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,12.3,12.68,12.79,12.15,28621.0,,3.5947712418300526,000668.SZ,000668,2020-04-09,12.24,3.5947712418300526,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,12.6,12.27,12.78,11.94,29295.0,,-3.2334384858044185,000668.SZ,000668,2020-04-10,12.68,-3.2334384858044185,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,12.28,11.93,12.57,11.91,15484.0,,-2.7709861450692763,000668.SZ,000668,2020-04-13,12.27,-2.7709861450692763,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,11.93,12.02,12.18,11.87,15749.0,,0.7544006705783701,000668.SZ,000668,2020-04-14,11.93,0.7544006705783701,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,11.9,11.88,12.1,11.86,11004.0,,-1.1647254575707033,000668.SZ,000668,2020-04-15,12.02,-1.1647254575707033,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,11.87,11.89,12.01,11.74,10766.0,,0.08417508417508657,000668.SZ,000668,2020-04-16,11.88,0.08417508417508657,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,12.01,11.74,12.16,11.69,11052.0,,-1.2615643397813292,000668.SZ,000668,2020-04-17,11.89,-1.2615643397813292,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,11.74,11.68,11.81,11.57,8440.0,,-0.5110732538330498,000668.SZ,000668,2020-04-20,11.74,-0.5110732538330498,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,11.66,11.68,11.73,11.5,9193.0,,0.0,000668.SZ,000668,2020-04-21,11.68,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,11.76,12.05,12.23,11.47,18119.0,,3.167808219178081,000668.SZ,000668,2020-04-22,11.68,3.167808219178081,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,11.94,11.83,12.24,11.8,19266.0,,-1.8257261410788428,000668.SZ,000668,2020-04-23,12.05,-1.8257261410788428,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,11.8,11.73,12.06,11.54,8678.0,,-0.8453085376162295,000668.SZ,000668,2020-04-24,11.83,-0.8453085376162295,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,11.64,11.84,11.92,11.55,11917.0,,0.9377664109121886,000668.SZ,000668,2020-04-27,11.73,0.9377664109121886,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,11.85,11.63,12.11,11.25,21599.0,,-1.7736486486486402,000668.SZ,000668,2020-04-28,11.84,-1.7736486486486402,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,11.59,11.32,11.59,11.17,10882.0,,-2.665520206362859,000668.SZ,000668,2020-04-29,11.63,-2.665520206362859,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,11.94,11.54,12.19,11.22,19401.0,,1.9434628975264934,000668.SZ,000668,2020-04-30,11.32,1.9434628975264934,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,11.34,11.67,11.74,11.32,12601.0,,1.1265164644714165,000668.SZ,000668,2020-05-06,11.54,1.1265164644714165,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,11.68,12.0,12.04,11.59,25507.0,,2.8277634961439535,000668.SZ,000668,2020-05-07,11.67,2.8277634961439535,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,11.85,12.45,12.54,11.78,24631.0,,3.7499999999999867,000668.SZ,000668,2020-05-08,12.0,3.7499999999999867,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,12.52,12.6,12.88,12.3,25528.0,,1.2048192771084265,000668.SZ,000668,2020-05-11,12.45,1.2048192771084265,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,12.62,12.6,12.93,12.47,17022.0,,0.0,000668.SZ,000668,2020-05-12,12.6,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,12.5,12.56,12.72,12.44,14523.0,,-0.31746031746030523,000668.SZ,000668,2020-05-13,12.6,-0.31746031746030523,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,12.59,12.34,12.59,12.34,6713.0,,-1.7515923566879033,000668.SZ,000668,2020-05-14,12.56,-1.7515923566879033,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,12.26,12.1,12.44,12.1,9229.0,,-1.944894651539708,000668.SZ,000668,2020-05-15,12.34,-1.944894651539708,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,12.09,12.12,12.18,11.89,8097.0,,0.16528925619834212,000668.SZ,000668,2020-05-18,12.1,0.16528925619834212,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,12.04,12.36,12.82,12.04,11650.0,,1.980198019801982,000668.SZ,000668,2020-05-19,12.12,1.980198019801982,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,12.32,13.19,13.33,12.29,42466.0,,6.715210355987056,000668.SZ,000668,2020-05-20,12.36,6.715210355987056,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,13.21,13.55,13.78,13.21,39039.0,,2.729340409401071,000668.SZ,000668,2020-05-21,13.19,2.729340409401071,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,13.56,13.74,13.98,13.45,36652.0,,1.4022140221402246,000668.SZ,000668,2020-05-22,13.55,1.4022140221402246,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,15.12,15.12,15.12,15.12,1335.0,,10.043668122270732,000668.SZ,000668,2020-06-08,13.74,10.043668122270732,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,16.64,16.64,16.64,16.64,760.0,,10.052910052910068,000668.SZ,000668,2020-06-09,15.12,10.052910052910068,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,18.31,18.31,18.31,18.31,2265.0,,10.036057692307686,000668.SZ,000668,2020-06-10,16.64,10.036057692307686,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,20.15,20.15,20.15,20.15,1639.0,,10.049153468050243,000668.SZ,000668,2020-06-11,18.31,10.049153468050243,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,22.17,22.17,22.17,22.17,179293.0,,10.024813895781648,000668.SZ,000668,2020-06-12,20.15,10.024813895781648,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,23.17,21.04,24.39,21.04,472282.0,,-5.096977898060451,000668.SZ,000668,2020-06-15,22.17,-5.096977898060451,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,21.44,20.79,21.74,19.44,338295.0,,-1.1882129277566489,000668.SZ,000668,2020-06-16,21.04,-1.1882129277566489,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,20.74,20.14,21.37,20.0,191564.0,,-3.126503126503122,000668.SZ,000668,2020-06-17,20.79,-3.126503126503122,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,19.72,18.74,20.05,18.57,185682.0,,-6.9513406156901825,000668.SZ,000668,2020-06-18,20.14,-6.9513406156901825,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,18.79,18.47,18.86,18.35,105511.0,,-1.4407684098185713,000668.SZ,000668,2020-06-19,18.74,-1.4407684098185713,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,18.44,18.56,18.78,18.35,73834.0,,0.48727666486194643,000668.SZ,000668,2020-06-22,18.47,0.48727666486194643,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,18.57,17.99,18.74,17.84,101028.0,,-3.0711206896551713,000668.SZ,000668,2020-06-23,18.56,-3.0711206896551713,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,17.94,18.38,18.59,17.59,87194.0,,2.1678710394663625,000668.SZ,000668,2020-06-24,17.99,2.1678710394663625,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,18.37,18.89,18.91,17.96,74211.0,,2.774755168661591,000668.SZ,000668,2020-06-29,18.38,2.774755168661591,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,18.82,18.94,19.13,18.67,48066.0,,0.2646903123345812,000668.SZ,000668,2020-06-30,18.89,0.2646903123345812,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,18.94,19.41,19.92,18.74,74010.0,,2.48152059134108,000668.SZ,000668,2020-07-01,18.94,2.48152059134108,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,19.33,19.89,19.9,19.16,64370.0,,2.472952086553315,000668.SZ,000668,2020-07-02,19.41,2.472952086553315,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,19.55,19.72,20.2,19.54,49261.0,,-0.8547008547008628,000668.SZ,000668,2020-07-03,19.89,-0.8547008547008628,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,19.61,19.72,20.09,18.94,70387.0,,0.0,000668.SZ,000668,2020-07-06,19.72,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,19.85,19.45,19.85,19.16,65442.0,,-1.369168356997974,000668.SZ,000668,2020-07-07,19.72,-1.369168356997974,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,19.58,20.5,20.75,19.33,68992.0,,5.398457583547556,000668.SZ,000668,2020-07-08,19.45,5.398457583547556,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,20.38,21.4,21.52,20.2,67728.0,,4.390243902439028,000668.SZ,000668,2020-07-09,20.5,4.390243902439028,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,21.4,22.08,22.62,21.22,61533.0,,3.1775700934579376,000668.SZ,000668,2020-07-10,21.4,3.1775700934579376,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,21.73,21.92,22.1,20.95,49978.0,,-0.7246376811594013,000668.SZ,000668,2020-07-13,22.08,-0.7246376811594013,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,22.25,21.7,22.25,21.03,57660.0,"{'nd': '2019', 'fh_sh': '0.6', 'djr': '2020-07-13', 'cqr': '2020-07-14', 'FHcontent': '10派0.6元'}",-1.0036496350365076,000668.SZ,000668,2020-07-14,21.92,-1.0036496350365076,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,21.79,21.14,21.88,20.78,52672.0,,-2.580645161290318,000668.SZ,000668,2020-07-15,21.7,-2.580645161290318,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,21.22,20.02,22.26,19.72,61368.0,,-5.298013245033117,000668.SZ,000668,2020-07-16,21.14,-5.298013245033117,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,20.69,19.84,20.69,19.51,44741.0,,-0.899100899100902,000668.SZ,000668,2020-07-17,20.02,-0.899100899100902,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,20.2,21.0,21.77,20.2,48031.0,,5.846774193548399,000668.SZ,000668,2020-07-20,19.84,5.846774193548399,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,21.33,20.74,21.36,20.67,36340.0,,-1.2380952380952492,000668.SZ,000668,2020-07-21,21.0,-1.2380952380952492,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,20.75,20.86,20.99,20.52,25007.0,,0.5785920925747368,000668.SZ,000668,2020-07-22,20.74,0.5785920925747368,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,20.85,20.5,20.9,19.83,42145.0,,-1.7257909875359467,000668.SZ,000668,2020-07-23,20.86,-1.7257909875359467,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,20.5,19.6,20.68,19.45,30258.0,,-4.390243902439018,000668.SZ,000668,2020-07-24,20.5,-4.390243902439018,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,19.84,19.6,19.94,19.33,12777.0,,0.0,000668.SZ,000668,2020-07-27,19.6,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,20.3,19.38,20.3,19.23,20344.0,,-1.1224489795918502,000668.SZ,000668,2020-07-28,19.6,-1.1224489795918502,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,19.31,19.99,20.06,19.1,29379.0,,3.147574819401444,000668.SZ,000668,2020-07-29,19.38,3.147574819401444,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,20.01,20.2,20.37,19.82,16129.0,,1.0505252626313188,000668.SZ,000668,2020-07-30,19.99,1.0505252626313188,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,20.3,21.88,21.89,20.21,54968.0,,8.316831683168324,000668.SZ,000668,2020-07-31,20.2,8.316831683168324,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,21.78,21.7,21.88,21.11,49406.0,,-0.822669104204754,000668.SZ,000668,2020-08-03,21.88,-0.822669104204754,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,21.6,21.5,21.85,20.91,36617.0,,-0.9216589861751112,000668.SZ,000668,2020-08-04,21.7,-0.9216589861751112,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,21.86,21.9,22.53,21.2,40487.0,,1.8604651162790642,000668.SZ,000668,2020-08-05,21.5,1.8604651162790642,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,22.19,22.53,22.56,21.37,41757.0,,2.8767123287671392,000668.SZ,000668,2020-08-06,21.9,2.8767123287671392,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,22.5,22.39,22.9,21.81,37661.0,,-0.6213936972925049,000668.SZ,000668,2020-08-07,22.53,-0.6213936972925049,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,22.75,21.65,22.75,21.51,29964.0,,-3.3050468959356927,000668.SZ,000668,2020-08-10,22.39,-3.3050468959356927,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,21.8,21.4,21.85,21.29,27217.0,,-1.1547344110854452,000668.SZ,000668,2020-08-11,21.65,-1.1547344110854452,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,21.4,21.47,21.57,20.33,37850.0,,0.3271028037383106,000668.SZ,000668,2020-08-12,21.4,0.3271028037383106,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,21.68,21.95,22.07,21.18,24053.0,,2.235677689799731,000668.SZ,000668,2020-08-13,21.47,2.235677689799731,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-14,21.95,21.53,22.15,21.5,19063.0,,-1.9134396355352967,000668.SZ,000668,2020-08-14,21.95,-1.9134396355352967,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-17,21.47,22.2,22.2,21.32,27489.0,,3.111936832326978,000668.SZ,000668,2020-08-17,21.53,3.111936832326978,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-18,22.22,21.86,23.8,21.68,36322.0,,-1.531531531531527,000668.SZ,000668,2020-08-18,22.2,-1.531531531531527,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-19,22.1,21.26,22.1,21.12,16841.0,,-2.7447392497712664,000668.SZ,000668,2020-08-19,21.86,-2.7447392497712664,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-20,21.24,20.76,21.25,20.71,16130.0,,-2.35183443085607,000668.SZ,000668,2020-08-20,21.26,-2.35183443085607,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-21,20.87,20.86,21.53,20.45,14853.0,,0.481695568400764,000668.SZ,000668,2020-08-21,20.76,0.481695568400764,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-24,20.86,21.4,21.5,20.56,21757.0,,2.5886864813039256,000668.SZ,000668,2020-08-24,20.86,2.5886864813039256,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-25,21.5,21.36,21.77,21.27,12724.0,,-0.18691588785045843,000668.SZ,000668,2020-08-25,21.4,-0.18691588785045843,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-26,21.35,21.18,21.48,20.83,13979.0,,-0.8426966292134797,000668.SZ,000668,2020-08-26,21.36,-0.8426966292134797,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-27,21.1,21.48,21.5,20.96,15281.0,,1.4164305949008638,000668.SZ,000668,2020-08-27,21.18,1.4164305949008638,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-28,21.52,22.04,22.59,21.35,31893.0,,2.607076350093096,000668.SZ,000668,2020-08-28,21.48,2.607076350093096,0.0,1,3,0.0,0.0,0.0,0.0
