date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-23,14.76,14.19,14.93,14.06,41657.0,,-4.572965702757226,002253.SZ,002253,2020-01-23,14.87,-4.572965702757226,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,12.75,12.75,12.75,12.75,7922.0,,-10.147991543340373,002253.SZ,002253,2020-02-03,14.19,-10.147991543340373,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,11.45,12.3,12.45,11.45,59261.0,,-3.529411764705881,002253.SZ,002253,2020-02-04,12.75,-3.529411764705881,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,12.26,12.59,12.8,12.26,44089.0,,2.3577235772357596,002253.SZ,002253,2020-02-05,12.3,2.3577235772357596,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,12.56,13.01,13.01,12.52,48956.0,,3.3359809372517812,002253.SZ,002253,2020-02-06,12.59,3.3359809372517812,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,12.91,13.3,13.6,12.86,55535.0,,2.229054573405076,002253.SZ,002253,2020-02-07,13.01,2.229054573405076,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,13.29,13.43,13.46,13.16,41677.0,,0.9774436090225436,002253.SZ,002253,2020-02-10,13.3,0.9774436090225436,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,13.43,13.21,13.44,13.14,31318.0,,-1.6381236038719216,002253.SZ,002253,2020-02-11,13.43,-1.6381236038719216,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,13.22,13.43,13.43,13.13,31793.0,,1.6654049962149697,002253.SZ,002253,2020-02-12,13.21,1.6654049962149697,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,13.53,13.33,13.53,13.21,33976.0,,-0.7446016381235987,002253.SZ,002253,2020-02-13,13.43,-0.7446016381235987,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,13.26,13.36,13.49,13.14,32910.0,,0.22505626406601476,002253.SZ,002253,2020-02-14,13.33,0.22505626406601476,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,13.37,13.81,13.82,13.36,42727.0,,3.3682634730539007,002253.SZ,002253,2020-02-17,13.36,3.3682634730539007,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,13.81,14.04,14.09,13.71,40848.0,,1.6654598117306296,002253.SZ,002253,2020-02-18,13.81,1.6654598117306296,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,14.07,14.02,14.34,13.94,52470.0,,-0.14245014245013454,002253.SZ,002253,2020-02-19,14.04,-0.14245014245013454,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,14.09,14.23,14.33,13.82,51963.0,,1.4978601997146956,002253.SZ,002253,2020-02-20,14.02,1.4978601997146956,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,14.2,14.55,14.86,14.19,71441.0,,2.248770203794792,002253.SZ,002253,2020-02-21,14.23,2.248770203794792,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,14.45,15.05,15.11,14.41,81796.0,,3.436426116838498,002253.SZ,002253,2020-02-24,14.55,3.436426116838498,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,14.66,15.38,15.46,14.54,117432.0,,2.19269102990034,002253.SZ,002253,2020-02-25,15.05,2.19269102990034,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,15.05,14.81,15.72,14.81,92088.0,,-3.706111833550063,002253.SZ,002253,2020-02-26,15.38,-3.706111833550063,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,15.03,14.85,15.33,14.53,81646.0,,0.27008777852801646,002253.SZ,002253,2020-02-27,14.81,0.27008777852801646,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,14.41,14.2,15.51,14.19,129707.0,,-4.377104377104379,002253.SZ,002253,2020-02-28,14.85,-4.377104377104379,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,14.23,15.0,15.13,14.21,89311.0,,5.633802816901423,002253.SZ,002253,2020-03-02,14.2,5.633802816901423,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,15.15,14.86,15.5,14.73,116268.0,,-0.9333333333333416,002253.SZ,002253,2020-03-03,15.0,-0.9333333333333416,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,14.77,14.98,15.22,14.72,59330.0,,0.8075370121130687,002253.SZ,002253,2020-03-04,14.86,0.8075370121130687,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,15.32,15.06,15.34,14.81,72557.0,,0.5340453938584844,002253.SZ,002253,2020-03-05,14.98,0.5340453938584844,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,14.85,14.89,15.12,14.65,55840.0,,-1.1288180610889764,002253.SZ,002253,2020-03-06,15.06,-1.1288180610889764,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,14.55,14.12,14.71,14.11,61906.0,,-5.171255876427139,002253.SZ,002253,2020-03-09,14.89,-5.171255876427139,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,13.96,14.56,14.56,13.87,53692.0,,3.116147308781869,002253.SZ,002253,2020-03-10,14.12,3.116147308781869,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,14.54,14.33,14.92,14.26,54309.0,,-1.5796703296703352,002253.SZ,002253,2020-03-11,14.56,-1.5796703296703352,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,14.05,14.01,14.28,13.83,36788.0,,-2.2330774598743885,002253.SZ,002253,2020-03-12,14.33,-2.2330774598743885,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,13.51,13.71,13.86,13.15,60913.0,,-2.1413276231263323,002253.SZ,002253,2020-03-13,14.01,-2.1413276231263323,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,13.92,12.94,13.93,12.89,47505.0,,-5.616338439095559,002253.SZ,002253,2020-03-16,13.71,-5.616338439095559,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,13.11,13.0,13.26,12.67,35777.0,,0.46367851622874934,002253.SZ,002253,2020-03-17,12.94,0.46367851622874934,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,13.15,12.65,13.2,12.64,37743.0,,-2.692307692307694,002253.SZ,002253,2020-03-18,13.0,-2.692307692307694,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,12.67,12.92,12.96,12.51,32810.0,,2.134387351778644,002253.SZ,002253,2020-03-19,12.65,2.134387351778644,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,12.97,13.04,13.11,12.76,24980.0,,0.9287925696594312,002253.SZ,002253,2020-03-20,12.92,0.9287925696594312,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,12.78,12.64,12.91,12.59,27109.0,,-3.0674846625766805,002253.SZ,002253,2020-03-23,13.04,-3.0674846625766805,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,12.9,12.93,12.96,12.61,25798.0,,2.2943037974683556,002253.SZ,002253,2020-03-24,12.64,2.2943037974683556,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,13.19,13.1,13.22,12.95,31511.0,,1.314771848414531,002253.SZ,002253,2020-03-25,12.93,1.314771848414531,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,13.03,12.8,13.03,12.77,24631.0,,-2.2900763358778553,002253.SZ,002253,2020-03-26,13.1,-2.2900763358778553,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,12.95,12.72,13.04,12.71,16987.0,,-0.6249999999999978,002253.SZ,002253,2020-03-27,12.8,-0.6249999999999978,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,12.56,12.35,12.56,12.12,31556.0,,-2.9088050314465486,002253.SZ,002253,2020-03-30,12.72,-2.9088050314465486,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,12.45,12.13,12.54,12.13,21892.0,,-1.7813765182186136,002253.SZ,002253,2020-03-31,12.35,-1.7813765182186136,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,12.16,12.14,12.31,12.07,14824.0,,0.08244023083263663,002253.SZ,002253,2020-04-01,12.13,0.08244023083263663,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,12.07,12.42,12.42,12.05,16868.0,,2.3064250411861664,002253.SZ,002253,2020-04-02,12.14,2.3064250411861664,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,12.38,12.24,12.4,12.17,13577.0,,-1.449275362318836,002253.SZ,002253,2020-04-03,12.42,-1.449275362318836,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,12.46,12.67,12.67,12.42,27108.0,,3.513071895424824,002253.SZ,002253,2020-04-07,12.24,3.513071895424824,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,12.66,12.8,12.87,12.55,27867.0,,1.0260457774269982,002253.SZ,002253,2020-04-08,12.67,1.0260457774269982,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,12.92,12.9,12.98,12.76,26201.0,,0.78125,002253.SZ,002253,2020-04-09,12.8,0.78125,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,12.93,12.49,12.95,12.45,26391.0,,-3.1782945736434143,002253.SZ,002253,2020-04-10,12.9,-3.1782945736434143,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,12.55,12.29,12.55,12.2,12553.0,,-1.6012810248198672,002253.SZ,002253,2020-04-13,12.49,-1.6012810248198672,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,12.32,12.5,12.52,12.32,13373.0,,1.7087062652563212,002253.SZ,002253,2020-04-14,12.29,1.7087062652563212,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,12.5,12.42,12.69,12.38,15649.0,,-0.6399999999999961,002253.SZ,002253,2020-04-15,12.5,-0.6399999999999961,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,12.37,12.56,12.56,12.27,18121.0,,1.1272141706924366,002253.SZ,002253,2020-04-16,12.42,1.1272141706924366,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,12.56,12.74,13.08,12.56,41970.0,,1.4331210191082855,002253.SZ,002253,2020-04-17,12.56,1.4331210191082855,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,12.74,12.76,12.79,12.58,25259.0,,0.15698587127157548,002253.SZ,002253,2020-04-20,12.74,0.15698587127157548,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,12.69,12.54,12.69,12.39,23569.0,,-1.7241379310344862,002253.SZ,002253,2020-04-21,12.76,-1.7241379310344862,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,12.5,12.83,12.91,12.36,29322.0,,2.3125996810207328,002253.SZ,002253,2020-04-22,12.54,2.3125996810207328,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,12.83,12.75,12.91,12.68,22765.0,,-0.623538581449723,002253.SZ,002253,2020-04-23,12.83,-0.623538581449723,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,12.75,12.65,12.89,12.49,26032.0,,-0.7843137254901933,002253.SZ,002253,2020-04-24,12.75,-0.7843137254901933,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,12.67,12.45,12.73,12.43,23711.0,,-1.5810276679842028,002253.SZ,002253,2020-04-27,12.65,-1.5810276679842028,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,12.46,12.05,12.59,11.77,29759.0,,-3.2128514056224744,002253.SZ,002253,2020-04-28,12.45,-3.2128514056224744,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,12.05,12.26,12.31,11.96,15292.0,,1.742738589211612,002253.SZ,002253,2020-04-29,12.05,1.742738589211612,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,12.28,12.5,12.53,12.17,27418.0,,1.9575856443719397,002253.SZ,002253,2020-04-30,12.26,1.9575856443719397,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,12.33,12.67,12.67,12.33,19382.0,,1.3600000000000056,002253.SZ,002253,2020-05-06,12.5,1.3600000000000056,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,12.61,12.59,12.74,12.56,19222.0,,-0.6314127861089203,002253.SZ,002253,2020-05-07,12.67,-0.6314127861089203,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,12.7,12.85,12.96,12.66,35773.0,,2.065131056393965,002253.SZ,002253,2020-05-08,12.59,2.065131056393965,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,12.89,12.63,12.98,12.57,30751.0,,-1.7120622568093324,002253.SZ,002253,2020-05-11,12.85,-1.7120622568093324,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,12.66,12.58,12.72,12.38,21836.0,,-0.39588281868567776,002253.SZ,002253,2020-05-12,12.63,-0.39588281868567776,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,12.57,12.53,12.58,12.37,18132.0,,-0.3974562798092274,002253.SZ,002253,2020-05-13,12.58,-0.3974562798092274,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,12.53,12.42,12.58,12.37,15711.0,,-0.8778930566640031,002253.SZ,002253,2020-05-14,12.53,-0.8778930566640031,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,12.54,12.64,12.83,12.52,25266.0,,1.7713365539452575,002253.SZ,002253,2020-05-15,12.42,1.7713365539452575,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,12.84,12.77,13.0,12.73,37905.0,,1.0284810126582222,002253.SZ,002253,2020-05-18,12.64,1.0284810126582222,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,12.87,13.06,13.18,12.8,49044.0,,2.2709475332811424,002253.SZ,002253,2020-05-19,12.77,2.2709475332811424,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,13.21,12.95,13.5,12.85,43574.0,,-0.8422664624808673,002253.SZ,002253,2020-05-20,13.06,-0.8422664624808673,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,12.94,12.74,13.09,12.68,28085.0,,-1.6216216216216162,002253.SZ,002253,2020-05-21,12.95,-1.6216216216216162,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,12.74,12.79,12.84,12.59,20994.0,,0.3924646781789498,002253.SZ,002253,2020-05-22,12.74,0.3924646781789498,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,12.74,12.58,12.74,12.51,18416.0,,-1.6419077404221993,002253.SZ,002253,2020-05-25,12.79,-1.6419077404221993,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,12.64,12.88,12.89,12.58,25498.0,,2.384737678855342,002253.SZ,002253,2020-05-26,12.58,2.384737678855342,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,12.89,12.79,12.9,12.72,19894.0,,-0.6987577639751663,002253.SZ,002253,2020-05-27,12.88,-0.6987577639751663,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,12.78,13.02,13.06,12.61,30921.0,,1.798279906176714,002253.SZ,002253,2020-05-28,12.79,1.798279906176714,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,12.91,13.07,13.26,12.89,31891.0,,0.38402457757296116,002253.SZ,002253,2020-05-29,13.02,0.38402457757296116,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,13.11,13.32,13.41,13.06,40584.0,,1.912777352716133,002253.SZ,002253,2020-06-01,13.07,1.912777352716133,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,13.32,13.23,13.41,13.14,32605.0,,-0.6756756756756799,002253.SZ,002253,2020-06-02,13.32,-0.6756756756756799,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,13.26,13.06,13.33,13.04,30026.0,,-1.2849584278155746,002253.SZ,002253,2020-06-03,13.23,-1.2849584278155746,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,13.13,13.16,13.2,13.01,22998.0,,0.7656967840734996,002253.SZ,002253,2020-06-04,13.06,0.7656967840734996,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,13.22,13.09,13.24,12.97,23884.0,,-0.5319148936170248,002253.SZ,002253,2020-06-05,13.16,-0.5319148936170248,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,13.15,13.13,13.23,13.04,24147.0,,0.30557677616502854,002253.SZ,002253,2020-06-08,13.09,0.30557677616502854,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,13.2,13.13,13.22,13.09,18898.0,,0.0,002253.SZ,002253,2020-06-09,13.13,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,13.19,13.35,13.36,13.16,36672.0,,1.6755521706016685,002253.SZ,002253,2020-06-10,13.13,1.6755521706016685,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,13.35,13.05,13.35,13.03,35086.0,,-2.2471910112359494,002253.SZ,002253,2020-06-11,13.35,-2.2471910112359494,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,12.8,12.93,12.99,12.8,20073.0,,-0.919540229885063,002253.SZ,002253,2020-06-12,13.05,-0.919540229885063,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,12.86,12.96,13.11,12.85,22110.0,,0.23201856148493682,002253.SZ,002253,2020-06-15,12.93,0.23201856148493682,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,13.04,13.2,13.24,13.02,23933.0,,1.8518518518518379,002253.SZ,002253,2020-06-16,12.96,1.8518518518518379,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,13.16,13.27,13.3,13.09,25438.0,,0.5303030303030365,002253.SZ,002253,2020-06-17,13.2,0.5303030303030365,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,13.3,13.2,13.3,13.16,17888.0,,-0.5275056518462717,002253.SZ,002253,2020-06-18,13.27,-0.5275056518462717,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,13.32,13.21,13.32,13.09,25012.0,,0.07575757575759567,002253.SZ,002253,2020-06-19,13.2,0.07575757575759567,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,13.21,13.32,13.35,13.15,27290.0,,0.832702498107496,002253.SZ,002253,2020-06-22,13.21,0.832702498107496,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,13.25,13.25,13.28,13.16,20285.0,,-0.5255255255255276,002253.SZ,002253,2020-06-23,13.32,-0.5255255255255276,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,13.26,13.14,13.3,13.06,17053.0,,-0.8301886792452806,002253.SZ,002253,2020-06-24,13.25,-0.8301886792452806,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,13.05,13.03,13.06,12.91,20704.0,,-0.8371385083713934,002253.SZ,002253,2020-06-29,13.14,-0.8371385083713934,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,13.05,13.39,13.39,13.03,41954.0,,2.7628549501151234,002253.SZ,002253,2020-06-30,13.03,2.7628549501151234,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,13.49,13.36,13.53,13.24,31882.0,,-0.22404779686333587,002253.SZ,002253,2020-07-01,13.39,-0.22404779686333587,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,13.37,13.55,13.56,13.37,38433.0,,1.4221556886227615,002253.SZ,002253,2020-07-02,13.36,1.4221556886227615,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,13.66,13.82,13.86,13.5,43158.0,,1.9926199261992572,002253.SZ,002253,2020-07-03,13.55,1.9926199261992572,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,13.82,14.2,14.29,13.82,70755.0,,2.749638205499272,002253.SZ,002253,2020-07-06,13.82,2.749638205499272,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,14.27,14.27,14.58,14.07,71582.0,,0.4929577464788837,002253.SZ,002253,2020-07-07,14.2,0.4929577464788837,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,14.24,14.56,14.61,14.21,55866.0,,2.032235459004905,002253.SZ,002253,2020-07-08,14.27,2.032235459004905,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,14.69,14.81,14.86,14.5,71939.0,"{'nd': '2019', 'fh_sh': '1.2', 'djr': '2020-07-08', 'cqr': '2020-07-09', 'FHcontent': '10派1.2元'}",1.717032967032961,002253.SZ,002253,2020-07-09,14.56,1.717032967032961,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,14.74,14.39,14.85,14.38,71616.0,,-2.8359216745442284,002253.SZ,002253,2020-07-10,14.81,-2.8359216745442284,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,14.65,14.84,14.87,14.54,63701.0,,3.127171646977067,002253.SZ,002253,2020-07-13,14.39,3.127171646977067,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,15.09,16.34,16.34,15.08,93936.0,,10.107816711590289,002253.SZ,002253,2020-07-14,14.84,10.107816711590289,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,16.91,16.61,17.84,16.46,326733.0,,1.6523867809057569,002253.SZ,002253,2020-07-15,16.34,1.6523867809057569,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,15.78,14.94,15.79,14.94,173390.0,,-10.054184226369657,002253.SZ,002253,2020-07-16,16.61,-10.054184226369657,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,14.68,14.45,14.88,14.3,99520.0,,-3.279785809906288,002253.SZ,002253,2020-07-17,14.94,-3.279785809906288,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,14.68,15.2,15.29,14.5,79420.0,,5.190311418685112,002253.SZ,002253,2020-07-20,14.45,5.190311418685112,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,15.35,14.87,15.35,14.72,59676.0,,-2.1710526315789513,002253.SZ,002253,2020-07-21,15.2,-2.1710526315789513,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,14.87,14.77,15.07,14.73,55505.0,,-0.672494956287828,002253.SZ,002253,2020-07-22,14.87,-0.672494956287828,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,14.63,15.07,15.17,14.58,77363.0,,2.031144211239,002253.SZ,002253,2020-07-23,14.77,2.031144211239,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,14.91,14.6,15.44,14.48,92746.0,,-3.1187790311877905,002253.SZ,002253,2020-07-24,15.07,-3.1187790311877905,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,14.61,14.28,14.78,14.15,51535.0,,-2.1917808219178103,002253.SZ,002253,2020-07-27,14.6,-2.1917808219178103,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,14.48,14.33,14.53,14.23,35437.0,,0.3501400560224077,002253.SZ,002253,2020-07-28,14.28,0.3501400560224077,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,14.28,14.62,14.63,14.16,44492.0,,2.023726448011165,002253.SZ,002253,2020-07-29,14.33,2.023726448011165,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,14.7,14.43,14.72,14.41,39400.0,,-1.2995896032831689,002253.SZ,002253,2020-07-30,14.62,-1.2995896032831689,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,14.38,14.7,14.76,14.33,41652.0,,1.8711018711018657,002253.SZ,002253,2020-07-31,14.43,1.8711018711018657,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,14.87,15.31,15.34,14.85,71884.0,,4.149659863945576,002253.SZ,002253,2020-08-03,14.7,4.149659863945576,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,15.31,15.21,15.42,15.03,63338.0,,-0.6531678641410799,002253.SZ,002253,2020-08-04,15.31,-0.6531678641410799,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,15.4,15.54,15.85,14.98,76681.0,,2.1696252465483123,002253.SZ,002253,2020-08-05,15.21,2.1696252465483123,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,15.75,15.99,16.14,15.54,93045.0,,2.895752895752901,002253.SZ,002253,2020-08-06,15.54,2.895752895752901,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,15.98,15.61,16.0,15.29,68420.0,,-2.3764853033145794,002253.SZ,002253,2020-08-07,15.99,-2.3764853033145794,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,15.63,15.68,15.88,15.34,50693.0,,0.4484304932735439,002253.SZ,002253,2020-08-10,15.61,0.4484304932735439,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,15.51,14.98,15.76,14.98,53783.0,,-4.46428571428571,002253.SZ,002253,2020-08-11,15.68,-4.46428571428571,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,14.98,14.77,15.13,14.51,41863.0,,-1.4018691588785104,002253.SZ,002253,2020-08-12,14.98,-1.4018691588785104,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,14.77,14.9,15.03,14.77,29362.0,,0.8801624915369066,002253.SZ,002253,2020-08-13,14.77,0.8801624915369066,0.0,1,3,0.0,0.0,0.0,0.0
