date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2021-05-18,7.23,7.2,7.3,7.17,50882.0,-0.27700831024930483,366350.4,000931.SZ,000931,2021-05-18,7.22,-0.27700831024930483,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-19,7.2,7.17,7.25,7.1,46002.0,-0.4166666666666652,329834.34,000931.SZ,000931,2021-05-19,7.2,-0.4166666666666652,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-20,7.11,7.1,7.16,7.07,40941.0,-0.9762900976290179,290681.1,000931.SZ,000931,2021-05-20,7.17,-0.9762900976290179,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-21,7.12,7.18,7.25,7.1,57198.0,1.1267605633802802,410681.63999999996,000931.SZ,000931,2021-05-21,7.1,1.1267605633802802,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-24,7.15,7.22,7.22,7.1,43126.0,0.557103064066844,311369.72,000931.SZ,000931,2021-05-24,7.18,0.557103064066844,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-25,7.2,7.13,7.21,7.09,51556.0,-1.2465373961218829,367594.27999999997,000931.SZ,000931,2021-05-25,7.22,-1.2465373961218829,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-26,7.13,7.13,7.17,7.09,37518.0,0.0,267503.33999999997,000931.SZ,000931,2021-05-26,7.13,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-27,7.13,7.11,7.17,7.1,41362.0,-0.28050490883589907,294083.82,000931.SZ,000931,2021-05-27,7.13,-0.28050490883589907,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-28,7.11,7.02,7.16,6.99,61232.0,-1.2658227848101333,429848.63999999996,000931.SZ,000931,2021-05-28,7.11,-1.2658227848101333,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-31,7.02,7.3,7.36,6.99,124936.0,3.9886039886039892,912032.7999999999,000931.SZ,000931,2021-05-31,7.02,3.9886039886039892,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-01,7.32,7.24,7.4,7.18,93612.0,-0.8219178082191747,677750.88,000931.SZ,000931,2021-06-01,7.3,-0.8219178082191747,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-02,7.19,6.94,7.21,6.92,99842.0,-4.143646408839774,692903.48,000931.SZ,000931,2021-06-02,7.24,-4.143646408839774,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-03,6.96,6.91,6.98,6.86,59894.0,-0.4322766570605263,413867.54000000004,000931.SZ,000931,2021-06-03,6.94,-0.4322766570605263,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-04,6.89,6.89,6.94,6.87,32939.0,-0.28943560057888007,226949.71,000931.SZ,000931,2021-06-04,6.91,-0.28943560057888007,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-07,6.9,6.93,6.93,6.88,33431.0,0.5805515239477588,231676.83,000931.SZ,000931,2021-06-07,6.89,0.5805515239477588,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-08,6.92,6.87,6.92,6.82,50425.0,-0.8658008658008587,346419.75,000931.SZ,000931,2021-06-08,6.93,-0.8658008658008587,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-09,6.87,6.94,6.98,6.85,40573.0,1.0189228529839944,281576.62,000931.SZ,000931,2021-06-09,6.87,1.0189228529839944,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-10,6.96,6.89,6.96,6.89,33599.0,-0.7204610951008772,231497.11,000931.SZ,000931,2021-06-10,6.94,-0.7204610951008772,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-11,6.89,6.75,6.91,6.75,48106.0,-2.0319303338171224,324715.5,000931.SZ,000931,2021-06-11,6.89,-2.0319303338171224,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-15,6.77,6.72,6.82,6.69,30487.0,-0.4444444444444473,204872.63999999998,000931.SZ,000931,2021-06-15,6.75,-0.4444444444444473,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-16,6.73,6.69,6.75,6.67,27353.0,-0.44642857142855874,182991.57,000931.SZ,000931,2021-06-16,6.72,-0.44642857142855874,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-17,6.69,6.73,6.77,6.67,24424.0,0.5979073243647326,164373.52000000002,000931.SZ,000931,2021-06-17,6.69,0.5979073243647326,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-18,6.73,6.76,6.78,6.7,23002.0,0.4457652303120341,155493.52,000931.SZ,000931,2021-06-18,6.73,0.4457652303120341,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-21,6.76,6.79,6.81,6.73,17013.0,0.4437869822485174,115518.27,000931.SZ,000931,2021-06-21,6.76,0.4437869822485174,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-22,6.79,6.81,6.82,6.75,23031.0,0.2945508100147265,156841.11,000931.SZ,000931,2021-06-22,6.79,0.2945508100147265,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-23,6.8,6.86,6.94,6.78,46175.0,0.7342143906020615,316760.5,000931.SZ,000931,2021-06-23,6.81,0.7342143906020615,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-24,6.85,6.89,6.89,6.79,37954.0,0.4373177842565523,261503.06,000931.SZ,000931,2021-06-24,6.86,0.4373177842565523,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-25,6.89,6.83,6.89,6.8,25247.0,-0.870827285921616,172437.01,000931.SZ,000931,2021-06-25,6.89,-0.870827285921616,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-28,6.86,6.89,6.9,6.79,31255.0,0.8784773060029227,215346.94999999998,000931.SZ,000931,2021-06-28,6.83,0.8784773060029227,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-29,6.96,6.91,7.02,6.87,39242.0,0.2902757619738905,271162.22000000003,000931.SZ,000931,2021-06-29,6.89,0.2902757619738905,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-30,6.91,6.87,6.91,6.81,33259.0,-0.5788712011577379,228489.33000000002,000931.SZ,000931,2021-06-30,6.91,-0.5788712011577379,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-01,6.89,6.81,6.9,6.8,29133.0,-0.8733624454148492,198395.72999999998,000931.SZ,000931,2021-07-01,6.87,-0.8733624454148492,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-02,6.8,6.74,6.83,6.73,26370.0,-1.027900146842864,177733.80000000002,000931.SZ,000931,2021-07-02,6.81,-1.027900146842864,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-05,6.74,6.78,6.8,6.73,20835.0,0.5934718100890191,141261.30000000002,000931.SZ,000931,2021-07-05,6.74,0.5934718100890191,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-06,6.77,6.76,6.8,6.71,22379.0,-0.2949852507374673,151282.04,000931.SZ,000931,2021-07-06,6.78,-0.2949852507374673,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-07,6.75,6.78,6.78,6.71,25989.0,0.2958579881656931,176205.42,000931.SZ,000931,2021-07-07,6.76,0.2958579881656931,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-08,6.77,6.73,6.79,6.71,25193.0,-0.7374631268436516,169548.89,000931.SZ,000931,2021-07-08,6.78,-0.7374631268436516,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-09,6.73,6.71,6.73,6.67,29756.0,-0.2971768202080338,199662.76,000931.SZ,000931,2021-07-09,6.73,-0.2971768202080338,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-12,6.75,6.77,6.78,6.72,33106.0,0.8941877794336861,224127.62,000931.SZ,000931,2021-07-12,6.71,0.8941877794336861,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-13,6.78,6.77,6.78,6.73,23154.0,0.0,156752.58,000931.SZ,000931,2021-07-13,6.77,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-14,6.76,6.7,6.76,6.6,53869.0,-1.0339734121122546,360922.3,000931.SZ,000931,2021-07-14,6.77,-1.0339734121122546,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-15,6.69,6.63,6.69,6.55,32133.0,-1.0447761194029903,213041.79,000931.SZ,000931,2021-07-15,6.7,-1.0447761194029903,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-16,6.62,6.56,6.65,6.56,29599.0,-1.0558069381598867,194169.44,000931.SZ,000931,2021-07-16,6.63,-1.0558069381598867,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-19,6.57,6.57,6.63,6.54,24287.0,0.1524390243902607,159565.59,000931.SZ,000931,2021-07-19,6.56,0.1524390243902607,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-20,6.51,6.47,6.55,6.4,38728.0,-1.5220700152207112,250570.16,000931.SZ,000931,2021-07-20,6.57,-1.5220700152207112,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-21,6.47,6.53,6.54,6.45,30330.0,0.9273570324574987,198054.9,000931.SZ,000931,2021-07-21,6.47,0.9273570324574987,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-22,6.52,6.41,6.52,6.34,61898.0,-1.8376722817764146,396766.18,000931.SZ,000931,2021-07-22,6.53,-1.8376722817764146,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-23,6.37,6.26,6.38,6.25,58459.0,-2.3400936037441533,365953.33999999997,000931.SZ,000931,2021-07-23,6.41,-2.3400936037441533,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-26,6.29,6.14,6.29,6.05,47488.0,-1.9169329073482455,291576.32,000931.SZ,000931,2021-07-26,6.26,-1.9169329073482455,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-27,6.14,6.07,6.19,6.05,30737.0,-1.140065146579794,186573.59,000931.SZ,000931,2021-07-27,6.14,-1.140065146579794,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-28,6.07,5.9,6.07,5.85,52058.0,-2.8006589785831926,307142.2,000931.SZ,000931,2021-07-28,6.07,-2.8006589785831926,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-29,5.94,5.96,5.98,5.91,22825.0,1.0169491525423568,136037.0,000931.SZ,000931,2021-07-29,5.9,1.0169491525423568,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-30,5.95,5.95,5.97,5.88,30322.0,-0.1677852348993203,180415.9,000931.SZ,000931,2021-07-30,5.96,-0.1677852348993203,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-02,5.96,6.1,6.12,5.95,34823.0,2.5210084033613356,212420.3,000931.SZ,000931,2021-08-02,5.95,2.5210084033613356,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-03,6.08,6.08,6.14,6.07,21937.0,-0.3278688524590123,133376.96,000931.SZ,000931,2021-08-03,6.1,-0.3278688524590123,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-04,6.08,6.13,6.13,6.06,20468.0,0.8223684210526327,125468.84,000931.SZ,000931,2021-08-04,6.08,0.8223684210526327,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-05,6.07,6.08,6.13,6.05,20739.0,-0.815660685154973,126093.12,000931.SZ,000931,2021-08-05,6.13,-0.815660685154973,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-06,6.05,6.06,6.08,6.0,19713.0,-0.328947368421062,119460.78,000931.SZ,000931,2021-08-06,6.08,-0.328947368421062,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-09,6.05,6.12,6.14,6.04,25982.0,0.990099009900991,159009.84,000931.SZ,000931,2021-08-09,6.06,0.990099009900991,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-10,6.1,6.16,6.22,6.09,37152.0,0.6535947712418277,228856.32,000931.SZ,000931,2021-08-10,6.12,0.6535947712418277,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-11,6.17,6.17,6.18,6.11,29872.0,0.16233766233766378,184310.24,000931.SZ,000931,2021-08-11,6.16,0.16233766233766378,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-12,6.18,6.14,6.18,6.13,15768.0,-0.4862236628849326,96815.51999999999,000931.SZ,000931,2021-08-12,6.17,-0.4862236628849326,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-13,6.13,6.14,6.16,6.1,23507.0,0.0,144332.97999999998,000931.SZ,000931,2021-08-13,6.14,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-16,6.14,6.23,6.43,6.14,50669.0,1.4657980456026287,315667.87,000931.SZ,000931,2021-08-16,6.14,1.4657980456026287,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-17,6.23,6.14,6.28,6.13,31660.0,-1.4446227929374111,194392.4,000931.SZ,000931,2021-08-17,6.23,-1.4446227929374111,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-18,6.12,6.15,6.17,6.1,20810.0,0.16286644951140072,127981.50000000001,000931.SZ,000931,2021-08-18,6.14,0.16286644951140072,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-19,6.12,6.12,6.18,6.1,20462.0,-0.4878048780487809,125227.44,000931.SZ,000931,2021-08-19,6.15,-0.4878048780487809,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-20,6.12,6.05,6.12,5.99,27122.0,-1.1437908496732097,164088.1,000931.SZ,000931,2021-08-20,6.12,-1.1437908496732097,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-23,6.11,6.15,6.18,6.11,30334.0,1.6528925619834878,186554.1,000931.SZ,000931,2021-08-23,6.05,1.6528925619834878,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-24,6.17,6.13,6.17,6.12,29448.0,-0.3252032520325243,180516.24,000931.SZ,000931,2021-08-24,6.15,-0.3252032520325243,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-25,6.13,6.21,6.24,6.12,38965.0,1.3050570962479524,241972.65,000931.SZ,000931,2021-08-25,6.13,1.3050570962479524,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-26,6.24,6.24,6.3,6.15,53032.0,0.48309178743961567,330919.68,000931.SZ,000931,2021-08-26,6.21,0.48309178743961567,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-27,6.21,6.3,6.33,6.17,52550.0,0.9615384615384581,331065.0,000931.SZ,000931,2021-08-27,6.24,0.9615384615384581,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-30,6.4,6.75,6.86,6.33,189539.0,7.14285714285714,1279388.25,000931.SZ,000931,2021-08-30,6.3,7.14285714285714,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-31,6.65,7.43,7.43,6.62,445462.0,10.07407407407408,3309782.6599999997,000931.SZ,000931,2021-08-31,6.75,10.07407407407408,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-01,7.24,7.18,7.51,7.07,364768.0,-3.364737550471064,2619034.2399999998,000931.SZ,000931,2021-09-01,7.43,-3.364737550471064,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-02,7.12,7.1,7.27,7.03,210279.0,-1.1142061281337101,1492980.9,000931.SZ,000931,2021-09-02,7.18,-1.1142061281337101,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-03,7.81,7.81,7.81,7.81,115114.0,10.000000000000009,899040.34,000931.SZ,000931,2021-09-03,7.1,10.000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-06,8.56,8.59,8.59,8.1,706915.0,9.98719590268886,6072399.85,000931.SZ,000931,2021-09-06,7.81,9.98719590268886,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-07,8.6,8.84,9.39,8.41,1148035.0,2.9103608847497187,10148629.4,000931.SZ,000931,2021-09-07,8.59,2.9103608847497187,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-08,8.73,8.35,8.75,8.31,685656.0,-5.542986425339369,5725227.6,000931.SZ,000931,2021-09-08,8.84,-5.542986425339369,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-09,8.21,8.58,8.86,8.02,722696.0,2.754491017964078,6200731.68,000931.SZ,000931,2021-09-09,8.35,2.754491017964078,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-10,8.31,8.09,8.44,8.03,534032.0,-5.710955710955712,4320318.88,000931.SZ,000931,2021-09-10,8.58,-5.710955710955712,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-13,8.05,7.92,8.16,7.81,353382.0,-2.1013597033374576,2798785.44,000931.SZ,000931,2021-09-13,8.09,-2.1013597033374576,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-14,7.84,7.9,8.07,7.73,309758.0,-0.2525252525252486,2447088.2,000931.SZ,000931,2021-09-14,7.92,-0.2525252525252486,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-15,7.85,7.93,7.97,7.65,236092.0,0.37974683544304,1872209.5599999998,000931.SZ,000931,2021-09-15,7.9,0.37974683544304,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-16,7.87,8.25,8.33,7.79,545383.0,4.035308953341743,4499409.75,000931.SZ,000931,2021-09-16,7.93,4.035308953341743,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-17,8.03,7.79,8.04,7.78,326917.0,-5.575757575757578,2546683.43,000931.SZ,000931,2021-09-17,8.25,-5.575757575757578,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-22,7.72,8.05,8.16,7.68,318993.0,3.3376123234916566,2567893.6500000004,000931.SZ,000931,2021-09-22,7.79,3.3376123234916566,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-23,8.0,7.89,8.11,7.8,259763.0,-1.9875776397515699,2049530.0699999998,000931.SZ,000931,2021-09-23,8.05,-1.9875776397515699,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-24,7.94,8.21,8.25,7.85,470462.0,4.055766793409399,3862493.0200000005,000931.SZ,000931,2021-09-24,7.89,4.055766793409399,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-27,8.66,8.07,9.0,8.05,672735.0,-1.705237515225344,5428971.45,000931.SZ,000931,2021-09-27,8.21,-1.705237515225344,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-28,7.79,7.37,7.81,7.26,405251.0,-8.674101610904582,2986699.87,000931.SZ,000931,2021-09-28,8.07,-8.674101610904582,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-29,7.26,7.06,7.32,6.98,266072.0,-4.206241519674359,1878468.3199999998,000931.SZ,000931,2021-09-29,7.37,-4.206241519674359,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-30,7.06,7.25,7.3,7.06,160696.0,2.6912181303116123,1165046.0,000931.SZ,000931,2021-09-30,7.06,2.6912181303116123,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-08,7.24,7.28,7.34,7.14,151785.0,0.41379310344829,1104994.8,000931.SZ,000931,2021-10-08,7.25,0.41379310344829,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-11,7.26,7.25,7.38,7.21,119552.0,-0.4120879120879106,866752.0,000931.SZ,000931,2021-10-11,7.28,-0.4120879120879106,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-12,7.18,7.12,7.22,7.01,110877.0,-1.7931034482758568,789444.24,000931.SZ,000931,2021-10-12,7.25,-1.7931034482758568,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-13,7.13,7.13,7.17,7.0,82478.0,0.1404494382022392,588068.14,000931.SZ,000931,2021-10-13,7.12,0.1404494382022392,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-14,6.98,7.17,7.18,6.61,267945.0,0.5610098176718203,1921165.65,000931.SZ,000931,2021-10-14,7.13,0.5610098176718203,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-15,7.09,6.95,7.13,6.93,107962.0,-3.0683403068340276,750335.9,000931.SZ,000931,2021-10-15,7.17,-3.0683403068340276,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-18,6.9,6.94,7.02,6.9,77251.0,-0.14388489208633226,536121.9400000001,000931.SZ,000931,2021-10-18,6.95,-0.14388489208633226,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-19,6.95,7.07,7.13,6.93,103232.0,1.8731988472622474,729850.24,000931.SZ,000931,2021-10-19,6.94,1.8731988472622474,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-20,7.05,7.06,7.1,6.95,94922.0,-0.14144271570014633,670149.32,000931.SZ,000931,2021-10-20,7.07,-0.14144271570014633,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-21,7.03,7.29,7.5,6.96,300033.0,3.2577903682719622,2187240.57,000931.SZ,000931,2021-10-21,7.06,3.2577903682719622,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-22,7.17,7.35,7.5,7.06,291365.0,0.8230452674897082,2141532.75,000931.SZ,000931,2021-10-22,7.29,0.8230452674897082,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-25,7.21,7.09,7.22,7.03,154741.0,-3.5374149659863963,1097113.69,000931.SZ,000931,2021-10-25,7.35,-3.5374149659863963,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-26,7.09,6.91,7.12,6.9,121577.0,-2.538787023977429,840097.0700000001,000931.SZ,000931,2021-10-26,7.09,-2.538787023977429,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-27,6.89,6.72,6.89,6.66,121186.0,-2.749638205499283,814369.9199999999,000931.SZ,000931,2021-10-27,6.91,-2.749638205499283,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-28,6.76,6.54,6.79,6.48,114356.0,-2.678571428571419,747888.24,000931.SZ,000931,2021-10-28,6.72,-2.678571428571419,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-29,6.4,6.58,6.64,6.38,76833.0,0.6116207951070374,505561.14,000931.SZ,000931,2021-10-29,6.54,0.6116207951070374,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-01,6.81,7.24,7.24,6.7,209888.0,10.030395136778125,1519589.12,000931.SZ,000931,2021-11-01,6.58,10.030395136778125,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-02,7.36,7.15,7.53,7.07,335240.0,-1.2430939226519278,2396966.0,000931.SZ,000931,2021-11-02,7.24,-1.2430939226519278,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-03,7.22,7.28,7.54,7.06,294439.0,1.8181818181818077,2143515.92,000931.SZ,000931,2021-11-03,7.15,1.8181818181818077,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-04,7.18,7.41,7.49,7.12,253742.0,1.7857142857142794,1880228.22,000931.SZ,000931,2021-11-04,7.28,1.7857142857142794,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-05,7.37,7.85,8.15,7.32,512353.0,5.937921727395401,4021971.05,000931.SZ,000931,2021-11-05,7.41,5.937921727395401,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-08,7.65,7.65,7.87,7.42,339519.0,-2.547770700636931,2597320.35,000931.SZ,000931,2021-11-08,7.85,-2.547770700636931,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-09,7.58,7.54,7.83,7.52,271658.0,-1.4379084967320321,2048301.32,000931.SZ,000931,2021-11-09,7.65,-1.4379084967320321,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-10,7.5,7.71,7.77,7.46,275471.0,2.2546419098143256,2123881.41,000931.SZ,000931,2021-11-10,7.54,2.2546419098143256,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-11,7.64,7.59,7.83,7.55,302783.0,-1.5564202334630406,2298122.9699999997,000931.SZ,000931,2021-11-11,7.71,-1.5564202334630406,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-12,7.49,7.91,7.92,7.47,352174.0,4.216073781291185,2785696.34,000931.SZ,000931,2021-11-12,7.59,4.216073781291185,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-15,8.05,7.18,8.11,7.12,501395.0,-9.228824273072068,3600016.0999999996,000931.SZ,000931,2021-11-15,7.91,-9.228824273072068,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-16,7.13,7.0,7.25,6.96,230683.0,-2.506963788300831,1614781.0,000931.SZ,000931,2021-11-16,7.18,-2.506963788300831,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-17,6.99,7.0,7.05,6.88,140283.0,0.0,981981.0,000931.SZ,000931,2021-11-17,7.0,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-18,6.99,6.82,7.05,6.81,164820.0,-2.571428571428569,1124072.4000000001,000931.SZ,000931,2021-11-18,7.0,-2.571428571428569,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-19,6.83,6.88,6.89,6.78,105568.0,0.8797653958944274,726307.84,000931.SZ,000931,2021-11-19,6.82,0.8797653958944274,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-22,6.88,6.91,6.99,6.8,122544.0,0.43604651162791885,846779.04,000931.SZ,000931,2021-11-22,6.88,0.43604651162791885,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-23,6.9,6.89,6.94,6.84,92679.0,-0.28943560057888007,638558.3099999999,000931.SZ,000931,2021-11-23,6.91,-0.28943560057888007,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-24,6.99,7.41,7.47,6.95,377075.0,7.547169811320753,2794125.75,000931.SZ,000931,2021-11-24,6.89,7.547169811320753,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-25,7.15,7.17,7.27,7.05,294883.0,-3.238866396761142,2114311.11,000931.SZ,000931,2021-11-25,7.41,-3.238866396761142,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-26,7.12,7.12,7.23,7.05,135144.0,-0.6973500697350032,962225.28,000931.SZ,000931,2021-11-26,7.17,-0.6973500697350032,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-29,6.98,7.01,7.1,6.95,99485.0,-1.54494382022472,697389.85,000931.SZ,000931,2021-11-29,7.12,-1.54494382022472,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-30,7.01,7.05,7.09,7.01,75830.0,0.5706134094151327,534601.5,000931.SZ,000931,2021-11-30,7.01,0.5706134094151327,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-01,7.06,7.02,7.07,6.97,78435.0,-0.42553191489361764,550613.7,000931.SZ,000931,2021-12-01,7.05,-0.42553191489361764,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-02,7.01,7.01,7.07,6.96,73527.0,-0.14245014245013454,515424.26999999996,000931.SZ,000931,2021-12-02,7.02,-0.14245014245013454,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-03,7.0,6.95,7.03,6.85,102875.0,-0.8559201141226769,714981.25,000931.SZ,000931,2021-12-03,7.01,-0.8559201141226769,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-06,6.95,6.95,7.07,6.88,88267.0,0.0,613455.65,000931.SZ,000931,2021-12-06,6.95,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-07,7.03,6.93,7.03,6.88,64983.0,-0.2877697841726645,450332.19,000931.SZ,000931,2021-12-07,6.95,-0.2877697841726645,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-08,6.99,6.99,7.02,6.94,72796.0,0.8658008658008809,508844.04000000004,000931.SZ,000931,2021-12-08,6.93,0.8658008658008809,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-09,7.02,7.08,7.12,6.98,121209.0,1.2875536480686733,858159.72,000931.SZ,000931,2021-12-09,6.99,1.2875536480686733,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-10,7.08,7.11,7.17,7.0,107643.0,0.4237288135593209,765341.73,000931.SZ,000931,2021-12-10,7.08,0.4237288135593209,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-13,7.16,7.07,7.16,7.06,94721.0,-0.5625879043600568,669677.47,000931.SZ,000931,2021-12-13,7.11,-0.5625879043600568,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-14,7.07,7.07,7.1,7.02,65027.0,0.0,459740.89,000931.SZ,000931,2021-12-14,7.07,0.0,0.0,1,3,0.0,0.0,0.0,0.0
