date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2021-07-27,4.35,4.23,4.39,4.21,133851.0,-2.7586206896551557,566189.7300000001,300063.SZ,300063,2021-07-27,4.35,-2.7586206896551557,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-28,4.21,4.0,4.23,3.83,111136.0,-5.437352245862892,444544.0,300063.SZ,300063,2021-07-28,4.23,-5.437352245862892,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-29,4.05,4.07,4.11,4.03,71880.0,1.750000000000007,292551.60000000003,300063.SZ,300063,2021-07-29,4.0,1.750000000000007,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-30,4.05,4.13,4.18,4.01,89039.0,1.4742014742014753,367731.07,300063.SZ,300063,2021-07-30,4.07,1.4742014742014753,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-02,4.12,4.19,4.21,4.06,94839.0,1.4527845036319764,397375.41000000003,300063.SZ,300063,2021-08-02,4.13,1.4527845036319764,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-03,4.16,4.21,4.26,4.16,95716.0,0.4773269689737347,402964.36,300063.SZ,300063,2021-08-03,4.19,0.4773269689737347,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-04,4.22,4.22,4.32,4.18,107058.0,0.23752969121140222,451784.75999999995,300063.SZ,300063,2021-08-04,4.21,0.23752969121140222,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-05,4.19,4.13,4.2,4.11,87661.0,-2.132701421800942,362039.93,300063.SZ,300063,2021-08-05,4.22,-2.132701421800942,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-06,4.1,4.07,4.11,4.02,91064.0,-1.4527845036319542,370630.48000000004,300063.SZ,300063,2021-08-06,4.13,-1.4527845036319542,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-09,4.08,4.18,4.23,4.06,103169.0,2.7027027027026973,431246.42,300063.SZ,300063,2021-08-09,4.07,2.7027027027026973,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-10,4.18,4.23,4.23,4.13,123009.0,1.1961722488038395,520328.07000000007,300063.SZ,300063,2021-08-10,4.18,1.1961722488038395,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-11,4.23,4.25,4.27,4.2,94343.0,0.47281323877068626,400957.75,300063.SZ,300063,2021-08-11,4.23,0.47281323877068626,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-12,4.24,4.32,4.34,4.22,115621.0,1.6470588235294237,499482.72000000003,300063.SZ,300063,2021-08-12,4.25,1.6470588235294237,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-13,4.32,4.28,4.34,4.23,90700.0,-0.92592592592593,388196.0,300063.SZ,300063,2021-08-13,4.32,-0.92592592592593,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-16,4.26,4.27,4.3,4.24,72759.0,-0.23364485981309802,310680.93,300063.SZ,300063,2021-08-16,4.28,-0.23364485981309802,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-17,4.25,4.1,4.25,4.09,105393.0,-3.9812646370023352,432111.3,300063.SZ,300063,2021-08-17,4.27,-3.9812646370023352,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-18,4.13,4.23,4.24,4.08,95332.0,3.170731707317098,403254.36000000004,300063.SZ,300063,2021-08-18,4.1,3.170731707317098,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-19,4.28,4.14,4.29,4.14,84030.0,-2.1276595744680993,347884.19999999995,300063.SZ,300063,2021-08-19,4.23,-2.1276595744680993,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-20,4.14,4.06,4.14,4.02,91408.0,-1.9323671497584516,371116.48,300063.SZ,300063,2021-08-20,4.14,-1.9323671497584516,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-23,4.09,4.17,4.19,4.08,86342.0,2.7093596059113434,360046.14,300063.SZ,300063,2021-08-23,4.06,2.7093596059113434,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-24,4.18,4.15,4.19,4.11,82251.0,-0.47961630695442237,341341.65,300063.SZ,300063,2021-08-24,4.17,-0.47961630695442237,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-25,4.13,4.17,4.18,4.13,72882.0,0.48192771084336616,303917.94,300063.SZ,300063,2021-08-25,4.15,0.48192771084336616,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-26,4.16,4.09,4.17,4.09,91310.0,-1.918465227817745,373457.89999999997,300063.SZ,300063,2021-08-26,4.17,-1.918465227817745,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-27,4.1,4.05,4.1,4.01,77836.0,-0.9779951100244544,315235.8,300063.SZ,300063,2021-08-27,4.09,-0.9779951100244544,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-30,4.08,4.2,4.23,4.08,156893.0,3.70370370370372,658950.6,300063.SZ,300063,2021-08-30,4.05,3.70370370370372,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-31,4.29,4.17,4.29,4.1,118362.0,-0.7142857142857229,493569.54,300063.SZ,300063,2021-08-31,4.2,-0.7142857142857229,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-01,4.18,4.2,4.25,4.13,115253.0,0.7194244604316502,484062.60000000003,300063.SZ,300063,2021-09-01,4.17,0.7194244604316502,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-02,4.19,4.21,4.21,4.15,87644.0,0.23809523809523725,368981.24,300063.SZ,300063,2021-09-02,4.2,0.23809523809523725,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-03,4.2,4.3,4.34,4.18,190390.0,2.13776722090262,818677.0,300063.SZ,300063,2021-09-03,4.21,2.13776722090262,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-06,4.33,4.32,4.35,4.26,138836.0,0.46511627906977715,599771.52,300063.SZ,300063,2021-09-06,4.3,0.46511627906977715,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-07,4.29,4.41,4.41,4.28,178511.0,2.083333333333326,787233.51,300063.SZ,300063,2021-09-07,4.32,2.083333333333326,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-08,4.41,4.58,4.64,4.39,395349.0,3.8548752834467015,1810698.42,300063.SZ,300063,2021-09-08,4.41,3.8548752834467015,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-09,4.53,4.5,4.59,4.47,238201.0,-1.7467248908296984,1071904.5,300063.SZ,300063,2021-09-09,4.58,-1.7467248908296984,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-10,4.55,4.42,4.55,4.41,159118.0,-1.7777777777777781,703301.5599999999,300063.SZ,300063,2021-09-10,4.5,-1.7777777777777781,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-13,4.4,4.5,4.53,4.37,131777.0,1.8099547511312153,592996.5,300063.SZ,300063,2021-09-13,4.42,1.8099547511312153,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-14,4.47,4.38,4.51,4.35,125264.0,-2.6666666666666727,548656.32,300063.SZ,300063,2021-09-14,4.5,-2.6666666666666727,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-15,4.36,4.43,4.47,4.36,84224.0,1.1415525114155223,373112.31999999995,300063.SZ,300063,2021-09-15,4.38,1.1415525114155223,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-16,4.46,4.46,4.6,4.43,190327.0,0.6772009029345494,848858.42,300063.SZ,300063,2021-09-16,4.43,0.6772009029345494,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-17,4.44,4.36,4.46,4.28,120924.0,-2.2421524663677084,527228.64,300063.SZ,300063,2021-09-17,4.46,-2.2421524663677084,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-22,4.3,4.32,4.36,4.25,84114.0,-0.9174311926605561,363372.48000000004,300063.SZ,300063,2021-09-22,4.36,-0.9174311926605561,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-23,4.32,4.45,4.58,4.32,198308.0,3.009259259259256,882470.6000000001,300063.SZ,300063,2021-09-23,4.32,3.009259259259256,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-24,4.44,4.33,4.49,4.33,138065.0,-2.696629213483148,597821.45,300063.SZ,300063,2021-09-24,4.45,-2.696629213483148,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-27,4.32,4.09,4.35,4.03,170280.0,-5.542725173210162,696445.2,300063.SZ,300063,2021-09-27,4.33,-5.542725173210162,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-28,4.09,4.11,4.14,4.04,80992.0,0.4889975550122383,332877.12000000005,300063.SZ,300063,2021-09-28,4.09,0.4889975550122383,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-29,4.07,3.97,4.09,3.97,101042.0,-3.4063260340632673,401136.74,300063.SZ,300063,2021-09-29,4.11,-3.4063260340632673,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-30,3.99,4.11,4.12,3.99,86463.0,3.5264483627204024,355362.93000000005,300063.SZ,300063,2021-09-30,3.97,3.5264483627204024,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-08,4.16,4.23,4.24,4.13,123952.0,2.9197080291970767,524316.9600000001,300063.SZ,300063,2021-10-08,4.11,2.9197080291970767,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-11,4.3,4.22,4.3,4.16,94826.0,-0.23640661938535423,400165.72,300063.SZ,300063,2021-10-11,4.23,-0.23640661938535423,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-12,4.21,4.18,4.22,4.13,89658.0,-0.9478672985781977,374770.44,300063.SZ,300063,2021-10-12,4.22,-0.9478672985781977,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-13,4.18,4.18,4.2,4.11,81571.0,0.0,340966.77999999997,300063.SZ,300063,2021-10-13,4.18,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-14,4.2,4.3,4.31,4.11,144865.0,2.8708133971291794,622919.5,300063.SZ,300063,2021-10-14,4.18,2.8708133971291794,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-15,4.22,4.11,4.25,4.1,175756.0,-4.418604651162783,722357.16,300063.SZ,300063,2021-10-15,4.3,-4.418604651162783,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-18,4.07,4.11,4.13,4.02,78086.0,0.0,320933.46,300063.SZ,300063,2021-10-18,4.11,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-19,4.13,4.06,4.13,4.05,60291.0,-1.2165450121654708,244781.45999999996,300063.SZ,300063,2021-10-19,4.11,-1.2165450121654708,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-20,4.07,4.08,4.16,4.03,74784.0,0.49261083743843415,305118.72000000003,300063.SZ,300063,2021-10-20,4.06,0.49261083743843415,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-21,4.08,4.19,4.26,4.05,190307.0,2.6960784313725616,797386.3300000001,300063.SZ,300063,2021-10-21,4.08,2.6960784313725616,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-22,4.18,4.26,4.37,4.11,286276.0,1.6706443914080937,1219535.76,300063.SZ,300063,2021-10-22,4.19,1.6706443914080937,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-25,4.19,4.13,4.22,4.11,168520.0,-3.0516431924882625,695987.6,300063.SZ,300063,2021-10-25,4.26,-3.0516431924882625,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-26,4.13,4.07,4.14,4.05,111279.0,-1.4527845036319542,452905.53,300063.SZ,300063,2021-10-26,4.13,-1.4527845036319542,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-27,4.07,3.9,4.07,3.88,139330.0,-4.176904176904184,543387.0,300063.SZ,300063,2021-10-27,4.07,-4.176904176904184,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-28,3.9,3.95,4.06,3.85,104882.0,1.2820512820512997,414283.9,300063.SZ,300063,2021-10-28,3.9,1.2820512820512997,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-29,3.92,4.14,4.18,3.91,209984.0,4.810126582278462,869333.7599999999,300063.SZ,300063,2021-10-29,3.95,4.810126582278462,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-01,4.11,4.09,4.15,4.06,112919.0,-1.207729468599028,461838.70999999996,300063.SZ,300063,2021-11-01,4.14,-1.207729468599028,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-02,4.07,3.99,4.12,3.96,121333.0,-2.4449877750611138,484118.67000000004,300063.SZ,300063,2021-11-02,4.09,-2.4449877750611138,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-03,3.99,4.06,4.11,3.99,81666.0,1.754385964912264,331563.95999999996,300063.SZ,300063,2021-11-03,3.99,1.754385964912264,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-04,4.06,4.07,4.08,4.01,83796.0,0.24630541871923928,341049.72000000003,300063.SZ,300063,2021-11-04,4.06,0.24630541871923928,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-05,4.1,4.32,4.38,4.09,386507.0,6.142506142506132,1669710.2400000002,300063.SZ,300063,2021-11-05,4.07,6.142506142506132,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-08,4.23,4.29,4.31,4.22,164590.0,-0.6944444444444531,706091.1,300063.SZ,300063,2021-11-08,4.32,-0.6944444444444531,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-09,4.29,4.29,4.36,4.26,140095.0,0.0,601007.55,300063.SZ,300063,2021-11-09,4.29,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-10,4.3,4.41,4.44,4.26,301774.0,2.7972027972027913,1330823.34,300063.SZ,300063,2021-11-10,4.29,2.7972027972027913,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-11,4.38,4.48,4.49,4.38,248745.0,1.5873015873016039,1114377.6,300063.SZ,300063,2021-11-11,4.41,1.5873015873016039,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-12,4.43,4.46,4.49,4.4,171395.0,-0.44642857142858094,764421.7,300063.SZ,300063,2021-11-12,4.48,-0.44642857142858094,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-15,4.45,4.5,4.53,4.41,213777.0,0.8968609865470878,961996.5,300063.SZ,300063,2021-11-15,4.46,0.8968609865470878,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-16,4.46,4.52,4.69,4.46,369563.0,0.4444444444444251,1670424.7599999998,300063.SZ,300063,2021-11-16,4.5,0.4444444444444251,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-17,4.5,4.63,4.73,4.49,368398.0,2.433628318584069,1705682.74,300063.SZ,300063,2021-11-17,4.52,2.433628318584069,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-18,4.6,4.51,4.67,4.47,230686.0,-2.591792656587477,1040393.86,300063.SZ,300063,2021-11-18,4.63,-2.591792656587477,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-19,4.45,4.47,4.54,4.4,164871.0,-0.8869179600886956,736973.37,300063.SZ,300063,2021-11-19,4.51,-0.8869179600886956,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-22,4.53,4.43,4.54,4.4,126756.0,-0.8948545861297563,561529.08,300063.SZ,300063,2021-11-22,4.47,-0.8948545861297563,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-23,4.45,4.42,4.45,4.34,137785.0,-0.22573363431150906,609009.7,300063.SZ,300063,2021-11-23,4.43,-0.22573363431150906,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-24,4.42,4.45,4.48,4.35,171937.0,0.6787330316742057,765119.65,300063.SZ,300063,2021-11-24,4.42,0.6787330316742057,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-25,4.42,4.4,4.48,4.37,136417.0,-1.1235955056179692,600234.8,300063.SZ,300063,2021-11-25,4.45,-1.1235955056179692,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-26,4.39,4.3,4.42,4.25,169396.0,-2.272727272727282,728402.7999999999,300063.SZ,300063,2021-11-26,4.4,-2.272727272727282,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-29,4.27,4.33,4.4,4.25,195016.0,0.6976744186046657,844419.28,300063.SZ,300063,2021-11-29,4.3,0.6976744186046657,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-30,4.3,4.36,4.48,4.28,223366.0,0.6928406466512715,973875.7600000001,300063.SZ,300063,2021-11-30,4.33,0.6928406466512715,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-01,4.39,4.6,4.61,4.32,371834.0,5.504587155963292,1710436.4,300063.SZ,300063,2021-12-01,4.36,5.504587155963292,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-02,4.6,4.56,4.61,4.49,267024.0,-0.8695652173913104,1217629.44,300063.SZ,300063,2021-12-02,4.6,-0.8695652173913104,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-03,4.56,4.37,4.56,4.3,405812.0,-4.166666666666652,1773398.44,300063.SZ,300063,2021-12-03,4.56,-4.166666666666652,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-06,4.37,4.23,4.45,4.22,274937.0,-3.203661327231111,1162983.51,300063.SZ,300063,2021-12-06,4.37,-3.203661327231111,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-07,4.24,4.2,4.29,4.14,170659.0,-0.7092198581560294,716767.8,300063.SZ,300063,2021-12-07,4.23,-0.7092198581560294,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-08,4.22,4.24,4.25,4.16,112432.0,0.952380952380949,476711.68000000005,300063.SZ,300063,2021-12-08,4.2,0.952380952380949,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-09,4.24,4.23,4.28,4.2,144741.0,-0.2358490566037652,612254.43,300063.SZ,300063,2021-12-09,4.24,-0.2358490566037652,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-10,4.21,4.29,4.33,4.19,147383.0,1.4184397163120366,632273.07,300063.SZ,300063,2021-12-10,4.23,1.4184397163120366,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-13,4.3,4.78,4.85,4.3,961632.0,11.421911421911425,4596600.96,300063.SZ,300063,2021-12-13,4.29,11.421911421911425,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-14,4.74,4.77,4.91,4.69,749431.0,-0.20920502092051096,3574785.8699999996,300063.SZ,300063,2021-12-14,4.78,-0.20920502092051096,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-15,4.77,4.83,4.91,4.69,514658.0,1.2578616352201255,2485798.14,300063.SZ,300063,2021-12-15,4.77,1.2578616352201255,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-16,4.83,4.98,5.06,4.72,584917.0,3.105590062111818,2912886.66,300063.SZ,300063,2021-12-16,4.83,3.105590062111818,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-17,5.13,4.98,5.15,4.86,573923.0,0.0,2858136.54,300063.SZ,300063,2021-12-17,4.98,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-20,4.85,4.91,5.22,4.82,488740.0,-1.4056224899598457,2399713.4,300063.SZ,300063,2021-12-20,4.98,-1.4056224899598457,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-21,4.88,4.9,4.98,4.83,316388.0,-0.20366598778003286,1550301.2000000002,300063.SZ,300063,2021-12-21,4.91,-0.20366598778003286,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-22,4.88,5.03,5.18,4.85,509831.0,2.6530612244897833,2564449.93,300063.SZ,300063,2021-12-22,4.9,2.6530612244897833,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-23,5.05,4.94,5.11,4.9,334789.0,-1.7892644135188873,1653857.6600000001,300063.SZ,300063,2021-12-23,5.03,-1.7892644135188873,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-24,4.97,4.74,4.97,4.69,346906.0,-4.048582995951422,1644334.4400000002,300063.SZ,300063,2021-12-24,4.94,-4.048582995951422,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-27,4.79,4.73,4.81,4.67,180473.0,-0.21097046413501852,853637.29,300063.SZ,300063,2021-12-27,4.74,-0.21097046413501852,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-28,4.8,4.77,4.88,4.67,259595.0,0.8456659619450191,1238268.15,300063.SZ,300063,2021-12-28,4.73,0.8456659619450191,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-29,4.78,4.72,4.8,4.65,211297.0,-1.0482180293501009,997321.84,300063.SZ,300063,2021-12-29,4.77,-1.0482180293501009,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-30,4.72,4.92,5.05,4.72,359716.0,4.237288135593231,1769802.72,300063.SZ,300063,2021-12-30,4.72,4.237288135593231,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-31,4.89,4.94,5.07,4.85,346342.0,0.40650406504065817,1710929.4800000002,300063.SZ,300063,2021-12-31,4.92,0.40650406504065817,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-04,4.99,5.24,5.33,4.94,652895.0,6.072874493927127,3421169.8000000003,300063.SZ,300063,2022-01-04,4.94,6.072874493927127,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-05,5.17,5.17,5.32,5.05,498560.0,-1.3358778625954248,2577555.2,300063.SZ,300063,2022-01-05,5.24,-1.3358778625954248,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-06,5.13,5.06,5.19,5.02,283949.0,-2.127659574468088,1436781.94,300063.SZ,300063,2022-01-06,5.17,-2.127659574468088,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-07,5.08,4.9,5.17,4.88,336900.0,-3.162055335968361,1650810.0000000002,300063.SZ,300063,2022-01-07,5.06,-3.162055335968361,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-10,4.85,4.9,4.93,4.74,281313.0,0.0,1378433.7000000002,300063.SZ,300063,2022-01-10,4.9,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-11,4.91,4.82,4.99,4.78,246838.0,-1.6326530612244872,1189759.1600000001,300063.SZ,300063,2022-01-11,4.9,-1.6326530612244872,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-12,4.79,4.95,5.03,4.79,357203.0,2.6970954356846377,1768154.85,300063.SZ,300063,2022-01-12,4.82,2.6970954356846377,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-13,4.95,5.14,5.55,4.93,763744.0,3.8383838383838187,3925644.1599999997,300063.SZ,300063,2022-01-13,4.95,3.8383838383838187,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-14,5.1,5.12,5.24,5.04,492308.0,-0.38910505836574627,2520616.96,300063.SZ,300063,2022-01-14,5.14,-0.38910505836574627,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-17,5.1,5.35,5.48,5.08,739757.0,4.4921875,3957699.9499999997,300063.SZ,300063,2022-01-17,5.12,4.4921875,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-18,5.34,5.04,5.34,4.98,713582.0,-5.794392523364477,3596453.28,300063.SZ,300063,2022-01-18,5.35,-5.794392523364477,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-19,5.04,5.33,5.55,4.99,941680.0,5.753968253968256,5019154.4,300063.SZ,300063,2022-01-19,5.04,5.753968253968256,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-20,5.3,5.14,5.32,5.08,582413.0,-3.564727954971869,2993602.82,300063.SZ,300063,2022-01-20,5.33,-3.564727954971869,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-21,5.13,5.15,5.27,4.95,533854.0,0.1945525291829009,2749348.1,300063.SZ,300063,2022-01-21,5.14,0.1945525291829009,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-24,5.1,5.04,5.21,4.98,366968.0,-2.1359223300970953,1849518.72,300063.SZ,300063,2022-01-24,5.15,-2.1359223300970953,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-25,4.95,4.64,4.98,4.58,469865.0,-7.936507936507942,2180173.5999999996,300063.SZ,300063,2022-01-25,5.04,-7.936507936507942,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-26,4.64,4.6,4.71,4.47,241607.0,-0.8620689655172376,1111392.2,300063.SZ,300063,2022-01-26,4.64,-0.8620689655172376,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-27,4.58,4.37,4.62,4.36,252368.0,-4.999999999999993,1102848.16,300063.SZ,300063,2022-01-27,4.6,-4.999999999999993,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-28,4.41,4.58,4.65,4.39,268072.0,4.8054919908466776,1227769.76,300063.SZ,300063,2022-01-28,4.37,4.8054919908466776,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-07,4.67,4.53,4.69,4.48,212604.0,-1.091703056768556,963096.12,300063.SZ,300063,2022-02-07,4.58,-1.091703056768556,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-08,4.51,4.74,4.74,4.48,293418.0,4.635761589403975,1390801.32,300063.SZ,300063,2022-02-08,4.53,4.635761589403975,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-09,4.74,4.8,4.81,4.67,256770.0,1.2658227848101111,1232496.0,300063.SZ,300063,2022-02-09,4.74,1.2658227848101111,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-10,4.79,5.04,5.1,4.78,539413.0,5.000000000000004,2718641.52,300063.SZ,300063,2022-02-10,4.8,5.000000000000004,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-11,5.6,5.37,6.0,5.24,1403623.0,6.547619047619047,7537455.51,300063.SZ,300063,2022-02-11,5.04,6.547619047619047,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-14,5.39,5.25,5.54,5.21,918991.0,-2.2346368715083775,4824702.75,300063.SZ,300063,2022-02-14,5.37,-2.2346368715083775,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-15,5.22,5.14,5.28,5.03,703127.0,-2.0952380952381056,3614072.78,300063.SZ,300063,2022-02-15,5.25,-2.0952380952381056,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-16,5.18,5.19,5.23,5.07,458043.0,0.9727626459144156,2377243.1700000004,300063.SZ,300063,2022-02-16,5.14,0.9727626459144156,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-17,5.1,5.02,5.14,4.98,485130.0,-3.2755298651252596,2435352.5999999996,300063.SZ,300063,2022-02-17,5.19,-3.2755298651252596,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-18,4.93,5.0,5.03,4.92,316516.0,-0.3984063745019806,1582580.0,300063.SZ,300063,2022-02-18,5.02,-0.3984063745019806,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-21,4.98,5.18,5.21,4.97,435420.0,3.600000000000003,2255475.6,300063.SZ,300063,2022-02-21,5.0,3.600000000000003,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-22,5.12,5.01,5.19,4.98,319986.0,-3.2818532818532753,1603129.8599999999,300063.SZ,300063,2022-02-22,5.18,-3.2818532818532753,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-23,5.04,4.92,5.07,4.89,341700.0,-1.7964071856287345,1681164.0,300063.SZ,300063,2022-02-23,5.01,-1.7964071856287345,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-24,4.88,4.73,4.93,4.63,413782.0,-3.861788617886164,1957188.86,300063.SZ,300063,2022-02-24,4.92,-3.861788617886164,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-25,4.78,4.73,4.88,4.71,188515.0,0.0,891675.9500000001,300063.SZ,300063,2022-02-25,4.73,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-28,4.75,4.79,4.81,4.61,176443.0,1.2684989429175397,845161.97,300063.SZ,300063,2022-02-28,4.73,1.2684989429175397,0.0,1,3,0.0,0.0,0.0,0.0
