date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-03-03,4.458,4.398,4.478,4.368,315697.0,,0.22789425706470912,000488.SZ,000488,2020-03-03,4.388,0.22789425706470912,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,4.368,4.518,4.528,4.358,345457.0,,2.7285129604365688,000488.SZ,000488,2020-03-04,4.398,2.7285129604365688,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,4.548,4.698,4.818,4.528,684819.0,,3.984063745019939,000488.SZ,000488,2020-03-05,4.518,3.984063745019939,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,4.628,4.688,4.788,4.598,473270.0,,-0.21285653469562682,000488.SZ,000488,2020-03-06,4.698,-0.21285653469562682,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,4.658,4.508,4.658,4.488,395404.0,,-3.839590443686003,000488.SZ,000488,2020-03-09,4.688,-3.839590443686003,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,4.428,4.568,4.588,4.348,425649.0,,1.3309671694764713,000488.SZ,000488,2020-03-10,4.508,1.3309671694764713,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,4.568,4.458,4.588,4.458,258453.0,,-2.4080560420315145,000488.SZ,000488,2020-03-11,4.568,-2.4080560420315145,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,4.378,4.368,4.428,4.348,193873.0,,-2.0188425302826385,000488.SZ,000488,2020-03-12,4.458,-2.0188425302826385,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,4.178,4.398,4.478,4.138,314597.0,,0.6868131868131622,000488.SZ,000488,2020-03-13,4.368,0.6868131868131622,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,4.438,4.298,4.488,4.288,283028.0,,-2.273760800363789,000488.SZ,000488,2020-03-16,4.398,-2.273760800363789,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,4.298,4.238,4.368,4.168,222196.0,,-1.3959981386691411,000488.SZ,000488,2020-03-17,4.298,-1.3959981386691411,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,4.278,4.178,4.288,4.168,200838.0,,-1.4157621519584773,000488.SZ,000488,2020-03-18,4.238,-1.4157621519584773,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,4.178,4.158,4.228,4.078,206858.0,,-0.47869794159883794,000488.SZ,000488,2020-03-19,4.178,-0.47869794159883794,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,4.198,4.208,4.238,4.128,136232.0,,1.202501202501205,000488.SZ,000488,2020-03-20,4.158,1.202501202501205,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,4.138,4.128,4.178,4.088,135917.0,,-1.9011406844106515,000488.SZ,000488,2020-03-23,4.208,-1.9011406844106515,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,4.178,4.208,4.238,4.158,113182.0,,1.9379844961240345,000488.SZ,000488,2020-03-24,4.128,1.9379844961240345,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,4.288,4.258,4.308,4.228,142002.0,,1.18821292775666,000488.SZ,000488,2020-03-25,4.208,1.18821292775666,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,4.238,4.218,4.258,4.208,109151.0,,-0.9394081728511083,000488.SZ,000488,2020-03-26,4.258,-0.9394081728511083,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,4.258,4.258,4.308,4.218,137516.0,,0.9483167377904334,000488.SZ,000488,2020-03-27,4.218,0.9483167377904334,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,4.228,4.258,4.268,4.158,160074.0,,0.0,000488.SZ,000488,2020-03-30,4.258,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,4.288,4.448,4.508,4.288,436473.0,,4.462188821042745,000488.SZ,000488,2020-03-31,4.258,4.462188821042745,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,4.478,4.508,4.548,4.428,421538.0,,1.348920863309333,000488.SZ,000488,2020-04-01,4.448,1.348920863309333,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,4.468,4.538,4.588,4.438,280897.0,,0.6654835847382579,000488.SZ,000488,2020-04-02,4.508,0.6654835847382579,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,4.568,4.648,4.698,4.528,410218.0,,2.4239753195240077,000488.SZ,000488,2020-04-03,4.538,2.4239753195240077,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,4.668,4.668,4.708,4.618,446657.0,,0.43029259896729677,000488.SZ,000488,2020-04-07,4.648,0.43029259896729677,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,4.658,4.778,4.778,4.638,360727.0,,2.3564695801199464,000488.SZ,000488,2020-04-08,4.668,2.3564695801199464,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,4.748,4.848,4.888,4.738,386490.0,,1.4650481372959545,000488.SZ,000488,2020-04-09,4.778,1.4650481372959545,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,4.838,4.918,4.968,4.838,411635.0,,1.4438943894389489,000488.SZ,000488,2020-04-10,4.848,1.4438943894389489,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,4.918,4.868,4.998,4.788,254627.0,,-1.0166734444896242,000488.SZ,000488,2020-04-13,4.918,-1.0166734444896242,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,4.958,4.868,4.988,4.838,294021.0,,0.0,000488.SZ,000488,2020-04-14,4.868,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,4.908,4.898,4.988,4.868,322334.0,,0.6162695152013065,000488.SZ,000488,2020-04-15,4.868,0.6162695152013065,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,4.858,4.928,4.948,4.818,244361.0,,0.6124948958758702,000488.SZ,000488,2020-04-16,4.898,0.6124948958758702,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,4.928,4.878,4.978,4.848,226356.0,,-1.014610389610382,000488.SZ,000488,2020-04-17,4.928,-1.014610389610382,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,4.868,4.808,4.898,4.748,253141.0,,-1.4350143501435042,000488.SZ,000488,2020-04-20,4.878,-1.4350143501435042,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,4.868,4.678,4.948,4.648,435559.0,,-2.703826955074873,000488.SZ,000488,2020-04-21,4.808,-2.703826955074873,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,4.628,4.608,4.648,4.568,285351.0,,-1.4963659683625563,000488.SZ,000488,2020-04-22,4.678,-1.4963659683625563,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,4.618,4.598,4.648,4.558,228038.0,,-0.21701388888888395,000488.SZ,000488,2020-04-23,4.608,-0.21701388888888395,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,4.598,4.518,4.608,4.498,173319.0,,-1.7398869073510292,000488.SZ,000488,2020-04-24,4.598,-1.7398869073510292,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,4.508,4.468,4.538,4.458,202431.0,,-1.1066843736166398,000488.SZ,000488,2020-04-27,4.518,-1.1066843736166398,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,4.498,4.418,4.498,4.298,232218.0,,-1.1190689346463722,000488.SZ,000488,2020-04-28,4.468,-1.1190689346463722,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,4.388,4.448,4.488,4.378,118093.0,,0.6790402897238534,000488.SZ,000488,2020-04-29,4.418,0.6790402897238534,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,4.468,4.578,4.618,4.468,224433.0,,2.9226618705035845,000488.SZ,000488,2020-04-30,4.448,2.9226618705035845,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,4.518,4.598,4.618,4.508,172123.0,,0.4368719965050172,000488.SZ,000488,2020-05-06,4.578,0.4368719965050172,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,4.598,4.608,4.638,4.538,162470.0,,0.21748586341887588,000488.SZ,000488,2020-05-07,4.598,0.21748586341887588,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,4.608,4.638,4.668,4.578,162702.0,,0.6510416666666741,000488.SZ,000488,2020-05-08,4.608,0.6510416666666741,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,4.648,4.568,4.658,4.558,133313.0,,-1.5092712376024164,000488.SZ,000488,2020-05-11,4.638,-1.5092712376024164,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,4.608,4.708,4.818,4.608,263791.0,,3.0647985989492144,000488.SZ,000488,2020-05-12,4.568,3.0647985989492144,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,4.638,4.618,4.658,4.578,148105.0,,-1.9116397621070536,000488.SZ,000488,2020-05-13,4.708,-1.9116397621070536,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,4.598,4.698,4.818,4.548,266536.0,,1.7323516673884765,000488.SZ,000488,2020-05-14,4.618,1.7323516673884765,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,4.658,4.598,4.658,4.588,205791.0,,-2.128565346956157,000488.SZ,000488,2020-05-15,4.698,-2.128565346956157,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,4.588,4.598,4.698,4.518,187267.0,,0.0,000488.SZ,000488,2020-05-18,4.598,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,4.638,4.578,4.638,4.548,141606.0,,-0.43497172683775176,000488.SZ,000488,2020-05-19,4.598,-0.43497172683775176,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,4.568,4.478,4.588,4.468,131011.0,,-2.1843599825251303,000488.SZ,000488,2020-05-20,4.578,-2.1843599825251303,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,4.508,4.418,4.508,4.398,134433.0,,-1.3398838767306742,000488.SZ,000488,2020-05-21,4.478,-1.3398838767306742,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,4.438,4.458,4.498,4.398,122121.0,,0.9053870529651453,000488.SZ,000488,2020-05-22,4.418,0.9053870529651453,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,4.438,4.488,4.528,4.438,83746.0,,0.6729475100942128,000488.SZ,000488,2020-05-25,4.458,0.6729475100942128,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,4.478,4.498,4.518,4.468,96184.0,,0.2228163992869847,000488.SZ,000488,2020-05-26,4.488,0.2228163992869847,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,4.488,4.458,4.498,4.448,83202.0,,-0.8892841262783446,000488.SZ,000488,2020-05-27,4.498,-0.8892841262783446,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,4.488,4.498,4.518,4.458,96553.0,,0.8972633467922764,000488.SZ,000488,2020-05-28,4.458,0.8972633467922764,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,4.498,4.478,4.538,4.468,94837.0,,-0.44464206313917787,000488.SZ,000488,2020-05-29,4.498,-0.44464206313917787,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,4.498,4.578,4.578,4.488,167447.0,,2.2331397945511533,000488.SZ,000488,2020-06-01,4.478,2.2331397945511533,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,4.598,4.588,4.608,4.538,149469.0,,0.2184359982525086,000488.SZ,000488,2020-06-02,4.578,0.2184359982525086,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,4.588,4.568,4.618,4.548,108931.0,,-0.43591979075850995,000488.SZ,000488,2020-06-03,4.588,-0.43591979075850995,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,4.568,4.558,4.588,4.518,108697.0,,-0.2189141856392296,000488.SZ,000488,2020-06-04,4.568,-0.2189141856392296,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,4.558,4.578,4.618,4.528,153281.0,,0.4387889425186531,000488.SZ,000488,2020-06-05,4.558,0.4387889425186531,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,4.588,4.548,4.608,4.528,145368.0,,-0.6553079947575369,000488.SZ,000488,2020-06-08,4.578,-0.6553079947575369,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,4.558,4.498,4.558,4.488,127207.0,,-1.0993843447669294,000488.SZ,000488,2020-06-09,4.548,-1.0993843447669294,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,4.508,4.518,4.548,4.478,119650.0,,0.44464206313916677,000488.SZ,000488,2020-06-10,4.498,0.44464206313916677,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,4.498,4.538,4.568,4.458,208637.0,,0.4426737494466648,000488.SZ,000488,2020-06-11,4.518,0.4426737494466648,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,4.468,4.478,4.518,4.458,181806.0,,-1.3221683561040254,000488.SZ,000488,2020-06-12,4.538,-1.3221683561040254,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,4.468,4.458,4.508,4.438,143771.0,,-0.44662795891021734,000488.SZ,000488,2020-06-15,4.478,-0.44662795891021734,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,4.478,4.608,4.608,4.458,243082.0,,3.364737550471042,000488.SZ,000488,2020-06-16,4.458,3.364737550471042,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,4.618,4.608,4.628,4.558,148561.0,,0.0,000488.SZ,000488,2020-06-17,4.608,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,4.608,4.618,4.638,4.568,142850.0,,0.21701388888890616,000488.SZ,000488,2020-06-18,4.608,0.21701388888890616,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,4.628,4.648,4.648,4.578,160003.0,,0.6496318752706731,000488.SZ,000488,2020-06-19,4.618,0.6496318752706731,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,4.648,4.658,4.718,4.578,246342.0,,0.2151462994836706,000488.SZ,000488,2020-06-22,4.648,0.2151462994836706,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,4.618,4.588,4.618,4.528,203700.0,,-1.5027908973808568,000488.SZ,000488,2020-06-23,4.658,-1.5027908973808568,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,4.588,4.568,4.588,4.548,94713.0,,-0.43591979075850995,000488.SZ,000488,2020-06-24,4.588,-0.43591979075850995,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,4.588,4.598,4.678,4.578,213008.0,,0.6567425569176999,000488.SZ,000488,2020-06-29,4.568,0.6567425569176999,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,4.588,4.608,4.618,4.568,153429.0,,0.21748586341887588,000488.SZ,000488,2020-06-30,4.598,0.21748586341887588,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,4.618,4.598,4.618,4.568,149994.0,,-0.21701388888888395,000488.SZ,000488,2020-07-01,4.608,-0.21701388888888395,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,4.608,4.698,4.698,4.598,369747.0,,2.174858634188781,000488.SZ,000488,2020-07-02,4.598,2.174858634188781,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,4.738,4.788,4.798,4.718,372209.0,,1.9157088122605304,000488.SZ,000488,2020-07-03,4.698,1.9157088122605304,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,4.838,4.988,5.008,4.828,576015.0,,4.177109440267346,000488.SZ,000488,2020-07-06,4.788,4.177109440267346,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,5.088,5.058,5.158,4.968,669677.0,,1.4033680834001583,000488.SZ,000488,2020-07-07,4.988,1.4033680834001583,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,5.038,5.088,5.108,4.978,493991.0,,0.5931198102016699,000488.SZ,000488,2020-07-08,5.058,0.5931198102016699,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,5.028,5.118,5.118,5.008,525271.0,,0.5896226415094352,000488.SZ,000488,2020-07-09,5.088,0.5896226415094352,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,5.078,4.928,5.088,4.918,369309.0,,-3.712387651426341,000488.SZ,000488,2020-07-10,5.118,-3.712387651426341,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,4.918,5.148,5.148,4.918,461988.0,,4.464285714285698,000488.SZ,000488,2020-07-13,4.928,4.464285714285698,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,5.158,5.118,5.248,5.028,470650.0,,-0.5827505827505686,000488.SZ,000488,2020-07-14,5.148,-0.5827505827505686,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,5.148,5.058,5.188,4.998,345547.0,,-1.1723329425556983,000488.SZ,000488,2020-07-15,5.118,-1.1723329425556983,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,5.058,4.858,5.138,4.828,419172.0,,-3.9541320680110736,000488.SZ,000488,2020-07-16,5.058,-3.9541320680110736,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,4.858,4.918,4.968,4.828,330558.0,,1.2350761630300688,000488.SZ,000488,2020-07-17,4.858,1.2350761630300688,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,4.958,5.448,5.448,4.958,1048348.0,,10.77673851159009,000488.SZ,000488,2020-07-20,4.918,10.77673851159009,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,5.468,5.548,5.648,5.378,1088737.0,,1.8355359765051427,000488.SZ,000488,2020-07-21,5.448,1.8355359765051427,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,5.498,5.398,5.568,5.368,746781.0,,-2.703677000720983,000488.SZ,000488,2020-07-22,5.548,-2.703677000720983,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,5.408,5.338,5.438,5.198,581552.0,,-1.1115227862171118,000488.SZ,000488,2020-07-23,5.398,-1.1115227862171118,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,5.338,5.088,5.338,5.038,483029.0,,-4.683402023229677,000488.SZ,000488,2020-07-24,5.338,-4.683402023229677,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,5.118,4.978,5.158,4.928,364875.0,,-2.161949685534592,000488.SZ,000488,2020-07-27,5.088,-2.161949685534592,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,5.028,5.038,5.178,4.988,422592.0,,1.2053033346725694,000488.SZ,000488,2020-07-28,4.978,1.2053033346725694,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,5.018,5.098,5.098,4.948,327751.0,,1.190948789202051,000488.SZ,000488,2020-07-29,5.038,1.190948789202051,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,5.098,5.128,5.198,5.028,349245.0,,0.5884660651235718,000488.SZ,000488,2020-07-30,5.098,0.5884660651235718,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,5.068,5.108,5.168,5.018,335362.0,,-0.3900156006240385,000488.SZ,000488,2020-07-31,5.128,-0.3900156006240385,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,5.128,5.238,5.238,5.118,440727.0,,2.545027407987477,000488.SZ,000488,2020-08-03,5.108,2.545027407987477,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,5.288,5.248,5.308,5.138,462558.0,,0.19091256204657459,000488.SZ,000488,2020-08-04,5.238,0.19091256204657459,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,5.208,5.208,5.248,5.118,311328.0,,-0.7621951219512146,000488.SZ,000488,2020-08-05,5.248,-0.7621951219512146,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,5.228,5.208,5.308,5.128,340153.0,,0.0,000488.SZ,000488,2020-08-06,5.208,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,5.188,5.088,5.188,5.008,348851.0,,-2.304147465437789,000488.SZ,000488,2020-08-07,5.208,-2.304147465437789,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,5.068,5.218,5.238,5.038,359496.0,,2.5550314465408785,000488.SZ,000488,2020-08-10,5.088,2.5550314465408785,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,5.138,4.988,5.148,4.988,581717.0,,-4.407819087773079,000488.SZ,000488,2020-08-11,5.218,-4.407819087773079,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,5.008,4.878,5.018,4.818,461264.0,,-2.2052927024859725,000488.SZ,000488,2020-08-12,4.988,-2.2052927024859725,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,4.928,4.928,4.988,4.898,315041.0,,1.0250102501024871,000488.SZ,000488,2020-08-13,4.878,1.0250102501024871,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-14,4.948,4.978,4.988,4.898,260185.0,,1.014610389610393,000488.SZ,000488,2020-08-14,4.928,1.014610389610393,0.0,1,3,0.0,0.0,0.0,0.0
