date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-02-11,3.82,3.81,3.82,3.74,55854.0,,0.0,000731.SZ,000731,2020-02-11,3.81,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,3.78,3.83,3.83,3.76,48615.0,,0.5249343832020914,000731.SZ,000731,2020-02-12,3.81,0.5249343832020914,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,3.84,3.88,4.03,3.82,98345.0,,1.305483028720622,000731.SZ,000731,2020-02-13,3.83,1.305483028720622,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,3.86,3.9,3.98,3.78,71266.0,,0.5154639175257714,000731.SZ,000731,2020-02-14,3.88,0.5154639175257714,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,3.96,4.08,4.17,3.89,105768.0,,4.615384615384621,000731.SZ,000731,2020-02-17,3.9,4.615384615384621,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,4.06,4.04,4.07,3.97,81102.0,,-0.9803921568627416,000731.SZ,000731,2020-02-18,4.08,-0.9803921568627416,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,4.02,4.02,4.06,3.97,70025.0,,-0.4950495049505066,000731.SZ,000731,2020-02-19,4.04,-0.4950495049505066,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,4.02,4.05,4.06,3.96,71492.0,,0.7462686567164312,000731.SZ,000731,2020-02-20,4.02,0.7462686567164312,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,4.05,4.06,4.09,4.01,82454.0,,0.24691358024691024,000731.SZ,000731,2020-02-21,4.05,0.24691358024691024,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,4.07,4.06,4.07,3.98,78641.0,,0.0,000731.SZ,000731,2020-02-24,4.06,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,3.96,3.98,4.04,3.9,89448.0,,-1.970443349753681,000731.SZ,000731,2020-02-25,4.06,-1.970443349753681,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,3.97,4.05,4.08,3.97,98349.0,,1.7587939698492372,000731.SZ,000731,2020-02-26,3.98,1.7587939698492372,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,4.04,4.0,4.06,3.99,56145.0,,-1.2345679012345623,000731.SZ,000731,2020-02-27,4.05,-1.2345679012345623,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,3.87,3.79,3.94,3.79,86040.0,,-5.249999999999999,000731.SZ,000731,2020-02-28,4.0,-5.249999999999999,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,3.82,3.93,3.96,3.82,55301.0,,3.693931398416894,000731.SZ,000731,2020-03-02,3.79,3.693931398416894,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,3.95,3.92,4.01,3.9,88446.0,,-0.2544529262086592,000731.SZ,000731,2020-03-03,3.93,-0.2544529262086592,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,3.88,3.98,3.98,3.87,56654.0,,1.5306122448979664,000731.SZ,000731,2020-03-04,3.92,1.5306122448979664,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,4.0,4.07,4.08,4.0,125785.0,,2.261306532663321,000731.SZ,000731,2020-03-05,3.98,2.261306532663321,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,4.02,4.08,4.14,3.99,118055.0,,0.24570024570023108,000731.SZ,000731,2020-03-06,4.07,0.24570024570023108,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,4.01,4.12,4.37,3.93,207309.0,,0.9803921568627416,000731.SZ,000731,2020-03-09,4.08,0.9803921568627416,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,4.07,4.1,4.12,3.88,125635.0,,-0.4854368932038944,000731.SZ,000731,2020-03-10,4.12,-0.4854368932038944,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,4.1,4.02,4.12,4.0,117782.0,,-1.9512195121951237,000731.SZ,000731,2020-03-11,4.1,-1.9512195121951237,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,3.96,3.87,3.96,3.85,69854.0,,-3.731343283582078,000731.SZ,000731,2020-03-12,4.02,-3.731343283582078,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,3.65,3.78,3.8,3.58,75477.0,,-2.3255813953488413,000731.SZ,000731,2020-03-13,3.87,-2.3255813953488413,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,3.81,3.71,3.84,3.66,62042.0,,-1.851851851851849,000731.SZ,000731,2020-03-16,3.78,-1.851851851851849,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,3.71,3.71,3.78,3.6,42947.0,,0.0,000731.SZ,000731,2020-03-17,3.71,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,3.75,3.66,3.79,3.65,36365.0,,-1.3477088948786964,000731.SZ,000731,2020-03-18,3.71,-1.3477088948786964,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,3.64,3.69,3.73,3.59,62006.0,,0.8196721311475308,000731.SZ,000731,2020-03-19,3.66,0.8196721311475308,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,3.7,3.73,3.74,3.64,46649.0,,1.084010840108407,000731.SZ,000731,2020-03-20,3.69,1.084010840108407,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,3.66,3.55,3.69,3.52,47003.0,,-4.825737265415553,000731.SZ,000731,2020-03-23,3.73,-4.825737265415553,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,3.6,3.61,3.63,3.55,37708.0,,1.6901408450704203,000731.SZ,000731,2020-03-24,3.55,1.6901408450704203,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,3.69,3.68,3.7,3.64,49462.0,,1.939058171745156,000731.SZ,000731,2020-03-25,3.61,1.939058171745156,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,3.68,3.7,3.76,3.65,44883.0,,0.5434782608695565,000731.SZ,000731,2020-03-26,3.68,0.5434782608695565,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,3.73,3.69,3.75,3.69,60062.0,,-0.2702702702702786,000731.SZ,000731,2020-03-27,3.7,-0.2702702702702786,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,3.68,3.75,3.81,3.57,103414.0,,1.6260162601626105,000731.SZ,000731,2020-03-30,3.69,1.6260162601626105,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,3.79,3.91,3.92,3.73,131249.0,,4.266666666666663,000731.SZ,000731,2020-03-31,3.75,4.266666666666663,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,3.85,3.73,3.93,3.71,91056.0,,-4.6035805626598485,000731.SZ,000731,2020-04-01,3.91,-4.6035805626598485,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,3.7,3.8,3.84,3.65,65414.0,,1.8766756032171594,000731.SZ,000731,2020-04-02,3.73,1.8766756032171594,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,3.78,3.78,3.91,3.73,93389.0,,-0.5263157894736858,000731.SZ,000731,2020-04-03,3.8,-0.5263157894736858,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,3.84,4.02,4.22,3.81,190457.0,,6.349206349206349,000731.SZ,000731,2020-04-07,3.78,6.349206349206349,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,3.99,3.99,4.11,3.95,135908.0,,-0.7462686567163979,000731.SZ,000731,2020-04-08,4.02,-0.7462686567163979,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,4.02,3.94,4.04,3.94,80415.0,,-1.253132832080206,000731.SZ,000731,2020-04-09,3.99,-1.253132832080206,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,3.97,3.8,3.97,3.79,89655.0,,-3.5532994923857864,000731.SZ,000731,2020-04-10,3.94,-3.5532994923857864,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,3.81,3.81,3.86,3.77,60283.0,,0.263157894736854,000731.SZ,000731,2020-04-13,3.8,0.263157894736854,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,3.78,3.81,3.81,3.74,73216.0,,0.0,000731.SZ,000731,2020-04-14,3.81,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,3.79,3.72,3.79,3.72,65246.0,,-2.3622047244094446,000731.SZ,000731,2020-04-15,3.81,-2.3622047244094446,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,3.7,3.71,3.75,3.69,28219.0,,-0.26881720430108613,000731.SZ,000731,2020-04-16,3.72,-0.26881720430108613,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,3.74,3.7,3.74,3.69,32538.0,,-0.26954177897573484,000731.SZ,000731,2020-04-17,3.71,-0.26954177897573484,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,3.7,3.74,3.75,3.69,32702.0,,1.0810810810810922,000731.SZ,000731,2020-04-20,3.7,1.0810810810810922,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,3.71,3.69,3.72,3.66,39785.0,,-1.3368983957219305,000731.SZ,000731,2020-04-21,3.74,-1.3368983957219305,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,3.7,3.82,3.86,3.68,93073.0,,3.5230352303523116,000731.SZ,000731,2020-04-22,3.69,3.5230352303523116,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,3.83,4.3,4.3,3.79,709170.0,,12.565445026178,000731.SZ,000731,2020-04-23,3.82,12.565445026178,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,4.13,3.92,4.13,3.89,505173.0,,-8.837209302325578,000731.SZ,000731,2020-04-24,4.3,-8.837209302325578,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,3.92,4.41,4.41,3.85,414188.0,,12.5,000731.SZ,000731,2020-04-27,3.92,12.5,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,4.37,4.25,4.59,4.11,587732.0,,-3.6281179138322073,000731.SZ,000731,2020-04-28,4.41,-3.6281179138322073,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,4.15,4.1,4.25,4.01,336172.0,,-3.529411764705892,000731.SZ,000731,2020-04-29,4.25,-3.529411764705892,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,4.08,4.06,4.18,4.04,270021.0,,-0.9756097560975618,000731.SZ,000731,2020-04-30,4.1,-0.9756097560975618,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,4.0,4.1,4.18,3.94,206483.0,,0.9852216748768461,000731.SZ,000731,2020-05-06,4.06,0.9852216748768461,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,4.12,4.16,4.24,4.07,228873.0,,1.4634146341463428,000731.SZ,000731,2020-05-07,4.1,1.4634146341463428,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,4.16,4.26,4.34,4.1,275740.0,,2.4038461538461453,000731.SZ,000731,2020-05-08,4.16,2.4038461538461453,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,4.24,4.14,4.29,4.1,179937.0,,-2.8169014084507116,000731.SZ,000731,2020-05-11,4.26,-2.8169014084507116,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,4.18,4.21,4.31,4.12,169911.0,,1.6908212560386549,000731.SZ,000731,2020-05-12,4.14,1.6908212560386549,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,4.31,4.46,4.6,4.19,398200.0,,5.938242280285033,000731.SZ,000731,2020-05-13,4.21,5.938242280285033,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,4.37,4.24,4.45,4.22,298826.0,,-4.932735426008961,000731.SZ,000731,2020-05-14,4.46,-4.932735426008961,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,4.31,4.14,4.31,4.14,194801.0,,-2.358490566037752,000731.SZ,000731,2020-05-15,4.24,-2.358490566037752,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,4.17,4.23,4.47,4.11,192451.0,,2.1739130434782705,000731.SZ,000731,2020-05-18,4.14,2.1739130434782705,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,4.21,4.45,4.52,4.19,344448.0,,5.200945626477527,000731.SZ,000731,2020-05-19,4.23,5.200945626477527,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,4.37,4.32,4.46,4.26,240172.0,,-2.921348314606742,000731.SZ,000731,2020-05-20,4.45,-2.921348314606742,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,4.32,4.32,4.39,4.21,153653.0,,0.0,000731.SZ,000731,2020-05-21,4.32,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,4.26,4.3,4.42,4.24,168644.0,,-0.4629629629629761,000731.SZ,000731,2020-05-22,4.32,-0.4629629629629761,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,4.24,4.11,4.27,4.07,156923.0,,-4.418604651162783,000731.SZ,000731,2020-05-25,4.3,-4.418604651162783,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,4.12,4.15,4.16,4.08,88709.0,,0.9732360097323589,000731.SZ,000731,2020-05-26,4.11,0.9732360097323589,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,4.15,3.98,4.16,3.96,143087.0,,-4.0963855421686795,000731.SZ,000731,2020-05-27,4.15,-4.0963855421686795,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,3.98,3.93,4.02,3.85,96380.0,,-1.2562814070351758,000731.SZ,000731,2020-05-28,3.98,-1.2562814070351758,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,3.89,3.91,3.96,3.88,62244.0,,-0.5089058524173073,000731.SZ,000731,2020-05-29,3.93,-0.5089058524173073,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,3.93,4.02,4.06,3.93,92236.0,,2.813299232736566,000731.SZ,000731,2020-06-01,3.91,2.813299232736566,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,4.01,4.09,4.11,3.99,103333.0,,1.7412935323383172,000731.SZ,000731,2020-06-02,4.02,1.7412935323383172,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,4.06,4.13,4.26,4.04,168964.0,,0.9779951100244544,000731.SZ,000731,2020-06-03,4.09,0.9779951100244544,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,4.12,4.36,4.45,4.08,303286.0,,5.569007263922532,000731.SZ,000731,2020-06-04,4.13,5.569007263922532,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,4.58,4.53,4.89,4.49,682932.0,,3.8990825688073327,000731.SZ,000731,2020-06-05,4.36,3.8990825688073327,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,4.46,4.7,5.04,4.46,560472.0,,3.7527593818984517,000731.SZ,000731,2020-06-08,4.53,3.7527593818984517,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,4.62,4.37,4.7,4.36,375375.0,,-7.021276595744686,000731.SZ,000731,2020-06-09,4.7,-7.021276595744686,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,4.42,4.54,4.75,4.3,413696.0,,3.89016018306636,000731.SZ,000731,2020-06-10,4.37,3.89016018306636,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,4.55,4.44,4.69,4.38,283815.0,,-2.2026431718061623,000731.SZ,000731,2020-06-11,4.54,-2.2026431718061623,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,4.27,4.36,4.44,4.27,231930.0,,-1.8018018018018056,000731.SZ,000731,2020-06-12,4.44,-1.8018018018018056,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,4.39,4.17,4.46,4.17,216099.0,,-4.357798165137627,000731.SZ,000731,2020-06-15,4.36,-4.357798165137627,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,4.23,4.21,4.26,4.19,118241.0,,0.9592326139088669,000731.SZ,000731,2020-06-16,4.17,0.9592326139088669,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,4.19,4.25,4.25,4.14,110666.0,,0.9501187648456089,000731.SZ,000731,2020-06-17,4.21,0.9501187648456089,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,4.23,4.23,4.32,4.2,106136.0,,-0.47058823529411153,000731.SZ,000731,2020-06-18,4.25,-0.47058823529411153,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,4.27,4.21,4.31,4.2,120312.0,"{'nd': '2019', 'fh_sh': '0.5', 'djr': '2020-06-18', 'cqr': '2020-06-19', 'FHcontent': '10派0.5元'}",-0.47281323877069736,000731.SZ,000731,2020-06-19,4.23,-0.47281323877069736,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,4.23,4.22,4.25,4.18,93368.0,,0.23752969121140222,000731.SZ,000731,2020-06-22,4.21,0.23752969121140222,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,4.22,4.19,4.23,4.19,66644.0,,-0.7109004739336289,000731.SZ,000731,2020-06-23,4.22,-0.7109004739336289,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,4.2,4.18,4.23,4.15,61475.0,,-0.23866348448688957,000731.SZ,000731,2020-06-24,4.19,-0.23866348448688957,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,4.16,4.22,4.23,4.16,53494.0,,0.9569377990430672,000731.SZ,000731,2020-06-29,4.18,0.9569377990430672,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,4.24,4.29,4.29,4.2,88738.0,,1.65876777251186,000731.SZ,000731,2020-06-30,4.22,1.65876777251186,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,4.3,4.25,4.32,4.21,94640.0,,-0.9324009324009341,000731.SZ,000731,2020-07-01,4.29,-0.9324009324009341,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,4.24,4.31,4.34,4.21,127558.0,,1.4117647058823346,000731.SZ,000731,2020-07-02,4.25,1.4117647058823346,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,4.31,4.35,4.36,4.28,136386.0,,0.9280742459396807,000731.SZ,000731,2020-07-03,4.31,0.9280742459396807,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,4.39,4.5,4.54,4.35,219082.0,,3.4482758620689724,000731.SZ,000731,2020-07-06,4.35,3.4482758620689724,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,4.5,4.49,4.56,4.46,244945.0,,-0.22222222222221255,000731.SZ,000731,2020-07-07,4.5,-0.22222222222221255,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,4.49,4.61,4.63,4.46,196592.0,,2.6726057906458767,000731.SZ,000731,2020-07-08,4.49,2.6726057906458767,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,4.59,4.65,4.68,4.55,218248.0,,0.8676789587852562,000731.SZ,000731,2020-07-09,4.61,0.8676789587852562,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,4.64,4.52,4.64,4.51,168855.0,,-2.7956989247312047,000731.SZ,000731,2020-07-10,4.65,-2.7956989247312047,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,4.57,4.68,4.72,4.54,200269.0,,3.539823008849563,000731.SZ,000731,2020-07-13,4.52,3.539823008849563,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,4.71,4.64,4.76,4.54,168542.0,,-0.8547008547008517,000731.SZ,000731,2020-07-14,4.68,-0.8547008547008517,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,4.7,4.57,4.78,4.55,194375.0,,-1.5086206896551602,000731.SZ,000731,2020-07-15,4.64,-1.5086206896551602,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,4.57,4.39,4.68,4.37,178027.0,,-3.938730853391703,000731.SZ,000731,2020-07-16,4.57,-3.938730853391703,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,4.42,4.35,4.48,4.29,102147.0,,-0.9111617312072884,000731.SZ,000731,2020-07-17,4.39,-0.9111617312072884,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,4.39,4.59,4.65,4.36,152199.0,,5.517241379310356,000731.SZ,000731,2020-07-20,4.35,5.517241379310356,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,4.62,4.64,4.67,4.53,130083.0,,1.089324618736387,000731.SZ,000731,2020-07-21,4.59,1.089324618736387,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,4.66,4.78,4.9,4.59,303600.0,,3.0172413793103647,000731.SZ,000731,2020-07-22,4.64,3.0172413793103647,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,4.74,4.64,4.77,4.57,181421.0,,-2.9288702928870425,000731.SZ,000731,2020-07-23,4.78,-2.9288702928870425,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,4.62,4.41,4.65,4.39,159775.0,,-4.956896551724133,000731.SZ,000731,2020-07-24,4.64,-4.956896551724133,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,4.41,4.39,4.46,4.35,92470.0,,-0.45351473922903285,000731.SZ,000731,2020-07-27,4.41,-0.45351473922903285,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,4.39,4.47,4.51,4.39,95422.0,,1.8223234624145768,000731.SZ,000731,2020-07-28,4.39,1.8223234624145768,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,4.43,4.52,4.53,4.35,90586.0,,1.118568232662187,000731.SZ,000731,2020-07-29,4.47,1.118568232662187,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,4.51,4.54,4.6,4.47,108193.0,,0.4424778761062065,000731.SZ,000731,2020-07-30,4.52,0.4424778761062065,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,4.54,4.57,4.59,4.47,123360.0,,0.6607929515418665,000731.SZ,000731,2020-07-31,4.54,0.6607929515418665,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,4.67,4.77,4.8,4.64,283350.0,,4.376367614879628,000731.SZ,000731,2020-08-03,4.57,4.376367614879628,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,4.93,4.74,5.04,4.7,383488.0,,-0.6289308176100517,000731.SZ,000731,2020-08-04,4.77,-0.6289308176100517,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,4.79,5.0,5.11,4.77,455370.0,,5.485232067510548,000731.SZ,000731,2020-08-05,4.74,5.485232067510548,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,5.02,4.98,5.22,4.88,436201.0,,-0.39999999999998925,000731.SZ,000731,2020-08-06,5.0,-0.39999999999998925,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,4.96,5.2,5.22,4.86,369284.0,,4.417670682730912,000731.SZ,000731,2020-08-07,4.98,4.417670682730912,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,5.3,5.19,5.54,5.13,516523.0,,-0.19230769230769162,000731.SZ,000731,2020-08-10,5.2,-0.19230769230769162,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,5.15,4.97,5.15,4.93,328878.0,,-4.238921001926799,000731.SZ,000731,2020-08-11,5.19,-4.238921001926799,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,4.98,5.1,5.16,4.95,268161.0,,2.6156941649899457,000731.SZ,000731,2020-08-12,4.97,2.6156941649899457,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,5.14,5.11,5.25,5.0,288538.0,,0.19607843137257053,000731.SZ,000731,2020-08-13,5.1,0.19607843137257053,0.0,1,3,0.0,0.0,0.0,0.0
