date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2021-07-27,7.34,7.14,8.03,7.08,155310.0,-2.1917808219178103,1108913.4,002265.SZ,002265,2021-07-27,7.3,-2.1917808219178103,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-28,6.88,6.62,6.89,6.43,88276.0,-7.282913165266103,584387.12,002265.SZ,002265,2021-07-28,7.14,-7.282913165266103,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-29,7.04,6.77,7.04,6.63,47421.0,2.26586102719033,321040.17,002265.SZ,002265,2021-07-29,6.62,2.26586102719033,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-30,6.7,6.79,6.94,6.68,43936.0,0.2954209748892156,298325.44,002265.SZ,002265,2021-07-30,6.77,0.2954209748892156,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-02,6.76,6.96,6.99,6.65,42003.0,2.503681885125175,292340.88,002265.SZ,002265,2021-08-02,6.79,2.503681885125175,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-03,6.95,6.85,7.04,6.83,39495.0,-1.5804597701149503,270540.75,002265.SZ,002265,2021-08-03,6.96,-1.5804597701149503,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-04,6.82,6.97,7.0,6.8,40117.0,1.751824817518255,279615.49,002265.SZ,002265,2021-08-04,6.85,1.751824817518255,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-05,7.03,6.97,7.17,6.85,57565.0,0.0,401228.05,002265.SZ,002265,2021-08-05,6.97,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-06,6.95,7.05,7.14,6.9,40446.0,1.147776183644189,285144.3,002265.SZ,002265,2021-08-06,6.97,1.147776183644189,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-09,7.04,7.19,7.25,7.01,50113.0,1.9858156028368823,360312.47000000003,002265.SZ,002265,2021-08-09,7.05,1.9858156028368823,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-10,7.15,7.37,7.41,7.15,72364.0,2.5034770514603677,533322.68,002265.SZ,002265,2021-08-10,7.19,2.5034770514603677,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-11,7.3,7.4,7.46,7.28,51863.0,0.4070556309362372,383786.2,002265.SZ,002265,2021-08-11,7.37,0.4070556309362372,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-12,7.35,7.45,7.49,7.28,42919.0,0.6756756756756799,319746.55,002265.SZ,002265,2021-08-12,7.4,0.6756756756756799,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-13,7.45,7.48,7.68,7.37,41719.0,0.402684563758382,312058.12,002265.SZ,002265,2021-08-13,7.45,0.402684563758382,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-16,7.38,7.42,7.59,7.31,44162.0,-0.8021390374331583,327682.04,002265.SZ,002265,2021-08-16,7.48,-0.8021390374331583,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-17,7.45,7.16,7.5,7.14,36128.0,-3.5040431266846306,258676.48,002265.SZ,002265,2021-08-17,7.42,-3.5040431266846306,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-18,7.16,7.37,7.38,7.16,41989.0,2.9329608938547524,309458.93,002265.SZ,002265,2021-08-18,7.16,2.9329608938547524,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-19,7.52,7.25,7.53,7.2,34529.0,-1.6282225237449155,250335.25,002265.SZ,002265,2021-08-19,7.37,-1.6282225237449155,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-20,7.25,7.2,7.35,7.11,32377.0,-0.6896551724137945,233114.4,002265.SZ,002265,2021-08-20,7.25,-0.6896551724137945,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-23,7.21,7.71,7.8,7.18,89349.0,7.08333333333333,688880.79,002265.SZ,002265,2021-08-23,7.2,7.08333333333333,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-24,7.73,8.45,8.47,7.63,168577.0,9.597924773022037,1424475.65,002265.SZ,002265,2021-08-24,7.71,9.597924773022037,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-25,8.45,8.69,8.76,8.2,146993.0,2.8402366863905293,1277369.17,002265.SZ,002265,2021-08-25,8.45,2.8402366863905293,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-26,8.56,8.35,8.7,8.13,147634.0,-3.912543153049486,1232743.9,002265.SZ,002265,2021-08-26,8.69,-3.912543153049486,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-27,8.45,7.83,8.45,7.66,104238.0,-6.227544910179638,816183.54,002265.SZ,002265,2021-08-27,8.35,-6.227544910179638,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-30,7.79,7.9,8.05,7.6,57198.0,0.8939974457215838,451864.2,002265.SZ,002265,2021-08-30,7.83,0.8939974457215838,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-31,7.83,7.7,7.95,7.66,41913.0,-2.5316455696202556,322730.10000000003,002265.SZ,002265,2021-08-31,7.9,-2.5316455696202556,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-01,7.75,7.57,7.76,7.46,44314.0,-1.6883116883116833,335456.98000000004,002265.SZ,002265,2021-09-01,7.7,-1.6883116883116833,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-02,7.57,7.62,7.64,7.47,26248.0,0.6605019815059343,200009.76,002265.SZ,002265,2021-09-02,7.57,0.6605019815059343,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-03,7.62,7.72,7.83,7.61,43355.0,1.3123359580052396,334700.6,002265.SZ,002265,2021-09-03,7.62,1.3123359580052396,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-06,7.75,7.68,7.75,7.5,39219.0,-0.5181347150259086,301201.92,002265.SZ,002265,2021-09-06,7.72,-0.5181347150259086,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-07,7.74,7.61,7.74,7.56,35104.0,-0.9114583333333259,267141.44,002265.SZ,002265,2021-09-07,7.68,-0.9114583333333259,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-08,7.61,7.53,7.66,7.45,39385.0,-1.0512483574244391,296569.05,002265.SZ,002265,2021-09-08,7.61,-1.0512483574244391,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-09,7.53,7.6,7.71,7.49,38980.0,0.9296148738379806,296248.0,002265.SZ,002265,2021-09-09,7.53,0.9296148738379806,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-10,7.64,7.49,7.71,7.45,35576.0,-1.4473684210526194,266464.24,002265.SZ,002265,2021-09-10,7.6,-1.4473684210526194,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-13,7.46,7.51,7.57,7.4,20899.0,0.2670226969292422,156951.49,002265.SZ,002265,2021-09-13,7.49,0.2670226969292422,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-14,7.52,7.58,7.64,7.49,25557.0,0.9320905459387463,193722.06,002265.SZ,002265,2021-09-14,7.51,0.9320905459387463,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-15,7.58,7.71,7.77,7.44,35013.0,1.715039577836408,269950.23,002265.SZ,002265,2021-09-15,7.58,1.715039577836408,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-16,7.8,7.72,7.97,7.66,47769.0,0.12970168612191912,368776.68,002265.SZ,002265,2021-09-16,7.71,0.12970168612191912,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-17,7.7,7.61,7.77,7.3,50370.0,-1.4248704663212375,383315.7,002265.SZ,002265,2021-09-17,7.72,-1.4248704663212375,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-22,7.5,7.67,7.82,7.46,32915.0,0.7884362680683266,252458.05,002265.SZ,002265,2021-09-22,7.61,0.7884362680683266,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-23,7.7,7.72,7.83,7.6,27955.0,0.6518904823989535,215812.6,002265.SZ,002265,2021-09-23,7.67,0.6518904823989535,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-24,7.73,8.28,8.3,7.63,101251.0,7.253886010362698,838358.2799999999,002265.SZ,002265,2021-09-24,7.72,7.253886010362698,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-27,8.06,7.47,8.16,7.45,89158.0,-9.782608695652172,666010.26,002265.SZ,002265,2021-09-27,8.28,-9.782608695652172,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-28,7.36,7.66,7.78,7.3,36935.0,2.5435073627844806,282922.1,002265.SZ,002265,2021-09-28,7.47,2.5435073627844806,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-29,7.6,7.73,7.91,7.45,35691.0,0.9138381201044377,275891.43,002265.SZ,002265,2021-09-29,7.66,0.9138381201044377,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-30,7.73,7.78,7.8,7.6,27554.0,0.6468305304010435,214370.12,002265.SZ,002265,2021-09-30,7.73,0.6468305304010435,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-08,7.78,7.85,7.92,7.73,29425.0,0.8997429305912519,230986.25,002265.SZ,002265,2021-10-08,7.78,0.8997429305912519,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-11,7.86,7.86,7.95,7.71,28361.0,0.1273885350318471,222917.46000000002,002265.SZ,002265,2021-10-11,7.85,0.1273885350318471,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-12,7.88,7.99,8.12,7.84,43391.0,1.653944020356235,346694.09,002265.SZ,002265,2021-10-12,7.86,1.653944020356235,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-13,8.1,7.74,8.1,7.57,33083.0,-3.1289111389236512,256062.42,002265.SZ,002265,2021-10-13,7.99,-3.1289111389236512,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-14,7.74,8.01,8.15,7.63,40591.0,3.48837209302324,325133.91,002265.SZ,002265,2021-10-14,7.74,3.48837209302324,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-15,7.94,7.87,8.04,7.8,21102.0,-1.7478152309612915,166072.74,002265.SZ,002265,2021-10-15,8.01,-1.7478152309612915,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-18,7.98,8.18,8.24,7.8,55665.0,3.9390088945362,455339.7,002265.SZ,002265,2021-10-18,7.87,3.9390088945362,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-19,8.15,8.2,8.34,8.13,44025.0,0.24449877750609694,361004.99999999994,002265.SZ,002265,2021-10-19,8.18,0.24449877750609694,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-20,8.19,8.21,8.39,8.13,32472.0,0.12195121951221743,266595.12000000005,002265.SZ,002265,2021-10-20,8.2,0.12195121951221743,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-21,8.18,8.06,8.21,7.98,32136.0,-1.8270401948842885,259016.16,002265.SZ,002265,2021-10-21,8.21,-1.8270401948842885,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-22,8.01,8.14,8.35,7.92,58868.0,0.992555831265518,479185.52,002265.SZ,002265,2021-10-22,8.06,0.992555831265518,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-25,8.17,8.0,8.17,7.85,28435.0,-1.7199017199017286,227480.0,002265.SZ,002265,2021-10-25,8.14,-1.7199017199017286,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-26,7.96,7.7,8.04,7.67,42166.0,-3.749999999999998,324678.2,002265.SZ,002265,2021-10-26,8.0,-3.749999999999998,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-27,7.75,7.63,7.81,7.48,22969.0,-0.909090909090915,175253.47,002265.SZ,002265,2021-10-27,7.7,-0.909090909090915,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-28,7.69,7.51,7.74,7.43,27459.0,-1.572739187418093,206217.09,002265.SZ,002265,2021-10-28,7.63,-1.572739187418093,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-29,7.54,7.61,7.62,7.4,18458.0,1.331557922769644,140465.38,002265.SZ,002265,2021-10-29,7.51,1.331557922769644,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-01,7.61,7.65,7.75,7.5,21453.0,0.5256241787122251,164115.45,002265.SZ,002265,2021-11-01,7.61,0.5256241787122251,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-02,7.74,7.75,7.99,7.67,39880.0,1.3071895424836555,309070.0,002265.SZ,002265,2021-11-02,7.65,1.3071895424836555,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-03,7.69,7.8,7.94,7.66,19512.0,0.6451612903225712,152193.6,002265.SZ,002265,2021-11-03,7.75,0.6451612903225712,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-04,7.8,8.08,8.09,7.79,43191.0,3.589743589743599,348983.28,002265.SZ,002265,2021-11-04,7.8,3.589743589743599,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-05,8.07,8.12,8.25,8.0,36217.0,0.4950495049504955,294082.04,002265.SZ,002265,2021-11-05,8.08,0.4950495049504955,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-08,8.15,8.24,8.26,8.05,40960.0,1.4778325123152802,337510.4,002265.SZ,002265,2021-11-08,8.12,1.4778325123152802,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-09,8.2,8.3,8.32,8.13,33170.0,0.728155339805836,275311.0,002265.SZ,002265,2021-11-09,8.24,0.728155339805836,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-10,8.3,8.3,8.38,8.23,32782.0,0.0,272090.60000000003,002265.SZ,002265,2021-11-10,8.3,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-11,8.29,8.3,8.42,8.16,30673.0,0.0,254585.90000000002,002265.SZ,002265,2021-11-11,8.3,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-12,8.3,8.53,8.69,8.29,64674.0,2.771084337349383,551669.22,002265.SZ,002265,2021-11-12,8.3,2.771084337349383,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-15,8.61,8.52,8.79,8.46,51825.0,-0.11723329425556983,441549.0,002265.SZ,002265,2021-11-15,8.53,-0.11723329425556983,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-16,8.51,8.33,8.6,8.3,44489.0,-2.230046948356801,370593.37,002265.SZ,002265,2021-11-16,8.52,-2.230046948356801,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-17,8.37,8.42,8.49,8.3,23324.0,1.0804321728691502,196388.08,002265.SZ,002265,2021-11-17,8.33,1.0804321728691502,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-18,8.42,8.24,8.43,8.19,32316.0,-2.137767220902609,266283.84,002265.SZ,002265,2021-11-18,8.42,-2.137767220902609,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-19,8.26,8.32,8.38,8.16,17220.0,0.9708737864077666,143270.4,002265.SZ,002265,2021-11-19,8.24,0.9708737864077666,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-06,9.15,9.15,9.15,9.15,3982.0,9.975961538461542,36435.3,002265.SZ,002265,2021-12-06,8.32,9.975961538461542,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-07,10.07,10.07,10.07,10.07,3091.0,10.054644808743163,31126.370000000003,002265.SZ,002265,2021-12-07,9.15,10.054644808743163,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-08,11.08,11.08,11.08,11.08,2084.0,10.029791459781535,23090.72,002265.SZ,002265,2021-12-08,10.07,10.029791459781535,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-09,12.19,12.19,12.19,12.19,8719.0,10.018050541516232,106284.61,002265.SZ,002265,2021-12-09,11.08,10.018050541516232,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-10,13.41,13.41,13.41,13.41,8957.0,10.008203445447084,120113.37,002265.SZ,002265,2021-12-10,12.19,10.008203445447084,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-13,14.75,14.75,14.75,14.75,4485.0,9.992542878448907,66153.75,002265.SZ,002265,2021-12-13,13.41,9.992542878448907,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-14,16.23,16.23,16.23,16.23,12312.0,10.033898305084744,199823.76,002265.SZ,002265,2021-12-14,14.75,10.033898305084744,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-15,17.85,17.85,17.85,17.85,8743.0,9.981515711645116,156062.55000000002,002265.SZ,002265,2021-12-15,16.23,9.981515711645116,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-16,19.64,19.64,19.64,19.64,5504.0,10.028011204481778,108098.56,002265.SZ,002265,2021-12-16,17.85,10.028011204481778,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-17,21.6,21.6,21.6,21.6,20764.0,9.97963340122201,448502.4,002265.SZ,002265,2021-12-17,19.64,9.97963340122201,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-20,23.76,23.76,23.76,23.76,10486.0,10.000000000000009,249147.36000000002,002265.SZ,002265,2021-12-20,21.6,10.000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-21,26.14,26.14,26.14,26.14,3773.0,10.016835016835014,98626.22,002265.SZ,002265,2021-12-21,23.76,10.016835016835014,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-22,28.75,28.75,28.75,28.75,447393.0,9.984697781178276,12862548.75,002265.SZ,002265,2021-12-22,26.14,9.984697781178276,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-23,30.5,27.65,31.0,26.5,926706.0,-3.826086956521746,25623420.9,002265.SZ,002265,2021-12-23,28.75,-3.826086956521746,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-24,26.96,27.63,29.3,25.81,628917.0,-0.07233273056057588,17376976.71,002265.SZ,002265,2021-12-24,27.65,-0.07233273056057588,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-27,27.7,30.39,30.39,24.91,693843.0,9.989142236699244,21085888.77,002265.SZ,002265,2021-12-27,27.63,9.989142236699244,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-28,29.72,27.35,30.49,27.35,506473.0,-10.003290556103984,13852036.55,002265.SZ,002265,2021-12-28,30.39,-10.003290556103984,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-29,25.6,25.58,27.11,24.9,511075.0,-6.4716636197440724,13073298.5,002265.SZ,002265,2021-12-29,27.35,-6.4716636197440724,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-30,25.9,28.14,28.14,25.62,396884.0,10.007818608287744,11168315.76,002265.SZ,002265,2021-12-30,25.58,10.007818608287744,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-31,29.0,25.33,29.5,25.33,574767.0,-9.985785358919696,14558848.11,002265.SZ,002265,2021-12-31,28.14,-9.985785358919696,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-04,24.88,23.6,25.0,23.2,378344.0,-6.829846032372666,8928918.4,002265.SZ,002265,2022-01-04,25.33,-6.829846032372666,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-05,23.58,23.79,24.84,23.17,345704.0,0.8050847457627075,8224298.16,002265.SZ,002265,2022-01-05,23.6,0.8050847457627075,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-06,22.91,23.49,23.9,22.02,327761.0,-1.261034047919296,7699105.89,002265.SZ,002265,2022-01-06,23.79,-1.261034047919296,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-07,23.35,22.16,24.31,22.09,336292.0,-5.661983822903361,7452230.72,002265.SZ,002265,2022-01-07,23.49,-5.661983822903361,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-10,21.97,22.19,22.67,21.97,216802.0,0.13537906137184308,4810836.38,002265.SZ,002265,2022-01-10,22.16,0.13537906137184308,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-11,22.3,22.6,23.25,22.01,262607.0,1.8476791347453725,5934918.2,002265.SZ,002265,2022-01-11,22.19,1.8476791347453725,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-12,22.23,23.54,24.4,22.05,361247.0,4.159292035398221,8503754.379999999,002265.SZ,002265,2022-01-12,22.6,4.159292035398221,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-13,23.0,21.5,23.39,21.48,345440.0,-8.6661002548853,7426960.0,002265.SZ,002265,2022-01-13,23.54,-8.6661002548853,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-14,21.7,21.56,22.3,21.4,242308.0,0.27906976744185297,5224160.4799999995,002265.SZ,002265,2022-01-14,21.5,0.27906976744185297,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-17,21.4,21.39,21.71,20.85,238334.0,-0.78849721706864,5097964.26,002265.SZ,002265,2022-01-17,21.56,-0.78849721706864,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-18,21.3,21.55,22.06,20.6,301294.0,0.7480130902290716,6492885.7,002265.SZ,002265,2022-01-18,21.39,0.7480130902290716,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-19,21.06,20.19,21.24,19.83,280298.0,-6.310904872389789,5659216.62,002265.SZ,002265,2022-01-19,21.55,-6.310904872389789,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-20,20.27,18.86,20.3,18.81,257159.0,-6.587419514611204,4850018.74,002265.SZ,002265,2022-01-20,20.19,-6.587419514611204,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-21,18.99,18.65,19.14,18.56,183920.0,-1.113467656415701,3430107.9999999995,002265.SZ,002265,2022-01-21,18.86,-1.113467656415701,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-24,18.66,18.58,19.1,18.28,153703.0,-0.37533512064343855,2855801.7399999998,002265.SZ,002265,2022-01-24,18.65,-0.37533512064343855,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-25,19.15,18.8,20.44,18.8,466797.0,1.1840688912809538,8775783.6,002265.SZ,002265,2022-01-25,18.58,1.1840688912809538,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-26,18.1,17.29,18.2,16.92,378424.0,-8.031914893617031,6542950.96,002265.SZ,002265,2022-01-26,18.8,-8.031914893617031,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-27,17.32,16.83,17.92,16.8,218197.0,-2.660497397339512,3672255.51,002265.SZ,002265,2022-01-27,17.29,-2.660497397339512,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-28,17.02,17.17,17.53,16.84,153775.0,2.020202020202033,2640316.7500000005,002265.SZ,002265,2022-01-28,16.83,2.020202020202033,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-07,17.67,17.31,17.9,17.05,162413.0,0.815375655212569,2811369.03,002265.SZ,002265,2022-02-07,17.17,0.815375655212569,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-08,17.39,17.66,18.5,17.22,194792.0,2.021952628538415,3440026.72,002265.SZ,002265,2022-02-08,17.31,2.021952628538415,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-09,17.55,18.25,18.44,17.32,253268.0,3.3408833522083903,4622141.0,002265.SZ,002265,2022-02-09,17.66,3.3408833522083903,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-10,18.05,17.76,18.57,17.6,206900.0,-2.6849315068493085,3674544.0000000005,002265.SZ,002265,2022-02-10,18.25,-2.6849315068493085,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-11,17.41,16.79,17.61,16.67,230025.0,-5.461711711711725,3862119.75,002265.SZ,002265,2022-02-11,17.76,-5.461711711711725,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-14,17.14,18.47,18.47,17.02,259096.0,10.005955926146504,4785503.12,002265.SZ,002265,2022-02-14,16.79,10.005955926146504,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-15,18.62,17.81,18.97,17.49,378585.0,-3.5733622089875516,6742598.85,002265.SZ,002265,2022-02-15,18.47,-3.5733622089875516,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-16,17.43,17.28,17.51,17.1,217415.0,-2.975856260527776,3756931.2,002265.SZ,002265,2022-02-16,17.81,-2.975856260527776,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-17,17.19,17.37,17.96,16.77,229989.0,0.5208333333333259,3994908.93,002265.SZ,002265,2022-02-17,17.28,0.5208333333333259,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-18,17.0,16.78,17.0,16.54,180371.0,-3.3966609096142797,3026625.3800000004,002265.SZ,002265,2022-02-18,17.37,-3.3966609096142797,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-21,16.96,17.28,17.46,16.72,184299.0,2.979737783075098,3184686.72,002265.SZ,002265,2022-02-21,16.78,2.979737783075098,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-22,18.0,17.13,18.2,17.04,219499.0,-0.8680555555555691,3760017.8699999996,002265.SZ,002265,2022-02-22,17.28,-0.8680555555555691,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-23,17.27,17.75,18.5,16.81,273884.0,3.6193812025685945,4861441.0,002265.SZ,002265,2022-02-23,17.13,3.6193812025685945,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-24,17.73,19.0,19.53,17.7,550434.0,7.042253521126751,10458246.0,002265.SZ,002265,2022-02-24,17.75,7.042253521126751,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-25,18.0,18.11,18.4,17.21,347558.0,-4.684210526315791,6294275.38,002265.SZ,002265,2022-02-25,19.0,-4.684210526315791,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-28,18.0,17.69,18.11,17.58,180254.0,-2.3191606847045687,3188693.2600000002,002265.SZ,002265,2022-02-28,18.11,-2.3191606847045687,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-01,17.78,18.35,18.56,17.45,244347.0,3.7309214245336397,4483767.45,002265.SZ,002265,2022-03-01,17.69,3.7309214245336397,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-02,18.25,18.07,18.65,18.04,192816.0,-1.5258855585831177,3484185.12,002265.SZ,002265,2022-03-02,18.35,-1.5258855585831177,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-03,17.9,18.65,18.97,17.7,280946.0,3.209739900387376,5239642.899999999,002265.SZ,002265,2022-03-03,18.07,3.209739900387376,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-04,18.42,18.26,19.8,18.22,343343.0,-2.0911528150133862,6269443.180000001,002265.SZ,002265,2022-03-04,18.65,-2.0911528150133862,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-07,18.09,17.31,18.16,17.26,236454.0,-5.2026286966046165,4093018.7399999998,002265.SZ,002265,2022-03-07,18.26,-5.2026286966046165,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-08,17.11,15.62,17.31,15.58,234028.0,-9.763142692085502,3655517.36,002265.SZ,002265,2022-03-08,17.31,-9.763142692085502,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-09,15.52,15.01,15.62,14.38,190471.0,-3.90524967989756,2858969.71,002265.SZ,002265,2022-03-09,15.62,-3.90524967989756,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-10,15.3,15.07,15.48,15.0,134242.0,0.3997335109926725,2023026.94,002265.SZ,002265,2022-03-10,15.01,0.3997335109926725,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-11,14.85,15.34,15.41,14.63,118160.0,1.791639017916391,1812574.4,002265.SZ,002265,2022-03-11,15.07,1.791639017916391,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-14,15.18,15.2,15.87,15.11,128235.0,-0.9126466753585416,1949172.0,002265.SZ,002265,2022-03-14,15.34,-0.9126466753585416,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-15,15.26,14.5,15.28,14.21,111082.0,-4.6052631578947345,1610689.0,002265.SZ,002265,2022-03-15,15.2,-4.6052631578947345,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-16,14.74,14.89,14.96,14.21,113385.0,2.6896551724137963,1688302.6500000001,002265.SZ,002265,2022-03-16,14.5,2.6896551724137963,0.0,1,3,0.0,0.0,0.0,0.0
