date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-02-14,3.07,3.02,3.09,2.98,474926.0,-1.6286644951139961,1434276.52,002176.SZ,002176,2020-02-14,3.07,-1.6286644951139961,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,3.02,3.13,3.15,2.99,594787.0,3.64238410596025,1861683.3099999998,002176.SZ,002176,2020-02-17,3.02,3.64238410596025,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,3.14,3.31,3.4,3.13,960074.0,5.7507987220447365,3177844.94,002176.SZ,002176,2020-02-18,3.13,5.7507987220447365,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,3.45,3.22,3.53,3.2,1029168.0,-2.7190332326283984,3313920.9600000004,002176.SZ,002176,2020-02-19,3.31,-2.7190332326283984,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,3.21,3.27,3.34,3.18,688517.0,1.552795031055898,2251450.59,002176.SZ,002176,2020-02-20,3.22,1.552795031055898,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,3.25,3.28,3.32,3.22,626289.0,0.3058103975535076,2054227.92,002176.SZ,002176,2020-02-21,3.27,0.3058103975535076,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,3.25,3.26,3.27,3.17,633562.0,-0.6097560975609762,2065412.1199999999,002176.SZ,002176,2020-02-24,3.28,-0.6097560975609762,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,3.19,3.2,3.22,3.01,767806.0,-1.8404907975460016,2456979.2,002176.SZ,002176,2020-02-25,3.26,-1.8404907975460016,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,3.15,3.18,3.27,3.12,689361.0,-0.6249999999999978,2192167.98,002176.SZ,002176,2020-02-26,3.2,-0.6249999999999978,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,3.19,3.14,3.23,3.11,449243.0,-1.2578616352201255,1410623.02,002176.SZ,002176,2020-02-27,3.18,-1.2578616352201255,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,3.03,2.92,3.07,2.91,647908.0,-7.006369426751602,1891891.3599999999,002176.SZ,002176,2020-02-28,3.14,-7.006369426751602,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,2.8,2.94,2.97,2.8,532602.0,0.6849315068493178,1565849.88,002176.SZ,002176,2020-03-02,2.92,0.6849315068493178,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,2.98,2.93,3.01,2.92,506496.0,-0.340136054421758,1484033.28,002176.SZ,002176,2020-03-03,2.94,-0.340136054421758,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,2.9,2.95,2.98,2.86,404643.0,0.6825938566553003,1193696.85,002176.SZ,002176,2020-03-04,2.93,0.6825938566553003,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,2.97,3.01,3.02,2.95,534475.0,2.033898305084736,1608769.75,002176.SZ,002176,2020-03-05,2.95,2.033898305084736,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,2.96,2.97,3.02,2.95,361352.0,-1.3289036544850363,1073215.4400000002,002176.SZ,002176,2020-03-06,3.01,-1.3289036544850363,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,2.93,2.86,2.94,2.85,432340.0,-3.703703703703709,1236492.4,002176.SZ,002176,2020-03-09,2.97,-3.703703703703709,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,2.84,2.87,2.89,2.69,476072.0,0.34965034965035446,1366326.6400000001,002176.SZ,002176,2020-03-10,2.86,0.34965034965035446,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,2.88,2.87,2.94,2.86,346850.0,0.0,995459.5,002176.SZ,002176,2020-03-11,2.87,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,2.82,2.79,2.84,2.76,311662.0,-2.7874564459930307,869536.98,002176.SZ,002176,2020-03-12,2.87,-2.7874564459930307,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,2.68,2.71,2.76,2.6,428454.0,-2.8673835125448077,1161110.34,002176.SZ,002176,2020-03-13,2.79,-2.8673835125448077,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,2.75,2.6,2.76,2.58,347440.0,-4.059040590405905,903344.0,002176.SZ,002176,2020-03-16,2.71,-4.059040590405905,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,2.6,2.52,2.64,2.42,362079.0,-3.076923076923077,912439.08,002176.SZ,002176,2020-03-17,2.6,-3.076923076923077,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,2.54,2.45,2.58,2.45,284313.0,-2.777777777777768,696566.8500000001,002176.SZ,002176,2020-03-18,2.52,-2.777777777777768,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,2.44,2.41,2.45,2.34,339506.0,-1.6326530612244872,818209.4600000001,002176.SZ,002176,2020-03-19,2.45,-1.6326530612244872,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,2.45,2.41,2.45,2.36,249868.0,0.0,602181.88,002176.SZ,002176,2020-03-20,2.41,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,2.32,2.28,2.35,2.28,278963.0,-5.394190871369309,636035.6399999999,002176.SZ,002176,2020-03-23,2.41,-5.394190871369309,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,2.32,2.33,2.36,2.27,272161.0,2.192982456140369,634135.13,002176.SZ,002176,2020-03-24,2.28,2.192982456140369,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,2.38,2.41,2.42,2.35,309134.0,3.433476394849788,745012.9400000001,002176.SZ,002176,2020-03-25,2.33,3.433476394849788,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,2.42,2.34,2.42,2.33,264030.0,-2.904564315352709,617830.2,002176.SZ,002176,2020-03-26,2.41,-2.904564315352709,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,2.36,2.3,2.38,2.29,204163.0,-1.7094017094017144,469574.89999999997,002176.SZ,002176,2020-03-27,2.34,-1.7094017094017144,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,2.26,2.22,2.26,2.15,297621.0,-3.4782608695651973,660718.6200000001,002176.SZ,002176,2020-03-30,2.3,-3.4782608695651973,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,2.23,2.15,2.29,2.15,312806.0,-3.1531531531531654,672532.9,002176.SZ,002176,2020-03-31,2.22,-3.1531531531531654,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,2.16,2.17,2.24,2.13,426427.0,0.9302325581395321,925346.59,002176.SZ,002176,2020-04-01,2.15,0.9302325581395321,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,2.14,2.17,2.17,2.11,342501.0,0.0,743227.1699999999,002176.SZ,002176,2020-04-02,2.17,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,2.17,2.09,2.17,2.08,335337.0,-3.686635944700467,700854.33,002176.SZ,002176,2020-04-03,2.17,-3.686635944700467,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,2.12,2.24,2.25,2.11,608077.0,7.177033492822993,1362092.4800000002,002176.SZ,002176,2020-04-07,2.09,7.177033492822993,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,2.26,2.24,2.28,2.22,358825.0,0.0,803768.0000000001,002176.SZ,002176,2020-04-08,2.24,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,2.25,2.27,2.31,2.22,298995.0,1.3392857142856984,678718.65,002176.SZ,002176,2020-04-09,2.24,1.3392857142856984,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,2.28,2.18,2.29,2.17,233816.0,-3.964757709251099,509718.88000000006,002176.SZ,002176,2020-04-10,2.27,-3.964757709251099,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,2.18,2.13,2.18,2.11,188003.0,-2.2935779816513846,400446.38999999996,002176.SZ,002176,2020-04-13,2.18,-2.2935779816513846,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,2.15,2.2,2.22,2.13,285711.0,3.2863849765258246,628564.2000000001,002176.SZ,002176,2020-04-14,2.13,3.2863849765258246,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,2.19,2.29,2.42,2.17,879262.0,4.090909090909078,2013509.98,002176.SZ,002176,2020-04-15,2.2,4.090909090909078,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,2.22,2.2,2.25,2.18,521123.0,-3.9301310043668103,1146470.6,002176.SZ,002176,2020-04-16,2.29,-3.9301310043668103,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,2.18,2.17,2.22,2.16,307691.0,-1.363636363636378,667689.47,002176.SZ,002176,2020-04-17,2.2,-1.363636363636378,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,2.16,2.12,2.17,2.08,386350.0,-2.304147465437778,819062.0,002176.SZ,002176,2020-04-20,2.17,-2.304147465437778,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,2.1,2.07,2.11,2.04,313263.0,-2.358490566037752,648454.4099999999,002176.SZ,002176,2020-04-21,2.12,-2.358490566037752,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,2.07,2.09,2.09,2.05,254568.0,0.9661835748792313,532047.12,002176.SZ,002176,2020-04-22,2.07,0.9661835748792313,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,2.08,2.03,2.09,2.03,277829.0,-2.8708133971291905,563992.87,002176.SZ,002176,2020-04-23,2.09,-2.8708133971291905,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,2.02,1.91,2.02,1.9,485927.0,-5.9113300492610765,928120.57,002176.SZ,002176,2020-04-24,2.03,-5.9113300492610765,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,1.9,1.81,1.91,1.72,526630.0,-5.235602094240832,953200.3,002176.SZ,002176,2020-04-27,1.91,-5.235602094240832,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,1.76,1.76,1.85,1.74,332974.0,-2.7624309392265234,586034.24,002176.SZ,002176,2020-04-28,1.81,-2.7624309392265234,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,1.67,1.67,1.67,1.67,43617.0,-5.113636363636365,72840.39,002176.SZ,002176,2020-04-30,1.76,-5.113636363636365,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,1.59,1.59,1.59,1.59,31904.0,-4.79041916167664,50727.36,002176.SZ,002176,2020-05-06,1.67,-4.79041916167664,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,1.51,1.51,1.51,1.51,74802.0,-5.031446540880502,112951.02,002176.SZ,002176,2020-05-07,1.59,-5.031446540880502,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,1.43,1.53,1.58,1.43,967561.0,1.324503311258285,1480368.33,002176.SZ,002176,2020-05-08,1.51,1.324503311258285,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,1.48,1.45,1.49,1.45,489895.0,-5.228758169934644,710347.75,002176.SZ,002176,2020-05-11,1.53,-5.228758169934644,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,1.43,1.42,1.47,1.38,593188.0,-2.0689655172413834,842326.96,002176.SZ,002176,2020-05-12,1.45,-2.0689655172413834,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,1.42,1.41,1.44,1.39,235864.0,-0.7042253521126751,332568.24,002176.SZ,002176,2020-05-13,1.42,-0.7042253521126751,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,1.41,1.45,1.48,1.4,334981.0,2.8368794326241176,485722.45,002176.SZ,002176,2020-05-14,1.41,2.8368794326241176,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,1.45,1.42,1.46,1.41,235203.0,-2.0689655172413834,333988.26,002176.SZ,002176,2020-05-15,1.45,-2.0689655172413834,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,1.42,1.36,1.42,1.35,325402.0,-4.22535211267604,442546.72000000003,002176.SZ,002176,2020-05-18,1.42,-4.22535211267604,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,1.37,1.31,1.38,1.3,404353.0,-3.676470588235292,529702.43,002176.SZ,002176,2020-05-19,1.36,-3.676470588235292,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,1.3,1.27,1.32,1.25,345569.0,-3.053435114503822,438872.63,002176.SZ,002176,2020-05-20,1.31,-3.053435114503822,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,1.28,1.29,1.31,1.26,264504.0,1.5748031496062964,341210.16000000003,002176.SZ,002176,2020-05-21,1.27,1.5748031496062964,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,1.29,1.3,1.32,1.27,253809.0,0.7751937984496138,329951.7,002176.SZ,002176,2020-05-22,1.29,0.7751937984496138,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,1.29,1.29,1.31,1.27,210788.0,-0.7692307692307665,271916.52,002176.SZ,002176,2020-05-25,1.3,-0.7692307692307665,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,1.28,1.3,1.31,1.28,216811.0,0.7751937984496138,281854.3,002176.SZ,002176,2020-05-26,1.29,0.7751937984496138,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,1.29,1.37,1.37,1.28,462890.0,5.384615384615388,634159.3,002176.SZ,002176,2020-05-27,1.3,5.384615384615388,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,1.36,1.34,1.39,1.34,369855.0,-2.1897810218978075,495605.7,002176.SZ,002176,2020-05-28,1.37,-2.1897810218978075,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,1.33,1.37,1.4,1.32,281253.0,2.238805970149249,385316.61000000004,002176.SZ,002176,2020-05-29,1.34,2.238805970149249,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,1.38,1.39,1.4,1.37,239095.0,1.4598540145985162,332342.05,002176.SZ,002176,2020-06-01,1.37,1.4598540145985162,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,1.4,1.46,1.46,1.38,364023.0,5.035971223021596,531473.58,002176.SZ,002176,2020-06-02,1.39,5.035971223021596,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,1.48,1.53,1.53,1.48,211390.0,4.794520547945202,323426.7,002176.SZ,002176,2020-06-03,1.46,4.794520547945202,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,1.61,1.61,1.61,1.61,42225.0,5.228758169934644,67982.25,002176.SZ,002176,2020-06-04,1.53,5.228758169934644,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,1.69,1.69,1.69,1.69,31659.0,4.968944099378869,53503.71,002176.SZ,002176,2020-06-05,1.61,4.968944099378869,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,1.72,1.61,1.72,1.61,451372.0,-4.733727810650878,726708.92,002176.SZ,002176,2020-06-08,1.69,-4.733727810650878,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,1.53,1.64,1.69,1.53,742158.0,1.8633540372670732,1217139.1199999999,002176.SZ,002176,2020-06-09,1.61,1.8633540372670732,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,1.6,1.56,1.63,1.56,400435.0,-4.8780487804877986,624678.6,002176.SZ,002176,2020-06-10,1.64,-4.8780487804877986,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,1.57,1.54,1.59,1.51,269352.0,-1.2820512820512886,414802.08,002176.SZ,002176,2020-06-11,1.56,-1.2820512820512886,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,1.51,1.54,1.58,1.49,220555.0,0.0,339654.7,002176.SZ,002176,2020-06-12,1.54,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,1.53,1.5,1.55,1.5,182226.0,-2.5974025974025983,273339.0,002176.SZ,002176,2020-06-15,1.54,-2.5974025974025983,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,1.52,1.58,1.58,1.5,213420.0,5.3333333333333455,337203.60000000003,002176.SZ,002176,2020-06-16,1.5,5.3333333333333455,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,1.59,1.62,1.64,1.57,324693.0,2.5316455696202445,526002.66,002176.SZ,002176,2020-06-17,1.58,2.5316455696202445,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,1.61,1.63,1.65,1.56,248697.0,0.6172839506172645,405376.11,002176.SZ,002176,2020-06-18,1.62,0.6172839506172645,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,1.61,1.61,1.64,1.61,158677.0,-1.2269938650306678,255469.97,002176.SZ,002176,2020-06-19,1.63,-1.2269938650306678,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,1.59,1.57,1.61,1.57,157123.0,-2.4844720496894457,246683.11000000002,002176.SZ,002176,2020-06-22,1.61,-2.4844720496894457,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,1.58,1.62,1.64,1.57,208868.0,3.1847133757961776,338366.16000000003,002176.SZ,002176,2020-06-23,1.57,3.1847133757961776,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,1.63,1.64,1.67,1.62,204674.0,1.2345679012345512,335665.36,002176.SZ,002176,2020-06-24,1.62,1.2345679012345512,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,1.63,1.65,1.68,1.62,190306.0,0.6097560975609762,314004.89999999997,002176.SZ,002176,2020-06-29,1.64,0.6097560975609762,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,1.66,1.73,1.73,1.66,170867.0,4.8484848484848575,295599.91,002176.SZ,002176,2020-06-30,1.65,4.8484848484848575,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,1.77,1.82,1.82,1.75,83641.0,5.202312138728327,152226.62,002176.SZ,002176,2020-07-01,1.73,5.202312138728327,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,1.91,1.76,1.91,1.73,658519.0,-3.296703296703296,1158993.44,002176.SZ,002176,2020-07-02,1.82,-3.296703296703296,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,1.74,1.84,1.85,1.74,394034.0,4.545454545454541,725022.56,002176.SZ,002176,2020-07-03,1.76,4.545454545454541,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,1.83,1.86,1.88,1.8,486294.0,1.0869565217391353,904506.8400000001,002176.SZ,002176,2020-07-06,1.84,1.0869565217391353,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,1.87,1.84,1.9,1.84,375724.0,-1.0752688172043001,691332.16,002176.SZ,002176,2020-07-07,1.86,-1.0752688172043001,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,1.83,1.8,1.84,1.79,403294.0,-2.1739130434782594,725929.2000000001,002176.SZ,002176,2020-07-08,1.84,-2.1739130434782594,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,1.79,1.82,1.85,1.71,627902.0,1.1111111111111072,1142781.6400000001,002176.SZ,002176,2020-07-09,1.8,1.1111111111111072,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,1.8,1.77,1.83,1.76,302805.0,-2.7472527472527486,535964.85,002176.SZ,002176,2020-07-10,1.82,-2.7472527472527486,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,1.79,1.84,1.86,1.78,400093.0,3.9548022598870025,736171.12,002176.SZ,002176,2020-07-13,1.77,3.9548022598870025,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,1.82,1.84,1.84,1.8,307772.0,0.0,566300.48,002176.SZ,002176,2020-07-14,1.84,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,1.9,1.85,1.93,1.85,460374.0,0.5434782608695565,851691.9,002176.SZ,002176,2020-07-15,1.84,0.5434782608695565,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,1.86,1.78,1.87,1.76,345095.0,-3.7837837837837895,614269.1,002176.SZ,002176,2020-07-16,1.85,-3.7837837837837895,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,1.78,1.8,1.81,1.74,208325.0,1.1235955056179803,374985.0,002176.SZ,002176,2020-07-17,1.78,1.1235955056179803,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,1.86,1.83,1.86,1.8,195438.0,1.6666666666666607,357651.54000000004,002176.SZ,002176,2020-07-20,1.8,1.6666666666666607,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,1.83,1.8,1.83,1.79,155996.0,-1.6393442622950838,280792.8,002176.SZ,002176,2020-07-21,1.83,-1.6393442622950838,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,1.8,1.79,1.82,1.78,167271.0,-0.5555555555555536,299415.09,002176.SZ,002176,2020-07-22,1.8,-0.5555555555555536,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,1.78,1.76,1.79,1.73,192622.0,-1.6759776536312887,339014.72000000003,002176.SZ,002176,2020-07-23,1.79,-1.6759776536312887,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,1.8,1.74,1.81,1.73,217902.0,-1.1363636363636354,379149.48,002176.SZ,002176,2020-07-24,1.76,-1.1363636363636354,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,1.76,1.73,1.77,1.72,156568.0,-0.5747126436781658,270862.64,002176.SZ,002176,2020-07-27,1.74,-0.5747126436781658,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,1.73,1.75,1.76,1.73,113252.0,1.1560693641618602,198191.0,002176.SZ,002176,2020-07-28,1.73,1.1560693641618602,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,1.73,1.77,1.77,1.73,142955.0,1.1428571428571344,253030.35,002176.SZ,002176,2020-07-29,1.75,1.1428571428571344,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,1.77,1.82,1.85,1.76,268201.0,2.824858757062154,488125.82,002176.SZ,002176,2020-07-30,1.77,2.824858757062154,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,1.81,1.8,1.83,1.78,158104.0,-1.098901098901095,284587.2,002176.SZ,002176,2020-07-31,1.82,-1.098901098901095,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,1.8,1.81,1.84,1.79,169120.0,0.5555555555555536,306107.2,002176.SZ,002176,2020-08-03,1.8,0.5555555555555536,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,1.82,1.79,1.83,1.78,170335.0,-1.104972375690605,304899.65,002176.SZ,002176,2020-08-04,1.81,-1.104972375690605,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,1.8,1.8,1.8,1.77,128136.0,0.5586592178770999,230644.80000000002,002176.SZ,002176,2020-08-05,1.79,0.5586592178770999,0.0,1,3,0.0,0.0,0.0,0.0
