date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-03-23,2.621,2.601,2.661,2.591,308546.0,,-2.9839612085042932,000932.SZ,000932,2020-03-23,2.681,-2.9839612085042932,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,2.641,2.631,2.661,2.591,313808.0,,1.1534025374855705,000932.SZ,000932,2020-03-24,2.601,1.1534025374855705,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,2.691,2.671,2.701,2.641,347598.0,,1.520334473584195,000932.SZ,000932,2020-03-25,2.631,1.520334473584195,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,2.651,2.611,2.651,2.601,304868.0,,-2.2463496817671125,000932.SZ,000932,2020-03-26,2.671,-2.2463496817671125,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,2.641,2.641,2.711,2.611,445618.0,,1.1489850631941634,000932.SZ,000932,2020-03-27,2.611,1.1489850631941634,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,2.611,2.631,2.671,2.571,463012.0,,-0.37864445285877846,000932.SZ,000932,2020-03-30,2.641,-0.37864445285877846,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,2.661,2.611,2.671,2.601,247103.0,,-0.7601672367920753,000932.SZ,000932,2020-03-31,2.631,-0.7601672367920753,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,2.621,2.611,2.641,2.591,284982.0,,0.0,000932.SZ,000932,2020-04-01,2.611,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,2.581,2.631,2.631,2.581,237883.0,,0.7659900421294275,000932.SZ,000932,2020-04-02,2.611,0.7659900421294275,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,2.621,2.601,2.621,2.591,221810.0,,-1.1402508551881296,000932.SZ,000932,2020-04-03,2.631,-1.1402508551881296,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,2.641,2.651,2.671,2.621,373787.0,,1.922337562475973,000932.SZ,000932,2020-04-07,2.601,1.922337562475973,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,2.641,2.661,2.701,2.631,386182.0,,0.3772161448510003,000932.SZ,000932,2020-04-08,2.651,0.3772161448510003,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,2.701,2.671,2.701,2.661,192360.0,,0.37579857196541333,000932.SZ,000932,2020-04-09,2.661,0.37579857196541333,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,2.681,2.641,2.691,2.641,167066.0,,-1.1231748408835562,000932.SZ,000932,2020-04-10,2.671,-1.1231748408835562,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,2.651,2.681,2.691,2.631,183721.0,,1.5145778114350694,000932.SZ,000932,2020-04-13,2.641,1.5145778114350694,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,2.681,2.701,2.701,2.671,196374.0,,0.7459903021260761,000932.SZ,000932,2020-04-14,2.681,0.7459903021260761,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,2.721,2.661,2.731,2.651,202192.0,,-1.4809329877823019,000932.SZ,000932,2020-04-15,2.701,-1.4809329877823019,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,2.651,2.681,2.681,2.631,185807.0,,0.7515971439308489,000932.SZ,000932,2020-04-16,2.661,0.7515971439308489,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,2.691,2.681,2.721,2.671,266018.0,,0.0,000932.SZ,000932,2020-04-17,2.681,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,2.671,2.681,2.691,2.651,241593.0,,0.0,000932.SZ,000932,2020-04-20,2.681,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,2.661,2.641,2.661,2.611,266506.0,,-1.491980604252141,000932.SZ,000932,2020-04-21,2.681,-1.491980604252141,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,2.641,2.641,2.651,2.621,154743.0,,0.0,000932.SZ,000932,2020-04-22,2.641,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,2.641,2.611,2.651,2.611,162841.0,,-1.135933358576291,000932.SZ,000932,2020-04-23,2.641,-1.135933358576291,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,2.621,2.601,2.631,2.591,143925.0,,-0.38299502106473593,000932.SZ,000932,2020-04-24,2.611,-0.38299502106473593,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,2.601,2.611,2.631,2.591,140716.0,,0.3844675124952124,000932.SZ,000932,2020-04-27,2.601,0.3844675124952124,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,2.621,2.591,2.631,2.531,267409.0,,-0.7659900421294497,000932.SZ,000932,2020-04-28,2.611,-0.7659900421294497,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,2.581,2.601,2.611,2.561,165663.0,,0.3859513701273576,000932.SZ,000932,2020-04-29,2.591,0.3859513701273576,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,2.601,2.671,2.681,2.601,278108.0,,2.6912725874663534,000932.SZ,000932,2020-04-30,2.601,2.6912725874663534,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,2.631,2.681,2.701,2.631,265656.0,,0.3743916136278669,000932.SZ,000932,2020-05-06,2.671,0.3743916136278669,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,2.681,2.701,2.711,2.661,268882.0,,0.7459903021260761,000932.SZ,000932,2020-05-07,2.681,0.7459903021260761,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,2.711,2.761,2.771,2.701,286992.0,,2.2213994816734584,000932.SZ,000932,2020-05-08,2.701,2.2213994816734584,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,2.821,2.911,2.961,2.801,688819.0,,5.432814197754432,000932.SZ,000932,2020-05-11,2.761,5.432814197754432,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,2.891,2.821,2.901,2.781,446838.0,,-3.091721058055641,000932.SZ,000932,2020-05-12,2.911,-3.091721058055641,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,2.791,2.831,2.841,2.791,202723.0,,0.35448422545196756,000932.SZ,000932,2020-05-13,2.821,0.35448422545196756,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,2.811,2.761,2.831,2.751,223134.0,,-2.472624514305899,000932.SZ,000932,2020-05-14,2.831,-2.472624514305899,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,2.771,2.751,2.801,2.751,258073.0,,-0.3621876131836399,000932.SZ,000932,2020-05-15,2.761,-0.3621876131836399,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,2.811,2.781,2.831,2.721,350714.0,"{'nd': '2019', 'fh_sh': '2.5', 'djr': '2020-05-15', 'cqr': '2020-05-18', 'FHcontent': '10派2.5元'}",1.0905125408942284,000932.SZ,000932,2020-05-18,2.751,1.0905125408942284,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,2.801,2.831,2.851,2.801,195431.0,,1.7979144192736385,000932.SZ,000932,2020-05-19,2.781,1.7979144192736385,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,2.821,2.841,2.851,2.801,197736.0,,0.35323207347228713,000932.SZ,000932,2020-05-20,2.831,0.35323207347228713,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,2.861,2.781,2.871,2.761,224270.0,,-2.111932418162621,000932.SZ,000932,2020-05-21,2.841,-2.111932418162621,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,2.781,2.731,2.781,2.721,241389.0,,-1.7979144192736496,000932.SZ,000932,2020-05-22,2.781,-1.7979144192736496,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,2.731,2.711,2.781,2.691,269648.0,,-0.7323324789454411,000932.SZ,000932,2020-05-25,2.731,-0.7323324789454411,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,2.731,2.701,2.741,2.671,280176.0,,-0.3688675765400107,000932.SZ,000932,2020-05-26,2.711,-0.3688675765400107,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,2.711,2.711,2.731,2.671,270697.0,,0.3702332469455616,000932.SZ,000932,2020-05-27,2.701,0.3702332469455616,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,2.711,2.721,2.741,2.701,176644.0,,0.3688675765400218,000932.SZ,000932,2020-05-28,2.711,0.3688675765400218,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,2.721,2.731,2.751,2.681,303264.0,,0.3675119441381769,000932.SZ,000932,2020-05-29,2.721,0.3675119441381769,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,2.741,2.781,2.791,2.731,395008.0,,1.8308311973636027,000932.SZ,000932,2020-06-01,2.731,1.8308311973636027,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,2.771,2.831,2.851,2.761,355821.0,,1.7979144192736385,000932.SZ,000932,2020-06-02,2.781,1.7979144192736385,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,2.841,2.771,2.861,2.771,284426.0,,-2.119392440833634,000932.SZ,000932,2020-06-03,2.831,-2.119392440833634,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,2.791,2.731,2.791,2.721,248310.0,,-1.4435221941537346,000932.SZ,000932,2020-06-04,2.771,-1.4435221941537346,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,2.741,2.721,2.741,2.701,194081.0,,-0.36616623947270943,000932.SZ,000932,2020-06-05,2.731,-0.36616623947270943,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,2.731,2.741,2.771,2.711,277095.0,,0.735023888276376,000932.SZ,000932,2020-06-08,2.721,0.735023888276376,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,2.731,2.721,2.741,2.711,212457.0,,-0.729660707770885,000932.SZ,000932,2020-06-09,2.741,-0.729660707770885,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,2.731,2.731,2.751,2.711,243454.0,,0.3675119441381769,000932.SZ,000932,2020-06-10,2.721,0.3675119441381769,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,2.731,2.691,2.731,2.681,291608.0,,-1.4646649578908821,000932.SZ,000932,2020-06-11,2.731,-1.4646649578908821,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,2.651,2.701,2.711,2.631,227289.0,,0.3716090672612582,000932.SZ,000932,2020-06-12,2.691,0.3716090672612582,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,2.691,2.671,2.721,2.661,285086.0,,-1.1106997408367403,000932.SZ,000932,2020-06-15,2.701,-1.1106997408367403,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,2.681,2.801,2.841,2.681,557983.0,,4.867090977162114,000932.SZ,000932,2020-06-16,2.671,4.867090977162114,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,2.791,2.851,2.911,2.781,581938.0,,1.7850767583005966,000932.SZ,000932,2020-06-17,2.801,1.7850767583005966,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,2.881,2.901,3.051,2.811,880041.0,,1.7537706068046166,000932.SZ,000932,2020-06-18,2.851,1.7537706068046166,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,2.901,2.871,2.911,2.791,606117.0,,-1.034126163391924,000932.SZ,000932,2020-06-19,2.901,-1.034126163391924,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,2.841,2.791,2.871,2.781,330431.0,,-2.786485545106232,000932.SZ,000932,2020-06-22,2.871,-2.786485545106232,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,2.781,2.791,2.871,2.741,374716.0,,0.0,000932.SZ,000932,2020-06-23,2.791,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,2.781,2.751,2.781,2.721,289018.0,,-1.433178072375496,000932.SZ,000932,2020-06-24,2.791,-1.433178072375496,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,2.731,2.691,2.731,2.671,284318.0,,-2.181025081788446,000932.SZ,000932,2020-06-29,2.751,-2.181025081788446,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,2.711,2.701,2.721,2.691,190339.0,,0.3716090672612582,000932.SZ,000932,2020-06-30,2.691,0.3716090672612582,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,2.701,2.761,2.771,2.691,278939.0,,2.2213994816734584,000932.SZ,000932,2020-07-01,2.701,2.2213994816734584,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,2.761,2.831,2.841,2.741,425200.0,,2.5353132922854016,000932.SZ,000932,2020-07-02,2.761,2.5353132922854016,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,2.861,2.901,2.961,2.851,789773.0,,2.472624514305899,000932.SZ,000932,2020-07-03,2.831,2.472624514305899,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,2.981,3.191,3.221,2.971,1468036.0,,9.996552912788692,000932.SZ,000932,2020-07-06,2.901,9.996552912788692,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,3.281,3.131,3.301,3.131,1279298.0,,-1.880288310874334,000932.SZ,000932,2020-07-07,3.191,-1.880288310874334,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,3.111,3.321,3.401,3.091,1562314.0,,6.06834877036091,000932.SZ,000932,2020-07-08,3.131,6.06834877036091,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,3.321,3.381,3.451,3.211,1373284.0,,1.8066847335139968,000932.SZ,000932,2020-07-09,3.321,1.8066847335139968,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,3.311,3.181,3.311,3.161,930681.0,,-5.915409642117709,000932.SZ,000932,2020-07-10,3.381,-5.915409642117709,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,3.181,3.291,3.311,3.141,854972.0,,3.458032065388239,000932.SZ,000932,2020-07-13,3.181,3.458032065388239,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,3.421,3.461,3.561,3.381,1562657.0,,5.165603160133703,000932.SZ,000932,2020-07-14,3.291,5.165603160133703,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,3.531,3.391,3.561,3.271,1113288.0,,-2.0225368390638487,000932.SZ,000932,2020-07-15,3.461,-2.0225368390638487,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,3.371,3.201,3.461,3.141,871051.0,,-5.603066941905044,000932.SZ,000932,2020-07-16,3.391,-5.603066941905044,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,3.201,3.211,3.261,3.161,593278.0,,0.3124023742580473,000932.SZ,000932,2020-07-17,3.201,0.3124023742580473,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,3.231,3.481,3.511,3.221,1079323.0,,8.408595453129863,000932.SZ,000932,2020-07-20,3.211,8.408595453129863,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,3.481,3.461,3.511,3.411,696630.0,,-0.5745475438092562,000932.SZ,000932,2020-07-21,3.481,-0.5745475438092562,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,3.511,3.481,3.601,3.421,818425.0,,0.5778676683039663,000932.SZ,000932,2020-07-22,3.461,0.5778676683039663,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,3.461,3.531,3.581,3.441,791772.0,,1.4363688595231405,000932.SZ,000932,2020-07-23,3.481,1.4363688595231405,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,3.561,3.351,3.561,3.291,676178.0,,-5.097706032285476,000932.SZ,000932,2020-07-24,3.531,-5.097706032285476,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,3.381,3.401,3.481,3.361,506984.0,,1.492091912861837,000932.SZ,000932,2020-07-27,3.351,1.492091912861837,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,3.481,3.471,3.601,3.441,675033.0,,2.058218171126147,000932.SZ,000932,2020-07-28,3.401,2.058218171126147,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,3.451,3.491,3.491,3.381,472197.0,,0.5762028233938343,000932.SZ,000932,2020-07-29,3.471,0.5762028233938343,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,3.481,3.501,3.551,3.421,635574.0,,0.2864508736751592,000932.SZ,000932,2020-07-30,3.491,0.2864508736751592,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,3.481,3.411,3.531,3.361,727474.0,,-2.570694087403591,000932.SZ,000932,2020-07-31,3.501,-2.570694087403591,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,3.431,3.531,3.561,3.421,745248.0,,3.518029903254183,000932.SZ,000932,2020-08-03,3.411,3.518029903254183,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,3.541,3.591,3.611,3.491,767970.0,,1.6992353440951513,000932.SZ,000932,2020-08-04,3.531,1.6992353440951513,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,3.561,3.491,3.571,3.421,687960.0,,-2.78473962684489,000932.SZ,000932,2020-08-05,3.591,-2.78473962684489,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,3.491,3.451,3.511,3.371,566203.0,,-1.145803494700659,000932.SZ,000932,2020-08-06,3.491,-1.145803494700659,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,3.431,3.341,3.431,3.291,545478.0,,-3.187481889307442,000932.SZ,000932,2020-08-07,3.451,-3.187481889307442,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,3.341,3.401,3.431,3.331,458266.0,,1.7958695001496494,000932.SZ,000932,2020-08-10,3.341,1.7958695001496494,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,3.421,3.291,3.421,3.271,431920.0,,-3.2343428403410757,000932.SZ,000932,2020-08-11,3.401,-3.2343428403410757,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,3.281,3.311,3.311,3.241,417120.0,,0.6077180188392539,000932.SZ,000932,2020-08-12,3.291,0.6077180188392539,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,3.321,3.301,3.361,3.271,408909.0,,-0.30202355783750523,000932.SZ,000932,2020-08-13,3.311,-0.30202355783750523,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-14,3.311,3.331,3.341,3.261,264612.0,,0.9088155104513662,000932.SZ,000932,2020-08-14,3.301,0.9088155104513662,0.0,1,3,0.0,0.0,0.0,0.0
