date,open,close,low,high,volume,amount,change_pct,stock_code
2022-11-29,17.992,18.052,18.142,17.742,4596969.0,,0.6130866124177903,688728.SH
2022-11-30,17.972,18.072,18.242,17.892,4209195.0,,0.11079104808331408,688728.SH
2022-12-01,18.222,17.952,18.292,17.932,3385364.0,,-0.664010624169975,688728.SH
2022-12-02,17.952,17.802,17.952,17.792,2779789.0,,-0.8355614973262204,688728.SH
2022-12-05,17.932,17.972,18.092,17.822,2559123.0,,0.9549488821480878,688728.SH
2022-12-06,17.982,18.482,18.812,17.952,6763348.0,,2.8377476073892627,688728.SH
2022-12-07,18.452,18.252,18.522,18.242,3925040.0,,-1.2444540634130474,688728.SH
2022-12-08,18.242,18.352,18.512,18.232,4712475.0,,0.547885163269779,688728.SH
2022-12-09,18.342,19.042,19.122,18.242,13931791.0,,3.759808195292069,688728.SH
2022-12-12,18.892,19.512,19.692,18.892,7787512.0,,2.468228127297545,688728.SH
2022-12-13,19.452,20.152,20.202,19.302,8843357.0,,3.2800328003280033,688728.SH
2022-12-14,20.972,19.842,21.192,19.642,10503358.0,,-1.538308852719339,688728.SH
2022-12-15,19.472,19.742,20.522,19.472,6215456.0,,-0.5039814534825049,688728.SH
2022-12-16,19.862,19.182,19.862,19.162,4815041.0,,-2.8365920372809383,688728.SH
2022-12-19,19.142,18.672,19.312,18.592,3835477.0,,-2.658742571160455,688728.SH
2022-12-20,18.562,18.462,18.902,18.432,3025692.0,,-1.124678663239076,688728.SH
2022-12-21,18.552,18.202,18.652,18.022,2522173.0,,-1.4082981258801808,688728.SH
2022-12-22,18.342,18.002,18.362,17.972,1937483.0,,-1.0987803538072938,688728.SH
2022-12-23,17.782,18.122,18.252,17.462,3574223.0,,0.6665926008221357,688728.SH
2022-12-26,17.962,18.272,18.432,17.962,2031095.0,,0.8277232093587772,688728.SH
2022-12-27,18.322,17.822,18.332,17.552,3773709.0,,-2.4627845884413246,688728.SH
2022-12-28,17.752,17.592,17.872,17.452,1882324.0,,-1.2905397822915554,688728.SH
2022-12-29,17.562,17.432,17.692,17.422,1522127.0,,-0.9095043201455266,688728.SH
2022-12-30,17.592,17.482,17.642,17.442,1030829.0,,0.28682882055990344,688728.SH
2023-01-03,17.442,17.932,17.932,17.362,1670382.0,,2.5740761926553057,688728.SH
2023-01-04,17.902,17.972,18.112,17.842,1838991.0,,0.22306491188937017,688728.SH
2023-01-05,17.852,17.952,18.102,17.842,1475129.0,,-0.11128421989761161,688728.SH
2023-01-06,17.982,17.922,18.182,17.792,2137144.0,,-0.16711229946524409,688728.SH
2023-01-09,17.892,18.192,18.302,17.862,1640025.0,,1.5065282892534393,688728.SH
2023-01-10,18.192,18.302,18.442,18.072,1687266.0,,0.6046613896218078,688728.SH
2023-01-11,18.282,17.822,18.402,17.752,1563303.0,,-2.6226641897060476,688728.SH
2023-01-12,18.012,17.642,18.012,17.642,1358012.0,,-1.0099876557064236,688728.SH
2023-01-13,17.652,17.792,17.862,17.502,1533824.0,,0.8502437365378146,688728.SH
2023-01-16,17.762,18.602,18.762,17.642,3739945.0,,4.552607913669049,688728.SH
2023-01-17,18.642,18.892,19.032,18.442,3131084.0,,1.558972153531868,688728.SH
2023-01-18,19.102,18.672,19.102,18.602,1953750.0,,-1.1645140800338738,688728.SH
2023-01-19,18.592,19.202,19.202,18.562,2260010.0,,2.838474721508155,688728.SH
2023-01-20,19.222,19.282,19.302,19.042,1968129.0,,0.4166232684095217,688728.SH
2023-01-30,19.302,19.452,19.742,19.242,2332252.0,,0.8816512809874499,688728.SH
2023-01-31,19.232,18.792,19.342,18.642,3260657.0,,-3.392967304133254,688728.SH
2023-02-01,18.822,18.902,19.032,18.752,2008566.0,,0.5853554704129404,688728.SH
2023-02-02,18.942,19.132,19.302,18.902,2202744.0,,1.2168024547666967,688728.SH
2023-02-03,19.052,19.142,19.172,18.722,2314555.0,,0.05226845076311548,688728.SH
2023-02-06,19.112,18.922,19.222,18.832,1682872.0,,-1.1493051927698228,688728.SH
2023-02-07,18.942,18.922,18.982,18.722,1460565.0,,0.0,688728.SH
2023-02-08,18.842,18.492,19.082,18.492,2152413.0,,-2.2724870521086515,688728.SH
2023-02-09,18.502,19.032,19.042,18.452,3236070.0,,2.9201817001946795,688728.SH
2023-02-10,18.912,19.142,19.222,18.882,3351384.0,,0.5779739386296834,688728.SH
2023-02-13,19.042,19.042,19.202,18.872,2752209.0,,-0.5224114512589972,688728.SH
2023-02-14,19.132,19.052,19.342,18.822,2979965.0,,0.05251549207014872,688728.SH
2023-02-15,19.002,18.952,19.092,18.732,3284738.0,,-0.5248792777660993,688728.SH
2023-02-16,18.962,18.142,18.982,17.902,5097096.0,,-4.273955255382034,688728.SH
2023-02-17,18.112,17.932,18.302,17.852,2925993.0,,-1.1575350016536312,688728.SH
2023-02-20,17.922,18.012,18.012,17.712,2596924.0,,0.44612982377874033,688728.SH
2023-02-21,17.992,17.902,18.072,17.742,2468696.0,,-0.610703975127691,688728.SH
2023-02-22,17.832,17.872,17.982,17.782,1469860.0,,-0.16757904144788505,688728.SH
2023-02-23,17.872,17.652,17.922,17.592,1713013.0,,-1.2309758281110028,688728.SH
2023-02-24,17.762,17.572,17.802,17.482,1761593.0,,-0.4532064355313947,688728.SH
2023-02-27,17.392,17.102,17.542,17.062,2731481.0,,-2.6747097655360763,688728.SH
2023-02-28,17.062,17.142,17.402,16.952,1985223.0,,0.2338907730089934,688728.SH
2023-03-01,17.202,17.232,17.322,17.192,1828048.0,,0.5250262513125659,688728.SH
2023-03-02,17.312,16.952,17.312,16.942,2964754.0,,-1.624883936861643,688728.SH
2023-03-03,17.052,17.062,17.192,16.912,4529332.0,,0.6488909863142878,688728.SH
2023-03-06,17.122,17.072,17.172,16.972,3714061.0,,0.05860977611065188,688728.SH
2023-03-07,17.092,16.532,17.102,16.532,4092431.0,,-3.16307403936269,688728.SH
2023-03-08,16.542,16.692,16.822,16.492,3532391.0,,0.9678199854826985,688728.SH
2023-03-09,16.842,16.792,16.882,16.612,2646176.0,,0.5990893841361311,688728.SH
2023-03-10,16.602,16.852,17.102,16.592,5711946.0,,0.357313006193416,688728.SH
2023-03-13,16.852,16.632,16.852,16.252,4857963.0,,-1.305483028720622,688728.SH
2023-03-14,16.632,16.902,17.052,16.352,6214281.0,,1.6233766233766156,688728.SH
2023-03-15,17.052,17.202,17.272,16.952,7083012.0,,1.7749378771743096,688728.SH
2023-03-16,17.122,16.942,17.232,16.922,3693011.0,,-1.5114521567259676,688728.SH
2023-03-17,17.042,17.342,17.502,16.952,6824613.0,,2.3609963404556567,688728.SH
2023-03-20,17.342,17.302,17.472,17.242,5968740.0,,-0.23065390381731277,688728.SH
2023-03-21,17.332,17.282,17.362,17.082,4171941.0,,-0.11559357299734119,688728.SH
2023-03-22,17.372,17.402,17.472,17.142,4810741.0,,0.6943640782316907,688728.SH
2023-03-23,17.342,18.112,18.132,17.202,11421458.0,,4.07999080565451,688728.SH
2023-03-24,18.022,17.912,18.242,17.742,6875338.0,,-1.1042402826855091,688728.SH
2023-03-27,17.742,17.592,18.062,17.482,8025735.0,,-1.7865118356409138,688728.SH
2023-03-28,17.592,16.992,17.672,16.892,6545063.0,,-3.4106412005456943,688728.SH
2023-03-29,17.062,17.222,17.482,16.822,6567278.0,,1.3535781544256054,688728.SH
2023-03-30,17.312,17.772,18.062,17.272,10408861.0,,3.193589594704438,688728.SH
2023-03-31,17.812,17.512,17.842,17.412,13549508.0,,-1.4629754670267725,688728.SH
2023-04-03,17.642,18.172,18.322,17.542,27961747.0,,3.7688442211055273,688728.SH
2023-04-04,18.312,17.992,18.512,17.842,41860310.0,,-0.9905348888399668,688728.SH
2023-04-06,17.822,18.662,18.972,17.742,51996066.0,,3.723877278790555,688728.SH
2023-04-07,18.942,18.712,19.032,18.342,38789865.0,,0.26792412388811915,688728.SH
2023-04-10,19.442,18.762,19.792,18.702,49251081.0,,0.26720820863617156,688728.SH
2023-04-11,18.932,18.652,19.112,18.262,34542320.0,,-0.5862914401449704,688728.SH
2023-04-12,18.832,19.972,20.602,18.492,60542698.0,,7.076989062835093,688728.SH
2023-04-13,19.972,19.032,20.362,18.992,34917308.0,,-4.706589224914892,688728.SH
2023-04-14,19.222,19.622,19.692,18.282,38844012.0,,3.1000420344682533,688728.SH
2023-04-17,19.382,19.192,19.902,19.012,24992574.0,,-2.191417796351036,688728.SH
2023-04-18,19.092,18.782,19.122,18.542,17899266.0,,-2.136306794497711,688728.SH
2023-04-19,18.982,18.572,19.412,18.532,21632160.0,,-1.1180917900117215,688728.SH
2023-04-20,18.572,18.682,18.992,18.392,20015727.0,,0.5922894680163715,688728.SH
2023-04-21,18.602,17.062,18.682,17.002,32331240.0,,-8.671448453056406,688728.SH
2023-04-24,16.892,15.992,17.122,15.832,26350563.0,,-6.271246043840117,688728.SH
2023-04-25,15.952,15.372,16.102,15.202,16059962.0,,-3.8769384692346254,688728.SH
2023-04-26,15.342,15.582,15.762,15.242,15015043.0,,1.3661202185792476,688728.SH
2023-04-27,15.522,15.622,15.842,15.442,9235877.0,,0.2567064561673771,688728.SH
2023-04-28,15.572,15.802,16.112,15.552,11093128.0,,1.1522212264754916,688728.SH
2023-05-04,15.702,15.742,16.032,15.642,9742273.0,,-0.3796987723072909,688728.SH
2023-05-05,15.822,15.372,15.962,15.272,8198136.0,,-2.350400203277858,688728.SH
2023-05-08,15.502,15.312,15.532,15.162,7973162.0,,-0.3903200624512104,688728.SH
2023-05-09,15.322,14.902,15.412,14.862,11185055.0,,-2.6776384535005193,688728.SH
2023-05-10,14.932,15.132,15.142,14.802,7289476.0,,1.5434169910079287,688728.SH
2023-05-11,15.292,15.592,15.762,15.182,9285054.0,,3.039915411049443,688728.SH
2023-05-12,15.682,15.572,15.902,15.572,7063204.0,,-0.12827090815803466,688728.SH
2023-05-15,15.622,16.022,16.042,15.542,7680666.0,,2.8898022090932507,688728.SH
2023-05-16,16.092,16.032,16.342,15.902,5971351.0,,0.06241418050181302,688728.SH
2023-05-17,16.022,15.942,16.242,15.852,4880966.0,,-0.561377245508976,688728.SH
2023-05-18,15.862,15.852,16.062,15.782,5704793.0,,-0.5645464809935996,688728.SH
2023-05-19,15.902,15.972,16.272,15.802,7147978.0,,0.7570022710068125,688728.SH
2023-05-22,16.122,15.902,16.122,15.822,5555464.0,,-0.43826696719259095,688728.SH
2023-05-23,15.902,15.672,15.932,15.662,4877715.0,,-1.4463589485599226,688728.SH
2023-05-24,15.702,15.762,15.992,15.672,6623659.0,,0.5742725880551358,688728.SH
2023-05-25,15.712,15.882,16.022,15.712,7229219.0,,0.7613247049866656,688728.SH
2023-05-26,15.942,15.862,15.952,15.762,4919967.0,,-0.12592872434201707,688728.SH
2023-05-29,15.952,15.902,16.092,15.852,6906630.0,,0.2521750094565567,688728.SH
2023-05-30,15.902,15.922,15.972,15.452,7144801.0,,0.12577034335303772,688728.SH
2023-05-31,15.892,16.352,16.392,15.862,16806024.0,,2.7006657455093563,688728.SH
2023-06-01,16.162,16.402,16.722,16.162,7911050.0,,0.305772994129172,688728.SH
2023-06-02,16.402,16.322,16.512,16.182,5738013.0,,-0.4877453969028278,688728.SH
2023-06-05,16.322,16.342,16.532,16.252,5334899.0,,0.12253400318589236,688728.SH
2023-06-06,16.272,16.062,16.472,16.012,7168304.0,,-1.713376575694514,688728.SH
2023-06-07,16.052,16.132,16.302,16.052,5790693.0,,0.4358112314780227,688728.SH
2023-06-08,16.112,15.552,16.202,15.412,12267427.0,,-3.5953384577237846,688728.SH
2023-06-09,15.572,16.302,16.752,15.192,26567821.0,,4.822530864197527,688728.SH
2023-06-12,16.342,16.772,16.952,16.322,14225208.0,,2.8830818304502515,688728.SH
2023-06-13,16.852,16.722,16.932,16.672,6758183.0,,-0.2981159074648021,688728.SH
2023-06-14,16.762,16.732,16.822,16.622,4633016.0,,0.05980145915558399,688728.SH
2023-06-15,16.722,16.642,16.772,16.502,5045442.0,,-0.537891465455409,688728.SH
2023-06-16,16.542,16.772,16.772,16.542,6459420.0,,0.7811561110443455,688728.SH
2023-06-19,16.642,16.652,16.842,16.512,5788368.0,,-0.7154781779155628,688728.SH
2023-06-20,16.652,16.292,16.652,16.162,6314941.0,,-2.1619024741772686,688728.SH
2023-06-21,16.242,15.802,16.342,15.712,6617962.0,,-3.0076110974711634,688728.SH
2023-06-26,15.712,15.612,15.822,15.462,5068969.0,,-1.2023794456397896,688728.SH
2023-06-27,15.542,15.772,15.772,15.542,2920796.0,,1.0248526774276234,688728.SH
2023-06-28,15.762,15.682,15.832,15.542,3119265.0,,-0.5706314988587313,688728.SH
2023-06-29,15.682,15.642,15.892,15.612,3136377.0,,-0.2550695064405084,688728.SH
2023-06-30,15.632,15.762,15.842,15.602,3146949.0,,0.7671653241273502,688728.SH
2023-07-03,15.782,15.832,15.922,15.692,3482699.0,,0.4441060779089012,688728.SH
2023-07-04,15.882,16.112,16.262,15.772,4572036.0,,1.7685699848408065,688728.SH
2023-07-05,16.142,16.012,16.272,15.952,4431683.0,,-0.6206554121151786,688728.SH
2023-07-06,15.962,15.952,16.162,15.912,3327531.0,,-0.3747189607794188,688728.SH
2023-07-07,15.952,15.842,16.032,15.642,3247557.0,,-0.6895687061183486,688728.SH
2023-07-10,15.912,15.742,16.082,15.692,3235735.0,,-0.6312334301224576,688728.SH
2023-07-11,15.802,16.062,16.072,15.802,4081653.0,,2.0327785541862653,688728.SH
2023-07-12,16.042,15.942,16.152,15.922,4108711.0,,-0.7471049682480468,688728.SH
2023-07-13,15.922,16.022,16.162,15.922,4048350.0,,0.5018190942165157,688728.SH
2023-07-14,16.042,16.022,16.182,15.972,4058166.0,,0.0,688728.SH
2023-07-17,16.022,16.032,16.102,15.902,3486622.0,,0.06241418050181302,688728.SH
2023-07-18,16.032,16.112,16.232,15.992,4105345.0,,0.4990019960079639,688728.SH
2023-07-19,16.082,16.012,16.192,15.932,3157654.0,,-0.6206554121151786,688728.SH
2023-07-20,16.012,15.882,16.132,15.872,3246585.0,,-0.8118910816887426,688728.SH
2023-07-21,15.902,16.072,16.092,15.862,3966550.0,,1.196322881249201,688728.SH
2023-07-24,16.072,16.002,16.232,15.982,3111722.0,,-0.4355400696864131,688728.SH
2023-07-25,16.082,16.022,16.112,15.952,3941170.0,,0.12498437695287468,688728.SH
2023-07-26,15.972,16.022,16.102,15.972,2820026.0,,0.0,688728.SH
2023-07-27,16.022,15.812,16.092,15.782,3444114.0,,-1.3106977905380068,688728.SH
2023-07-28,15.762,15.912,15.942,15.752,2981397.0,,0.6324310650139164,688728.SH
2023-07-31,15.942,16.002,16.122,15.942,4011422.0,,0.5656108597285048,688728.SH
2023-08-01,16.042,15.982,16.062,15.862,2140831.0,,-0.12498437695287468,688728.SH
2023-08-02,16.022,15.872,16.022,15.792,2458145.0,,-0.6882743085971699,688728.SH
2023-08-03,15.892,15.702,15.932,15.642,3293336.0,,-1.0710685483870996,688728.SH
2023-08-04,15.722,15.832,15.942,15.702,2696958.0,,0.8279200101897866,688728.SH
2023-08-07,15.752,15.732,15.862,15.612,2441503.0,,-0.631632137443161,688728.SH
2023-08-08,15.722,15.622,15.932,15.542,2561797.0,,-0.6992117976099665,688728.SH
2023-08-09,15.592,15.692,15.722,15.552,1668856.0,,0.44808603251824675,688728.SH
2023-08-10,15.692,15.692,15.792,15.622,2006420.0,,0.0,688728.SH
2023-08-11,15.652,15.342,15.752,15.202,3774684.0,,-2.230435890899818,688728.SH
2023-08-14,15.372,15.492,15.522,15.132,2736875.0,"{'nd': '2022', 'fh_sh': '0.3077', 'djr': '2023-08-11', 'cqr': '2023-08-14', 'FHcontent': '10派0.3077元'}",0.9777082518576563,688728.SH
2023-08-15,15.532,15.712,15.752,15.462,3589599.0,,1.420087787245028,688728.SH
2023-08-16,15.642,15.622,15.802,15.532,3053690.0,,-0.5728105906313674,688728.SH
2023-08-17,15.502,15.602,15.712,15.322,2311438.0,,-0.12802458071949907,688728.SH
2023-08-18,15.822,15.562,15.862,15.552,3636189.0,,-0.2563773875144282,688728.SH
2023-08-21,15.552,15.352,15.692,15.312,2891691.0,,-1.3494409458938428,688728.SH
2023-08-22,15.512,15.142,15.532,14.942,5011033.0,,-1.3678999478895282,688728.SH
2023-08-23,15.112,14.932,15.172,14.932,3028159.0,,-1.386870954959707,688728.SH
2023-08-24,14.972,14.442,15.022,14.442,5391221.0,,-3.281542994910258,688728.SH
2023-08-25,14.412,13.502,14.552,13.412,8207330.0,,-6.508793795873147,688728.SH
2023-08-28,14.172,13.772,14.302,13.762,7013796.0,,1.9997037475929513,688728.SH
2023-08-29,13.772,14.142,14.302,13.622,8279957.0,,2.6866105140865404,688728.SH
2023-08-30,14.532,14.952,14.992,14.382,10084834.0,,5.727619855748833,688728.SH
2023-08-31,14.852,15.142,15.172,14.782,8103985.0,,1.2707330123060467,688728.SH
2023-09-01,15.162,15.262,15.272,14.862,4955588.0,,0.7924976885484103,688728.SH
2023-09-04,15.312,15.412,15.412,15.142,4478948.0,,0.9828331804481838,688728.SH
2023-09-05,15.432,15.472,15.642,15.282,4624990.0,,0.38930703348039053,688728.SH
2023-09-06,15.512,15.572,15.602,15.292,4354173.0,,0.6463288521199484,688728.SH
2023-09-07,15.662,15.232,15.662,15.212,6103859.0,,-2.183406113537112,688728.SH
2023-09-08,15.222,15.072,15.342,15.012,7042614.0,,-1.0504201680672232,688728.SH
2023-09-11,15.162,15.172,15.482,15.022,9390511.0,,0.6634819532908898,688728.SH
2023-09-12,15.162,15.092,15.252,14.952,6501898.0,,-0.5272871078302099,688728.SH
2023-09-13,15.152,15.022,15.152,14.922,5163019.0,,-0.4638218923933235,688728.SH
2023-09-14,15.012,14.802,15.072,14.682,4572948.0,,-1.4645187058980214,688728.SH
2023-09-15,14.852,15.352,15.532,14.752,14952257.0,,3.715714092690181,688728.SH
2023-09-18,15.092,15.022,15.252,14.792,10886462.0,,-2.149557060969254,688728.SH
2023-09-19,15.132,14.922,15.132,14.682,7870658.0,,-0.6656903208627329,688728.SH
2023-09-20,14.852,14.932,15.052,14.782,3845732.0,,0.06701514542286624,688728.SH
2023-09-21,14.822,15.042,15.122,14.822,4823010.0,,0.7366729172247455,688728.SH
2023-09-22,15.052,15.552,15.552,14.862,4595618.0,,3.3905065815716062,688728.SH
2023-09-25,15.272,15.022,15.292,14.722,6965955.0,,-3.407921810699588,688728.SH
2023-09-26,15.102,15.002,15.102,14.872,4535443.0,,-0.13313806417254437,688728.SH
2023-09-27,14.992,14.922,15.062,14.872,4719528.0,,-0.533262231702436,688728.SH
2023-09-28,14.922,15.332,15.332,14.912,5503221.0,,2.7476209623374936,688728.SH
2023-10-09,15.342,15.402,15.432,15.002,3757852.0,,0.4565614401252249,688728.SH
2023-10-10,15.352,15.522,15.592,15.332,4472591.0,,0.7791195948578133,688728.SH
2023-10-11,15.562,15.982,16.022,15.512,7198506.0,,2.9635356268522095,688728.SH
2023-10-12,15.972,16.202,16.342,15.952,10201292.0,,1.376548617194362,688728.SH
2023-10-13,16.172,16.272,16.402,16.042,6929303.0,,0.4320454264905349,688728.SH
2023-10-16,16.472,16.222,16.632,16.132,8968686.0,,-0.3072763028515113,688728.SH
2023-10-17,16.212,16.082,16.312,16.002,4064759.0,,-0.8630255208975535,688728.SH
2023-10-18,16.182,16.162,16.372,15.902,5861461.0,,0.49745056584999947,688728.SH
2023-10-19,16.072,15.982,16.282,15.952,4826689.0,,-1.1137235490657038,688728.SH
2023-10-20,15.972,15.962,16.052,15.872,4888034.0,,-0.12514078338130563,688728.SH
2023-10-23,15.962,16.072,16.292,15.772,7125779.0,,0.6891366996616854,688728.SH
2023-10-24,16.162,16.612,16.692,15.982,8834995.0,,3.3598805375808727,688728.SH
2023-10-25,16.672,16.802,16.922,16.262,7465393.0,,1.1437515049361968,688728.SH
2023-10-26,16.662,17.252,17.272,16.632,10444388.0,,2.678252588977492,688728.SH
2023-10-27,17.252,17.942,18.152,16.782,21662403.0,,3.999536285648042,688728.SH
2023-10-30,17.752,18.932,19.152,17.482,34303433.0,,5.5177795117601125,688728.SH
2023-10-31,19.002,18.382,19.072,18.172,15388374.0,,-2.905134164377754,688728.SH
2023-11-01,18.372,18.602,18.722,18.202,9453578.0,,1.1968229790011886,688728.SH
2023-11-02,18.532,19.092,19.522,18.532,20517959.0,,2.6341253628642036,688728.SH
2023-11-03,19.012,18.852,19.362,18.762,15506210.0,,-1.257071024512879,688728.SH
2023-11-06,18.972,19.932,20.112,18.912,19929595.0,,5.728835136855492,688728.SH
2023-11-07,19.962,20.002,20.252,19.772,12341545.0,,0.3511940598033281,688728.SH
2023-11-08,20.052,19.322,20.052,19.182,13239935.0,,-3.3996600339965988,688728.SH
2023-11-09,19.372,18.972,19.372,18.852,11811946.0,,-1.8114066866783851,688728.SH
2023-11-10,18.902,18.962,19.082,18.762,6931598.0,,-0.05270925574532015,688728.SH
2023-11-13,18.962,19.032,19.252,18.742,7644216.0,,0.3691593713743391,688728.SH
2023-11-14,19.002,19.162,19.272,18.672,8634335.0,,0.6830601092896016,688728.SH
2023-11-15,19.402,19.402,19.602,19.102,9010952.0,,1.252478864419171,688728.SH
2023-11-16,19.362,19.372,19.502,19.052,5627513.0,,-0.15462323471807649,688728.SH
2023-11-17,19.232,19.222,19.422,19.032,4180213.0,,-0.7743134420813425,688728.SH
2023-11-20,19.252,19.472,19.642,18.992,6415057.0,,1.3005930704401258,688728.SH
2023-11-21,19.392,19.452,19.702,19.392,4252556.0,,-0.10271158586688811,688728.SH
2023-11-22,19.482,19.302,19.582,19.282,4530993.0,,-0.7711289327575699,688728.SH
2023-11-23,19.352,19.442,19.642,19.292,3439231.0,,0.7253134390218685,688728.SH
2023-11-24,19.442,19.612,19.952,19.332,7989623.0,,0.8743956383088003,688728.SH
2023-11-27,19.632,20.612,20.872,19.552,16931702.0,,5.098919029165816,688728.SH
2023-11-28,20.652,20.092,20.882,19.942,9843936.0,,-2.522802251115852,688728.SH
2023-11-29,20.372,20.832,21.372,20.322,13271527.0,,3.6830579335058733,688728.SH
2023-11-30,20.722,20.502,20.972,20.442,8979099.0,,-1.5841013824884898,688728.SH
2023-12-01,20.872,20.612,20.872,20.302,8371149.0,,0.5365330211686725,688728.SH
2023-12-04,20.612,20.172,20.822,20.092,8901451.0,,-2.1346788278672535,688728.SH
2023-12-05,20.122,20.152,20.332,19.792,9209959.0,,-0.09914733293674427,688728.SH
2023-12-06,20.082,20.052,20.522,19.932,9251226.0,,-0.4962286621675305,688728.SH
2023-12-07,19.972,19.812,20.202,19.472,14592677.0,,-1.1968880909634882,688728.SH
2023-12-08,19.762,20.182,21.112,19.702,33060507.0,,1.8675550171612931,688728.SH
2023-12-11,20.202,20.722,20.852,20.112,12152752.0,,2.675651570706594,688728.SH
2023-12-12,20.632,21.432,21.532,20.502,11973563.0,,3.4263102017179747,688728.SH
2023-12-13,21.442,21.642,21.932,21.192,10294938.0,,0.9798432250839983,688728.SH
2023-12-14,21.632,21.172,21.752,21.142,8102288.0,,-2.1717031697624956,688728.SH
2023-12-15,21.162,20.962,21.252,20.682,8515135.0,,-0.9918760627243617,688728.SH
2023-12-18,20.742,20.772,20.942,20.432,5871201.0,,-0.906402060872058,688728.SH
2023-12-19,20.872,20.772,21.042,20.592,5399673.0,,0.0,688728.SH
2023-12-20,20.882,20.772,20.942,20.622,5987628.0,,0.0,688728.SH
2023-12-21,20.792,21.012,21.042,20.362,6335746.0,,1.1554015020219577,688728.SH
2023-12-22,20.972,20.402,21.072,20.272,7376371.0,,-2.9031029887683246,688728.SH
2023-12-25,20.252,20.462,20.742,20.202,4581697.0,,0.29408881482206883,688728.SH
2023-12-26,20.322,19.702,20.602,19.622,8133194.0,,-3.714201935294681,688728.SH
2023-12-27,19.672,20.182,20.322,19.642,9811954.0,,2.4363008831590482,688728.SH
2023-12-28,20.212,20.532,20.692,20.072,6941982.0,,1.7342186106431567,688728.SH
2023-12-29,20.622,20.442,20.662,20.102,8342492.0,,-0.43834015195791665,688728.SH
2024-01-02,20.552,20.862,21.232,20.302,7193300.0,,2.0545934840035196,688728.SH
2024-01-03,20.942,19.932,20.942,19.832,8612022.0,,-4.457865976416453,688728.SH
2024-01-04,20.272,19.832,20.272,19.812,5439611.0,,-0.5017057997190322,688728.SH
2024-01-05,19.812,20.182,20.282,19.732,6474040.0,,1.764824526018538,688728.SH
2024-01-08,20.062,19.582,20.252,19.352,7137550.0,,-2.972946189673953,688728.SH
2024-01-09,19.692,19.122,19.752,18.992,8593809.0,,-2.3490961086712336,688728.SH
2024-01-10,19.252,19.042,19.612,18.882,7632921.0,,-0.4183662796778509,688728.SH
2024-01-11,19.042,18.732,19.202,18.292,11847017.0,,-1.6279802541749988,688728.SH
2024-01-12,18.772,18.862,19.182,18.572,5961692.0,,0.6939995729233317,688728.SH
2024-01-15,18.802,18.852,19.052,18.442,5740275.0,,-0.05301664722722199,688728.SH
2024-01-16,18.772,18.612,18.862,18.362,4463212.0,,-1.2730744748567946,688728.SH
2024-01-17,18.672,18.152,18.842,18.032,4034880.0,,-2.471523748119475,688728.SH
2024-01-18,18.012,17.982,18.252,17.572,6673372.0,,-0.9365359189070221,688728.SH
2024-01-19,18.112,18.162,18.322,17.782,6878178.0,,1.0010010010010006,688728.SH
2024-01-22,18.262,17.222,18.262,17.182,6593966.0,,-5.175641449179591,688728.SH
2024-01-23,17.232,17.662,17.842,17.022,6897786.0,,2.554871675763537,688728.SH
2024-01-24,17.652,17.702,17.762,17.082,5703331.0,,0.22647491790286356,688728.SH
2024-01-25,17.702,17.402,18.062,17.352,7952161.0,,-1.694723760027117,688728.SH
2024-01-26,17.392,17.172,17.742,17.112,6252879.0,,-1.3216871623951243,688728.SH
2024-01-29,17.282,16.952,17.642,16.882,4934744.0,,-1.2811553692056776,688728.SH
2024-01-30,16.952,16.632,16.952,16.322,4308561.0,,-1.8876828692779624,688728.SH
2024-01-31,16.372,16.342,16.712,16.002,7645025.0,,-1.7436267436267583,688728.SH
2024-02-01,16.622,16.222,16.622,15.982,6608420.0,,-0.734304246726214,688728.SH
2024-02-02,16.302,15.892,16.482,15.452,7679880.0,,-2.0342744421156578,688728.SH
2024-02-05,15.942,16.472,17.372,14.802,13323041.0,,3.649635036496357,688728.SH
2024-02-06,16.592,17.852,17.862,15.792,13447472.0,,8.377853326857698,688728.SH
2024-02-07,17.772,19.932,20.132,17.592,18823517.0,,11.651355590410017,688728.SH
2024-02-08,20.132,19.852,21.632,19.602,16023750.0,,-0.40136463977522574,688728.SH
2024-02-19,20.222,18.652,20.222,18.112,17691824.0,,-6.044731009470072,688728.SH
2024-02-20,18.522,18.272,18.592,17.922,8977391.0,,-2.0373150332404166,688728.SH
2024-02-21,18.272,18.162,18.742,17.992,8601691.0,,-0.6020140105078786,688728.SH
2024-02-22,18.152,18.102,18.292,17.832,6776042.0,,-0.33036009250081433,688728.SH
2024-02-23,18.132,18.102,18.192,17.702,7585421.0,,0.0,688728.SH
2024-02-26,18.092,18.872,19.062,17.802,12888036.0,,4.253673627223509,688728.SH
2024-02-27,18.742,18.952,18.992,18.522,9285744.0,,0.4239084357778866,688728.SH
2024-02-28,19.212,18.432,19.262,18.432,9993738.0,,-2.7437737441958765,688728.SH
2024-02-29,18.452,19.722,19.722,18.452,12354829.0,,6.998697916666674,688728.SH
2024-03-01,19.722,19.522,19.942,19.422,8309314.0,,-1.014095933475323,688728.SH
2024-03-04,19.692,19.692,19.942,19.392,7911329.0,,0.8708124167605913,688728.SH
2024-03-05,19.592,19.592,19.852,19.332,9213925.0,,-0.5078204346942949,688728.SH
2024-03-06,19.652,19.042,19.712,19.032,7321523.0,,-2.807268272764374,688728.SH
