date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-02-10,6.396,6.532,6.539,6.328,51599.0,,1.4758427839055344,002184.SZ,002184,2020-02-10,6.437,1.4758427839055344,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,6.532,6.389,6.532,6.362,35546.0,,-2.189222290263315,002184.SZ,002184,2020-02-11,6.532,-2.189222290263315,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,6.389,6.532,6.546,6.362,39699.0,,2.23822194396619,002184.SZ,002184,2020-02-12,6.389,2.23822194396619,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,6.491,6.382,6.593,6.131,44064.0,,-2.2963870177587276,002184.SZ,002184,2020-02-13,6.532,-2.2963870177587276,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,6.376,6.376,6.505,6.301,33139.0,,-0.09401441554370837,002184.SZ,002184,2020-02-14,6.382,-0.09401441554370837,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,6.41,6.722,6.729,6.382,65280.0,,5.426599749058969,002184.SZ,002184,2020-02-17,6.376,5.426599749058969,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,6.722,6.913,7.008,6.661,82024.0,,2.841416245165118,002184.SZ,002184,2020-02-18,6.722,2.841416245165118,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,6.879,6.92,7.137,6.811,82652.0,,0.10125849848112711,002184.SZ,002184,2020-02-19,6.913,0.10125849848112711,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,6.988,7.076,7.137,6.825,88627.0,,2.254335260115603,002184.SZ,002184,2020-02-20,6.92,2.254335260115603,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,7.117,7.158,7.369,7.103,89990.0,,1.1588468061051627,002184.SZ,002184,2020-02-21,7.076,1.1588468061051627,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,7.695,7.927,7.927,7.695,107278.0,,10.743224364347581,002184.SZ,002184,2020-02-24,7.158,10.743224364347581,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,7.75,8.471,8.505,7.675,307618.0,,6.862621420461723,002184.SZ,002184,2020-02-25,7.927,6.862621420461723,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,8.097,7.573,8.158,7.573,184026.0,,-10.600873568645962,002184.SZ,002184,2020-02-26,8.471,-10.600873568645962,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,7.627,7.661,7.933,7.314,129603.0,,1.162022976363386,002184.SZ,002184,2020-02-27,7.573,1.162022976363386,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,7.314,7.042,7.532,6.981,111793.0,,-8.079885132489228,002184.SZ,002184,2020-02-28,7.661,-8.079885132489228,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,7.335,7.641,7.784,7.151,115968.0,,8.506106219823906,002184.SZ,002184,2020-03-02,7.042,8.506106219823906,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,7.872,7.736,8.165,7.634,151769.0,,1.2432927627273882,002184.SZ,002184,2020-03-03,7.641,1.2432927627273882,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,7.763,7.804,8.076,7.607,108323.0,,0.8790072388831449,002184.SZ,002184,2020-03-04,7.736,0.8790072388831449,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,8.042,8.001,8.212,7.865,123240.0,,2.5243464889799894,002184.SZ,002184,2020-03-05,7.804,2.5243464889799894,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,7.709,8.525,8.859,7.695,218207.0,,6.549181352330979,002184.SZ,002184,2020-03-06,8.001,6.549181352330979,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,8.24,7.729,8.641,7.702,175954.0,,-9.337243401759531,002184.SZ,002184,2020-03-09,8.525,-9.337243401759531,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,7.641,8.308,8.355,7.6,140404.0,,7.49126665804114,002184.SZ,002184,2020-03-10,7.729,7.49126665804114,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,8.294,8.083,8.716,8.056,136962.0,,-2.7082330284063483,002184.SZ,002184,2020-03-11,8.308,-2.7082330284063483,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,7.804,8.947,8.947,7.716,183155.0,,10.689100581467258,002184.SZ,002184,2020-03-12,8.083,10.689100581467258,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,8.512,9.063,9.865,8.512,308557.0,,1.2965239745166057,002184.SZ,002184,2020-03-13,8.947,1.2965239745166057,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,8.981,9.376,9.6,8.845,249647.0,,3.4536025598587594,002184.SZ,002184,2020-03-16,9.063,3.4536025598587594,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,9.328,8.791,9.777,8.546,205011.0,,-6.239334470989755,002184.SZ,002184,2020-03-17,9.376,-6.239334470989755,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,8.988,8.144,9.226,8.097,196520.0,,-7.359799795245136,002184.SZ,002184,2020-03-18,8.791,-7.359799795245136,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,7.872,7.995,8.212,7.634,164288.0,,-1.8295677799607057,002184.SZ,002184,2020-03-19,8.144,-1.8295677799607057,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,8.131,8.845,8.845,8.11,218359.0,,10.631644777986239,002184.SZ,002184,2020-03-20,7.995,10.631644777986239,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,8.702,8.988,9.45,8.702,282463.0,,1.616732617297889,002184.SZ,002184,2020-03-23,8.845,1.616732617297889,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,9.396,8.988,9.654,8.171,237326.0,,0.0,002184.SZ,002184,2020-03-24,8.988,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,8.961,9.94,9.94,8.961,223621.0,,10.59190031152648,002184.SZ,002184,2020-03-25,8.988,10.59190031152648,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,9.362,8.988,9.532,8.981,280664.0,,-9.577464788732392,002184.SZ,002184,2020-03-26,9.94,-9.577464788732392,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,9.063,8.573,9.137,8.546,153887.0,,-4.617267467734754,002184.SZ,002184,2020-03-27,8.988,-4.617267467734754,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,8.253,7.967,8.369,7.763,132789.0,,-7.06870407092034,002184.SZ,002184,2020-03-30,8.573,-7.06870407092034,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,8.376,8.797,8.818,8.035,273499.0,,10.41797414334129,002184.SZ,002184,2020-03-31,7.967,10.41797414334129,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,8.369,8.294,8.648,7.967,207943.0,,-5.717858360804817,002184.SZ,002184,2020-04-01,8.797,-5.717858360804817,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,8.28,8.593,8.641,8.097,156729.0,,3.6050156739811934,002184.SZ,002184,2020-04-02,8.294,3.6050156739811934,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,8.648,8.233,8.893,8.185,145373.0,,-4.189456534388447,002184.SZ,002184,2020-04-03,8.593,-4.189456534388447,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,8.382,8.906,8.906,8.382,190360.0,,8.174420017004746,002184.SZ,002184,2020-04-07,8.233,8.174420017004746,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,8.736,8.838,8.865,8.62,120384.0,,-0.7635302043566328,002184.SZ,002184,2020-04-08,8.906,-0.7635302043566328,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,8.906,8.702,9.09,8.6,125920.0,,-1.5388096854491828,002184.SZ,002184,2020-04-09,8.838,-1.5388096854491828,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,8.573,8.144,8.634,8.076,124637.0,,-6.4123190071248,002184.SZ,002184,2020-04-10,8.702,-6.4123190071248,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,7.995,8.035,8.056,7.797,68255.0,,-1.3384086444007903,002184.SZ,002184,2020-04-13,8.144,-1.3384086444007903,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,7.967,8.083,8.103,7.845,71583.0,,0.5973864343497226,002184.SZ,002184,2020-04-14,8.035,0.5973864343497226,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,8.083,7.838,8.097,7.797,71487.0,,-3.0310528269206993,002184.SZ,002184,2020-04-15,8.083,-3.0310528269206993,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,7.859,7.743,7.859,7.614,68860.0,,-1.2120438887471274,002184.SZ,002184,2020-04-16,7.838,-1.2120438887471274,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,7.777,7.627,7.886,7.566,74157.0,,-1.4981273408239737,002184.SZ,002184,2020-04-17,7.743,-1.4981273408239737,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,7.627,7.675,7.695,7.471,57466.0,,0.6293431231152447,002184.SZ,002184,2020-04-20,7.627,0.6293431231152447,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,7.634,7.505,7.668,7.389,70203.0,,-2.2149837133550454,002184.SZ,002184,2020-04-21,7.675,-2.2149837133550454,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,7.444,7.641,7.763,7.43,74235.0,,1.8121252498334517,002184.SZ,002184,2020-04-22,7.505,1.8121252498334517,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,7.641,7.382,7.688,7.335,62301.0,,-3.3896086899620537,002184.SZ,002184,2020-04-23,7.641,-3.3896086899620537,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,7.389,7.253,7.539,7.233,49592.0,,-1.7474939040910242,002184.SZ,002184,2020-04-24,7.382,-1.7474939040910242,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,7.348,7.505,7.607,7.314,60821.0,,3.474424376120222,002184.SZ,002184,2020-04-27,7.253,3.474424376120222,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,7.525,7.24,7.525,6.913,59177.0,,-3.5309793471019257,002184.SZ,002184,2020-04-28,7.505,-3.5309793471019257,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,7.593,7.525,7.865,7.505,107242.0,,3.936464088397784,002184.SZ,002184,2020-04-29,7.24,3.936464088397784,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,7.403,7.729,7.797,7.403,103553.0,,2.7109634551494954,002184.SZ,002184,2020-04-30,7.525,2.7109634551494954,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,7.627,7.872,7.893,7.614,82511.0,,1.850174666839166,002184.SZ,002184,2020-05-06,7.729,1.850174666839166,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,7.838,7.899,7.927,7.702,76666.0,,0.3429878048780477,002184.SZ,002184,2020-05-07,7.872,0.3429878048780477,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,7.981,7.886,8.056,7.872,70828.0,,-0.16457779465754996,002184.SZ,002184,2020-05-08,7.899,-0.16457779465754996,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,7.961,7.77,7.967,7.702,56700.0,,-1.470961197058085,002184.SZ,002184,2020-05-11,7.886,-1.470961197058085,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,7.811,7.92,8.008,7.77,73439.0,,1.9305019305019266,002184.SZ,002184,2020-05-12,7.77,1.9305019305019266,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,7.886,7.913,8.001,7.804,55945.0,,-0.08838383838383201,002184.SZ,002184,2020-05-13,7.92,-0.08838383838383201,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,7.933,7.825,8.022,7.77,60655.0,,-1.1120940224946252,002184.SZ,002184,2020-05-14,7.913,-1.1120940224946252,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,7.859,7.818,7.893,7.716,56816.0,,-0.08945686900959648,002184.SZ,002184,2020-05-15,7.825,-0.08945686900959648,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,7.784,7.62,7.825,7.586,50036.0,,-2.5326170376055224,002184.SZ,002184,2020-05-18,7.818,-2.5326170376055224,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,7.736,7.947,7.981,7.688,77167.0,,4.291338582677162,002184.SZ,002184,2020-05-19,7.62,4.291338582677162,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,7.933,7.988,8.137,7.797,88859.0,,0.5159179564615535,002184.SZ,002184,2020-05-20,7.947,0.5159179564615535,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,8.069,7.988,8.505,7.859,120538.0,,0.0,002184.SZ,002184,2020-05-21,7.988,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,8.001,8.158,8.573,7.92,147718.0,,2.12819228843264,002184.SZ,002184,2020-05-22,7.988,2.12819228843264,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,8.11,8.362,8.45,8.049,122140.0,,2.500612895317489,002184.SZ,002184,2020-05-25,8.158,2.500612895317489,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,8.396,8.464,8.559,8.219,111312.0,,1.2198038746711326,002184.SZ,002184,2020-05-26,8.362,1.2198038746711326,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,8.457,8.178,8.484,8.171,86133.0,,-3.3790170132325104,002184.SZ,002184,2020-05-27,8.464,-3.3790170132325104,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,8.301,8.552,8.552,8.001,111209.0,,4.573245292247474,002184.SZ,002184,2020-05-28,8.178,4.573245292247474,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,8.498,8.274,8.6,8.274,91752.0,,-3.2507015902712877,002184.SZ,002184,2020-05-29,8.552,-3.2507015902712877,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,8.335,8.729,8.886,8.26,128136.0,,5.499153976311333,002184.SZ,002184,2020-06-01,8.274,5.499153976311333,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,8.729,8.763,8.804,8.566,87661.0,,0.3895062435559815,002184.SZ,002184,2020-06-02,8.729,0.3895062435559815,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,8.763,8.614,8.967,8.6,90914.0,,-1.7003309368937458,002184.SZ,002184,2020-06-03,8.763,-1.7003309368937458,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,8.688,8.512,8.695,8.43,72864.0,,-1.1841188762479748,002184.SZ,002184,2020-06-04,8.614,-1.1841188762479748,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,8.498,8.382,8.566,8.301,66543.0,,-1.5272556390977576,002184.SZ,002184,2020-06-05,8.512,-1.5272556390977576,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,8.512,8.274,8.525,8.267,54623.0,,-1.2884753042233466,002184.SZ,002184,2020-06-08,8.382,-1.2884753042233466,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,8.301,8.355,8.491,8.301,53511.0,,0.9789702683103751,002184.SZ,002184,2020-06-09,8.274,0.9789702683103751,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,8.308,8.185,8.308,8.09,55744.0,,-2.0347097546379422,002184.SZ,002184,2020-06-10,8.355,-2.0347097546379422,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,8.171,8.233,8.308,8.097,45615.0,,0.5864386072083061,002184.SZ,002184,2020-06-11,8.185,0.5864386072083061,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,8.076,8.287,8.301,8.001,40103.0,,0.6558969998785358,002184.SZ,002184,2020-06-12,8.233,0.6558969998785358,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,8.342,8.437,8.593,8.287,83349.0,,1.8100639555930886,002184.SZ,002184,2020-06-15,8.287,1.8100639555930886,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,8.546,8.668,8.695,8.444,81525.0,,2.7379400260756137,002184.SZ,002184,2020-06-16,8.437,2.7379400260756137,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,8.648,8.586,8.682,8.457,65229.0,,-0.9460083064143809,002184.SZ,002184,2020-06-17,8.668,-0.9460083064143809,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,8.586,8.6,8.702,8.525,57594.0,,0.16305613789888707,002184.SZ,002184,2020-06-18,8.586,0.16305613789888707,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,8.695,8.525,8.804,8.464,72141.0,,-0.8720930232558044,002184.SZ,002184,2020-06-19,8.6,-0.8720930232558044,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,8.518,8.736,8.736,8.478,81470.0,,2.475073313783005,002184.SZ,002184,2020-06-22,8.525,2.475073313783005,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,8.736,8.688,8.797,8.593,62923.0,,-0.5494505494505475,002184.SZ,002184,2020-06-23,8.736,-0.5494505494505475,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,8.688,8.478,8.797,8.478,68283.0,,-2.4171270718232107,002184.SZ,002184,2020-06-24,8.688,-2.4171270718232107,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,8.335,8.158,8.389,8.144,72387.0,,-3.7744751120547315,002184.SZ,002184,2020-06-29,8.478,-3.7744751120547315,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,8.246,8.444,8.457,8.199,60162.0,,3.5057612159843377,002184.SZ,002184,2020-06-30,8.158,3.5057612159843377,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,8.845,8.886,9.342,8.77,228112.0,,5.234486025580276,002184.SZ,002184,2020-07-01,8.444,5.234486025580276,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,8.886,9.158,9.321,8.791,182911.0,,3.0609948233175865,002184.SZ,002184,2020-07-02,8.886,3.0609948233175865,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,9.131,9.369,9.648,9.131,171777.0,,2.303996505787298,002184.SZ,002184,2020-07-03,9.158,2.303996505787298,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,9.478,9.648,9.872,9.444,154189.0,"{'nd': '2019', 'fh_sh': '1', 'djr': '2020-07-03', 'cqr': '2020-07-06', 'FHcontent': '10派1元'}",2.9779058597502406,002184.SZ,002184,2020-07-06,9.369,2.9779058597502406,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,9.654,9.566,9.893,9.389,155321.0,,-0.849917081260354,002184.SZ,002184,2020-07-07,9.648,-0.849917081260354,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,9.491,10.063,10.416,9.45,137924.0,,5.195484005854056,002184.SZ,002184,2020-07-08,9.566,5.195484005854056,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,9.94,10.355,10.45,9.872,144179.0,,2.9017191692338296,002184.SZ,002184,2020-07-09,10.063,2.9017191692338296,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,10.28,10.362,10.743,10.158,139727.0,,0.06760019314340227,002184.SZ,002184,2020-07-10,10.355,0.06760019314340227,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,10.28,11.444,11.444,10.246,120328.0,,10.44199961397414,002184.SZ,002184,2020-07-13,10.362,10.44199961397414,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,12.314,10.988,12.314,10.702,251657.0,,-3.984620761971347,002184.SZ,002184,2020-07-14,11.444,-3.984620761971347,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,11.512,11.212,11.933,11.015,234091.0,,2.038587550054616,002184.SZ,002184,2020-07-15,10.988,2.038587550054616,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,10.961,10.267,11.165,10.11,177581.0,,-8.428469496967539,002184.SZ,002184,2020-07-16,11.212,-8.428469496967539,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,10.403,10.076,10.607,9.859,104649.0,,-1.8603292100905722,002184.SZ,002184,2020-07-17,10.267,-1.8603292100905722,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,10.165,10.45,10.484,10.022,84772.0,,3.7117903930130813,002184.SZ,002184,2020-07-20,10.076,3.7117903930130813,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,10.539,11.137,11.28,10.423,142973.0,,6.5741626794258545,002184.SZ,002184,2020-07-21,10.45,6.5741626794258545,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,11.049,10.981,11.233,10.886,109275.0,,-1.4007362844572158,002184.SZ,002184,2020-07-22,11.137,-1.4007362844572158,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,10.872,10.94,11.063,10.457,96012.0,,-0.37337218832529384,002184.SZ,002184,2020-07-23,10.981,-0.37337218832529384,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,10.818,9.974,10.933,9.974,111007.0,,-8.829981718464342,002184.SZ,002184,2020-07-24,10.94,-8.829981718464342,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,9.988,10.178,10.532,9.988,80824.0,,2.045317826348514,002184.SZ,002184,2020-07-27,9.974,2.045317826348514,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,10.274,10.035,10.314,9.845,71577.0,,-1.4049911573983165,002184.SZ,002184,2020-07-28,10.178,-1.4049911573983165,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,10.008,10.641,10.661,10.001,105373.0,,6.038863976083708,002184.SZ,002184,2020-07-29,10.035,6.038863976083708,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,10.532,10.546,10.845,10.498,72344.0,,-0.8927732355981655,002184.SZ,002184,2020-07-30,10.641,-0.8927732355981655,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,10.641,10.879,10.988,10.518,102976.0,,3.1575952967950016,002184.SZ,002184,2020-07-31,10.546,3.1575952967950016,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,10.627,10.831,10.879,10.552,126809.0,,-0.4412170236234969,002184.SZ,002184,2020-08-03,10.879,-0.4412170236234969,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,10.716,10.444,11.063,10.253,122745.0,,-3.573077278182979,002184.SZ,002184,2020-08-04,10.831,-3.573077278182979,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,10.573,10.389,10.641,10.301,67501.0,,-0.5266181539640091,002184.SZ,002184,2020-08-05,10.444,-0.5266181539640091,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,10.498,10.879,11.348,10.457,145512.0,,4.716527095966883,002184.SZ,002184,2020-08-06,10.389,4.716527095966883,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,10.722,10.41,10.722,10.212,107925.0,,-4.311058001654555,002184.SZ,002184,2020-08-07,10.879,-4.311058001654555,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,10.246,10.362,10.58,10.199,53495.0,,-0.4610951008645503,002184.SZ,002184,2020-08-10,10.41,-0.4610951008645503,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,10.403,10.246,10.518,10.212,61278.0,,-1.119475004825321,002184.SZ,002184,2020-08-11,10.362,-1.119475004825321,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,10.158,9.995,10.267,9.709,72824.0,,-2.449736482529774,002184.SZ,002184,2020-08-12,10.246,-2.449736482529774,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,9.927,9.906,10.042,9.797,42367.0,,-0.8904452226112913,002184.SZ,002184,2020-08-13,9.995,-0.8904452226112913,0.0,1,3,0.0,0.0,0.0,0.0
