date,open,close,low,high,volume,change_pct,amount,stock_code
2020-03-04,3.47,3.47,3.52,3.41,312451.0,-1.4204545454545414,1084204.97,000415.SZ
2020-03-05,3.5,3.6,3.65,3.46,573546.0,3.746397694524495,2064765.6,000415.SZ
2020-03-06,3.54,3.53,3.59,3.53,325471.0,-1.9444444444444486,1148912.63,000415.SZ
2020-03-09,3.47,3.4,3.48,3.38,329764.0,-3.682719546742208,1121197.5999999999,000415.SZ
2020-03-10,3.33,3.43,3.47,3.31,312747.0,0.8823529411764675,1072722.21,000415.SZ
2020-03-11,3.44,3.41,3.5,3.4,332585.0,-0.5830903790087438,1134114.85,000415.SZ
2020-03-12,3.33,3.34,3.39,3.31,255702.0,-2.052785923753675,854044.6799999999,000415.SZ
2020-03-13,3.21,3.25,3.29,3.17,376275.0,-2.6946107784431073,1222893.75,000415.SZ
2020-03-16,3.29,3.12,3.3,3.1,325650.0,-3.9999999999999925,1016028.0,000415.SZ
2020-03-17,3.14,3.07,3.17,2.98,335438.0,-1.602564102564108,1029794.6599999999,000415.SZ
2020-03-18,3.09,3.0,3.11,2.99,290151.0,-2.280130293159599,870453.0,000415.SZ
2020-03-19,2.98,3.0,3.03,2.92,281345.0,0.0,844035.0,000415.SZ
2020-03-20,3.03,3.03,3.04,2.98,143234.0,1.0000000000000009,433999.01999999996,000415.SZ
2020-03-23,2.99,2.89,2.99,2.89,230846.0,-4.62046204620461,667144.9400000001,000415.SZ
2020-03-24,2.94,2.93,2.97,2.87,191230.0,1.384083044982698,560303.9,000415.SZ
2020-03-25,2.99,2.99,3.0,2.95,204264.0,2.0477815699658786,610749.36,000415.SZ
2020-03-26,2.97,2.94,2.99,2.93,134377.0,-1.6722408026755953,395068.38,000415.SZ
2020-03-27,2.97,2.95,3.01,2.94,147520.0,0.3401360544217802,435184.0,000415.SZ
2020-03-30,2.92,2.91,2.94,2.88,126485.0,-1.3559322033898313,368071.35000000003,000415.SZ
2020-03-31,2.94,2.9,2.94,2.89,139403.0,-0.3436426116838587,404268.7,000415.SZ
2020-04-01,2.88,2.88,2.92,2.87,121354.0,-0.6896551724137945,349499.51999999996,000415.SZ
2020-04-02,2.87,2.92,2.92,2.84,118567.0,1.388888888888884,346215.64,000415.SZ
2020-04-03,2.91,2.87,2.91,2.86,109825.0,-1.7123287671232834,315197.75,000415.SZ
2020-04-07,2.9,2.91,2.92,2.87,270071.0,1.3937282229965264,785906.61,000415.SZ
2020-04-08,2.89,2.91,2.92,2.87,214596.0,0.0,624474.36,000415.SZ
2020-04-09,2.93,2.95,2.98,2.91,272571.0,1.3745704467353903,804084.4500000001,000415.SZ
2020-04-10,2.95,2.89,2.95,2.88,157993.0,-2.033898305084747,456599.77,000415.SZ
2020-04-13,2.87,2.87,2.89,2.86,102037.0,-0.692041522491349,292846.19,000415.SZ
2020-04-14,2.87,2.93,2.93,2.86,203599.0,2.0905923344947785,596545.0700000001,000415.SZ
2020-04-15,2.92,2.86,2.92,2.85,173232.0,-2.3890784982935287,495443.51999999996,000415.SZ
2020-04-16,2.85,2.87,2.89,2.85,159157.0,0.34965034965035446,456780.59,000415.SZ
2020-04-17,2.89,2.88,2.89,2.86,158981.0,0.34843205574912606,457865.27999999997,000415.SZ
2020-04-20,2.86,2.88,2.88,2.86,134968.0,0.0,388707.83999999997,000415.SZ
2020-04-21,2.87,2.83,2.87,2.81,189825.0,-1.736111111111105,537204.75,000415.SZ
2020-04-22,2.81,2.84,2.84,2.8,116018.0,0.35335689045936647,329491.12,000415.SZ
2020-04-23,2.85,2.83,2.85,2.82,88028.0,-0.35211267605632646,249119.24000000002,000415.SZ
2020-04-24,2.83,2.79,2.83,2.78,143958.0,-1.4134275618374548,401642.82,000415.SZ
2020-04-27,2.78,2.79,2.84,2.78,140503.0,0.0,392003.37,000415.SZ
2020-04-28,2.8,2.7,2.8,2.64,242574.0,-3.2258064516129004,654949.8,000415.SZ
2020-04-29,2.69,2.68,2.71,2.67,124087.0,-0.7407407407407418,332553.16000000003,000415.SZ
2020-04-30,2.69,2.74,2.75,2.69,159364.0,2.238805970149249,436657.36000000004,000415.SZ
2020-05-06,2.72,2.82,2.83,2.7,257792.0,2.9197080291970767,726973.44,000415.SZ
2020-05-07,2.8,2.84,2.86,2.8,222234.0,0.7092198581560183,631144.5599999999,000415.SZ
2020-05-08,2.84,2.86,2.86,2.82,165935.0,0.7042253521126751,474574.1,000415.SZ
2020-05-11,2.87,2.84,2.91,2.82,186784.0,-0.6993006993006978,530466.5599999999,000415.SZ
2020-05-12,2.84,2.8,2.84,2.78,129978.0,-1.4084507042253502,363938.39999999997,000415.SZ
2020-05-13,2.8,2.82,2.83,2.77,124057.0,0.7142857142857117,349840.74,000415.SZ
2020-05-14,2.81,2.77,2.81,2.77,117920.0,-1.773049645390068,326638.4,000415.SZ
2020-05-15,2.79,2.75,2.8,2.75,108903.0,-0.7220216606498187,299483.25,000415.SZ
2020-05-18,2.76,2.7,2.76,2.69,233803.0,-1.8181818181818077,631268.1000000001,000415.SZ
2020-05-19,2.73,2.74,2.75,2.7,202598.0,1.4814814814814836,555118.52,000415.SZ
2020-05-20,2.73,3.01,3.01,2.71,765318.0,9.85401459854014,2303607.1799999997,000415.SZ
2020-05-21,3.03,3.05,3.22,3.03,1259725.0,1.3289036544850585,3842161.25,000415.SZ
2020-05-22,3.03,3.06,3.18,3.03,654129.0,0.3278688524590345,2001634.74,000415.SZ
2020-05-25,3.07,2.99,3.12,2.95,439592.0,-2.287581699346397,1314380.08,000415.SZ
2020-05-26,3.01,2.99,3.03,2.95,324600.0,0.0,970554.0000000001,000415.SZ
2020-05-27,2.98,2.94,2.99,2.92,276816.0,-1.6722408026755953,813839.04,000415.SZ
2020-05-28,2.96,3.06,3.12,2.94,476398.0,4.081632653061229,1457777.8800000001,000415.SZ
2020-05-29,3.03,3.08,3.08,2.99,282995.0,0.6535947712418277,871624.6,000415.SZ
2020-06-01,3.08,3.2,3.21,3.05,494365.0,3.8961038961039085,1581968.0,000415.SZ
2020-06-02,3.26,3.14,3.26,3.13,538758.0,-1.8750000000000044,1691700.12,000415.SZ
2020-06-03,3.12,3.07,3.2,3.07,355411.0,-2.2292993630573354,1091111.77,000415.SZ
2020-06-04,3.09,3.06,3.09,3.04,217894.0,-0.32573289902279035,666755.64,000415.SZ
2020-06-05,3.07,3.05,3.07,3.03,189360.0,-0.326797385620925,577548.0,000415.SZ
2020-06-08,3.07,3.05,3.1,3.03,250422.0,0.0,763787.1,000415.SZ
2020-06-09,3.07,3.02,3.07,3.01,235595.0,-0.983606557377048,711496.9,000415.SZ
2020-06-10,3.02,3.03,3.05,2.98,259258.0,0.3311258278145601,785551.74,000415.SZ
2020-06-11,3.02,3.0,3.04,2.98,256170.0,-0.9900990099009799,768510.0,000415.SZ
2020-06-12,2.94,3.04,3.04,2.93,359860.0,1.333333333333342,1093974.4,000415.SZ
2020-06-15,3.02,2.96,3.02,2.96,253657.0,-2.631578947368418,750824.72,000415.SZ
2020-06-16,2.97,2.99,3.01,2.95,177779.0,1.013513513513531,531559.2100000001,000415.SZ
2020-06-17,3.0,2.98,3.01,2.96,126350.0,-0.33444816053512794,376523.0,000415.SZ
2020-06-18,2.99,3.07,3.08,2.97,269466.0,3.0201342281879207,827260.62,000415.SZ
2020-06-19,3.07,3.07,3.07,3.03,184229.0,0.0,565583.03,000415.SZ
2020-06-22,3.08,3.06,3.15,3.05,295145.0,-0.32573289902279035,903143.7000000001,000415.SZ
2020-06-23,3.06,3.01,3.06,3.0,230515.0,-1.6339869281045805,693850.1499999999,000415.SZ
2020-06-24,3.01,2.98,3.03,2.98,158825.0,-0.9966777408637828,473298.5,000415.SZ
2020-06-29,2.97,2.95,2.98,2.94,135049.0,-1.0067114093959662,398394.55000000005,000415.SZ
2020-06-30,2.97,2.98,3.01,2.95,137150.0,1.0169491525423568,408707.0,000415.SZ
2020-07-01,2.99,2.97,2.99,2.94,161976.0,-0.3355704697986517,481068.72000000003,000415.SZ
2020-07-02,2.97,3.11,3.12,2.96,476997.0,4.713804713804692,1483460.67,000415.SZ
2020-07-03,3.1,3.23,3.24,3.1,763926.0,3.8585209003215493,2467480.98,000415.SZ
2020-07-06,3.3,3.47,3.48,3.28,901474.0,7.430340557275539,3128114.7800000003,000415.SZ
2020-07-07,3.45,3.37,3.56,3.36,725496.0,-2.8818443804034644,2444921.52,000415.SZ
2020-07-08,3.37,3.53,3.57,3.35,740822.0,4.7477744807121525,2615101.6599999997,000415.SZ
2020-07-09,3.53,3.53,3.6,3.48,657348.0,0.0,2320438.44,000415.SZ
2020-07-10,3.5,3.43,3.54,3.42,465836.0,-2.832861189801694,1597817.48,000415.SZ
2020-07-13,3.46,3.53,3.57,3.42,468815.0,2.915451895043719,1654916.95,000415.SZ
2020-07-14,3.53,3.5,3.55,3.42,468772.0,-0.8498583569405027,1640702.0,000415.SZ
2020-07-15,3.53,3.53,3.68,3.39,1011580.0,0.8571428571428452,3570877.4,000415.SZ
2020-07-16,3.2,3.18,3.27,3.18,786486.0,-9.915014164305935,2501025.48,000415.SZ
2020-07-17,3.04,2.88,3.09,2.86,1216185.0,-9.433962264150953,3502612.8,000415.SZ
2020-07-20,2.88,2.94,2.96,2.82,684902.0,2.083333333333326,2013611.88,000415.SZ
2020-07-21,2.94,2.92,2.98,2.91,453562.0,-0.6802721088435382,1324401.04,000415.SZ
2020-07-22,2.92,2.95,3.0,2.88,463207.0,1.0273972602739878,1366460.6500000001,000415.SZ
2020-07-23,2.93,3.13,3.17,2.91,869467.0,6.10169491525423,2721431.71,000415.SZ
2020-07-24,3.17,3.03,3.22,3.0,684197.0,-3.194888178913746,2073116.91,000415.SZ
2020-07-27,3.04,2.99,3.1,2.97,385462.0,-1.3201320132013028,1152531.3800000001,000415.SZ
2020-07-28,3.02,3.01,3.05,2.99,241330.0,0.6688963210702115,726403.2999999999,000415.SZ
2020-07-29,3.0,3.07,3.08,2.97,291455.0,1.9933554817275656,894766.85,000415.SZ
2020-07-30,3.07,3.05,3.09,3.04,231363.0,-0.6514657980456029,705657.1499999999,000415.SZ
2020-07-31,3.05,3.07,3.15,3.02,392015.0,0.6557377049180246,1203486.05,000415.SZ
2020-08-03,3.08,3.1,3.15,3.07,379232.0,0.9771986970684043,1175619.2,000415.SZ
2020-08-04,3.1,3.09,3.12,3.04,438115.0,-0.3225806451612967,1353775.3499999999,000415.SZ
2020-08-05,3.08,3.06,3.08,3.03,314326.0,-0.9708737864077555,961837.56,000415.SZ
2020-08-06,3.06,3.04,3.07,2.99,335882.0,-0.6535947712418277,1021081.28,000415.SZ
2020-08-07,3.04,3.02,3.06,2.99,289005.0,-0.6578947368421018,872795.1,000415.SZ
2020-08-10,3.02,3.05,3.06,3.0,252844.0,0.9933774834437026,771174.2,000415.SZ
2020-08-11,3.05,2.96,3.07,2.95,334671.0,-2.950819672131144,990626.16,000415.SZ
2020-08-12,2.96,2.95,2.98,2.9,338942.0,-0.33783783783782884,999878.9,000415.SZ
2020-08-13,2.96,2.97,2.99,2.93,316582.0,0.6779661016949268,940248.54,000415.SZ
2020-08-14,2.96,2.99,3.02,2.94,277453.0,0.6734006734006703,829584.4700000001,000415.SZ
2020-08-17,2.99,3.05,3.07,2.99,385540.0,2.006688963210679,1175897.0,000415.SZ
2020-08-18,3.06,3.03,3.07,3.01,300334.0,-0.6557377049180357,910012.0199999999,000415.SZ
2020-08-19,3.03,3.01,3.05,3.0,295802.0,-0.660066006600657,890364.0199999999,000415.SZ
2020-08-20,3.0,2.98,3.01,2.97,260011.0,-0.9966777408637828,774832.78,000415.SZ
2020-08-21,2.99,2.98,3.01,2.94,257316.0,0.0,766801.68,000415.SZ
2020-08-24,2.97,2.93,2.97,2.92,308977.0,-1.6778523489932806,905302.6100000001,000415.SZ
2020-08-25,2.93,2.93,2.96,2.91,281018.0,0.0,823382.74,000415.SZ
2020-08-26,2.92,2.86,2.93,2.85,299842.0,-2.3890784982935287,857548.12,000415.SZ
2020-08-27,2.86,2.87,2.88,2.81,253831.0,0.34965034965035446,728494.97,000415.SZ
2020-08-28,2.86,2.92,2.93,2.85,279832.0,1.7421602787456303,817109.44,000415.SZ
2020-08-31,2.92,2.88,2.97,2.87,368951.0,-1.3698630136986356,1062578.88,000415.SZ
2020-09-01,2.86,2.86,2.88,2.84,227490.0,-0.694444444444442,650621.4,000415.SZ
2020-09-02,2.86,2.81,2.87,2.79,358219.0,-1.748251748251739,1006595.39,000415.SZ
2020-09-03,2.82,2.78,2.82,2.77,344063.0,-1.067615658362997,956495.1399999999,000415.SZ
2020-09-04,2.75,2.8,2.82,2.73,212416.0,0.7194244604316502,594764.7999999999,000415.SZ
2020-09-07,2.8,2.8,2.84,2.79,314834.0,0.0,881535.2,000415.SZ
2020-09-08,2.8,2.89,2.9,2.79,339827.0,3.214285714285725,982100.03,000415.SZ
2020-09-09,2.89,2.96,3.06,2.88,835083.0,2.422145328719716,2471845.68,000415.SZ
2020-09-10,2.99,2.82,2.99,2.81,432286.0,-4.729729729729737,1219046.52,000415.SZ
2020-09-11,2.81,2.83,2.86,2.79,188933.0,0.35460992907803135,534680.39,000415.SZ
2020-09-14,2.85,2.83,2.88,2.81,204331.0,0.0,578256.73,000415.SZ
2020-09-15,2.83,2.85,2.87,2.82,201832.0,0.7067137809187329,575221.2000000001,000415.SZ
2020-09-16,2.84,2.92,2.96,2.83,365566.0,2.4561403508771784,1067452.72,000415.SZ
2020-09-17,2.91,2.91,2.94,2.89,217643.0,-0.3424657534246478,633341.13,000415.SZ
2020-09-18,2.91,2.88,2.98,2.88,385901.0,-1.0309278350515538,1111394.88,000415.SZ
2020-09-21,2.96,2.91,2.97,2.9,304753.0,1.041666666666674,886831.2300000001,000415.SZ
2020-09-22,2.89,2.87,2.93,2.86,216929.0,-1.3745704467354014,622586.23,000415.SZ
2020-09-23,2.88,2.86,2.9,2.84,134044.0,-0.34843205574913716,383365.83999999997,000415.SZ
2020-09-24,2.84,2.8,2.85,2.79,174994.0,-2.0979020979021046,489983.19999999995,000415.SZ
2020-09-25,2.8,2.81,2.82,2.78,111891.0,0.3571428571428559,314413.71,000415.SZ
2020-09-28,2.79,2.82,2.83,2.78,136285.0,0.3558718861209842,384323.69999999995,000415.SZ
2020-09-29,2.8,2.81,2.84,2.79,110691.0,-0.35460992907800915,311041.71,000415.SZ
2020-09-30,2.81,2.79,2.81,2.76,120135.0,-0.7117437722419906,335176.65,000415.SZ
2020-10-09,2.81,2.82,2.85,2.81,134269.0,1.0752688172043001,378638.57999999996,000415.SZ
2020-10-12,2.83,2.89,2.89,2.81,281763.0,2.4822695035461084,814295.0700000001,000415.SZ
2020-10-13,2.89,2.87,2.89,2.84,134225.0,-0.692041522491349,385225.75,000415.SZ
2020-10-14,2.87,2.83,2.88,2.82,128993.0,-1.3937282229965153,365050.19,000415.SZ
2020-10-15,2.84,2.8,2.85,2.8,131529.0,-1.0600706713780994,368281.19999999995,000415.SZ
2020-10-16,2.8,2.78,2.81,2.77,139083.0,-0.7142857142857117,386650.74,000415.SZ
2020-10-19,2.78,2.76,2.82,2.76,119034.0,-0.7194244604316502,328533.83999999997,000415.SZ
2020-10-20,2.77,2.78,2.78,2.74,89598.0,0.7246376811594235,249082.43999999997,000415.SZ
2020-10-21,2.77,2.76,2.78,2.74,105249.0,-0.7194244604316502,290487.24,000415.SZ
2020-10-22,2.76,2.77,2.79,2.74,99833.0,0.36231884057971175,276537.41,000415.SZ
2020-10-23,2.77,2.8,2.81,2.76,139872.0,1.0830324909747224,391641.6,000415.SZ
2020-10-26,2.8,2.76,2.81,2.75,101753.0,-1.4285714285714346,280838.27999999997,000415.SZ
2020-10-27,2.76,2.67,2.77,2.66,286338.0,-3.2608695652173836,764522.46,000415.SZ
2020-10-28,2.66,2.64,2.67,2.61,171954.0,-1.1235955056179692,453958.56,000415.SZ
2020-10-29,2.6,2.61,2.66,2.59,128958.0,-1.1363636363636465,336580.38,000415.SZ
2020-10-30,2.62,2.54,2.64,2.53,150032.0,-2.6819923371647403,381081.28,000415.SZ
2020-11-02,2.55,2.48,2.55,2.48,183817.0,-2.3622047244094557,455866.16,000415.SZ
2020-11-03,2.49,2.52,2.53,2.47,134089.0,1.6129032258064502,337904.28,000415.SZ
2020-11-04,2.51,2.46,2.52,2.45,126462.0,-2.3809523809523836,311096.52,000415.SZ
2020-11-05,2.47,2.51,2.51,2.47,146711.0,2.0325203252032464,368244.61,000415.SZ
2020-11-06,2.51,2.53,2.53,2.49,132288.0,0.7968127490039834,334688.63999999996,000415.SZ
2020-11-09,2.52,2.58,2.62,2.52,259962.0,1.976284584980248,670701.96,000415.SZ
2020-11-10,2.7,2.59,2.75,2.59,405152.0,0.3875968992248069,1049343.68,000415.SZ
2020-11-11,2.59,2.59,2.61,2.55,178996.0,0.0,463599.63999999996,000415.SZ
2020-11-12,2.58,2.71,2.75,2.57,348996.0,4.633204633204646,945779.16,000415.SZ
2020-11-13,2.68,2.7,2.71,2.63,213281.0,-0.36900369003689537,575858.7000000001,000415.SZ
2020-11-16,2.7,2.72,2.75,2.69,196103.0,0.7407407407407307,533400.16,000415.SZ
2020-11-17,2.71,2.74,2.76,2.69,186248.0,0.7352941176470562,510319.52,000415.SZ
2020-11-18,2.74,2.77,2.79,2.72,193951.0,1.0948905109488871,537244.27,000415.SZ
2020-11-19,2.77,2.82,2.82,2.76,218405.0,1.8050541516245522,615902.1,000415.SZ
2020-11-20,2.82,2.82,2.86,2.81,224699.0,0.0,633651.1799999999,000415.SZ
2020-11-23,2.8,2.78,2.86,2.78,279375.0,-1.4184397163120588,776662.5,000415.SZ
2020-11-24,2.8,2.78,2.81,2.77,163733.0,0.0,455177.74,000415.SZ
2020-11-25,2.79,2.75,2.8,2.75,159074.0,-1.0791366906474753,437453.5,000415.SZ
2020-11-26,2.75,2.78,2.81,2.75,147381.0,1.0909090909090757,409719.18,000415.SZ
2020-11-27,2.78,2.79,2.81,2.73,108070.0,0.3597122302158251,301515.3,000415.SZ
2020-11-30,2.8,2.66,2.82,2.66,485701.0,-4.659498207885305,1291964.6600000001,000415.SZ
2020-12-01,2.69,2.77,2.82,2.67,366382.0,4.135338345864659,1014878.14,000415.SZ
2020-12-02,2.79,2.77,2.87,2.77,333575.0,0.0,924002.75,000415.SZ
2020-12-03,2.78,2.79,2.81,2.75,222567.0,0.7220216606498298,620961.93,000415.SZ
2020-12-04,2.8,2.8,2.87,2.77,274359.0,0.35842293906809264,768205.2,000415.SZ
2020-12-07,2.78,2.71,2.79,2.7,215436.0,-3.214285714285714,583831.5599999999,000415.SZ
2020-12-08,2.71,2.7,2.73,2.69,110459.0,-0.36900369003689537,298239.30000000005,000415.SZ
2020-12-09,2.7,2.66,2.71,2.6,188614.0,-1.4814814814814836,501713.24000000005,000415.SZ
2020-12-10,2.63,2.62,2.65,2.6,119854.0,-1.5037593984962405,314017.48000000004,000415.SZ
2020-12-11,2.61,2.57,2.63,2.54,167700.0,-1.9083969465648942,430989.0,000415.SZ
2020-12-14,2.56,2.61,2.62,2.55,92038.0,1.5564202334630295,240219.18,000415.SZ
2020-12-15,2.59,2.58,2.59,2.56,94454.0,-1.1494252873563093,243691.32,000415.SZ
2020-12-16,2.58,2.56,2.6,2.55,84788.0,-0.7751937984496138,217057.28,000415.SZ
2020-12-17,2.56,2.62,2.64,2.53,140168.0,2.34375,367240.16000000003,000415.SZ
2020-12-18,2.64,2.59,2.64,2.58,107457.0,-1.1450381679389388,278313.63,000415.SZ
2020-12-21,2.59,2.59,2.62,2.57,114369.0,0.0,296215.70999999996,000415.SZ
2020-12-22,2.59,2.47,2.6,2.46,361154.0,-4.633204633204624,892050.3800000001,000415.SZ
2020-12-23,2.46,2.45,2.49,2.45,212396.0,-0.8097165991902799,520370.2,000415.SZ
2020-12-24,2.45,2.42,2.47,2.41,156420.0,-1.224489795918382,378536.39999999997,000415.SZ
2020-12-25,2.44,2.4,2.46,2.39,201712.0,-0.8264462809917328,484108.8,000415.SZ
2020-12-28,2.4,2.37,2.42,2.34,192053.0,-1.2499999999999956,455165.61000000004,000415.SZ
2020-12-29,2.35,2.41,2.44,2.35,148866.0,1.6877637130801704,358767.06,000415.SZ
2020-12-30,2.42,2.4,2.43,2.39,99923.0,-0.4149377593361092,239815.19999999998,000415.SZ
2020-12-31,2.4,2.4,2.43,2.38,237110.0,0.0,569064.0,000415.SZ
2021-01-04,2.4,2.36,2.41,2.35,254488.0,-1.6666666666666718,600591.6799999999,000415.SZ
2021-01-05,2.36,2.27,2.36,2.26,312298.0,-3.813559322033888,708916.46,000415.SZ
2021-01-06,2.28,2.18,2.28,2.12,538239.0,-3.964757709251099,1173361.02,000415.SZ
2021-01-07,2.17,2.15,2.26,2.12,398859.0,-1.3761467889908396,857546.85,000415.SZ
2021-01-08,2.14,2.2,2.22,2.09,326125.0,2.3255813953488413,717475.0,000415.SZ
2021-01-11,2.2,2.14,2.23,2.12,208680.0,-2.7272727272727337,446575.2,000415.SZ
2021-01-12,2.14,2.13,2.18,2.11,214097.0,-0.4672897196261738,456026.61,000415.SZ
2021-01-13,2.12,2.1,2.13,2.06,243471.0,-1.4084507042253391,511289.10000000003,000415.SZ
2021-01-14,2.1,2.12,2.15,2.07,187352.0,0.952380952380949,397186.24000000005,000415.SZ
2021-01-15,2.12,2.19,2.26,2.11,294564.0,3.301886792452824,645095.16,000415.SZ
2021-01-18,2.2,2.18,2.22,2.16,190588.0,-0.45662100456620447,415481.84,000415.SZ
2021-01-19,2.17,2.22,2.25,2.13,270585.0,1.8348623853211121,600698.7000000001,000415.SZ
2021-01-20,2.22,2.19,2.22,2.17,140569.0,-1.3513513513513598,307846.11,000415.SZ
2021-01-21,2.18,2.18,2.23,2.17,236482.0,-0.45662100456620447,515530.76,000415.SZ
2021-01-22,2.17,2.15,2.17,2.12,181662.0,-1.3761467889908396,390573.3,000415.SZ
2021-01-25,2.16,2.37,2.37,2.14,491351.0,10.232558139534898,1164501.87,000415.SZ
2021-01-26,2.37,2.32,2.4,2.27,493407.0,-2.1097046413502185,1144704.24,000415.SZ
2021-01-27,2.3,2.29,2.35,2.27,254261.0,-1.2931034482758563,582257.6900000001,000415.SZ
2021-01-28,2.3,2.32,2.35,2.29,270617.0,1.3100436681222627,627831.44,000415.SZ
2021-01-29,2.31,2.35,2.4,2.26,349988.0,1.2931034482758674,822471.8,000415.SZ
2021-02-01,2.35,2.13,2.35,2.12,507408.0,-9.361702127659587,1080779.04,000415.SZ
2021-02-02,2.11,2.08,2.16,2.08,275594.0,-2.3474178403755763,573235.52,000415.SZ
2021-02-03,2.07,2.05,2.09,2.01,278725.0,-1.4423076923077094,571386.25,000415.SZ
2021-02-04,2.05,1.98,2.06,1.97,252062.0,-3.4146341463414553,499082.76,000415.SZ
2021-02-05,1.98,1.91,2.03,1.89,269690.0,-3.535353535353536,515107.89999999997,000415.SZ
2021-02-08,1.91,1.89,1.92,1.87,178155.0,-1.0471204188481686,336712.95,000415.SZ
2021-02-09,1.9,1.89,1.91,1.84,292257.0,0.0,552365.73,000415.SZ
2021-02-10,1.9,1.97,1.99,1.89,220007.0,4.232804232804233,433413.79,000415.SZ
2021-02-18,1.99,1.97,2.03,1.94,443386.0,0.0,873470.42,000415.SZ
2021-02-19,1.97,2.09,2.09,1.96,359733.0,6.091370558375631,751841.97,000415.SZ
2021-02-22,2.09,2.23,2.3,2.09,663269.0,6.698564593301448,1479089.8699999999,000415.SZ
2021-02-23,2.22,2.21,2.3,2.21,311750.0,-0.8968609865470878,688967.5,000415.SZ
2021-02-24,2.21,2.28,2.33,2.2,353252.0,3.1674208144796268,805414.5599999999,000415.SZ
2021-02-25,2.3,2.27,2.32,2.25,249371.0,-0.43859649122806044,566072.17,000415.SZ
2021-02-26,2.25,2.23,2.31,2.23,270175.0,-1.7621145374449365,602490.25,000415.SZ
2021-03-01,2.25,2.23,2.27,2.21,262593.0,0.0,585582.39,000415.SZ
